GRAPH 160 2945:
   87 -- 158
   90 -- 110
  146 -- 153
   58 --  87
   96 -- 142
   25 -- 134
   26 --  60
   30 -- 145
   72 -- 103
  128 -- 137
   93 -- 100
    4 -- 158
   22 --  32
   27 --  87
   16 -- 137
    0 -- 115
   19 -- 132
   49 --  87
   13 --  41
   39 -- 131
   97 -- 152
   26 -- 148
  134 -- 157
  120 -- 156
    2 -- 141
   21 --  74
    5 -- 128
   44 --  93
   12 -- 118
   30 -- 152
  124 -- 152
   16 -- 113
  142 -- 156
   53 -- 148
   78 -- 132
   27 --  44
    9 --  86
   16 -- 128
   34 --  54
   18 -- 156
   76 -- 106
   24 --  64
   25 -- 118
   82 -- 129
   31 --  72
   14 -- 144
   40 --  64
   97 -- 145
  134 -- 148
   28 -- 116
   11 --  20
   51 -- 141
   90 -- 112
   54 -- 106
  110 -- 119
   96 -- 156
    5 -- 137
   25 -- 144
   44 --  84
   69 -- 108
   98 --  99
   27 --  37
   34 --  49
  130 -- 147
   77 -- 109
   49 --  65
   13 --  91
   17 -- 152
    4 --  85
   48 -- 135
   33 -- 120
   51 -- 146
   90 -- 123
   54 -- 109
   57 -- 114
   21 --  92
  149 -- 151
   22 --  90
   96 -- 147
   27 -- 141
  121 -- 141
   11 -- 154
   69 --  85
   17 -- 119
  128 -- 158
   77 -- 149
   41 -- 121
   78 -- 150
    9 --  64
   29 -- 157
   87 --  92
    3 --  53
   41 -- 138
  132 -- 154
   25 --  64
  106 -- 125
   14 --  98
   17 -- 145
   18 --  33
   75 --  80
    3 --  66
    4 --  92
   28 --  74
   32 -- 141
   33 -- 113
   39 --  63
  115 -- 118
   78 -- 110
   12 --  99
   17 -- 104
    2 --   9
   78 -- 153
    5 --  12
   66 -- 106
   18 -- 137
   54 -- 134
   24 --  85
  102 -- 105
   31 --  39
  107 -- 126
   18 --  24
  110 -- 153
   20 -- 129
    3 --  75
  113 -- 158
   42 -- 146
   23 -- 148
    9 -- 144
   45 -- 135
   14 --  20
   53 --  71
  145 -- 155
   21 -- 110
  114 -- 119
   78 -- 113
   26 --  27
   27 -- 155
   68 --  79
   16 --  93
   17 --  97
   37 -- 110
   77 -- 135
   64 -- 132
    9 -- 114
  125 -- 155
   18 -- 128
   54 -- 153
   20 --  25
  132 -- 136
   24 --  92
    6 --  28
   28 --  41
   66 -- 148
   49 -- 116
   31 --  44
   70 -- 121
   18 --  19
   74 -- 116
   20 -- 136
    4 --  66
   42 -- 157
  116 -- 132
    9 -- 153
   70 -- 136
   53 --  64
   98 -- 148
   44 --  56
    8 -- 148
   46 --  97
   11 -- 129
  123 -- 132
   48 --  59
   13 -- 157
   17 --  90
   64 -- 155
    9 -- 123
   66 -- 124
   67 -- 118
  125 -- 148
   35 --  65
   21 -- 158
   25 --  91
   81 --  86
   82 --  92
   28 --  32
   49 -- 109
   70 -- 112
   17 -- 132
   91 -- 157
   74 -- 127
   20 -- 151
  116 -- 131
    9 -- 130
   28 --  87
   67 -- 148
   32 -- 146
   70 -- 131
  145 -- 149
   21 -- 112
    8 -- 155
    9 --  19
   27 -- 105
   24 --  59
  150 -- 154
   61 -- 138
   10 -- 114
   66 -- 119
   86 -- 114
  127 -- 153
   43 -- 134
   82 --  87
   14 -- 126
   91 -- 146
   20 -- 158
    8 --  51
   34 -- 133
   53 --  82
   54 --  64
   21 -- 121
   22 -- 121
   26 -- 116
   27 -- 110
    9 --  20
    8 -- 130
  104 -- 150
   16 --  66
   17 --  84
   20 --  71
    5 --  96
   27 --  31
   66 --  78
   87 -- 121
  127 -- 134
   92 -- 100
   20 --  54
    3 --  22
   28 --  54
   70 --  98
   18 -- 124
   39 --  75
   95 -- 126
   80 -- 120
   29 --  81
   72 --  87
   53 --  91
   22 -- 112
   27 -- 103
    9 --  29
   47 -- 104
   17 --  77
    9 -- 110
   13 --  25
   87 -- 118
   35 -- 116
   37 -- 147
   65 -- 135
   22 -- 152
    8 --  33
   29 --  42
   16 --  33
   78 --  84
   27 -- 124
  104 -- 132
  103 -- 116
   13 -- 129
   51 -- 114
   56 -- 103
   19 --  93
   20 --  85
   58 -- 128
   49 --  56
   30 -- 106
   35 -- 125
    0 --   9
   37 -- 156
   59 --  99
   65 -- 152
   49 -- 137
  140 -- 155
   70 --  92
   53 --  60
   18 -- 110
   90 -- 128
   75 --  99
   39 -- 121
   80 -- 118
   48 --  79
  104 -- 124
   16 --  24
   27 -- 117
   35 -- 149
   56 -- 110
   20 --  92
   80 -- 148
  133 -- 150
   10 --  22
   67 --  91
   12 -- 131
   86 -- 158
   30 -- 109
   92 -- 113
   96 -- 116
   59 -- 120
   60 -- 106
  116 -- 127
   64 -- 109
   65 -- 145
   84 --  96
   33 --  72
   70 --  87
   21 --  44
    4 --  20
   39 -- 118
  118 -- 158
   63 -- 124
   48 --  70
   47 -- 150
   12 --  84
   69 -- 133
   16 --  31
   56 -- 134
  129 -- 155
   59 -- 147
   81 -- 130
   27 --  74
   10 -- 142
  103 -- 106
  106 -- 154
   35 -- 154
   20 --  91
    5 --  68
   83 -- 134
   66 --  82
  105 -- 149
   86 -- 145
   31 -- 110
   37 -- 142
   65 -- 106
   90 -- 146
   70 --  78
   21 --  53
    4 --  19
   11 --  67
  104 -- 106
   50 -- 154
   68 -- 112
  105 -- 124
   22 --  28
    5 --  60
   27 --  67
    9 --  57
  106 -- 133
   56 -- 124
   37 --  38
   42 --  51
  133 -- 152
   31 --  87
    1 -- 128
   55 --  77
   39 -- 151
   59 -- 118
   60 -- 120
   64 -- 123
  120 -- 136
   84 -- 118
   33 --  90
  109 -- 154
   58 --  66
   80 --  91
    5 -- 148
   26 --  43
   44 -- 113
   99 -- 156
   28 -- 128
   63 --  98
   48 -- 116
   69 -- 119
   56 -- 148
   37 --  94
    5 --  37
   26 --  90
   17 --  34
  105 -- 135
   31 --  92
   39 -- 140
   48 -- 156
   28 -- 104
   14 --  47
   87 -- 128
   90 -- 100
    0 -- 132
   18 --  82
   96 -- 136
   43 -- 102
   44 -- 104
  142 -- 147
   53 -- 129
   36 --  79
   56 -- 155
   75 -- 156
   94 -- 136
    2 --  43
   27 --  81
    9 --  43
   51 --  87
   17 --  27
    0 -- 125
   24 -- 115
  135 -- 154
   83 -- 157
   18 --  58
  134 -- 155
   65 -- 125
   28 -- 103
   48 -- 147
   87 -- 153
   90 -- 111
   44 -- 103
   48 --  98
   30 -- 150
   12 -- 120
   16 -- 123
   27 --  86
    9 --  44
  119 -- 153
   17 --  28
    0 -- 116
   85 -- 138
   50 --  92
   31 --  66
   14 -- 142
   18 --  53
   38 --  48
    3 -- 110
   25 --  29
  134 -- 146
   11 --  30
   85 -- 123
   32 -- 121
  109 -- 133
    1 --   4
    2 -- 138
   57 -- 103
  121 -- 130
   68 --  84
  124 -- 153
   19 --  31
   78 -- 133
    9 --  85
   27 --  47
   29 -- 138
  103 -- 135
  132 -- 149
   10 --  60
   18 --  44
    3 --  87
    8 -- 106
   26 -- 156
   90 -- 113
  110 -- 116
   21 --  82
    5 -- 136
   44 --  85
   17 -- 125
   75 -- 131
   77 -- 155
   41 -- 119
   22 --  51
   34 --  78
   24 --  72
   49 --  64
  106 -- 115
    3 --  92
    8 --  17
   45 -- 148
   32 -- 119
   53 -- 116
  110 -- 127
   96 -- 148
  149 -- 150
   98 -- 136
   22 --  91
   83 --  91
   47 --  65
  100 -- 128
   47 --  54
  125 -- 136
   41 -- 137
  132 -- 155
   43 -- 157
   49 -- 121
  106 -- 122
   14 --  99
   13 --  83
    4 --  93
   23 -- 158
  134 -- 135
   64 --  85
   28 --  75
   32 -- 142
   53 -- 125
   21 -- 100
   98 -- 131
    7 --  81
   27 -- 133
   47 --  78
  123 -- 137
  125 -- 129
   34 --  64
   18 -- 134
   54 -- 135
    0 --  80
  114 -- 146
   43 -- 146
   81 --  91
   82 -- 107
   10 --  41
  107 -- 113
   14 -- 106
  110 -- 158
    3 --  74
    8 --  31
   28 --  66
  145 -- 154
   54 -- 124
  149 -- 152
   44 --  66
   27 -- 154
   56 --  69
    5 -- 116
  153 -- 155
   64 -- 133
   31 -- 158
  125 -- 154
    0 --  87
   20 --  26
  114 -- 141
   24 --  93
   25 --  81
   28 --  42
  141 -- 144
  147 -- 153
   20 -- 137
   54 -- 119
   39 --  44
   78 -- 121
   44 --  57
   16 --  85
   19 --  64
   41 --  83
   24 --  53
  153 -- 156
  102 -- 137
   67 -- 121
   31 -- 135
   87 -- 106
   35 --  64
   54 -- 145
   20 --  33
   59 --  70
   25 --  90
   82 --  93
   88 -- 129
   14 -- 116
   70 -- 113
   71 -- 125
   91 -- 156
   74 -- 124
   20 -- 144
   39 --  84
    8 --  13
   70 -- 128
  145 -- 148
   90 --  92
   53 --  72
   54 --  78
   57 -- 141
   21 -- 127
   22 -- 103
    8 -- 156
   27 -- 104
   26 -- 106
   83 -- 119
   24 --  60
  150 -- 155
   66 -- 116
   34 -- 109
   92 -- 110
   60 --  71
   28 --  56
   13 -- 119
   93 -- 137
  113 -- 128
    9 -- 138
   67 -- 156
   54 --  65
    9 --  27
   27 --  97
   51 -- 103
   56 --  90
   20 --  64
   42 --  85
   27 --  30
   86 -- 138
   87 -- 120
   35 --  78
   91 -- 125
    0 --  60
   59 --  84
   68 -- 142
   14 --  70
   70 --  99
   74 -- 110
   75 -- 116
   38 -- 120
   22 -- 134
  116 -- 146
    8 --  59
   34 -- 157
   53 --  90
    2 -- 114
   22 -- 113
    8 -- 138
    9 --  28
   10 -- 146
   12 --  63
   71 -- 145
   56 --  97
   19 --  87
   42 --  92
   66 --  70
   12 -- 142
   86 -- 141
   87 -- 113
   35 -- 119
   91 -- 114
   92 -- 124
   60 --  85
    8 --  83
   45 --  82
   90 -- 134
   70 --  90
   18 -- 116
   39 --  67
    4 --  39
   80 -- 112
   22 -- 153
  116 -- 153
   48 --  73
   11 --  95
   29 --  41
    1 --  69
  148 -- 156
   26 --  71
   27 -- 127
   10 -- 157
  104 -- 133
  103 -- 119
   17 --  69
   56 -- 104
   19 --  92
   20 --  86
   38 -- 136
   80 -- 158
   31 -- 123
   35 -- 124
   92 -- 123
   37 -- 155
   59 --  98
   24 -- 128
    8 --  90
   84 --  90
   14 --  80
   75 --  98
    3 -- 148
   39 -- 120
    8 --  41
  118 -- 132
   63 -- 118
  104 -- 125
   12 --  94
   69 -- 155
   92 -- 153
  148 -- 155
   78 --  92
   26 --  78
   27 -- 116
    9 --  14
   84 -- 131
  106 -- 144
   33 -- 144
   35 -- 148
  112 -- 124
   20 --  93
   38 -- 131
  133 -- 149
   83 -- 128
   59 -- 123
  116 -- 120
  120 -- 123
   85 --  93
   70 --  84
    4 --  21
   80 -- 110
   43 -- 114
   11 --  77
   47 -- 145
  124 -- 127
   69 -- 132
   56 -- 135
    1 --  87
   94 -- 148
   27 --  77
  106 -- 155
   19 -- 106
   20 -- 100
  113 -- 123
   24 --  31
    5 --  67
  136 -- 142
   35 -- 106
    0 --  24
    3 -- 117
   39 -- 153
   65 -- 105
   84 -- 104
   33 --  64
   87 -- 141
   39 -- 110
   44 -- 123
   28 -- 138
   37 --  84
    2 --  86
  131 -- 147
   22 --  29
    5 --  59
   26 --  80
   27 --  66
    9 --  56
  119 -- 141
   56 -- 125
   19 -- 115
  113 -- 124
   77 --  78
   80 -- 131
  133 -- 135
   10 --  25
    0 --  31
   64 -- 124
   84 -- 119
   14 --  37
   74 -- 141
   57 --  83
   39 -- 103
    4 --  27
    5 -- 147
   12 --  75
   68 -- 120
  124 -- 141
   69 -- 118
   72 -- 123
   56 -- 149
  129 -- 148
    2 --  81
   26 --  91
   27 --  91
    9 --  33
  119 -- 138
  103 -- 155
   51 --  81
   19 -- 120
   20 -- 106
  130 -- 141
   60 -- 129
  135 -- 156
   64 -- 115
  120 -- 144
   33 --  82
  146 -- 156
   57 --  84
   21 --  70
    5 -- 156
  105 -- 109
  124 -- 132
   73 -- 116
   56 -- 156
   53 -- 128
   37 --  70
   27 --  80
    9 --  42
   51 --  86
   17 --  26
   19 -- 129
   20 -- 113
   24 -- 116
   25 -- 106
  135 -- 149
   49 --  92
   85 -- 128
   30 --  78
   14 -- 132
   97 -- 133
   65 -- 124
   48 -- 148
   85 -- 113
   18 --  74
   57 --  93
   58 --  85
   25 -- 132
   44 --  96
   48 --  99
   11 -- 105
   69 -- 120
   73 -- 125
   53 -- 137
   19 --  25
   75 -- 148
    9 --  83
  119 -- 152
   20 -- 120
   42 --  45
   24 -- 123
   81 -- 126
   25 -- 115
   85 -- 137
  110 -- 131
   74 --  87
   97 -- 158
   25 --  28
   64 --  65
   28 -- 127
   11 --  17
   29 -- 103
   51 -- 134
   90 -- 119
  109 -- 132
   58 --  92
   21 --  72
   22 --  78
    5 -- 142
   25 -- 141
  124 -- 154
   69 --  97
   93 -- 123
   22 --  57
    9 --  84
   30 --  41
  103 -- 134
   52 --  94
   17 --  20
   24 --  66
   25 -- 116
  132 -- 150
   81 -- 119
   49 --  78
   13 --  32
    3 --  86
  134 -- 138
   65 --  78
   53 -- 106
   54 -- 104
    2 -- 130
   98 -- 142
   44 --  86
  121 -- 138
   69 -- 106
  124 -- 145
   17 -- 124
   94 --  98
   41 -- 118
   22 --  48
   78 -- 141
   77 -- 154
   27 --  39
   29 -- 130
   54 -- 138
   19 -- 148
  112 -- 141
   25 -- 125
   66 -- 137
  110 -- 141
    4 --  87
  134 -- 141
   29 -- 121
   33 -- 126
   90 -- 121
   53 -- 115
  110 -- 124
    1 --  21
   58 -- 110
   21 --  90
    2 -- 157
   47 --  64
   19 --  44
   24 --  33
   98 -- 120
   42 -- 119
   64 -- 136
   27 --  60
   47 --  49
  125 -- 135
   20 --  21
   24 --  80
   82 -- 113
   66 -- 128
  106 -- 123
   31 --  56
   14 --  96
  141 -- 157
   18 --  31
  110 -- 148
   20 -- 132
    4 --  94
    8 --  25
   29 -- 114
   51 -- 157
   14 --  19
   70 -- 156
   57 -- 121
   21 --  99
  115 -- 120
   22 --  83
   27 -- 132
  121 -- 148
   11 -- 149
  123 -- 136
   17 -- 110
   19 --  53
   37 --  99
   27 --  53
   66 -- 104
   34 --  65
   54 -- 132
   20 --  28
    3 --  60
   59 --  75
   24 --  87
   28 --  44
   66 -- 155
   49 -- 113
   31 --  33
   91 -- 129
   18 --  22
  113 -- 156
    9 -- 150
   32 -- 134
   53 --  69
   54 -- 125
   57 -- 130
   39 --  54
   44 --  67
  121 -- 157
   17 -- 103
   19 --  58
   77 -- 133
   42 -- 121
   31 -- 153
   35 --  90
   20 --  27
  114 -- 138
   25 --  80
   79 -- 141
   43 -- 138
   81 --  83
   28 --  43
   66 -- 146
   49 -- 106
  106 -- 109
   70 -- 127
   17 -- 129
   91 -- 134
   38 --  84
   39 --  94
  116 -- 134
   63 --  84
   28 --  90
   67 -- 145
   32 -- 157
   70 -- 142
   54 -- 116
   58 -- 123
   44 --  58
   27 -- 146
   11 -- 131
   69 --  78
   56 --  77
   19 --  67
    2 --  25
    9 -- 121
   66 -- 122
   67 -- 120
   31 -- 134
   86 -- 121
  127 -- 146
   54 -- 150
   21 -- 156
   82 --  90
   88 -- 130
   14 -- 117
   70 -- 118
   20 -- 145
   39 --  87
   42 -- 130
  116 -- 141
   28 --  81
   90 --  93
   53 --  87
    1 -- 113
   22 -- 100
    8 -- 157
    9 --  17
  104 -- 145
   56 --  84
   19 --  72
   41 --  91
  150 -- 152
   34 -- 106
   91 -- 103
    3 --  19
   59 --  94
   60 --  64
   82 --  85
   28 --  57
   91 -- 148
   38 --  70
   21 --  22
    4 --  50
   42 -- 141
  116 -- 148
   44 -- 153
   99 -- 116
   48 --  92
   29 --  86
   16 --  53
   72 --  82
   53 --  80
   92 -- 141
   41 --  51
   22 -- 127
    9 --  26
  104 -- 152
   47 -- 109
   13 -- 141
  136 -- 147
   31 -- 116
   87 -- 123
   25 --  43
   49 -- 157
   32 --  51
   70 --  96
   38 -- 121
   21 --  31
  116 -- 147
   63 --  67
   47 -- 133
   16 --  44
   34 -- 154
   57 -- 158
   59 -- 142
   81 -- 157
   26 -- 125
   27 -- 121
   47 -- 106
  103 -- 121
   13 -- 134
   19 --  86
   20 --  72
   30 --  97
   86 -- 130
   87 -- 112
   34 -- 124
   20 --  63
   96 -- 120
   60 --  86
    8 --  84
   65 -- 133
   49 -- 150
   90 -- 135
   39 --  66
   21 --  24
    8 --  35
  118 -- 130
  104 -- 119
   69 -- 145
   34 -- 149
   78 --  90
   26 --  68
  104 -- 134
  106 -- 150
   33 -- 158
   71 -- 137
   56 -- 105
   20 --  87
   42 --  68
    5 --  80
   63 -- 147
   67 --  84
   30 -- 104
   92 -- 116
   25 --  53
    8 --  91
   64 -- 104
   53 --  58
    1 --  44
   21 --  33
   44 -- 134
  100 -- 123
    8 --  42
   69 -- 154
    1 --  93
   94 -- 146
   59 -- 156
   27 -- 119
    9 --  13
  106 -- 145
   19 -- 100
   58 -- 137
   24 --  25
   35 -- 100
   37 -- 131
   96 -- 118
   24 -- 136
  116 -- 121
    8 --  66
   28 --  29
   84 --  98
   85 --  92
   90 -- 137
   38 --  98
    3 -- 156
  115 -- 131
   44 -- 125
   26 --  39
  118 -- 156
   48 -- 120
   22 --  27
   26 --  86
   27 --  76
    9 --  54
   12 --  37
  106 -- 152
   35 -- 156
   17 --  54
   56 -- 119
  112 -- 116
    0 -- 106
   37 --  59
  109 -- 125
  105 -- 155
   31 -- 104
   35 -- 109
    0 --  25
    3 -- 116
  120 -- 131
   65 -- 104
   71 --  86
    0 -- 136
  115 -- 136
   44 -- 116
  118 -- 151
   48 -- 127
   11 --  69
   29 --  51
   94 -- 156
  117 -- 144
   27 --  69
  103 -- 157
   35 -- 133
   17 --  47
   80 -- 132
    5 --  75
   63 -- 142
   67 --  75
   30 --  93
   72 -- 158
    3 -- 125
   26 -- 134
   64 -- 125
   65 --  97
  121 -- 124
   32 --  86
   90 -- 155
  109 -- 152
   48 -- 118
   28 -- 130
   12 --  68
   50 -- 147
   56 -- 150
   27 --  90
    9 --  32
   84 -- 153
   16 -- 158
    0 -- 120
   19 -- 123
   20 -- 107
  113 -- 116
  130 -- 138
   49 --  90
  105 -- 133
   31 --  94
   39 -- 142
   26 -- 129
    8 -- 119
   64 -- 116
   28 -- 106
  109 -- 145
  146 -- 157
   57 --  91
   80 --  84
   25 -- 130
   44 -- 106
   28 -- 153
   12 --  67
   68 --  96
  124 -- 133
    2 --  41
   94 -- 142
   97 -- 109
    9 --  41
  119 -- 130
   16 -- 149
   34 --  35
  112 -- 153
   19 -- 128
  135 -- 148
   38 --  63
   39 -- 135
    4 -- 123
   97 -- 132
   23 -- 116
  134 -- 153
   11 --  27
   33 -- 106
   87 -- 155
   58 --  82
   21 --  78
   43 --  81
   11 -- 104
  124 -- 156
   53 -- 136
   19 --  24
    2 --  32
    5 --  21
  119 -- 155
    0 -- 118
   19 -- 137
   20 -- 121
   76 -- 110
   60 -- 144
   25 -- 114
   10 --  51
