GRAPH 130 2555:
   32 -- 127
   90 -- 112
   54 -- 106
    1 --  30
   21 --  83
   44 --  84
   12 -- 109
   68 --  82
   69 -- 108
   17 -- 126
   15 --  32
   36 -- 123
   94 -- 124
    5 --  26
   52 --  91
   15 --  81
    0 --  65
   24 --  71
   81 -- 106
   10 --  38
  101 -- 103
  102 -- 127
  106 -- 114
   31 --  49
   29 -- 123
   32 -- 118
   33 -- 120
   57 -- 114
   22 --  90
   78 -- 103
   43 --  67
   47 --  70
   12 -- 100
   68 --  89
   16 -- 111
   17 -- 119
   94 -- 103
   22 --  53
   97 -- 116
   62 --  76
  118 -- 121
   15 --  94
    3 --  53
   77 -- 102
   23 --  46
   10 --  33
   40 --  78
   65 --  90
    1 -- 104
   57 -- 123
   21 -- 101
   79 -- 100
    7 --  86
   83 --  97
   69 --  94
   98 -- 117
   27 --  51
   10 --  89
   34 --  67
    3 --  58
   23 --  39
   81 -- 100
   49 -- 115
   13 --  77
   14 -- 101
   40 --  53
    8 --  30
    7 --  62
   29 --  77
   11 --  59
   14 --  20
   39 --  52
  114 -- 119
  115 -- 127
   44 --  65
   46 --  94
   52 -- 129
   37 -- 110
    5 -- 117
   61 -- 120
   62 -- 126
  119 -- 123
   23 --  60
   50 -- 122
   31 --  44
   32 --  44
   70 -- 121
  106 -- 111
   38 --  86
   39 --  92
   65 --  84
   45 -- 128
   89 --  94
   54 -- 118
   26 --  98
    7 --  68
   83 -- 111
   11 -- 129
   19 --  65
    2 --  27
   24 --  52
    5 -- 126
    9 -- 123
   10 --  75
   91 -- 108
    3 --  40
   59 --  71
   43 -- 129
   81 --  86
    6 --  23
   45 -- 104
   28 --  32
   50 -- 117
   13 -- 127
   14 -- 119
   70 -- 112
   60 --  62
    7 --  44
   63 --  83
   28 --  87
   53 --  73
    2 --  99
   39 --  42
   44 --  55
   83 -- 116
   46 -- 104
   47 --  90
   69 --  73
   19 --  70
    2 --  18
   24 --  59
    6 -- 127
   10 -- 114
   86 -- 114
   34 -- 108
    0 --  36
   20 --  47
   96 -- 104
   59 --  92
   25 --  92
   23 --  50
   28 --  63
   49 -- 102
   50 -- 108
   71 -- 123
   11 --  46
   72 --  80
   21 -- 121
   22 -- 121
   79 -- 120
   46 -- 115
   88 -- 112
   51 -- 100
   17 --  84
   56 --  89
    5 --  96
   67 -- 100
   86 -- 117
  111 -- 119
    3 --  22
   60 --  93
   45 --  90
   28 --  54
   32 --  49
   14 --  65
   70 --  98
   71 -- 112
   75 -- 117
   38 -- 123
   80 -- 120
   11 --  39
   53 --  91
   47 -- 104
   88 -- 119
   52 -- 101
   15 --  19
   56 --  96
   19 --  84
   20 --  78
    9 -- 110
   15 -- 128
    0 --  50
   92 --  99
   96 -- 102
   59 -- 106
   25 --  46
   45 --  83
   75 -- 106
   38 -- 114
    4 --  38
   47 -- 128
   33 --  47
   36 --  44
    2 --  76
   26 --  70
   46 -- 125
   52 -- 108
   15 --  24
   17 --  70
   20 --  85
   76 --  90
    6 --  96
   10 -- 111
   49 --  56
   13 --  18
   31 -- 120
    0 --   9
   96 -- 125
   60 --  83
   23 --  89
    8 --  89
   45 --  76
   84 --  89
   13 --  99
   90 -- 128
   71 -- 102
   38 -- 117
   21 --  35
   39 -- 121
   99 -- 105
  100 -- 121
   63 -- 119
  104 -- 124
   73 --  89
    2 --  71
   79 --  87
   26 --  65
   47 -- 126
   12 --  44
   51 -- 123
  108 -- 120
   17 --  63
   15 --  97
   37 --  52
  112 -- 123
   77 --  93
    5 --  91
   45 --  52
   83 -- 129
   67 --  91
   31 --  97
   59 -- 120
  117 -- 119
   85 --  94
   38 -- 108
    7 --   9
  124 -- 126
   12 --  43
   56 -- 117
   37 --  61
   19 -- 107
  112 -- 114
   24 --  30
    5 --  68
   10 --  17
   31 -- 110
    0 --   7
   55 -- 116
   65 -- 106
  120 -- 129
   84 -- 111
   85 -- 103
   32 --  93
   18 --  96
   57 --  75
   21 --  53
    4 --  19
   80 -- 100
   44 -- 122
   11 --  67
   12 --  83
   68 -- 112
   29 --  53
   36 --  89
    2 --  89
   61 --  79
   12 --  34
   52 -- 121
   15 -- 119
    0 -- 111
  108 -- 110
   37 --  38
   20 --  98
   19 -- 112
   42 --  51
   10 --  24
   31 --  87
    1 -- 128
   40 -- 101
   59 -- 118
  121 -- 126
   84 -- 118
   71 --  77
    4 --  26
   80 --  91
   43 --  97
   63 --  98
   11 -- 120
   69 -- 119
   73 --  76
   37 --  94
   27 --  88
    9 --  34
   88 --  90
   17 --  34
    0 -- 102
   15 -- 124
   37 --  47
   24 -- 108
   25 --  98
   55 --  74
    4 -- 114
   23 -- 125
   28 -- 104
   33 --  83
   14 --  47
   46 --  49
   22 --  46
    9 --  43
   34 --  37
    6 --  71
   49 --  93
   30 --  73
   31 --  69
   55 --  67
   38 --  57
   28 -- 103
   29 -- 111
   32 --  98
   89 -- 119
   14 --  54
   18 --  77
    1 --   3
   57 --  94
   44 -- 103
   46 --  56
   12 -- 120
   73 -- 126
   93 --  99
   98 -- 110
   51 --  92
    0 -- 116
   76 -- 108
   25 -- 108
    6 --  62
   50 --  92
   40 --  90
   23 -- 115
   65 -- 118
   28 -- 126
   29 -- 104
   32 -- 121
   14 --  57
   90 -- 118
   58 --  95
   21 --  73
   22 --  73
   44 --  94
    7 -- 106
   12 -- 119
   68 --  84
   51 --  52
   69 --  98
   73 -- 103
    2 --  61
   94 -- 122
   22 --  56
   98 -- 105
   97 -- 121
   61 --  83
   30 --  40
   34 --  55
   15 --  75
   77 -- 115
   23 --  27
   25 -- 117
   81 -- 112
    6 --  49
   31 --  75
   55 --  81
    4 -- 111
   32 -- 112
   90 -- 113
    1 --  29
  110 -- 116
   21 --  82
   11 -- 100
   30 -- 128
   12 -- 110
   73 -- 104
    5 --  25
   61 -- 108
   10 --  84
   25 -- 126
   18 --  39
    4 --  86
   28 --  76
   11 --  12
   29 -- 122
   32 -- 119
   73 -- 128
   54 --  98
    1 --  22
   21 --  91
    7 --  88
   83 --  91
   46 --  77
   68 --  90
   69 --  84
   17 -- 118
   15 --  40
   37 -- 123
   55 -- 129
   24 --  32
   98 -- 123
   62 --  77
    0 --  89
    3 --  52
   24 --  79
   23 --  41
   25 --  71
   81 --  98
   45 -- 124
  101 -- 111
   10 --  46
   49 -- 121
   50 --  73
  106 -- 122
   65 --  89
   28 --  75
   57 -- 122
   39 --  62
   44 --  75
    7 --  81
   83 --  96
   47 --  78
   12 --  28
   69 --  93
   17 -- 111
   37 -- 100
    2 --   6
   94 -- 111
    5 --  11
   27 --  50
  119 -- 125
   10 --  70
  125 -- 129
    0 --  80
   82 -- 107
  101 -- 104
   14 -- 106
   38 --  92
    4 --  68
    7 --  57
   29 --  76
   54 -- 124
  115 -- 126
   22 --  85
   79 -- 108
    7 --  78
   19 --  59
    5 -- 116
   62 -- 127
   10 --  65
  119 -- 122
   34 --  91
    0 --  87
   59 --  65
   25 --  81
   50 -- 123
   70 -- 126
    7 --  54
   29 --  69
   89 --  93
   54 -- 119
    1 -- 121
   78 -- 121
   44 --  57
   83 -- 110
   46 -- 102
   69 --  79
   17 --  89
   42 --  99
   62 -- 102
   66 -- 125
   52 --  56
   91 -- 111
   56 --  59
    0 --  46
   59 --  70
   23 --  52
   25 --  90
   45 -- 103
   28 --  33
   50 -- 114
   13 -- 126
   71 -- 125
    9 -- 129
   28 --  80
   29 --  94
   90 --  92
    2 --  96
   22 -- 103
   26 -- 106
    9 --  18
   47 -- 101
   88 -- 106
   56 --  83
    5 -- 102
   10 -- 115
    0 --  37
   91 -- 100
   20 --  40
   60 --  71
   23 --  77
    6 --  15
   28 --  56
   32 --  59
   70 -- 104
   40 --  43
   38 --  65
   39 --  77
   63 --  91
   11 --  33
   54 --  65
    1 --  75
   36 --  63
   21 -- 120
   22 -- 126
   79 -- 123
   26 -- 117
   46 -- 112
   47 --  98
   51 -- 103
   17 --  75
   15 --  21
    5 -- 111
    9 -- 100
   10 -- 122
   67 -- 103
   30 -- 121
   87 -- 120
   34 -- 100
   35 --  78
  111 -- 118
   59 --  84
   60 --  94
   28 --  55
   32 --  50
   14 --  70
   71 -- 115
   18 -- 125
   38 -- 120
  100 -- 116
   11 --  38
   53 --  90
   54 --  88
    1 --  76
   27 -- 102
    9 --  28
   46 -- 123
   12 --  63
   42 --  92
   67 -- 108
   92 -- 124
    3 --  30
   75 -- 109
   38 -- 115
    7 --  26
   63 --  73
   33 --  46
   36 --  45
    2 --  77
   78 --  85
   27 -- 127
  103 -- 119
   17 --  69
   56 -- 104
   42 --  71
    5 --  81
    6 --  97
   10 -- 108
   31 -- 123
    0 --  10
   55 --  97
   96 -- 126
   59 --  98
   25 --  54
   32 --  64
   71 --  97
    1 --  45
   75 --  98
   38 -- 106
   39 -- 120
    7 --  19
   12 --  94
   33 --  39
   36 --  84
    1 --  94
   47 -- 121
  108 -- 121
  112 -- 124
   77 --  92
   59 -- 123
  116 -- 120
  117 -- 118
  120 -- 123
   32 --  71
   33 --  79
   70 --  84
   18 -- 102
   57 --  65
   80 -- 110
   26 --  38
   33 --  56
    5 --  50
   81 -- 129
   27 --  77
    9 --  55
  108 -- 112
  112 -- 115
  113 -- 123
   19 -- 106
   77 --  85
   24 --  31
   30 --  85
    0 --  24
   55 -- 119
   59 -- 112
   89 --  99
   38 -- 100
   21 --  52
   44 -- 123
   63 -- 100
   29 --  52
   36 --  90
   22 --  29
    5 --  59
   27 --  66
   15 -- 118
   56 -- 125
   10 --  25
   13 --  60
   91 --  94
    0 --  31
   40 -- 102
   65 --  98
  121 -- 125
   84 -- 119
   57 --  83
   44 -- 114
   46 --  47
   11 -- 123
   28 -- 129
   12 --  75
    5 --  36
    9 --  33
   30 --  52
   51 --  81
   34 --  43
   37 --  46
    6 --  77
   30 --  71
   55 --  69
   84 -- 126
   85 -- 104
   89 -- 109
   14 --  44
   90 -- 101
    1 --   9
   57 --  84
   21 --  70
   80 --  83
   43 --  89
    7 -- 119
   63 -- 106
   46 --  54
   53 -- 128
   37 --  70
   22 --  47
   97 -- 110
   17 --  26
    0 -- 126
   20 -- 113
   24 -- 116
   25 -- 106
   85 -- 128
   30 --  78
   49 --  92
   13 --  46
    3 -- 104
    4 -- 122
   25 --  27
   65 -- 124
   28 --  96
   11 --  24
   32 --  99
   51 -- 129
   90 -- 108
   57 --  93
   12 -- 121
   69 -- 120
   36 -- 119
   19 --  25
   37 --  79
   97 -- 103
   62 --  89
    9 --  83
   34 --  61
   17 --  19
    0 -- 117
   24 -- 123
   25 -- 115
   10 --  50
   49 --  85
   50 --  93
   13 --  39
   18 --  50
   55 --  91
   65 -- 117
   29 -- 103
   33 -- 108
   89 -- 127
   22 --  78
   43 --  87
   44 --  95
  121 -- 129
   11 -- 110
   12 -- 112
   51 --  55
   69 --  97
   17 -- 123
   36 -- 126
   93 -- 123
   94 -- 123
   97 -- 120
   61 --  82
   27 --  46
   52 --  94
   81 -- 119
  101 -- 124
   50 --  84
   13 --  32
   55 --  80
   43 --  63
   28 -- 118
   90 -- 126
   57 -- 111
   44 --  86
   68 --  92
   51 --  60
   73 -- 111
   36 -- 101
   94 --  98
    5 --  24
   27 --  39
   34 --  79
    0 --  67
  102 -- 125
   49 --  71
   31 --  51
  106 -- 112
   13 --  89
   40 --  73
    8 --  18
   65 --  71
   29 -- 121
   33 -- 126
   90 -- 121
  110 -- 124
   57 -- 112
    1 --  21
   21 --  90
   78 -- 101
   43 --  69
   69 --  83
   17 -- 117
   19 --  44
   94 -- 101
   24 --  33
   98 -- 120
   61 -- 100
    9 --  70
   10 --  92
  100 -- 129
   27 --  60
    0 --  90
   20 --  21
   24 --  80
   25 --  70
   81 --  97
    6 --  32
   38 --  90
   65 --  88
   14 --  19
   53 -- 124
   54 -- 122
  114 -- 122
   44 --  68
   47 --  73
   94 -- 108
   42 -- 126
   98 -- 115
    5 --  10
    9 --  79
   10 --  71
   86 -- 111
   59 --  75
   24 --  87
    6 --  27
   28 --  44
  102 -- 111
   50 --  65
   31 --  33
   91 -- 129
   65 --  81
   28 --  67
   11 --  61
   14 --  26
   53 --  69
    1 -- 103
   21 -- 108
  114 -- 117
   83 -- 104
   46 --  92
  123 -- 129
   56 --  70
   37 -- 108
   66 --  99
   67 -- 115
  123 -- 126
   87 -- 108
   91 -- 105
   23 --  62
    6 --  18
   28 --  43
   32 --  46
   14 -- 114
   17 -- 129
   38 --  84
   39 --  94
   63 --  84
   89 --  92
   53 --  78
    2 -- 102
   39 --  47
   79 -- 116
    7 --  70
   48 --  61
   17 --  88
   56 --  77
   42 --  96
    6 -- 122
   67 -- 120
   34 --  83
   91 -- 110
   56 --  60
   59 --  89
   25 --  89
   81 --  84
   28 --  34
   49 --  99
   50 -- 115
   13 -- 125
   14 -- 117
   70 -- 118
   71 -- 124
   75 -- 121
    4 --  75
   63 --  93
   28 --  81
   29 --  93
   11 --  43
   90 --  93
   21 -- 126
   51 --  97
   17 --  81
   36 -- 128
   24 --  61
    6 -- 125
    9 --  98
   10 -- 112
   67 --  97
   86 -- 112
   87 --  98
    0 --  38
   59 --  94
   32 --  60
   71 -- 117
   38 --  70
   21 --  22
   54 --  70
   26 -- 114
   27 --  96
   88 -- 114
   51 -- 102
   15 --  20
   56 --  91
   19 --  81
   61 -- 129
    9 -- 107
   31 -- 116
   87 -- 123
    0 --  61
   92 -- 102
   32 --  51
   70 --  96
   75 -- 119
   38 -- 121
    4 --  57
   99 -- 125
   63 --  67
   29 --  47
   54 --  89
    2 -- 115
   46 -- 120
   12 --  56
  103 -- 121
   52 -- 103
   15 --  29
   56 --  98
   19 --  86
   42 --  93
    9 -- 108
   10 --  98
   66 --  71
   31 -- 125
   13 --  23
   34 -- 124
   92 -- 125
  111 -- 126
   96 -- 120
   59 -- 108
   25 --  44
   23 --  66
   70 --  91
   38 -- 112
   39 --  66
   11 --  94
   29 --  40
   78 --  90
   26 --  68
   27 -- 126
  103 -- 118
   12 --  55
   17 --  68
    6 -- 102
   49 --  62
   30 -- 104
    0 --  11
   96 -- 127
   60 -- 109
   24 -- 129
   14 --  81
   71 --  96
   57 --  63
   39 -- 123
   21 --  33
  100 -- 123
  104 -- 126
   11 --  87
   33 --  38
   36 --  85
    9 --  13
   47 -- 120
   12 --  46
   51 -- 125
   52 -- 117
  112 -- 125
   20 --  94
    5 --  89
    6 --  89
   66 --  89
   67 --  93
   92 -- 115
   55 -- 121
   40 -- 121
    3 --  15
   59 -- 122
   14 --  88
   71 --  89
   38 --  98
   44 -- 125
   63 -- 126
   33 --  63
    2 --  92
   26 --  86
   12 --  37
   51 --  66
   52 -- 124
   17 --  54
   15 -- 104
   37 --  59
   20 -- 101
   63 -- 129
   30 --  90
    0 --  25
   55 -- 118
   40 --  96
   60 --  99
  117 -- 126
  121 -- 123
   85 -- 101
   89 --  98
   57 --  73
  104 -- 108
   11 --  69
   68 -- 114
  125 -- 127
   37 --  83
   26 --  81
    9 --  63
   51 --  75
   52 -- 123
    0 --  97
   56 -- 126
   19 -- 114
   24 -- 103
    5 --  75
   42 --  49
   31 --  81
   55 --  79
   40 -- 103
    4 -- 117
   23 -- 102
  121 -- 124
   84 -- 112
   18 --  89
   39 -- 102
   63 -- 108
    2 --  46
   93 -- 111
   26 --  88
   30 --  53
   51 --  80
    0 -- 120
   42 --  56
   24 -- 110
    6 --  66
   23 -- 127
   65 -- 122
   89 -- 108
   90 --  98
   44 -- 106
    7 -- 118
   12 --  67
   68 --  96
   69 -- 126
   73 -- 123
   36 --  73
   37 --  69
    5 --  44
   51 --  89
   52 --  73
   15 --  71
   17 --  25
   77 -- 127
   31 --  71
   18 --  56
   38 --  63
   40 --  85
   25 --  26
   65 -- 115
   28 --  97
   32 -- 100
   89 -- 117
   53 -- 103
   21 --  78
    4 --  10
   44 --  97
    7 -- 111
   26 --  59
   46 --  62
   11 -- 104
   29 --  30
   68 -- 111
   73 -- 124
    2 --  32
   97 -- 102
   98 -- 108
   78 -- 128
   15 --  76
   20 -- 121
   25 -- 114
   81 -- 125
    6 --  60
   50 --  90
   13 --  38
   18 --  51
   38 --  54
   43 --  57
   28 -- 120
   85 -- 121
   32 -- 123
   89 -- 126
   18 --  66
   44 --  88
   46 --  65
  121 -- 128
   11 --  97
   68 --  86
   17 -- 122
   15 --  36
   73 -- 101
   93 -- 122
   94 -- 120
   98 -- 103
   62 --  65
    9 --  91
  103 -- 129
   15 --  85
   76 -- 101
   24 --  67
   81 -- 118
   49 --  77
  106 -- 118
   18 --  42
   55 --  83
   28 -- 119
   33 -- 100
   43 --  79
   12 -- 104
   15 --  45
   19 --  38
   93 -- 115
    2 --  50
   97 -- 112
   98 -- 126
    5 --   7
    0 --  68
   55 --  59
   25 -- 124
   81 -- 111
    6 --  46
   13 --  88
    3 --  94
   43 --  55
   65 --  70
   29 -- 120
    1 --  20
  110 -- 125
   57 -- 119
   22 --  89
   46 --  83
   12 -- 103
   36 -- 109
   37 -- 121
    2 --  13
   24 --  34
   98 -- 121
   62 -- 115
    9 --  69
    0 --  91
   20 --  22
   21 -- 128
   77 --  99
   24 --  81
   10 --  44
   49 -- 127
   50 --  71
   31 --  59
  126 -- 127
   38 --  91
   28 --  69
   39 --  56
   21 --  98
   98 -- 129
   79 --  97
   44 --  69
   83 --  98
   46 --  90
   69 --  91
   15 --  51
   37 --  98
   42 -- 127
   98 -- 112
  118 -- 119
   10 --  68
   20 --  29
   23 --  32
   50 -- 126
   31 --  32
   18 --  23
    3 --  76
    4 --  70
    7 --  59
   89 --  90
   54 -- 114
   39 --  49
   79 -- 110
   46 --  93
   12 --  21
   56 --  71
   93 --  94
   42 -- 102
    5 -- 114
   62 -- 125
   66 --  96
   91 -- 104
   20 --  36
    3 --  36
   39 --  89
   63 --  87
   28 --  91
   54 -- 117
   39 --  46
   44 --  59
    7 --  65
   47 --  94
   24 --  55
    5 -- 123
    9 -- 120
   10 -- 118
   66 -- 123
   67 -- 123
   31 -- 129
   87 -- 100
   34 --  80
   91 --  97
    3 --  45
   59 --  88
   25 --  88
   45 -- 101
   28 --  35
   50 -- 112
   14 -- 122
   70 -- 119
   71 -- 127
   74 -- 122
   38 --  76
   36 --  50
    2 -- 126
   22 -- 101
   44 --  50
   27 -- 106
   83 -- 121
   46 -- 111
   47 -- 103
   51 --  96
   36 -- 129
   19 --  75
    9 --  97
   59 --  81
    6 --  13
   45 --  94
   38 --  71
   40 --  45
    7 --  38
   63 --  69
   29 --  85
   54 --  71
   36 --  57
    1 --  73
   22 -- 124
   27 --  99
   83 -- 126
   47 -- 108
   17 --  73
   56 --  92
   66 --  77
   31 -- 119
   34 --  98
   91 -- 127
   55 -- 109
  111 -- 112
   96 --  98
   59 --  86
   84 --  86
   50 --  98
   32 --  52
   14 --  68
   75 -- 118
   38 -- 126
   21 --  30
   80 -- 123
  100 -- 118
   33 --  43
   59 -- 129
   26 -- 122
   46 -- 121
  104 -- 128
   88 -- 122
   52 --  96
   15 --  28
   56 --  99
   20 --  73
   76 --  94
    5 --  86
   67 -- 110
   91 -- 116
   92 -- 126
   96 -- 121
   59 -- 111
   23 --  93
   84 --  93
   32 --  75
   13 -- 103
   70 --  88
   75 -- 111
   21 --  39
   95 --  96
   39 -- 125
  100 -- 125
  104 -- 120
   73 --  85
   54 --  81
   36 --  47
    9 --  11
   51 -- 119
  108 -- 124
   17 --  59
   15 -- 101
   76 --  85
   10 -- 106
   67 --  87
   34 -- 116
    0 --  12
   92 -- 117
   59 -- 100
   45 --  73
   32 --  66
   13 --  96
   14 --  86
   70 --  83
   71 --  99
   75 -- 100
   38 -- 104
   95 -- 105
   33 --  37
   73 --  94
    2 --  66
   79 --  80
    9 --  12
   47 -- 123
   12 --  47
   52 -- 118
  108 -- 123
   15 --  98
   71 -- 129
  112 -- 126
    5 --  88
   31 --  98
   55 -- 120
   59 -- 125
   25 --  61
   45 --  66
   32 --  89
    1 --  36
   39 -- 115
   43 -- 116
