GRAPH 160 3040:
   25 -- 101
  135 -- 152
   83 -- 155
   13 --  49
    1 -- 156
   38 --  59
   39 -- 139
    4 -- 127
    8 -- 122
   65 -- 127
   48 -- 145
   33 --  86
   14 --  48
   90 --  97
    4 --  14
   26 --  63
    7 -- 115
   48 --  96
   16 -- 121
  128 -- 136
   75 -- 147
   97 --  98
   61 --  92
  154 -- 155
  119 -- 159
   16 -- 136
   20 -- 125
   76 -- 114
    6 --  56
   81 -- 121
   82 -- 137
  135 -- 145
   49 --  80
  107 -- 147
   25 --  31
   64 --  78
   65 -- 112
   48 -- 136
   29 -- 106
  122 -- 131
  134 -- 156
  146 -- 147
   58 --  81
    5 -- 129
   43 --  82
  101 -- 157
   30 -- 155
  124 -- 159
   16 -- 112
   72 -- 109
   53 -- 149
    2 --  63
  131 -- 138
   78 -- 135
   98 -- 107
  119 -- 148
   29 -- 140
   52 --  83
    0 --  73
   19 -- 138
   24 -- 127
   23 --  25
    6 --  51
   25 -- 119
  101 -- 127
  110 -- 135
   40 --  95
   43 --  58
    8 -- 104
   45 -- 157
   48 -- 143
   11 --  21
   28 -- 123
    0 -- 151
   57 -- 106
   58 --  88
   96 -- 155
   43 --  75
    7 --  97
  101 -- 134
  121 -- 133
   51 --  59
   69 -- 109
   15 --  33
   75 -- 129
   77 -- 157
    4 -- 131
  100 -- 159
  137 -- 147
   86 --  94
   34 --  48
    0 --  64
  112 -- 138
   77 -- 110
   24 --  70
   41 -- 130
   81 -- 107
    6 --  42
   82 -- 123
   10 --  57
   43 --  51
   64 --  92
   29 -- 124
  122 -- 149
  110 -- 121
   57 -- 115
   96 -- 146
   98 -- 138
    7 --  94
   83 --  89
  121 -- 142
   68 --  88
   69 --  86
  126 -- 153
    2 --  49
   93 -- 112
    4 -- 138
  100 -- 134
  137 -- 148
   29 -- 158
   18 -- 145
  112 -- 129
  114 -- 157
   25 --  65
    6 --  45
   45 -- 126
  106 -- 124
  107 -- 134
   35 --  56
  110 -- 145
   38 --  39
    4 --  83
   23 -- 156
   64 --  83
   28 --  73
   51 -- 152
   33 -- 114
   70 -- 153
   73 -- 139
    2 -- 153
  114 -- 127
    7 --  87
  101 -- 136
   16 -- 101
   15 --  55
   19 --  48
    2 --   8
   55 -- 156
   42 -- 115
   24 --  37
   61 --  96
   66 -- 109
  122 -- 126
   29 -- 151
   86 -- 104
  114 -- 148
   41 -- 140
   25 --  74
  101 -- 106
   10 --  43
   49 -- 124
  107 -- 127
   91 -- 140
  110 -- 152
    8 --  29
    7 --  63
   29 --  78
   70 -- 144
    2 -- 144
  115 -- 124
   78 -- 112
   79 --  98
    7 --  76
  121 -- 152
   69 --  88
   16 --  92
   36 -- 151
   42 -- 122
   64 -- 131
   52 --  55
  125 -- 156
   54 -- 152
   20 --  24
  114 -- 143
   23 --  61
   43 -- 137
   25 --  83
    6 --  31
   28 --  40
   49 -- 117
   31 --  45
  107 -- 116
  106 -- 110
   35 --  38
   75 --  79
   38 --  81
   20 -- 143
   39 --  93
   45 -- 129
   28 --  95
   11 --  49
   53 --  65
    2 -- 107
   58 -- 124
   95 -- 145
   79 -- 107
   44 --  63
   26 -- 101
   48 --  58
   13 -- 158
   52 -- 143
   16 --  83
   19 --  62
    2 --  26
   42 -- 101
    5 -- 127
   64 -- 154
  137 -- 143
   67 -- 119
   31 -- 133
  125 -- 149
   40 -- 147
  114 -- 134
   21 -- 159
   43 -- 142
    6 --  22
   81 --  87
   79 -- 137
   82 --  95
  138 -- 150
   68 -- 158
   31 --  42
   70 -- 115
   42 -- 135
   63 --  80
   29 --  64
   16 --  59
    2 --  98
   48 --  49
   11 -- 135
   88 -- 104
   52 -- 150
   56 --  81
   19 --  71
   24 --  58
    5 -- 120
    6 -- 126
   64 -- 145
   42 -- 108
   61 -- 139
    9 -- 125
   30 -- 112
  127 -- 158
  114 -- 129
   59 --  93
   43 -- 135
   13 -- 121
   14 -- 121
   91 -- 147
   93 -- 139
  113 -- 130
   39 --  83
    4 --  55
  116 -- 137
   44 -- 158
    7 --  42
   48 --  89
   29 --  89
   70 -- 133
   36 --  61
   95 -- 135
   79 -- 121
    8 -- 129
   27 -- 111
    9 --  21
   16 --  65
   56 --  88
   19 --  76
   20 --  70
    5 --  97
  139 -- 141
   86 -- 116
    0 --  58
   25 --  38
   45 --  91
   28 --  53
   68 -- 140
   70 -- 109
   75 -- 114
  116 -- 144
   63 --  70
   72 --  86
    2 -- 116
   41 --  55
   47 -- 105
  103 -- 124
   13 -- 137
   51 -- 106
   15 --  16
   36 -- 139
   19 --  85
   38 -- 147
  150 -- 151
    6 -- 104
   66 --  72
   12 -- 140
   15 -- 129
  127 -- 140
   45 --  84
   49 -- 145
   13 -- 107
   14 --  75
   75 -- 107
    4 --  37
   80 -- 126
   44 -- 140
  100 -- 113
   63 --  79
   48 --  87
  104 -- 116
   73 --  81
  129 -- 138
   13 -- 130
   51 -- 115
   33 -- 153
   15 --  25
   38 -- 138
   58 -- 131
   42 --  89
   61 -- 150
   10 -- 110
   86 -- 134
   31 -- 121
   59 --  96
   25 --  48
    8 --  88
   84 --  88
   13 -- 100
   14 --  82
   74 -- 146
   93 -- 150
   38 -- 116
    3 -- 146
   43 -- 123
   48 --  78
   29 --  36
   69 -- 157
   16 --  39
   54 --  84
    2 --  70
   59 -- 155
   78 --  94
   81 -- 138
   84 -- 129
   47 -- 127
   35 -- 146
  108 -- 127
  112 -- 122
   20 --  83
   76 --  80
   58 -- 138
   63 -- 159
   86 -- 153
   34 -- 115
   92 -- 112
   55 -- 124
   24 -- 133
  116 -- 126
   45 --  70
   84 -- 103
   49 -- 131
   70 --  86
   71 --  92
   95 -- 106
   44 -- 130
   48 --  69
   29 --  61
  124 -- 125
   16 --  30
   56 -- 133
   92 -- 150
    2 --  65
   36 --  81
   81 -- 131
   26 --  75
    7 -- 159
   10 -- 129
    9 --  49
   51 --  65
   56 -- 116
   19 -- 104
   76 --  79
   42 --  75
   24 --  29
  136 -- 140
   86 -- 144
   55 -- 117
   23 -- 108
    8 --  70
   62 -- 153
   65 -- 107
   33 --  66
    1 --  57
  115 -- 135
   63 -- 122
   48 -- 124
   68 -- 119
   69 -- 143
   56 -- 140
    2 --  88
  129 -- 157
   79 --  90
    7 -- 148
   51 --  70
   37 --  39
   80 -- 129
    6 --  84
   31 --  84
    0 --  29
   55 -- 114
   60 -- 127
   24 -- 147
  121 -- 127
   14 --  39
    0 -- 140
   58 --  69
    4 --  25
   43 -- 110
   26 --  42
   48 -- 115
   28 -- 135
   56 -- 147
   54 --  57
    2 --  83
  131 -- 150
   61 --  73
  117 -- 156
   51 --  79
   16 -- 155
   35 -- 137
  130 -- 143
   24 -- 107
   13 --  55
   92 --  93
   40 -- 107
   24 -- 154
    8 -- 116
   14 --  46
  143 -- 147
    0 -- 131
  115 -- 149
   99 -- 130
    7 -- 117
   48 -- 106
  142 -- 146
   36 --  78
    2 --  42
  131 -- 159
    4 -- 151
   22 --  41
   62 --  80
  119 -- 129
   52 --  78
   35 -- 142
   15 -- 122
   16 -- 146
   20 -- 119
   76 -- 116
  130 -- 134
   25 -- 100
    6 --  70
   83 -- 154
   10 --  13
   13 --  48
   38 --  56
   39 -- 138
   40 --  82
   48 -- 146
   87 -- 158
   89 -- 112
    0 -- 154
   57 --  95
   58 --  87
    4 --  15
   25 -- 134
    7 -- 114
   46 --  59
   11 -- 119
   28 -- 149
   68 -- 108
   16 -- 122
    4 -- 158
  119 -- 158
   76 -- 115
   24 -- 121
  135 -- 144
   85 -- 139
  107 -- 146
   14 -- 137
   39 -- 131
   23 -- 112
   48 -- 137
   89 -- 121
   73 -- 151
   57 --  96
   25 -- 143
   11 -- 108
   51 --  53
   73 --  96
   97 -- 122
   62 --  66
   29 -- 139
   16 -- 128
   52 --  92
   24 --  64
  135 -- 137
  101 -- 126
   10 --  63
   31 --  72
   18 --  47
   23 -- 137
  134 -- 148
   48 -- 128
   11 --  20
   54 -- 106
   58 --  89
   43 --  74
    7 --  96
   30 -- 131
  128 -- 135
   97 -- 115
   98 --  99
    5 --  26
   62 --  69
  137 -- 146
   10 --  87
   16 -- 135
  112 -- 139
   76 --  97
   25 -- 127
    6 --  43
   81 -- 106
   49 --  65
   31 --  49
   23 -- 134
   64 --  93
  134 -- 143
   48 -- 135
   28 -- 115
   58 --  96
   27 -- 141
   83 --  88
  121 -- 141
   11 -- 154
   47 --  70
   30 -- 138
  126 -- 158
   55 -- 134
   19 --  42
   77 -- 149
    4 -- 139
   98 -- 122
   78 -- 150
   62 --  76
  118 -- 121
    3 --  53
   24 --  78
   82 -- 115
   49 -- 122
   13 --  84
  107 -- 121
   31 --  62
   14 --  98
   75 --  80
    4 --  92
   23 -- 159
   73 -- 138
   57 -- 123
   58 -- 107
  126 -- 129
   55 -- 159
   24 --  38
   98 -- 117
   42 -- 112
  102 -- 158
  122 -- 127
   29 -- 150
   31 -- 150
  125 -- 130
   35 --  83
    0 --  95
  114 -- 149
   59 --  73
   21 -- 140
   43 -- 147
   82 -- 106
   10 --  40
   66 -- 157
   49 -- 115
  107 -- 126
   40 --  53
   23 -- 148
   28 --  65
   58 -- 114
   39 --  52
  115 -- 127
  114 -- 119
   69 --  71
   16 --  93
   15 --  63
   55 -- 148
   62 -- 126
    9 -- 114
   66 -- 101
   31 -- 159
  125 -- 155
   35 --  88
   20 --  25
  114 -- 140
   59 --  78
   24 --  92
   81 --  93
   70 -- 121
   38 --  86
   39 --  92
   42 -- 157
    7 --  55
    2 -- 104
   21 -- 119
   79 -- 106
   26 --  98
    7 --  68
   41 -- 108
   42 --  98
   24 --  52
  153 -- 157
   64 -- 155
    9 -- 123
  137 -- 142
  102 -- 136
   10 --  75
   87 -- 107
  125 -- 148
   91 -- 108
   56 --  58
  114 -- 135
   21 -- 158
   45 -- 104
  138 -- 151
   68 -- 159
   13 -- 127
   14 -- 119
   70 -- 112
   38 --  73
    4 --  73
    7 --  44
    9 -- 130
   28 --  87
   11 --  41
   34 -- 138
  145 -- 149
  151 -- 155
   44 --  55
    9 --  19
   83 -- 116
   79 -- 115
   11 -- 134
   16 --  75
   52 -- 151
   19 --  70
   42 -- 109
   24 --  59
    6 -- 127
   62 -- 104
  150 -- 154
   61 -- 138
   64 -- 146
   67 -- 127
  139 -- 151
   35 --  70
   91 -- 101
    0 --  36
   20 --  47
   96 -- 104
   59 --  92
   43 -- 134
   79 -- 145
   82 --  87
   28 --  63
   68 -- 134
   70 -- 107
   93 -- 138
   38 --  64
   20 -- 158
   44 -- 159
   34 -- 133
   16 --  51
   72 --  80
   53 --  82
    2 -- 122
   22 -- 121
   79 -- 120
    8 -- 130
    9 --  20
   51 -- 100
   71 -- 153
   56 --  89
   42 --  84
   61 -- 131
   66 --  78
  139 -- 140
   87 -- 121
   89 -- 151
  127 -- 134
    0 --  59
   40 -- 130
   28 --  54
   49 -- 159
   88 -- 142
   14 --  65
   70 --  98
   75 -- 117
   93 -- 131
    9 -- 140
   63 --  65
   48 --  81
   29 --  81
   16 --  42
   36 --  37
   92 -- 138
   57 -- 152
   81 -- 159
   26 -- 127
    9 --  29
   10 -- 149
  104 -- 157
   19 --  84
   20 --  78
   31 -- 115
   13 --  25
   35 -- 116
  127 -- 143
   15 -- 128
   40 -- 137
   65 -- 135
  140 -- 156
   13 -- 106
   70 -- 101
   75 -- 106
   39 --  64
    4 --  38
   80 -- 127
    8 --  33
   29 --  42
   69 -- 147
   54 --  82
    2 --  76
   26 --  70
   88 -- 126
   51 -- 114
   38 -- 139
   42 --  70
   80 -- 157
   63 -- 145
   49 --  56
   34 -- 121
   25 --  55
   45 --  76
   65 -- 152
  138 -- 139
   43 -- 122
    7 --  16
   48 --  79
   16 --  24
   73 --  89
  129 -- 130
    2 --  71
   59 -- 154
   81 -- 137
  117 -- 128
   26 --  65
   79 --  87
   10 -- 135
   51 -- 123
   15 --  97
   19 --  98
   37 --  52
   58 -- 139
   42 --  65
  108 -- 143
   55 -- 127
  111 -- 130
   25 --  56
  117 -- 119
  116 -- 127
   45 --  69
   65 -- 145
   49 -- 130
   33 --  72
   70 --  87
   21 --  44
  115 -- 129
   80 -- 109
   43 -- 115
    7 --   9
   48 --  70
   69 -- 133
  124 -- 126
   72 --  76
   92 -- 151
   59 -- 147
    5 --  51
    7 -- 158
   15 -- 110
   17 --  48
  108 -- 119
  112 -- 114
   38 -- 133
   58 -- 146
   37 --  61
   42 --  72
   24 --  30
    6 --  82
  136 -- 141
   63 -- 135
   35 -- 107
   15 -- 159
  108 -- 134
    8 --  71
   65 -- 106
   71 --  84
   18 --  96
   57 --  75
   28 -- 137
   11 --  67
   50 -- 154
   69 -- 142
   56 -- 141
   36 --  89
  117 -- 146
   10 -- 137
   84 -- 144
   56 -- 124
   37 --  38
   42 --  51
   83 -- 143
   13 --  61
   31 --  87
    0 --  30
  111 -- 144
   39 -- 151
   62 -- 129
   89 -- 101
  115 -- 143
   80 --  91
    7 -- 127
   63 --  98
   48 -- 116
   68 -- 127
   36 --  64
    2 --  80
   94 -- 129
  131 -- 153
   22 --  23
   61 --  72
    7 -- 140
   52 --  64
   15 -- 124
  130 -- 140
   76 -- 126
   25 --  98
    6 --  76
   82 -- 149
   30 --  70
   13 --  54
   24 -- 155
   23 -- 125
    8 -- 117
   90 -- 100
  143 -- 146
   43 -- 102
   63 -- 107
   48 -- 107
  142 -- 147
    2 --  43
  131 -- 158
   51 --  87
   19 -- 126
  130 -- 135
   24 -- 115
   25 -- 107
    6 --  71
   30 --  73
   31 --  69
   14 -- 135
    8 -- 124
   64 --  73
   48 -- 147
  122 -- 134
   11 --  25
   33 --  84
   14 --  54
    0 -- 155
  146 -- 150
    4 --   8
   25 -- 133
   43 --  95
   48 --  98
   30 -- 150
   69 -- 121
   72 -- 104
   37 --  64
    2 --  34
   75 -- 149
    4 -- 159
   78 -- 130
   98 -- 110
   62 --  88
    7 -- 130
    9 --  44
   52 --  86
   16 -- 138
   20 -- 127
  130 -- 158
   25 -- 108
   81 -- 127
    6 --  62
   82 -- 135
  101 -- 116
   10 --  53
   31 --  66
   13 --  40
  144 -- 153
  107 -- 149
   38 --  48
    4 --  96
   25 --  29
  122 -- 129
   33 -- 109
   87 -- 150
   51 -- 135
   73 -- 150
    0 -- 146
   14 --  57
   53 --  98
   25 -- 142
  121 -- 130
   16 -- 114
   19 --  31
   37 --  73
    4 -- 134
    5 --  16
   61 --  83
   29 -- 138
   16 -- 129
   15 --  75
   52 --  93
   41 -- 159
   25 -- 117
    6 --  49
   81 -- 112
  135 -- 136
   13 --  33
   14 -- 145
   38 --  43
   40 --  65
    8 -- 106
   65 --  79
   11 --  23
   53 -- 107
   54 -- 107
    2 -- 133
   44 --  85
  121 -- 139
   69 -- 107
   41 -- 119
   97 -- 114
    5 --  25
   78 -- 140
    6 -- 153
  137 -- 145
   29 -- 131
  125 -- 143
   15 --  80
   76 --  98
   25 -- 126
   82 -- 121
   31 --  48
  107 -- 131
  106 -- 115
   14 -- 152
   43 --  53
  134 -- 140
   29 -- 122
   33 -- 127
   51 -- 149
   54 --  98
  101 -- 141
  121 -- 140
   30 -- 139
   69 --  84
   16 --  96
  126 -- 159
   19 --  45
    2 --  15
   78 -- 151
    6 -- 144
   98 -- 123
   10 --  95
   86 --  87
   87 --  95
   15 --  89
    0 --  89
  112 -- 131
   21 -- 130
   23 --  41
   49 -- 121
  106 -- 122
   17 -- 144
   35 --  58
   40 --  79
    4 --  93
   23 -- 158
   65 --  89
   28 --  75
   54 -- 101
   57 -- 122
  114 -- 125
  115 -- 121
   83 --  96
  121 -- 149
  123 -- 137
  126 -- 134
   15 --  49
   55 -- 158
    2 --   6
   24 --  39
   98 -- 114
   62 -- 116
  119 -- 125
  122 -- 124
   54 -- 135
   43 -- 146
   82 -- 107
  101 -- 104
   49 -- 114
   31 --  38
   14 -- 106
   38 --  92
   20 -- 130
   40 --  54
    8 --  31
   65 --  82
  145 -- 154
   57 -- 131
   58 -- 115
  149 -- 152
   69 --  70
   17 --  96
   56 --  69
   62 -- 127
   10 --  65
   31 -- 158
   89 -- 131
   21 -- 148
   59 --  65
   24 --  93
   25 --  81
    6 --  29
   81 --  92
   45 -- 110
   82 --  98
   49 -- 107
   68 -- 145
   70 -- 126
   91 -- 135
  147 -- 153
   20 -- 137
   39 --  95
    4 --  67
   38 --  87
  116 -- 133
   89 --  93
   70 -- 137
   14 --  28
   53 --  79
   22 -- 108
   78 -- 121
   98 -- 149
  123 -- 135
    2 --  24
   24 --  53
   61 -- 112
   87 -- 106
  127 -- 147
   54 -- 145
   40 -- 149
   59 --  70
   49 -- 108
   13 -- 126
   88 -- 129
   38 --  78
    8 --  13
   63 --  82
   16 --  61
   21 -- 127
   95 -- 152
  151 -- 154
   48 --  51
  104 -- 144
   88 -- 106
   69 --  72
   16 --  76
   17 --  82
   13 -- 149
   56 --  83
    2 --  19
  150 -- 155
    6 -- 124
   10 -- 115
   66 -- 116
  139 -- 150
   87 --  99
   89 -- 141
    0 --  37
   25 --  35
    6 --  15
   28 --  56
   49 -- 101
   70 -- 104
   75 -- 127
   20 -- 159
   21 --  23
    4 --  49
   42 -- 140
   22 -- 143
   40 --  43
    9 -- 138
   48 --  91
   16 --  52
   54 --  65
   79 -- 123
    8 -- 131
   83 -- 124
  123 -- 149
  136 -- 146
   10 -- 122
   13 --  31
   89 -- 150
  127 -- 129
   20 --  55
   49 -- 158
   13 -- 112
   88 -- 143
   71 -- 115
   39 --  74
   22 -- 134
   95 -- 121
  116 -- 146
   48 --  82
   72 --  88
   36 --  38
   92 -- 139
    2 -- 114
   27 -- 102
   13 -- 135
   33 -- 134
   61 -- 155
   66 --  70
   30 --  96
   34 -- 127
   15 -- 131
  127 -- 142
   37 -- 146
   45 --  82
   88 -- 150
   71 -- 104
   93 -- 155
   38 -- 115
   21 --  25
    4 --  39
   80 -- 112
  116 -- 153
    8 --  34
    7 --  26
   69 -- 146
   16 --  34
  148 -- 156
   81 -- 151
  117 -- 134
   10 -- 157
   88 -- 127
   33 -- 159
   41 --  79
   42 --  71
   10 -- 108
   49 --  63
   35 -- 124
   15 -- 136
   37 -- 155
   59 --  98
   49 -- 136
  140 -- 148
   88 -- 157
   13 --  98
   75 --  98
   38 -- 106
  100 -- 122
   16 --  25
   56 -- 128
   78 --  92
   79 --  86
  117 -- 143
   51 -- 122
   33 -- 144
  108 -- 121
   19 -- 101
   38 -- 131
   42 --  78
    6 --  88
   66 --  88
  108 -- 136
   55 -- 126
   25 --  63
   49 -- 129
   70 --  84
   57 --  65
   63 -- 127
   29 --  59
  124 -- 127
   56 -- 135
   36 --  83
   59 -- 146
   79 --  95
    9 --  55
  109 -- 126
  112 -- 115
   58 -- 147
   24 --  31
   83 -- 137
   15 -- 158
  108 -- 135
    0 --  24
   55 -- 119
   59 -- 112
   24 -- 142
    8 --  72
  117 -- 127
   84 -- 104
  115 -- 137
   80 -- 101
   43 -- 107
   29 --  52
   69 -- 141
   33 --  49
   72 -- 116
   56 -- 142
    2 --  86
    5 --  59
   61 --  78
   26 --  80
   52 -- 122
    0 --  96
   58 -- 154
   42 --  48
    5 --  76
   83 -- 142
   30 --  92
   31 --  86
   72 -- 157
   39 -- 150
    8 --  79
   65 --  98
   71 --  76
  109 -- 153
  143 -- 148
   76 -- 153
  115 -- 142
   44 -- 114
   73 -- 115
   53 -- 135
   37 --  93
    2 --  81
   54 --  63
    7 -- 143
   30 --  52
   34 --  43
   15 -- 127
   76 -- 127
  130 -- 141
   42 --  59
   25 --  97
   83 -- 151
   49 --  91
   13 --  53
   65 -- 123
   84 -- 126
   76 -- 144
   25 -- 131
   26 --  51
    7 -- 119
   63 -- 106
   48 -- 108
   11 -- 112
   28 -- 152
   69 -- 127
   58 --  61
   61 --  64
   62 --  86
   19 -- 129
   24 -- 116
   25 -- 106
    6 --  68
  133 -- 137
  135 -- 149
   30 --  78
  107 -- 159
    4 -- 122
   23 -- 117
  122 -- 135
   33 -- 107
   51 -- 129
   87 -- 152
  143 -- 154
  146 -- 151
    7 -- 108
   29 --  31
   30 -- 151
  124 -- 131
   53 -- 137
  128 -- 139
    2 --  35
  131 -- 134
   78 -- 131
   61 --  89
   30 --  38
   51 --  95
   16 -- 139
   76 -- 109
  130 -- 159
   60 -- 151
   25 -- 115
   42 --  45
   23 -- 114
    8 -- 100
   48 -- 139
   87 -- 145
   58 --  92
   43 --  87
  121 -- 129
   69 --  97
   16 -- 115
  128 -- 130
    2 --  58
   78 -- 138
   62 --  64
   16 -- 130
  112 -- 150
   41 -- 158
   25 -- 116
  135 -- 139
  101 -- 124
   49 --  78
   55 --  80
   43 --  63
    8 -- 107
   48 -- 130
   29 --  96
   11 --  22
  122 -- 137
   33 -- 101
   53 -- 106
    7 --  98
  101 -- 131
   46 --  75
    4 -- 142
   78 -- 141
    6 -- 158
  100 -- 154
   29 -- 130
   59 --  61
   24 --  73
   25 -- 125
    6 --  41
   29 -- 121
   33 -- 126
   53 -- 115
    2 -- 157
   78 -- 101
   43 --  69
   25 -- 159
   98 -- 137
  101 -- 140
  121 -- 147
   11 -- 156
   69 --  83
   16 --  97
   41 -- 127
   62 -- 114
   29 -- 155
   34 --  70
   19 -- 157
   20 --  21
   25 --  70
   82 -- 113
   31 --  56
  106 -- 123
  107 -- 123
   13 --  82
   91 -- 136
   75 --  82
   40 --  48
    8 --  25
   54 -- 122
   57 -- 121
  114 -- 122
   78 -- 108
   26 --  30
    7 --  80
   44 --  68
  121 -- 148
   15 --  48
    2 --   7
   42 -- 126
   98 -- 115
   66 -- 104
   31 -- 144
   18 -- 135
    0 --  81
    3 --  60
   59 --  75
   24 --  87
   43 -- 149
   45 -- 116
   46 -- 130
   31 --  33
   14 -- 107
   13 --  75
   38 --  93
   42 -- 144
   89 --  91
   58 -- 112
  114 -- 117
   21 -- 108
   95 -- 149
   52 -- 131
   17 -- 103
   56 --  70
   36 -- 146
   42 -- 121
    5 -- 115
    6 -- 131
  139 -- 155
   31 -- 153
   89 -- 130
   34 --  88
   59 --  64
   25 --  80
   81 --  83
   45 -- 109
   28 --  43
   49 -- 106
   70 -- 127
   35 --  43
   42 -- 155
    7 --  49
    9 -- 159
   89 --  92
   70 -- 142
   21 -- 117
   26 --  96
    7 --  70
   16 --  86
   52 -- 138
    2 --  25
    6 -- 122
   31 -- 134
   89 -- 139
   34 --  83
  127 -- 146
   20 --  34
   21 -- 156
   59 --  89
   23 --  55
   45 -- 102
  107 -- 110
   75 -- 121
   42 -- 130
   63 --  93
   29 --  93
   70 -- 129
   53 --  87
   54 --  79
    2 --  97
    8 -- 157
   44 --  49
   88 -- 107
   51 --  97
   19 --  72
    2 --  16
   24 --  61
   31 -- 143
   89 -- 140
   87 --  98
    0 --  38
   20 --  41
   25 --  34
   28 --  57
   49 -- 100
   68 -- 128
   88 -- 137
   91 -- 148
   38 --  70
   21 --  22
   22 -- 140
   42 -- 141
   95 -- 115
   57 -- 149
   41 --  51
   22 -- 127
   79 -- 122
   26 -- 114
   83 -- 127
   56 --  91
    6 -- 116
   10 -- 123
   66 --  76
   67 -- 102
   31 -- 116
   87 -- 123
  108 -- 156
    0 --  61
   20 --  48
   25 --  43
    6 --   7
   79 -- 152
   45 --  88
   28 --  48
   68 -- 143
   88 -- 144
   38 -- 121
   80 -- 122
  116 -- 147
   48 --  83
   36 --  39
   57 -- 158
    2 -- 115
   95 -- 137
   78 --  83
   88 -- 121
   13 -- 134
   15 --  29
   71 -- 144
   19 --  86
   38 -- 150
   61 -- 154
    9 -- 108
   10 --  98
   66 --  71
   34 -- 124
   15 -- 130
  127 -- 137
    0 --  52
   55 -- 107
  111 -- 126
   25 --  44
    8 --  84
  140 -- 158
   18 -- 117
   93 -- 154
   38 -- 112
    4 --  32
   22 -- 158
   44 -- 143
  100 -- 124
    7 --  21
   33 --  45
   92 -- 131
   81 -- 150
   12 --  55
   33 -- 158
   15 --  26
   20 --  87
   58 -- 142
   38 -- 137
   76 --  84
   80 -- 159
    6 -- 102
    5 --  80
   31 -- 122
   35 -- 127
   15 -- 139
   37 -- 154
   59 -- 101
   49 -- 143
   18 -- 108
   57 --  63
   38 -- 107
   95 -- 110
   80 -- 104
   43 -- 124
    8 --  42
   44 -- 134
   48 --  65
   29 --  33
  104 -- 126
   16 --  26
   92 -- 154
    2 --  69
   78 --  93
   81 -- 143
  106 -- 145
   38 -- 128
   58 -- 137
   24 --  25
   63 -- 152
   83 -- 131
   49 --  55
   30 --  83
   72 -- 144
   37 -- 131
   40 -- 121
   59 -- 122
  116 -- 121
    8 --  66
   49 -- 128
   39 -- 112
    4 --  22
   44 -- 125
    7 --  11
   29 --  58
   12 --  86
   56 -- 136
   36 --  92
  129 -- 153
    5 --  49
  106 -- 152
  112 -- 116
  113 -- 122
   19 -- 109
   37 --  59
   24 --  96
    6 --  80
   63 -- 129
   66 --  80
   31 -- 104
  108 -- 128
   37 -- 140
   59 -- 115
   24 -- 143
  121 -- 123
   33 --  71
   70 --  76
   71 --  86
    4 --  29
   43 -- 106
   44 -- 116
   63 -- 103
   48 -- 127
   68 -- 114
  125 -- 127
   56 -- 143
   37 --  83
    2 --  87
  131 -- 146
    7 -- 145
  119 -- 140
  103 -- 157
  106 -- 131
   51 --  75
   17 --  47
   35 -- 133
   20 -- 108
   58 -- 155
   42 --  49
    5 --  75
  133 -- 134
   82 -- 152
   30 --  93
   31 --  81
    0 --  16
   24 -- 150
   65 --  97
  121 -- 124
   33 --  88
   14 --  42
   87 -- 133
   70 --  71
   57 --  82
   58 --  64
  115 -- 145
    7 -- 121
   11 -- 122
   50 -- 147
  124 -- 142
   37 --  92
  131 -- 155
    5 --  35
