GRAPH 140 2796:
   30 --  98
   35 -- 117
   59 -- 107
    4 --  37
    8 --  32
  100 -- 113
   47 -- 129
   67 -- 136
   72 --  93
   73 --  81
    2 --  79
   78 --  87
   51 -- 115
   52 --  99
   56 -- 102
    5 --  83
    6 --  99
   49 --  57
   12 -- 139
   13 --  19
  111 -- 122
   96 -- 124
   20 --  59
   25 --  48
   70 --  95
   75 --  96
   95 -- 109
  100 -- 120
   36 --  42
    2 --  70
  129 -- 131
   78 --  94
   81 -- 138
   10 -- 134
   52 -- 106
   15 -- 102
  108 -- 127
   56 -- 109
   19 --  99
   20 --  83
   76 --  80
   42 --  64
   45 --  53
   35 --  99
    0 --  15
   37 -- 134
  111 -- 131
   59 -- 121
   23 --  87
  116 -- 126
   64 -- 108
   25 --  57
   85 --  95
   49 -- 131
   33 --  73
   14 --  85
   44 -- 130
  100 -- 103
   63 -- 125
   11 --  75
   69 -- 134
  129 -- 132
    5 --  52
   26 --  75
   27 --  75
   10 -- 129
   12 --  42
   52 -- 113
  112 -- 113
   38 -- 132
   76 --  79
   77 --  87
   42 --  75
   80 -- 138
    6 --  93
   37 --  62
   63 -- 132
  111 -- 136
    8 --  70
   65 -- 107
   49 -- 132
   85 --  88
   33 --  66
   70 --  73
   74 -- 132
   43 -- 105
  100 -- 110
   48 -- 124
   11 --  64
   28 -- 136
   29 --  54
   33 --  51
    2 --  88
   81 -- 132
   27 --  64
   10 -- 136
   12 --  33
  106 -- 132
   51 --  70
   17 --  42
   42 --  50
    5 --  78
    6 --  84
   24 -- 100
   67 --  70
   13 --  62
   37 -- 136
    3 -- 120
   64 -- 122
   65 -- 108
   85 --  97
   18 --  90
    4 --  25
   63 --  99
   54 --  57
   37 --  95
    2 --  83
    5 --  38
   27 --  89
   51 --  79
   52 --  71
   35 -- 137
    0 -- 101
   19 -- 118
    6 --  79
   67 --  79
  105 -- 128
   31 --  93
    0 --  20
    3 --  97
    8 -- 116
   26 -- 130
   28 -- 111
   32 -- 106
   89 -- 111
   18 --  85
   80 --  81
    7 -- 117
   48 -- 106
   11 -- 126
   12 --  64
   68 -- 101
  124 -- 138
   73 -- 118
   37 --  88
   94 -- 139
   22 --  41
   27 --  94
    9 --  36
   34 --  36
   15 -- 122
   17 --  36
   52 --  78
   76 -- 116
   49 --  94
   30 --  72
   13 --  48
   85 -- 130
   72 -- 137
   25 -- 134
   44 -- 102
   12 -- 127
   50 -- 134
   16 -- 122
   72 -- 103
   73 -- 127
   53 -- 139
   37 --  65
  131 -- 132
    5 --  40
   51 --  93
   16 -- 137
   52 --  85
   34 --  63
   15 --  67
   19 -- 132
   77 -- 123
   25 -- 109
   85 -- 139
   50 --  95
   31 --  67
   55 --  89
   38 --  51
    4 -- 103
   64 --  79
   32 -- 120
   33 -- 110
   14 --  56
  109 -- 134
   22 --  72
   43 --  85
   11 -- 108
   36 -- 124
   75 -- 139
   27 --  44
  103 -- 132
   34 --  54
   24 --  64
  101 -- 126
   13 --  34
  110 -- 132
   28 -- 116
   11 --  20
   32 -- 127
   33 -- 103
   53 -- 108
    2 -- 132
    5 -- 137
  101 -- 133
   17 -- 126
  128 -- 135
   55 -- 137
   93 -- 118
   94 -- 124
   41 -- 112
   22 --  50
   98 --  99
   27 --  37
    9 --  95
   29 -- 132
   34 --  49
   15 --  81
   55 --  62
  101 -- 103
   66 -- 139
   49 --  65
   31 --  49
   35 --  50
   18 --  38
   40 --  71
    3 --  93
   48 -- 135
   32 -- 118
   33 -- 120
  110 -- 126
   98 -- 139
   43 --  67
   44 --  83
   83 --  88
   12 -- 100
   69 --  85
   36 --  98
   55 -- 134
   94 -- 103
   98 -- 122
    9 --  64
   15 --  94
    0 --  88
    3 --  53
   49 -- 122
   50 --  72
   40 --  78
    3 --  66
   73 -- 138
   53 -- 126
   22 --  93
    7 --  86
   27 -- 130
   16 -- 102
  126 -- 129
   36 -- 105
   37 -- 101
    2 --   9
   94 -- 110
   24 --  38
   98 -- 117
   61 -- 127
    9 --  73
   10 --  89
   34 --  67
   35 --  83
    0 --  95
   54 -- 134
   24 --  85
  101 -- 105
   31 --  39
   13 --  77
   17 -- 138
   18 --  24
   20 -- 129
    3 --  75
   28 --  65
   32 -- 132
   54 -- 127
   78 -- 113
   79 -- 109
   83 -- 102
   19 --  56
   24 --  45
    5 -- 117
   34 --  90
   35 --  88
   20 --  25
  132 -- 136
   81 --  93
   50 -- 122
   13 --  70
   31 --  44
   18 --  19
   74 -- 116
   20 -- 136
  116 -- 132
   29 --  70
   89 --  94
   70 -- 136
   53 --  64
   14 --  31
   78 -- 120
   44 --  56
   48 --  59
   12 --  17
   88 --  98
   52 -- 136
   56 --  75
   19 --  65
    2 --  27
   24 --  52
   42 --  98
   66 -- 124
   67 -- 118
   31 -- 132
   52 --  63
   45 -- 104
   49 -- 109
   50 -- 117
   13 -- 127
   35 --  46
   74 -- 127
   38 --  73
    8 --  12
    9 -- 130
   63 --  83
   34 -- 138
   70 -- 131
    2 --  99
   22 -- 102
    9 --  19
   27 -- 105
   17 --  83
   36 -- 134
   19 --  70
    9 -- 124
    3 --  17
   70 -- 107
   71 -- 123
   75 -- 124
  113 -- 129
    4 --  48
    9 -- 139
   63 --  88
   95 -- 134
   79 -- 120
    9 --  20
   88 -- 112
   16 --  66
   56 --  89
   19 --  79
    6 -- 118
   27 --  31
    9 -- 101
   31 -- 138
   20 --  54
   25 --  37
   28 --  54
   13 -- 113
   14 --  65
   70 --  98
   71 -- 112
   18 -- 124
   38 -- 123
   95 -- 126
   80 -- 120
   99 -- 123
   63 --  65
   11 --  39
   67 -- 130
   16 --  42
   72 --  87
   36 --  37
   92 -- 138
    2 -- 117
   22 -- 112
   27 -- 103
  103 -- 127
   13 -- 136
   51 -- 109
   52 -- 101
   15 --  19
   20 --  78
   42 --  95
    9 -- 110
   67 -- 109
   31 -- 115
   34 -- 126
   15 -- 128
    0 --  50
   40 -- 137
    3 --  31
   60 --  84
   65 -- 135
   13 -- 106
   70 -- 101
    8 --  33
   63 --  78
   73 --  80
    1 --  70
   26 --  70
  103 -- 116
   12 --  53
   15 --  24
   17 --  70
   56 -- 103
   19 --  93
   20 --  85
   10 -- 111
   49 --  56
   13 --  18
   15 -- 137
    0 --   9
  111 -- 133
   40 -- 112
   25 --  55
  138 -- 139
   32 --  79
   13 --  99
   18 -- 110
   38 -- 117
   80 -- 118
  118 -- 135
  104 -- 124
   73 --  89
    1 --  95
    2 --  71
   78 --  95
    9 --  15
   84 -- 130
   51 -- 123
   15 --  97
  108 -- 120
  112 -- 123
   76 --  81
   77 --  93
   31 --  97
   35 --  98
    3 --  13
   96 -- 116
   24 -- 134
  116 -- 127
    8 --  64
  120 -- 122
   85 --  94
   32 --  70
    4 --  20
   80 -- 109
   63 -- 124
   48 --  70
   11 --  74
  124 -- 126
   16 --  31
    2 --  94
    5 --  51
   81 -- 130
  117 -- 137
    9 --  48
    5 --  68
   63 -- 135
   83 -- 134
   64 -- 100
   65 -- 106
   85 -- 103
   32 --  93
   14 --  93
   44 -- 122
  105 -- 124
   68 -- 112
   16 --  22
   72 -- 115
   73 --  75
   37 --  85
    2 --  89
   27 --  67
  108 -- 110
   20 --  98
   24 -- 101
    5 --  77
   80 -- 130
   67 --  73
    1 -- 128
   55 --  77
   62 -- 129
  120 -- 136
  121 -- 126
   89 -- 101
   71 --  77
    3 -- 136
   63 --  98
   11 -- 120
   12 --  74
   73 --  76
   36 --  64
   37 --  94
   54 --  62
   27 --  88
    9 --  34
   51 --  78
   17 --  34
    0 -- 102
   24 -- 108
   25 --  98
  105 -- 135
   72 -- 131
    3 --  96
   62 -- 136
   85 -- 105
   89 -- 110
   43 -- 102
   48 -- 107
  124 -- 139
   36 --  79
   93 -- 106
   94 -- 136
   27 --  81
    9 --  43
   51 --  87
   34 --  37
   15 --  69
  130 -- 135
   25 -- 107
    6 --  71
   49 --  93
   31 --  69
   14 -- 135
   40 --  83
    3 -- 105
    8 -- 124
   64 --  73
  122 -- 134
   29 -- 111
   50 --  52
   43 --  95
   12 -- 120
   68 -- 109
  128 -- 138
   37 --  64
    2 --  34
   93 --  99
    9 --  44
   16 -- 138
   19 -- 135
   24 -- 122
   42 --  44
   81 -- 127
   85 -- 138
   13 --  40
   38 --  48
    3 -- 110
   25 --  29
  122 -- 129
   33 -- 109
   18 --  68
    2 -- 138
   22 --  73
   44 --  94
   51 --  52
   69 --  98
   73 -- 103
   19 --  31
   37 --  73
   94 -- 122
   93 -- 124
    4 -- 134
   98 -- 105
   62 --  67
    9 --  85
   52 --  93
   15 --  75
   34 --  55
   76 -- 107
   77 -- 115
   24 --  65
   23 --  27
  135 -- 136
   10 --  60
   50 --  87
   31 --  75
  107 -- 138
    4 -- 111
    8 -- 106
   48 -- 129
  122 -- 136
   90 -- 113
   54 -- 107
  110 -- 116
   22 --  64
   44 --  85
  101 -- 132
   11 -- 100
   12 -- 110
   68 --  83
   36 -- 100
   55 -- 136
   75 -- 131
    2 --  52
   93 -- 117
   22 --  51
   62 --  74
    9 --  94
   29 -- 131
   86 --  92
   15 --  80
   55 --  57
   76 --  98
   25 -- 126
    6 --  40
   81 -- 105
  101 -- 102
   50 --  78
  106 -- 115
  107 -- 131
   40 --  72
    8 --  17
   64 --  94
   11 --  12
   29 -- 122
   33 -- 127
   53 -- 116
  110 -- 127
   44 --  76
   55 -- 129
    2 --  15
   94 -- 100
   24 --  32
   98 -- 123
   34 --  73
   15 --  89
    3 --  52
   24 --  79
    6 --  35
   45 -- 124
   50 --  73
   13 --  83
  107 -- 120
    8 --  24
   64 --  85
   65 --  89
   14 --  18
   73 -- 137
   57 -- 122
  123 -- 137
   15 --  49
  126 -- 134
    2 --   6
   27 --  50
   10 --  70
    0 --  80
   81 --  91
   50 --  64
   14 -- 106
    3 --  74
    8 --  31
   57 -- 131
   22 --  85
   44 --  66
   11 -- 139
   68 --  72
   69 --  70
   16 --  94
   17 --  96
   56 --  69
   42 -- 120
   10 --  65
   89 -- 131
   59 --  65
   24 --  93
   79 -- 130
   45 -- 110
   49 -- 107
   50 -- 123
   32 --  45
   14 -- 109
   70 -- 126
   35 --  40
   20 -- 137
   38 --  87
   28 --  89
   89 --  93
    2 -- 105
   57 -- 132
   88 --  99
   69 --  79
   16 --  85
   52 -- 137
   56 --  76
    2 --  24
   24 --  53
    9 -- 122
  102 -- 137
   67 -- 121
   31 -- 135
   89 -- 132
   52 --  56
   87 -- 106
   59 --  70
   43 -- 128
    6 --  20
   81 --  85
   79 -- 139
   45 -- 103
   32 --  36
  107 -- 111
   74 -- 124
   38 --  78
    8 --  13
   34 -- 139
   70 -- 128
    9 --  18
   88 -- 106
   16 --  76
   19 --  73
   42 -- 106
    9 --  99
   66 -- 116
   87 --  99
   34 -- 109
    0 --  37
   45 --  96
   49 -- 101
   68 -- 135
   74 -- 103
   75 -- 127
   38 --  65
   93 -- 137
    4 --  49
  116 -- 139
    8 --  52
    9 -- 138
   99 -- 117
   11 --  33
   72 --  81
   54 --  65
    1 --  75
    2 -- 123
   27 --  97
    9 --  27
   88 -- 113
   17 --  75
   20 --  64
   42 --  85
   10 -- 122
   13 --  31
   35 --  78
   20 --  55
   25 --  36
   28 --  55
   13 -- 112
   14 --  70
   71 -- 115
   74 -- 110
   75 -- 116
   22 -- 134
  100 -- 116
  118 -- 138
   72 --  88
   41 --  53
   22 -- 113
   27 -- 102
  103 -- 126
   88 -- 120
   13 -- 135
   33 -- 134
   56 --  97
   20 --  79
    6 -- 110
    9 -- 109
   13 --  24
   87 -- 113
   20 --  62
   96 -- 103
   65 -- 134
   32 --  73
   14 --  73
   38 -- 115
   95 -- 102
    8 --  34
   63 --  73
   48 --  73
   67 -- 138
   16 --  34
   36 --  45
   92 -- 130
    1 --  69
    2 --  77
  129 -- 136
   59 -- 132
   78 --  85
   27 -- 127
   51 -- 117
   15 --  27
   17 --  69
   38 -- 136
   67 --  85
   15 -- 136
   40 -- 113
   96 -- 126
  111 -- 132
   24 -- 128
   25 --  54
   45 --  75
   49 -- 136
   32 --  64
   13 --  98
   14 --  80
   70 --  93
   38 -- 106
   21 --  34
  118 -- 132
   29 --  34
   12 --  94
   33 --  39
   73 --  88
   56 -- 128
    2 --  68
   81 -- 136
    9 --  14
   10 -- 132
  103 -- 108
   12 --  45
   17 --  62
   42 --  78
    6 --  88
   37 -- 132
   96 -- 117
    3 --  12
   24 -- 135
  116 -- 120
    8 --  65
   64 -- 110
   85 --  93
   49 -- 129
   33 --  79
   57 --  65
   38 -- 109
   39 -- 113
    4 --  21
   29 --  59
  124 -- 127
   72 --  77
   56 -- 135
    2 --  95
    5 --  50
   79 --  95
   12 --  36
   51 --  67
   52 -- 115
   15 -- 105
  109 -- 126
   56 -- 118
   19 -- 106
  112 -- 115
  113 -- 123
   24 --  31
   42 --  73
    6 --  83
   83 -- 137
   31 -- 105
   35 -- 106
   23 -- 110
   64 -- 101
   85 -- 102
   32 --  94
   33 --  64
   14 --  34
   70 --  79
   71 --  87
   74 -- 130
  115 -- 137
   80 -- 101
    4 --  28
   11 --  66
   68 -- 113
   73 --  74
   36 --  90
    9 --  56
   51 --  72
   15 -- 118
   77 --  78
   80 -- 131
   10 --  25
   97 -- 139
   64 -- 124
  120 -- 137
   62 -- 134
    3 -- 139
   63 -- 109
   46 --  47
   48 -- 117
   12 --  75
   28 -- 129
   69 -- 118
   72 -- 123
   53 -- 135
   73 -- 115
   36 --  65
    2 --  81
   94 -- 134
    9 --  33
   15 -- 127
   17 --  33
  113 -- 117
   24 -- 109
    6 --  77
   85 -- 135
  105 -- 134
   31 --  95
    0 --  22
   32 -- 108
   14 --  44
   18 --  83
    1 --   9
   80 --  83
   25 -- 131
   44 -- 105
   63 -- 106
  105 -- 109
   12 --  66
  124 -- 132
   72 --  98
   37 --  70
    2 --  40
   94 -- 137
   27 --  80
    9 --  42
   30 --  63
   51 --  86
   52 --  72
   76 -- 118
   24 -- 116
    6 --  68
   85 -- 128
   14 -- 132
   38 --  62
    4 -- 122
   23 -- 117
   64 --  74
   65 -- 124
   11 --  24
   51 -- 129
   89 -- 118
   18 --  74
  109 -- 139
    1 --   2
   25 -- 132
   68 -- 110
  128 -- 139
   19 --  25
   37 --  79
    2 --  35
   93 --  98
   97 -- 103
    5 --  22
   98 -- 111
   22 --  38
    9 --  83
  131 -- 134
   62 --  89
   51 --  95
   52 --  87
   20 -- 120
   76 -- 109
   42 --  45
    6 --  63
   49 --  85
   85 -- 137
   50 --  93
   38 --  49
    3 --  81
   25 --  28
    8 -- 100
   11 --  17
   85 -- 122
   51 -- 134
   89 -- 127
   14 --  62
   33 -- 108
  109 -- 132
    2 -- 139
   76 -- 134
   22 --  78
   44 --  95
   11 -- 110
   15 --  37
   73 -- 102
   36 -- 126
  128 -- 130
   93 -- 123
   78 -- 138
   98 -- 102
   52 --  94
    0 --  76
   24 --  66
  101 -- 124
  102 -- 122
   50 --  84
   13 --  32
   74 --  94
   38 --  40
   64 --  88
  134 -- 138
  122 -- 137
   33 -- 101
   57 -- 111
   78 --  98
   43 --  76
   83 --  85
   11 -- 103
   30 -- 129
   16 -- 106
   17 -- 124
   36 -- 101
   94 --  98
    9 --  93
   34 --  79
   15 --  83
   54 -- 138
   24 --  73
   50 --  79
   13 --  89
  106 -- 112
   35 --  52
   75 --  93
   23 -- 128
    8 --  18
   64 --  95
   32 -- 136
   33 -- 126
   73 -- 135
  110 -- 124
   22 --  88
   78 -- 101
   98 -- 137
   43 --  69
   15 --  43
   36 -- 108
   37 -- 122
   19 --  44
   94 -- 101
   24 --  33
   98 -- 120
  118 -- 127
    9 --  70
   34 --  70
   15 --  88
   25 --  70
   81 --  97
   45 -- 123
   31 --  56
  106 -- 123
   20 -- 132
   14 --  19
   73 -- 136
   53 -- 124
   54 -- 122
   22 --  83
   98 -- 128
   79 -- 102
   27 -- 132
   83 --  99
   52 -- 132
   16 --  88
   17 -- 110
   94 -- 108
   24 --  40
   98 -- 115
   42 -- 126
    9 --  79
   47 --  62
   34 --  65
   18 -- 135
   54 -- 132
   20 --  28
   25 --  79
   45 -- 116
   13 --  75
   18 --  22
   74 --  75
   20 -- 131
   38 --  93
   22 -- 106
   44 --  67
  123 -- 129
   68 --  73
   16 --  95
   17 -- 103
    5 -- 115
   64 -- 134
   62 -- 124
   20 --  27
   24 --  94
   43 -- 138
   32 --  46
   50 -- 120
  106 -- 109
   13 --  68
   35 --  43
   20 -- 138
   28 --  90
   54 -- 116
   39 --  47
   83 -- 113
   52 -- 138
   19 --  67
    2 --  25
   24 --  54
   42 --  96
   89 -- 139
   56 --  60
   20 --  34
    3 --  42
   59 --  89
   25 --  89
   79 -- 138
   28 --  34
   49 --  99
   50 -- 115
    8 --  14
    9 -- 128
   63 --  93
   34 -- 136
   70 -- 129
   54 --  79
    2 --  97
   27 -- 107
    9 --  17
   88 -- 107
   33 -- 139
   36 -- 128
   42 -- 107
   62 -- 110
    9 --  98
   87 --  98
   34 -- 106
   35 --  72
   60 --  64
   25 --  34
   28 --  57
   49 -- 100
   68 -- 128
   13 -- 118
   88 -- 137
   14 -- 124
   70 -- 105
   50 -- 106
   71 -- 117
   93 -- 136
   38 --  70
   74 -- 100
   95 -- 115
   75 -- 126
    8 --  53
    9 -- 137
   11 --  32
   34 -- 131
   54 --  70
   95 -- 128
   79 -- 122
    8 -- 132
   16 --  68
   15 --  20
   17 --  74
   19 --  81
   20 --  65
   42 --  82
    9 -- 107
   31 -- 116
   87 -- 123
   34 -- 101
   35 -- 113
   20 --  48
    3 --  24
   28 --  48
   50 -- 101
    4 --  57
   95 -- 120
   80 -- 122
  118 -- 139
   63 --  67
   67 -- 132
   16 --  44
   54 --  89
    2 -- 115
   41 --  52
   95 -- 137
   78 --  83
    8 -- 139
   52 -- 103
    5 --  87
   87 -- 112
   34 -- 124
   15 -- 130
   55 -- 107
   96 -- 120
   32 --  74
   71 -- 107
   75 -- 108
   38 -- 112
    7 --  21
   63 --  72
   48 --  74
  100 -- 124
   11 --  94
  118 -- 130
   33 --  45
   36 --  46
  103 -- 118
   71 -- 137
   56 -- 105
   19 --  95
   38 -- 137
   66 --  94
   49 --  62
   15 -- 139
    0 --  11
   96 -- 127
   45 --  74
   32 --  65
   13 --  97
   14 --  81
   75 -- 101
   44 -- 134
    8 --  42
   63 -- 113
   48 --  65
   73 --  95
    2 --  69
   78 --  93
   79 --  81
    9 --  13
   51 -- 125
   52 -- 117
   37 --  50
   20 --  94
   76 --  83
   42 --  79
   24 --  25
   45 --  50
   10 --  20
   67 --  93
   49 --  55
   37 -- 131
    3 --  15
   59 -- 122
   24 -- 136
   25 --  62
    8 --  66
   64 -- 111
  120 -- 124
   28 --  29
   38 --  98
   72 --  78
   56 -- 136
   22 --  27
   79 --  94
   81 -- 128
    9 --  54
   27 --  76
  109 -- 125
   19 -- 109
   20 -- 101
   37 --  59
   24 --  96
    3 -- 116
    8 --  73
   64 -- 102
  121 -- 123
   85 -- 101
   14 --  35
   70 --  76
   57 --  73
    4 --  29
   80 -- 102
   72 -- 117
   36 --  91
   37 --  83
    2 --  87
    9 --  63
   27 --  69
   52 -- 123
   17 --  47
  109 -- 118
   20 -- 108
  113 -- 115
   24 -- 103
   31 --  81
    0 --  16
    1 -- 134
   62 -- 135
  120 -- 138
   89 -- 107
   39 -- 102
   36 --  66
    5 --  35
    9 --  32
   17 --  32
    0 -- 120
  113 -- 116
   20 -- 107
   76 -- 120
   42 --  56
   24 -- 110
  130 -- 138
   62 --  63
   85 -- 134
   13 --  52
   31 --  94
   14 -- 130
   64 -- 116
   65 -- 122
   84 -- 127
   32 -- 109
    0 -- 134
   80 --  84
   48 -- 109
   50 -- 138
   69 -- 126
   72 --  99
   54 --  55
   93 -- 104
   97 -- 109
   22 --  44
    9 --  41
   27 --  83
   52 --  73
   17 --  25
   19 -- 128
   25 -- 105
   38 --  63
   97 -- 132
    8 -- 126
   64 --  75
  122 -- 132
   32 -- 100
   51 -- 128
   53 -- 103
  109 -- 138
    4 --  10
   25 -- 139
   43 --  81
   72 -- 106
   73 -- 124
   37 --  78
   93 --  97
   19 --  24
   78 -- 128
  103 -- 136
   15 --  76
   24 -- 124
   85 -- 136
   13 --  38
   31 --  76
   64 --  66
   85 -- 121
   51 -- 137
   89 -- 126
   14 --  63
   53 --  96
    2 -- 136
   76 -- 135
   22 --  79
   44 --  88
    7 -- 100
   73 -- 101
   36 -- 127
   94 -- 120
   97 -- 127
   62 --  65
   29 -- 136
   15 --  85
   76 -- 101
   77 -- 113
   24 --  67
   81 -- 118
  135 -- 138
   50 --  85
  110 -- 139
    3 --  89
    8 -- 108
  134 -- 139
   48 -- 131
   33 -- 100
   78 --  99
   43 --  79
   27 -- 137
   68 --  93
   69 -- 105
   16 -- 107
   51 --  63
   73 -- 110
   19 --  38
    2 --  50
   93 -- 115
   98 -- 126
   29 -- 129
   55 --  59
    3 --  49
   77 -- 106
   24 --  74
   25 -- 124
   10 --  37
   49 --  70
   50 --  76
   31 --  50
   13 --  88
  106 -- 113
    3 --  94
    8 --  19
   64 --  80
   65 --  70
   73 -- 134
   98 -- 134
   78 -- 106
   44 --  78
  101 -- 139
   83 --  93
   12 -- 103
   16 --  98
   15 --  42
   17 -- 116
   36 -- 109
   55 -- 131
    2 --  13
   24 --  34
   42 -- 116
   64 -- 137
    9 --  69
   66 -- 110
   20 --  22
    3 --  54
   77 --  99
   24 --  81
   25 --  69
  101 -- 109
   49 -- 127
   50 --  71
   13 --  81
  107 -- 122
  126 -- 127
   75 --  85
   38 --  91
