GRAPH 150 2782:
   11 -- 135
   16 --  74
   56 --  81
   42 -- 108
   86 -- 125
   31 -- 130
   34 -- 111
    0 --  35
   25 --  93
   23 --  51
   46 -- 144
   49 -- 103
   50 -- 111
   68 -- 133
   14 -- 121
   74 -- 121
   75 -- 125
   39 --  83
   22 -- 137
    8 --  50
   63 --  89
   48 --  89
   29 --  89
   34 -- 132
   53 --  83
   46 -- 114
  104 -- 149
  123 -- 147
   16 --  65
   17 --  85
  139 -- 141
   34 -- 102
   92 -- 107
   96 -- 110
   28 --  53
   32 --  48
   50 -- 102
   68 -- 140
   88 -- 141
   75 -- 114
   38 -- 122
   39 --  72
   22 -- 128
    8 --  57
   53 --  92
   26 -- 126
   10 -- 148
   13 -- 137
   33 -- 128
   52 -- 100
   88 -- 118
   15 --  16
   56 --  95
    6 -- 104
   12 -- 140
   37 -- 148
   20 --  60
  111 -- 125
   25 --  47
    8 --  81
   32 --  55
   14 --  75
   70 -- 100
   75 -- 107
   38 -- 125
   39 --  65
   80 -- 126
    8 --  32
  100 -- 113
    7 --  24
   48 --  87
   29 --  43
   33 --  40
   73 --  81
   92 -- 128
  129 -- 138
   26 -- 121
   12 --  52
   88 -- 125
   56 -- 102
   38 -- 138
    5 --  83
    6 --  99
   13 --  19
   92 -- 121
   55 -- 103
   96 -- 124
   32 --  78
    1 --  47
   38 -- 116
   80 -- 117
    8 --  39
    7 --  17
   48 --  78
   29 --  36
  105 -- 115
   16 --  39
   78 --  94
   79 --  84
   26 --  64
   10 -- 134
  104 -- 138
   33 -- 146
   38 -- 141
   20 --  83
   77 --  94
   42 --  64
    5 --  92
   80 -- 147
   49 --  50
   12 -- 130
   35 --  99
   92 -- 112
   37 -- 134
   40 -- 118
   60 -- 105
  116 -- 126
    8 --  95
   23 --  87
  120 -- 121
   14 --  85
   38 -- 111
   44 -- 130
    7 --  14
   63 -- 125
   48 --  69
   11 --  75
  105 -- 116
   29 --  61
    2 --  65
    5 --  52
   26 --  75
   12 --  42
   51 --  65
   52 -- 113
   42 --  75
    5 --  69
   83 -- 135
   31 -- 111
   86 -- 144
   35 -- 104
    0 --   6
    1 -- 136
   37 -- 143
   59 -- 126
   49 -- 132
   85 --  88
   14 --  92
   70 --  73
   38 -- 102
   39 -- 108
  100 -- 110
   48 -- 124
   29 --  54
  104 -- 105
   36 --  88
    2 --  88
   81 -- 132
   79 --  90
   27 --  64
   12 --  33
   51 --  70
    0 -- 110
  109 -- 121
   37 --  39
   19 -- 113
    5 --  78
   83 -- 140
   13 --  62
   31 --  84
    0 --  29
   40 -- 100
   24 -- 147
   23 -- 101
   64 -- 122
  120 -- 135
  121 -- 127
   89 -- 102
   14 --  39
   58 --  69
    3 -- 137
  115 -- 140
   44 -- 112
   26 --  42
   11 -- 121
   50 -- 148
   33 --  52
   72 -- 121
   73 --  77
   36 --  71
    2 --  83
   94 -- 128
    5 --  38
   61 --  73
    7 -- 141
   88 --  89
   20 -- 104
  130 -- 143
   13 --  55
   39 -- 141
    8 -- 116
   26 -- 130
   85 -- 106
   89 -- 111
   87 -- 129
   39 --  98
    3 -- 142
   80 --  81
   26 --  53
   44 -- 111
  105 -- 111
   12 --  64
  124 -- 138
   69 -- 113
   37 --  88
   94 -- 139
   97 -- 104
   27 --  94
   52 --  78
    0 -- 124
  130 -- 134
    6 --  70
   49 --  94
   13 --  48
   31 --  90
    3 -- 102
   64 --  72
   28 -- 102
   50 --  55
   89 -- 112
   14 --  49
  109 -- 141
    1 --  12
   58 --  87
   44 -- 102
   28 -- 149
  124 -- 129
   53 -- 139
   73 -- 127
   94 -- 114
  131 -- 132
   22 --  32
   34 --  63
   19 -- 132
   24 -- 121
   10 --  52
   85 -- 139
   50 --  95
   55 --  89
    3 -- 111
   23 -- 112
   64 --  79
   28 -- 125
  122 -- 128
   29 -- 105
   89 -- 121
    1 --   5
    2 -- 141
    5 -- 128
   12 -- 118
   69 --  99
   53 -- 148
   36 -- 124
   19 --  28
    2 --  60
   75 -- 139
   73 --  96
   22 --  59
   78 -- 132
   29 -- 139
  103 -- 132
   52 --  92
   15 --  72
   19 -- 141
  132 -- 148
   81 -- 113
    6 --  48
  101 -- 126
   50 --  86
   13 --  34
   74 --  80
   55 --  86
   38 --  42
    4 -- 110
   65 --  72
   28 -- 116
   48 -- 128
   11 --  20
   90 -- 112
   53 -- 108
   58 --  89
   43 --  74
   69 -- 108
   73 -- 105
   55 -- 137
   75 -- 128
   37 -- 115
   22 --  50
    5 --  26
   29 -- 132
   86 --  95
   34 --  49
   16 -- 135
   19 -- 146
   55 --  62
  101 -- 103
  102 -- 127
   10 --  38
   50 --  81
   31 --  49
  134 -- 143
   28 -- 115
   33 -- 120
   73 -- 129
  110 -- 126
   78 -- 103
   98 -- 139
   27 -- 141
   83 --  88
  121 -- 141
    2 --  14
   22 --  53
  100 -- 135
    9 --  64
  118 -- 121
   47 --  55
   87 --  92
  125 -- 137
   15 --  94
    3 --  53
   77 -- 102
   10 --  33
   14 --  98
    4 --  92
   64 --  84
   29 -- 116
   73 -- 138
   11 -- 147
   69 --  94
   36 -- 105
   37 -- 101
    5 --  12
    6 -- 138
   86 -- 105
    3 --  58
   24 --  85
   81 -- 100
  102 -- 105
   50 --  67
   14 -- 101
   45 -- 135
   65 --  83
   29 --  77
   32 -- 132
   14 --  20
    2 -- 145
   78 -- 113
   79 -- 109
   44 --  65
   83 -- 102
   12 --  26
   68 --  79
   36 -- 144
   19 --  56
   55 -- 148
    9 -- 114
   10 --  64
  114 -- 140
   59 --  78
    6 --  28
   82 -- 101
   32 --  44
  107 -- 119
   75 --  78
   38 --  86
   40 --  60
  116 -- 132
   28 --  88
   11 --  48
   29 --  70
   89 --  94
    1 -- 122
    2 -- 104
   39 --  45
   22 -- 111
   26 --  98
    8 -- 148
   44 --  56
   48 --  59
   88 --  98
   56 --  75
    2 --  27
   77 -- 128
    5 -- 126
    9 -- 123
   10 --  75
   87 -- 107
   52 --  63
  125 -- 148
   59 --  71
   81 --  86
    6 --  23
   88 -- 128
   70 -- 112
   39 --  85
    4 --  73
    9 -- 130
   63 --  83
   28 --  87
   32 -- 146
   53 --  73
    1 -- 115
   22 -- 102
   79 -- 115
   44 --  55
   69 --  73
   17 --  83
   61 -- 138
   10 -- 114
   87 --  96
   34 -- 108
   35 --  70
   96 -- 104
   82 --  87
   28 --  63
   49 -- 102
   68 -- 134
   50 -- 108
   88 -- 135
   70 -- 107
   93 -- 138
   38 --  64
   95 -- 113
    4 --  48
   63 --  88
   29 --  88
   72 --  80
   22 -- 121
   44 --  46
   83 -- 125
   46 -- 115
   51 -- 100
   56 --  89
   42 --  84
   31 -- 138
   87 -- 121
   34 -- 103
   92 -- 100
   96 -- 111
    3 --  22
   50 -- 103
   32 --  49
   13 -- 113
   14 --  65
   80 -- 120
    7 --  34
   63 --  65
    9 -- 140
   48 --  81
   29 --  81
   11 --  39
   53 --  91
   36 --  37
   92 -- 138
   26 -- 127
    8 -- 137
   46 -- 122
   38 -- 144
    5 -- 105
    6 -- 105
   13 --  25
   31 -- 115
   35 -- 116
   92 --  99
  111 -- 124
   65 -- 135
   14 --  72
   38 -- 114
   95 -- 103
   44 -- 141
  100 -- 114
   63 --  78
    7 --  27
   11 --  92
   72 --  94
   92 -- 129
   47 -- 113
   88 -- 126
   15 --  24
   56 -- 103
   20 --  85
   61 -- 149
    6 --  96
   67 --  82
   49 --  56
   31 -- 120
   34 -- 121
   55 -- 102
   25 --  55
   23 --  89
    8 --  89
   49 -- 137
   14 --  83
   90 -- 128
   70 --  92
    1 --  46
   74 -- 147
   39 -- 121
   95 -- 108
   80 -- 118
   44 -- 132
  100 -- 121
   99 -- 105
   48 --  79
   47 -- 137
   29 --  35
  104 -- 124
    7 --  16
  118 -- 135
   11 --  85
   73 --  89
   16 --  24
   78 --  95
   81 -- 137
    9 --  15
   84 -- 130
  104 -- 139
  106 -- 147
   35 -- 149
   71 -- 132
   37 --  52
   38 -- 130
   83 -- 129
   34 -- 112
   92 -- 113
   37 -- 133
    3 --  13
   24 -- 134
   25 --  56
   85 --  94
   70 --  87
   38 -- 108
   39 -- 118
   80 -- 109
    8 --  47
   99 -- 110
   48 --  70
   11 --  74
   12 --  84
    2 --  94
   27 --  74
   52 -- 114
    0 -- 104
   38 -- 133
    5 --  68
   80 -- 139
  105 -- 149
   35 -- 107
   59 -- 113
   24 -- 141
   64 -- 100
   65 -- 106
   21 --  53
  115 -- 134
   48 -- 125
   29 --  53
  105 -- 124
   73 --  75
   36 --  89
  131 -- 144
   22 --  28
   26 --  83
   27 --  67
   51 --  73
   52 -- 121
  109 -- 120
   19 -- 112
  113 -- 125
   37 --  38
   20 --  98
    5 --  77
   10 --  24
    1 -- 128
  111 -- 144
   60 -- 120
   23 -- 100
    8 --  78
   85 --  96
   33 --  90
   89 -- 101
   39 -- 100
   44 -- 113
   48 -- 116
   28 -- 128
   11 -- 120
   50 -- 149
   73 --  76
   56 -- 148
  129 -- 149
    2 --  80
    5 --  37
   26 --  90
   27 --  88
   52 --  64
   20 -- 105
  130 -- 140
   13 --  54
   92 --  94
   23 -- 125
   64 -- 114
   28 -- 104
  109 -- 147
    1 --  10
   58 --  77
   48 -- 107
   11 -- 113
  105 -- 110
   69 -- 112
   37 --  71
    4 -- 144
    5 --  46
   62 --  81
   51 --  87
   52 --  79
   15 --  69
   16 -- 147
   17 --  27
   13 --  47
   14 -- 135
   40 --  83
  122 -- 134
   85 -- 114
   33 --  84
    5 -- 134
   44 -- 103
   99 -- 138
    7 -- 109
   11 -- 118
   12 -- 120
   69 -- 121
   16 -- 123
   19 --  22
   37 --  64
    5 --  23
   51 --  92
    0 -- 116
   25 -- 108
   81 -- 127
  135 -- 147
  101 -- 116
   85 -- 138
   49 --  86
  107 -- 149
   38 --  48
    4 --  96
   23 -- 115
   65 -- 118
   48 -- 138
   29 -- 104
   85 -- 123
    1 --   4
    2 -- 138
   22 --  73
   25 -- 142
    7 -- 106
   68 --  84
   36 -- 125
   19 --  31
   22 --  56
   29 -- 138
   34 --  55
  112 -- 149
   24 --  65
  101 -- 125
   85 -- 147
   31 --  75
   14 -- 145
  107 -- 138
   55 --  81
   40 --  65
   48 -- 129
   58 -- 102
  101 -- 132
  121 -- 139
   11 -- 100
  124 -- 144
   51 --  61
   69 -- 107
   73 -- 104
   19 --  36
   37 -- 114
   94 -- 125
   41 -- 119
   10 --  84
   34 --  78
   15 --  80
   24 --  72
  101 -- 102
   49 --  64
   50 --  78
   74 --  88
   75 --  90
   40 --  72
   23 -- 129
  134 -- 140
   51 -- 149
   73 -- 128
   78 -- 100
    7 --  88
   68 --  90
   15 --  40
   17 -- 118
    2 --  15
   94 -- 100
   98 -- 123
  100 -- 128
   34 --  73
    6 --  35
  101 -- 111
   10 --  46
   49 -- 121
   35 --  58
   75 --  83
   65 --  89
   28 --  75
   53 -- 125
   54 -- 101
  114 -- 125
   98 -- 131
   78 -- 111
   46 --  84
   47 --  78
   19 --  50
   24 --  39
    5 --  11
   29 -- 149
   79 -- 133
   49 -- 114
   31 --  38
   14 -- 106
   40 --  54
   58 -- 115
  115 -- 126
   11 -- 139
   69 --  70
   52 -- 130
   16 --  94
   19 --  59
    5 -- 116
   64 -- 133
   18 -- 129
    0 --  87
    3 --  34
  132 -- 137
   25 --  81
   81 --  92
   79 -- 130
    6 --  29
   14 -- 109
   38 --  87
   28 --  89
   29 --  69
   14 --  28
    2 -- 105
   39 --  44
   22 -- 108
   78 -- 121
   27 -- 147
   11 -- 128
  123 -- 135
   16 --  85
    2 --  24
    5 -- 125
   61 -- 112
   62 -- 102
    9 -- 122
  102 -- 137
   86 -- 120
   89 -- 132
   56 --  59
   20 --  33
   49 -- 108
   32 --  36
   13 -- 126
   71 -- 125
   20 -- 144
   42 -- 133
    8 --  13
   29 --  94
   11 --  40
   34 -- 139
   36 --  48
    1 -- 114
   22 -- 103
   79 -- 114
   48 --  51
   47 -- 101
   88 -- 106
    2 --  19
    5 -- 102
    6 -- 124
   10 -- 115
  102 -- 128
   31 -- 140
   89 -- 141
   87 --  99
   35 --  73
    0 --  37
   92 -- 110
   20 --  40
   96 -- 105
   59 --  95
   49 -- 101
   68 -- 135
   32 --  59
   14 -- 127
   70 -- 104
   75 -- 127
  113 -- 128
   42 -- 140
   29 --  87
   34 -- 130
   53 --  81
    1 --  75
    2 -- 123
   44 --  47
   88 -- 113
   19 --  78
   10 -- 122
   86 -- 138
   34 -- 100
    3 --  25
   45 --  89
   65 -- 141
   32 --  50
   70 --  99
   75 -- 116
   38 -- 120
   39 --  74
   80 -- 121
    8 --  59
    7 --  29
  100 -- 116
   11 --  38
   72 --  88
   36 --  38
   54 --  88
   92 -- 139
   22 -- 113
   88 -- 120
   33 -- 134
   52 -- 102
   19 --  87
   42 --  92
    6 -- 110
   66 --  70
   31 -- 114
   34 -- 127
    0 --  51
   92 -- 124
   55 -- 104
   40 -- 138
    3 --  30
   14 --  73
   90 -- 134
   18 -- 116
   38 -- 115
   95 -- 102
    8 --  34
  100 -- 115
   63 --  73
   48 --  73
  118 -- 141
   33 --  46
   34 -- 148
   73 --  87
   59 -- 132
   88 -- 127
   15 --  27
   20 --  86
    5 --  81
   49 --  63
   12 -- 133
   86 -- 132
   35 -- 124
  111 -- 132
   23 --  88
   84 --  90
   14 --  80
   53 --  59
    3 -- 148
   95 -- 111
   39 -- 120
   43 -- 125
   99 -- 104
  104 -- 125
   29 --  34
   73 --  88
   78 --  92
   26 --  78
  103 -- 108
   33 -- 144
   56 -- 111
   37 --  51
   19 -- 101
   58 -- 136
   77 --  92
  112 -- 124
    5 --  90
   45 --  51
   83 -- 128
   34 -- 113
   92 -- 114
   37 -- 132
   40 -- 120
   24 -- 135
   62 -- 148
  120 -- 123
   32 --  71
   33 --  79
    1 --  38
   57 --  65
  115 -- 128
   26 --  38
   63 -- 127
   48 --  71
   29 --  59
   11 --  77
   22 --  26
   26 --  73
   12 --  36
   52 -- 115
  108 -- 112
    0 -- 105
  112 -- 115
   77 --  85
   31 -- 105
  108 -- 135
  111 -- 138
   23 -- 110
   65 -- 105
   33 --  64
   87 -- 141
   70 --  79
   14 --  34
   38 -- 100
   39 -- 110
    4 --  28
   26 --  33
  100 -- 104
   63 -- 100
   48 -- 126
   29 --  52
   12 --  76
   28 -- 138
   69 -- 141
  104 -- 107
   37 --  84
  129 -- 147
    2 --  86
   22 --  29
    5 --  59
    9 --  56
  119 -- 141
   52 -- 122
  108 -- 111
    0 --  96
   56 -- 125
   19 -- 115
   15 -- 118
   17 --  40
   77 --  78
   24 -- 102
   60 -- 138
   31 --  86
  111 -- 147
   65 --  98
  121 -- 125
   89 -- 100
   87 -- 138
   74 -- 141
   28 -- 129
   11 -- 123
   12 --  75
   72 -- 123
    5 --  36
   61 --  71
    9 --  33
  106 -- 141
   19 -- 120
   37 --  46
   20 -- 106
   24 -- 109
   85 -- 135
   13 --  53
   40 -- 109
   23 -- 124
   26 -- 128
   62 -- 137
  120 -- 144
   28 -- 105
   64 -- 115
   65 -- 123
   32 -- 108
    1 --   9
   80 --  83
   44 -- 105
   69 -- 127
   72 --  98
   53 -- 128
    2 --  40
   22 --  47
   62 --  86
    9 --  42
   27 --  80
    0 -- 126
   20 -- 113
  130 -- 132
   49 --  92
   31 --  68
   72 -- 139
   26 -- 139
    8 -- 125
   28 --  96
   29 -- 110
   11 --  24
   50 --  53
   51 -- 129
  109 -- 139
    5 -- 133
   25 -- 132
   48 --  99
   68 -- 110
   50 -- 132
   73 -- 125
  128 -- 139
   53 -- 137
   19 --  25
   37 --  79
   22 --  38
    5 --  22
   62 --  89
    9 --  83
  103 -- 137
   16 -- 139
   20 -- 120
   77 -- 121
   24 -- 123
   23 --  29
   14 -- 143
    3 --  81
   48 -- 139
   28 -- 127
   11 --  17
   89 -- 127
   73 -- 149
    2 -- 139
   22 --  78
    5 -- 142
   44 --  95
   46 --  64
   17 -- 123
   73 -- 102
  128 -- 130
   36 -- 126
   19 --  30
   94 -- 123
    5 --  31
    9 --  84
   52 --  94
   34 --  52
   15 --  74
   17 --  20
   77 -- 114
  135 -- 139
   85 -- 146
   49 --  78
   13 --  32
  110 -- 138
   74 --  94
   38 --  40
    3 --  86
    4 -- 104
   11 --  22
   29 --  96
   32 -- 113
   44 --  86
    7 --  98
   83 --  85
  121 -- 138
   46 --  75
   12 -- 111
   16 -- 106
   36 -- 101
   19 --  39
   75 -- 130
   94 --  98
   22 --  48
   61 -- 107
   27 --  39
  125 -- 142
   15 --  83
   55 --  56
  112 -- 141
   19 -- 148
   25 -- 125
    6 --  41
  102 -- 125
   13 --  89
    3 --  95
    4 --  87
   65 --  71
   28 --  77
   29 -- 121
   11 --  15
  110 -- 124
   96 -- 149
   22 --  88
   78 -- 101
  121 -- 147
   69 --  83
   37 -- 122
    2 --  12
   19 --  44
   78 -- 148
   61 -- 100
   62 -- 114
  100 -- 129
   98 -- 120
   47 --  49
   15 --  88
    3 --  55
   77 -- 100
   24 --  80
  102 -- 116
  106 -- 123
   35 --  61
   38 --  90
    8 --  25
   65 --  88
   29 -- 114
   58 -- 105
  114 -- 122
   22 --  83
   78 -- 108
    7 --  80
   69 --  92
   16 --  88
   19 --  53
    2 --   7
   24 --  40
    5 --  10
    9 --  79
   47 --  62
   31 -- 144
   86 -- 111
  125 -- 128
   54 -- 132
   28 --  44
  102 -- 111
   49 -- 113
   46 -- 130
   31 --  33
  107 -- 112
    4 --  69
   29 --  75
   14 --  26
   53 --  69
   54 -- 125
    2 -- 111
   58 -- 112
  114 -- 117
   47 --  86
   12 --  20
   36 -- 146
   37 -- 108
   19 --  58
    5 -- 115
   64 -- 134
   86 -- 102
   87 -- 108
   34 --  88
   20 --  27
  132 -- 138
   24 --  94
   81 --  83
   46 -- 133
   31 --  46
   14 -- 114
  106 -- 109
   35 --  43
   17 -- 129
   20 -- 138
   38 --  84
   39 --  94
   28 --  90
   14 --  29
   89 --  92
   53 --  78
   54 -- 116
   57 -- 139
    2 -- 102
   79 -- 116
   44 --  58
   83 -- 113
   48 --  61
   47 --  95
   12 --  19
   88 -- 100
   69 --  78
   17 --  88
   62 -- 103
   31 -- 134
   89 -- 139
   34 --  83
   35 --  67
  114 -- 133
   59 --  89
   25 --  89
   28 --  34
   46 -- 140
  138 -- 149
   32 --  37
   13 -- 125
  107 -- 110
   74 -- 125
   75 -- 121
   20 -- 145
   39 --  87
   38 --  79
   42 -- 130
  116 -- 141
    9 -- 128
   28 --  81
   32 -- 148
   16 --  62
   70 -- 129
   22 -- 100
   44 --  49
   83 -- 118
   48 --  52
   88 -- 107
   13 -- 148
    2 --  16
   41 --  91
    5 -- 101
    3 --  19
   25 --  34
   82 --  85
   65 -- 139
   49 -- 100
   68 -- 128
   70 -- 105
    8 --  53
    9 -- 137
    7 --  39
   48 --  92
    2 -- 120
   59 -- 137
   22 -- 127
   79 -- 122
   26 -- 114
    8 -- 132
   83 -- 127
    9 --  26
   13 -- 141
   88 -- 114
   33 -- 140
   15 --  20
   17 --  74
   36 -- 143
   19 --  81
   20 --  65
    6 -- 116
   61 -- 129
  139 -- 142
   12 -- 144
   34 -- 101
  127 -- 128
   92 -- 102
    0 --  61
  111 -- 113
   23 --  69
   28 --  48
   50 -- 101
   13 -- 111
   70 --  96
   39 --  69
  118 -- 139
   48 --  83
   11 --  89
  104 -- 112
   53 --  89
   54 --  89
   95 -- 137
   78 --  83
   26 -- 125
   27 -- 121
   88 -- 121
   33 -- 133
   19 --  86
   20 --  72
    5 --  87
   66 --  71
   13 --  23
   87 -- 112
   92 -- 125
   40 -- 139
   59 -- 108
   60 --  86
   25 --  44
   65 -- 133
   14 --  78
   38 -- 112
    8 --  35
   44 -- 143
  100 -- 124
   11 --  94
    1 --  68
    2 --  74
   26 --  68
   84 -- 133
   19 --  95
   42 --  68
   49 --  62
   12 -- 134
   31 -- 122
   15 -- 139
   59 -- 101
   25 --  53
   49 -- 143
   14 --  81
   39 -- 123
   22 -- 145
   80 -- 104
   99 -- 107
   63 -- 113
  105 -- 112
   33 --  38
   26 --  79
   10 -- 133
   84 -- 140
  103 -- 111
   12 --  46
   19 -- 100
   38 -- 128
   20 --  94
   42 --  79
    5 --  89
   49 --  55
  105 -- 146
   35 -- 100
  108 -- 137
   40 -- 121
   25 --  62
  120 -- 124
   28 --  29
   49 -- 128
   32 --  88
   14 --  88
   71 --  89
    1 --  37
   39 -- 112
   44 -- 125
    7 --  11
   11 --  76
   12 --  86
   16 --  17
    5 --  49
   81 -- 128
   10 -- 140
   12 --  37
  108 -- 113
  109 -- 125
   37 --  59
  112 -- 116
   80 -- 141
   10 --  31
   37 -- 140
   23 -- 105
  121 -- 123
   32 --  95
   89 --  98
    3 -- 133
   39 -- 105
    4 --  29
   44 -- 116
  100 -- 105
   26 --  46
   48 -- 127
   11 --  69
   28 -- 139
   68 -- 114
   29 --  51
  125 -- 127
    5 --  58
   61 --  77
   26 --  81
  109 -- 118
    5 --  75
  133 -- 134
   13 --  59
    1 -- 134
  111 -- 146
    3 -- 125
   26 -- 134
  120 -- 138
   32 --  86
   39 -- 102
   44 -- 115
    7 -- 121
   11 -- 122
   12 --  68
   68 -- 121
  105 -- 107
   73 -- 114
   94 -- 135
    5 --  35
   61 --  70
   26 --  88
   88 --  92
   35 -- 138
    0 -- 120
    0 --  23
    4 -- 124
   50 --  59
   89 -- 108
   96 -- 138
   99 -- 135
   26 --  48
    7 -- 118
  105 -- 108
   22 --  44
    5 --  44
   62 --  87
    7 -- 135
   27 --  83
   52 --  73
  130 -- 133
   77 -- 127
    6 --  69
   49 --  83
   40 --  85
   39 -- 135
   23 -- 116
   64 --  75
   48 -- 149
   11 --  27
   14 --  52
   53 -- 103
   96 -- 129
    5 -- 132
   48 -- 100
   12 -- 122
   72 -- 106
   73 -- 124
   36 -- 112
  128 -- 140
   94 -- 113
    5 --  21
   78 -- 128
  100 -- 149
   27 --  40
   17 --  18
   19 -- 137
   20 -- 121
   60 -- 144
   23 --  28
   81 -- 125
  135 -- 141
    8 -- 101
   29 -- 102
   11 --  16
   85 -- 121
   89 -- 126
   14 --  63
    1 --  26
   57 -- 101
    5 -- 141
  121 -- 128
   69 --  96
  128 -- 131
   19 --  33
   75 -- 140
   94 -- 120
   22 --  62
   78 -- 139
   34 --  53
   15 --  85
   77 -- 113
   25 -- 123
   49 --  77
   13 --  95
  106 -- 118
  144 -- 146
    3 --  89
    4 -- 105
   23 -- 138
    8 -- 108
   29 -- 127
    2 -- 131
   58 -- 100
   44 --  87
   11 -- 102
  124 -- 146
   69 -- 105
   73 -- 110
   19 --  38
   75 -- 133
   94 --  99
   22 --  49
   29 -- 129
   55 --  59
    3 --  49
   24 --  74
   81 -- 111
   10 --  37
  102 -- 114
   13 --  88
   75 --  92
   40 --  74
    8 --  19
   28 --  78
   29 -- 120
   11 --  14
   32 -- 137
