GRAPH 140 2533:
   64 -- 108
   45 --  70
   84 -- 103
   49 -- 131
   33 --  73
   14 --  85
   95 -- 106
  124 -- 125
   81 -- 131
    9 --  49
   37 --  62
   30 --  87
   31 -- 111
   35 -- 104
   84 -- 110
   14 --  92
   57 --  68
   38 -- 102
   39 -- 108
  115 -- 135
   21 --  54
   43 -- 105
   80 --  99
   44 -- 121
   11 --  64
   33 --  51
   16 --  21
   72 -- 114
   36 --  88
   37 --  86
   26 --  82
    9 --  58
   10 -- 136
  108 -- 109
    0 -- 110
   56 -- 123
   20 --  97
    6 --  84
   67 --  70
   30 --  94
   13 --  62
    1 -- 129
   55 -- 114
   37 -- 136
    3 -- 120
   65 -- 108
   84 -- 117
   87 -- 136
   89 -- 102
   58 --  69
   39 -- 101
    4 --  25
   68 -- 126
   33 --  52
   88 --  89
   51 --  79
   34 --  45
   35 -- 137
   19 -- 118
   76 -- 125
   60 -- 135
   25 --  99
   67 --  79
   40 -- 107
    3 --  97
    8 -- 116
   64 -- 113
   18 --  85
    1 --  11
   57 --  86
   43 -- 103
   26 --  53
   12 --  64
   73 -- 118
   27 --  94
    7 -- 138
  119 -- 129
   30 --  57
   51 --  84
   52 --  78
    6 --  70
   85 -- 130
   72 -- 137
   38 --  56
   39 -- 138
   40 --  82
    3 -- 102
    8 -- 123
   64 --  72
   65 -- 126
   84 -- 123
   50 --  55
   33 --  85
    1 --  12
   46 --  59
   12 -- 127
   69 -- 122
   53 -- 139
   37 --  65
    9 --  45
   30 --  32
   16 -- 137
   76 -- 115
   77 -- 123
   85 -- 139
   40 --  89
    4 -- 103
   25 --  30
    8 --  98
   64 --  79
   65 -- 119
   11 --  31
  109 -- 134
   22 --  72
   44 --  93
  121 -- 131
   11 -- 108
   51 --  53
   16 -- 113
   72 -- 110
   69 --  99
   37 --  74
   19 --  28
   94 -- 117
   22 --  59
   29 -- 139
   52 --  92
   17 --  22
    0 --  74
   76 -- 106
   24 --  64
   25 -- 118
   81 -- 113
   50 --  86
   31 --  72
   18 --  47
   74 --  80
   55 --  86
   43 --  61
   65 --  72
   28 -- 116
   11 --  20
   32 -- 127
    1 --  30
   22 --  67
   44 --  84
   11 -- 101
   30 -- 131
   51 --  58
   19 --  37
   93 -- 118
   94 -- 124
   22 --  50
   97 -- 115
   98 --  99
   10 --  87
   34 --  49
    0 --  65
  112 -- 139
   76 --  97
   77 -- 109
    6 --  43
   82 -- 120
  101 -- 103
   66 -- 139
  102 -- 127
   38 --  45
   40 --  71
   43 --  50
   53 -- 117
   54 -- 109
   57 -- 114
   78 -- 103
   43 --  67
    7 --  89
   12 -- 100
   30 -- 138
   69 --  85
   16 -- 111
   36 --  98
    4 -- 139
   22 --  53
   61 -- 102
   98 -- 122
  118 -- 121
   47 --  55
   34 --  72
  125 -- 137
    0 --  88
   10 --  33
   49 -- 122
   50 --  72
   18 --  33
   75 --  80
   40 --  78
   64 --  84
   28 --  74
   53 -- 126
   73 -- 138
    1 -- 104
   21 -- 101
   79 -- 100
   44 --  74
   47 --  79
   94 -- 110
    6 -- 138
   62 -- 119
   34 --  67
    0 --  95
   54 -- 134
   81 -- 100
   82 -- 106
   45 -- 118
  102 -- 105
   50 --  67
   31 --  39
   14 -- 101
   17 -- 138
   38 --  95
    7 --  62
   28 --  65
   11 --  59
   54 -- 127
   21 -- 110
  115 -- 127
   78 -- 113
   44 --  65
   68 --  79
   52 -- 129
  126 -- 136
   15 --  63
   61 -- 120
   67 -- 113
    0 --  86
   59 --  78
   23 --  60
   25 --  82
   28 --  41
   49 -- 116
   13 --  70
   35 --  41
   18 --  19
   74 -- 116
   75 --  78
   40 --  60
    4 --  66
   57 -- 133
   21 -- 119
   19 --  65
    6 -- 132
    9 -- 123
   67 -- 118
   20 --  32
    3 --  40
   43 -- 129
   79 -- 136
   49 -- 109
   32 --  35
   35 --  46
   60 --  62
  116 -- 131
   11 --  41
   34 -- 138
   70 -- 131
   53 --  73
    2 --  99
   22 -- 102
   26 -- 109
   44 --  55
   11 -- 134
   88 -- 105
   16 --  75
   19 --  70
    6 -- 127
   10 -- 114
   67 -- 127
   86 -- 114
   96 -- 104
   60 --  70
   23 --  50
   49 -- 102
   50 -- 108
   32 --  58
   14 -- 126
   13 -- 120
   74 -- 102
    9 -- 139
   63 --  88
   53 --  82
   54 --  64
   26 -- 116
   44 --  46
   88 -- 112
   51 -- 100
   41 --  94
    6 -- 118
   30 -- 120
   34 -- 103
   35 --  79
   91 -- 122
    0 --  59
  127 -- 134
   20 --  54
    3 --  22
   50 -- 103
   93 -- 131
   22 -- 129
   99 -- 123
    8 --  58
   63 --  65
   11 --  39
   41 --  54
   26 -- 127
    9 --  29
  103 -- 127
   12 --  62
   88 -- 119
   10 -- 100
   67 -- 109
   30 --  99
   31 -- 115
   35 -- 116
   91 -- 115
  111 -- 124
   59 -- 106
    8 --  82
   13 -- 106
   70 -- 101
   71 -- 105
   39 --  64
  100 -- 114
   47 -- 128
   33 --  47
   72 --  94
   54 --  82
    1 --  70
    2 --  76
   78 --  84
   26 --  70
  103 -- 116
   13 -- 129
   51 -- 114
   19 --  93
   41 --  72
   45 --  59
   67 --  82
   30 -- 106
   34 -- 121
   35 -- 125
   59 --  99
   45 --  76
  138 -- 139
   32 --  79
   71 -- 102
   75 --  99
   38 -- 117
   21 --  35
   95 -- 108
    4 --  45
   80 -- 118
   63 -- 119
   16 --  24
    1 --  95
    2 --  71
   79 --  87
   81 -- 137
   47 -- 126
  103 -- 109
   51 -- 123
  108 -- 120
  112 -- 123
   76 --  81
   45 --  52
   31 --  97
   40 -- 119
    3 --  13
   59 -- 120
   60 -- 106
   24 -- 134
  117 -- 119
   64 -- 109
   45 --  69
   33 --  72
   71 --  95
   38 -- 108
    4 --  20
   44 -- 131
   11 --  74
   12 --  84
   33 --  57
   16 --  31
   72 --  76
   56 -- 134
    1 --  80
   12 --  43
   51 --  64
  108 -- 119
  109 -- 127
  112 -- 114
   30 --  84
   31 -- 110
    0 --   7
  120 -- 129
   65 -- 106
   70 --  78
   71 --  84
   57 --  75
   38 -- 103
   39 -- 111
  115 -- 134
   44 -- 122
   26 --  32
   48 -- 125
   11 --  67
   29 --  53
   68 -- 112
   33 --  50
   72 -- 115
   37 --  85
   22 --  28
   10 -- 137
   51 --  73
   52 -- 121
   15 -- 119
  113 -- 125
   77 --  79
   24 -- 101
   13 --  61
    0 --  30
   40 -- 101
   59 -- 118
   60 -- 120
    8 --  78
   64 -- 123
   62 -- 129
   32 --  84
   87 -- 139
   80 --  91
   44 -- 113
    7 -- 127
   63 --  98
   26 --  43
   11 -- 120
    9 --  34
   30 --  55
   17 --  34
  109 -- 113
    0 -- 102
   37 --  47
   24 -- 108
   25 --  98
    6 --  76
   67 --  78
   40 -- 108
   60 -- 119
   14 --  47
   57 --  85
   58 --  77
   80 --  82
   43 -- 102
   26 --  50
   11 -- 113
   12 --  65
   72 --  97
    2 --  43
   22 --  46
   97 -- 111
   61 --  65
   51 --  87
   34 --  37
   20 -- 112
   24 -- 115
   25 -- 107
    6 --  71
   49 --  93
  105 -- 136
   30 --  73
   72 -- 138
   55 --  67
    3 -- 105
   97 -- 134
    4 -- 121
   26 -- 138
   28 -- 103
   11 --  25
   85 -- 114
   89 -- 119
   18 --  77
    1 --   3
   57 --  94
   58 --  84
   21 --  64
    4 --   8
   43 --  95
   99 -- 138
    7 -- 109
   44 -- 103
   12 -- 120
   50 -- 135
   69 -- 121
   53 -- 138
   73 -- 126
   19 --  22
   93 --  99
   94 -- 115
   62 --  88
    9 --  44
   30 --  33
   17 --  28
   20 -- 127
   76 -- 108
   81 -- 127
   10 --  53
   85 -- 138
   13 --  40
   18 --  53
   23 -- 115
    8 --  99
   65 -- 118
   11 --  30
   14 --  57
   89 -- 120
   53 --  98
   18 --  68
    2 -- 138
   43 --  84
   44 --  94
    7 -- 106
   46 --  67
   11 -- 111
   12 -- 119
   69 --  98
   72 -- 111
   37 --  73
   75 -- 138
   29 -- 138
   34 --  55
   52 --  93
   76 -- 107
   77 -- 115
   25 -- 117
    6 --  49
  101 -- 125
   50 --  87
   18 --  44
   38 --  43
   40 --  65
   43 --  60
   29 --  97
   32 -- 112
   53 -- 107
    7 --  99
   37 -- 114
   55 -- 136
   94 -- 125
   75 -- 131
   61 -- 108
   34 --  78
   55 --  57
   77 -- 108
   24 --  72
    6 --  40
   82 -- 121
  101 -- 102
   50 --  78
   31 --  48
   74 --  88
   64 --  94
    1 --  22
  110 -- 127
    7 --  88
   46 --  77
   30 -- 139
   15 --  40
   17 -- 118
   24 --  32
   98 -- 123
   86 --  87
   15 --  89
    0 --  89
   77 -- 101
   24 --  79
   41 -- 137
    6 --  35
  101 -- 111
  102 -- 119
   49 -- 121
   50 --  73
  107 -- 120
   35 --  58
   18 --  30
    4 --  93
   65 --  89
   28 --  75
   33 -- 112
   14 --  18
   54 -- 101
   98 -- 131
   44 --  75
    7 --  81
   46 --  84
   69 --  93
  126 -- 134
   19 --  50
    2 --   6
   94 -- 111
   37 -- 100
   24 --  39
   41 --  97
   86 -- 110
   35 --  82
    3 --  61
   59 --  72
    6 --  26
   82 -- 107
   54 -- 124
   21 -- 109
   78 -- 118
   79 -- 108
    7 --  78
   47 --  87
   16 --  94
   15 --  62
   19 --  59
   77 -- 134
   24 --  46
    5 -- 116
   61 -- 119
   67 -- 112
  123 -- 127
   59 --  65
   82 --  98
  106 -- 108
   74 -- 117
   40 --  61
   20 -- 137
    4 --  67
   53 --  79
   58 -- 122
   22 -- 108
   78 -- 121
   26 --  99
    7 --  71
   83 -- 110
   62 -- 102
    9 -- 122
   67 -- 121
   34 --  82
   35 --  64
    3 --  43
   79 -- 139
    6 --  20
   45 -- 103
   82 --  93
   49 -- 108
   50 -- 114
   88 -- 129
   70 -- 113
   38 --  78
   39 --  84
    4 --  74
   60 --  63
   28 --  80
   11 --  40
   53 --  72
    2 --  96
   21 -- 127
   79 -- 114
   88 -- 106
   16 --  76
    6 -- 124
   62 -- 105
    9 --  99
   60 --  71
   82 --  84
   49 -- 101
   50 -- 109
   13 -- 119
   74 -- 103
   40 --  43
   39 --  77
   38 --  65
    4 --  49
    8 --  52
    7 --  36
   48 --  91
   29 --  87
   72 --  81
   95 -- 129
   79 -- 123
    8 -- 131
   46 -- 112
   20 --  64
   67 -- 103
   86 -- 138
   34 -- 100
    0 --  60
   20 --  55
   59 --  84
   28 --  55
   32 --  50
   50 -- 100
   14 --  70
   70 --  99
   74 -- 110
   75 -- 116
   38 -- 120
    4 --  56
   80 -- 121
   99 -- 122
  118 -- 138
   63 --  64
    8 --  59
   11 --  38
   78 --  82
    9 --  28
   46 -- 123
   12 --  63
   88 -- 120
   51 -- 108
   20 --  79
    6 -- 110
   67 -- 108
   40 -- 138
  111 -- 127
   25 --  45
   45 --  82
   32 --  73
   13 -- 105
   14 --  73
   39 --  67
    4 --  39
   95 -- 102
    8 --  34
    7 --  26
   67 -- 138
   73 --  87
   26 --  71
   47 -- 112
    6 --  97
   45 --  58
   30 -- 107
   34 -- 118
   35 -- 124
   40 -- 113
    3 --   7
   59 --  98
   60 -- 108
   45 --  75
   32 --  64
   53 --  59
   75 --  98
   38 -- 106
    4 --  46
   11 --  84
   47 -- 136
    1 --  94
   79 --  86
   26 --  78
  103 -- 108
   52 -- 116
   37 --  51
   67 --  90
   30 --  82
   35 -- 101
    0 --   1
   55 -- 126
   40 -- 120
    3 --  12
   59 -- 123
   64 -- 110
   33 --  79
   70 --  84
    1 --  38
   38 -- 109
   39 -- 113
   26 --  38
   48 --  71
   11 --  77
  124 -- 127
   72 --  77
   22 --  26
   26 --  73
   84 -- 138
   51 --  67
  108 -- 112
   17 --  55
   15 -- 105
    0 -- 105
  113 -- 123
   24 --  31
   10 --  30
   30 --  85
  108 -- 135
   40 -- 127
   64 -- 101
   65 -- 105
    1 --  63
   39 -- 110
  115 -- 137
    4 --  28
   26 --  33
   44 -- 123
   28 -- 138
  104 -- 107
   68 -- 113
   12 --  35
   52 -- 122
  113 -- 124
   80 -- 131
   67 --  72
   13 --  60
   40 -- 102
    4 -- 116
   60 -- 121
  117 -- 120
   64 -- 124
   32 --  85
   14 --  37
   87 -- 138
   71 --  76
   58 --  67
   43 --  96
   26 --  40
   44 -- 114
   69 -- 118
   94 -- 134
   61 --  71
   37 --  46
   76 -- 127
   42 --  59
   60 -- 129
   24 -- 109
    6 --  77
    0 --  22
   40 -- 109
    8 -- 118
   64 -- 115
   32 -- 108
   58 --  74
   43 --  89
   26 --  51
    7 -- 119
   63 -- 106
   25 -- 131
    2 --  40
   94 -- 137
   97 -- 110
   51 --  86
   20 -- 113
   25 -- 106
   18 --  59
   40 --  84
   38 --  62
    4 -- 122
   26 -- 139
   11 --  24
   50 --  53
   14 --  55
   57 --  93
    4 --   9
    7 -- 108
   16 -- 124
  128 -- 139
   37 --  79
   93 --  98
   22 --  38
   78 -- 131
   61 --  89
   62 --  89
   17 --  19
    0 -- 117
   76 -- 109
   24 -- 123
   82 -- 132
   10 --  50
  101 -- 115
   31 --  77
   18 --  50
   38 --  49
   25 --  28
   89 -- 127
   53 --  97
   76 -- 134
   21 --  72
    7 -- 101
   46 --  64
   11 -- 110
   12 -- 112
   68 --  85
   51 --  55
   16 -- 115
   36 -- 126
  128 -- 130
   37 --  72
    2 --  58
   93 -- 123
   78 -- 138
   34 --  52
   17 --  20
   25 -- 116
    6 --  54
   10 --  61
  101 -- 124
   49 --  78
   50 --  84
   74 --  94
   38 --  40
    3 --  86
   43 --  63
   28 -- 118
   33 -- 101
   53 -- 106
  110 -- 117
   58 -- 103
   21 --  81
   22 --  65
   78 --  98
   43 --  76
   11 -- 103
   55 -- 139
   93 -- 116
   97 -- 113
    9 --  93
   10 --  85
   76 --  99
    6 --  41
   82 -- 118
   49 --  71
   50 --  79
   13 --  89
   75 --  93
    3 --  95
   65 --  71
   32 -- 136
   33 -- 126
  110 -- 124
   57 -- 112
   22 --  88
   78 -- 101
   30 -- 136
   12 -- 102
   16 --  97
   15 --  43
   19 --  44
   94 -- 101
   41 -- 127
   15 --  88
   20 --  21
   81 --  97
   45 -- 123
   10 --  47
  101 -- 110
   50 --  70
   75 --  82
   43 --  45
    8 --  25
   65 --  88
   29 -- 114
   73 -- 136
    1 -- 110
   78 -- 108
   26 --  30
   47 --  73
   52 -- 132
   17 -- 110
   37 --  99
    2 --   7
   19 --  53
  100 -- 136
   10 --  71
   34 --  65
   20 --  28
    3 --  60
   59 --  75
   45 -- 116
   28 --  44
   49 -- 113
   50 --  65
   14 -- 107
   18 --  22
   74 --  75
   38 --  93
    4 --  69
   28 --  67
   14 --  26
   54 -- 125
   58 -- 112
   39 --  54
   22 -- 106
   44 --  67
   11 -- 138
   12 --  20
   47 --  86
   68 --  73
   52 -- 131
   17 -- 103
   42 -- 121
   64 -- 134
    0 --  40
  114 -- 138
   24 --  94
   43 -- 138
   25 --  80
   82 --  99
   45 -- 109
   32 --  46
   14 -- 114
   70 -- 127
   38 --  84
   20 -- 138
   40 --  62
   39 --  94
    7 --  49
   11 --  50
   29 --  68
   14 --  29
    1 -- 120
    2 -- 102
   58 -- 123
   57 -- 139
   44 --  58
    7 --  70
   46 -- 103
   69 --  78
   19 --  67
   24 --  54
    9 -- 121
   10 --  73
   31 -- 134
   35 --  67
    0 --  47
   20 --  34
   79 -- 138
    6 --  21
   45 -- 102
   28 --  34
   49 --  99
   32 --  37
  107 -- 110
   71 -- 124
   75 -- 121
    4 --  75
   63 --  93
   11 --  43
   90 --  93
   53 --  87
   54 --  79
    1 -- 113
   70 -- 129
   44 --  49
   47 -- 100
   88 -- 107
   33 -- 139
   16 --  77
   19 --  72
    5 -- 101
    6 -- 125
    9 --  98
   10 -- 112
  102 -- 129
   86 -- 112
   35 --  72
    0 --  38
   20 --  41
   59 --  94
   25 --  34
   70 -- 105
   40 --  44
   38 --  70
   39 --  76
   99 -- 116
   29 --  86
   34 -- 131
    1 --  74
   26 -- 114
   20 --  65
   61 -- 129
   67 -- 102
   30 -- 126
   86 -- 139
   35 -- 113
    0 --  61
  111 -- 113
   60 --  95
   23 --  69
    6 --   7
   50 -- 101
   32 --  51
   21 --  31
   95 -- 120
   80 -- 122
   29 --  47
   22 -- 118
  103 -- 121
   52 -- 103
   17 --  67
   20 --  72
    6 -- 111
   31 -- 125
   87 -- 112
  127 -- 137
   25 --  44
   65 -- 133
    1 --  43
   21 --  24
    4 --  32
  118 -- 130
   11 --  94
   16 --  35
   73 --  86
   26 --  68
   27 -- 126
  104 -- 134
  103 -- 118
   51 -- 116
   76 --  84
    6 -- 102
   67 --  84
   35 -- 127
    0 --  11
   25 --  53
   45 --  74
    1 --  44
   39 -- 123
   47 -- 139
   29 --  33
   12 --  95
   78 --  93
   26 --  79
   47 -- 120
   12 --  46
   37 --  50
   20 --  94
   58 -- 137
   45 --  50
   67 --  93
    3 --  15
   59 -- 122
  116 -- 121
   64 -- 111
   45 --  67
   71 --  89
   39 -- 112
    7 --  11
   29 --  58
   11 --  76
   69 -- 131
   26 --  86
   15 -- 104
    0 -- 106
  108 -- 113
   37 --  59
  109 -- 125
   20 -- 101
   77 --  84
   63 -- 129
   10 --  31
   35 -- 109
    0 --  25
   55 -- 118
  121 -- 123
   32 --  95
   70 --  76
    1 --  62
   57 --  73
   38 -- 101
   74 -- 131
   43 -- 106
   44 -- 116
   11 --  69
   12 --  77
   29 --  51
   68 -- 114
  125 -- 127
   30 --  50
   52 -- 123
   19 -- 114
   20 -- 108
  113 -- 115
   67 --  75
   31 --  81
   55 --  79
   40 -- 103
   64 -- 125
   84 -- 112
   32 --  86
   70 --  71
   58 --  64
   80 --  93
   43 --  99
   63 -- 108
   72 -- 124
   53 -- 134
   73 -- 114
   94 -- 135
   61 --  70
   30 --  53
    0 -- 120
  109 -- 111
   24 -- 110
   25 --  96
   62 --  63
   30 --  68
   31 --  94
   55 --  68
   84 -- 127
   85 -- 119
   50 --  59
   89 -- 108
   58 --  75
   80 --  84
   43 --  88
   44 -- 106
   26 --  48
   46 --  55
   11 -- 115
   12 --  67
   50 -- 138
  105 -- 108
   22 --  44
   97 -- 109
   61 --  95
   15 --  71
   20 -- 114
   77 -- 127
   30 --  79
   38 --  63
    4 -- 123
   26 -- 136
   85 -- 112
   32 -- 100
  109 -- 138
   58 --  82
   29 --  30
   69 -- 103
   16 -- 125
   53 -- 136
   94 -- 113
   61 --  88
    9 --  82
   34 --  58
   17 --  18
   52 --  80
   76 -- 110
   24 -- 124
   81 -- 125
   10 --  51
   49 --  84
   85 -- 136
   13 --  38
   31 --  76
   18 --  51
   74 --  84
    4 --  98
   11 --  16
   32 -- 123
  110 -- 115
   58 --  93
   44 --  88
   46 --  65
   11 --  97
   68 --  86
   19 --  33
   93 -- 122
   94 -- 120
   22 --  62
   97 -- 127
   98 -- 103
   62 --  65
   29 -- 136
   34 --  53
   76 -- 101
   77 -- 113
   24 --  67
   25 -- 123
   50 --  85
   13 --  95
   40 --  67
    3 --  89
   43 --  62
   65 --  77
   48 -- 131
   29 -- 127
   32 -- 114
   33 -- 100
   58 -- 100
   22 --  70
   78 --  99
   44 --  87
   27 -- 137
   46 --  72
   11 -- 102
   55 -- 138
    2 --  50
   37 -- 112
   41 -- 117
   61 -- 106
   55 --  59
   41 -- 134
   81 -- 111
   10 --  37
   49 --  70
   50 --  76
   13 --  88
   18 --  37
    4 --  80
   65 --  70
   28 --  78
   53 -- 114
  110 -- 125
   22 --  89
   44 --  78
   69 --  82
   55 -- 131
   94 -- 106
   98 -- 121
   64 -- 137
    9 --  69
  125 -- 134
    0 --  91
   20 --  22
   24 --  81
   25 --  69
   82 -- 110
   45 -- 122
  101 -- 109
   49 -- 127
   50 --  71
  106 -- 120
   18 --  28
   40 --  49
    3 --  71
   65 --  95
   28 --  69
   58 -- 118
   78 -- 109
   44 --  69
   83 --  98
   94 -- 109
   24 --  41
    6 -- 137
    9 --  78
   10 --  68
   47 --  57
   35 --  84
    0 --  82
    3 --  63
   59 --  74
   21 -- 137
   25 --  78
    6 --  24
   28 --  45
  102 -- 108
   32 --  40
   50 -- 126
   53 --  68
    1 -- 102
    2 -- 108
   78 -- 116
   26 -- 102
   24 --  48
   10 --  79
   67 -- 114
   89 -- 129
   34 --  89
   35 --  93
  114 -- 139
   59 --  67
   45 -- 108
   46 -- 138
  102 -- 103
   32 --  47
   31 --  41
   14 -- 115
   40 --  63
    4 --  77
   11 --  53
    1 -- 127
    2 -- 103
   57 -- 138
   21 -- 116
   39 --  46
   78 -- 127
   44 --  59
    7 --  65
   52 -- 139
   41 --  81
   67 -- 123
   86 -- 126
   87 -- 100
   34 --  80
   52 --  58
   20 --  35
   59 --  88
   25 --  88
   45 -- 101
   49 --  98
   50 -- 112
   70 -- 119
   71 -- 127
   74 -- 122
   38 --  76
   95 -- 117
   22 -- 138
    4 --  52
   28 --  82
   53 --  86
   54 --  76
   21 -- 125
   44 --  50
   88 -- 108
   33 -- 138
   60 --  65
   65 -- 138
   28 --  58
   38 --  71
   40 --  45
   39 --  79
    4 --  51
  113 -- 134
    7 --  38
   29 --  85
   11 --  35
   16 --  54
    9 --  25
   83 -- 126
   46 -- 118
   31 -- 119
   86 -- 136
   34 --  98
   35 -- 112
    0 --  62
   60 --  88
   23 --  68
   28 --  49
   68 -- 136
   14 --  68
   71 -- 109
   53 --  55
   74 -- 108
   75 -- 118
    4 --  58
   80 -- 123
   11 --  88
   53 --  88
   54 --  94
   22 -- 119
   78 --  80
  103 -- 120
   76 --  94
    6 -- 108
   13 --  22
   31 -- 124
    0 --  53
   20 --  56
   45 --  80
   14 --  79
   70 --  88
   71 -- 106
   18 -- 114
   75 -- 111
   38 -- 113
   39 -- 125
   21 --  39
   44 -- 136
   99 -- 101
  118 -- 131
   11 --  81
   73 --  85
   54 --  81
   47 -- 114
  103 -- 113
   17 --  59
   41 --  77
   42 --  69
    6 -- 103
   13 --  15
   31 -- 101
   34 -- 116
    0 --  12
  111 -- 134
   60 -- 110
   25 --  52
   14 --  86
   71 --  99
   53 --  57
    1 --  35
   95 -- 105
   43 -- 127
    7 --  13
   47 -- 138
   29 --  32
   12 --  88
   33 --  37
  105 -- 119
   26 --  76
   52 -- 118
  108 -- 123
   71 -- 129
