GRAPH 160 3231:
  119 -- 120
   47 --  58
   31 -- 156
   20 --  24
   21 -- 150
  132 -- 143
   43 -- 137
   25 --  83
   82 -- 100
   49 -- 117
   70 -- 120
   75 --  79
   28 --  95
   89 --  95
   70 -- 139
   53 --  65
    1 -- 123
   95 -- 145
   78 -- 123
   27 -- 145
   83 -- 108
   12 --  16
   88 --  97
   16 --  83
   24 --  51
    5 -- 127
  137 -- 143
   67 -- 119
   35 --  94
   20 --  39
   21 -- 159
   23 --  58
   43 -- 142
   81 --  87
   79 -- 137
   46 -- 137
   82 --  95
   28 --  39
   68 -- 158
   13 --  64
   14 -- 118
   35 --  47
  147 -- 156
   20 -- 150
   39 --  90
  113 -- 137
   60 --  61
   11 --  54
   34 -- 141
   90 --  94
    2 --  98
   39 --  43
   79 -- 112
   83 -- 117
  123 -- 154
   17 --  92
   19 --  71
    2 --  21
   24 --  58
   64 -- 145
   10 -- 117
  102 -- 130
   12 -- 158
   87 --  97
   89 -- 143
   34 -- 111
  127 -- 158
   20 --  46
   21 -- 152
   43 -- 135
   79 -- 150
   50 -- 111
   13 -- 121
   70 -- 106
   91 -- 147
  113 -- 130
   40 --  41
   99 -- 115
    7 --  42
   63 --  89
   34 -- 132
   36 --  61
   57 -- 144
   26 -- 119
   83 -- 122
  123 -- 147
   51 -- 101
   17 --  85
   36 -- 140
   20 --  70
   41 --  95
  150 -- 156
  136 -- 144
   27 --  28
   10 -- 124
  139 -- 141
   34 -- 102
   35 --  76
  127 -- 135
   23 --  72
   46 -- 155
   70 -- 109
   95 -- 127
   53 --  92
   54 --  90
    1 --  78
   57 -- 153
   41 --  55
   59 -- 141
    8 -- 136
   10 -- 148
   88 -- 118
   13 -- 137
   17 --  78
   15 --  16
   19 --  85
    5 -- 106
   10 -- 103
   31 -- 112
   13 --  26
   87 -- 119
   89 -- 153
    0 --  49
   34 --  97
   37 -- 148
   35 -- 117
   68 -- 139
   88 -- 148
   50 --  97
   18 -- 118
   95 -- 100
    4 --  37
   34 -- 150
   73 --  81
   27 -- 125
   46 -- 124
   13 -- 130
   19 --  90
   41 --  73
    6 --  99
   63 -- 150
   12 -- 139
   13 --  19
   35 -- 122
   40 -- 143
  111 -- 122
   20 --  59
   88 -- 155
   53 --  61
   38 -- 116
   21 --  36
   95 -- 109
   43 -- 123
   99 -- 102
  100 -- 120
   48 --  78
  105 -- 115
   34 -- 145
   16 --  39
   73 --  90
   36 --  42
    1 --  88
  148 -- 153
   15 -- 102
  108 -- 127
  112 -- 122
   77 --  94
   42 --  64
    5 --  92
   67 --  88
   12 -- 130
   31 -- 102
   49 --  50
   34 -- 115
   59 -- 121
   23 --  87
   64 -- 108
  120 -- 121
   32 --  69
   14 --  85
   70 --  86
   57 --  67
   39 -- 119
   95 -- 106
    3 -- 155
  100 -- 103
   63 -- 125
   33 --  58
   16 --  30
   72 --  75
   69 -- 134
    1 --  81
   59 -- 144
   81 -- 131
    7 -- 159
   20 --  90
   63 -- 132
   83 -- 135
  105 -- 150
   31 -- 111
   15 -- 156
   39 -- 159
   23 -- 108
   32 --  92
   14 --  92
   70 --  73
   90 -- 149
    1 --  57
  115 -- 135
   43 -- 105
   33 --  51
   16 --  21
   36 --  88
    2 --  88
   79 --  90
  117 -- 147
    7 -- 148
   81 -- 132
   10 -- 136
  108 -- 109
  109 -- 121
   37 --  39
   20 --  97
   60 -- 136
    5 --  78
   10 --  27
   67 --  70
   72 -- 155
   39 -- 148
   24 -- 147
   23 -- 101
  117 -- 122
   64 -- 122
  121 -- 127
   14 --  39
   89 -- 102
  109 -- 155
   18 --  90
   57 --  77
   58 --  69
    5 -- 149
   99 -- 157
   63 --  99
   11 -- 121
   54 --  57
   37 --  95
    2 --  83
  131 -- 150
    5 --  38
  103 -- 153
   88 --  89
   51 --  79
   16 -- 155
   19 -- 118
   76 -- 125
  130 -- 143
   42 --  61
   25 --  99
   82 -- 148
   67 --  79
  105 -- 128
   72 -- 130
   55 --  75
   39 -- 141
   24 -- 154
   23 --  98
  120 -- 142
   32 -- 106
   14 --  46
   90 -- 103
   71 --  75
   58 --  76
   43 -- 103
   99 -- 130
   12 --  64
   50 -- 143
   36 --  78
   37 --  88
   75 -- 157
   62 --  80
   27 --  94
  103 -- 150
   30 --  57
   52 --  78
   15 -- 122
    0 -- 124
   19 -- 127
   20 -- 119
    6 --  70
  135 -- 155
   83 -- 154
   10 --  13
   85 -- 130
  105 -- 137
   72 -- 137
    1 -- 147
    4 -- 120
   26 -- 141
  134 -- 154
   85 -- 115
  109 -- 141
  146 -- 153
   57 --  95
   58 --  87
   76 -- 141
  115 -- 154
    4 --  15
   44 -- 102
   11 -- 119
   12 -- 127
   30 -- 145
   69 -- 122
   16 -- 122
   50 -- 134
   73 -- 127
  128 -- 137
   19 --  23
   75 -- 146
  131 -- 132
   61 --  91
   30 --  32
   34 --  63
   15 --  67
   76 -- 115
   24 -- 121
   81 -- 120
  101 -- 117
   85 -- 139
   49 --  87
   14 -- 137
  144 -- 152
    1 -- 148
   55 --  89
   40 --  89
    4 -- 103
  122 -- 128
   51 -- 132
   89 -- 121
  109 -- 134
   43 --  85
   25 -- 143
   30 -- 152
   73 --  96
   53 -- 148
   19 --  28
   97 -- 122
   78 -- 132
    5 --  17
  100 -- 145
    9 --  86
  112 -- 148
   19 -- 141
   41 -- 152
   81 -- 113
  135 -- 137
   10 --  63
   13 --  34
  144 -- 159
    4 -- 110
   23 -- 137
  122 -- 139
   51 -- 141
   73 -- 152
   54 -- 106
  110 -- 119
    1 --  30
   58 --  89
    2 -- 132
   69 -- 108
   51 --  58
  128 -- 135
   55 -- 137
    2 --  55
   75 -- 128
   41 -- 112
   94 -- 124
   98 --  99
  100 -- 152
   10 --  87
   34 --  49
    0 --  65
  112 -- 139
   76 --  97
   24 --  71
  132 -- 147
   25 -- 127
   82 -- 120
   10 --  38
  102 -- 127
   49 --  65
   85 -- 157
   31 --  49
   14 -- 155
   35 --  50
   18 --  38
   32 -- 118
   51 -- 146
   90 -- 123
   53 -- 117
   78 -- 103
   43 --  67
   83 --  88
  121 -- 141
   68 --  89
   15 --  41
  128 -- 158
   78 -- 150
    6 -- 147
  137 -- 155
   10 --  94
   19 -- 155
   24 --  78
  132 -- 154
    6 --  34
   81 --  99
  155 -- 158
   49 -- 122
   50 --  72
  106 -- 125
   35 --  59
   65 --  90
   73 -- 138
   57 -- 123
    2 -- 150
   98 -- 130
   44 --  74
   83 --  97
   46 --  87
   12 --  99
   19 --  51
   41 --  98
   78 -- 153
  102 -- 158
  122 -- 127
   31 -- 150
   10 --  40
  102 -- 105
  113 -- 158
    4 --  91
   14 --  20
  115 -- 127
   98 -- 157
   79 -- 109
   83 -- 102
   46 --  94
   11 -- 136
   68 --  79
   36 -- 144
   61 -- 120
  119 -- 123
  139 -- 153
  123 -- 124
    0 --  86
   50 -- 122
   13 --  70
   18 --  19
   75 --  78
   38 --  86
  147 -- 150
   28 --  88
   14 --  31
   70 -- 136
   54 -- 118
   95 -- 144
   78 -- 120
   79 -- 106
   12 --  17
  123 -- 132
   17 --  90
   36 -- 159
   19 --  65
   64 -- 155
  137 -- 142
  102 -- 136
   31 -- 132
   34 --  85
  125 -- 148
   91 -- 108
   79 -- 136
   46 -- 142
   49 -- 109
   50 -- 117
   13 -- 127
   14 -- 119
   91 -- 157
  147 -- 159
   39 --  85
   63 --  83
   28 --  87
   67 -- 148
   57 -- 142
    2 --  99
   21 -- 112
   95 -- 153
   39 --  42
   26 -- 109
    9 --  19
   88 -- 105
   13 -- 150
   19 --  70
   41 --  85
   24 --  59
  150 -- 154
    9 -- 124
  102 -- 131
   67 -- 127
   34 -- 108
  127 -- 153
   40 -- 155
   20 --  47
   50 -- 108
   13 -- 120
   71 -- 123
   74 -- 102
   39 --  82
    4 --  48
    7 --  37
   11 --  46
    2 -- 122
   79 -- 120
  123 -- 146
   19 --  79
   38 -- 153
   20 --  71
  150 -- 157
   10 -- 125
  139 -- 140
   30 -- 120
   67 -- 100
   87 -- 121
   12 -- 150
   40 -- 130
   23 --  75
   79 -- 158
   14 --  65
   71 -- 112
   18 -- 124
    4 --  63
   34 -- 156
   16 --  42
   36 --  37
    1 --  77
   57 -- 152
   26 -- 127
   10 -- 149
  103 -- 127
   51 -- 109
   71 -- 150
   38 -- 144
   20 --  78
   41 --  71
   42 --  95
  136 -- 152
   67 -- 109
   30 --  99
  108 -- 153
  127 -- 143
   37 -- 147
   40 -- 137
   55 -- 105
   25 --  46
   23 --  64
   39 --  64
   95 -- 103
   48 --  72
   11 --  92
   67 -- 139
   33 --  47
   54 --  82
    1 --  70
   41 --  63
   26 --  70
   27 -- 124
   51 -- 114
   15 --  24
   17 --  70
   38 -- 139
   20 --  85
   41 --  72
   63 -- 145
   67 --  82
   12 -- 132
   86 -- 135
   34 -- 121
    0 --   9
   55 -- 102
   23 --  89
   25 --  55
   32 --  79
   70 --  92
   53 --  60
   71 -- 102
    1 --  46
   75 --  99
    4 --  45
   95 -- 108
    8 --  40
    7 --  16
   99 -- 105
    1 --  95
  148 -- 154
   59 -- 154
   78 --  95
   81 -- 137
   79 --  87
   27 -- 117
  103 -- 109
   51 -- 123
   71 -- 132
  112 -- 123
   58 -- 139
   80 -- 148
   45 --  52
   10 --  22
   63 -- 158
   67 --  91
   12 -- 131
   34 -- 112
   15 -- 150
   55 -- 127
   40 -- 119
   24 -- 134
   65 -- 145
   49 -- 130
   32 --  70
   14 --  90
   90 -- 139
   71 --  95
   70 --  87
    1 --  39
   57 --  66
   21 --  44
    4 --  20
   43 -- 115
   47 -- 150
   36 --  82
   94 -- 151
    5 --  51
   81 -- 130
   79 --  92
   10 -- 142
   12 --  43
   35 -- 154
  109 -- 127
   37 --  61
    5 --  68
   63 -- 135
   10 --  17
  105 -- 149
  108 -- 134
   15 -- 159
  111 -- 139
   60 --  97
   24 -- 141
   64 -- 100
   65 -- 106
   85 -- 103
   12 --  83
   68 -- 112
   50 -- 154
   33 --  50
   72 -- 115
   73 --  75
    2 --  89
   10 -- 137
   12 --  34
   51 --  73
  109 -- 120
   24 -- 101
   83 -- 143
   67 --  73
  105 -- 158
   30 --  95
   91 --  95
  117 -- 121
   87 -- 139
  109 -- 154
   39 -- 100
  115 -- 143
   26 --  43
   63 --  98
   48 -- 116
   68 -- 127
   36 --  64
   26 --  90
  119 -- 139
  103 -- 152
  106 -- 140
   51 --  78
   19 -- 121
   24 -- 108
   25 --  98
    6 --  76
   82 -- 149
  135 -- 157
   67 --  78
  105 -- 135
   72 -- 131
    1 -- 153
   92 --  94
   97 -- 141
   85 -- 105
    1 --  10
   57 --  85
   21 --  71
  115 -- 148
   43 -- 102
   28 -- 159
   68 -- 102
   69 -- 112
   75 -- 156
    2 --  43
  131 -- 158
    4 -- 144
    5 --  46
   94 -- 136
   97 -- 111
  103 -- 145
   51 --  87
   16 -- 147
   17 --  27
   20 -- 112
   76 -- 117
  130 -- 135
   83 -- 157
    1 -- 146
   40 --  83
   97 -- 134
   23 -- 122
  120 -- 150
   28 -- 103
   48 -- 147
  122 -- 134
   87 -- 153
   90 -- 111
  143 -- 155
   14 --  54
  146 -- 150
   21 --  64
  115 -- 157
   26 --  61
   11 -- 118
   69 -- 121
   37 --  64
    2 --  34
  131 -- 135
    4 -- 159
   27 --  86
  103 -- 142
   34 --  60
   20 -- 127
  130 -- 158
   41 -- 150
   76 -- 108
   24 -- 122
   81 -- 127
   10 --  53
   31 --  66
   13 --  40
   14 -- 142
  144 -- 153
   18 --  53
   74 --  86
   40 --  90
   23 -- 115
   65 -- 118
   85 -- 123
   33 -- 109
   87 -- 150
   14 --  57
   53 --  98
   18 --  68
   73 -- 150
   57 -- 103
   58 --  95
   21 --  73
    1 --   4
   90 -- 118
   46 --  67
  121 -- 130
   30 -- 153
   53 -- 147
   73 -- 103
    4 -- 134
   98 -- 105
   97 -- 121
  119 -- 150
   15 --  75
    0 --  75
  130 -- 153
   10 --  60
   50 --  87
   31 --  75
   14 -- 145
   55 --  81
   65 --  79
   21 --  82
  152 -- 159
    5 -- 136
  121 -- 139
   68 --  83
   36 -- 100
   75 -- 131
  100 -- 153
    9 --  94
   86 --  92
   34 --  78
   19 -- 149
   41 -- 128
  132 -- 156
   81 -- 105
   10 --  39
  106 -- 115
   13 --  90
   75 --  90
   40 --  72
   90 -- 120
   58 --  97
   21 --  91
   78 -- 100
    7 --  88
  101 -- 141
   17 -- 118
   77 -- 148
   27 --  61
   10 --  95
   86 --  87
   87 --  95
   34 --  73
   41 -- 137
   24 --  79
   43 -- 157
  132 -- 155
   81 --  98
   23 --  41
   10 --  46
  101 -- 111
   49 -- 121
   13 --  83
   35 --  58
   75 --  83
   40 --  79
   23 -- 158
  122 -- 154
   51 -- 154
   14 --  18
   33 -- 112
   53 -- 125
   73 -- 137
   39 --  62
  115 -- 121
   21 -- 100
   79 -- 103
   98 -- 131
   27 -- 133
  123 -- 137
   12 --  28
   69 --  93
   16 -- 103
  128 -- 150
   37 -- 100
   55 -- 158
    5 --  11
   10 --  70
   47 --  63
   34 --  64
    3 --  61
   25 --  72
    6 --  26
  102 -- 110
   14 -- 106
  113 -- 157
   38 --  92
   42 -- 147
    7 --  57
   70 -- 150
  145 -- 154
   53 --  70
   54 -- 124
   27 -- 154
    7 --  78
   83 -- 105
   47 --  87
   12 --  27
  123 -- 142
   68 --  72
   56 --  69
   36 -- 145
   42 -- 120
  153 -- 155
   10 --  65
  102 -- 150
  123 -- 127
   87 -- 109
  125 -- 154
   89 -- 131
   20 --  26
   21 -- 148
  132 -- 137
   43 -- 139
   25 --  81
   23 --  63
   28 --  42
  157 -- 159
   50 -- 123
   13 --  69
   14 -- 109
  147 -- 153
   38 --  87
   20 -- 137
   39 --  95
    4 --  67
  113 -- 150
   63 --  85
   28 --  89
   70 -- 137
  145 -- 147
   53 --  79
    2 -- 105
   58 -- 122
   95 -- 147
   27 -- 147
  123 -- 135
   36 -- 152
   19 --  64
   41 --  83
   61 -- 112
  137 -- 141
  102 -- 137
   89 -- 132
  125 -- 147
  127 -- 147
    0 --  46
   20 --  33
   43 -- 128
   81 --  85
   79 -- 139
   49 -- 108
   68 -- 152
  113 -- 143
   60 --  63
   28 --  80
   34 -- 139
   16 --  61
  145 -- 148
   36 --  48
   90 --  92
   57 -- 141
   21 -- 127
   95 -- 152
    9 --  18
   47 -- 101
  123 -- 156
   19 --  73
    2 --  19
    5 -- 102
  150 -- 155
   64 -- 147
   10 -- 115
  102 -- 128
  139 -- 150
   34 -- 109
   91 -- 100
    0 --  37
  127 -- 152
   20 --  40
   23 --  77
   46 -- 150
   49 -- 101
   68 -- 135
   13 -- 119
   14 -- 127
   50 -- 109
   75 -- 127
   40 --  43
   39 --  77
   95 -- 112
   42 -- 140
  113 -- 128
   38 --  65
    7 --  36
   48 --  91
   34 -- 130
   72 --  81
   54 --  65
   57 -- 150
   21 -- 120
   79 -- 123
    9 --  27
   13 -- 142
   33 -- 141
   16 --  67
   15 --  21
   71 -- 152
   67 -- 103
   30 -- 121
   87 -- 120
   89 -- 150
   40 -- 131
   14 --  70
   95 -- 121
   48 --  82
   11 --  38
   53 --  90
   57 -- 159
   78 --  82
   81 -- 158
   46 -- 123
   12 --  63
   88 -- 120
   51 -- 108
   33 -- 134
   19 --  87
   20 --  79
   58 -- 134
    6 -- 110
   30 --  96
   34 -- 127
  108 -- 154
  127 -- 142
   92 -- 124
   55 -- 104
   59 -- 109
   14 --  73
   70 --  90
   39 --  67
   22 -- 153
   95 -- 102
    4 --  39
   67 -- 138
   34 -- 148
   16 --  34
   73 --  87
  117 -- 134
   47 -- 112
  103 -- 119
   88 -- 127
   51 -- 117
   19 --  92
   38 -- 136
   41 --  79
   61 -- 148
   67 --  85
   31 -- 123
    0 --  10
   40 -- 113
   24 -- 128
   23 --  88
   75 --  98
   38 -- 106
   21 --  34
   39 -- 120
   99 -- 104
   48 --  64
  105 -- 113
   69 -- 155
   36 --  84
    2 --  68
   79 --  86
    9 --  14
   84 -- 131
   47 -- 121
   51 -- 122
  108 -- 121
   56 -- 111
   58 -- 136
   42 --  78
    5 --  90
   83 -- 128
   67 --  90
   30 --  82
   15 -- 145
   35 -- 101
   40 -- 120
  111 -- 141
   59 -- 123
   23 --  81
   25 --  63
   45 --  68
  120 -- 123
  140 -- 147
   90 -- 136
   71 --  94
    4 --  21
  115 -- 128
   63 -- 127
   12 --  85
    1 --  87
    2 --  95
   79 --  95
   26 --  73
    9 --  55
    7 -- 153
   51 --  67
   17 --  55
  108 -- 112
   19 -- 106
   37 --  60
  112 -- 115
   24 --  31
   63 -- 134
   83 -- 137
   72 -- 150
    1 -- 142
   40 -- 127
   39 -- 153
   59 -- 112
   85 -- 102
   32 --  94
   87 -- 141
   70 --  79
   89 --  99
    4 --  28
  115 -- 137
   99 -- 150
   68 -- 113
   33 --  49
   16 --  23
   69 -- 141
   61 --  78
  117 -- 145
  119 -- 141
  108 -- 111
  109 -- 119
   58 -- 154
   77 --  78
   24 -- 102
   42 --  48
   63 -- 143
  105 -- 157
   72 -- 157
   40 -- 102
   39 -- 150
   97 -- 139
   60 -- 121
  120 -- 137
  121 -- 125
    1 --  48
   76 -- 153
   39 -- 103
   21 --  61
    5 -- 147
   43 --  96
   26 --  40
   48 -- 117
   12 --  75
   68 -- 120
    2 --  81
  117 -- 154
  103 -- 155
   88 --  91
   15 -- 127
   35 -- 139
  109 -- 112
   37 --  46
   19 -- 120
   24 -- 109
   85 -- 135
   31 --  95
   72 -- 132
    1 -- 152
   40 -- 109
    3 --  99
   60 -- 112
   24 -- 156
  120 -- 144
   50 --  58
  143 -- 157
  146 -- 156
   21 --  70
    5 -- 156
   25 -- 131
   43 --  89
   99 -- 132
   28 -- 152
   46 --  54
   50 -- 141
   69 -- 127
   72 --  98
   73 -- 116
    2 --  40
    4 -- 145
   61 --  64
  103 -- 144
   16 -- 148
   15 --  68
  112 -- 152
  130 -- 132
   60 -- 152
   10 --  11
   85 -- 128
   30 --  78
   31 --  68
   13 --  46
  105 -- 143
    1 -- 145
   26 -- 139
   65 -- 124
   48 -- 148
   85 -- 113
  109 -- 139
   21 --  79
   25 -- 132
   46 --  57
   12 -- 121
  142 -- 155
   72 -- 105
    4 -- 152
  100 -- 148
   30 --  38
  103 -- 137
   51 --  95
   34 --  61
   16 -- 139
   15 --  77
   17 --  19
   20 -- 120
   76 -- 109
   24 -- 123
   25 -- 115
    6 --  63
   85 -- 137
   13 --  39
   28 -- 127
   11 --  17
   51 -- 134
   89 -- 127
   90 -- 119
   33 -- 108
    0 -- 147
    2 -- 139
   76 -- 134
  152 -- 153
   43 --  87
  101 -- 154
   46 --  64
   68 --  85
   69 --  97
   15 --  37
   73 -- 102
  128 -- 130
    2 --  58
  131 -- 143
    5 --  31
   61 --  82
   98 -- 102
  100 -- 147
   27 --  46
   86 --  90
   16 -- 130
  112 -- 150
   76 -- 100
  130 -- 150
  132 -- 150
   41 -- 158
   81 -- 119
   10 --  61
   14 -- 150
  144 -- 145
   38 --  40
   23 -- 139
   26 -- 157
   64 --  88
   43 --  63
   33 -- 101
   53 -- 106
    1 --  28
    2 -- 130
   25 -- 150
   83 --  85
   30 -- 129
   15 --  34
   17 -- 124
   19 --  39
   75 -- 130
    5 --  24
   10 --  85
   34 --  79
   18 -- 149
  112 -- 141
   41 -- 135
   24 --  73
  132 -- 157
   81 -- 104
   85 -- 155
   31 --  51
   13 --  89
   40 --  73
   23 -- 128
   64 --  95
  134 -- 141
   28 --  77
   32 -- 136
   53 -- 115
    1 --  21
    2 -- 157
   98 -- 137
    7 --  91
  121 -- 147
   47 --  64
   12 -- 102
   68 --  91
   69 --  83
   16 --  97
   17 -- 117
   55 -- 128
    2 --  12
   41 -- 127
   77 -- 147
   78 -- 148
    6 -- 145
   61 -- 100
   27 --  60
    9 --  70
   10 --  92
   24 --  33
   47 --  49
   15 --  88
    0 --  90
  112 -- 132
   20 --  21
   77 -- 100
   23 --  40
   81 --  97
  107 -- 123
   20 -- 132
  113 -- 155
   38 --  90
   23 -- 153
  122 -- 155
   14 --  19
   53 -- 124
   39 --  57
   98 -- 128
   79 -- 102
   83 --  99
  121 -- 148
   46 --  85
   11 -- 149
   16 --  88
   15 --  48
  128 -- 151
   37 --  99
   19 --  53
   78 -- 159
   61 -- 125
   98 -- 115
   27 --  53
    5 --  10
  102 -- 156
    9 --  79
   24 --  87
   79 -- 132
    6 --  27
   81 --  90
  141 -- 150
   17 -- 136
   40 --  55
   42 -- 144
   23 -- 150
   45 -- 133
   28 --  67
   14 --  26
  145 -- 153
   54 -- 125
    1 -- 103
   57 -- 130
   58 -- 112
   98 -- 155
   46 --  92
   68 --  73
   16 --  95
   15 --  57
   19 --  58
   55 -- 150
   41 -- 105
   24 --  47
  137 -- 139
  139 -- 155
   31 -- 153
   89 -- 130
   34 --  88
   87 -- 108
   21 -- 147
   79 -- 141
   81 --  83
  157 -- 158
   68 -- 146
   32 --  46
   70 -- 127
  147 -- 152
   63 --  84
   67 -- 145
   70 -- 142
    1 -- 120
   57 -- 139
    2 -- 102
   58 -- 123
   95 -- 146
  151 -- 156
   83 -- 113
   46 -- 103
   48 --  61
   12 --  19
   13 -- 155
   88 -- 100
   52 -- 138
  123 -- 134
   36 -- 153
   19 --  67
    2 --  25
   42 --  96
    5 -- 124
  137 -- 140
   10 --  73
   67 -- 120
   89 -- 139
   52 --  57
   34 --  83
  127 -- 146
   87 -- 101
   20 --  34
   21 -- 156
   40 -- 150
   43 -- 131
   25 --  89
   23 --  55
   28 --  34
   88 -- 130
   70 -- 118
   91 -- 159
  113 -- 142
   39 --  87
    4 --  75
   38 --  79
   28 --  81
   67 -- 150
   54 --  79
   57 -- 140
    2 --  97
   95 -- 155
    9 --  17
   46 -- 110
   51 --  97
   16 --  77
   33 -- 139
    2 --  16
  150 -- 152
    6 -- 125
   64 -- 148
   10 -- 112
   12 -- 153
   87 --  98
  127 -- 155
   91 -- 103
    0 --  38
   20 --  41
   40 -- 157
   59 --  94
    6 --  12
   79 -- 147
   28 --  57
   68 -- 128
   14 -- 124
   91 -- 148
  113 -- 135
   20 -- 152
   95 -- 115
   38 --  70
    7 --  39
   29 --  86
   67 -- 159
   11 --  32
   54 --  70
   41 --  51
    8 -- 132
   83 -- 127
   47 -- 109
   13 -- 141
   51 -- 102
   15 --  20
   71 -- 155
   19 --  81
   20 --  65
   42 --  82
    6 -- 116
   10 -- 123
  139 -- 142
   87 -- 123
   34 -- 101
  127 -- 128
  111 -- 113
   40 -- 132
   59 --  87
   60 --  95
   23 --  69
   79 -- 152
   25 --  43
   28 --  48
   50 -- 101
   88 -- 144
   68 -- 143
   18 -- 122
   38 -- 121
   21 --  31
   95 -- 120
    4 --  57
    7 --  28
   34 -- 154
   72 --  89
   36 --  39
    1 --  67
    2 -- 115
   81 -- 157
   27 -- 121
   10 -- 147
