GRAPH 130 2461:
   29 -- 124
   90 -- 122
    1 --  16
   57 -- 115
   83 --  89
   16 -- 110
   98 -- 125
   47 --  52
   87 --  93
   34 --  75
    0 --  71
   77 -- 103
   23 --  47
   75 --  81
    8 --  22
   64 --  83
   28 --  73
   53 -- 127
   79 -- 101
   46 --  86
   47 --  76
   12 --  98
   68 --  71
   17 -- 105
   15 --  55
   36 -- 104
   19 --  48
    9 --  74
   66 -- 109
  122 -- 126
   86 -- 104
   87 --  90
   77 --  96
   23 --  36
    6 --  36
   82 -- 109
  102 -- 104
   31 --  36
  107 -- 127
   74 --  76
   75 --  86
   38 --  94
   20 -- 128
   28 --  64
   11 --  56
   39 --  53
  115 -- 124
   44 --  64
   83 -- 103
   17 --  98
   56 --  67
   41 -- 100
    9 -- 115
   66 -- 100
  123 -- 125
   86 --  99
   52 --  55
   35 --  89
    0 --  85
   79 -- 128
   13 --  71
  107 -- 116
   39 --  93
   28 --  95
   14 --  30
   89 --  95
    2 -- 107
   21 -- 104
   22 -- 110
   83 -- 108
   47 --  82
   12 --  16
   61 -- 114
    9 -- 116
   10 --  74
   66 -- 127
   86 -- 122
   87 -- 104
   45 -- 105
   32 --  34
   13 --  64
  107 -- 109
   70 -- 115
   74 -- 126
    8 --  11
   63 --  80
   28 --  86
   90 --  94
   53 --  74
    2 --  98
   26 -- 108
    7 --  66
   48 --  49
   69 --  74
    9 -- 125
   10 -- 117
   86 -- 125
   87 --  97
   34 -- 111
    0 --  35
  114 -- 129
   59 --  93
   25 --  93
    6 --   9
   82 --  86
   32 --  57
   13 -- 121
   14 -- 121
   39 --  83
    4 --  55
   99 -- 115
   48 --  89
   29 --  89
   53 --  83
    2 -- 125
   21 -- 122
   22 -- 120
   79 -- 121
   51 -- 101
   17 --  85
   56 --  88
    9 -- 102
   66 -- 113
   67 -- 101
   30 -- 123
   87 -- 126
   34 -- 102
   14 --  64
   70 -- 109
   38 -- 122
    4 --  62
   95 -- 127
   99 -- 120
    7 --  35
    8 --  57
   29 --  82
    2 -- 116
   22 -- 115
   88 -- 118
   56 --  95
   20 --  77
    5 -- 106
    6 -- 104
   10 -- 103
   96 -- 101
   59 -- 107
    8 --  81
   74 -- 107
    4 --  37
    8 --  32
  100 -- 113
   63 --  79
   48 --  87
  104 -- 116
   16 --  32
    2 --  79
   46 -- 124
   51 -- 115
   52 --  99
   17 --  71
    6 --  99
   10 -- 110
   67 --  83
   31 -- 121
   34 -- 120
    0 --   8
    3 --   5
   25 --  48
   23 --  94
   85 --  86
   14 --  82
   70 --  95
   71 -- 103
   18 -- 113
   38 -- 116
   95 -- 109
    4 --  44
   99 -- 102
    7 --  17
  104 -- 123
  105 -- 115
   73 --  90
    2 --  70
   12 --  51
  108 -- 127
   17 --  56
   37 --  53
   19 --  99
   20 --  83
   10 -- 105
   30 -- 108
   34 -- 115
   35 --  99
   55 -- 124
   60 -- 105
  116 -- 126
    8 --  95
   64 -- 108
   23 --  87
   85 --  95
   14 --  85
   39 -- 119
   99 -- 111
    7 --  14
   63 -- 125
   12 --  91
  105 -- 116
   36 --  81
   26 --  75
   10 -- 129
  103 -- 107
   17 --  49
   42 --  75
    6 --  93
   30 --  87
    0 --   6
    8 --  70
   70 --  73
   71 --  85
   39 -- 108
    4 --  18
   26 --  35
   48 -- 124
   11 --  64
   12 --  82
   68 -- 119
    5 --  61
   26 --  82
    9 --  58
   12 --  33
  108 -- 109
  109 -- 121
   56 -- 123
   37 --  39
   19 -- 113
    0 -- 110
   15 -- 116
    1 -- 129
   59 -- 119
  121 -- 127
   14 --  39
   89 -- 102
    4 --  25
   26 --  42
   63 --  99
   48 -- 115
   11 -- 121
   36 --  71
   37 --  95
    2 --  83
   26 --  93
   51 --  79
  113 -- 119
    6 --  79
   67 --  79
   31 --  93
    4 -- 113
   23 --  98
   87 -- 129
   14 --  46
   89 -- 111
   39 --  98
   63 -- 104
   46 --  48
   48 -- 106
   12 --  64
  105 -- 111
   68 -- 101
   73 -- 118
   93 -- 107
   58 --  63
   97 -- 104
   61 --  66
    9 --  36
  119 -- 129
   51 --  84
   34 --  36
   17 --  36
    0 -- 124
   15 -- 122
   19 -- 127
   37 --  41
   76 -- 116
   25 -- 100
   18 --  61
    4 -- 120
   23 -- 123
    8 -- 123
   32 --  97
   57 --  95
   26 --  60
    7 -- 114
   12 -- 127
   68 -- 108
  124 -- 129
   69 -- 122
   93 -- 100
    2 --  37
   22 --  32
   30 --  32
    0 -- 115
   81 -- 120
   31 --  67
    3 -- 111
    8 --  98
   64 --  79
   28 -- 125
   32 -- 120
   33 -- 110
   14 --  56
   90 -- 105
   53 --  99
    1 --   5
   21 --  74
   44 --  93
    7 -- 107
   46 --  66
   11 -- 108
   36 -- 124
   37 --  74
    2 --  60
   97 -- 122
    5 --  17
   98 -- 104
   62 --  66
    9 --  86
   15 --  72
    0 --  74
   17 --  22
    6 --  48
   55 --  86
    8 -- 105
   48 -- 128
   28 -- 116
   11 --  20
   57 -- 105
   21 --  83
   11 -- 101
   12 -- 109
   51 --  58
   36 -- 123
   37 -- 115
   19 --  37
   94 -- 124
   98 --  99
    9 --  95
   86 --  95
   55 --  62
   76 --  97
   41 -- 129
   82 -- 120
   10 --  38
  102 -- 127
  101 -- 103
   31 --  49
  106 -- 114
    8 --  16
   11 --  13
   33 -- 120
   58 --  96
   44 --  83
   47 --  70
   16 -- 111
   15 --  41
   17 -- 119
   36 --  98
    2 --  14
   22 --  53
   98 -- 122
   97 -- 116
    9 --  64
   47 --  55
   15 --  94
   81 --  99
   82 -- 115
   14 --  98
   28 --  74
   29 -- 116
   57 -- 123
   39 --  63
   44 --  74
    7 --  86
   46 --  87
   12 --  99
   69 --  94
   16 -- 102
   17 -- 104
   36 -- 105
    2 --   9
   10 --  89
   66 -- 106
    0 --  95
   23 --  39
  102 -- 105
   31 --  39
   13 --  77
   14 -- 101
   14 --  20
   39 --  52
  115 -- 127
  114 -- 119
   47 --  84
   12 --  26
   68 --  79
   56 --  68
   37 -- 110
   41 -- 107
    5 -- 117
   10 --  64
  119 -- 123
  123 -- 124
   35 --  88
    0 --  86
    3 --  35
   31 --  44
   14 -- 108
  107 -- 119
   18 --  19
   74 -- 116
    4 --  66
   29 --  70
   14 --  31
   58 -- 125
   21 -- 119
   22 -- 111
   26 --  98
    7 --  68
   48 --  59
   12 --  17
   77 -- 128
   61 -- 113
    9 -- 123
   10 --  75
   66 -- 124
   86 -- 123
   87 -- 107
   91 -- 108
   56 --  58
   25 --  91
   23 --  53
   32 --  35
   88 -- 128
   14 -- 119
   13 -- 127
   74 -- 127
   38 --  73
    8 --  12
    7 --  44
   63 --  83
   28 --  87
   16 --  60
   36 --  55
    2 --  99
   22 -- 102
   26 -- 109
    9 --  19
   83 -- 116
   46 -- 104
   47 --  90
   88 -- 105
   69 --  73
   16 --  75
   17 --  83
   19 --  70
    6 -- 127
   62 -- 104
   66 -- 119
   67 -- 127
   86 -- 114
    0 --  36
    6 --  14
   82 --  87
   70 -- 107
   71 -- 123
   74 -- 102
   40 --  42
   39 --  82
    4 --  48
  113 -- 129
    7 --  37
   36 --  62
    9 --  20
   83 -- 125
   46 -- 115
   20 --  71
    9 -- 101
   10 -- 125
   30 -- 120
   23 --  75
   25 --  37
   74 --  97
   39 --  75
    4 --  63
   99 -- 123
   72 --  87
    2 -- 117
   26 -- 127
   47 -- 104
   12 --  62
  103 -- 127
   52 -- 101
   56 --  96
    9 -- 110
   30 --  99
   59 -- 106
   70 -- 101
   71 -- 105
   18 -- 119
   74 -- 104
   95 -- 103
    8 --  33
  100 -- 114
   16 --  33
   46 -- 125
  103 -- 116
   17 --  70
   56 -- 103
   19 --  93
   76 --  90
   58 -- 128
    6 --  96
   34 -- 121
    0 --   9
   55 -- 102
   96 -- 125
   60 --  83
    8 --  89
   45 --  76
   14 --  83
   75 --  99
   39 -- 121
   95 -- 108
   99 -- 105
  104 -- 124
   12 --  93
    2 --  71
   47 -- 126
  103 -- 109
   51 -- 123
  108 -- 120
   17 --  63
   15 --  97
   10 --  22
   30 -- 109
   35 --  98
   55 -- 127
  116 -- 127
   23 --  86
   70 --  87
   71 --  95
    1 --  39
   99 -- 110
    7 --   9
   63 -- 124
   48 --  70
  105 -- 123
   33 --  57
  124 -- 126
   36 --  82
    9 --  48
   51 --  64
   17 --  48
    0 -- 104
  109 -- 127
   37 --  61
  108 -- 119
   19 -- 107
    6 --  82
   10 --  17
   66 --  82
    0 --   7
   55 -- 116
   59 -- 113
    8 --  71
   14 --  93
   57 --  75
    4 --  19
   44 -- 122
   26 --  32
   63 -- 101
   48 -- 125
   11 --  67
   12 --  83
   16 --  22
   36 --  89
    2 --  89
   12 --  34
   52 -- 121
  108 -- 110
  109 -- 120
   17 --  41
   19 -- 112
    0 -- 111
   77 --  79
    0 --  30
   60 -- 120
   64 -- 123
   85 --  96
   14 --  36
   71 --  77
    1 --  49
   39 -- 100
    4 --  26
   44 -- 113
    7 -- 127
   28 -- 128
   48 -- 116
   68 -- 127
   73 --  76
   36 --  64
    5 --  37
   30 --  55
   15 -- 124
    0 -- 102
   76 -- 126
   60 -- 128
   55 --  74
    4 -- 114
   60 -- 119
   28 -- 104
   14 --  47
   89 -- 110
   58 --  77
   63 -- 107
   48 -- 107
  105 -- 110
   93 -- 106
  119 -- 128
   30 --  62
   15 --  69
    0 -- 125
   24 -- 115
   25 -- 107
    6 --  71
   49 --  93
   23 -- 122
   50 --  52
   32 --  98
   44 -- 103
   48 --  98
   12 -- 120
   68 -- 109
   16 -- 123
   73 -- 126
   19 --  22
   93 --  99
   22 --  33
   98 -- 110
   61 --  90
    9 --  44
   52 --  86
   17 --  28
   34 --  60
   20 -- 127
    6 --  62
   10 --  53
   31 --  66
    8 --  99
   28 -- 126
   29 -- 104
   85 -- 123
   33 -- 109
   89 -- 120
   53 --  98
    1 --   4
   21 --  73
    7 -- 106
   12 -- 119
   36 -- 125
   19 --  31
   93 -- 124
   94 -- 122
   98 -- 105
    9 --  85
    0 --  75
   82 -- 126
  101 -- 125
   10 --  60
   13 --  33
   31 --  75
   18 --  44
    8 -- 106
   64 --  71
   48 -- 129
   29 --  97
   33 -- 102
   53 -- 107
  110 -- 116
   21 --  82
   11 -- 100
   12 -- 110
   68 --  83
   16 -- 105
   15 --  35
   17 -- 125
   73 -- 104
   37 -- 114
   41 -- 119
    5 --  25
    0 --  66
   76 --  98
   81 -- 105
   10 --  39
  102 -- 124
   31 --  48
   18 --  39
    4 --  86
   28 --  76
   29 -- 122
   73 -- 128
   53 -- 116
  110 -- 127
   47 --  65
   15 --  40
   36 --  99
   94 -- 100
   98 -- 123
    9 --  71
   10 --  95
   86 --  87
    0 --  89
   77 -- 101
   81 --  98
   45 -- 124
  106 -- 122
   14 --  99
   13 --  83
   75 --  83
    4 --  93
   64 --  85
   39 --  62
   79 -- 103
   83 --  96
   12 --  28
   37 -- 100
    2 --   6
  119 -- 125
   10 --  70
   66 -- 107
  122 -- 124
   23 --  38
    6 --  26
  102 -- 110
   49 -- 114
  107 -- 113
   18 --  25
   29 --  76
   11 --  58
   53 --  70
    2 -- 110
   39 --  55
   44 --  66
   83 -- 105
   47 --  87
   69 --  70
   19 --  59
   37 -- 109
   41 -- 106
   61 -- 119
   62 -- 127
   10 --  65
  123 -- 127
   87 -- 109
    0 --  87
   18 -- 129
   49 -- 107
   14 -- 109
   70 -- 126
   40 --  61
   39 --  95
   38 --  87
   29 --  69
   11 --  51
   14 --  28
    2 -- 105
   39 --  44
   79 -- 117
   26 --  99
    7 --  71
   83 -- 110
   46 -- 102
   48 --  60
   11 -- 128
   17 --  89
   41 --  83
   62 -- 102
   67 -- 121
   86 -- 120
    0 --  46
   23 --  52
    6 --  20
   82 --  93
   32 --  36
   71 -- 125
   74 -- 124
   63 --  82
   29 --  94
   70 -- 128
   90 --  92
   36 --  48
    1 -- 114
    2 --  96
   22 -- 103
   44 --  48
   83 -- 119
   48 --  51
   17 --  82
   56 --  83
    2 --  19
    6 -- 124
    9 --  99
   10 -- 115
   86 -- 115
   87 --  99
   34 -- 109
   60 --  71
   28 --  56
   14 -- 127
   70 -- 104
   74 -- 103
  113 -- 128
   21 --  23
    4 --  49
    7 --  36
   29 --  87
   54 --  65
   36 --  63
    2 -- 123
   27 --  97
   88 -- 113
   51 -- 103
   15 --  21
   20 --  64
   41 --  93
    5 -- 111
   67 -- 103
   13 --  31
   87 -- 120
    0 --  60
   23 --  74
   28 --  55
   70 --  99
   74 -- 110
   39 --  74
   99 -- 122
   63 --  64
   48 --  82
   26 -- 124
    9 --  28
   46 -- 123
   12 --  63
   51 -- 108
   20 --  79
    9 -- 109
   31 -- 114
    0 --  51
   55 -- 104
   96 -- 103
   60 --  85
   25 --  45
   70 --  90
   74 -- 105
   75 -- 109
    4 --  39
   95 -- 102
    8 --  34
   16 --  34
   73 --  87
   54 --  83
    2 --  77
   26 --  71
   13 -- 128
   52 -- 109
    5 --  81
   10 -- 108
   31 -- 123
    0 --  10
   92 -- 123
   55 --  97
   60 -- 108
   75 --  98
   21 --  34
   39 -- 120
    4 --  46
   95 -- 111
   99 -- 104
    7 --  19
   48 --  64
   56 -- 128
    2 --  68
    9 --  14
   52 -- 116
   17 --  62
   20 --  93
   76 --  82
   10 --  23
   83 -- 128
   30 --  82
   55 -- 126
  120 -- 123
   49 -- 129
   39 -- 113
   63 -- 127
   48 --  71
   11 --  77
   12 --  85
  124 -- 127
   36 --  83
    2 --  95
   22 --  26
   12 --  36
   51 --  67
   17 --  55
    0 -- 105
   19 -- 106
    6 --  83
   60 --  98
   64 -- 101
   89 --  99
   39 -- 110
   21 --  52
   26 --  33
   29 --  52
   33 --  49
   73 --  74
    2 --  86
    5 --  59
    9 --  56
   12 --  35
   52 -- 122
   17 --  40
   15 -- 118
   56 -- 125
   19 -- 115
   31 --  86
    0 --  31
   55 --  76
   23 -- 103
  121 -- 125
   33 --  89
    1 --  48
   58 --  67
   39 -- 103
   44 -- 114
    7 -- 126
   63 -- 109
   12 --  75
   37 --  93
   51 --  81
   52 --  65
    6 --  77
   31 --  95
    0 --  22
   55 --  69
    4 -- 115
   23 -- 124
   89 -- 109
   90 -- 101
   21 --  70
   44 -- 105
    7 -- 119
   48 -- 108
   11 -- 112
  105 -- 109
   12 --  66
   69 -- 127
   68 -- 103
   73 -- 116
   36 --  72
   37 --  70
   93 -- 105
   62 --  86
   30 --  63
   51 --  86
   17 --  26
   19 -- 129
   25 -- 106
    6 --  68
   85 -- 128
   31 --  68
   18 --  59
   55 --  66
   32 --  99
   14 --  55
   96 -- 128
    7 -- 108
   48 --  99
   36 -- 119
   19 --  25
   98 -- 111
    9 --  83
   51 --  95
   52 --  87
   17 --  19
   76 -- 109
   77 -- 121
   23 --  29
   81 -- 126
    6 --  63
   49 --  85
   74 --  87
   25 --  28
   64 --  65
   14 --  62
   89 -- 127
   57 -- 102
   44 --  95
   68 --  85
   69 --  97
   16 -- 115
   17 -- 123
   93 -- 123
    2 --  58
   22 --  57
    5 --  31
   98 -- 102
   34 --  52
   52 --  94
   15 --  74
   76 -- 100
   82 -- 127
   74 --  94
    4 -- 104
   90 -- 126
   57 -- 111
   58 -- 103
    7 --  98
   83 --  85
   11 -- 103
   12 -- 111
   51 --  60
   17 -- 124
   19 --  39
    2 --  53
   37 -- 113
   41 -- 118
   22 --  48
   61 -- 107
   10 --  85
   86 --  93
   76 --  99
   59 --  61
   10 --  36
  106 -- 112
   31 --  51
   74 --  89
    4 --  87
   64 --  95
   53 -- 115
   21 --  90
   46 --  82
   12 -- 102
   69 --  83
   36 -- 108
   37 -- 122
    2 --  12
   19 --  44
   98 -- 120
   61 -- 100
    9 --  70
  100 -- 129
   87 --  94
   10 --  47
   31 --  56
   14 --  96
   18 --  31
   38 --  90
   64 --  86
   28 --  68
   33 -- 119
  115 -- 120
   98 -- 128
   22 --  83
   26 --  30
   83 --  99
   47 --  73
   17 -- 110
   37 --  99
    2 --   7
   19 --  53
   98 -- 115
   27 --  53
   10 --  71
   66 -- 104
    9 --  79
  125 -- 128
    0 --  81
   59 --  75
   82 -- 104
  102 -- 111
   49 -- 113
    7 --  56
   14 --  26
   58 -- 112
   39 --  54
  123 -- 129
   16 --  95
   17 -- 103
   62 -- 124
   66 --  99
   86 -- 102
   87 -- 108
   82 --  99
   49 -- 106
   13 --  68
   70 -- 127
   17 -- 129
    7 --  49
   28 --  90
   58 -- 123
   22 -- 109
   48 --  61
   56 --  77
    9 -- 121
   86 -- 121
   56 --  60
   23 --  55
   82 --  90
   13 -- 125
  107 -- 110
   71 -- 124
   75 -- 121
   39 --  87
    9 -- 128
   63 --  93
    1 -- 113
    2 --  97
   21 -- 126
   79 -- 125
   44 --  49
    9 --  17
   36 -- 128
    6 -- 125
    9 --  98
   60 --  64
   23 --  76
    6 --  12
   49 -- 100
   68 -- 128
   32 --  60
   14 -- 124
   70 -- 105
   38 --  70
   39 --  76
   95 -- 115
   99 -- 116
    7 --  39
   54 --  70
   36 --  56
   95 -- 128
   22 -- 127
   83 -- 127
   46 -- 113
   15 --  20
   17 --  74
   61 -- 129
    9 -- 107
   10 -- 123
   87 -- 123
  127 -- 128
   60 --  95
   23 --  69
   28 --  48
   14 --  71
   70 --  96
   93 -- 129
   95 -- 120
    8 --  60
  100 -- 117
    7 --  28
   48 --  83
   29 --  47
   63 --  67
   53 --  89
   36 --  39
    2 -- 115
   41 --  52
   26 -- 125
   27 -- 121
   46 -- 120
   12 --  56
  103 -- 121
   15 --  29
   56 --  98
   41 --  69
    9 -- 108
   10 --  98
   31 -- 125
  111 -- 126
   20 --  63
   60 --  86
   25 --  44
   39 --  66
    8 --  35
   48 --  74
   16 --  35
   36 --  46
    2 --  74
   41 --  61
   12 --  55
   51 -- 116
   17 --  68
   19 --  95
    6 -- 102
   10 -- 109
   30 -- 104
   31 -- 122
   34 -- 119
   96 -- 127
   60 -- 109
   70 --  82
   53 --  58
   71 --  96
    1 --  44
   39 -- 123
   95 -- 110
   99 -- 107
    7 --  18
  104 -- 126
   12 --  95
   16 --  26
   56 -- 129
   36 --  85
    1 --  93
    9 --  13
   12 --  46
   51 -- 125
   17 --  61
   19 -- 100
   42 --  79
   24 --  25
   31 --  99
    0 --   2
  120 -- 124
   28 --  29
    1 --  37
   26 --  39
   48 -- 120
   12 --  86
    5 --  49
   26 --  86
    9 --  54
   52 -- 124
   15 -- 104
   56 -- 119
   19 -- 109
   37 --  59
   20 -- 101
    5 --  66
   10 --  31
   31 -- 104
  108 -- 128
   35 -- 109
   60 --  99
  121 -- 123
   32 --  95
   89 --  98
   70 --  76
   71 --  86
   39 -- 105
   26 --  46
   44 -- 116
   63 -- 103
   48 -- 127
  104 -- 108
  125 -- 127
   37 --  83
   26 --  81
    9 --  63
   52 -- 123
   15 -- 113
   19 -- 114
   30 --  93
    0 --  16
   64 -- 125
  121 -- 124
   89 -- 107
   70 --  71
   71 --  79
   58 --  64
   39 -- 102
   80 --  93
   44 -- 115
   63 -- 108
   12 --  68
  105 -- 107
   68 -- 121
   36 --  66
   61 --  70
   15 -- 126
    0 -- 120
  109 -- 111
   24 -- 110
    6 --  66
   62 --  63
    4 -- 124
   26 -- 129
   85 -- 119
   32 -- 109
   33 --  81
   21 --  69
   26 --  48
   44 -- 106
   48 -- 109
   46 --  55
   12 --  67
   68 --  96
   69 -- 126
   72 --  99
   93 -- 104
   22 --  44
    5 --  44
   62 --  87
   34 --  35
   17 --  25
    0 -- 127
   52 --  73
   77 -- 127
   25 -- 105
    6 --  69
   31 --  71
   55 --  93
    4 -- 123
   23 -- 116
   28 --  97
   51 -- 128
   53 -- 103
   46 --  62
   48 -- 100
   73 -- 124
   22 --  39
   98 -- 108
   30 --  39
   17 --  18
   15 --  76
   20 -- 121
   25 -- 114
   23 --  28
   10 --  51
   31 --  76
   55 --  90
   40 --  92
   11 --  16
   32 -- 123
   33 --  99
   14 --  63
   90 -- 116
   18 --  66
  110 -- 115
   21 --  87
    7 -- 100
  121 -- 128
   68 --  86
   36 -- 127
   37 -- 119
   30 --  46
   86 --  91
   34 --  53
   25 -- 123
    6 --  55
   82 -- 124
  102 -- 123
   31 --  53
   74 --  95
   43 --  62
   28 -- 119
   53 -- 105
    1 --  19
   57 -- 110
   21 --  80
   22 --  70
    7 --  93
   12 -- 104
   51 --  63
   16 -- 107
   15 --  45
   17 -- 115
   36 -- 102
   93 -- 115
    5 --   7
   61 -- 106
   34 --  76
   15 --  82
    0 --  68
    6 --  46
   81 -- 111
   10 --  37
   49 --  70
  106 -- 113
   35 --  55
   18 --  37
   11 --  14
   22 --  89
   43 --  68
   69 --  82
   16 --  98
   17 -- 116
   36 -- 109
    2 --  13
   98 -- 121
   62 -- 115
    6 --  33
   10 --  44
   66 -- 129
   31 --  59
   35 --  60
    8 --  26
   28 --  69
   53 -- 123
   57 -- 120
  115 -- 123
    7 --  83
   83 --  98
   12 --  30
   16 --  89
   17 -- 109
   56 --  64
   64 -- 128
   10 --  68
   86 -- 108
    0 --  82
   81 --  89
  102 -- 108
   14 -- 104
  107 -- 115
   18 --  23
   38 --  82
    7 --  59
   29 --  74
   53 --  68
    2 -- 108
   39 --  49
   22 -- 107
   26 -- 102
   83 -- 107
   46 --  93
  123 -- 128
   17 -- 102
   56 --  71
   37 -- 107
    2 --  31
   19 --  61
    5 -- 114
    6 -- 128
    9 -- 119
   34 --  89
    3 --  36
   28 --  36
   31 --  41
   14 -- 115
   70 -- 124
   17 -- 128
   35 --  42
   74 -- 115
   13 --  67
   39 --  89
    7 --  48
   63 --  87
    2 -- 103
   39 --  46
   22 --  98
   21 -- 116
   44 --  59
   48 --  62
   47 --  94
   17 --  95
   19 --  66
    2 --  22
    6 -- 123
   66 -- 123
   31 -- 129
    0 --  32
   20 --  35
   71 -- 127
   74 -- 122
   75 -- 120
   38 --  76
   39 --  86
    4 --  52
    7 --  41
   28 --  82
   53 --  86
   26 -- 104
   83 -- 121
   48 --  53
   51 --  96
   56 --  85
    2 --  17
    5 -- 100
   66 -- 114
   67 --  96
   35 --  75
    0 --  39
    3 --  18
    6 --  13
   14 -- 125
   70 -- 110
   48 --  93
   53 --  95
   36 --  57
    2 -- 121
   26 -- 115
   17 --  73
   15 --  23
   61 -- 128
   30 -- 127
   31 -- 119
   87 -- 122
   34 --  98
    0 --  62
   55 -- 109
   23 --  68
   14 --  68
   70 --  97
   18 -- 123
   38 -- 126
   39 --  68
   95 -- 123
   99 -- 124
    7 --  31
   63 --  66
    1 --  66
   59 -- 129
   41 --  59
   12 --  57
   17 --  66
   15 --  28
   19 --  89
   76 --  94
   41 --  68
    6 -- 108
   10 --  99
   30 -- 102
   87 -- 115
   20 --  56
   96 -- 121
   32 --  75
   13 -- 103
   14 --  79
   18 -- 114
   75 -- 111
    8 --  36
  100 -- 125
  104 -- 120
   16 --  36
    9 --  11
   12 --  48
   51 -- 119
   17 --  59
  108 -- 124
    6 -- 103
   10 -- 106
   49 --  61
    0 --  12
   55 --  99
   59 -- 100
   60 -- 110
   23 --  90
    8 --  92
   64 -- 105
   13 --  96
   14 --  86
   70 --  83
   38 -- 104
   39 -- 122
   95 -- 105
   48 --  66
  104 -- 127
   73 --  94
   36 --  86
    9 --  12
  103 -- 110
  108 -- 123
   17 --  60
   19 -- 103
   37 --  49
   66 --  86
   31 --  98
   55 -- 120
   25 --  61
  116 -- 122
   64 --  96
   32 --  89
   70 --  74
   18 -- 100
   39 -- 115
   26 --  36
    7 --  10
   63 -- 121
   11 --  79
   12 --  87
  105 -- 120
   33 --  62
   36 --  93
    5 --  48
   26 --  87
    9 --  53
   17 --  53
  109 -- 124
   77 --  83
    6 --  81
   63 -- 128
   10 --  28
   30 --  91
   31 -- 107
    0 --  26
   59 -- 114
   23 -- 104
   64 -- 103
  121 -- 122
    1 --  61
   39 -- 104
    4 --  30
  100 -- 106
   63 -- 102
  104 -- 109
   11 --  68
   33 --  55
   36 --  68
    5 --  57
   52 --  68
   17 --  46
    0 --  98
   56 -- 127
  113 -- 114
   30 --  66
   13 --  58
    0 --  17
   60 -- 123
   23 --  97
   28 -- 108
   33 --  95
    0 -- 128
   57 --  81
    4 --   5
    7 -- 120
   48 -- 119
   11 -- 125
   68 -- 122
   69 -- 116
   26 --  89
    9 --  39
   51 --  83
   17 --  39
  109 -- 110
   37 --  44
   76 -- 121
   42 --  57
   25 -- 103
    6 --  67
   10 --  14
   13 --  51
   23 -- 126
    8 -- 120
   32 -- 110
   89 -- 115
    4 --  12
   25 -- 129
   26 --  49
   44 -- 107
    7 -- 113
