GRAPH 110 1680:
   30 --  90
   31 -- 104
   79 --  98
   35 -- 109
   44 --  64
   83 -- 103
   40 --  96
   12 --  25
   16 --  92
   84 -- 105
   66 -- 100
   38 -- 101
   52 --  55
   34 --  93
   63 -- 103
  104 -- 108
    3 --  32
   12 --  77
   25 --  83
   37 --  83
   32 --  43
   31 --  45
    5 --  58
   13 --  71
   26 --  81
   20 -- 108
    5 --  75
   39 --  50
   13 --  59
   31 --  81
   26 -- 101
   83 -- 108
   55 --  79
   47 --  82
   14 --  42
   10 --  74
    1 --  55
   52 --  62
   91 -- 109
   56 --  57
   20 --  39
   12 --  68
    3 --  41
   59 --  68
   23 --  58
   82 --  95
   45 -- 105
   28 --  39
   37 --  92
   54 --  60
   32 --  34
   31 --  42
    5 --  35
   38 --  72
   39 --  90
    4 --  72
   60 --  61
   52 --  66
   37 --  45
   11 --  54
    6 --  66
   54 --  72
    2 --  98
   49 --  90
   13 --  52
   12 --  15
   56 --  81
   28 -- 106
   32 -- 109
   24 --  58
   42 -- 108
   14 --  45
   50 --  59
   58 --  75
   80 --  84
   43 --  88
   26 --  48
   91 --  98
   48 -- 109
   20 --  46
   12 --  67
    6 --   9
   82 --  86
   45 --  98
   54 --  55
   32 --  57
   22 --  44
    5 --  44
   27 --  83
   30 --  60
    4 --  55
   15 --  71
    8 --  50
   48 --  89
    6 --  69
   30 --  79
   13 --  45
   31 --  71
   25 --  26
   19 --  76
   29 -- 109
   20 --  70
   41 --  95
   32 -- 100
   14 --  52
   27 --  28
   57 --  92
   58 --  82
    4 --  10
   43 --  81
    3 --  23
   59 --  82
   60 --  92
   32 --  48
   98 -- 108
   70 -- 109
   61 --  88
   39 --  72
   30 --  39
   52 --  80
   15 --  76
   29 --  82
   54 --  90
   13 --  38
   31 --  76
   38 --  54
   12 --  61
   47 -- 105
    3 --  80
   52 -- 100
    1 --  26
   13 --  26
   43 --  86
   44 --  88
   20 --  60
   96 -- 101
   45 --  84
   32 --  55
   50 --  97
   14 --  75
   98 -- 103
   70 -- 100
    9 --  91
   30 --  46
    8 --  32
    0 --  77
   15 --  85
   29 --  43
   24 --  67
   16 --  32
    6 --  55
    1 --  71
   55 --  83
   38 --  41
   12 --  52
   43 --  62
   15 --  25
   76 --  89
   42 --  89
    5 --  83
   53 -- 105
   49 --  57
   58 -- 100
   22 --  70
   78 --  99
    7 --  93
   20 --  59
   69 -- 105
   25 --  48
   15 --  45
   45 --  77
   14 --  82
    5 --   7
   71 -- 103
   27 --  38
   10 --  82
   57 --  58
   95 -- 109
   99 -- 102
   15 --  82
   55 --  59
   11 --  82
   12 --  92
   16 --  39
   31 --  50
   78 --  94
   35 --  55
   18 --  37
    3 --  94
    4 --  80
   43 --  55
   56 -- 109
   28 --  78
   11 --  14
   45 --  53
   66 --  90
   43 --  68
   44 --  78
   83 --  93
   47 --  67
   69 --  82
   23 --  87
   15 --  42
   64 -- 108
   45 --  70
   19 --  47
    8 --  95
   14 --  85
   71 --  92
   21 --  45
    0 --  91
   11 --  75
   16 --  30
   10 --  44
    1 --  81
  101 -- 109
    2 --  65
   13 --  81
    5 --  52
   26 --  75
    9 --  49
   18 --  28
   75 --  85
   38 --  91
    3 --  71
    4 --  95
   35 --  60
   19 -- 104
   20 --  90
   42 --  75
   24 --  29
   39 --  56
   30 --  87
   78 -- 109
   79 --  97
   26 --  31
    7 --  83
   83 --  98
   46 --  90
   17 -- 109
   64 --  99
   19 --  52
   85 --  88
   32 --  92
   24 --  41
   14 --  92
    5 --   9
   71 --  85
    9 --  78
   39 -- 108
   43 -- 105
   12 --  82
   25 --  78
   81 --  89
    6 --  24
   82 -- 105
   28 --  45
    2 --  88
   23 --  32
   31 --  32
   13 --  74
    5 --  61
   79 --  90
   27 --  64
   35 --  37
   38 --  82
  108 -- 109
   28 --  92
   20 --  97
   37 --  39
   77 --  80
   42 --  50
    5 --  78
    6 --  84
   53 --  68
    2 -- 108
   13 --  62
   17 -- 102
   15 --  56
   56 --  71
   65 -- 108
    8 --  77
   32 --  83
   71 --  82
   10 --  79
    4 --  25
   26 --  42
   59 --  67
   24 --  95
   23 --  57
   81 --  82
   45 -- 108
   54 --  57
    2 --  83
    5 --  38
   35 --  42
   30 --  54
   88 --  89
   52 --  71
   28 --  91
   20 -- 104
   29 --  67
   42 --  61
   53 --  77
    2 -- 103
   67 --  79
   30 --  65
   22 --  98
   13 --  55
   39 --  46
    7 --  65
   92 --  93
   48 --  62
   55 --  75
    3 --  97
   88 -- 101
   69 --  77
   46 -- 100
   16 --  87
   65 -- 101
    2 --  22
   42 --  97
   71 --  75
    1 --  11
   57 --  86
   39 --  98
   87 -- 100
   52 --  58
   26 --  53
   35 --  66
   20 --  35
    3 --  45
   68 -- 101
   23 --  54
   62 --  80
   30 --  57
   51 --  84
   34 --  36
    8 --  15
   28 --  82
   11 --  42
   53 --  86
   10 --  13
   13 --  48
   22 -- 101
   18 --  61
   38 --  56
   88 -- 108
   50 --  55
   24 --  62
   58 --  87
    4 --  15
   35 --  75
   23 --  79
   37 --  65
   32 --  61
   61 --  91
   39 --  79
   30 --  32
   51 --  93
    7 --  38
   11 --  35
   16 --  54
   72 --  83
   53 --  95
   41 --  50
   50 --  95
   55 --  89
   56 --  92
   11 --  31
   29 -- 105
   41 --  67
   20 --  66
    5 -- 109
   14 --  56
   57 --  96
   67 -- 105
   34 --  98
   44 --  93
    7 -- 107
   55 -- 109
   46 --  66
    3 --  27
   96 --  98
   60 --  88
   25 --  42
   50 --  98
   22 --  59
   98 -- 104
   32 --  52
   71 -- 109
   27 --  44
   52 --  92
   15 --  72
   50 --  86
   31 --  72
   41 --  59
   55 --  86
   38 --  42
    3 --  84
   43 --  61
   15 --  28
    8 -- 105
   41 --  68
    5 --  86
   57 -- 105
    7 --  96
   20 --  56
   68 --  82
   60 --  87
   16 -- 104
   15 --  32
   45 --  80
   84 --  93
   61 -- 109
   62 --  69
    1 --  42
    4 --  33
   15 --  81
   55 --  62
   11 --  81
   48 --  75
    6 --  43
   54 --  81
   10 --  38
  101 -- 103
   50 --  81
   31 --  49
   78 --  91
   35 --  50
   18 --  38
   38 --  45
    4 --  85
   43 --  50
   64 --  93
   11 --  13
   76 --  85
   41 --  77
   54 -- 109
   45 --  56
   13 --  15
   78 -- 103
   43 --  67
   44 --  83
   83 --  88
   25 --  52
    8 --  92
   23 --  90
   32 --  66
    9 --  64
    1 --  35
   18 -- 109
   38 -- 104
   95 -- 105
   80 -- 105
   87 --  92
    8 --  43
   11 --  86
    3 --  53
   33 --  37
   23 --  46
   10 --  33
   50 --  72
   31 --  62
    5 --  55
   26 --  76
    9 --  12
   12 --  47
   20 --  95
   42 --  76
    5 --  88
   54 -- 100
   30 --  80
   31 --  98
   22 --  93
   79 -- 100
   46 --  87
   12 --  99
   16 -- 102
    8 --  67
   64 --  96
   45 --  66
    2 --   9
   33 --  77
   14 --  89
   71 --  88
   10 --  89
   12 --  87
   59 --  73
   23 --  39
   72 --  79
    6 --  37
    1 --  85
    2 --  93
   50 --  67
   31 --  39
   26 --  87
   15 -- 107
    0 -- 107
   65 --  83
   28 --  65
   29 --  77
   37 --  58
   42 --  55
    5 --  65
   24 --  97
   10 --  28
   67 --  69
   39 --  52
   79 -- 109
   44 --  65
   47 --  84
   64 -- 103
   32 --  80
   24 --  45
   89 --  97
   14 --  32
   71 --  81
   58 --  70
   39 -- 104
   43 -- 109
  104 -- 109
   29 --  50
   25 --  82
    6 --  28
   23 --  60
   54 --  58
   37 --  82
   13 --  70
    5 --  57
   26 --  94
   75 --  78
   39 --  92
    4 --  66
   28 --  88
   20 -- 109
   11 --  48
   42 --  62
   14 --  31
    6 --  72
   39 --  45
   13 --  58
   30 --  66
   88 --  98
   65 --  96
   28 -- 108
    2 --  27
   41 -- 108
   32 --  87
   62 --  97
   10 --  75
   57 --  81
   52 --  63
   35 --  65
   44 -- 108
   91 -- 108
   20 --  32
   12 --  69
   59 --  71
   60 --  79
   81 --  86
   82 --  92
   45 -- 104
   28 --  32
   49 -- 109
   32 --  35
    5 --  34
   26 --  89
   27 --  93
   35 --  46
   30 --  58
   88 --  93
   52 --  67
   17 --  39
    8 --  12
    7 --  44
   11 --  41
   29 --  95
   16 --  60
    6 --  67
   10 --  14
   31 --  89
   48 --  50
   55 --  71
   56 --  82
    2 --  18
   50 --  56
   42 -- 109
    5 -- 103
   24 --  59
    1 --  15
   57 --  90
   34 -- 108
   35 --  70
   91 -- 101
   92 -- 109
   46 --  52
   59 --  92
   68 --  97
   25 --  92
    6 --  14
   60 --  70
   45 --  97
    2 --  38
   93 -- 103
   50 -- 108
   32 --  58
    5 --  43
   62 --  84
   38 --  64
    4 --  48
   72 --  80
   53 --  82
   30 --  76
   31 --  70
   55 --  92
   16 --  66
   19 --  79
   28 --  98
   11 --  26
    5 --  96
   27 --  31
    9 -- 101
    4 --  11
   34 -- 103
   44 --  98
   43 --  80
   35 --  79
   92 -- 100
   20 --  54
    3 --  22
   25 --  37
   73 --  99
   28 --  54
   93 --  96
   98 -- 109
   70 --  98
   62 --  95
   27 --  43
   52 --  81
    7 --  34
   48 --  81
   42 --  43
   10 --  48
   41 --  54
   31 --  79
   27 -- 103
   74 --  85
   55 --  85
   12 --  62
   56 --  96
    6 -- 105
    1 --  25
   57 -- 100
   58 --  90
   13 --  25
    7 -- 103
   46 --  70
    3 --  31
   15 --  39
    8 --  82
   45 --  83
   32 --  72
   14 --  72
   27 --  32
    4 --  38
    7 --  27
   48 --  72
   55 --  61
   24 --  68
    6 --  52
   54 --  82
   50 --  82
   31 --  52
   55 --  82
    3 --  88
   12 --  53
    8 -- 109
    5 --  82
   45 --  59
   49 --  56
   67 --  82
   78 --  96
   47 --  69
   12 -- 105
   25 --  55
   32 --  79
   14 --  83
   70 --  92
   55 --  58
   11 --  85
    3 --  48
   77 -- 105
    6 --  47
   10 --  34
   50 --  77
   31 --  61
   79 --  87
   35 --  54
   18 --  34
  103 -- 109
    4 --  81
   43 --  54
   64 --  81
   28 --  79
   37 --  52
   76 --  81
   20 --  92
    5 --  91
   45 --  52
   43 --  71
   83 --  92
   68 --  69
   25 --  56
   64 -- 109
   45 --  69
   85 --  94
   32 --  70
   61 --  98
   70 --  87
   27 --  62
   57 --  66
   38 -- 108
    8 --  47
    7 --   9
   11 --  74
    3 --  57
   12 --  84
   24 --  82
   20 --  23
   10 --  45
  101 -- 108
   50 --  68
   31 --  58
   14 -- 102
   79 --  92
   38 --  88
   12 --  43
   43 --  47
    7 --  61
   28 --  70
    6 --  82
   39 --  59
   26 --  28
   83 -- 101
   16 --  90
    8 --  71
    2 --   5
   27 --  55
   18 --  96
   66 -- 102
   38 -- 103
   86 -- 109
   43 -- 104
   35 --  87
   29 --  53
   12 --  83
    3 --  62
   59 --  77
   20 --  30
    6 --  25
   73 --  75
   23 --  35
   31 --  35
   22 --  28
   38 --  83
    4 --  71
   51 --  73
   28 --  93
   11 --  63
   20 --  98
   14 --  24
    6 --  85
   53 --  67
    2 -- 109
   44 --  61
   47 --  80
   68 --  75
   23 -- 100
   15 --  59
   56 --  72
    2 --  28
   18 --  91
    1 --  49
   10 --  76
   58 --  66
   39 -- 100
    4 --  26
   43 --  97
   52 --  60
   35 --  92
   20 --  37
   82 --  97
   54 --  62
   28 --  37
   35 --  45
   27 --  88
    9 --  34
   11 --  52
   24 -- 108
   42 --  58
   16 --  57
   53 --  76
   30 --  70
   13 --  54
    7 --  64
   55 --  74
   56 --  79
   28 -- 104
   41 --  80
   90 -- 100
   71 --  74
    1 --  10
   80 --  82
   43 -- 102
   52 --  59
   91 --  96
   36 --  79
   37 --  71
   58 --  60
   32 --  39
   61 --  65
   62 --  81
   52 --  79
   28 --  83
   11 --  45
    6 --  71
   27 -- 109
    3 -- 105
   88 -- 109
   16 --  79
   28 -- 103
   11 --  25
   50 --  52
   33 --  84
    9 --  96
    1 --   3
   43 --  95
   44 -- 103
    0 --  56
    7 -- 109
   96 -- 108
   59 --  80
   60 --  66
   25 --  32
   72 -- 104
   82 --  83
   28 --  59
   93 --  99
    2 --  34
   50 -- 104
    9 --  44
   52 --  86
    8 --  55
   29 --  84
    6 --  62
    1 --  72
   27 --  98
   55 --  88
   16 --  70
   17 --  72
   14 --  57
    5 -- 108
    1 --   4
   13 --  28
   43 --  84
   55 -- 108
   20 --  50
   59 -- 105
   68 --  84
   45 --  86
   28 --  50
    2 --  61
   13 -- 109
   61 --  83
   71 -- 108
   62 --  67
   15 --  75
    8 --  62
   48 --  85
   29 --  45
   16 --  46
   31 --  75
   18 --  44
   74 --  81
   55 --  81
   43 --  60
   15 --  31
   29 --  97
   45 --  62
   30 -- 103
   22 --  64
   43 --  77
   20 --  57
   23 --  92
   45 --  79
   14 --  76
   61 -- 108
   21 --  38
   34 --  78
   15 --  80
    8 --  37
   63 --  74
   48 --  76
   16 --  37
   81 -- 105
   54 --  86
   10 --  39
   31 --  48
   78 --  88
   40 --  72
   12 --  49
   43 --  53
   28 --  76
   37 --  55
   54 --  98
   45 --  55
   66 --  92
   58 --  97
   13 --  14
   22 --  91
    7 --  88
   83 --  91
    3 --   8
   69 --  84
   25 --  59
   36 --  99
   45 --  72
   61 -- 101
   62 --  77
   27 --  61
    8 --  44
   15 --  89
   77 -- 101
   33 --  36
   25 --  71
   13 --  83
    5 --  54
   35 --  58
    3 --  69
   17 --  51
    8 --  24
    6 --  95
   66 --  87
   67 --  95
   21 -- 100
   31 -- 109
   83 --  96
   12 --  28
   15 --  49
    8 --  68
   28 --  31
   37 -- 100
   41 --  97
   24 --  39
    5 --  11
   32 --  90
   18 -- 101
    1 --  59
   10 --  70
   38 --  96
   57 --  70
   80 --  97
   34 --  64
   35 --  82
  100 -- 108
    3 --  61
   12 --  80
   59 --  72
   25 --  72
   10 --  41
   41 --  45
   31 --  38
    5 --  63
   13 --  76
   27 --  78
   37 --  57
   11 --  58
   77 --  82
   42 --  52
    5 --  64
   67 --  68
   31 -- 106
   79 -- 108
    7 --  78
    8 --  75
   71 --  80
    1 --  60
   57 --  79
    4 --  31
   43 -- 108
   35 --  91
   34 --  91
   11 --  71
   25 --  81
   81 --  92
    6 --  29
   32 --  45
   61 --  75
    9 --  61
   27 --  71
   29 --  69
   24 -- 105
   14 --  28
   67 --  77
   22 -- 108
   55 --  73
   48 --  60
   65 -- 103
   28 -- 109
   50 --  62
   24 --  53
   10 --  72
   80 --  95
   52 --  56
   26 --  55
   44 -- 109
   56 --  59
    3 --  43
   23 --  52
   81 --  85
   37 --  90
    2 --  44
   93 -- 109
   62 --  82
    9 --  38
   38 --  78
    4 --  74
   34 --  38
   37 --  43
   28 --  80
   90 --  92
   10 --  15
    2 --  96
   13 --  50
   31 --  88
   22 -- 103
    9 --  18
   47 -- 101
   56 --  83
   41 --  84
   62 -- 105
   18 --  78
    1 --  14
    4 --  13
   34 -- 109
   46 --  53
   59 --  95
   60 --  71
    6 --  15
   82 --  84
   28 --  56
   32 --  59
   50 -- 109
    5 --  42
   70 -- 104
   22 --  34
   61 --  93
   38 --  65
   52 --  75
    8 --  52
   16 --  52
    6 --  59
   36 --  63
   10 --  54
    1 --  75
   13 --  43
   27 --  97
   18 --  54
   55 --  95
    9 --  27
    3 -- 109
   38 --  61
   16 --  67
   42 --  85
   66 --  79
   13 --  31
   46 --  60
    3 --  25
   59 --  84
   68 -- 105
   72 -- 108
   28 --  55
    5 --  19
   70 --  99
   27 --  42
   30 --  37
   34 --  56
   52 --  82
    7 --  29
    8 --  59
   29 --  80
   23 --  30
    6 --  50
   10 --  49
    1 --  76
   41 --  53
    9 --  28
    3 --  82
   43 --  59
   20 --  79
   14 --  61
    9 -- 109
   18 --  64
   66 --  70
   13 --  24
    0 --  51
   96 -- 103
   68 --  80
   25 --  45
    8 --  83
   45 --  82
   14 --  73
    5 --  28
   98 -- 101
   70 --  90
   60 --  90
   75 -- 109
   39 --  67
   34 --  51
   55 --  60
   29 --  41
   24 --  69
    6 --  53
   10 --  56
   41 --  62
   31 --  55
   26 --  71
   75 --  89
   43 --  48
   52 -- 109
   64 --  91
   56 -- 104
   42 --  71
    5 --  81
    6 --  97
   45 --  58
   10 -- 108
    7 --  95
   47 --  68
   59 --  98
   60 -- 108
   68 --  95
   45 --  75
   22 --  55
   13 --  98
   14 --  80
   53 --  59
    9 --  66
   47 --  53
   15 --  92
    8 --  41
   48 --  64
   59 --  62
   24 --  76
   81 -- 109
   31 --  60
   13 --  86
   35 --  57
   12 --  45
  103 -- 108
   28 --  72
   14 --  15
   58 -- 109
   47 --  77
   12 --  97
    3 --  12
   69 --  80
   16 -- 100
   15 --  52
   45 --  68
   84 --  97
   85 --  93
   32 --  71
   38 -- 109
   47 --  50
   35 --  81
   48 --  71
   29 --  59
   77 --  97
   25 --  75
   81 -- 102
   23 --  37
   10 --  42
   50 --  69
   13 --  79
    5 --  50
   35 --  62
    4 --  89
   51 --  67
    8 --  28
   65 --  93
   28 --  71
   37 --  60
   20 -- 100
   42 --  73
    6 --  83
   39 --  58
    0 --  24
   12 --  24
   68 --  77
    8 --  72
   64 -- 101
   24 --  43
   70 --  79
   47 --  59
   52 --  54
   35 --  86
   20 --  31
   25 --  76
   16 --  23
   32 --  42
   13 --  72
   61 --  78
   35 --  39
   75 --  76
   40 --  58
   11 --  62
   42 --  48
   14 --  25
   10 --  25
   30 --  92
   31 --  86
   79 -- 104
   44 --  62
   83 -- 109
   55 --  76
   88 --  96
   17 -- 100
   56 --  73
   65 --  98
   24 --  50
   14 --  37
   71 --  76
   18 --  88
    1 --  48
   80 --  92
   20 --  38
   59 --  69
   60 --  77
   25 --  85
   45 -- 106
   28 --  38
   31 --  43
    5 --  36
   61 --  71
    9 --  33
   27 --  91
   30 --  52
    4 --  79
   88 --  91
   37 --  46
   11 --  55
   16 --  58
    6 --  77
   54 --  75
    2 -- 101
   22 --  96
   44 --  53
   12 --  14
   88 -- 103
   56 --  80
   32 -- 108
   50 --  58
   18 --  83
   80 --  83
   48 -- 108
   20 --  45
    3 --  47
   46 --  54
   72 --  98
    6 --   8
   28 --  61
   37 --  70
   32 --  56
    5 --  45
   61 --  64
   62 --  86
   52 --  72
   48 --  88
    6 --  68
   53 --  84
   54 --  66
   10 --  11
   27 -- 108
    9 --  22
   48 --  55
   47 --  97
   28 --  96
   50 --  53
   42 --  86
   14 --  55
    5 --  98
   62 -- 109
    9 -- 103
    4 --   9
   44 --  96
    7 -- 108
   46 --  57
   20 --  52
   96 -- 109
   59 --  83
   45 --  92
   28 --  52
   93 --  98
   37 --  79
   50 -- 105
   22 --  38
    5 --  22
   70 -- 108
    9 --  83
    4 --  61
   34 --  61
    8 --  56
   52 --  87
   63 --  71
   11 --  37
   42 --  45
   10 --  50
   31 --  77
   13 --  39
   27 -- 101
   25 --  28
   64 --  65
   42 --  81
   53 --  97
   58 --  92
   13 --  27
   22 --  78
   34 --  96
    7 -- 101
    3 --  29
   69 --  97
   23 --  70
   15 --  37
   37 --  72
