GRAPH 120 1920:
   41 --  64
   33 --  99
   14 --  63
   53 --  96
    9 -- 111
    1 --  26
   35 -- 117
    7 -- 100
   92 --  98
    0 --  49
   11 --  97
   96 -- 101
   68 --  86
   69 --  96
   23 --  65
   59 -- 107
   19 --  33
   62 --  65
    9 --  91
   30 --  46
   39 --  65
    4 --  37
    0 --  77
   63 --  79
   11 --  93
   24 --  67
   33 --  40
   81 -- 118
   73 --  81
   54 --  93
   49 --  77
   13 --  95
  106 -- 118
   78 --  87
   55 --  83
   40 --  67
    3 --  89
  103 -- 117
   38 --  41
   64 --  89
   41 --  73
    1 --  19
   58 -- 100
   30 -- 101
   43 --  79
   11 -- 102
   59 --  96
   23 --  94
   15 --  45
   16 -- 107
   25 --  40
   94 --  99
   41 -- 117
   61 -- 106
    9 --  92
   10 --  82
    4 --  44
    3 --  49
   77 -- 106
   16 --  39
   73 --  90
   82 -- 119
  102 -- 114
   49 --  70
   13 --  88
   78 --  94
   61 --  62
    3 --  94
    4 --  80
   64 --  80
   65 --  70
   19 --  99
   56 -- 109
   76 --  80
   11 --  14
   53 -- 114
   45 --  53
    1 --  20
   54 --  96
   21 --  89
   34 -- 115
   35 --  99
   46 --  83
    3 --  10
   16 --  98
   45 --  70
   19 --  47
   36 -- 109
   85 --  95
   61 --  99
   62 -- 115
    9 --  69
   57 --  67
   47 --  48
   43 -- 112
   15 --  91
  100 -- 103
    7 --  14
   29 --  61
   77 --  99
   24 --  81
   23 --  43
   72 --  75
  101 -- 109
    2 --  65
   14 --  97
   79 --  93
    9 --  49
   27 --  75
   75 --  85
   15 -- 111
   17 --  49
   65 --  95
   37 --  62
   77 --  87
   24 --  29
    5 --  69
    1 -- 109
   78 -- 109
   79 --  97
    0 --   6
   46 --  90
   47 --  72
   12 --  30
   16 --  89
   64 --  99
   37 --  98
    2 --   4
   94 -- 109
   85 --  88
   24 --  41
    5 --   9
    9 --  78
   57 --  68
   47 --  57
   43 -- 105
    0 --  82
   29 --  54
   11 --  64
   12 --  82
   16 --  21
   81 --  89
   25 --  78
   45 -- 115
   49 -- 112
  107 -- 115
   14 -- 104
    9 --  58
   18 --  23
   40 --  56
   15 -- 116
    7 --  59
   65 --  80
   19 -- 113
  108 -- 109
   24 -- 100
   89 --  90
    1 -- 102
   10 --  27
   21 -- 107
   79 -- 110
   91 --  92
   16 --  80
   17 -- 102
   56 --  71
   19 --  61
    2 --  31
    5 -- 114
   10 --  79
   67 -- 114
   87 -- 111
    3 --  36
   59 --  67
   33 --  52
   23 --  57
   25 --  87
   73 --  77
  102 -- 103
    5 --  38
   74 -- 115
   40 --  63
   30 --  54
   39 --  89
   51 --  79
   63 --  87
  113 -- 119
   11 --  53
   29 --  67
   24 -- 107
   67 --  79
   26 --  97
   44 --  59
   92 --  93
   47 --  94
   64 -- 113
   56 --  78
   41 --  81
   18 --  85
   10 -- 118
   57 --  86
   87 -- 100
   34 --  80
   35 --  66
   44 -- 111
   63 -- 104
    3 --  45
    6 --  10
   73 -- 118
   36 --  78
   93 -- 107
   97 -- 104
   70 -- 119
   62 --  80
   27 --  94
   39 --  86
   52 --  78
   28 --  82
   25 -- 100
    6 --  70
   10 --  13
   13 --  48
   26 -- 104
   27 -- 106
   47 -- 103
    3 -- 102
   41 --  90
   24 --  62
    5 -- 100
   67 --  96
   86 -- 113
    4 --  15
   44 -- 102
   96 -- 107
   59 --  81
    3 --  18
   23 --  79
   25 --  33
    6 --  13
   45 --  94
   37 --  65
    2 --  37
   19 --  23
   36 -- 117
   50 -- 107
   93 -- 100
    5 --  40
   61 --  91
    9 --  45
   62 --  91
   40 --  45
   38 --  71
   42 --  47
   25 -- 109
   36 --  57
    1 --  73
   50 --  95
    9 --  25
   25 --  30
   17 --  73
   23 -- 112
   65 -- 119
   19 --  80
   11 --  31
   29 -- 105
   41 --  67
   33 -- 110
   14 --  56
   90 -- 105
    9 -- 106
   67 -- 105
   34 --  98
   44 --  93
   43 --  85
   20 --  49
   11 -- 108
   68 -- 107
   59 --  86
    3 --  27
   73 --  96
   37 --  74
   94 -- 117
   27 --  44
   39 --  68
    4 --  58
  100 -- 118
   24 --  64
   25 -- 118
   23 --  24
    6 --  48
   49 --  72
   41 --  59
   13 --  34
   18 --  47
   74 --  80
   47 -- 117
   40 --  64
   52 --  96
   64 --  70
   19 --  89
   29 --  98
   41 --  68
   33 -- 103
    5 --  86
   57 -- 105
    7 --  96
   91 -- 116
   55 -- 106
   11 -- 101
   59 -- 111
   25 --  51
   73 -- 105
   45 --  80
   19 --  37
    2 --  55
   37 -- 115
   14 --  79
   70 --  88
   21 --  39
   80 -- 114
   34 --  49
   63 --  75
   55 --  62
   29 --  39
   48 --  75
   77 -- 109
   33 --  44
   24 --  71
    6 --  43
   36 --  47
    1 --  91
   49 --  65
   78 --  91
   35 --  50
    9 --  11
   74 --  91
  103 -- 113
   12 --  48
   51 -- 119
   52 -- 111
   64 --  93
   19 --  94
   20 --  80
   54 -- 109
   49 --  61
   67 --  87
    0 --  12
   47 --  70
   12 -- 100
   59 -- 100
   96 -- 112
   68 --  89
   17 -- 119
   64 -- 105
   25 --  52
   94 -- 103
   61 -- 102
   71 --  99
    9 --  64
   57 --  62
   34 --  72
    0 --  88
   12 --  88
   77 -- 102
   81 --  99
    6 --  34
    1 --  92
  102 -- 118
   31 --  62
   79 --  80
   35 --  59
   27 -- 118
   40 --  78
   12 --  47
    4 --  92
   52 -- 118
   15 --  98
   19 -- 103
   33 -- 113
   54 -- 100
   10 --  21
    1 -- 104
   78 -- 110
   79 -- 100
   44 --  74
    0 --   3
   25 --  61
   64 --  96
    2 --   9
   94 -- 110
   33 --  77
   24 --  38
   57 --  71
   38 --  99
   21 --  41
   86 -- 105
   80 --  96
   29 --  57
   11 --  79
   59 --  73
   33 --  62
   23 --  39
   81 -- 100
   45 -- 118
    1 --  85
   31 --  39
   14 -- 101
   13 --  77
   26 --  87
   18 --  24
   27 --  79
    9 --  53
   40 --  53
    3 --  75
    4 --  91
  108 -- 114
    0 -- 107
   37 --  58
   29 --  77
   24 --  97
    1 --  97
   67 --  69
   58 -- 114
   79 -- 109
   44 --  65
    7 --  79
   40 --  97
    3 -- 119
   64 -- 103
   41 -- 107
   33 --  70
   24 --  45
    5 -- 117
   71 --  81
    9 -- 114
    1 --  61
   70 --  77
   80 -- 103
   44 -- 117
  100 -- 106
   48 -- 112
  104 -- 109
  106 -- 111
   31 --  44
    5 --  57
   35 --  41
   18 --  19
    9 --  62
   75 --  78
   74 -- 116
   38 --  86
   14 -- 108
  109 -- 117
   19 -- 117
   89 --  94
    6 --  72
   53 --  64
   39 --  45
   79 -- 106
    0 --  17
   40 -- 104
   12 --  17
   19 --  65
    1 --  54
   57 --  81
   58 --  65
   21 --  59
   67 -- 118
   87 -- 107
   52 --  63
   10 --  75
   34 --  85
   63 -- 111
   48 -- 119
   59 --  71
   25 --  91
   81 --  86
    6 --  23
   37 --  91
   97 -- 107
   70 -- 112
   38 --  73
    7 --  44
  109 -- 110
   37 --  44
   20 -- 116
   25 -- 103
   54 --  73
    1 -- 115
   31 --  89
   44 --  55
    9 --  19
   40 -- 111
   64 -- 117
   19 --  70
    2 --  18
   24 --  59
   89 -- 115
   90 --  99
    1 --  15
   57 --  90
   21 --  68
   87 --  96
   11 -- 114
   96 -- 104
    3 --  17
    2 --  38
   49 -- 102
   97 -- 108
    9 --  40
   27 --  82
   38 --  64
    4 --  48
    0 -- 112
   20 -- 115
   24 -- 118
   25 -- 104
    6 --  58
   36 --  62
    1 -- 116
   49 --  82
   31 --  70
    9 --  20
   55 --  92
   47 --  99
   88 -- 112
   23 -- 119
    5 --  96
   53 -- 102
   18 --  72
   57 --  99
   67 -- 100
   86 -- 117
   34 -- 103
   44 --  98
    7 -- 110
   96 -- 111
   69 -- 102
   23 --  75
   73 --  99
   36 -- 113
   93 --  96
   94 -- 118
   97 -- 101
   27 --  43
   34 --  59
    7 --  34
    0 -- 119
   11 --  39
   29 --  81
   77 -- 119
   23 --  31
    1 --  77
   10 --  48
   49 --  75
   22 -- 112
    9 --  29
   27 -- 103
   18 --  48
   40 --  93
   88 -- 119
   52 -- 101
    8 -- 102
   64 --  67
   15 --  19
   56 --  96
   11 --  19
   17 --  77
   41 --  71
    5 -- 105
   90 -- 117
    1 --  25
   57 -- 100
   67 -- 109
   21 --  86
   44 --  89
   91 -- 115
    7 -- 103
   11 --  96
   96 -- 102
   59 -- 106
    3 --  31
   23 --  64
   20 --  61
   73 -- 100
   16 -- 117
   98 -- 100
   61 --  80
   62 --  70
    5 --  29
   71 -- 105
   18 -- 119
   39 --  64
    7 --  27
   63 --  78
   55 --  61
   48 --  72
   77 -- 112
   33 --  47
   16 --  33
   24 --  68
   81 -- 117
   36 --  44
   18 --  43
   74 --  92
   47 -- 113
    3 --  88
    4 -- 106
   52 -- 108
   43 --  49
   64 --  90
   17 --  70
   20 --  85
   32 -- 115
   57 -- 109
   13 --  18
   78 --  96
   44 --  80
   40 -- 112
   59 --  99
   51 --  62
   23 --  89
   15 --  44
   73 -- 109
   36 -- 103
   93 -- 114
   94 --  96
    9 --  67
   38 -- 117
   21 --  35
    4 --  45
   80 -- 118
   34 --  77
   99 -- 105
   55 --  58
   29 --  35
    3 --  48
   23 --  45
   16 --  24
   73 --  89
    6 --  47
   10 --  34
  102 -- 115
   79 --  87
    9 --  15
   18 --  34
  103 -- 109
    3 --  65
   64 --  81
   56 -- 110
   19 --  98
   20 --  92
   77 --  93
   54 --  97
    1 -- 107
   57 -- 118
   34 -- 112
   44 --  79
    3 --  13
   69 --  81
   16 --  99
   25 --  56
   64 -- 109
   45 --  69
   36 -- 110
   24 --  35
   61 --  98
   39 -- 118
    4 --  20
   80 -- 109
    7 --   9
   48 --  70
    3 --  57
   24 --  82
   23 --  42
   33 --  57
    1 --  80
  102 -- 106
  101 -- 108
   26 --  72
   74 --  78
  103 -- 106
    3 --  70
   12 --  43
   43 --  47
   17 --  48
    7 --  61
   65 --  94
   28 --  70
   19 -- 107
  112 -- 114
   77 --  86
   33 -- 117
   37 --  61
   20 --  91
    0 -- 104
    5 --  68
    6 --  82
   66 --  82
   10 --  17
   39 --  59
   22 --  81
   79 --  96
   44 --  70
   35 -- 107
   55 -- 116
   47 --  75
   16 --  90
   64 -- 100
   65 -- 106
   19 --  55
   32 --  93
   33 --  65
   39 -- 111
    4 --  19
   80 -- 100
  100 -- 111
   63 -- 101
   11 --  67
    3 --  62
   24 --  89
   82 -- 102
   36 --  89
   45 -- 114
   49 -- 119
   61 --  79
   75 --  77
   12 --  34
  108 -- 110
   20 --  98
   29 --  73
   77 --  79
   11 --  63
    6 --  85
   53 --  67
   67 --  73
   44 --  61
   40 -- 101
   59 -- 118
   16 --  81
   17 -- 101
   65 --  99
   37 -- 106
   14 --  36
   61 -- 116
   62 --  98
    9 -- 118
    1 --  49
   67 -- 117
   39 -- 100
   86 -- 100
   80 --  91
   87 -- 110
   44 -- 113
   20 --  37
    3 --  39
   69 -- 119
   36 --  64
    2 --  80
    9 --  34
   27 --  88
   17 --  34
  109 -- 113
    0 -- 102
   11 --  52
   16 --  57
   36 --  52
    2 -- 100
   39 --  41
   13 --  54
   79 -- 118
   26 -- 110
   55 --  74
   47 --  89
   40 -- 108
   12 --  13
   69 --  76
   88 -- 102
   64 -- 114
   56 --  79
   90 -- 100
   18 --  82
   10 -- 119
   21 --  71
   87 -- 103
   43 -- 102
   11 -- 113
   12 --  65
    3 --  44
   69 -- 112
   20 --  44
   23 --  49
   73 -- 117
   36 --  79
   82 --  88
   97 -- 111
   61 --  65
   39 --  81
    4 --  53
   52 --  79
   99 -- 113
    7 --  40
   17 --  27
   11 --  45
   54 --  77
   13 --  47
   27 -- 109
   38 --  57
   47 -- 102
   64 --  73
   56 --  86
   19 --  74
   29 -- 111
   11 --  25
   41 --  89
   33 --  84
    5 --  99
    9 --  96
   18 --  77
   57 --  94
   67 --  99
   21 --  64
   86 -- 118
   44 -- 103
    7 -- 109
   96 -- 108
   59 --  80
   45 --  93
    9 --  44
   74 --  98
   75 -- 112
   38 --  68
   99 -- 118
    7 --  33
   63 --  68
   25 -- 108
   88 -- 116
   25 --  29
   17 --  72
   33 -- 109
   90 -- 118
    1 --   4
   57 -- 103
   67 -- 104
   21 --  73
   44 --  94
    7 -- 106
   46 --  67
   11 -- 111
   12 -- 119
   59 -- 105
   19 --  31
    2 --  61
    5 --  16
   70 -- 102
   27 --  47
   21 --  29
   39 --  71
    0 --  75
   48 --  85
   24 --  65
   25 -- 117
   23 --  27
    6 --  49
    1 --  65
   49 --  79
   22 -- 116
   43 --  60
   52 --  97
   64 --  71
   11 --  23
   20 --  74
   45 --  62
    1 --  29
   54 -- 107
   49 --  59
   67 --  81
   43 --  77
    0 --  54
   16 -- 105
   73 -- 104
   19 --  36
   13 -- 102
   70 --  89
   62 --  74
   38 -- 118
   21 --  38
   80 -- 115
    8 --  37
   15 --  80
   99 -- 100
   11 --  80
   29 --  38
   81 -- 105
   36 --  40
  106 -- 115
   27 -- 112
   12 --  49
   52 -- 104
   64 --  94
   37 --  55
   41 --  76
   45 --  55
   10 -- 107
   57 -- 113
   67 --  86
   30 -- 110
    0 --  13
   92 -- 118
   55 --  98
   47 --  65
   59 -- 103
   69 --  84
   25 --  59
   68 --  90
   23 --  85
   36 --  99
   19 --  45
    2 --  15
   14 --  87
   27 --  61
    1 --  34
   18 -- 106
    9 --  71
   39 -- 117
   38 -- 105
   80 -- 106
   99 -- 109
    7 --  12
    3 --  52
  105 -- 118
   33 --  36
   73 --  93
   36 --  87
  101 -- 111
  102 -- 119
   82 -- 112
   31 --  57
   79 --  83
   35 --  58
   40 --  79
   65 --  89
    5 --  71
   54 -- 101
    1 -- 111
   10 --  18
   39 --  62
   31 -- 109
   21 -- 100
   79 -- 103
   78 -- 111
    3 -- 113
   69 --  93
   23 --  82
   45 --  65
   94 -- 111
   24 --  39
    5 --  11
   14 --  94
   62 -- 116
   70 --  75
    1 --  59
   57 --  70
   10 --  70
   86 -- 110
   43 -- 119
   11 --  78
   12 --  80
    3 --  61
   68 -- 117
   24 --  86
   81 --  91
   72 -- 112
   45 -- 117
   36 --  94
  101 -- 104
   27 --  78
   15 -- 106
   77 --  82
    5 --  64
    1 --  96
   58 -- 115
   67 --  68
   79 -- 108
    7 --  78
    0 --  27
   12 --  27
   59 -- 117
   15 --  62
   14 --  33
   67 -- 112
   39 -- 107
   87 -- 109
   44 -- 118
    0 --  87
  100 -- 107
   63 --  97
   20 --  26
   29 --  49
  104 -- 110
    3 --  34
   72 -- 119
   73 --  79
   28 --  42
   31 --  47
  107 -- 118
   14 -- 109
    9 --  61
   34 --  47
   15 -- 115
   19 -- 116
   24 -- 105
    5 --  73
   67 --  77
   39 --  44
   21 -- 118
   44 --  57
    0 --  18
   12 --  18
   65 -- 103
   19 --  64
    2 --  24
   33 --  94
   89 -- 105
   14 --  40
   71 --  73
   10 --  72
   80 --  95
   52 --  56
   44 -- 109
   35 --  64
   63 -- 110
   34 --  82
   12 --  70
    3 --  43
   81 --  85
   45 -- 103
   93 -- 109
    2 --  44
   70 -- 113
    4 --  74
   11 --  40
   25 -- 102
   49 --  88
   44 --  48
   40 --  80
   17 --  82
   64 -- 118
    2 --  19
   33 --  87
    5 -- 102
   66 -- 116
   57 --  89
   21 --  67
   35 --  73
   44 -- 100
   11 -- 117
   23 --  77
   45 --  96
   37 --  67
   93 -- 102
   13 -- 119
   27 --  85
   99 -- 117
   15 --  65
    7 --  36
   11 --  33
   12 -- 112
   25 -- 111
   36 --  63
   31 --  65
   13 --  43
   26 -- 117
    9 --  27
   44 --  47
   40 --  87
    3 -- 109
   16 --  67
   17 --  75
   65 -- 113
   29 -- 107
   33 -- 104
   90 -- 107
    6 -- 119
    9 -- 100
    1 --   7
   58 --  80
   31 -- 117
   34 -- 100
   44 --  99
   48 -- 102
  111 -- 118
   20 --  55
   68 -- 105
   25 --  36
   45 --  89
    2 --  62
   97 -- 100
   98 -- 106
   70 --  99
   62 --  92
    9 --  80
   13 -- 112
    7 --  29
    0 --  72
   48 --  82
   29 --  80
   72 --  88
   10 --  49
   50 --  88
   27 -- 102
   18 --  49
   40 --  94
    3 --  82
   64 --  68
   65 --  74
   56 --  97
   29 -- 100
   41 --  70
   33 --  97
   57 -- 107
   58 --  91
   43 --  72
    7 -- 102
   11 --  99
   96 -- 103
   20 --  62
   16 -- 118
   73 -- 107
   61 -- 111
   30 --  44
   86 --  89
   80 -- 112
   39 --  67
    0 --  79
   29 --  41
   72 --  95
   73 --  87
   36 --  45
    2 --  77
  106 -- 116
   40 --  69
   47 -- 112
   52 -- 109
   43 --  48
   64 --  91
   56 -- 104
   19 --  92
    5 --  81
   45 --  58
   58 --  98
   21 --  94
   13 --  17
   78 --  97
   43 --  65
   34 -- 118
    0 --  10
   46 --  78
   23 --  88
   36 --  96
   94 --  97
   70 --  93
    1 --  45
   75 --  98
   95 -- 111
   15 --  92
    0 --  70
   29 --  34
  105 -- 113
   77 -- 104
   33 --  39
   23 --  44
  102 -- 112
   35 --  57
   75 --  94
    3 --  64
   56 -- 111
   29 -- 118
   42 --  78
    5 --  90
    6 --  88
   53 -- 112
    1 -- 106
   57 -- 117
   67 --  90
   10 --  23
  115 -- 116
   78 -- 104
   43 --  70
    0 --   1
   47 --  77
    3 --  12
   69 --  80
   16 -- 100
  117 -- 118
   25 --  63
   36 -- 111
   94 -- 104
   24 --  36
   33 --  79
   62 -- 113
   27 --  49
   18 -- 102
   57 --  65
   39 -- 113
    4 --  21
   86 -- 107
   35 --  81
    0 --  93
   29 --  59
   12 --  85
   77 --  97
   33 --  56
   72 --  77
    1 --  87
   31 --  37
    5 --  50
    9 --  55
   27 --  77
   13 --  70
   38 --  89
    4 --  89
   19 -- 106
   29 --  79
   11 --  57
   77 --  85
   33 -- 116
   24 --  31
    5 --  67
   58 -- 116
   22 --  86
   46 --  88
    3 -- 117
   15 --  61
   65 -- 105
   85 -- 102
   33 --  64
   89 --  99
   70 --  79
   38 -- 100
   35 --  86
  100 -- 104
  104 -- 107
    3 --  33
   24 --  90
   23 --  34
   45 -- 113
   49 -- 118
   13 --  72
    5 --  59
  107 -- 117
   35 --  39
   14 -- 110
  108 -- 111
    0 --  96
   19 -- 115
   11 --  62
   14 --  25
    1 -- 100
    2 -- 106
   21 -- 105
   79 -- 104
   44 --  62
   91 --  94
   40 -- 102
   12 --  23
    4 -- 116
   23 -- 103
   15 --  58
   65 --  98
   33 --  89
    5 -- 112
   61 -- 115
   62 --  99
   89 -- 100
   18 --  88
   10 --  77
   39 -- 103
   80 --  92
   52 --  61
   91 -- 106
   63 -- 109
   48 -- 117
    0 --  43
   12 --  75
    6 --  17
   36 --  65
   45 -- 106
   49 -- 111
   14 -- 113
   34 --  43
   28 --  85
   37 --  46
  113 -- 117
   20 -- 106
   24 -- 109
   25 --  97
    6 --  77
   40 -- 109
    3 --  99
    4 -- 115
   60 -- 112
   16 --  73
   47 --  88
   56 --  80
    2 --  20
   24 --  57
   89 -- 109
   62 -- 106
   18 --  83
    1 --   9
   58 --  74
   34 -- 110
   35 --  68
    0 --  34
   56 --  63
   11 -- 112
    3 --  47
   20 --  45
   59 --  90
   25 --  94
   23 --  48
   45 --  99
   49 --  96
   58 --  61
   97 -- 110
    5 --  45
   70 -- 117
   27 --  80
   63 --  94
   48 --  88
   11 --  44
   29 --  90
   25 -- 106
    1 -- 118
   48 --  55
   40 --  84
   25 --  27
   23 -- 117
   16 --  64
   56 --  87
   11 --  24
   42 --  86
   89 -- 118
    6 -- 112
   62 -- 109
    9 -- 103
   27 --  29
   57 --  93
    1 --   2
    4 --   9
   44 --  96
    7 -- 108
   92 -- 106
   20 --  52
   96 -- 109
   45 --  92
   62 --  89
   71 -- 118
   39 --  73
    4 --  61
   34 --  61
   52 --  87
   72 --  85
   53 --  93
    1 --  79
   49 --  85
   78 --  79
   26 -- 113
   55 --  91
   16 --  71
   15 --  17
   64 --  65
   65 -- 117
   56 --  94
   29 -- 103
   33 -- 108
