GRAPH 150 3345:
   33 -- 135
   51 -- 109
   38 -- 144
   42 --  95
    6 -- 105
    9 -- 110
   67 -- 109
   12 -- 141
   86 -- 140
    0 --  50
   92 --  99
   91 -- 115
  111 -- 124
   20 --  61
   59 -- 106
    8 --  82
   49 -- 144
   14 --  72
   95 -- 103
    4 --  38
    8 --  33
   48 --  72
  104 -- 117
   67 -- 139
   29 --  42
   69 -- 147
   36 --  44
   92 -- 129
   81 -- 144
   26 --  70
   27 -- 124
   46 -- 125
   12 --  53
   56 -- 103
   20 --  85
   42 --  70
   61 -- 149
   67 --  82
  108 -- 144
   35 -- 125
   55 -- 102
   45 --  76
   93 -- 149
   22 -- 147
    7 --  16
   48 --  79
  104 -- 124
   12 --  93
  105 -- 114
    2 --  71
  129 -- 130
   81 -- 137
   84 -- 130
  104 -- 139
  103 -- 109
  106 -- 147
   47 -- 126
   38 -- 130
   58 -- 139
    6 --  91
   10 --  22
   67 --  91
   12 -- 131
   31 --  97
  108 -- 143
   40 -- 119
  111 -- 130
   60 -- 106
  116 -- 127
   45 --  69
   85 --  94
  140 -- 146
   90 -- 139
    1 --  39
  115 -- 129
   99 -- 110
   44 -- 131
   48 --  70
   29 --  60
   72 --  76
   81 -- 130
   26 --  72
  117 -- 137
   27 --  74
   12 --  43
   15 -- 110
  112 -- 114
   37 --  61
   58 -- 146
   19 -- 107
   42 --  72
   66 --  82
   31 -- 110
  108 -- 134
    0 --   7
   35 -- 107
  111 -- 139
   60 --  97
    8 --  71
   85 -- 103
   32 --  93
   90 -- 146
   71 --  84
   38 -- 103
   26 --  32
  100 -- 111
  118 -- 145
   28 -- 137
   69 -- 142
   16 --  22
   73 --  75
   56 -- 141
   22 --  28
   61 --  79
   26 --  83
    9 --  57
   27 --  67
   10 -- 137
  117 -- 146
    0 -- 111
   37 --  38
   42 --  51
    0 --  30
   91 --  95
  111 -- 144
   14 --  36
    0 -- 141
    1 --  49
   80 --  91
   43 --  97
   26 --  43
  124 -- 140
   54 --  62
   37 --  94
  129 -- 149
   94 -- 129
   26 --  90
    7 -- 140
   15 -- 124
  109 -- 113
    0 -- 102
  130 -- 140
   82 -- 149
   30 --  70
   31 --  92
   39 -- 140
   97 -- 141
   60 -- 119
   32 -- 107
   50 --  61
    0 -- 132
  109 -- 147
   57 --  85
   18 --  82
   21 --  71
   43 -- 102
   44 -- 104
   26 --  50
   46 --  49
  105 -- 110
   50 -- 140
  124 -- 139
   68 -- 102
   72 --  97
  142 -- 147
   62 --  81
   27 --  81
   30 --  62
   51 --  87
   16 -- 147
   15 --  69
    0 -- 125
   19 -- 126
  130 -- 135
   82 -- 140
   49 --  93
   85 -- 129
   31 --  69
   13 --  47
    1 -- 146
   64 --  73
   28 -- 103
   48 -- 147
   85 -- 114
   32 --  98
   50 --  52
   14 --  54
   33 --  84
   89 -- 119
  109 -- 140
   57 --  94
   76 -- 142
    4 --   8
   26 --  61
   48 --  98
  124 -- 130
   73 -- 126
   36 -- 118
   19 --  22
   93 --  99
   94 -- 115
   78 -- 130
   61 --  90
   98 -- 110
    7 -- 130
  103 -- 142
   15 --  66
    0 -- 116
   20 -- 127
   81 -- 127
   82 -- 135
  135 -- 147
   10 --  53
   49 --  86
  107 -- 149
   14 -- 142
  110 -- 130
   38 --  48
    3 -- 110
   26 -- 149
  134 -- 146
    8 --  99
  122 -- 129
   32 -- 121
   33 -- 109
   51 -- 135
   53 --  98
   57 -- 103
   69 --  98
   51 --  52
   16 -- 114
   53 -- 147
   93 -- 124
    2 --  61
   94 -- 122
   22 --  56
   98 -- 105
   30 --  40
  103 -- 135
   16 -- 129
   52 --  93
   19 -- 140
   76 -- 107
   25 -- 117
  135 -- 136
   10 --  60
   85 -- 147
   49 --  79
   14 -- 145
   38 --  43
  134 -- 149
   48 -- 129
   32 -- 112
   51 -- 140
   53 -- 107
  110 -- 116
   21 --  82
   12 -- 110
   69 -- 107
  124 -- 144
   51 --  61
   16 -- 105
   94 -- 125
   97 -- 114
   22 --  51
  137 -- 145
  125 -- 143
    0 --  66
   18 -- 148
   76 --  98
  130 -- 144
   66 -- 136
   49 --  64
   31 --  48
  107 -- 131
  106 -- 115
   35 --  53
  110 -- 140
    3 --  92
   43 --  53
  134 -- 140
   28 --  76
   11 --  12
   29 -- 122
   32 -- 119
  110 -- 127
   22 --  91
   98 -- 136
   43 --  66
   27 -- 140
   30 -- 139
   68 --  90
   69 --  84
   36 --  99
   94 -- 100
    9 --  71
   27 --  61
   10 --  95
   87 --  95
    3 --  52
   41 -- 137
   21 -- 130
   66 -- 131
   50 --  73
   31 --  57
   14 --  99
  106 -- 122
    3 --  69
    4 --  93
   29 -- 115
   14 --  18
   53 -- 125
   57 -- 122
   58 -- 104
   39 --  62
   21 -- 100
  115 -- 121
   79 -- 103
   11 -- 146
   47 --  78
   12 --  28
   69 --  93
  126 -- 134
   19 --  50
   94 -- 111
   61 -- 126
   27 --  50
   10 --  70
   31 -- 145
  125 -- 129
    3 --  61
   59 --  72
   82 -- 107
   50 --  64
   13 --  76
   91 -- 142
   20 -- 130
   42 -- 147
   11 --  58
   53 --  70
   54 -- 124
    1 --  96
    2 -- 110
   21 -- 109
   22 --  85
  114 -- 116
   79 -- 108
    7 --  78
  123 -- 142
   12 --  27
   68 --  72
   52 -- 130
   16 --  94
   36 -- 145
   62 -- 127
  119 -- 122
   66 --  98
   67 -- 112
   18 -- 129
   20 --  26
   21 -- 148
   25 --  81
    6 --  29
   82 --  98
   28 --  42
   66 -- 149
   49 -- 107
  141 -- 144
   20 -- 137
   28 --  89
   14 --  28
   70 -- 137
   53 --  79
   57 -- 132
   95 -- 147
   98 -- 149
   26 --  99
   27 -- 147
   48 --  60
   46 -- 102
   12 --  18
   52 -- 137
   16 --  85
   19 --  64
    6 -- 133
  137 -- 141
   10 --  72
   66 -- 125
  139 -- 145
   67 -- 121
   89 -- 132
  125 -- 147
   87 -- 106
    0 --  46
   54 -- 145
   35 --  64
    3 --  43
  114 -- 132
   81 --  85
   82 --  93
   46 -- 143
   49 -- 108
   13 -- 126
   14 -- 116
   20 -- 144
   39 --  84
    7 --  47
   28 --  80
   29 --  94
   16 --  61
   90 --  92
   53 --  72
    2 --  96
   22 -- 103
   48 --  51
   52 -- 144
   19 --  73
   42 -- 106
   61 -- 137
   62 -- 105
   10 -- 115
   66 -- 116
   30 -- 118
   31 -- 140
   35 --  73
   92 -- 110
   96 -- 105
    3 --  16
   59 --  95
   79 -- 144
   82 --  84
   32 --  59
   14 -- 127
   70 -- 104
   95 -- 112
   42 -- 140
    8 --  52
   29 --  87
   16 --  52
   92 -- 140
   95 -- 129
   51 -- 103
   16 --  67
   15 --  21
   61 -- 130
    6 -- 119
   27 --  30
   10 -- 122
   66 --  79
   67 -- 103
   13 --  31
   31 -- 117
  111 -- 118
   60 --  94
   25 --  36
   50 -- 100
   13 -- 112
   14 --  70
   93 -- 130
   22 -- 134
   95 -- 121
   80 -- 121
  100 -- 116
   48 --  82
   29 --  80
   16 --  43
   92 -- 139
   22 -- 113
   26 -- 124
   27 -- 102
   47 -- 107
  103 -- 126
   15 --  18
   41 --  70
   12 -- 142
   30 --  96
   86 -- 141
    0 --  51
   92 -- 124
   37 -- 146
   20 --  62
    3 --  30
  111 -- 127
   91 -- 114
   13 -- 105
   90 -- 134
   74 -- 105
   39 --  67
   80 -- 112
    7 --  26
  104 -- 118
   69 -- 146
   72 --  95
    1 --  69
   41 --  62
   59 -- 132
   26 --  71
  103 -- 119
   52 -- 109
   15 --  27
   71 -- 142
   38 -- 136
   67 --  85
   15 -- 136
  111 -- 132
   25 --  54
    8 --  90
   32 --  64
  140 -- 148
   13 --  98
   90 -- 129
   93 -- 148
   22 -- 144
   80 -- 119
   43 -- 125
    7 --  19
  105 -- 113
   79 --  86
   27 -- 116
   10 -- 132
   52 -- 116
   71 -- 135
   76 --  82
   67 --  90
  105 -- 147
   31 --  96
   55 -- 126
   96 -- 117
   25 --  63
  116 -- 120
   62 -- 148
  117 -- 118
   49 -- 129
   32 --  71
  140 -- 147
   85 --  93
   71 --  94
   38 -- 109
    4 --  21
   44 -- 124
   48 --  71
   29 --  59
  105 -- 122
   69 -- 132
  124 -- 127
   22 --  26
   81 -- 129
   26 --  73
   51 --  67
  109 -- 126
  112 -- 115
   20 -- 100
  136 -- 142
  105 -- 148
   31 -- 105
   30 --  85
   59 -- 112
  117 -- 127
   32 --  94
   57 --  74
   38 -- 100
   39 -- 110
  115 -- 137
    3 -- 130
   43 -- 107
   21 --  52
   48 -- 126
   11 --  66
   12 --  76
   56 -- 142
  129 -- 147
   22 --  29
  117 -- 145
   27 --  66
   12 --  35
   51 --  72
   15 -- 118
  108 -- 111
   42 --  48
    6 --  74
   91 --  94
  111 -- 147
   60 -- 121
   85 -- 111
   14 --  37
   71 --  76
    0 -- 142
   39 -- 103
    7 -- 126
   48 -- 117
   28 -- 129
   46 --  47
   56 -- 149
   37 --  93
    2 --  81
   94 -- 134
   61 --  71
   27 --  91
    7 -- 143
   30 --  52
   51 --  81
   52 --  65
  130 -- 141
   60 -- 129
   42 --  59
   82 -- 146
   85 -- 135
   13 --  53
   31 --  95
    0 --  22
   97 -- 140
   60 -- 112
   62 -- 137
  120 -- 144
   28 -- 105
   33 --  82
   14 --  44
  109 -- 146
   96 -- 137
   25 -- 131
   26 --  51
   48 -- 108
   12 --  66
   68 -- 103
  124 -- 132
   50 -- 141
   72 --  98
  142 -- 144
   37 --  70
   58 --  61
   97 -- 110
   27 --  80
   52 --  72
    0 -- 126
  130 -- 132
   49 --  92
   30 --  78
   31 --  68
   13 --  46
    1 -- 145
   26 -- 139
   48 -- 148
   85 -- 113
   32 --  99
   51 -- 129
   50 --  53
  109 -- 139
    1 --   2
   57 --  93
   43 --  94
   44 --  96
    7 -- 108
   48 --  99
   68 -- 110
  124 -- 131
   50 -- 132
   72 -- 105
   53 -- 137
  128 -- 139
   16 -- 124
   93 --  98
   94 -- 112
   73 -- 125
   97 -- 103
   22 --  38
  100 -- 148
  103 -- 137
   30 --  38
   51 --  95
   34 --  61
   19 -- 134
   76 -- 109
   41 -- 149
  110 -- 131
   74 --  87
    3 --  81
   26 -- 146
  134 -- 147
    8 -- 100
   11 --  17
   32 -- 122
   51 -- 134
   14 --  62
   90 -- 119
   53 --  97
    0 -- 147
    1 --  27
    2 -- 139
   18 --  69
   46 --  64
  121 -- 129
   69 --  97
   16 -- 115
  126 -- 146
   73 -- 102
    2 --  58
    4 -- 135
   22 --  57
   61 --  82
  100 -- 147
  103 -- 134
   30 --  41
   52 --  94
   16 -- 130
   19 -- 143
   76 -- 100
   24 --  66
   66 -- 142
  107 -- 141
   74 --  94
   48 -- 130
   54 -- 104
    1 --  28
  110 -- 117
   98 -- 142
    7 --  98
   11 -- 103
   30 -- 129
  124 -- 145
   16 -- 106
  126 -- 149
   41 -- 118
   22 --  48
    4 -- 142
   61 -- 107
   27 --  39
  125 -- 142
   18 -- 149
    0 --  67
   76 --  99
   81 -- 104
  102 -- 125
   49 --  71
   50 --  79
   31 --  51
  106 -- 112
  110 -- 141
   74 --  89
   43 --  52
    8 --  18
   64 --  95
  134 -- 141
   29 -- 121
   51 -- 148
   90 -- 121
  110 -- 124
   57 -- 112
   58 -- 110
   96 -- 149
   98 -- 137
   43 --  69
   47 --  64
   12 -- 102
   15 --  43
    2 --  12
   41 -- 127
   42 -- 119
   61 -- 100
   27 --  60
  100 -- 129
  118 -- 127
   47 --  49
   87 --  94
  112 -- 132
   20 --  21
   25 --  70
    6 --  32
   82 -- 113
   14 --  96
  110 -- 148
   20 -- 132
   64 --  86
   28 --  68
   29 -- 114
    1 -- 110
   57 -- 121
   39 --  57
   21 --  99
  114 -- 122
   79 -- 102
   27 -- 132
   11 -- 149
   47 --  73
   69 --  92
   52 -- 132
   15 --  48
   19 --  53
   41 --  96
   61 -- 125
   62 -- 117
  100 -- 136
   64 -- 143
    0 --  81
   18 -- 135
    6 --  27
   91 -- 129
   20 -- 131
   38 --  93
    4 --  69
   28 --  67
   11 --  61
   32 -- 134
   14 --  26
   89 --  91
    1 -- 103
    2 -- 111
   22 -- 106
    7 --  73
   47 --  86
   68 --  73
   16 --  95
  126 -- 142
   36 -- 146
    2 --  30
   42 -- 121
   61 -- 118
   62 -- 124
   64 -- 134
  137 -- 139
   66 --  99
   67 -- 115
   86 -- 102
    0 --  40
  127 -- 149
   91 -- 105
   20 --  27
   21 -- 147
   79 -- 141
   82 --  99
   66 -- 146
   13 --  68
   14 -- 114
   70 -- 127
  141 -- 143
   35 --  43
   74 -- 114
   38 --  84
    4 --  76
  116 -- 134
    7 --  49
   28 --  90
   11 --  50
  145 -- 146
   57 -- 139
   58 -- 123
   98 -- 146
   44 --  58
   27 -- 146
    7 --  70
   48 --  61
   47 --  95
   11 -- 131
   12 --  19
    2 --  25
   24 --  54
    6 -- 122
   62 -- 103
  137 -- 140
   31 -- 134
    0 --  47
   91 -- 110
   56 --  60
  127 -- 146
   59 --  89
   81 --  84
   82 --  90
   46 -- 140
   49 --  99
   13 -- 125
  107 -- 110
   14 -- 117
   71 -- 124
   70 -- 118
