GRAPH 130 2288:
   59 --  82
   68 -- 111
   45 --  91
   93 --  97
    2 --  32
   32 --  48
   13 -- 114
    5 --  21
   14 --  64
   98 -- 108
    9 --  82
   71 -- 113
   50 -- 102
   22 --  39
   75 -- 114
   22 -- 128
   15 --  76
    7 --  35
   76 -- 110
   23 --  28
   49 --  84
   26 -- 126
    9 --  30
  110 -- 128
   55 --  90
   88 -- 118
   33 -- 128
   64 --  66
   29 -- 102
   85 -- 121
   41 --  64
   33 --  99
   89 -- 126
    9 -- 111
   67 -- 106
   30 --  98
   31 -- 112
   34 --  97
   44 --  88
   55 -- 110
   20 --  60
  111 -- 125
   12 -- 113
   69 --  96
   16 -- 116
   65 -- 128
   19 --  33
   36 -- 127
   94 -- 120
   50 --  97
   93 -- 122
   98 -- 103
    5 --  30
   61 --  81
   27 --  33
    9 --  91
   14 --  75
   18 -- 118
   21 --  27
    4 --  37
   80 -- 126
    7 --  24
   63 --  79
   11 --  93
   77 -- 113
   24 --  67
   33 --  40
  101 -- 123
    2 --  79
   49 --  77
  102 -- 123
   50 --  85
   31 --  53
   26 -- 121
   74 --  95
    4 -- 105
   51 -- 115
   88 -- 125
   29 -- 127
   76 --  89
   32 -- 114
   42 --  89
   33 -- 100
   21 --  80
   22 --  70
   78 --  99
   34 -- 120
   46 --  72
  111 -- 122
   60 --  82
   25 --  48
   16 -- 107
   73 -- 110
   36 -- 102
    8 --  88
   84 --  88
   93 -- 115
   94 --  99
   97 -- 112
   14 --  82
   61 -- 106
   27 --  38
   21 --  36
    4 --  44
   34 --  76
   15 --  82
   29 --  36
   59 --  60
   24 --  74
   16 --  39
   25 -- 124
   81 -- 111
   10 --  37
    2 --  70
   50 --  76
   78 --  94
   79 --  84
   26 --  64
  103 -- 114
    4 --  80
   43 --  55
   15 -- 102
   56 -- 109
   42 --  64
   33 -- 125
   53 -- 114
   54 --  96
  110 -- 125
   30 -- 108
   78 -- 106
   40 -- 118
   96 -- 115
   60 -- 105
  116 -- 126
   64 -- 108
   19 --  47
   37 -- 121
   85 --  95
   32 --  69
   42 -- 116
   84 -- 103
   27 --  63
    1 --  32
   66 -- 110
    9 --  69
   38 -- 111
   95 -- 106
    8 --  46
  100 -- 103
   20 --  22
   29 --  61
   24 --  81
   82 -- 110
   36 --  81
    2 --  65
   31 --  59
   14 --  97
   12 --  42
    4 --  95
   52 -- 113
   15 -- 111
   64 --  87
   17 --  49
  112 -- 113
   65 --  95
   76 --  79
   32 -- 128
   24 --  29
   33 -- 118
   22 --  80
   98 -- 129
   79 --  97
   44 --  69
    0 --   6
   78 -- 109
   55 -- 117
   46 --  90
   40 -- 125
   60 --  96
   16 --  89
  120 -- 128
   37 --  98
   85 --  88
   94 -- 109
   33 --  66
   70 --  73
   64 -- 128
   27 --  52
    1 --  57
   10 --  68
   38 -- 102
   18 --  99
   43 -- 105
   26 --  35
   48 -- 124
    6 --  24
   82 -- 105
   49 -- 112
  107 -- 115
   26 --  82
   27 --  64
   91 -- 128
    9 --  58
   35 --  37
   40 --  56
    4 --  70
    0 -- 110
   19 -- 113
  113 -- 126
   37 --  39
   14 --  27
   10 --  27
    2 -- 108
   58 -- 113
   21 -- 107
   31 --  84
   79 -- 110
   26 -- 102
    7 --  72
    1 -- 129
   46 --  93
   40 -- 100
    3 -- 120
   59 -- 119
   64 -- 122
   65 -- 108
  121 -- 127
   84 -- 117
   85 --  97
   93 --  94
   89 -- 102
   18 --  90
   66 --  96
   58 --  69
   21 --  63
   39 -- 101
   87 -- 111
   44 -- 112
   91 -- 104
   82 --  96
   45 -- 108
   37 --  95
   28 --  36
   49 -- 105
   50 -- 121
   70 -- 124
   61 --  73
   17 -- 128
   38 --  85
   34 --  45
   15 -- 125
  109 -- 114
   29 --  67
   76 -- 125
   54 -- 117
   30 --  65
   31 --  93
   22 --  98
  105 -- 128
   46 -- 100
    4 -- 113
   60 -- 118
   17 --  95
   64 -- 113
   56 --  78
   19 --  66
   28 -- 111
   85 -- 106
   42 --  97
   14 --  46
    6 -- 123
   90 -- 103
   67 -- 123
   80 --  81
   35 --  66
   91 --  97
  105 -- 111
   68 -- 101
   69 -- 113
   59 --  88
    6 --  10
   28 --  35
   93 -- 107
   49 --  98
   32 --  38
   14 -- 122
   15 -- 122
   36 --  50
   22 -- 101
   31 --  90
   79 -- 124
   27 -- 106
    9 --  16
   55 --  64
   40 --  82
   28 -- 102
    2 --  17
   85 -- 115
   32 --  97
   33 --  85
    5 -- 100
   90 -- 110
   89 -- 112
   66 -- 114
   87 -- 125
   26 --  60
    7 -- 114
   48 --  97
   20 --  42
   96 -- 107
   46 --  59
  124 -- 129
   93 -- 100
   94 -- 114
   13 -- 117
   14 -- 125
   71 -- 116
   30 --  32
   95 -- 114
   34 --  63
    7 --  38
   20 -- 126
   29 --  85
   42 --  47
   34 -- 128
   16 --  54
   24 -- 121
   54 --  71
   10 --  52
   50 --  95
   46 -- 118
   88 -- 115
   25 --  30
   16 --  69
   64 --  79
   28 -- 125
   20 --  66
   85 -- 124
   32 -- 120
   14 --  56
   53 --  99
    9 -- 106
    1 --   5
    5 -- 128
   87 -- 122
   44 --  93
   34 --  98
   60 --  88
   16 -- 113
   73 --  96
   84 --  86
   93 -- 125
   50 --  98
    5 --  17
   70 --  97
   27 --  44
   74 -- 108
   75 -- 118
   30 --  43
    4 --  58
   39 --  68
   16 -- 128
   80 -- 123
  100 -- 118
   81 -- 113
   53 --  88
    1 --  66
   31 --  72
   26 -- 122
   47 -- 117
    4 -- 110
   88 -- 122
   64 --  70
   56 --  99
   48 -- 128
   19 --  89
   33 -- 103
    6 -- 108
   45 --  63
    1 --  30
   58 --  89
   22 --  67
   44 --  84
   35 -- 121
   55 -- 106
  111 -- 121
   59 -- 111
   15 --  32
   73 -- 105
   36 -- 123
   19 --  37
   84 --  93
   93 -- 118
   97 -- 115
   22 --  50
    9 --  95
   27 --  37
   18 -- 114
   21 --  39
   95 --  96
   34 --  49
  100 -- 125
   29 --  39
   76 --  97
   41 -- 129
   33 --  44
   81 -- 106
   73 --  85
   36 --  47
    1 --  91
   10 --  38
   49 --  65
  102 -- 127
   31 --  49
   50 --  81
   26 --  69
   27 -- 113
   74 --  91
   35 --  50
    4 --  85
  108 -- 124
   64 --  93
   29 -- 123
   42 --  69
    5 --  95
  110 -- 126
   66 --  95
   49 --  61
   30 -- 105
   58 --  96
   10 -- 106
   78 -- 103
   55 --  99
   40 -- 115
   47 --  70
   96 -- 112
   60 -- 110
   59 -- 100
   64 -- 105
   19 --  42
   84 -- 100
   94 -- 103
   32 --  66
   98 -- 122
   61 -- 102
   62 --  76
   18 -- 109
   75 -- 100
   95 -- 105
   80 -- 105
   63 -- 112
   11 --  86
   33 --  37
   25 --  64
    5 --  55
   14 --  98
   26 --  76
    9 --  12
   18 --  33
   40 --  78
   12 --  47
   15 --  98
   64 --  84
  112 -- 126
   33 -- 113
    5 --  88
   24 --  26
   45 --  49
   10 --  21
   58 -- 107
   30 --  80
   21 -- 101
   40 -- 122
   59 -- 125
   37 -- 101
   84 --  99
   41 --  98
   33 --  77
   42 -- 112
   24 --  38
   61 -- 127
    9 --  73
   18 -- 100
   80 --  96
   44 -- 126
   26 --  36
    7 --  10
  105 -- 120
   24 --  85
    6 --  37
   82 -- 106
   45 -- 118
   49 -- 115
   50 --  67
   22 --  24
  107 -- 126
    5 --  48
   26 --  87
   40 --  53
    7 --  62
  112 -- 117
    5 --  65
    6 --  81
   54 -- 127
   10 --  28
   63 -- 128
    1 --  97
   30 --  91
  115 -- 127
   31 -- 107
  108 -- 129
   26 --  27
   55 -- 113
   40 --  97
    3 -- 119
   59 -- 114
   69 --  71
   46 --  94
   17 --  97
   37 -- 110
    5 -- 117
   10 --  64
   74 -- 128
   67 -- 113
   58 --  70
    4 --  30
   21 --  50
   44 -- 117
   29 --  50
   59 --  78
   33 --  55
   81 --  93
    6 --  28
   54 --  58
   37 --  82
   36 --  68
   50 -- 122
  106 -- 111
   31 --  44
   27 --  68
   75 --  78
   40 --  60
    4 --  66
   45 -- 128
   19 -- 117
  113 -- 114
    5 --  74
   14 --  31
   22 -- 111
   26 --  98
    0 --  17
    7 --  68
   40 -- 104
   64 -- 126
   56 --  75
   84 -- 113
   41 -- 108
   42 --  98
   33 --  95
   32 --  87
    5 -- 126
    9 -- 123
   66 -- 124
   91 -- 108
  105 -- 106
   12 --  69
   69 -- 116
   25 --  91
   36 --  67
   97 -- 107
   22 --  42
    5 --  34
   70 -- 112
   27 --  93
   39 --  85
    4 --  73
   88 --  93
   34 --  41
   19 -- 122
   20 -- 116
   24 -- 111
    6 --  67
   54 --  73
   10 --  14
   21 -- 112
   31 --  89
   22 -- 102
   44 --  55
    9 --  19
   60 -- 114
   64 -- 117
   56 --  82
   19 --  70
   32 -- 110
   89 -- 115
    6 -- 127
   90 --  99
   67 -- 127
   21 --  68
    4 --  12
   80 --  85
   34 -- 108
   44 -- 107
   25 -- 129
   48 -- 110
   20 --  47
   82 --  87
   45 --  97
   37 --  68
   93 -- 103
   97 -- 108
    5 --  43
   70 -- 107
   38 --  64
   30 --  61
   95 -- 113
   99 -- 114
    7 --  37
   63 --  88
   20 -- 115
   77 -- 126
   81 -- 123
   53 --  82
   54 --  64
   30 --  76
   21 -- 121
   22 -- 121
   79 -- 120
   18 --  57
   27 -- 110
    9 --  20
   88 -- 112
   16 --  66
    8 -- 127
   64 --  76
   28 --  98
   20 --  71
   85 -- 127
   42 --  84
   89 -- 116
   14 --  53
   27 --  31
   21 --  77
   30 -- 120
   44 --  98
   20 --  54
   96 -- 111
   60 --  93
   16 -- 126
   19 --  27
   28 --  54
   94 -- 118
   32 --  49
   22 --  36
   98 -- 109
   70 --  98
   71 -- 112
   74 --  97
   38 -- 123
   95 -- 126
   34 --  59
   63 --  65
   29 --  81
   76 -- 111
   16 --  42
    6 --  61
   54 --  91
   10 --  48
   36 --  37
   26 -- 127
   18 --  48
  110 -- 129
   55 --  85
   46 -- 122
   40 --  93
   15 --  19
   28 -- 121
   29 -- 101
   85 -- 120
   32 -- 124
   33 --  98
    5 -- 105
    6 -- 105
   14 --  60
    9 -- 110
   10 -- 100
    1 --  25
   76 -- 128
   31 -- 115
   15 -- 128
   44 --  89
   55 -- 105
   60 --  84
   16 -- 117
    8 --  82
   19 --  32
   97 -- 126
   61 --  80
   21 --  26
   80 -- 127
    8 --  33
    7 --  27
  100 -- 114
   55 --  61
   77 -- 112
   24 --  68
   81 -- 117
   82 -- 125
   73 --  80
    2 --  76
   49 --  76
   50 --  82
   41 --  63
   78 --  84
   55 --  82
   47 -- 113
   46 -- 125
    4 -- 106
   88 -- 126
    8 -- 109
   65 --  76
   56 -- 103
   42 --  70
   10 -- 111
    2 -- 128
   30 -- 106
    7 --  92
   83 --  87
   40 -- 112
   47 --  69
   68 --  94
   59 --  99
   45 --  76
   37 -- 127
   93 -- 114
   32 --  79
   22 --  54
   61 -- 105
   53 --  60
  118 -- 122
    1 --  46
   75 --  99
   21 --  35
   95 -- 108
   39 -- 121
   15 --  93
    8 --  40
   48 --  79
   29 --  35
    1 --  95
  106 -- 126
   27 -- 117
   47 -- 126
   12 --  44
   40 --  75
  103 -- 109
   15 --  97
   64 --  81
  108 -- 120
   19 --  98
   20 --  92
   29 -- 119
   77 --  93
   17 --  63
    5 --  91
   54 --  97
   10 --  22
   21 --  88
  115 -- 117
   31 --  97
    7 --  85
   47 --  66
   12 --  96
   68 --  69
   60 -- 106
   96 -- 116
   42 -- 117
   24 --  35
   14 --  90
   71 --  95
  118 -- 125
   66 -- 111
   21 --  44
    4 --  20
   63 -- 124
   48 --  70
   33 --  57
   72 --  76
   82 -- 111
    6 --  38
  102 -- 106
   49 -- 126
   50 --  68
  106 -- 121
   75 --  84
    4 --  88
   17 --  48
    7 --  61
   65 --  94
   37 --  61
   28 --  70
   19 -- 107
   32 -- 129
   33 -- 117
    5 --  68
   53 -- 122
   54 -- 120
   10 --  17
   66 --  82
    1 -- 108
   21 --  97
   22 --  81
   78 -- 114
   44 --  70
   26 --  28
   59 -- 113
   15 --  50
   17 -- 108
  120 -- 129
    2 --   5
   14 --  93
   98 -- 113
   64 -- 129
   27 --  55
   61 -- 123
   39 -- 111
    4 --  19
   34 --  95
   26 --  32
  105 -- 124
   33 --  50
   16 --  22
   81 --  88
   37 --  85
   32 --  41
   22 --  28
   50 -- 127
   70 -- 122
   35 --  36
   27 --  67
    4 --  71
  108 -- 110
   17 --  41
   19 -- 112
  113 -- 125
   37 --  38
   24 -- 101
    5 --  77
    6 --  85
   54 -- 115
   10 --  24
   58 -- 126
   30 --  95
   21 -- 106
   79 -- 105
    0 --  30
   91 --  95
   55 --  77
   47 --  80
    1 -- 128
   59 -- 118
   15 --  59
    8 --  78
   56 --  72
   37 -- 106
   84 -- 118
   32 --  84
   33 --  90
    5 -- 113
   62 --  98
   10 --  76
    1 --  49
   58 --  66
    4 --  26
   43 --  97
   44 -- 113
    7 -- 127
   63 --  98
   28 -- 128
   59 --  66
   68 -- 127
   28 --  37
   13 --  66
   31 --  40
   27 --  88
   30 --  55
   88 --  90
   51 --  78
   52 --  64
   17 --  34
   42 --  58
   25 --  98
   54 --  74
   21 -- 115
   26 -- 110
   92 --  94
   48 --  63
   47 --  89
   17 --  94
   64 -- 114
   28 -- 104
   19 --  69
   84 -- 125
   50 --  61
   90 -- 100
   62 -- 101
   18 --  82
   57 --  85
   80 --  82
   26 --  50
    0 --  33
   63 -- 107
   20 --  44
    3 --  44
  105 -- 110
   69 -- 112
   25 --  95
   68 -- 102
   60 --  75
   82 --  88
   49 --  97
   50 -- 113
   70 -- 116
   71 -- 126
   27 --  81
   39 --  81
   42 -- 128
   63 --  95
   19 -- 126
   28 --  83
   20 -- 112
   49 --  93
   30 --  73
   26 -- 105
   48 --  54
   88 -- 109
   23 -- 122
   64 --  73
   29 -- 111
   32 --  98
   33 --  84
   14 --  54
    9 --  96
   66 -- 115
   21 --  64
   86 -- 118
   26 --  61
   48 --  98
   46 --  56
   25 --  32
   73 -- 126
   37 --  64
    2 --  34
   93 --  99
   13 -- 116
   98 -- 110
    9 --  44
   74 --  98
   38 --  68
   40 --  46
   95 -- 125
    4 --  60
   15 --  66
   99 -- 118
   76 -- 108
   42 --  44
   34 -- 129
   25 -- 108
   81 -- 127
   54 --  68
  101 -- 116
   53 --  94
   50 --  92
   41 --  49
   27 --  98
   18 --  53
   55 --  88
   40 --  90
    4 --  96
   16 --  70
    8 --  99
   56 --  93
  122 -- 129
   85 -- 123
   33 -- 109
    5 -- 108
    6 -- 106
   90 -- 118
    9 -- 105
   10 -- 121
   30 -- 124
   22 --  73
   87 -- 117
   31 -- 118
    7 -- 106
   11 -- 111
   60 --  89
   25 --  41
   45 --  86
   37 --  73
  128 -- 129
   28 --  50
   94 -- 122
   98 -- 105
    9 --  85
   38 -- 127
   21 --  29
   95 -- 122
    8 --  62
   63 --  77
   11 --  91
   77 -- 115
   81 -- 112
   82 -- 126
    1 --  65
   49 --  79
   50 --  87
   31 --  75
   26 -- 123
   27 -- 123
   55 --  81
   46 -- 126
   47 -- 116
   88 -- 123
    4 -- 111
   52 --  97
   17 --  65
   12 --  58
   65 --  79
   48 -- 129
   56 -- 100
   76 --  95
    5 --  85
   54 -- 107
   66 --  69
   67 --  81
   22 --  64
   87 -- 114
   44 --  85
   30 -- 128
   60 --  80
   69 -- 107
  116 -- 117
   45 --  79
   37 -- 114
   93 -- 117
   84 --  94
   32 --  76
   22 --  51
    5 --  25
   70 --  89
   94 -- 125
   27 --  36
    1 --  41
   21 --  38
   99 -- 100
   63 --  74
   48 --  76
   29 --  38
   76 --  98
   41 -- 128
   16 --  37
  101 -- 102
   10 --  39
   49 --  64
   78 --  88
   26 --  66
   27 -- 112
   75 --  90
   37 --  55
   41 --  76
   42 --  66
   73 -- 128
   54 --  98
   30 -- 110
   31 -- 100
   78 -- 100
   35 --  97
    0 --  13
   96 -- 113
   59 -- 103
   60 -- 111
   16 --  96
    8 --  93
   19 --  45
   37 -- 123
   94 -- 100
   41 -- 120
   24 --  32
   33 --  75
   61 -- 101
   53 --  56
    9 --  71
    1 --  34
   27 --  61
   47 --  54
   75 -- 103
    4 --  41
   87 --  95
   80 -- 106
   99 -- 109
   63 -- 115
    3 --  52
   12 --  89
    6 --  35
   45 -- 124
  101 -- 111
   14 --  99
   27 --  73
   64 --  85
   56 -- 114
   33 -- 112
   24 --  27
   14 --  18
   53 -- 125
   45 --  48
   66 --  87
  114 -- 125
   31 -- 109
   35 -- 102
    7 --  81
   46 --  84
   69 --  93
   64 --  97
   45 --  65
   19 --  50
   36 -- 106
   41 --  97
   33 --  76
   98 -- 114
   61 -- 126
   42 -- 113
   24 --  39
   10 --  70
   66 -- 107
   27 --  50
   14 --  94
    4 --  16
   34 --  64
   26 --  37
   63 -- 120
  105 -- 127
   59 --  72
   16 --  19
    6 --  26
    2 --  90
   50 --  64
   41 --  45
  107 -- 113
    5 --  63
   52 -- 126
    8 --  31
   19 -- 111
   42 --  52
    5 --  64
   10 --  29
    2 -- 110
   58 -- 115
  114 -- 116
   22 --  85
  115 -- 126
   79 -- 108
   44 --  66
   67 --  68
   35 -- 111
   55 -- 112
   78 -- 118
   69 --  70
   60 -- 125
    8 --  75
   64 -- 120
   65 -- 110
   19 --  59
   84 -- 107
   89 --  96
   14 --  33
   18 --  92
   74 -- 129
   66 --  98
    9 -- 113
   21 --  49
   58 --  71
  123 -- 127
   34 --  91
   63 --  97
    6 --  29
   82 --  98
   45 -- 110
   28 --  42
   37 --  81
   49 -- 107
   32 --  45
   50 -- 123
   14 -- 109
   70 -- 126
   26 --  95
    9 --  61
   30 --  48
    4 --  67
   17 --  45
   63 --  85
   19 -- 116
   14 --  28
    2 -- 105
   26 --  99
   55 --  73
   40 -- 105
   88 --  99
    8 -- 114
   19 --  64
   84 -- 114
   33 --  94
   14 --  40
   57 --  80
   66 -- 125
   67 -- 121
   80 --  95
   26 --  55
    7 -- 123
   63 -- 110
   56 --  59
   12 --  70
   68 -- 123
   69 -- 115
   81 --  85
   82 --  93
   28 --  33
   93 -- 109
   49 -- 108
   50 -- 114
   22 --  43
    5 --  33
   70 -- 113
   61 --  68
   74 -- 124
   88 --  94
    9 -- 129
