GRAPH 120 2113:
   72 -- 102
    2 --  36
   50 -- 106
   97 --  98
   61 --  92
   71 -- 117
    9 --  46
   70 -- 105
   38 --  70
   95 -- 115
   15 --  64
   48 --  92
   29 --  86
   76 -- 114
   16 --  53
    6 --  56
   53 --  80
   49 --  80
   26 -- 114
    9 --  26
   18 --  55
   55 --  94
    4 -- 102
   88 -- 114
   25 --  31
   11 --  28
    1 --   6
   58 --  81
   13 --  30
   35 -- 113
    0 --  61
   44 --  92
   46 --  61
   11 -- 109
    3 --  24
   68 -- 106
   20 --  48
    6 --   7
   73 --  97
   84 --  85
   13 -- 111
   71 -- 114
    9 --  87
   15 --  73
    0 --  73
    7 --  28
   48 --  83
   11 --  89
   29 --  47
   16 --  44
   47 -- 106
   38 --  53
    4 -- 109
    8 -- 104
   15 --  29
   29 --  99
   11 --  21
   41 --  69
   42 --  93
   90 -- 115
   57 -- 106
   67 -- 111
   30 --  97
   43 --  75
    7 --  97
    0 --  52
   55 -- 107
   11 --  98
   20 --  63
   68 --  81
   25 --  44
    8 --  84
   73 -- 106
   45 --  81
   84 --  92
   32 --  74
   41 -- 113
    5 --  27
   70 --  91
   18 -- 117
   30 --  45
   39 --  66
   80 -- 113
   15 --  86
   48 --  74
   11 --  94
  104 -- 119
   55 --  63
   24 --  70
   81 -- 107
    6 --  42
   36 --  46
    1 --  68
   50 --  80
  106 -- 117
   13 --  92
   35 --  51
   26 --  68
   75 --  88
   47 -- 115
  103 -- 118
    8 -- 111
   28 -- 114
   53 -- 118
    1 --  16
   66 --  94
   21 --  93
   13 --  16
   78 -- 102
   30 -- 104
   43 --  64
    0 --  11
   46 --  79
   40 -- 114
   47 --  71
    3 --   6
   69 --  86
   25 --  53
   15 --  46
   23 --  91
   36 --  97
   94 -- 102
   13 --  97
   97 -- 117
   27 --  59
   57 --  63
   87 --  93
   15 --  95
    0 --  71
    7 --  18
    3 --  50
  102 -- 113
   13 --  85
   79 --  81
   35 --  56
   18 --  32
   40 --  77
   15 --  99
   28 --  73
   29 -- 117
   20 --  94
   42 --  79
   45 --  50
    1 -- 105
   21 -- 102
   78 -- 105
   44 --  73
    7 --  87
    0 --   2
   46 --  86
   47 --  76
   12 --  98
   83 --  94
   25 --  62
    8 --  66
   36 -- 104
   85 --  92
   42 -- 115
   70 --  85
    9 --  74
   10 --  88
   43 -- 117
   35 --  80
   11 --  76
   77 --  96
   33 --  63
   25 --  74
   72 --  78
   23 --  36
   45 -- 119
   10 --  43
  102 -- 104
   16 --  17
   13 --  78
   18 --  27
    9 --  54
   17 --  54
    0 -- 106
   65 --  92
   77 --  84
   24 --  96
    6 --  80
    1 --  98
  114 -- 118
   79 --  98
   68 --  78
   60 --  99
   23 -- 105
   59 -- 115
   15 --  60
   16 --  92
   32 --  95
   33 --  71
   89 --  98
   70 --  76
   71 --  86
   18 --  94
   10 --  67
   26 --  46
  100 -- 105
   23 --  61
   72 -- 117
    6 --  31
   36 --  91
   28 --  40
   13 --  71
   14 -- 111
   61 --  77
   26 --  81
   27 --  69
   30 --  50
    4 --  65
   51 --  75
   15 -- 113
    0 --  97
   28 --  95
   24 -- 103
   42 --  49
   67 --  75
   21 -- 104
   22 -- 110
   13 --  59
   44 --  63
    0 --  16
    7 --  69
   48 --  58
   23 -- 102
   16 --  83
   56 --  74
    2 --  26
   32 --  86
   61 -- 114
   71 --  79
    1 --  55
   58 --  64
   80 --  93
   34 --  84
   43 --  99
   91 -- 109
   20 --  39
   12 --  68
    3 --  41
   45 -- 105
   31 --  42
   70 -- 115
   38 --  72
   30 --  53
    4 --  72
   17 --  32
    7 --  45
   28 --  86
   29 --  64
   20 -- 107
   42 --  56
   16 --  59
   53 --  74
   36 --  54
   54 --  72
    2 --  98
   62 --  63
   30 --  68
   44 --  54
    0 --  23
   69 --  74
   17 --  92
   28 -- 106
    2 --  21
   41 --  86
   62 -- 107
    1 --   8
   10 -- 117
   43 --  88
   35 --  71
   91 --  98
   46 --  55
   12 --  67
   25 --  93
   72 --  99
    6 --   9
   36 --  73
   37 --  69
   54 --  55
   45 --  98
   32 --  57
   50 -- 111
   97 -- 109
    9 --  41
   38 --  67
   39 --  83
   40 --  41
   52 --  73
   99 -- 115
    7 --  42
   24 -- 117
   16 --  50
   25 -- 105
    6 --  69
   54 --  67
   36 --  61
   30 --  79
   31 --  71
   26 -- 119
   27 -- 111
   46 -- 114
   17 --  85
   64 --  75
   28 --  97
   42 --  87
    6 -- 113
   53 -- 103
   27 --  28
   66 -- 113
   57 --  92
   21 --  78
    7 -- 111
   92 -- 107
   46 --  62
   11 -- 104
   72 -- 106
   45 --  91
   28 --  53
   94 -- 113
   32 --  48
   13 -- 114
   14 --  64
   97 -- 102
   62 --  94
   71 -- 113
   27 --  40
   75 -- 114
   15 --  76
    8 --  57
   17 --  18
    7 --  35
   11 --  36
   25 -- 114
   72 --  86
   10 --  51
    1 --  78
   46 -- 117
    3 --  80
    4 --  98
   88 -- 118
   52 -- 100
   15 --  16
   11 --  16
   20 --  77
   41 --  64
   33 --  99
   14 --  63
   18 --  66
    1 --  26
   10 -- 103
   67 -- 106
   30 --  98
   11 --  97
    3 --  28
   15 --  36
   50 --  97
   32 --  55
   13 -- 107
   61 --  81
   27 --  33
   86 --  91
   15 --  85
    8 --  32
   29 --  43
   24 --  67
   16 --  32
   33 --  40
   73 --  81
    2 --  79
   41 --  56
   13 --  95
   55 --  83
   47 -- 118
  103 -- 117
    4 -- 105
   15 --  25
   20 --  84
   21 --  80
    7 --  93
   83 --  84
   55 -- 103
   11 -- 102
   46 --  72
   60 --  82
   23 --  94
   25 --  48
   16 -- 107
   45 --  77
   36 -- 102
   85 --  86
   61 -- 106
   53 --  61
    1 --  47
   57 --  58
   21 --  36
    8 --  39
    0 --  68
   55 --  59
  105 -- 115
   59 --  60
    3 --  49
   16 --  39
   54 --  84
  102 -- 114
   31 --  50
   78 --  94
   61 --  62
   35 --  55
   40 --  74
  103 -- 114
   52 -- 106
   15 -- 102
   65 --  70
   28 --  78
   20 --  83
   77 --  94
    5 --  92
   53 -- 114
   45 --  53
   67 --  88
   21 --  89
   58 -- 111
   78 -- 106
   49 --  50
   47 --  67
    8 --  95
   36 -- 109
   85 --  95
   14 --  85
   70 --  86
    9 --  69
   21 --  45
   15 --  91
    0 --  91
   11 --  75
  105 -- 116
    3 --  54
   16 --  30
   72 --  75
   25 --  69
   36 --  81
    1 --  81
    6 --  33
   50 --  71
   41 --  42
   79 --  93
   18 --  28
    9 --  49
   40 --  49
    3 --  71
    4 --  95
   64 --  87
   19 -- 104
   28 --  69
   24 --  29
   14 --  16
    6 --  93
   45 --  46
    1 -- 109
   66 --  85
   21 --  98
   22 --  80
   78 -- 109
   79 --  97
   46 --  90
   47 --  72
   64 --  99
    2 --   4
   32 --  92
   14 --  92
    9 --  78
    1 --  57
    0 --  82
  104 -- 105
   68 -- 119
   24 --  88
   25 --  78
   81 --  89
   82 -- 105
   72 -- 114
   40 --  56
   42 --  50
   54 -- 114
    1 -- 102
   67 --  70
   13 --  62
   26 -- 102
    7 --  72
   83 -- 107
   55 -- 114
    8 --  77
   56 --  71
   32 --  83
   89 -- 102
   14 --  39
   10 --  79
   66 --  96
   67 -- 114
   21 --  63
    4 --  25
   57 --  77
   26 --  42
   91 -- 104
   35 --  93
   48 -- 115
   20 --  36
   59 --  67
   25 --  87
   36 --  71
   28 --  36
   54 --  57
   13 --  67
   31 --  41
   61 --  73
   35 --  42
   27 --  89
   74 -- 115
    9 --  35
   30 --  54
    7 --  48
   28 --  91
   11 --  53
   29 --  67
    6 --  79
   53 --  77
   54 -- 117
   67 --  79
   13 --  55
   31 --  93
   26 --  97
   48 --  62
   40 -- 107
    4 -- 113
   69 --  77
   23 --  98
   60 -- 118
   17 --  95
   28 -- 111
   94 --  95
   42 --  97
   90 -- 103
   18 --  85
    1 --  11
   57 --  86
   10 -- 118
   43 -- 103
   26 --  53
    7 -- 117
   91 --  97
   46 --  48
   44 -- 111
   59 --  88
   69 -- 113
   36 --  78
   28 --  35
   58 --  63
   97 -- 104
   38 --  76
    4 --  52
   51 --  84
   52 --  78
    7 --  41
   63 --  92
   28 --  82
   24 -- 114
   16 --  63
   36 --  50
   30 --  72
   13 --  48
   26 -- 104
   27 -- 106
   47 -- 103
   16 --  78
   64 --  72
   28 -- 102
   85 -- 115
   50 --  55
   62 -- 111
   57 --  95
   86 -- 113
    4 --  15
    7 -- 114
   91 -- 102
   46 --  59
   11 -- 119
   25 --  33
   72 -- 103
   36 -- 117
   94 -- 114
   13 -- 117
   61 --  91
    9 --  45
   27 --  87
   75 -- 113
   95 -- 114
   15 --  67
    8 --  54
   76 -- 115
   16 --  54
   53 --  95
   54 --  71
    1 --  73
   49 --  87
   41 --  50
    9 --  25
   46 -- 118
   88 -- 115
   51 -- 105
   20 --  66
   53 --  99
   18 --  71
   66 --  77
   58 --  94
   34 --  98
    0 --  62
   20 --  49
    3 --  27
   60 --  88
   16 -- 113
   23 --  68
   25 --  42
   28 --  49
   98 -- 104
   53 --  55
   62 --  66
    9 --  86
   75 -- 118
   21 --  30
   15 --  72
    7 --  31
   63 --  66
   48 --  84
   29 --  46
   24 --  64
   72 --  90
   53 --  88
   54 --  94
   50 --  86
   78 --  80
   18 --  47
   74 --  80
   47 -- 117
   51 -- 110
   15 --  28
   64 --  70
   17 --  66
   19 --  89
   76 --  94
   54 -- 106
    1 --  30
   10 --  99
   30 -- 102
   44 --  84
    0 --  53
   46 --  69
   12 -- 109
   60 --  87
   15 --  32
   73 -- 105
    8 --  85
   84 --  93
   61 -- 109
   71 -- 106
   62 --  69
   70 --  88
   52 --  91
   15 --  81
   55 --  62
   11 --  81
   16 --  36
   81 -- 106
   36 --  47
    1 --  91
   10 --  38
   13 --  91
   78 --  91
   31 --  49
   35 --  50
   26 --  69
   74 --  91
   75 --  91
   47 -- 114
   27 -- 113
   40 --  71
    3 --  93
    8 --  16
   11 --  13
   42 --  69
   53 -- 117
    1 --  23
   66 --  95
   30 -- 105
   13 --  15
   43 --  67
   44 --  83
   46 --  76
   47 --  70
    3 --   9
   68 --  89
   59 -- 100
   16 -- 111
    8 --  92
   36 --  98
   45 --  73
   84 -- 100
   32 --  66
   61 -- 102
   10 --  94
   57 --  62
   21 --  32
   95 -- 105
   80 -- 105
   15 --  94
    7 --  13
   48 --  66
  105 -- 119
   16 --  27
   50 --  72
   13 --  84
   79 --  80
   15 --  98
   56 -- 113
   28 --  74
   20 --  95
   33 -- 113
    1 -- 104
   58 -- 107
   39 --  63
  115 -- 118
    7 --  86
   47 --  79
   16 -- 102
   36 -- 105
   28 --  30
   85 --  91
   24 --  38
   70 --  74
   18 -- 100
    1 --  36
   57 --  71
   47 --  60
   38 --  99
   86 -- 105
    4 --  23
   26 --  36
   59 --  73
   16 --  18
   72 --  79
   81 -- 100
   10 --  40
  102 -- 105
   50 --  67
   13 --  77
   27 --  79
    9 --  53
    4 --  91
    7 --  62
   20 -- 102
   11 --  59
   77 --  83
   14 --  20
   53 --  71
    1 --  97
   58 -- 114
   30 --  91
   78 -- 113
    7 --  79
    0 --  26
   59 -- 114
   69 --  71
   23 -- 104
   64 -- 103
   89 --  97
   14 --  32
    9 -- 114
    1 --  61
   10 --  64
   58 --  70
   18 --  95
    4 --  30
  100 -- 106
  104 -- 109
   11 --  68
   59 --  78
    3 --  35
   72 -- 118
    6 --  28
   36 --  68
   54 --  58
   28 --  41
   32 --  44
  106 -- 111
   35 --  41
    9 --  62
   75 --  78
   39 --  92
   52 --  68
    7 --  55
   65 --  84
    0 --  98
   20 -- 109
  113 -- 114
   29 --  70
   53 --  64
    2 -- 104
   21 -- 119
   13 --  58
   31 --  80
   79 -- 106
   26 --  98
   83 -- 111
   55 --  78
   47 --  93
   23 --  97
   16 --  84
   42 --  98
   89 -- 106
   71 --  78
   10 --  75
   57 --  81
   67 -- 118
   26 --  54
    0 --  45
   63 -- 111
   20 --  32
  105 -- 106
    3 --  40
   25 --  91
   81 --  86
   36 --  67
   54 --  61
   45 -- 104
   32 --  35
   50 -- 117
   61 --  69
   26 --  89
   27 --  93
   39 --  85
    4 --  73
   17 --  39
   63 --  83
   28 --  87
   53 --  73
   54 --  73
   79 -- 115
   26 -- 109
    9 --  19
   44 --  55
   18 --  62
   47 --  90
   60 -- 114
   16 --  75
   17 --  83
   64 -- 117
    2 --  18
   50 --  56
   24 --  59
   33 --  80
   90 --  99
   18 --  81
    1 --  15
   10 -- 114
   58 --  72
   21 --  68
   44 -- 107
    0 --  36
    7 -- 113
   11 -- 114
   68 --  97
   60 --  70
   45 --  97
   32 --  58
   70 -- 107
   62 --  84
    9 --  40
   74 -- 102
   38 --  64
   30 --  61
   95 -- 113
   40 --  42
   15 --  70
   99 -- 114
   40 --  86
   29 --  88
   24 -- 118
   13 --  44
   18 --  57
   46 -- 115
   47 --  99
   38 --  60
    4 -- 100
   55 --  92
   23 -- 119
   17 --  84
   64 --  76
   65 -- 114
   16 --  66
   11 --  26
   53 -- 102
   18 --  72
   27 --  31
   58 --  83
    4 --  11
   43 --  80
   35 --  79
   20 --  54
   68 -- 104
   23 --  75
   36 -- 113
   28 --  54
   13 -- 113
   98 -- 109
   61 --  87
   70 --  98
   62 --  95
   75 -- 117
   30 --  36
   52 --  81
   15 --  79
    0 -- 119
    8 --  58
   48 --  81
   25 -- 113
   53 --  91
    1 --  77
   31 --  79
   18 --  48
   74 --  85
   55 --  85
   40 --  93
   17 --  77
   64 --  67
   41 --  71
   90 -- 117
   53 -- 111
   18 --  67
    1 --  25
   13 --  25
    0 --  50
   91 -- 115
   46 --  70
    3 --  31
   16 -- 117
   25 --  46
   73 -- 100
   32 --  72
   13 -- 106
    5 --  29
   98 -- 100
   38 -- 114
   30 --  47
   21 --  26
   15 --  84
    0 --  78
    7 --  27
   55 --  61
   48 --  72
   76 -- 102
   72 --  94
   10 --  59
   13 --  94
  106 -- 119
   35 --  49
   40 --  68
   38 --  46
    4 -- 106
   15 --  24
   64 --  90
   20 --  85
   76 --  90
   32 -- 115
   49 --  56
   30 -- 106
   13 --  18
   83 --  87
   59 --  99
   23 --  89
   73 -- 109
   93 -- 114
   32 --  79
   13 --  99
   97 -- 119
   61 -- 105
   71 -- 102
   18 -- 110
   53 --  60
   75 --  99
   38 -- 117
   14 --  83
    4 --  45
   34 --  77
    7 --  16
   48 --  79
   55 --  58
   24 --  75
   23 --  45
   73 --  89
   54 --  85
    1 --  95
  102 -- 115
   49 --  69
   50 --  77
   78 --  95
   79 --  87
   27 -- 117
   75 --  95
    4 --  81
    8 --  20
   17 --  63
   37 --  52
   28 --  79
   20 --  92
   53 -- 113
   54 --  97
   45 --  52
   58 -- 108
   30 -- 109
   31 --  97
  115 -- 117
   83 --  92
   25 --  56
   15 --  53
   17 -- 107
   45 --  69
   94 -- 107
   32 --  70
   85 --  94
   61 --  98
   10 --  90
   57 --  66
   66 -- 111
   43 -- 115
   15 --  90
    7 --   9
   48 --  70
   29 --  60
   72 --  76
  102 -- 106
   27 --  74
   38 --  88
   40 --  50
   43 --  47
   17 --  48
    7 --  61
    0 -- 104
   33 -- 117
   14 --  17
   21 --  97
   78 -- 114
    0 --   7
   46 --  91
   47 --  75
   59 -- 113
   17 -- 108
   84 -- 111
    9 --  77
   38 -- 103
   39 -- 111
   35 --  87
  104 -- 106
   29 --  53
   33 --  50
   72 -- 115
    6 --  25
   45 -- 114
   36 --  89
    2 --  89
  102 -- 109
   13 --  73
   31 --  35
   27 --  67
   18 --  20
    3 --  79
    0 -- 111
   28 --  93
   24 -- 101
   53 --  67
   10 --  24
    2 -- 109
   67 --  73
   21 -- 106
  114 -- 115
   78 -- 117
   79 -- 105
   44 --  61
    0 --  30
   91 --  95
   55 --  77
   46 --  98
   39 --  48
   59 -- 118
   23 -- 100
   15 --  59
   32 --  84
   10 --  76
   67 -- 117
   39 -- 100
    4 --  26
   58 --  66
    0 --  42
   60 --  76
   25 --  86
   54 --  62
   13 --  66
   31 --  40
   88 --  90
    4 --  78
   34 --  42
    7 --  51
    0 -- 102
   11 --  52
   42 --  58
   25 --  98
   16 --  57
   53 --  76
   36 --  52
    2 -- 100
   67 --  78
   13 --  54
    0 --  21
   92 --  94
   48 --  63
    4 -- 114
   16 --  72
   17 --  94
   64 -- 114
   56 --  79
    2 --  23
   85 -- 105
   50 --  61
   32 -- 107
   41 --  80
   71 --  74
   57 --  85
   58 --  77
   26 --  50
   35 --  69
   63 -- 107
   48 -- 107
   11 -- 113
   20 --  44
   59 --  91
   68 -- 102
   25 --  95
   72 --  97
   73 -- 117
   36 --  79
   37 --  71
   45 -- 100
   60 --  75
   32 --  39
   97 -- 111
   50 -- 113
   30 --  62
    4 --  53
   34 --  37
    8 --  48
    7 --  40
   63 --  95
   11 --  45
   76 -- 117
   24 -- 115
   16 --  48
    6 --  71
   54 --  77
    1 -- 119
   49 --  93
   30 --  73
   31 --  69
   13 --  47
   26 -- 105
   18 --  58
   48 --  54
   38 --  57
   16 --  79
   56 --  86
   19 --  74
   11 --  25
   32 --  98
   89 -- 119
   14 --  54
   18 --  77
   57 --  94
   58 --  84
   30 -- 117
   67 --  99
   26 --  61
   35 --  74
   48 --  98
   68 -- 109
   25 --  32
   23 --  78
   28 --  59
   32 --  62
   98 -- 110
   14 --  66
   27 --  86
   74 --  98
    8 --  55
    0 -- 116
   99 -- 118
   48 --  94
    7 --  33
   16 --  55
   53 --  94
    1 --  72
   10 --  53
   49 --  86
   41 --  49
   18 --  53
   74 --  86
   47 -- 111
   56 --  93
   11 --  30
   42 --  80
   14 --  57
   90 -- 118
   18 --  68
    9 -- 105
   57 -- 103
    1 --   4
   21 --  73
   13 --  28
   58 --  95
   44 --  94
    7 -- 106
   46 --  67
   25 --  41
   72 -- 111
   16 -- 114
   28 --  50
    2 --  61
   32 --  53
   98 -- 105
   70 -- 102
   62 --  67
   53 --  54
   27 --  47
   30 --  40
    4 --  59
   15 --  75
    7 --  30
  100 -- 119
   48 --  85
   11 --  91
    8 --  62
   63 --  77
   33 --  42
   72 --  91
   73 --  83
   54 --  95
   10 --  60
    6 --  49
   49 --  79
   50 --  87
   78 --  81
   18 --  44
   74 --  81
   55 --  81
   38 --  43
    3 --  87
   52 --  97
   43 --  60
   28 -- 117
   11 --  23
   76 --  95
   45 --  62
   54 -- 107
   57 -- 104
   58 -- 102
   44 --  85
    0 --  54
   91 -- 119
   46 --  74
   11 -- 100
   20 --  57
   23 --  92
   25 --  50
   73 -- 104
   36 -- 100
   93 -- 117
    2 --  52
   84 --  94
   13 -- 102
   61 -- 108
   27 --  36
   38 -- 118
   55 --  57
   29 --  38
   24 --  72
   33 --  35
   81 -- 105
   73 --  84
    6 --  40
   50 --  78
   18 --  39
   75 --  90
   52 -- 104
   43 --  53
    8 --  17
   17 --  58
   28 --  76
    6 -- 100
   45 --  55
   66 --  92
   21 --  91
   13 --  14
   78 -- 100
   35 --  97
    7 --  88
    0 --  13
   46 --  77
   59 -- 103
   16 --  96
   25 --  59
   62 --  77
   18 -- 106
    9 --  71
   57 --  61
   47 --  54
   75 -- 103
   86 --  87
    8 --  44
    0 --  89
   11 --  73
   16 --  28
   72 --  73
   81 --  98
   25 --  71
   10 --  46
  102 -- 119
    6 --  35
   50 --  73
   13 --  83
   26 --  77
   27 --  73
   18 --  30
   40 --  79
    3 --  69
   52 -- 119
  108 -- 116
   28 --  75
   29 -- 115
   42 --  77
   14 --  18
   21 -- 100
   30 --  81
   78 -- 111
   39 --  62
    0 --   4
   47 --  78
   12 --  28
    3 -- 113
   69 --  93
   17 -- 111
   36 -- 106
   28 --  31
   94 -- 111
   42 -- 113
   14 --  94
   70 --  75
   62 -- 116
   27 --  50
    1 --  59
   10 --  70
   66 -- 107
    4 --  16
    0 --  80
   11 --  78
    3 --  61
   59 --  72
   33 --  61
   25 --  72
   81 --  91
   82 -- 107
   36 --  94
   41 --  45
   13 --  76
   27 --  78
   40 --  54
    3 --  74
    4 --  68
   29 --  76
    6 --  86
   53 --  70
   10 --  29
   58 -- 115
   21 -- 109
   39 --  55
   44 --  66
    0 --  27
    7 --  78
   47 --  87
   59 -- 117
   16 --  94
   56 --  69
   37 -- 109
   84 -- 107
   32 --  81
   24 --  46
   33 --  69
   61 -- 119
   71 --  80
   18 --  92
    9 -- 113
   39 -- 107
   25 --  81
   73 --  79
   28 --  42
   13 --  69
  107 -- 118
   35 --  40
   27 --  71
    9 --  61
   38 --  87
   39 --  95
   17 --  45
    7 --  54
   15 -- 115
   63 --  85
   53 --  79
    2 -- 105
   30 --  67
   39 --  44
   13 --  57
   79 -- 117
   44 --  57
    0 --  18
    7 --  71
   46 -- 102
    4 -- 119
   88 --  99
   16 --  85
   69 --  79
   50 --  62
   24 --  53
   89 -- 105
   71 --  73
    1 --  53
   10 --  72
   26 --  55
   46 --  50
   59 --  70
   60 --  72
   23 --  52
   81 --  85
   36 --  76
   28 --  33
   50 -- 114
   97 -- 106
  107 -- 111
   61 --  68
   31 --  87
   39 --  84
    8 --  13
    7 --  47
   28 --  80
   11 --  40
   25 -- 102
   53 --  72
   54 --  78
    1 -- 114
   10 --  15
   13 --  50
   26 -- 106
   44 --  48
   18 --  63
   46 -- 105
   40 --  80
   60 -- 115
   16 --  76
   64 -- 118
   32 -- 111
   24 --  60
   33 --  87
   18 --  78
   10 -- 115
   21 --  67
    4 --  13
   86 -- 115
   43 --  90
   26 --  62
   91 -- 100
   80 --  86
   48 -- 111
   46 --  53
   59 --  95
   60 --  71
   68 --  98
   25 --  35
   36 --  75
   28 --  56
   50 -- 109
   62 --  85
   21 --  23
   39 --  77
   51 --  91
   99 -- 117
    7 --  36
   48 --  91
   76 -- 113
   72 --  81
    1 --  75
   27 --  97
   18 --  54
   55 --  95
    9 --  27
   40 --  87
   16 --  67
    8 --  96
   64 --  77
   41 --  93
   32 -- 102
    5 -- 111
   14 --  58
   27 --  30
    1 --   7
   18 --  73
   67 -- 103
   48 -- 102
   11 -- 106
    3 --  25
   68 -- 105
   46 --  60
   25 --  36
   20 --  55
   73 --  98
   36 -- 114
   45 --  89
   97 -- 100
   98 -- 106
   70 --  99
   62 --  92
   27 --  42
    9 --  80
   30 --  37
   15 --  78
    0 --  72
   23 --  30
   81 -- 115
   72 --  88
   53 --  90
   10 --  49
    1 --  76
    6 --  50
   49 --  74
   13 --  36
    9 --  28
   55 --  84
    3 --  82
   52 -- 102
   43 --  59
   90 -- 114
   57 -- 107
   58 --  91
   87 -- 113
   43 --  72
    7 -- 102
   91 -- 114
   20 --  62
   15 --  38
    8 --  83
   13 -- 105
   70 --  90
   27 --  35
   74 -- 105
   38 -- 115
   30 --  44
   95 -- 102
   52 --  89
    0 --  79
    7 --  26
   11 --  95
   76 -- 103
   77 -- 111
   72 --  95
   36 --  45
   54 --  83
   35 --  48
   74 --  93
   38 --  47
  103 -- 119
   40 --  69
   52 -- 109
   28 -- 113
   76 --  91
   41 --  79
   42 --  71
   54 -- 111
    1 --  17
   58 --  98
   13 --  17
   78 --  97
   46 --  78
   40 -- 113
    3 --   7
   69 --  87
   15 --  47
   93 -- 113
   61 -- 104
   71 --  97
   18 -- 111
   62 --  78
   53 --  59
   47 --  53
    1 --  45
    4 --  46
   95 -- 111
   27 --  56
   59 --  62
   24 --  76
   16 --  25
   81 -- 109
    1 --  94
    2 --  68
   50 --  74
   79 --  86
   26 --  78
   18 --  35
   75 --  94
  103 -- 108
   17 --  62
   28 --  72
   29 -- 118
   77 --  92
   10 --  23
    1 -- 106
   67 --  90
   78 -- 104
   34 -- 113
   43 --  70
    0 --   1
   83 --  95
   46 --  81
   69 --  80
   23 --  81
  117 -- 118
   36 -- 111
   45 --  68
    2 --  11
   33 --  79
   98 -- 119
   61 --  97
   27 --  49
   47 --  50
    4 --  21
   43 -- 114
   29 --  59
    3 --  56
   33 --  56
   25 --  75
