GRAPH 120 2317:
   44 --  50
   18 --  61
   40 --  82
    3 -- 102
   38 --  56
   17 --  80
    2 --  17
   85 -- 115
   41 --  90
   33 --  85
   89 -- 112
   90 -- 110
    6 -- 114
   14 --  49
    1 --  12
   67 --  96
   21 --  65
   43 --  92
    0 --  39
   92 -- 104
   11 -- 119
   68 -- 108
   59 --  81
   25 --  33
   72 -- 103
   28 --  58
   22 --  32
   62 --  91
   74 -- 101
   38 --  71
    4 --  51
   99 -- 119
    0 -- 115
    8 --  54
    7 --  38
   76 -- 115
   25 -- 109
   41 --  50
   50 --  95
   18 --  52
    9 --  25
   46 -- 118
   47 -- 108
    4 -- 103
   16 --  69
   56 --  92
   19 --  80
   33 -- 110
   42 --  83
   90 -- 105
    6 -- 117
   18 --  71
    1 --   5
   58 --  94
   13 --  29
   43 --  85
   35 -- 112
    0 --  62
   92 -- 103
   44 --  93
  111 -- 112
   12 -- 118
   59 --  86
   25 --  42
   37 --  74
   94 -- 117
   14 --  68
   61 --  84
   71 -- 109
   27 --  44
   74 -- 108
   39 --  68
   30 --  43
   17 --  22
    0 --  74
    7 --  31
   48 --  84
   76 -- 106
   24 --  64
   25 -- 118
   33 --  43
   53 --  88
   54 --  94
   23 --  24
    2 -- 112
   16 --  45
   31 --  72
   78 --  80
   40 --  64
    3 --  84
    4 -- 110
   51 -- 110
   43 --  61
   15 --  28
   76 --  94
   33 -- 103
    5 --  86
    6 -- 108
   54 -- 106
  110 -- 119
    1 --  30
   58 --  89
   43 --  74
   11 -- 101
   12 -- 109
   69 -- 108
   23 --  93
   84 --  93
   93 -- 118
   13 -- 103
   61 -- 109
    1 --  42
    4 --  33
    8 --  36
   15 --  81
   29 --  39
   11 --  81
   77 -- 109
   33 --  44
   81 -- 106
   50 --  81
   78 --  91
   35 --  50
   18 --  38
    3 --  93
    4 --  85
   43 --  50
   15 -- 101
   64 --  93
   52 -- 111
   11 --  13
   32 -- 118
   42 --  69
    6 -- 103
    1 --  23
   57 -- 114
   67 --  87
   30 -- 105
   58 --  96
   31 -- 101
    0 --  12
   92 -- 117
   55 --  99
   46 --  76
   96 -- 112
   40 -- 115
   69 --  85
   23 --  90
    8 --  92
   64 -- 105
   68 --  89
   19 --  42
   25 --  52
   94 -- 103
   84 -- 100
   14 --  86
   61 -- 102
   62 --  76
   27 --  58
   18 -- 109
    4 --  40
   87 --  92
    8 --  43
    7 --  13
   29 --  32
  105 -- 119
   11 --  86
   33 --  37
   16 --  27
   25 --  64
   82 -- 115
   77 -- 102
    1 --  92
   13 --  84
   14 --  98
   75 --  80
   40 --  78
   12 --  47
  103 -- 110
    4 --  92
    8 --  23
   64 --  84
   15 --  98
   42 --  76
   45 --  49
    1 -- 104
   67 --  92
   30 --  80
  115 -- 118
   39 --  63
   78 -- 110
   44 --  74
    0 --   3
   12 --  99
   69 --  94
   25 --  61
    8 --  67
   64 --  96
   37 -- 101
   28 --  30
   94 -- 110
   85 --  91
   41 --  98
    5 --  12
   42 -- 112
   62 -- 119
   70 --  74
   19 --  51
   14 --  89
   10 --  89
   39 -- 115
    4 --  23
   80 --  96
   86 -- 105
   18 -- 100
    3 --  58
   12 --  87
   33 --  62
   81 -- 100
   82 -- 106
   36 --  93
  101 -- 105
   50 --  67
   31 --  39
   41 --  46
   14 -- 101
   13 --  77
    4 --  91
  108 -- 114
    7 --  62
    8 --  30
   37 --  58
   11 --  59
   29 --  77
   67 --  69
   30 --  91
   58 -- 114
   78 -- 113
  114 -- 119
   35 -- 108
    0 --  26
   46 --  94
   59 -- 114
   23 -- 104
    8 --  74
   56 --  68
   37 -- 110
   84 -- 106
   32 --  80
   89 --  97
   70 --  77
   66 -- 101
    4 --  30
   43 -- 109
   44 -- 117
  104 -- 109
    3 --  35
   11 --  68
   24 --  92
   81 --  93
   82 -- 101
    6 --  28
   37 --  82
   32 --  44
   13 --  70
   27 --  68
   39 --  92
   17 --  46
  109 -- 117
   15 -- 112
   29 --  70
   42 --  62
    5 --  74
   24 -- 104
   54 -- 118
   67 --  74
   31 --  80
   44 --  56
    7 --  68
    0 --  17
    4 -- 118
   84 -- 113
   41 -- 108
    1 --  54
   58 --  65
    4 --   5
   80 --  94
   43 --  98
   44 -- 108
  105 -- 106
    6 --  23
   81 --  86
   93 -- 110
   50 -- 117
   22 --  42
   14 -- 119
   70 -- 112
   30 --  58
   51 --  83
   17 --  39
  109 -- 110
    8 --  12
   28 --  87
   63 --  83
    6 --  67
   10 --  14
   49 --  89
   39 --  42
   30 --  69
   27 -- 105
    3 -- 101
   17 --  83
   64 -- 117
   85 -- 118
   41 --  85
   42 -- 109
   14 --  50
    5 -- 103
   90 --  99
   32 -- 110
   10 -- 114
    4 --  12
   87 --  96
   43 --  91
   86 -- 114
    0 --  36
   35 --  70
   20 --  47
    3 --  17
   96 -- 104
   11 -- 114
   25 --  92
   23 --  50
   68 --  97
   45 --  97
   37 --  68
   93 -- 103
   49 -- 102
   58 --  59
   72 -- 100
    5 --  43
   61 --  94
   62 --  84
   40 --  42
   39 --  82
    7 --  37
    0 -- 112
   76 -- 112
   36 --  62
   30 --  76
   31 --  70
   46 -- 115
   40 --  86
    3 -- 106
   88 -- 112
   17 --  84
   64 --  76
   56 --  89
   19 --  79
   29 -- 108
   41 --  94
   33 -- 105
    5 --  96
   90 -- 106
   18 --  72
   21 --  77
   43 --  80
    7 -- 110
   46 --  63
   20 --  54
   59 --  85
   25 --  37
   36 -- 113
   28 --  54
    2 --  33
   94 -- 118
   93 --  96
   50 -- 103
   22 --  36
   97 -- 101
   37 --  77
   74 --  97
   30 --  36
    4 --  63
    8 --  58
    0 -- 119
   42 --  43
   54 --  91
    1 --  77
   36 --  37
   41 --  54
   13 --  37
   18 --  48
   74 --  85
    9 --  29
   12 --  62
   33 --  98
    5 -- 105
   90 -- 117
    1 --  25
   30 --  99
   22 --  76
   13 --  25
    7 -- 103
   91 -- 115
    0 --  50
   92 --  99
    3 --  31
   25 --  46
    8 --  82
   37 -- 118
   19 --  32
   41 -- 115
   22 --  63
    5 --  29
   39 --  64
   15 --  84
    8 --  33
   63 --  78
   48 --  72
   29 --  42
  104 -- 117
   81 -- 117
   72 --  94
    1 --  70
    2 --  76
   10 --  59
   50 --  82
  106 -- 119
   41 --  63
   13 --  94
   31 --  52
   74 --  92
    4 -- 106
   43 --  49
   52 -- 108
   32 -- 115
   42 --  70
    6 --  96
   54 -- 110
   45 --  59
   58 -- 101
   30 -- 106
   13 --  18
   43 --  78
    7 --  92
   40 -- 112
   12 -- 105
   68 --  94
   51 --  62
   17 -- 114
   19 --  41
    2 --  51
   94 --  96
   13 --  99
    5 --   6
   61 -- 105
   70 --  92
   97 -- 119
   71 -- 102
   21 --  35
   80 -- 118
    0 --  69
   11 --  85
   12 --  93
  105 -- 114
   24 --  75
   25 --  67
   29 --  35
   82 -- 116
   54 --  85
   36 --  43
   49 --  69
   31 --  61
   79 --  87
   12 --  44
   43 --  54
    8 --  20
   64 --  81
   17 --  63
   15 --  97
   29 -- 119
   76 --  81
   20 --  92
   37 --  52
    5 --  91
   58 -- 108
  115 -- 117
    7 --  85
   46 --  80
   40 -- 119
   12 --  96
   68 --  69
   69 --  81
   25 --  56
  117 -- 119
   64 -- 109
    8 --  64
   36 -- 110
    2 --  10
   85 --  94
   32 --  70
   42 -- 117
   98 -- 118
   84 --  96
   19 --  46
   45 --  69
    1 --  39
    5 --  15
   38 -- 108
   39 -- 118
   86 -- 106
   80 -- 109
   43 -- 115
    0 --  92
    7 --   9
   48 --  70
   20 --  23
   11 --  74
   25 --  68
   36 --  82
   10 --  45
    2 --  94
   31 --  58
   27 --  74
   18 --  29
    9 --  48
   12 --  43
  103 -- 106
   51 --  64
  108 -- 119
    7 --  61
    0 -- 104
   37 --  61
  112 -- 114
   29 -- 112
   33 -- 117
    5 --  68
   24 --  30
    1 -- 108
   58 -- 119
   30 --  84
   44 --  70
    0 --   7
   46 --  91
   19 --  55
    2 --   5
   85 -- 103
   41 -- 102
   24 --  42
    5 --   8
   84 -- 111
   71 --  84
    9 --  77
    1 --  56
   10 --  69
    4 --  19
   34 --  95
   26 --  32
  100 -- 111
   20 --  30
   68 -- 112
   33 --  50
   25 --  77
    6 --  25
   45 -- 114
   37 --  85
  102 -- 109
   49 -- 119
   32 --  41
   13 --  73
   31 --  35
   14 -- 105
   35 --  36
  108 -- 110
    7 --  58
   17 --  41
   28 --  93
   15 -- 119
   37 --  38
   42 --  51
    5 --  77
   54 -- 115
   31 --  87
   13 --  61
    0 --  30
   83 -- 106
   48 --  56
   68 --  75
   16 --  81
   17 -- 101
   15 --  59
   56 --  72
   37 -- 106
   84 -- 118
   33 --  90
   89 -- 101
   62 --  98
   71 --  77
   67 -- 117
   80 --  91
   26 --  43
    0 --  42
   12 --  74
    3 --  39
   69 -- 119
   54 --  62
   37 --  94
   36 --  64
    2 --  80
   50 -- 118
   14 -- 112
   61 --  72
   74 -- 112
    4 --  78
   51 --  78
   34 --  42
  113 -- 118
   42 --  58
   39 --  41
   22 --  99
   44 --  52
    7 --  64
   92 --  94
   83 -- 115
    3 --  96
   69 --  76
   17 --  94
    8 -- 117
   28 -- 104
    2 --  23
   85 -- 105
   41 --  80
   42 -- 110
   14 --  47
    1 --  10
   10 -- 119
   21 --  71
   87 -- 103
   80 --  82
   35 --  69
    0 --  33
   44 -- 104
   20 --  44
  105 -- 110
    3 --  44
   69 -- 112
   37 --  71
    2 --  43
   93 -- 106
   32 --  39
   22 --  46
   49 --  97
   61 --  65
   27 --  81
   38 --  77
   30 --  62
   39 --  81
   15 --  69
   11 --  45
   90 --  91
   36 --  51
   31 --  69
   46 -- 108
   40 --  83
   17 --  87
   28 -- 103
   29 -- 111
   85 -- 114
   50 --  52
   42 -- 105
   14 --  54
   89 -- 119
   62 -- 108
   18 --  77
    1 --   3
   67 --  99
   30 -- 117
   58 --  84
   44 -- 103
    7 -- 109
   92 -- 105
   20 --  43
   68 -- 109
   25 --  32
   82 --  83
   36 -- 118
   19 --  22
   37 --  64
   94 -- 115
   93 --  99
   22 --  33
   98 -- 110
    5 --  23
   50 -- 104
   32 --  62
   74 --  98
   27 --  86
   40 --  46
   30 --  33
   39 --  78
   70 -- 111
    7 --  33
   48 --  94
   29 --  84
   42 --  44
   25 -- 108
   72 --  84
   36 --  58
    2 -- 118
   49 --  86
   50 --  92
   18 --  53
   27 --  98
   46 -- 119
   74 --  86
   38 --  48
   23 -- 115
   25 --  29
    8 --  99
   19 --  83
   20 --  67
   33 -- 109
    5 -- 108
   90 -- 118
   42 --  80
   67 -- 104
   31 -- 118
   87 -- 117
   43 --  84
    7 -- 106
   92 --  96
   20 --  50
   12 -- 119
   96 --  99
   59 -- 105
   69 --  98
   16 -- 114
   72 -- 111
   45 --  86
   28 --  50
   50 --  99
   13 -- 109
   98 -- 105
    5 --  16
   62 --  67
   14 --  69
   74 -- 109
   75 -- 105
   70 -- 102
   71 -- 108
   21 --  29
    8 --  62
    7 --  30
  104 -- 114
   77 -- 115
   33 --  42
   25 -- 117
   81 -- 112
    2 -- 113
   50 --  87
   74 --  81
   12 --  58
    3 --  87
   51 -- 113
    8 -- 106
   56 -- 100
   28 -- 117
   32 -- 112
   42 --  91
    5 --  85
   53 -- 107
   54 -- 107
   45 --  62
    1 --  29
   49 --  59
   30 -- 103
   22 --  64
   13 --  21
    0 --  54
   46 --  74
   12 -- 110
   23 --  92
   16 -- 105
   19 --  36
   84 --  94
   93 -- 117
   32 --  76
   97 -- 114
    5 --  25
   61 -- 108
   62 --  74
   22 --  51
   13 -- 102
   75 -- 110
   38 -- 118
    9 --  94
   21 --  38
   80 -- 115
    8 --  37
    7 --  23
   29 --  38
   77 -- 108
   81 -- 105
   36 --  40
   10 --  39
    1 --  90
  106 -- 115
   31 --  48
   18 --  39
   27 -- 112
   40 --  72
    3 --  92
   51 -- 118
    8 --  17
   64 --  94
   17 --  58
   41 --  76
    5 --  94
   54 --  98
   58 --  97
   21 --  91
   30 -- 110
   22 --  91
   31 -- 100
   35 --  97
   92 -- 118
   83 --  91
    3 --   8
   59 -- 103
   69 --  84
   23 --  85
    8 --  93
   64 -- 106
   17 -- 118
   84 -- 101
   94 -- 100
   32 --  67
   42 -- 118
    9 --  71
   47 --  54
   39 -- 117
    4 --  41
   80 -- 106
    8 --  44
    7 --  12
   63 -- 115
   15 --  89
    3 --  52
  105 -- 118
   23 --  41
   81 --  98
   73 --  93
   82 -- 112
   25 --  71
    5 --  54
   35 --  58
  103 -- 105
    3 --  69
    8 --  24
   17 --  51
   56 -- 114
   37 --  48
   39 --  62
   30 --  81
   22 --  82
   21 -- 100
   31 -- 109
    0 --   4
   35 -- 102
   12 --  28
   69 --  93
    8 --  68
   15 --  49
   36 -- 106
   37 -- 100
   84 -- 108
   85 --  90
   94 -- 111
   42 -- 113
    5 --  11
   98 -- 114
    9 --  72
   10 --  70
   39 -- 114
   43 -- 119
   35 --  82
    0 --  80
  100 -- 108
   29 --  56
   68 -- 117
   24 --  86
   33 --  61
   25 --  72
   36 --  94
    2 --  90
   49 -- 114
   50 --  64
   31 --  38
   14 -- 106
   18 --  25
    9 --  52
   12 --  39
    8 --  31
    0 -- 108
  112 -- 118
   20 -- 103
   11 --  58
   10 --  29
    2 -- 110
   67 --  68
    1 --  96
   31 -- 106
   78 -- 118
   21 -- 109
   35 -- 111
   46 --  95
    3 -- 118
   69 --  70
   23 -- 107
   17 --  96
   56 --  69
   19 --  59
   37 -- 109
   41 -- 106
   61 -- 119
   67 -- 112
   86 --  97
   43 -- 108
    0 --  87
   33 --  54
   24 --  93
    6 --  29
   73 --  79
   36 --  69
   37 --  81
    2 --  85
   49 -- 107
  106 -- 108
    5 --  56
    9 --  61
   74 -- 117
   52 --  69
    7 --  54
    0 --  99
   20 -- 110
   29 --  69
   42 --  63
    6 --  73
    2 -- 105
   39 --  44
   30 --  67
    7 --  71
   83 -- 110
   23 --  96
    8 -- 114
   16 --  85
   19 --  64
   41 --  83
   33 --  94
   89 -- 105
   71 --  73
   39 --  96
   43 -- 101
   34 --  82
    0 --  46
   35 --  64
   63 -- 110
   20 --  33
    3 --  43
   52 --  56
    6 --  20
   82 --  93
   36 --  76
   28 --  33
   81 --  85
   32 --  36
   22 --  43
    5 --  33
   61 --  68
