GRAPH 160 3455:
   48 -- 154
   33 --  93
   74 -- 137
   76 -- 149
   21 --  57
   58 --  79
  115 -- 146
    5 -- 159
    3 -- 143
   12 --  71
   72 -- 127
   73 -- 119
   93 -- 108
   75 -- 154
  131 -- 156
   61 --  67
  119 -- 134
  103 -- 151
   34 --  39
   16 -- 145
   19 -- 124
   49 --  95
   85 -- 131
   13 --  49
   18 --  60
    1 -- 156
   38 --  59
   23 -- 120
  120 -- 148
   65 -- 127
   48 -- 145
   84 -- 122
   32 --  96
   33 --  86
   14 --  48
    0 -- 153
   58 --  86
   21 --  66
   28 -- 148
   30 -- 144
   16 -- 121
   53 -- 140
  128 -- 136
   73 -- 120
   93 -- 101
   94 -- 141
    2 --  36
   97 --  98
  103 -- 140
   30 --  35
   17 --  30
  112 -- 156
   20 -- 125
   76 -- 114
   41 -- 144
   24 -- 120
   81 -- 121
  135 -- 145
   10 --  55
    1 -- 149
   55 --  94
    3 -- 108
    8 --  97
  134 -- 156
   65 -- 112
   28 -- 124
   29 -- 106
   32 -- 103
   14 --  59
   89 -- 122
   18 --  70
    2 -- 140
   76 -- 139
   21 --  75
   25 -- 136
   44 --  92
   28 -- 147
   53 -- 149
   19 --  29
   78 -- 135
   61 --  85
    9 --  87
  119 -- 148
   29 -- 140
   16 -- 143
   15 --  73
    0 --  73
  112 -- 147
   41 -- 153
   24 -- 127
   25 -- 119
   23 --  25
   31 --  73
   38 --  53
    3 --  85
   33 --  96
   73 -- 153
  110 -- 118
    2 -- 135
   76 -- 130
   58 --  88
   21 --  84
   43 --  75
    7 --  97
   68 --  81
   16 -- 119
   15 --  33
   73 -- 106
  128 -- 134
   94 -- 127
   41 -- 113
   97 -- 124
    5 --  27
   62 --  68
    9 --  88
   10 --  86
   86 --  94
  101 -- 120
   49 --  66
   85 -- 158
   31 --  54
  144 -- 149
   17 -- 153
   18 --  41
   38 --  44
    4 --  84
   64 --  92
   65 --  66
  134 -- 142
   29 -- 124
   33 -- 121
   21 --  93
   43 --  64
   44 --  82
   27 -- 138
   83 --  89
    7 --  94
   47 --  71
   17 -- 112
   55 -- 135
   75 -- 134
   41 -- 122
   78 -- 145
   61 -- 103
  118 -- 120
    9 --  65
  137 -- 148
   29 -- 158
   10 --  81
   34 --  75
   15 --  95
   18 -- 145
  112 -- 129
   24 --  77
   82 -- 114
   10 --  32
   49 -- 123
   17 -- 146
   75 --  81
   38 --  39
    3 --  67
    4 --  83
   23 -- 156
   64 --  83
   28 --  73
   33 -- 114
   70 -- 153
  114 -- 127
   22 --  92
   27 -- 131
   83 --  94
  121 -- 151
   47 --  76
   30 -- 140
   68 --  71
   16 -- 101
  126 -- 128
   17 -- 105
   15 --  55
   19 --  48
   42 -- 115
    5 --  13
   61 --  96
   27 --  48
   10 --  88
   47 --  61
   29 -- 151
   54 -- 129
   77 --  96
   41 -- 140
   25 --  74
   24 --  84
   66 -- 156
   49 -- 124
   18 --  27
   91 -- 140
   20 -- 128
    8 --  29
    7 --  63
    9 -- 145
   70 -- 144
   53 -- 120
    1 --  98
    2 -- 144
   39 --  53
  149 -- 154
   98 -- 156
  114 -- 118
   44 --  64
  123 -- 140
   68 --  78
  126 -- 139
   36 -- 151
   24 --  44
   61 -- 121
  119 -- 120
   10 --  67
   29 -- 144
   86 --  99
   34 --  93
   35 --  89
   20 --  24
    3 --  32
   81 --  94
  141 -- 146
   70 -- 120
   17 -- 140
   74 -- 119
  113 -- 144
   39 --  93
   23 -- 146
    9 -- 154
   28 --  95
   11 --  49
   32 -- 154
  145 -- 157
   54 -- 113
   21 -- 104
   95 -- 145
   44 --  63
   27 -- 145
   83 -- 108
   47 --  82
   88 --  97
   17 --  91
   56 --  74
   19 --  62
   37 -- 104
  153 -- 158
   66 -- 127
   67 -- 119
   89 -- 134
   54 -- 147
   40 -- 147
   20 --  39
   23 --  58
   79 -- 137
   32 --  34
   14 -- 118
   91 -- 154
   38 --  72
   29 --  64
   11 --  54
   32 -- 145
    1 -- 124
   21 -- 113
    7 --  66
   83 -- 117
   11 -- 135
   88 -- 104
   13 -- 151
   16 --  74
   36 -- 133
    2 --  21
    9 -- 125
   66 -- 118
   67 -- 124
   30 -- 112
  127 -- 158
    0 --  35
   21 -- 152
  114 -- 129
   82 --  86
  138 -- 145
   49 -- 103
   88 -- 134
   71 -- 120
   95 -- 118
  116 -- 137
    9 -- 132
   29 --  89
   67 -- 154
   54 --  67
   57 -- 144
   21 -- 122
   95 -- 135
    8 -- 129
    9 --  21
   83 -- 122
   47 --  96
   33 -- 143
   36 -- 140
   19 --  76
   20 --  70
   10 -- 124
   91 -- 123
   20 --  53
   59 --  82
   60 --  92
   79 -- 159
   49 -- 152
   32 --  48
   13 -- 114
   88 -- 141
   14 --  64
   71 -- 113
   18 -- 127
   95 -- 127
    8 --  57
    9 -- 141
   48 --  80
   16 --  41
   72 --  86
    8 -- 136
   27 -- 100
    9 --  30
   12 --  61
  103 -- 124
   88 -- 118
   13 -- 137
   15 --  16
   36 -- 139
   20 --  77
    6 -- 104
  136 -- 151
   61 -- 157
   66 --  72
   89 -- 153
   34 --  97
   15 -- 129
  108 -- 152
   32 --  55
   14 --  75
   70 -- 100
   18 -- 118
   93 -- 157
   21 --  27
    4 --  37
  116 -- 159
    8 --  32
    7 --  24
  100 -- 113
   11 --  93
   47 -- 129
   16 --  32
   54 --  93
   59 -- 130
   81 -- 145
   47 -- 118
  104 -- 131
   88 -- 125
   38 -- 138
   58 -- 131
   20 --  84
   41 --  73
   10 -- 110
   66 --  67
   30 -- 101
  108 -- 151
   35 -- 122
   96 -- 124
   60 --  82
    8 --  88
   84 --  88
  140 -- 154
   32 --  78
   14 --  82
   71 -- 103
   53 --  61
    1 --  47
   75 --  96
   74 -- 146
   21 --  36
   44 -- 139
  118 -- 134
    8 --  39
   29 --  36
   16 --  39
   34 -- 145
    1 --  88
  129 -- 131
    2 --  70
   78 --  94
   47 -- 127
  112 -- 122
   20 --  83
   42 --  64
   30 -- 108
  108 -- 142
   55 -- 124
    3 --  10
  120 -- 121
   49 -- 131
  140 -- 145
   33 --  73
   85 --  95
    1 --  32
   80 -- 108
   44 -- 130
   11 --  75
   69 -- 134
   33 --  58
   16 --  30
  129 -- 132
   27 --  75
   10 -- 129
   56 -- 116
   38 -- 132
   24 --  29
    5 --  69
   80 -- 138
  136 -- 140
   63 -- 132
   10 --  16
   39 -- 159
   59 -- 126
   64 --  99
  120 -- 128
   85 --  88
   33 --  66
   14 --  92
   71 --  85
   18 --  99
   21 --  54
   39 -- 108
   43 -- 105
   48 -- 124
   47 -- 156
  105 -- 125
   16 --  21
   72 -- 114
   56 -- 140
  129 -- 157
    7 -- 148
   51 --  70
   35 -- 128
   56 -- 123
   58 -- 156
   31 --  84
    0 --  29
    1 -- 129
   39 -- 148
   60 -- 127
   24 -- 147
   85 --  97
   32 --  83
   14 --  39
    0 -- 140
   57 --  77
   39 -- 101
  115 -- 140
    7 -- 124
   63 --  99
   11 -- 121
   73 --  77
    9 --  35
   84 -- 158
   88 --  89
   17 --  35
   19 -- 118
  113 -- 119
   63 -- 138
   83 -- 149
  105 -- 128
   72 -- 130
    0 --  20
   92 --  93
   55 --  75
   40 -- 107
   39 -- 141
    3 --  97
   60 -- 118
   26 -- 130
    8 -- 116
  120 -- 142
   71 --  75
   80 --  81
   43 -- 103
   99 -- 130
   28 -- 158
   36 --  78
   37 --  88
   75 -- 157
  131 -- 159
   61 --  66
    7 -- 138
  119 -- 129
    9 --  36
   16 -- 146
   17 --  36
   35 -- 142
   19 -- 127
   60 -- 158
  133 -- 139
   10 --  13
   49 --  94
   39 -- 138
    4 -- 120
   97 -- 135
   23 -- 123
    8 -- 123
   64 --  72
  120 -- 149
   48 -- 146
   32 --  97
   33 --  85
   14 --  49
   89 -- 112
   18 --  76
   76 -- 141
   99 -- 139
   48 --  97
   30 -- 145
   68 -- 108
  124 -- 129
  128 -- 137
   94 -- 114
    4 -- 158
   61 --  91
  119 -- 158
   51 --  93
   17 --  29
   15 --  67
   19 -- 132
   41 -- 151
   60 -- 149
   10 --  52
   39 -- 131
    8 --  98
   28 -- 125
   29 -- 105
  122 -- 128
   85 -- 124
   33 -- 110
   76 -- 132
   58 --  94
   21 --  74
   22 --  72
   30 -- 152
   68 -- 107
  124 -- 152
   16 -- 113
   72 -- 110
   53 -- 148
   37 --  74
  131 -- 141
   22 --  59
   98 -- 104
    9 --  86
   34 --  54
   19 -- 141
   41 -- 152
   23 --  24
   81 -- 113
   18 --  47
  110 -- 132
   55 --  86
   40 --  64
   97 -- 145
   23 -- 137
   43 --  61
  134 -- 148
   65 --  72
   29 --  98
   32 -- 127
   53 -- 108
   73 -- 152
   21 --  83
    5 -- 137
  152 -- 158
    7 --  96
   16 -- 104
   15 --  32
   73 -- 105
  128 -- 135
   53 -- 157
    2 --  55
   94 -- 124
   41 -- 112
   78 -- 143
    9 --  95
   10 --  87
  137 -- 146
   29 -- 132
   16 -- 135
   15 --  81
   18 -- 151
   76 --  97
  132 -- 147
   24 --  71
   85 -- 157
   13 --  91
   14 -- 155
   17 -- 152
   18 --  38
   74 --  91
    3 --  93
   23 -- 134
   32 -- 118
   73 -- 129
  149 -- 151
   43 --  67
   27 -- 141
   83 --  88
   11 -- 154
   30 -- 138
  128 -- 158
   41 -- 121
    9 --  64
   10 --  94
   27 --  58
   15 --  94
    0 --  88
   54 -- 143
  112 -- 130
   21 -- 131
   41 -- 138
    3 --  53
  155 -- 158
   10 --  33
   66 -- 130
  106 -- 125
  107 -- 121
  141 -- 159
   17 -- 145
   75 --  80
    4 --  92
   23 -- 159
    8 --  23
   64 --  84
   32 -- 141
   33 -- 113
   54 -- 100
   21 -- 101
   98 -- 130
   83 --  97
   15 --  54
    2 --   9
   94 -- 110
   77 -- 142
   61 -- 127
   64 -- 141
    9 --  73
  137 -- 156
   66 -- 106
   47 --  60
   34 --  67
   35 --  83
   21 -- 140
   23 --  39
  102 -- 105
   49 -- 115
   17 -- 138
  113 -- 158
    3 --  75
   23 -- 148
    9 -- 144
   65 --  83
   11 --  59
   29 --  77
   32 -- 132
   70 -- 145
   53 --  71
    1 --  97
   57 -- 124
   58 -- 114
   39 --  52
  114 -- 119
    2 -- 145
   78 -- 113
    7 --  79
   16 --  93
   36 -- 144
   55 -- 148
   37 -- 110
   61 -- 120
   64 -- 132
   10 --  64
   67 -- 113
   35 --  88
   21 -- 149
   79 -- 131
   82 -- 101
   81 --  93
   28 --  41
   66 -- 148
   49 -- 116
   70 -- 121
   35 --  41
   74 -- 116
   75 --  78
   38 --  86
    4 --  66
    9 -- 153
    7 --  55
   28 --  88
   29 --  70
   32 -- 155
   21 -- 119
    8 -- 148
   27 -- 144
    7 --  68
   48 --  59
   88 --  98
   56 --  75
   19 --  65
    2 --  27
   77 -- 128
   41 -- 108
   61 -- 113
   10 --  75
   66 -- 124
   67 -- 118
   34 --  85
   91 -- 108
   56 --  58
   21 -- 158
   25 --  91
    6 --  23
   82 --  92
   79 -- 136
  138 -- 151
   88 -- 128
   20 -- 151
    4 --  73
  116 -- 131
    7 --  44
    9 -- 130
   67 -- 148
   32 -- 146
   16 --  60
  145 -- 149
   54 --  73
   21 -- 112
   79 -- 115
    9 --  19
   88 -- 105
   16 --  75
   17 --  83
   19 --  70
    2 --  18
  150 -- 154
    5 -- 103
    9 -- 124
   66 -- 119
   67 -- 127
   86 -- 114
   89 -- 142
   91 -- 101
   92 -- 109
   59 --  92
   43 -- 134
   14 -- 126
   91 -- 146
   75 -- 124
  113 -- 129
   93 -- 138
   38 --  64
   20 -- 158
   95 -- 113
   99 -- 114
   29 --  88
   67 -- 157
    1 -- 116
   21 -- 121
   95 -- 134
    8 -- 130
    9 --  20
   83 -- 125
  104 -- 150
   47 --  99
   88 -- 112
  123 -- 146
   17 --  84
    5 --  96
    9 -- 101
   30 -- 120
  127 -- 134
   40 -- 130
   49 -- 159
   88 -- 142
   80 -- 120
    8 --  58
    9 -- 140
    7 --  34
   16 --  42
   53 --  91
   92 -- 138
   95 -- 143
   26 -- 127
    9 --  29
   10 -- 149
   27 -- 103
    8 -- 137
  103 -- 127
   88 -- 119
   13 -- 136
   33 -- 135
   17 --  77
   38 -- 144
    9 -- 110
   66 --  73
   13 --  25
   89 -- 152
  108 -- 153
   91 -- 115
   92 --  99
   37 -- 147
   60 --  84
   32 --  72
   88 -- 149
   14 --  72
   70 -- 101
  140 -- 156
   74 -- 104
   38 -- 114
   95 -- 103
    8 --  33
  100 -- 114
   48 --  72
   33 --  47
   16 --  33
   72 --  94
   36 --  44
   59 -- 133
   10 -- 156
  103 -- 116
   15 --  24
   17 --  70
   56 -- 103
   71 -- 143
   38 -- 139
   80 -- 157
  136 -- 159
   49 --  56
   30 -- 106
   34 -- 121
  108 -- 144
    0 --   9
   35 -- 125
   59 --  99
   60 --  83
   45 --  76
  138 -- 139
   49 -- 137
   84 --  89
   88 -- 156
   14 --  83
   74 -- 147
   93 -- 149
   39 -- 121
   21 --  35
   44 -- 132
    7 --  16
   29 --  35
   11 --  85
   69 -- 156
   73 --  89
   54 --  85
  129 -- 130
   78 --  95
   10 -- 135
   47 -- 126
   12 --  44
  106 -- 147
   33 -- 145
  108 -- 120
   15 --  97
   19 --  98
   38 -- 130
   76 --  81
    5 --  91
   83 -- 129
   30 -- 109
   31 --  97
   86 -- 158
   24 -- 134
   25 --  56
    8 --  64
  120 -- 122
   85 --  94
  140 -- 146
   33 --  72
   71 --  95
   38 -- 108
   21 --  44
    4 --  20
    3 -- 154
   99 -- 110
  118 -- 158
    8 --  47
   48 --  70
   29 --  60
   16 --  31
   72 --  76
   36 --  82
   79 --  92
    9 --  48
   27 --  74
   17 --  48
   37 --  61
   20 --  91
   38 -- 133
   58 -- 146
   24 --  30
    5 --  68
  136 -- 141
   83 -- 134
   30 --  84
   72 -- 149
  108 -- 134
   60 --  97
   32 --  93
   33 --  65
   38 -- 103
   21 --  53
   80 -- 100
   29 --  53
   11 --  67
   56 -- 141
   37 --  85
  129 -- 156
   94 -- 158
   15 -- 119
   17 --  41
   19 -- 112
   77 --  79
   82 -- 154
  105 -- 158
   72 -- 156
    0 --  30
   39 -- 151
   59 -- 118
   60 -- 120
   24 -- 148
   85 --  96
   14 --  36
  109 -- 154
   18 --  91
   74 -- 140
   80 --  91
    5 -- 148
    7 -- 127
   28 -- 128
   73 --  76
   36 --  64
   37 --  94
  129 -- 149
   94 -- 129
    2 --  80
   56 -- 148
  103 -- 152
   15 -- 124
   20 -- 105
   76 -- 126
   24 -- 108
  135 -- 157
   67 --  78
   30 --  70
    0 --  21
   55 --  74
   39 -- 140
   97 -- 141
    3 --  96
   64 -- 114
   28 -- 104
   48 -- 156
   84 -- 125
   33 --  83
   14 --  47
   18 --  82
  146 -- 159
    1 --  10
   21 --  71
  115 -- 148
   44 -- 104
   99 -- 133
   11 -- 113
   72 --  97
  142 -- 147
  131 -- 158
   34 --  37
   16 -- 147
   17 --  27
    0 -- 125
   20 -- 112
  130 -- 135
  133 -- 138
  135 -- 154
   49 --  93
   85 -- 129
   30 --  73
   72 -- 138
   55 --  67
    8 -- 124
   28 -- 103
  122 -- 134
   85 -- 114
   32 --  98
   89 -- 119
   57 --  94
   96 -- 143
   43 --  95
   44 -- 103
   99 -- 138
  101 -- 146
   48 --  98
  124 -- 130
   16 -- 123
  142 -- 154
   53 -- 138
   36 -- 118
  131 -- 135
   98 -- 110
    5 --  23
   51 --  92
   52 --  86
   16 -- 138
   17 --  28
  112 -- 158
  130 -- 158
   77 -- 122
   24 -- 122
   10 --  53
   18 --  53
  110 -- 130
   38 --  48
   39 -- 130
   23 -- 115
   65 -- 118
   48 -- 138
   85 -- 123
   32 -- 121
   89 -- 120
    2 -- 138
   76 -- 133
   21 --  73
   96 -- 134
   30 -- 153
   16 -- 114
   37 --  73
   93 -- 124
  131 -- 140
    4 -- 134
   97 -- 121
   62 --  67
   29 -- 138
   16 -- 129
   17 --  21
   34 --  55
   15 --  75
  112 -- 149
  132 -- 149
   23 --  27
   82 -- 126
   10 --  60
   85 -- 147
   49 --  79
   18 --  44
   55 --  81
   23 -- 136
   48 -- 129
   29 --  97
   32 -- 112
    1 --  29
   96 -- 157
   22 --  64
    5 -- 136
   25 -- 151
   30 -- 128
   17 -- 125
   73 -- 104
  128 -- 152
   37 -- 114
    4 -- 141
    5 --  25
    9 --  94
   27 --  36
   86 --  92
   34 --  78
   15 --  80
    0 --  66
   19 -- 149
   76 --  98
   77 -- 108
  132 -- 156
   41 -- 128
  144 -- 151
   18 --  39
   74 --  88
   75 --  90
   64 --  94
   45 -- 148
   29 -- 122
  122 -- 147
   33 -- 127
   73 -- 128
   54 --  98
  110 -- 127
    1 --  22
   96 -- 148
   21 --  91
   43 --  66
   44 --  76
   27 -- 140
  121 -- 140
   47 --  65
   11 -- 157
   16 --  96
   36 --  99
   94 -- 100
   41 -- 120
  118 -- 126
   10 --  95
   29 -- 156
    0 --  89
  106 -- 122
  141 -- 158
   14 --  99
   17 -- 144
   18 --  30
  110 -- 151
   91 -- 137
   28 --  75
   33 -- 112
   14 --  18
    2 -- 151
   58 -- 104
   21 -- 100
   22 --  82
   98 -- 131
   79 -- 103
   44 --  75
    7 --  81
  121 -- 149
  123 -- 137
   16 -- 103
   37 -- 100
   98 -- 114
    9 --  72
   29 -- 149
   47 --  63
   86 -- 110
   54 -- 135
    3 --  61
   59 --  72
   24 --  86
   82 -- 107
  141 -- 151
  110 -- 158
   38 --  92
  113 -- 157
   23 -- 151
    9 -- 151
   28 --  66
   29 --  76
  145 -- 154
   53 --  70
   54 -- 124
   58 -- 115
   44 --  66
   27 -- 154
   83 -- 105
    7 --  78
   12 --  27
   69 --  70
   16 --  94
   36 -- 145
   77 -- 134
   41 -- 106
    5 -- 116
   61 -- 119
   64 -- 133
   10 --  65
   66 --  98
   86 --  97
   31 -- 158
   54 -- 158
    3 --  34
   21 -- 148
   28 --  42
   66 -- 149
   68 -- 145
  106 -- 108
  147 -- 153
  113 -- 150
    9 -- 152
   63 --  85
   28 --  89
    7 --  54
   32 -- 156
   54 -- 119
   57 -- 132
   21 -- 118
   98 -- 149
   78 -- 121
    8 -- 149
    7 --  71
   83 -- 110
   48 --  60
   47 --  92
   13 -- 156
   16 --  85
   17 --  89
   19 --  64
   41 --  83
   64 -- 156
    9 -- 122
   10 --  72
  137 -- 141
   66 -- 125
   67 -- 121
  125 -- 147
   54 -- 145
  114 -- 132
   60 --  72
   81 --  85
   45 -- 103
   88 -- 129
   91 -- 156
  147 -- 158
   20 -- 144
  113 -- 143
   60 --  63
  116 -- 140
    8 --  13
    7 --  47
    9 -- 129
   63 --  82
   29 --  94
   67 -- 151
   16 --  61
   53 --  72
   54 --  78
   36 --  48
    1 -- 114
   21 -- 127
   95 -- 152
  151 -- 154
    8 -- 156
   27 -- 104
    9 --  18
   44 --  48
  123 -- 156
   88 -- 106
   41 --  84
   87 --  99
   35 --  73
  127 -- 152
    3 --  16
   59 --  95
   45 --  96
   68 -- 135
   14 -- 127
   91 -- 149
   74 -- 103
   75 -- 127
   44 -- 152
    9 -- 138
   48 --  91
   11 --  33
   53 --  81
   36 --  63
   21 -- 120
   22 -- 126
   79 -- 123
   44 --  47
    9 --  27
   83 -- 124
    8 -- 131
   47 --  98
   88 -- 113
   33 -- 141
   16 --  67
   15 --  21
   71 -- 152
   41 --  93
  136 -- 146
   27 --  30
   10 -- 122
   67 -- 103
   30 -- 121
   86 -- 138
  127 -- 129
   92 -- 101
   60 --  94
   25 --  36
   23 --  74
   65 -- 141
   38 -- 120
   39 --  74
   95 -- 121
   80 -- 121
  116 -- 146
  118 -- 138
   63 --  64
   48 --  82
   29 --  80
   34 -- 157
   72 --  88
   54 --  88
    1 --  76
   36 --  38
   92 -- 139
   41 --  53
    9 --  28
  104 -- 158
   88 -- 120
   33 -- 134
   71 -- 145
   38 -- 145
   76 --  92
   41 --  70
   86 -- 141
   87 -- 113
   31 -- 114
   15 -- 131
  108 -- 154
   96 -- 103
    8 --  83
   49 -- 151
  140 -- 157
  118 -- 141
   29 --  41
   11 --  95
   16 --  34
   36 --  45
   92 -- 130
  148 -- 156
   59 -- 132
   78 --  85
   10 -- 157
   47 -- 112
  103 -- 119
   88 -- 127
   58 -- 129
   61 -- 148
   45 --  58
   10 -- 108
   67 --  85
   86 -- 132
  108 -- 145
   55 --  97
   40 -- 113
    3 --   7
   24 -- 128
   84 --  90
   49 -- 136
   32 --  64
   88 -- 157
  140 -- 148
   70 --  93
   71 --  97
   21 --  34
   39 -- 120
   44 -- 133
  118 -- 132
   63 -- 118
   48 --  64
   16 --  25
   73 --  88
    1 --  94
   27 -- 116
   10 -- 132
  108 -- 121
   15 --  96
   71 -- 135
  112 -- 124
   38 -- 131
   20 --  93
   76 --  82
   58 -- 136
   80 -- 149
    6 --  88
   83 -- 128
   66 --  88
  105 -- 147
   34 -- 113
   15 -- 145
   92 -- 114
    3 --  12
    8 --  65
   64 -- 110
   85 --  93
   32 --  71
   71 --  94
    1 --  38
   21 --  43
    4 --  21
    3 -- 157
   44 -- 124
   63 -- 127
  105 -- 122
  124 -- 127
   10 -- 143
   12 --  36
  108 -- 112
    0 -- 105
   58 -- 147
   80 -- 140
   66 --  83
   15 -- 158
   35 -- 106
    0 --  24
   59 -- 112
   60 --  98
   24 -- 142
    8 --  72
   32 --  94
   33 --  64
    1 --  63
  115 -- 137
   80 -- 101
    4 --  28
  100 -- 104
   48 -- 126
   47 -- 158
   68 -- 113
   73 --  74
  129 -- 147
  131 -- 147
   61 --  78
    0 --  96
  113 -- 124
   60 -- 138
   83 -- 142
    3 -- 122
   23 -- 103
  117 -- 120
   64 -- 124
   65 --  98
    8 --  79
   32 --  85
    0 -- 142
    1 --  48
   74 -- 141
   21 --  61
   39 -- 103
   43 --  96
   44 -- 114
  124 -- 141
   53 -- 135
   61 --  71
    9 --  33
   27 --  91
   84 -- 152
    7 -- 143
   16 -- 157
   20 -- 106
  130 -- 141
   76 -- 127
   60 -- 129
   25 --  97
   49 --  91
  105 -- 134
   85 -- 135
   72 -- 132
   92 --  95
   60 -- 112
    8 -- 118
  120 -- 144
   28 -- 105
   85 -- 104
   14 --  44
  143 -- 157
    1 --   9
  146 -- 156
   58 --  74
   21 --  70
  115 -- 151
    5 -- 156
   25 -- 131
   99 -- 132
    7 -- 119
   28 -- 152
   48 -- 108
  124 -- 132
   72 --  98
   36 --  72
   56 -- 156
   97 -- 110
   22 --  47
   27 --  80
  119 -- 131
   15 --  68
   19 -- 129
  112 -- 152
  130 -- 132
   76 -- 118
   83 -- 156
   10 --  11
   14 -- 132
   72 -- 139
   18 --  59
    4 -- 122
   25 --  27
  134 -- 152
   65 -- 124
   48 -- 148
   29 -- 110
   85 -- 113
   28 --  96
  120 -- 151
  143 -- 154
  146 -- 151
   58 --  85
  115 -- 156
    4 --   9
   44 --  96
  101 -- 145
   48 --  99
   30 -- 151
   16 -- 124
   73 -- 125
   75 -- 148
   94 -- 112
   22 --  38
    4 -- 152
    9 --  83
  119 -- 152
   27 --  41
   30 --  38
  103 -- 137
   34 --  61
   20 -- 120
   41 -- 149
   25 -- 115
   82 -- 132
  135 -- 146
   13 --  39
  144 -- 154
    3 --  81
   97 -- 158
   64 --  65
  134 -- 147
   28 -- 127
  122 -- 142
   48 -- 139
  120 -- 158
   53 --  97
    0 -- 147
   96 -- 135
  152 -- 153
   25 -- 141
   44 --  95
  101 -- 154
   30 -- 158
   68 --  85
  124 -- 154
   15 --  37
   53 -- 146
   36 -- 126
  128 -- 130
  100 -- 147
    9 --  84
  103 -- 134
   30 --  41
   15 --  74
   17 --  20
   18 -- 154
   41 -- 158
   24 --  66
   25 -- 116
   82 -- 127
   10 --  61
   66 -- 142
   31 --  74
  144 -- 145
   74 --  94
   55 --  80
  134 -- 138
   64 --  88
   28 -- 118
   48 -- 130
   32 -- 113
   73 -- 158
   54 -- 104
   58 -- 103
   44 --  86
  121 -- 138
  124 -- 145
   15 --  34
   36 -- 101
   37 -- 113
    2 --  53
   94 --  98
  128 -- 153
   22 --  48
    4 -- 142
   97 -- 113
    9 --  93
   27 --  39
   10 --  85
   29 -- 130
  125 -- 142
   18 -- 149
  112 -- 141
   76 --  99
   24 --  73
   82 -- 118
   49 --  71
  106 -- 112
   14 -- 153
   17 -- 158
   18 --  36
  110 -- 141
   75 --  93
    3 --  95
   28 --  77
  122 -- 144
   29 -- 121
   11 --  15
  110 -- 124
   98 -- 137
   25 -- 159
    7 --  91
  101 -- 140
   47 --  64
   16 --  97
   36 -- 108
   77 -- 147
  118 -- 127
  100 -- 129
    9 --  70
   47 --  49
   15 --  88
   18 -- 140
   54 -- 141
  112 -- 132
   20 --  21
   21 -- 129
    3 --  55
   81 --  97
   10 --  47
   66 -- 128
   49 -- 120
   17 -- 151
   91 -- 136
    3 --  68
    8 --  25
   64 --  86
   65 --  88
   32 -- 143
   33 -- 119
   53 -- 124
    1 -- 110
  149 -- 158
   26 --  30
    7 --  80
  123 -- 136
   69 --  92
   16 --  88
    5 --  10
   27 --  53
  119 -- 124
   10 --  71
  122 -- 125
  125 -- 128
   20 --  28
  114 -- 147
   21 -- 138
   25 --  79
   28 --  44
   66 -- 155
   31 --  33
   17 -- 136
   18 --  22
   38 --  93
   28 --  67
   11 --  61
   70 -- 151
   21 -- 108
   44 --  67
  121 -- 157
   47 --  86
