GRAPH 160 3464:
   77 -- 123
   81 -- 120
   10 --  52
   13 --  41
   14 -- 137
  144 -- 152
   18 --  52
   55 --  89
   23 -- 112
   26 -- 148
  120 -- 156
   28 -- 125
   29 -- 105
   89 -- 121
   44 --  93
  101 -- 156
  121 -- 131
   30 -- 152
   68 -- 107
   12 -- 118
   16 -- 113
   72 -- 110
  142 -- 156
   93 -- 125
   75 -- 139
   78 -- 132
   62 --  66
   29 -- 139
   30 --  43
   18 -- 156
  112 -- 148
  132 -- 148
   81 -- 113
  135 -- 137
   10 --  63
  107 -- 139
  144 -- 159
   18 --  47
   55 --  86
   40 --  64
    3 --  84
    4 -- 110
    8 -- 105
   26 -- 159
   29 --  98
  110 -- 119
   57 -- 105
   58 --  89
   96 -- 156
    5 -- 137
   44 --  84
  121 -- 132
   16 -- 104
   37 -- 115
   93 -- 118
    2 --  55
   78 -- 143
   62 --  69
  137 -- 146
   29 -- 132
   86 --  95
   34 --  49
   18 -- 151
   19 -- 146
   25 -- 127
   50 --  81
   13 --  91
   14 -- 155
   35 --  50
   18 --  38
   74 --  91
  110 -- 143
    3 --  93
   43 --  50
   23 -- 134
   28 -- 115
   29 -- 123
   32 -- 118
   33 -- 120
   90 -- 123
   73 -- 129
    1 --  23
  110 -- 126
   58 --  96
   96 -- 147
   22 --  90
   25 -- 153
    7 --  89
  101 -- 142
   30 -- 138
   17 -- 119
   15 --  41
  128 -- 158
  126 -- 158
    2 --  14
   97 -- 116
    4 -- 139
  118 -- 121
    9 --  64
  100 -- 135
   29 -- 157
   18 -- 142
   21 -- 131
    3 --  53
   24 --  78
  132 -- 154
   43 -- 154
   25 --  64
   77 -- 102
   10 --  33
  155 -- 158
  102 -- 118
   50 --  72
   31 --  62
   18 --  33
   75 --  80
   40 --  78
   28 --  74
   51 -- 155
   58 -- 107
   21 -- 101
   22 --  93
   78 -- 110
   44 --  74
    7 --  86
   36 -- 105
   78 -- 153
   62 -- 119
    9 --  73
   10 --  89
   64 -- 141
   29 -- 150
  100 -- 142
   86 -- 105
   31 -- 150
  137 -- 156
   35 --  83
   18 -- 137
  102 -- 158
   43 -- 147
   25 --  73
   10 --  40
  102 -- 105
  110 -- 153
   38 --  95
    3 --  75
   65 --  83
  114 -- 119
  115 -- 127
   26 --  27
   83 -- 102
   46 --  94
   11 -- 136
  123 -- 143
   17 --  97
   15 --  63
   56 --  68
   55 -- 148
   36 -- 144
   19 --  56
  126 -- 136
   62 -- 126
    9 -- 114
   10 --  64
   66 -- 101
  102 -- 145
  139 -- 153
   86 --  96
  125 -- 155
   34 --  90
   54 -- 153
  114 -- 140
   46 -- 135
   32 --  44
   68 -- 144
   31 --  44
   70 -- 121
   17 -- 131
   91 -- 132
   18 --  19
   75 --  78
   40 --  60
   38 --  86
  116 -- 132
    9 -- 153
   65 --  84
   29 --  70
   58 -- 125
   44 --  56
   27 -- 144
   46 --  97
  123 -- 132
   52 -- 136
   36 -- 159
   19 --  65
  153 -- 157
   62 --  97
    6 -- 132
   10 --  75
  137 -- 142
  102 -- 136
  139 -- 158
   87 -- 107
   52 --  63
   25 --  91
   46 -- 142
   68 -- 159
   50 -- 117
  107 -- 108
   14 -- 119
  147 -- 159
   20 -- 151
  116 -- 131
    7 --  44
   63 --  83
   16 --  60
    1 -- 115
   22 -- 102
    8 -- 155
   27 -- 105
   48 --  50
   69 --  73
   36 -- 134
   19 --  70
   62 -- 104
   10 -- 114
   66 -- 119
   30 -- 113
   31 -- 141
   89 -- 142
  127 -- 153
    0 --  36
   40 -- 155
    3 --  17
   20 --  47
   60 --  70
   49 -- 102
   68 -- 134
   88 -- 135
   14 -- 126
   71 -- 123
   72 --  80
   36 --  62
   44 --  46
   13 -- 143
   33 -- 142
   52 -- 158
   17 --  84
   38 -- 153
   10 -- 125
   67 -- 100
   30 -- 120
   96 -- 111
   25 --  37
   65 -- 142
   14 --  65
   93 -- 131
   75 -- 117
    4 --  63
   80 -- 120
    8 --  58
   44 -- 150
   63 --  65
   48 --  81
    9 -- 140
   34 -- 156
   57 -- 152
   81 -- 159
   26 -- 127
    9 --  29
    8 -- 137
  104 -- 157
   88 -- 119
   33 -- 135
   15 --  19
   66 --  73
   31 -- 115
   89 -- 152
   34 -- 126
    0 --  50
   91 -- 115
   37 -- 147
   55 -- 105
   96 -- 102
   60 --  84
   23 --  64
   65 -- 135
   32 --  72
   14 --  72
   93 -- 156
   75 -- 106
   39 --  64
   80 -- 127
    8 --  33
   44 -- 141
   63 --  78
   48 --  72
  104 -- 117
   69 -- 147
   33 --  47
   36 --  44
   78 --  84
   81 -- 144
   10 -- 156
   33 -- 152
   71 -- 143
   38 -- 139
   80 -- 157
  136 -- 159
   30 -- 106
   13 --  18
   86 -- 135
   34 -- 121
   15 -- 137
   35 -- 125
   37 -- 156
   55 -- 102
   96 -- 125
   40 -- 112
   60 --  83
   23 --  89
   65 -- 152
   84 --  89
   14 --  83
   71 -- 102
   80 -- 118
  118 -- 135
  100 -- 121
   63 -- 119
   29 --  35
  105 -- 114
   47 -- 137
   69 -- 156
   12 --  93
   73 --  89
   36 --  43
    2 --  71
  148 -- 154
   27 -- 117
   51 -- 123
   17 --  63
   15 --  97
   58 -- 139
   77 --  93
   63 -- 158
   66 --  91
   31 --  97
   35 --  98
    3 --  13
   60 -- 106
  117 -- 119
   49 -- 130
   33 --  72
   14 --  90
   90 -- 139
   18 -- 105
   57 --  66
    3 -- 154
  115 -- 129
   44 -- 131
  118 -- 158
    8 --  47
   29 --  60
  105 -- 123
    1 --  80
   26 --  72
    9 --  48
   10 -- 142
   84 -- 137
  106 -- 154
  108 -- 119
    0 -- 104
  112 -- 114
   80 -- 139
   30 --  84
   86 -- 145
  111 -- 139
    3 -- 114
   62 -- 158
   65 -- 106
   85 -- 103
   32 --  93
   33 --  65
   14 --  93
   70 --  78
   18 --  96
    3 -- 131
  115 -- 134
   21 --  53
   43 -- 104
  105 -- 124
   50 -- 154
   72 -- 115
   12 --  34
   52 -- 121
  108 -- 110
   37 --  38
   58 -- 157
   80 -- 130
   83 -- 143
   67 --  73
  105 -- 158
   72 -- 156
    0 --  30
    1 -- 128
   55 --  77
    3 -- 123
   60 -- 120
  117 -- 121
   62 -- 129
  120 -- 136
   84 -- 118
   32 --  84
   14 --  36
   71 --  77
   74 -- 140
  115 -- 143
   26 --  43
   48 -- 116
   28 -- 128
   68 -- 127
   69 -- 119
    2 --  80
  131 -- 153
   27 --  88
   30 --  55
   51 --  78
   52 --  64
   60 -- 128
   25 --  98
   83 -- 148
   67 --  78
   30 --  70
   72 -- 131
    1 -- 153
  111 -- 153
   24 -- 155
   23 -- 125
   62 -- 136
   64 -- 114
   65 -- 100
   33 --  83
    1 --  10
   96 -- 136
   43 -- 102
   26 --  50
    7 -- 116
  105 -- 110
   69 -- 112
   72 --  97
   75 -- 156
  131 -- 158
    5 --  46
   27 --  81
  119 -- 128
   16 -- 147
   60 -- 159
   25 -- 107
  135 -- 154
   49 --  93
  105 -- 136
   31 --  69
  107 -- 156
   72 -- 138
   13 --  47
   40 --  83
    3 -- 105
   97 -- 134
   26 -- 138
   64 --  73
   48 -- 147
   29 -- 111
   33 --  84
   89 -- 119
  143 -- 155
   96 -- 143
  115 -- 157
    5 -- 134
  101 -- 146
   28 -- 150
   46 --  56
   11 -- 118
  142 -- 154
   72 -- 104
   36 -- 118
    2 --  34
  131 -- 135
   78 -- 130
    9 --  44
  119 -- 153
   30 --  33
   34 --  60
   16 -- 138
   19 -- 135
  130 -- 158
  101 -- 116
   13 --  40
   14 -- 142
   31 --  66
   18 --  53
  110 -- 130
    3 -- 110
    4 --  96
   25 --  29
   23 -- 115
  120 -- 157
   48 -- 138
   32 -- 121
   90 -- 118
   73 -- 150
   46 --  67
   68 --  84
   69 --  98
   51 --  52
   72 -- 111
  128 -- 129
   97 -- 121
   78 -- 133
  100 -- 146
  119 -- 150
   16 -- 129
   34 --  55
   15 --  75
   52 --  93
    6 --  49
  135 -- 136
   10 --  60
   13 --  33
  110 -- 133
   43 --  60
   28 -- 117
   11 --  23
   33 -- 102
    1 --  29
   57 -- 104
   96 -- 157
  152 -- 159
  101 -- 132
   12 -- 110
   69 -- 107
   16 -- 105
   17 -- 125
   53 -- 156
   55 -- 136
   75 -- 131
    2 --  52
   77 -- 155
   97 -- 114
   22 --  51
   62 --  74
    9 --  94
   10 --  84
   27 --  36
   29 -- 131
   34 --  78
   18 -- 148
  112 -- 140
  132 -- 156
   81 -- 105
   66 -- 136
   50 --  78
  107 -- 131
   14 -- 152
   17 -- 159
   75 --  90
   23 -- 129
    8 --  17
  134 -- 140
   11 --  12
   32 -- 119
   33 -- 127
   73 -- 128
   53 -- 116
   57 -- 113
   47 --  65
   17 -- 118
   62 --  77
  118 -- 126
   29 -- 156
  125 -- 136
   15 --  89
    0 --  89
   18 -- 143
    3 --  52
   41 -- 137
   43 -- 157
   13 --  83
  107 -- 120
   18 --  30
   75 --  83
    4 --  93
   65 --  89
   29 -- 115
   14 --  18
   53 -- 125
   57 -- 122
    2 -- 151
   39 --  62
  114 -- 125
   21 -- 100
   46 --  84
   69 --  93
   17 -- 111
  128 -- 150
   55 -- 158
    2 --   6
   41 --  97
   78 -- 158
   98 -- 114
   27 --  50
   10 --  70
  119 -- 125
  125 -- 129
   54 -- 135
    3 --  61
   25 --  72
  102 -- 110
   13 --  76
   14 -- 106
   17 -- 137
   91 -- 142
  110 -- 158
   20 -- 130
  113 -- 157
   28 --  66
   32 -- 133
    2 -- 110
   58 -- 115
   78 -- 118
   44 --  66
   27 -- 154
   83 -- 105
  121 -- 158
   47 --  87
  123 -- 142
   68 --  72
   46 --  95
   11 -- 139
   17 --  96
   52 -- 130
    5 -- 116
  153 -- 155
   62 -- 127
   10 --  65
   66 --  98
   67 -- 112
   86 --  97
  125 -- 154
   35 --  91
    3 --  34
   59 --  65
  114 -- 141
   25 --  81
  132 -- 137
   46 -- 132
  157 -- 159
   14 -- 109
   35 --  40
  147 -- 153
   20 -- 137
   28 --  89
   29 --  69
   11 --  51
   78 -- 121
   27 -- 147
   83 -- 110
   48 --  60
   47 --  92
   13 -- 156
   36 -- 152
   19 --  64
   24 --  53
  153 -- 156
   62 -- 102
   66 -- 125
   86 -- 120
   89 -- 132
   34 --  82
  125 -- 147
  127 -- 147
   35 --  64
   20 --  33
   60 --  72
    6 --  20
  138 -- 148
   50 -- 114
   32 --  36
  107 -- 111
   70 -- 113
   68 -- 152
   60 --  63
    8 --  13
    9 -- 129
    7 --  47
   34 -- 139
   36 --  48
    1 -- 114
    2 --  96
    8 -- 156
   27 -- 104
   46 -- 105
  104 -- 144
  123 -- 156
   47 -- 101
   69 --  72
    5 -- 102
   62 -- 105
   10 -- 115
   86 -- 115
   87 --  99
   31 -- 140
   89 -- 141
   35 --  73
   96 -- 105
   25 --  35
    6 --  15
  138 -- 159
   14 -- 127
   93 -- 137
   38 --  65
   22 -- 143
    4 --  49
   67 -- 156
   34 -- 130
   72 --  81
   36 --  63
    1 --  75
   92 -- 140
    2 -- 123
   22 -- 126
    8 -- 131
   26 -- 117
   13 -- 142
   51 -- 103
   15 --  21
  136 -- 146
   27 --  30
  139 -- 143
   30 -- 121
   89 -- 150
   35 --  78
    0 --  60
   91 -- 125
   23 --  74
   46 -- 153
   49 -- 158
   32 --  50
   13 -- 112
   14 --  70
   93 -- 130
   38 -- 120
  116 -- 146
  100 -- 116
   29 --  80
   16 --  43
   57 -- 159
   41 --  53
   95 -- 142
   27 -- 102
    9 --  28
   12 --  63
   13 -- 135
   51 -- 108
   52 -- 102
   15 --  18
   56 --  97
  136 -- 153
   31 -- 114
   35 -- 119
   91 -- 114
   15 -- 131
  111 -- 127
    3 --  30
   23 --  67
   18 -- 116
   93 -- 155
   38 -- 115
   80 -- 112
   47 -- 131
   33 --  46
   34 -- 148
    1 --  69
    2 --  77
  148 -- 156
   10 -- 157
   84 -- 132
   88 -- 127
   33 -- 159
   17 --  69
   15 --  27
   38 -- 136
   20 --  86
   80 -- 158
    6 --  97
   49 --  63
   86 -- 132
   34 -- 118
   55 --  97
   37 -- 155
    3 --   7
   96 -- 126
   49 -- 136
   14 --  80
   75 --  98
   39 -- 120
    3 -- 148
   99 -- 104
   44 -- 133
   63 -- 118
    8 --  41
   29 --  34
  105 -- 113
    7 --  19
   69 -- 155
   36 --  84
   27 -- 116
   10 -- 132
   84 -- 131
   17 --  62
   19 -- 101
   38 -- 131
   58 -- 136
   63 -- 153
   10 --  23
  105 -- 147
   86 -- 159
   55 -- 126
    8 --  65
  120 -- 123
   84 --  97
   70 --  84
   90 -- 136
   18 -- 102
   21 --  43
  115 -- 128
   80 -- 110
    7 --   8
   11 --  77
   33 --  56
   56 -- 135
   22 --  26
   10 -- 143
   15 -- 105
    0 -- 105
  112 -- 115
   20 -- 100
   58 -- 147
    5 --  67
  133 -- 158
   63 -- 134
   10 --  30
  105 -- 148
   39 -- 153
    3 -- 117
    8 --  72
   62 -- 159
   65 -- 105
   14 --  34
   18 --  97
   38 -- 100
   29 --  52
   68 -- 113
   69 -- 141
   73 --  74
   56 -- 142
  131 -- 147
  119 -- 141
   58 -- 154
   77 --  78
   42 --  48
   80 -- 131
   60 -- 138
   63 -- 143
   83 -- 142
   10 --  25
  105 -- 157
   72 -- 157
  111 -- 147
    3 -- 122
   60 -- 121
  117 -- 120
   62 -- 134
   84 -- 119
   32 --  85
   33 --  89
   14 --  37
   74 -- 141
   44 -- 114
   48 -- 117
   28 -- 129
   46 --  47
   68 -- 120
   11 -- 123
   12 --  75
   73 -- 115
   53 -- 135
   37 --  93
  117 -- 154
   84 -- 152
   30 --  52
   52 --  65
   17 --  33
   16 -- 157
   19 -- 120
  113 -- 117
   76 -- 127
   25 --  97
  135 -- 156
   83 -- 151
  105 -- 134
   13 --  53
   62 -- 137
  120 -- 144
   65 -- 123
   48 -- 157
   64 -- 115
   14 --  44
   18 --  83
    1 --   9
  146 -- 156
   76 -- 144
   80 --  83
   25 -- 131
   44 -- 105
    5 -- 156
   63 -- 106
   69 -- 127
   36 --  72
   56 -- 156
   93 -- 105
   97 -- 110
   62 --  86
  154 -- 159
  119 -- 131
    7 -- 132
   30 --  63
   16 -- 148
   76 -- 118
   60 -- 152
  133 -- 137
   83 -- 156
   30 --  78
   31 --  68
   14 -- 132
  107 -- 159
   72 -- 139
   13 --  46
   38 --  62
   97 -- 133
    8 -- 125
   64 --  74
   48 -- 148
   33 -- 107
   14 --  55
  109 -- 139
   76 -- 143
  115 -- 156
   29 --  31
   68 -- 110
   69 -- 120
   72 -- 105
   73 -- 125
   36 -- 119
   53 -- 137
   75 -- 148
  131 -- 134
   78 -- 131
   62 --  89
    0 -- 117
   25 -- 115
   23 --  29
  135 -- 146
   50 --  93
   14 -- 143
  144 -- 154
  110 -- 131
   97 -- 158
   25 --  28
   23 -- 114
    8 -- 100
  120 -- 158
   65 -- 117
   14 --  62
   53 --  97
    0 -- 147
  110 -- 114
    2 -- 139
   22 --  78
    5 -- 142
   25 -- 141
    7 -- 101
   11 -- 110
   51 --  55
   53 -- 146
   37 --  72
   93 -- 123
   62 --  64
  156 -- 157
   30 --  41
   34 --  52
   18 -- 154
  112 -- 150
   49 --  78
   50 --  84
   31 --  74
   55 --  80
    3 --  86
    8 -- 107
   26 -- 157
   65 --  78
   48 -- 130
   29 --  96
   11 --  22
   33 -- 101
   51 -- 143
   90 -- 126
  110 -- 117
    2 -- 130
    1 --  28
   96 -- 158
   25 -- 150
  101 -- 131
   16 -- 106
   15 --  34
   36 -- 101
  128 -- 153
   55 -- 139
   75 -- 130
   22 --  48
   86 --  93
   15 --  83
    0 --  67
  112 -- 141
   41 -- 135
   25 -- 125
   81 -- 104
    6 --  41
   49 --  71
   14 -- 153
   17 -- 158
   74 --  89
   75 --  93
    3 --  95
   23 -- 128
    8 --  18
  134 -- 141
   29 -- 121
    2 -- 157
   25 -- 159
   12 -- 102
    2 --  12
   94 -- 101
   78 -- 148
   62 -- 114
  118 -- 127
  137 -- 153
   27 --  60
   29 -- 155
   34 --  70
   20 --  21
    3 --  55
   25 --  70
   23 --  40
   10 --  47
   66 -- 128
   50 --  70
  106 -- 123
   14 --  96
   20 -- 132
    3 --  68
   23 -- 153
    8 --  25
   29 -- 114
   70 -- 156
   58 -- 105
  115 -- 120
   78 -- 108
   98 -- 128
   44 --  68
   27 -- 132
   26 --  30
  121 -- 148
  123 -- 136
   52 -- 132
   17 -- 110
   55 -- 153
   19 --  53
   98 -- 115
  102 -- 156
   29 -- 148
   86 -- 111
   34 --  65
  125 -- 128
    0 --  81
   18 -- 135
    3 --  60
   59 --  75
   28 --  44
   14 -- 107
  141 -- 150
   17 -- 136
   18 --  22
   91 -- 129
   38 --  93
   20 -- 131
   23 -- 150
    9 -- 150
    7 --  56
   29 --  75
   32 -- 134
   89 --  91
   78 -- 119
   27 -- 157
   47 --  86
   19 --  58
  153 -- 154
   64 -- 134
    9 -- 112
   10 --  78
    6 -- 131
  139 -- 155
