GRAPH 150 2836:
   87 -- 148
  109 -- 135
    2 -- 140
   21 --  75
   46 --  61
   11 -- 109
   48 -- 103
   53 -- 149
    2 --  63
   78 -- 135
    5 --  18
   98 -- 107
   27 --  45
   62 --  93
   29 -- 140
   52 --  83
   34 --  57
   25 -- 119
  101 -- 127
   31 --  73
   74 --  83
   40 --  95
    4 -- 109
    8 -- 104
   64 --  69
   28 -- 123
   11 --  21
  122 -- 138
   53 -- 109
    2 -- 135
   21 --  84
    5 -- 138
   11 --  98
   69 -- 109
   19 --  34
   93 -- 119
   55 -- 142
    5 --  27
   29 -- 133
   34 --  48
   15 --  86
   55 --  63
   76 --  96
  130 -- 146
   25 -- 120
   10 --  57
  144 -- 149
   74 --  90
   75 --  88
   40 --  70
    3 --  90
  134 -- 142
   65 --  66
   48 -- 134
   32 -- 117
   57 -- 115
   96 -- 146
   21 --  93
   98 -- 138
   27 -- 138
   12 -- 107
   15 --  46
   55 -- 135
    2 --  49
   94 -- 102
   22 --  52
   98 -- 125
   62 --  79
  100 -- 134
   87 --  93
  125 -- 138
   15 --  95
    0 --  71
  112 -- 129
    3 --  50
   21 -- 132
   10 --  32
  102 -- 113
   18 --  32
   38 --  39
    3 --  67
    4 --  83
   32 -- 140
    1 -- 105
   21 -- 102
  115 -- 119
   98 -- 133
   39 --  60
   79 -- 101
   46 --  86
   11 -- 144
   12 --  98
   69 --  95
   15 --  55
   42 -- 115
    9 --  74
   87 --  90
   54 -- 129
   43 -- 144
   45 -- 119
  102 -- 104
   31 --  36
   18 --  27
    9 -- 145
   28 --  64
   11 --  56
   57 -- 125
   44 --  64
   83 -- 103
   47 --  85
   12 --  25
   56 --  67
   55 -- 149
   42 -- 122
    9 -- 115
  119 -- 120
   10 --  67
   47 --  58
   52 --  55
   34 --  93
    3 --  32
  114 -- 143
   46 -- 134
   14 -- 111
   20 -- 143
   39 --  93
   29 --  71
   11 --  49
   53 --  65
    2 -- 107
   58 -- 124
   39 --  50
   21 -- 104
   95 -- 145
   26 -- 101
   83 -- 108
   11 -- 142
   55 -- 146
   41 -- 109
    5 -- 127
    9 -- 116
   10 --  74
   89 -- 134
  125 -- 149
   35 --  94
  127 -- 145
   87 -- 104
   52 --  62
   56 --  57
   25 --  84
   82 --  95
   32 --  34
   50 -- 116
   38 --  72
  113 -- 137
   42 -- 135
   28 --  86
    2 --  98
   21 -- 113
   26 -- 108
    7 --  66
   11 -- 135
   69 --  74
    2 --  21
    5 -- 120
    9 -- 125
  139 -- 148
   31 -- 130
   91 --  98
   92 -- 108
  114 -- 129
   45 --  98
   28 --  62
   46 -- 144
   32 --  57
   88 -- 134
   70 -- 106
   91 -- 147
   75 -- 125
   38 --  67
   39 --  83
    4 --  55
   93 -- 139
   40 --  41
   63 --  89
   29 --  89
   70 -- 133
   53 --  83
    1 -- 117
    2 -- 125
   21 -- 122
   79 -- 121
   26 -- 119
    9 --  21
   47 --  96
   20 --  70
   41 --  95
   61 -- 132
  136 -- 144
  102 -- 133
   67 -- 101
  127 -- 135
   92 -- 107
   40 -- 129
    3 --  23
   60 --  92
   28 --  53
   32 --  48
   50 -- 102
   14 --  64
   70 -- 109
   71 -- 113
   18 -- 127
   74 --  96
   39 --  72
   22 -- 128
   95 -- 127
   42 -- 137
   44 -- 149
    8 --  57
   63 --  70
   11 --  36
   53 --  92
   47 -- 105
   42 --  94
    5 -- 106
   12 -- 140
   91 -- 112
   92 --  98
   40 -- 136
   96 -- 101
   45 --  84
   32 --  55
   75 -- 107
   21 --  27
   80 -- 126
    8 --  32
   48 --  87
   11 --  93
   47 -- 129
    1 --  71
   59 -- 130
   26 -- 121
   27 -- 125
  104 -- 131
  103 -- 117
   88 -- 125
   51 -- 115
   52 --  99
   19 --  90
   38 -- 138
   67 --  83
   86 -- 134
   35 -- 122
   15 -- 142
   92 -- 121
   55 -- 103
    0 --   8
   40 -- 143
   96 -- 124
   45 --  77
   84 --  88
   49 -- 138
   32 --  78
   70 --  95
   71 -- 103
   18 -- 113
    1 --  47
   95 -- 109
    8 --  39
   63 -- 116
    1 --  88
    2 --  70
  104 -- 138
   47 -- 127
   15 -- 102
   71 -- 133
   77 --  94
    5 --  92
   45 --  53
   10 -- 105
   66 --  90
  108 -- 142
    0 --  15
   37 -- 134
   55 -- 124
   96 -- 115
   23 --  87
   64 -- 108
   45 --  70
   65 -- 146
   85 --  95
   71 --  92
   18 -- 104
    1 --  32
   57 --  67
   21 --  45
   80 -- 108
   44 -- 130
    7 --  14
   63 -- 125
  105 -- 116
   59 -- 144
   79 --  93
   27 --  75
   12 --  42
   52 -- 113
  108 -- 118
   24 --  29
   42 --  75
  136 -- 140
   83 -- 135
   86 -- 144
   59 -- 126
  120 -- 128
   84 -- 110
   32 --  92
   90 -- 149
   74 -- 132
    1 --  57
   38 -- 102
  115 -- 135
   99 -- 148
  104 -- 105
   12 --  82
  105 -- 125
   11 --  64
   69 -- 143
    2 --  88
    9 --  58
   51 --  70
  108 -- 109
  109 -- 121
   35 -- 128
   83 -- 140
    1 -- 129
   39 -- 148
   23 -- 101
  120 -- 135
   65 -- 108
   32 --  83
    0 -- 140
    1 --  50
   74 -- 143
   58 --  69
   21 --  63
  115 -- 140
   80 --  90
   39 -- 101
   11 -- 121
   33 --  52
   69 -- 136
   54 --  57
   94 -- 128
   26 --  93
   27 --  89
  119 -- 136
   88 --  89
   51 --  79
   52 --  71
   15 -- 125
   35 -- 137
    0 -- 101
  109 -- 114
   76 -- 125
    6 --  79
   67 --  79
   92 --  93
   62 -- 139
   33 --  92
   14 --  46
   26 --  53
   11 -- 126
   50 -- 143
   72 --  96
  142 -- 146
   53 -- 130
    2 --  42
   58 --  63
   27 --  94
   52 --  78
   37 --  41
  130 -- 134
   49 --  94
  105 -- 137
   31 --  90
   14 -- 134
   72 -- 137
    1 -- 147
   55 --  64
   39 -- 138
   65 -- 126
   32 --  97
    1 --  12
   57 --  95
   21 --  65
    4 --  15
    5 -- 135
   25 -- 134
   26 --  60
   99 -- 139
   28 -- 149
   11 -- 119
   46 --  59
  124 -- 129
  142 -- 149
  128 -- 137
   19 --  23
  131 -- 132
   51 --  93
   15 --  67
    0 -- 115
   76 -- 115
  101 -- 117
   50 --  95
    1 -- 148
   55 --  89
    4 -- 103
   26 -- 148
   48 -- 137
  122 -- 128
   11 --  31
   85 -- 124
   90 -- 105
    1 --   5
   57 --  96
   21 --  74
    5 -- 128
   46 --  66
   11 -- 108
   50 -- 129
   51 --  53
   19 --  28
   93 -- 125
   52 --  92
   15 --  72
   25 -- 118
   23 --  24
  135 -- 137
   14 -- 144
   18 --  47
   74 --  80
   55 --  86
   48 -- 128
   29 --  98
   32 -- 127
   33 -- 103
   53 -- 108
   57 -- 105
   76 -- 131
   21 --  83
    5 -- 137
   51 --  58
   15 --  32
  128 -- 135
   55 -- 137
    2 --  55
   75 -- 128
   36 -- 123
    4 -- 140
    9 --  95
   19 -- 146
   41 -- 129
   24 --  71
   10 --  38
   66 -- 139
  102 -- 127
  101 -- 103
  107 -- 128
   18 --  38
    3 --  93
    4 --  85
   23 -- 134
   51 -- 146
   90 -- 123
   54 -- 109
    1 --  23
   58 --  96
   21 --  92
   78 -- 103
   47 --  70
   69 --  85
   55 -- 134
   22 --  53
   98 -- 122
   87 --  92
   34 --  72
  125 -- 137
   54 -- 143
   77 -- 102
   45 -- 125
   66 -- 130
   49 -- 122
   50 --  72
   13 --  84
  106 -- 125
    4 --  92
    8 --  23
   65 --  90
   33 -- 113
   53 -- 126
    1 -- 104
   21 -- 101
  115 -- 118
   78 -- 110
  114 -- 124
    7 --  86
   46 --  87
    5 --  12
   61 -- 127
   64 -- 141
   34 --  67
   18 -- 137
   54 -- 134
   21 -- 140
   23 --  39
  101 -- 105
  102 -- 105
   49 -- 115
   50 --  67
   40 --  53
   38 --  95
   20 -- 129
   23 -- 148
   45 -- 135
   28 --  65
   29 --  77
   11 --  59
   70 -- 145
   53 --  71
   58 -- 114
   39 --  52
   44 --  65
   83 -- 102
   11 -- 136
   36 -- 144
   77 -- 135
   64 -- 132
    9 -- 114
   67 -- 113
   35 --  88
   18 -- 128
   21 -- 149
  132 -- 136
   24 --  92
   23 --  60
   46 -- 135
   31 --  44
  107 -- 119
   14 -- 108
   74 -- 116
   38 --  86
   39 --  92
   20 -- 136
    7 --  55
   45 -- 128
   29 --  70
   14 --  31
   70 -- 136
   53 --  64
   21 -- 119
   26 --  98
    8 -- 148
   11 -- 129
   88 --  98
   52 -- 136
   19 --  65
    2 --  27
   77 -- 128
   42 --  98
   24 --  52
  102 -- 136
   86 -- 123
   89 -- 133
   60 --  79
   46 -- 142
   88 -- 128
   74 -- 127
   60 --  62
    7 --  44
   67 -- 148
   32 -- 146
  145 -- 149
   36 --  55
   79 -- 115
   26 -- 109
   44 --  55
   48 --  50
   11 -- 134
   36 -- 134
    2 --  18
   41 --  85
   42 -- 109
   64 -- 146
   62 -- 104
    9 -- 124
   67 -- 127
   30 -- 113
   92 -- 109
   20 --  47
   96 -- 104
   46 -- 145
   49 -- 102
   88 -- 135
   14 -- 126
   71 -- 123
   74 -- 102
   95 -- 113
   63 --  88
   29 --  88
   11 --  46
    2 -- 122
   21 -- 121
   44 --  46
    9 --  20
   83 -- 125
  123 -- 146
  136 -- 145
   34 -- 103
  127 -- 134
   20 --  54
   60 --  93
   65 -- 142
   14 --  65
    4 --  63
  116 -- 145
    9 -- 140
    7 --  34
   41 --  54
   95 -- 143
   47 -- 104
   88 -- 119
   51 -- 109
   52 -- 101
   15 --  19
   10 -- 100
   12 -- 141
   86 -- 140
   92 --  99
   96 -- 102
   65 -- 135
   32 --  72
   18 -- 119
   74 -- 104
   75 -- 106
   21 --  26
   80 -- 127
    8 --  33
    7 --  27
  100 -- 114
   48 --  72
   47 -- 128
   11 --  92
   29 --  42
  104 -- 117
   67 -- 139
   36 --  44
    1 --  70
   41 --  63
  117 -- 135
   46 -- 125
   47 -- 113
   12 --  53
   51 -- 114
   52 -- 108
   56 -- 103
   20 --  85
   61 -- 149
   45 --  59
   63 -- 145
   15 -- 137
    0 --   9
   35 -- 125
  108 -- 144
   96 -- 125
   25 --  55
   84 --  89
   49 -- 137
   32 --  79
   74 -- 147
   21 --  35
    7 --  16
   63 -- 119
   48 --  79
   47 -- 137
   29 --  35
  105 -- 114
   54 --  85
    1 --  95
    2 --  71
   79 --  87
    9 --  15
  104 -- 139
  103 -- 109
   33 -- 145
   51 -- 123
   76 --  81
   66 --  91
   35 --  98
   92 -- 113
   96 -- 116
   65 -- 145
  120 -- 122
  140 -- 146
   14 --  90
   18 -- 105
    1 --  39
    4 --  20
   63 -- 124
   12 --  84
   33 --  57
    2 --  94
   79 --  92
   84 -- 137
  108 -- 119
    0 -- 104
   56 -- 117
   37 --  61
   38 -- 133
   77 --  86
  105 -- 149
   86 -- 145
   35 -- 107
  108 -- 134
    8 --  71
   84 -- 111
   32 --  93
   90 -- 146
   71 --  84
   18 --  96
    1 --  56
   21 --  53
   43 -- 104
   26 --  32
  104 -- 106
   29 --  53
  105 -- 124
    2 --  89
   26 --  83
    9 --  57
   10 -- 137
  106 -- 133
   52 -- 121
   15 -- 119
   77 --  79
   24 -- 101
    5 --  77
   80 -- 130
   30 --  95
   24 -- 148
   64 -- 123
   85 --  96
   14 --  36
   87 -- 139
    0 -- 141
   57 --  76
    4 --  26
   36 --  64
   56 -- 148
   27 --  88
  106 -- 140
   51 --  78
   20 -- 105
   25 --  98
   67 --  78
  105 -- 135
    0 --  21
    4 -- 114
    8 -- 117
   84 -- 125
   85 -- 105
   50 --  61
    1 --  10
   96 -- 136
   21 --  71
   61 --  65
  119 -- 128
   30 --  62
   52 --  79
    0 -- 125
   19 -- 126
   76 -- 117
   25 -- 107
  133 -- 138
   85 -- 129
  105 -- 136
   72 -- 138
   38 --  57
    4 -- 121
   65 -- 125
   85 -- 114
   32 --  98
   89 -- 119
  109 -- 140
   18 --  77
    1 --   3
   96 -- 143
    5 -- 134
   25 -- 133
  101 -- 146
   11 -- 118
   12 -- 120
   72 -- 104
  128 -- 138
   93 --  99
   94 -- 115
   61 --  90
    7 -- 130
   51 --  92
   34 --  60
   17 --  28
   15 --  66
   76 -- 108
   77 -- 122
   31 --  66
   14 -- 142
   74 --  86
   55 --  88
   38 --  48
    4 --  96
   25 --  29
   26 -- 149
  134 -- 146
    8 --  99
   48 -- 138
   28 -- 126
   32 -- 121
   51 -- 135
   53 --  98
    0 -- 146
   57 -- 103
   58 --  95
    2 -- 138
   12 -- 119
   51 --  52
   19 --  31
   75 -- 138
   94 -- 122
   98 -- 105
   62 --  67
    9 --  85
   29 -- 138
  103 -- 135
   52 --  93
   77 -- 115
  132 -- 149
  135 -- 136
  107 -- 138
    3 --  87
   97 -- 144
   23 -- 136
  134 -- 149
   48 -- 129
   51 -- 140
    1 --  29
    2 -- 133
   57 -- 104
   46 --  74
   55 -- 136
   19 --  36
   94 -- 125
   93 -- 117
   78 -- 140
    5 --  25
   62 --  74
   15 --  80
   55 --  57
   19 -- 149
   76 --  98
  130 -- 144
   82 -- 121
   10 --  39
  101 -- 102
  106 -- 115
   18 --  39
    3 --  92
   29 -- 122
   32 -- 119
   73 -- 128
   57 -- 113
   58 --  97
   98 -- 136
   27 -- 140
  121 -- 140
   24 --  32
    9 --  71
  100 -- 128
   10 --  95
   47 --  54
  125 -- 136
    3 --  52
   24 --  79
   25 --  71
  102 -- 119
   50 --  73
  106 -- 122
  107 -- 120
    4 --  93
    8 --  24
  134 -- 135
   29 -- 115
   53 -- 125
   39 --  62
  115 -- 121
   79 -- 103
   27 -- 133
   83 --  96
   11 -- 146
   17 -- 111
  126 -- 134
   24 --  39
   64 -- 142
  119 -- 125
   47 --  63
  125 -- 129
   24 --  86
  101 -- 104
   18 --  25
   40 --  54
    7 --  57
   45 -- 134
   28 --  66
   53 --  70
   54 -- 124
    1 --  96
   21 -- 109
  114 -- 116
   44 --  66
   83 -- 105
   12 --  27
  123 -- 142
   69 --  70
   19 --  59
   42 -- 120
   64 -- 133
  119 -- 122
    0 --  87
    3 --  34
   59 --  65
   24 --  93
   82 --  98
   46 -- 132
   28 --  42
   49 -- 107
   66 -- 149
   40 --  61
   39 --  95
   63 --  85
   11 --  51
   14 --  28
   70 -- 137
   54 -- 119
   78 -- 121
   79 -- 117
   26 --  99
   48 --  60
   12 --  18
   19 --  64
    5 -- 125
  137 -- 141
   10 --  72
  102 -- 137
   52 --  56
   35 --  64
   54 -- 145
   25 --  90
   81 --  85
   23 --  52
   79 -- 139
   50 -- 114
   88 -- 129
   71 -- 125
   74 -- 124
    4 --  74
   42 -- 133
    9 -- 129
   28 --  80
   29 --  94
   34 -- 139
   70 -- 128
   21 -- 127
   22 -- 103
   83 -- 119
   46 -- 105
   47 -- 101
   88 -- 106
   42 -- 106
    5 -- 102
   24 --  60
  102 -- 128
   87 --  99
   20 --  40
   96 -- 105
   60 --  71
   25 --  35
   50 -- 109
   42 -- 140
    8 --  52
    7 --  36
   99 -- 117
   92 -- 140
   21 -- 120
   95 -- 129
   26 -- 117
  123 -- 149
   51 -- 103
   15 --  21
   36 -- 142
  136 -- 146
   67 -- 103
   30 -- 121
    0 --  60
   92 -- 101
   45 --  89
   28 --  55
   32 --  50
   18 -- 125
   39 --  74
   95 -- 121
   29 --  80
   53 --  90
   92 -- 139
   27 -- 102
   46 -- 123
   12 --  63
   88 -- 120
   51 -- 108
   52 -- 102
   15 --  18
   76 --  92
   41 --  70
    5 -- 104
    9 -- 109
   10 -- 101
   67 -- 108
   87 -- 113
   35 -- 119
   91 -- 114
    0 --  51
   96 -- 103
   25 --  45
   23 --  67
   65 -- 134
   90 -- 134
   71 -- 104
   74 -- 105
   21 --  25
   39 --  67
   95 -- 102
   44 -- 142
    8 --  34
   67 -- 138
   34 -- 148
   72 --  95
   54 --  83
    2 --  77
  129 -- 136
   26 --  71
  103 -- 119
   52 -- 109
   71 -- 142
   56 -- 104
   58 -- 129
   12 -- 133
   31 -- 123
   15 -- 136
   45 --  75
   14 --  80
   53 --  59
    1 --  45
   75 --  98
   93 -- 148
    3 -- 148
   99 -- 104
    7 --  19
   47 -- 136
  105 -- 113
   12 --  94
   33 --  39
   78 --  92
   26 --  78
  103 -- 108
   12 --  45
  108 -- 121
   15 --  96
   58 -- 136
   80 -- 149
    6 --  88
   34 -- 113
  108 -- 136
    0 --   1
   55 -- 126
   59 -- 123
   25 --  63
   62 -- 148
   65 -- 144
   32 --  71
   33 --  79
   70 --  84
   18 -- 102
    1 --  38
   39 -- 113
    4 --  21
  115 -- 128
   48 --  71
   47 -- 145
   33 --  56
    1 --  87
   59 -- 146
    9 --  55
   27 --  77
   52 -- 115
   15 -- 105
   63 -- 134
   83 -- 137
  108 -- 135
   35 -- 106
    0 --  24
   55 -- 119
    3 -- 117
  120 -- 130
   65 -- 105
   71 --  87
    1 --  63
   57 --  74
   21 --  52
  115 -- 137
   44 -- 123
   26 --  33
   28 -- 138
   11 --  66
   36 --  90
   12 --  35
   35 -- 130
  109 -- 119
    0 --  96
  133 -- 135
   63 -- 143
   67 --  72
   31 --  86
   55 --  76
    4 -- 116
   23 -- 103
    8 --  79
  120 -- 137
  121 -- 125
   18 --  88
    1 --  48
   57 --  83
   21 --  61
    3 -- 139
   80 --  92
   39 -- 103
    7 -- 126
   63 -- 109
   48 -- 117
   11 -- 123
   12 --  75
   53 -- 135
   36 --  65
   54 --  63
  119 -- 138
   15 -- 127
    0 -- 103
  113 -- 117
  105 -- 134
   40 -- 109
    3 --  99
    4 -- 115
   65 -- 123
   32 -- 108
   50 --  58
   14 --  44
  109 -- 146
   18 --  83
   58 --  74
   21 --  70
   96 -- 137
   26 --  51
   63 -- 106
  105 -- 109
  142 -- 144
   94 -- 137
    4 -- 145
    5 --  45
    9 --  42
   30 --  63
   25 -- 106
  133 -- 137
  135 -- 149
  105 -- 143
   55 --  66
    3 -- 104
   25 --  27
   23 -- 117
   26 -- 139
   48 -- 148
  122 -- 135
   50 --  53
   32 --  99
   14 --  55
   90 -- 108
   51 -- 129
   18 --  74
    1 --   2
   57 --  93
   58 --  85
    4 --   9
    5 -- 133
    7 -- 108
   48 --  99
   68 -- 110
   72 -- 105
   53 -- 137
   93 --  98
    2 --  35
    5 --  22
    9 --  83
   51 --  95
   52 --  87
    0 -- 117
   19 -- 134
   76 -- 109
   42 --  45
   25 -- 115
  135 -- 146
   10 --  50
   18 --  50
   74 --  87
   26 -- 146
   64 --  65
   48 -- 139
   87 -- 145
   53 --  97
    1 --  27
   57 -- 102
   96 -- 135
   21 --  72
   46 --  64
   51 --  55
   16 -- 115
  126 -- 146
   53 -- 146
   36 -- 126
  131 -- 143
    4 -- 135
   98 -- 102
   29 -- 137
   86 --  90
   34 --  52
   15 --  74
    0 --  76
   23 --  26
  102 -- 122
   66 -- 142
   31 --  74
   18 --  45
   55 --  80
   23 -- 139
  122 -- 137
   32 -- 113
   33 -- 101
   51 -- 143
   90 -- 126
   53 -- 106
   21 --  81
   78 --  98
   44 --  86
   11 -- 103
  124 -- 145
  126 -- 149
    2 --  53
   94 --  98
   41 -- 118
    9 --  93
   10 --  85
   34 --  79
   15 --  83
    0 --  67
   77 -- 107
   25 -- 125
  102 -- 125
    4 --  87
   11 --  15
   32 -- 136
   90 -- 121
   53 -- 115
    1 --  21
   21 --  90
   98 -- 137
   44 --  77
   12 -- 102
   36 -- 108
   19 --  44
    2 --  12
   42 -- 119
   98 -- 120
   24 --  33
    9 --  70
  125 -- 135
   18 -- 140
   41 -- 136
   25 --  70
   10 --  47
   49 -- 120
   50 --  70
   64 --  86
   45 -- 140
   14 --  19
   57 -- 121
   58 -- 105
   39 --  57
  115 -- 120
   78 -- 108
   98 -- 128
    7 --  80
   11 -- 149
   12 --  29
   15 --  48
   19 --  53
   77 -- 140
   41 --  96
   98 -- 115
   61 -- 125
   62 -- 117
   27 --  53
  122 -- 125
   31 -- 144
  125 -- 128
   18 -- 135
   21 -- 138
    3 --  60
   24 --  87
   23 --  33
   28 --  44
   46 -- 130
    4 --  69
   45 -- 133
   29 --  75
    1 -- 103
   21 -- 108
   78 -- 119
   83 -- 104
   15 --  57
  126 -- 142
   36 -- 146
   93 --  95
   77 -- 133
   41 -- 105
    5 -- 115
   64 -- 134
   10 --  78
  123 -- 126
   34 --  88
  127 -- 149
   59 --  64
   23 --  62
    6 --  18
   66 -- 146
   49 -- 106
   31 --  46
   74 -- 114
    4 --  76
   63 --  84
   28 --  90
   53 --  78
   54 -- 116
    2 -- 102
   57 -- 139
   39 --  47
   98 -- 146
   26 --  96
   83 -- 113
   47 --  95
  123 -- 134
   19 --  67
    2 --  25
   62 -- 103
    9 -- 121
  137 -- 140
   31 -- 134
   87 -- 101
  125 -- 146
   52 --  57
   56 --  60
   25 --  89
   45 -- 102
   71 -- 124
   74 -- 125
   20 -- 145
   39 --  87
    7 --  46
   32 -- 148
   70 -- 129
    1 -- 113
   57 -- 140
   21 -- 126
   27 -- 107
   48 --  52
   88 -- 107
   51 --  97
   33 -- 139
   19 --  72
   42 -- 107
    9 --  98
   20 --  41
   32 --  60
   88 -- 137
   70 -- 105
   71 -- 117
   93 -- 136
    4 --  50
   48 --  92
   11 --  32
   53 --  80
   54 --  70
    1 --  74
    2 -- 120
   41 --  51
    9 --  26
   83 -- 127
   47 -- 109
   67 -- 102
   34 -- 101
    3 --  24
   60 --  95
   45 --  88
   32 --  51
   50 -- 101
   70 --  96
   18 -- 122
   75 -- 119
    4 --  57
   44 -- 144
    7 --  28
    8 --  60
   48 --  83
   53 --  89
    1 --  67
    2 -- 115
   59 -- 142
   95 -- 137
   78 --  83
   26 -- 125
    8 -- 139
  103 -- 121
   52 -- 103
   19 --  86
   76 --  93
   41 --  69
    6 -- 111
    9 -- 108
   86 -- 130
   15 -- 130
    0 --  52
   92 -- 125
  127 -- 137
   20 --  63
   59 -- 108
   60 --  86
   45 --  81
   32 --  74
   90 -- 135
    4 --  32
   48 --  74
   69 -- 145
   36 --  46
  129 -- 143
   84 -- 133
   12 --  55
   51 -- 116
   15 --  26
   71 -- 137
   38 -- 137
   41 --  78
   30 -- 104
   12 -- 134
  108 -- 146
    0 --  11
   55 --  96
   40 -- 114
   96 -- 127
   25 --  53
   70 --  82
   90 -- 142
   74 -- 145
    4 --  47
   44 -- 134
    1 --  93
   78 --  93
   26 --  79
   27 -- 119
   51 -- 125
   52 -- 117
   71 -- 134
   76 --  83
    5 --  89
   67 --  93
   15 -- 144
   92 -- 115
   55 -- 121
   28 --  29
   49 -- 128
   70 --  85
   71 --  89
   21 --  42
   26 --  39
    7 --  11
   11 --  76
   59 -- 149
   41 --  47
    5 --  49
    9 --  54
   15 -- 104
  109 -- 125
  113 -- 122
  136 -- 143
   63 -- 129
   83 -- 136
   66 --  80
   35 -- 109
   40 --  96
   59 -- 115
   60 --  99
   32 --  95
   33 --  71
   90 -- 144
   71 --  86
    0 -- 136
   18 --  94
    1 --  62
   38 -- 101
   21 --  51
  115 -- 136
   39 -- 105
   48 -- 127
   12 --  77
   33 --  48
  125 -- 127
    9 --  63
  119 -- 140
   15 -- 113
   35 -- 133
   42 --  49
   80 -- 132
  133 -- 134
    5 --  75
   24 -- 103
   60 -- 139
   67 --  75
    1 -- 134
    3 -- 125
   62 -- 135
  120 -- 138
   70 --  71
   71 --  79
    1 --  55
   74 -- 138
   39 -- 102
    5 -- 146
   28 -- 130
   53 -- 134
   36 --  66
    2 --  46
   94 -- 135
    5 --  35
    9 --  32
  119 -- 133
    7 -- 142
  106 -- 138
   35 -- 138
   15 -- 126
   19 -- 123
   76 -- 120
   14 -- 130
    0 --  23
   97 -- 131
   60 -- 113
    4 -- 124
   65 -- 122
  120 -- 145
   84 -- 127
   32 -- 109
  109 -- 145
    1 --   8
   96 -- 138
   26 --  48
   46 --  55
   11 -- 115
   68 --  96
   50 -- 138
   93 -- 104
    4 -- 146
   62 --  87
    9 --  41
   20 -- 114
   76 -- 119
   24 -- 117
   85 -- 143
  105 -- 142
   13 --  45
   55 --  93
   40 --  85
   26 -- 136
   53 -- 103
   18 --  75
   57 --  92
   76 -- 136
   21 --  78
   96 -- 129
   28 -- 144
   12 -- 122
   53 -- 136
  128 -- 140
   98 -- 108
    5 --  21
  103 -- 136
   15 --  76
  112 -- 144
   77 -- 120
   85 -- 136
   55 --  90
    4 --  98
    8 -- 101
  134 -- 144
   64 --  66
  122 -- 143
   29 -- 102
   33 --  99
   53 --  96
    0 -- 148
    1 --  26
   57 -- 101
   76 -- 135
   21 --  87
   25 -- 140
   46 --  65
   12 -- 113
   51 --  54
   69 --  96
   15 --  36
   75 -- 140
   94 -- 120
   98 -- 103
   19 -- 142
   24 --  67
  135 -- 138
   49 --  77
   85 -- 145
   31 --  53
  107 -- 140
  144 -- 146
   50 --  85
   18 --  42
   74 --  95
   55 --  83
    4 -- 105
   90 -- 127
   54 -- 105
   21 --  80
   27 -- 137
   51 --  63
   69 -- 105
