GRAPH 150 2694:
   86 -- 122
   31 -- 133
   54 -- 147
   56 --  57
   25 --  84
   79 -- 137
   45 -- 105
   50 -- 116
   17 -- 133
   74 -- 126
   38 --  72
   39 --  90
   29 --  64
   67 -- 149
   34 -- 141
   16 --  59
   70 -- 130
   54 --  72
   36 --  54
   21 -- 113
   44 --  54
    7 --  66
   26 -- 108
   83 -- 117
   47 --  91
   16 --  74
   36 -- 133
   19 --  71
    6 -- 126
   66 -- 118
   30 -- 112
   31 -- 130
   87 --  97
   35 --  71
  138 -- 145
   49 -- 103
  113 -- 130
   39 --  83
  116 -- 137
   99 -- 115
    9 -- 132
   16 --  50
   70 -- 133
    1 -- 117
   57 -- 144
   21 -- 122
   79 -- 121
    9 --  21
  123 -- 147
   33 -- 143
   61 -- 132
   66 -- 113
  111 -- 116
   40 -- 129
   50 -- 102
   88 -- 141
   71 -- 113
   39 --  72
   95 -- 127
   99 -- 120
   44 -- 149
   63 --  70
    9 -- 141
   29 --  82
   67 -- 131
   12 --  61
   88 -- 118
   51 -- 106
   52 -- 100
   42 --  94
    6 -- 104
    9 -- 111
   10 -- 103
   67 -- 106
   13 --  26
   31 -- 112
    0 --  49
   37 -- 148
   96 -- 101
   65 -- 128
   50 --  97
   32 --  55
   71 -- 110
   75 -- 107
   21 --  27
   95 -- 100
  104 -- 116
   33 --  40
   72 --  93
   59 -- 130
   81 -- 145
   51 -- 115
   42 --  89
   10 -- 110
   49 --  57
   13 --  19
  116 -- 119
   53 --  61
   57 --  58
   21 --  36
    3 -- 146
   22 -- 146
   80 -- 117
   29 --  36
  105 -- 115
   16 --  39
   36 --  42
    1 --  88
   61 --  62
   52 -- 106
  108 -- 127
   17 --  56
   37 --  53
   19 --  99
   38 -- 141
   77 --  94
   42 --  64
   45 --  53
   10 -- 105
   49 --  50
   67 --  88
   12 -- 130
   34 -- 115
   55 -- 124
   60 -- 105
   24 -- 133
  116 -- 126
   65 -- 146
   85 --  95
   57 --  67
   21 --  45
   39 -- 119
   43 -- 112
   44 -- 130
  100 -- 103
   36 --  81
    1 --  81
   56 -- 133
  129 -- 132
   10 -- 129
   51 --  65
   52 -- 113
   37 --  62
   58 -- 149
  133 -- 144
   45 --  46
   10 --  16
   63 -- 132
    0 --   6
    1 -- 136
   59 -- 126
  120 -- 128
   65 -- 107
   84 -- 110
   49 -- 132
   33 --  66
   14 --  92
   70 --  73
   71 --  85
   90 -- 149
    1 --  57
   74 -- 132
   18 --  99
   21 --  54
   80 --  99
   63 -- 122
   29 --  54
  105 -- 125
   69 -- 143
   16 --  21
   36 --  88
   22 --  31
   81 -- 132
  106 -- 132
   37 --  39
  113 -- 126
   19 -- 113
   42 --  50
   67 --  70
   23 -- 101
   85 --  97
   14 --  39
   18 --  90
   58 --  69
   21 --  63
   39 -- 101
   80 --  90
   26 --  42
   63 --  99
   48 -- 115
   12 --  73
   33 --  52
   56 -- 147
   94 -- 128
    5 --  38
   61 --  73
  106 -- 143
   51 --  79
   52 --  71
   88 --  89
  130 -- 143
   60 -- 135
    6 --  79
   83 -- 149
   92 --  93
   55 --  75
   40 -- 107
   39 -- 141
   26 -- 130
  120 -- 142
   85 -- 106
   32 -- 106
  143 -- 147
   18 --  85
   58 --  76
   80 --  81
   43 -- 103
   99 -- 130
   46 --  48
   69 -- 113
   53 -- 130
   37 --  88
   94 -- 139
   97 -- 104
    9 --  36
   27 --  94
  119 -- 129
   19 -- 127
   10 --  13
   49 --  94
   55 --  64
   40 --  82
  120 -- 149
   65 -- 126
   84 -- 123
   85 -- 115
   50 --  55
   33 --  85
  109 -- 141
   57 --  95
   21 --  65
   26 --  60
   46 --  59
   69 -- 122
   72 -- 103
   53 -- 139
   73 -- 127
  128 -- 137
   93 -- 100
    9 --  45
   34 --  63
   52 --  85
   81 -- 120
   82 -- 134
   10 --  52
  101 -- 117
   85 -- 139
   50 --  95
   31 --  67
   18 --  52
   64 --  79
   65 -- 119
   85 -- 124
   33 -- 110
   14 --  56
   58 --  94
   21 --  74
   22 --  72
   25 -- 143
   44 --  93
   46 --  66
   53 -- 148
   37 --  74
   75 -- 139
   62 --  66
   27 --  44
  100 -- 145
   29 -- 139
  103 -- 132
   16 -- 128
   17 --  22
    0 --  74
  112 -- 148
   77 -- 116
  132 -- 148
   25 -- 118
   81 -- 113
   10 --  63
  107 -- 139
   14 -- 144
   38 --  42
   40 --  64
   43 --  61
   54 -- 106
   57 -- 105
   22 --  67
   43 --  74
   46 --  69
   69 -- 108
   55 -- 137
   75 -- 128
   94 -- 124
   97 -- 115
    9 --  95
   27 --  37
  130 -- 147
   25 -- 127
   49 --  65
  107 -- 128
   18 --  38
  110 -- 143
   75 --  91
   48 -- 135
   73 -- 129
   43 --  67
   44 --  83
   83 --  88
   69 --  85
    4 -- 139
   98 -- 122
    6 -- 147
   22 --  53
   47 --  55
    0 --  88
   54 -- 143
  112 -- 130
    3 --  53
   77 -- 102
   81 --  99
   82 -- 115
   10 --  33
   66 -- 130
   13 --  84
   31 --  62
  107 -- 121
   29 -- 116
   33 -- 113
   58 -- 107
   98 -- 130
   27 -- 130
   83 --  97
   47 --  79
   69 --  94
   36 -- 105
  128 -- 149
   61 -- 127
   27 --  51
  122 -- 127
   59 --  73
    6 --  37
   81 -- 100
   82 -- 106
   49 -- 115
   14 -- 101
  107 -- 126
   29 --  77
   57 -- 124
   26 --  27
  123 -- 143
   69 --  71
   16 --  93
   36 -- 144
   77 -- 135
   62 -- 126
   64 -- 132
   10 --  64
   21 -- 149
   81 --  93
   49 -- 116
  141 -- 145
  107 -- 119
   39 --  92
    1 -- 122
   57 -- 133
   21 -- 119
   79 -- 106
   44 --  56
   27 -- 144
   26 --  98
   48 --  59
   12 --  17
   77 -- 128
   31 -- 132
   52 --  63
   54 -- 144
   59 --  71
   43 -- 129
   46 -- 142
   88 -- 128
   13 -- 127
   70 -- 112
   17 -- 132
   74 -- 127
   42 -- 132
    9 -- 130
   67 -- 148
   53 --  73
  145 -- 149
    1 -- 115
    2 --  99
   39 --  42
   79 -- 115
   88 -- 105
   69 --  73
    2 --  18
   42 -- 109
    6 -- 127
   67 -- 127
    0 --  36
   92 -- 109
    3 --  17
    6 --  14
   49 -- 102
   32 --  58
   71 -- 123
   75 -- 124
   39 --  82
   95 -- 113
   42 -- 143
   11 --  46
   72 --  80
   36 --  62
   54 --  64
   21 -- 121
    8 -- 130
   46 -- 115
   47 --  99
   13 -- 143
  136 -- 145
   27 --  31
   10 -- 125
    9 -- 101
   92 -- 100
    3 --  22
   59 --  85
   25 --  37
   50 -- 103
   68 -- 141
   13 -- 113
   32 --  49
   95 -- 126
   22 -- 129
    8 --  58
    9 -- 140
   48 --  81
   67 -- 130
   16 --  42
   36 --  37
   54 --  91
   95 -- 143
   22 -- 112
   26 -- 127
   10 -- 149
   46 -- 122
   47 -- 104
  103 -- 127
   88 -- 119
   12 --  62
   15 --  19
   56 --  96
   19 --  84
   42 --  95
   10 -- 100
   30 --  99
   13 --  25
   87 -- 118
   35 -- 116
    0 --  50
  127 -- 143
   92 --  99
   91 -- 115
    3 --  31
   40 -- 137
   25 --  46
   88 -- 149
   14 --  72
   71 -- 105
   75 -- 106
   38 -- 114
   95 -- 103
   44 -- 141
   29 --  42
   47 -- 128
   69 -- 147
   54 --  82
   36 --  44
   59 -- 133
   46 -- 125
   12 --  53
   52 -- 108
   17 --  70
   71 -- 143
   58 -- 128
   45 --  59
   12 -- 132
   55 -- 102
   59 --  99
   49 -- 137
   32 --  79
   14 --  83
    1 --  46
   93 -- 149
   38 -- 117
   21 --  35
   95 -- 108
   99 -- 105
   47 -- 137
  104 -- 124
   36 --  43
    1 --  95
  129 -- 130
   54 --  85
   47 -- 126
  104 -- 139
  106 -- 147
   17 --  63
   19 --  98
   58 -- 139
    6 --  91
   83 -- 129
  108 -- 143
   37 -- 133
   40 -- 119
   59 -- 120
  120 -- 122
   85 --  94
   14 --  90
   71 --  95
    1 --  39
   57 --  66
   38 -- 108
   21 --  44
   80 -- 109
   44 -- 131
  105 -- 123
  124 -- 126
    1 --  80
   59 -- 147
   81 -- 130
    9 --  48
  103 -- 106
   12 --  43
   37 --  61
   38 -- 133
   42 --  72
    6 --  82
  136 -- 141
   72 -- 149
   55 -- 116
   40 -- 126
   59 -- 113
   64 -- 100
  120 -- 129
   65 -- 106
   84 -- 111
   85 -- 103
   14 --  93
   71 --  84
   74 -- 133
   80 -- 100
  104 -- 106
   37 --  85
    9 --  57
   27 --  67
  108 -- 110
  113 -- 125
   77 --  79
   42 --  51
    6 --  85
   67 --  73
   13 --  61
   55 --  77
   24 -- 148
   62 -- 129
  121 -- 126
   14 --  36
   89 -- 101
   21 --  62
  115 -- 143
   39 -- 100
    7 -- 127
   50 -- 149
   56 -- 148
  129 -- 149
   94 -- 129
  119 -- 139
  106 -- 140
   88 --  90
   34 --  42
   52 --  64
   42 --  58
   25 --  98
    0 --  21
   28 -- 104
   84 -- 125
   32 -- 107
   90 -- 100
    1 --  10
   57 --  85
   58 --  77
   80 --  82
   44 -- 104
   99 -- 133
  105 -- 110
  124 -- 139
   53 -- 129
   36 --  79
   62 --  81
  119 -- 128
   52 --  79
   17 --  27
   76 -- 117
   18 --  58
   64 --  73
   50 --  52
   33 --  84
   14 --  54
   21 --  64
   16 -- 123
  128 -- 138
   93 --  99
   94 -- 115
   98 -- 110
    9 --  44
   30 --  33
   76 -- 108
   42 --  44
   25 -- 108
   10 --  53
   85 -- 138
   38 --  48
   48 -- 138
   29 -- 104
   32 -- 121
   57 -- 103
   58 --  95
   21 --  73
   22 --  73
   44 --  94
   51 --  52
   69 --  98
   73 -- 103
  128 -- 129
   37 --  73
   22 --  56
   98 -- 105
   62 --  67
  103 -- 135
   16 -- 129
   15 --  75
   19 -- 140
   77 -- 115
  132 -- 149
    6 --  49
   82 -- 126
   49 --  79
   13 --  33
   14 -- 145
   18 --  44
   74 --  81
   40 --  65
   97 -- 144
   65 --  79
   29 --  97
   54 -- 107
   58 -- 102
   21 --  82
   22 --  64
   46 --  74
   11 -- 100
  121 -- 139
  126 -- 148
   93 -- 117
    5 --  25
   62 --  74
   27 --  36
   10 --  84
  125 -- 143
    0 --  66
  130 -- 144
   81 -- 105
    6 --  40
   82 -- 121
   10 --  39
  102 -- 124
   49 --  64
  106 -- 115
   18 --  39
   74 --  88
    4 --  86
   43 --  53
   64 --  94
  122 -- 147
   32 -- 119
   33 -- 127
   73 -- 128
  110 -- 127
   57 -- 113
   58 --  97
   21 --  91
  101 -- 141
   47 --  65
   69 --  84
   36 --  99
   98 -- 123
    6 -- 144
   27 --  61
   10 --  95
   47 --  54
   18 -- 143
   21 -- 130
   25 --  71
  101 -- 111
   10 --  46
   49 -- 121
   50 --  73
   31 --  57
   14 --  99
  102 -- 119
   17 -- 144
   91 -- 137
   40 --  79
  134 -- 135
   64 --  85
   29 -- 115
   14 --  18
   57 -- 122
   58 -- 104
  115 -- 121
   27 -- 133
   46 --  84
   16 -- 103
   36 -- 106
   42 -- 113
   61 -- 126
    6 -- 139
   27 --  50
   10 --  70
   66 -- 107
  122 -- 124
    9 --  72
    3 --  61
   21 -- 139
   43 -- 146
    6 --  26
   82 -- 107
   50 --  64
   14 -- 106
   91 -- 142
   38 --  92
   40 --  54
   42 -- 147
   65 --  82
   14 --  21
   53 --  70
   54 -- 124
   58 -- 115
  115 -- 126
   46 --  95
  123 -- 142
   12 --  27
   52 -- 130
  126 -- 137
   56 --  69
   19 --  59
   42 -- 120
    6 -- 130
    9 -- 113
   66 --  98
   67 -- 112
  123 -- 127
    6 --  29
   79 -- 130
   81 --  92
   46 -- 132
   49 -- 107
   13 --  69
   14 -- 109
   17 -- 130
   20 -- 137
   29 --  69
   89 --  93
   54 -- 119
   57 -- 132
   58 -- 122
   39 --  44
   95 -- 147
   27 -- 147
    7 --  71
   88 --  99
   69 --  79
   16 --  85
   42 --  99
   24 --  53
   61 -- 112
    9 -- 122
   10 --  72
   66 -- 125
  102 -- 137
   52 --  56
  125 -- 147
  127 -- 147
    3 --  43
   79 -- 139
   82 --  93
   46 -- 143
   88 -- 129
   71 -- 125
   38 --  78
  113 -- 143
   42 -- 133
   29 --  94
   90 --  92
   54 --  78
   36 --  48
   21 -- 127
   26 -- 106
    9 --  18
   46 -- 105
   88 -- 106
   52 -- 144
   17 --  82
   19 --  73
   42 -- 106
    6 -- 124
   62 -- 105
    9 --  99
   10 -- 115
  102 -- 128
   89 -- 141
    0 --  37
   59 --  95
   79 -- 144
   68 -- 135
   88 -- 136
   71 -- 122
   74 -- 103
   95 -- 112
  116 -- 139
   99 -- 117
   11 --  33
   16 --  52
   72 --  81
   36 --  63
   54 --  65
   21 -- 120
   44 --  47
   27 --  97
   16 --  67
   42 --  85
    6 -- 119
   61 -- 130
    9 -- 100
   10 -- 122
  139 -- 143
   67 -- 103
  127 -- 129
   92 -- 101
   59 --  84
   50 -- 100
   32 --  50
   75 -- 116
   39 --  74
   99 -- 122
   67 -- 133
   72 --  88
   59 -- 143
    8 -- 138
   46 -- 123
   47 -- 107
   12 --  63
   88 -- 120
   17 --  76
   56 --  97
   38 -- 145
   42 --  92
    9 -- 109
   91 -- 114
   37 -- 146
   55 -- 104
   59 -- 109
   13 -- 105
   74 -- 105
   39 --  67
  100 -- 115
    7 --  26
   63 --  73
  104 -- 118
   33 --  46
   54 --  83
   36 --  45
  129 -- 136
   59 -- 132
   26 --  71
  103 -- 119
   13 -- 128
   88 -- 127
   38 -- 136
    6 --  97
   61 -- 148
   63 -- 144
   10 -- 108
   12 -- 133
    0 --  10
    3 --   7
   59 --  98
   32 --  64
   13 --  98
   14 --  80
    1 --  45
   39 -- 120
    3 -- 148
   22 -- 144
    7 --  19
  105 -- 113
   73 --  88
   81 -- 136
    9 --  14
   10 -- 132
   47 -- 121
  106 -- 144
   17 --  62
   80 -- 149
    6 --  88
   66 --  88
  105 -- 147
   92 -- 114
   37 -- 132
   55 -- 126
    3 --  12
   59 -- 123
   62 -- 148
   90 -- 136
    1 --  38
   38 -- 109
  115 -- 128
   99 -- 145
   63 -- 127
  105 -- 122
   69 -- 132
  117 -- 136
   10 -- 143
   52 -- 115
  109 -- 126
   37 --  60
  113 -- 123
   77 --  85
   42 --  73
   24 --  31
   83 -- 137
   55 -- 119
  120 -- 130
   85 -- 102
   32 --  94
   89 --  99
   18 --  97
    1 --  63
   74 -- 130
   57 --  74
    3 -- 130
   38 -- 100
   80 -- 101
  115 -- 137
   26 --  33
   48 -- 126
   29 --  52
  104 -- 107
   73 --  74
  117 -- 145
  106 -- 130
   52 -- 122
   24 -- 102
   42 --  48
    6 --  74
   10 --  25
   67 --  72
   91 --  94
   40 -- 102
   64 -- 124
   32 --  85
   89 -- 100
   18 --  88
    1 --  48
   57 --  83
   39 -- 103
   80 --  92
  129 -- 148
   26 --  91
    7 -- 143
    0 -- 103
   42 --  59
    6 --  77
   82 -- 146
   49 --  91
    0 --  22
   64 -- 115
   28 -- 105
   85 -- 104
   50 --  58
   14 --  44
   89 -- 109
   90 -- 101
   18 --  83
    1 --   9
   58 --  74
   80 --  83
   25 -- 131
   99 -- 132
   26 --  51
   69 -- 127
   36 --  72
   37 --  70
   94 -- 137
    9 --  42
  130 -- 132
   85 -- 128
  105 -- 143
   13 --  46
   18 --  59
    1 -- 145
   65 -- 124
   58 --  85
   21 --  79
   99 -- 141
    7 -- 108
  101 -- 145
   48 --  99
   46 --  57
   50 -- 132
   72 -- 105
   36 -- 119
   19 --  25
  128 -- 139
   97 -- 103
  100 -- 148
    9 --  83
   77 -- 121
   42 --  45
   23 --  29
   81 -- 126
   10 --  50
   49 --  85
   85 -- 137
   14 -- 143
   18 --  50
   55 --  91
   40 --  91
   64 --  65
   33 -- 108
   73 -- 149
  109 -- 132
   18 --  69
   21 --  72
    5 -- 142
   12 -- 112
   69 --  97
   53 -- 146
   36 -- 126
   37 --  72
   22 --  57
   29 -- 137
   52 --  94
   19 -- 143
   76 -- 100
    6 --  54
   43 --  63
   48 -- 130
   51 -- 143
   54 -- 104
   58 -- 103
   21 --  81
    7 --  98
   83 --  85
   51 --  60
   69 -- 106
   16 -- 106
   55 -- 139
   78 -- 141
    9 --  93
   10 --  85
   29 -- 130
   18 -- 149
    0 --  67
   77 -- 107
   24 --  73
   25 -- 125
   81 -- 104
   10 --  36
   50 --  79
  106 -- 112
   18 --  36
   64 --  95
   29 -- 121
   51 -- 148
    1 --  21
   57 -- 112
   27 -- 143
   83 --  90
   47 --  64
   68 --  91
   69 --  83
   16 --  97
   55 -- 128
   42 -- 119
   78 -- 148
   47 --  49
  125 -- 135
  112 -- 132
   21 -- 129
    6 --  32
  102 -- 116
   31 --  56
   18 --  31
   75 --  82
   38 --  90
   21 --  99
  115 -- 120
   79 -- 102
   27 -- 132
   83 --  99
   52 -- 132
  126 -- 135
   16 --  88
   42 -- 126
   27 --  53
   10 --  71
  100 -- 136
  122 -- 125
  119 -- 124
   86 -- 111
   31 -- 144
    6 --  27
   82 -- 104
   81 --  90
   46 -- 130
   50 --  65
   38 --  93
   40 --  55
   42 -- 144
   45 -- 133
   29 --  75
   14 --  26
   57 -- 130
   95 -- 149
   11 -- 138
   16 --  95
   56 --  70
  137 -- 139
   66 --  99
  127 -- 149
    3 --  37
   59 --  64
    6 --  18
   81 --  83
   46 -- 133
   49 -- 106
  106 -- 109
   17 -- 129
   14 --  29
   89 --  92
   54 -- 116
    1 -- 120
   79 -- 116
   26 --  96
   27 -- 146
   12 --  19
   88 -- 100
    6 -- 122
   10 --  73
   66 -- 122
   67 -- 120
   87 -- 101
   52 --  57
    0 --  47
   20 --  34
    6 --  21
   82 --  90
   50 -- 115
   13 -- 125
   14 -- 117
   75 -- 121
   42 -- 130
    7 --  46
   11 --  43
   34 -- 136
   70 -- 129
   90 --  93
   54 --  79
    1 -- 113
   21 -- 126
   44 --  49
   46 -- 110
   47 -- 100
   51 --  97
   36 -- 128
   24 --  61
   35 --  72
   79 -- 147
   82 --  85
   45 --  95
   65 -- 139
   49 -- 100
   50 -- 106
   88 -- 137
   93 -- 136
   75 -- 126
   95 -- 115
   42 -- 141
   99 -- 116
   36 --  56
    1 --  74
   57 -- 149
   92 -- 141
   46 -- 113
   36 -- 143
   61 -- 129
    6 -- 116
   10 -- 123
   12 -- 144
   89 -- 149
  127 -- 128
   91 -- 124
    3 --  24
   74 -- 111
   75 -- 119
   95 -- 120
   44 -- 144
  100 -- 117
   63 --  67
   47 -- 133
   67 -- 132
   29 --  47
   16 --  44
   72 --  89
   36 --  39
   26 -- 125
   10 -- 147
   46 -- 120
   47 -- 106
   12 --  56
   52 -- 103
   17 --  67
   42 --  93
   10 --  98
   66 --  71
   55 -- 107
   40 -- 139
   59 -- 108
   45 --  81
   18 -- 117
   95 --  97
   44 -- 143
  118 -- 130
   48 --  74
   29 --  40
  104 -- 119
   36 --  46
   59 -- 135
   47 -- 115
   52 -- 110
   19 --  95
    6 -- 102
   45 --  57
   35 -- 127
   92 -- 116
   24 -- 129
   62 -- 146
   45 --  74
   64 -- 104
   32 --  65
   14 --  81
    1 --  44
   57 --  63
   95 -- 110
   63 -- 113
   47 -- 139
  104 -- 126
   73 --  95
   56 -- 129
    1 --  93
   79 --  81
   26 --  79
   10 -- 133
   51 -- 125
  108 -- 122
   17 --  61
   56 -- 112
   58 -- 137
   77 --  91
   42 --  79
  133 -- 148
   49 --  55
   55 -- 121
   40 -- 121
   59 -- 122
  116 -- 121
   84 --  98
   49 -- 128
   14 --  88
   90 -- 137
   18 -- 103
   57 --  64
   21 --  42
   63 -- 126
   48 -- 120
   47 -- 144
   29 --  58
   92 -- 145
   59 -- 149
   22 --  27
   79 --  94
   12 --  37
  108 -- 113
    0 -- 106
  113 -- 122
   42 --  54
   80 -- 141
   63 -- 129
   83 -- 136
   31 -- 104
    1 -- 141
   59 -- 115
   64 -- 102
   65 -- 104
   84 -- 105
   33 --  71
   18 --  94
    1 --  62
   57 --  73
   38 -- 101
    3 -- 133
   26 --  46
   29 --  51
  125 -- 127
   72 -- 117
   56 -- 143
  129 -- 146
    9 --  63
   27 --  69
   52 -- 123
   15 -- 113
  113 -- 115
   42 --  49
    6 --  75
   83 -- 145
   13 --  59
    0 --  16
   55 --  79
   39 -- 145
  121 -- 124
   85 -- 110
   14 --  42
   18 --  89
   74 -- 138
   58 --  64
   80 --  93
   44 -- 115
   36 --  66
   61 --  70
   88 --  92
   52 --  66
    0 -- 120
   19 -- 123
   42 --  56
   62 --  63
  105 -- 133
   13 --  52
   14 -- 130
   55 --  68
   64 -- 116
   84 -- 127
   85 -- 119
   50 --  59
   89 -- 108
  109 -- 145
   18 --  80
   58 --  75
   44 -- 106
  105 -- 108
   12 --  67
   72 --  99
   36 --  73
   54 --  55
  103 -- 147
   16 -- 149
   52 --  73
    0 -- 127
  130 -- 133
   25 -- 105
    6 --  69
   49 --  83
   18 --  56
   40 --  85
   97 -- 132
   25 --  26
   64 --  75
   65 -- 115
  122 -- 132
   14 --  52
   89 -- 117
   90 -- 109
  146 -- 148
   58 --  82
   44 --  97
    7 -- 111
   26 --  59
   46 --  62
   29 --  30
   69 -- 103
   72 -- 106
   98 -- 108
  100 -- 149
   29 -- 143
   51 --  94
  112 -- 144
   18 --  51
    4 --  98
   43 --  57
   26 -- 147
   65 -- 116
  122 -- 143
   29 -- 102
   85 -- 121
   73 -- 148
   57 -- 101
   44 --  88
  121 -- 128
   51 --  54
   15 --  36
   36 -- 127
   37 -- 119
   19 --  33
   22 --  62
  119 -- 144
   29 -- 136
  103 -- 129
   52 --  95
   24 --  67
   25 -- 123
    6 --  55
   82 -- 124
   10 --  58
   66 -- 143
   49 --  77
   50 --  85
   13 --  95
   31 --  53
  144 -- 146
   18 --  42
   74 --  95
   43 --  62
   65 --  77
  110 -- 122
   58 -- 100
   22 --  70
   98 -- 143
  121 -- 137
   69 -- 105
   37 -- 112
   22 --  49
    9 --  92
   54 -- 139
   77 -- 106
   82 -- 119
   10 --  37
   40 --  74
   32 -- 137
   33 -- 125
  110 -- 125
   83 --  93
   94 -- 106
   62 -- 115
   27 --  63
   64 -- 137
   66 -- 110
   18 -- 141
   54 -- 130
  112 -- 133
   21 -- 128
  132 -- 133
   25 --  69
   45 -- 122
  101 -- 109
  106 -- 120
   14 --  97
   35 --  60
   91 -- 139
   75 --  85
   40 --  49
   32 -- 128
   14 --  16
   53 -- 123
    1 -- 109
   57 -- 120
   21 --  98
   79 --  97
   44 --  69
   16 --  89
   15 --  51
  126 -- 132
   19 --  52
   77 -- 139
    6 -- 137
   62 -- 122
   27 --  52
  119 -- 127
   66 -- 105
   29 -- 147
   64 -- 128
    0 --  82
   18 -- 132
    3 --  63
   59 --  74
   21 -- 137
   43 -- 148
   81 --  89
   45 -- 115
   50 -- 126
   32 --  40
  141 -- 149
  107 -- 115
   91 -- 128
  113 -- 147
   42 -- 145
