GRAPH 130 2211:
   14 --  39
   71 --  82
    9 -- 119
   66 --  96
    7 -- 124
   91 -- 104
    3 --  36
   23 --  57
    6 --  19
   82 --  96
   45 -- 108
   28 --  36
   49 -- 105
   50 -- 121
   31 --  41
   70 -- 124
   38 --  85
    0 -- 101
  113 -- 119
   11 --  53
   42 --  61
   25 --  99
   67 --  79
   58 -- 120
   22 --  98
  105 -- 128
   79 -- 119
   26 --  97
    0 --  20
   46 -- 100
   55 --  75
    3 --  97
   88 -- 101
   17 --  95
   41 --  81
   90 -- 103
   62 -- 100
   10 -- 118
   66 -- 123
   67 -- 123
   39 --  98
   31 -- 129
    7 -- 117
    3 --  45
   59 --  88
   60 --  74
  105 -- 111
   72 --  96
   73 -- 118
   36 --  78
   93 -- 107
   22 --  41
   14 -- 122
   27 --  94
   39 --  86
   95 -- 117
   51 --  84
   52 --  78
    8 --  15
   20 -- 119
   10 --  13
   33 --  53
   18 --  61
   46 -- 111
   48 --  53
   51 --  96
   64 --  72
   84 -- 123
   41 --  90
    5 -- 100
   62 -- 111
   67 --  96
   30 -- 116
   86 -- 113
   35 --  75
   91 -- 102
   20 --  42
   96 -- 107
  124 -- 129
   45 --  94
   28 --  58
   50 -- 107
   61 --  91
   70 -- 110
   74 -- 101
   40 --  45
   11 --  35
   76 -- 115
   34 -- 128
   50 --  95
   22 -- 124
   26 -- 115
    9 --  25
   27 --  99
    3 -- 111
   23 -- 112
   17 --  73
   64 --  79
   15 --  23
   19 --  80
   29 -- 105
   41 --  67
   42 --  83
    5 -- 109
    6 -- 117
   33 -- 110
   18 --  71
   61 -- 128
   58 --  94
   31 -- 119
    5 -- 128
   35 -- 112
    7 -- 107
  111 -- 112
    3 --  27
   59 --  86
   51 --  53
   23 --  68
   50 -- 129
   60 --  88
   19 --  28
   94 -- 117
   97 -- 122
    5 --  17
    9 --  86
   75 -- 118
   38 -- 126
   99 -- 124
    7 --  31
    0 --  74
   48 --  84
    8 --  61
   81 --  83
    6 --  48
   82 -- 129
   54 --  94
    1 --  66
   50 --  86
   31 --  72
   59 -- 129
   27 -- 120
   55 --  86
   47 -- 117
    3 --  84
   46 -- 121
  104 -- 128
    8 -- 105
   64 --  70
   48 -- 128
   20 --  73
    5 --  86
   54 -- 106
   57 -- 105
   22 --  67
   87 -- 115
   31 -- 124
    7 --  96
   55 -- 106
  111 -- 121
   20 --  56
   59 -- 111
   25 --  51
   36 -- 123
   84 --  93
   94 -- 124
   75 -- 128
    5 --  26
   70 --  88
    1 --  42
   75 -- 111
   95 --  96
   34 --  49
  100 -- 125
   48 --  75
   77 -- 109
    6 --  43
   82 -- 120
   36 --  47
   81 -- 106
   54 --  81
   75 --  91
   12 --  48
    3 --  93
   43 --  50
   90 -- 123
   57 -- 114
   49 --  61
   22 --  90
   78 -- 103
   35 -- 126
   47 --  70
   17 -- 119
   64 -- 105
   36 --  98
   94 -- 103
   14 --  86
   98 -- 122
   71 --  99
  118 -- 121
   53 --  57
   75 -- 100
   61 -- 102
   39 -- 122
    7 --  13
    0 --  88
   82 -- 115
   36 --  86
   10 --  33
  102 -- 118
   50 --  72
   31 --  62
   14 --  98
   26 --  76
   47 -- 123
  103 -- 110
   12 --  47
   51 -- 124
   40 --  78
    3 --  66
   71 -- 129
  108 -- 123
   65 --  90
   17 --  60
   56 -- 113
    8 --  23
    5 --  88
   22 --  93
   79 -- 100
   83 --  97
   40 -- 122
    3 --  14
   59 -- 125
   12 --  99
   60 -- 101
   15 --  54
   64 --  96
   45 --  66
   19 --  51
   41 --  98
   27 --  51
    1 --  36
   66 -- 106
    9 --  73
   21 --  41
   18 -- 100
   80 --  96
   48 -- 121
   29 --  57
    3 --  58
   59 --  73
   72 --  79
   36 --  93
  102 -- 105
   41 --  46
   14 -- 101
    3 --  75
   65 --  83
   28 --  65
   11 --  59
  113 -- 121
   14 --  20
    1 --  97
   66 --  81
   31 -- 107
   22 --  84
   26 --  27
   40 --  97
   12 --  26
   23 -- 104
   84 -- 106
   41 -- 107
   33 --  70
   61 -- 120
    1 --  61
   57 --  72
   10 --  64
   21 --  50
   86 --  96
   35 --  88
   26 --  47
    0 --  86
   48 -- 112
   11 --  68
    3 --  35
   59 --  78
   25 --  82
   81 --  93
   82 -- 101
   54 --  58
   28 --  41
  106 -- 111
   14 -- 108
   70 -- 121
   18 --  19
   27 --  68
   74 -- 116
   17 --  46
    7 --  55
   65 --  84
   19 -- 117
   15 -- 112
   29 --  70
   11 --  48
   14 --  31
    6 --  72
    5 --  74
   53 --  64
    1 -- 122
   39 --  45
   13 --  58
   31 --  80
    0 --  17
   46 --  97
   55 --  78
    3 -- 124
   28 -- 108
    2 --  27
   41 -- 108
   62 --  97
   18 --  86
    1 --  54
   10 --  75
   58 --  65
   21 --  59
   39 --  97
   99 -- 129
    7 -- 120
   56 --  58
    3 --  40
   68 -- 122
   59 --  71
   43 -- 129
   60 --  79
   73 -- 113
   36 --  67
   23 --  53
    2 --  47
   50 -- 117
   88 -- 128
   97 -- 107
   70 -- 112
   14 -- 119
    0 -- 121
   20 -- 116
   76 -- 121
   36 --  55
    2 --  99
   13 --  51
   83 -- 116
    3 -- 101
   64 -- 117
   14 --  50
   90 --  99
   10 -- 114
   30 -- 113
   25 -- 129
   35 --  70
   48 -- 110
   11 -- 114
   20 --  47
   12 -- 124
   23 --  50
   72 -- 100
   45 --  97
   93 -- 103
   49 -- 102
   13 -- 120
   22 --  45
   61 --  94
   97 -- 108
   27 --  82
   75 -- 124
   15 --  70
   72 --  80
   53 --  82
   81 -- 123
    1 -- 116
   31 --  70
    9 --  20
   47 --  99
    3 -- 106
   64 --  76
   28 --  98
   50 --  51
   42 --  84
   41 --  94
   90 -- 106
   33 -- 105
   27 --  31
   10 -- 125
   66 --  78
   58 --  83
   21 --  77
   86 -- 117
    9 -- 101
   43 --  80
   53 -- 102
   11 -- 107
   96 -- 111
    3 --  22
   60 --  93
   23 --  75
   72 -- 107
   68 -- 104
   45 --  90
   19 --  27
   28 --  54
   94 -- 118
   32 --  49
   22 --  36
   14 --  65
   13 -- 113
    5 --  20
   27 --  43
   75 -- 117
   80 -- 120
    0 -- 119
   63 --  65
   76 -- 111
   53 --  91
   36 --  37
   54 --  91
    2 -- 117
  101 -- 113
   41 --  54
   31 --  79
   10 --  48
   49 --  75
   74 --  85
   40 --  93
    3 --  83
   88 -- 119
    8 -- 102
   29 -- 101
   20 --  78
   53 -- 111
  110 -- 112
   76 -- 128
   58 --  90
   31 -- 115
   15 -- 128
  111 -- 124
   25 --  46
   23 --  64
   73 -- 100
   45 --  83
   17 -- 121
   13 -- 106
   70 -- 101
   71 -- 105
   18 -- 119
   21 --  26
    4 --  38
   86 --  88
    8 --  33
    7 --  27
   47 -- 128
   33 --  47
    2 --  76
   50 --  82
   13 --  94
   78 --  84
   35 --  49
   27 -- 124
   46 -- 125
    3 --  88
   58 -- 128
   41 --  72
    6 --  96
   53 -- 104
    1 --  18
   10 -- 111
   49 --  56
   21 --  95
   13 --  18
   31 -- 120
    0 --   9
   46 --  73
   68 --  94
   59 --  99
   36 -- 103
    2 --  51
   94 --  96
   22 --  54
   14 --  83
   61 -- 105
   29 -- 128
  100 -- 121
   55 --  58
   29 --  35
  105 -- 114
   81 -- 110
    6 --  47
   10 --  34
    2 --  71
   31 --  61
   27 -- 117
    3 --  65
   56 -- 110
   77 --  93
   33 -- 124
   54 --  97
   57 -- 118
   58 -- 108
   31 --  97
   22 --  94
  115 -- 117
   43 --  71
   27 -- 129
   34 -- 112
   55 -- 127
   12 --  96
   59 -- 120
   23 --  86
    8 --  64
   15 --  53
   36 -- 110
   14 --  90
   62 -- 112
   71 --  95
    1 --  39
   47 --  51
  115 -- 129
   43 -- 115
   34 --  68
   48 --  70
   20 --  23
   33 --  57
   72 --  76
   82 -- 111
   36 --  82
  101 -- 108
   81 -- 103
   31 --  58
   35 --  63
   26 --  72
    3 --  70
   12 --  43
  103 -- 106
   43 --  47
  108 -- 119
    7 --  61
   65 --  94
   19 -- 107
   15 -- 110
  112 -- 114
   29 -- 112
   24 --  30
    6 --  82
   54 -- 120
    1 -- 108
   58 -- 119
   21 --  97
  115 -- 122
   22 --  81
   79 --  96
    7 --  82
   12 --  31
   23 -- 111
   64 -- 100
  120 -- 129
   65 -- 106
   98 -- 113
   70 --  78
   62 -- 123
   27 --  55
   14 --  93
   66 -- 102
  122 -- 123
   57 --  75
   52 --  53
  100 -- 111
   11 --  67
   20 --  30
   29 --  53
   33 --  50
   68 -- 112
   72 -- 115
    6 --  25
   23 --  35
   50 -- 127
   22 --  28
   13 --  73
    5 --  60
   27 --  67
   18 --  20
   40 --  57
    7 --  58
   28 --  93
  113 -- 125
   14 --  24
   57 -- 128
   13 --  61
    0 --  30
   83 -- 106
   48 --  56
   47 --  80
    3 -- 123
   68 --  75
   59 -- 118
   17 -- 101
   64 -- 123
   19 --  60
    2 --  28
   84 -- 118
   41 -- 111
   14 --  36
   61 -- 116
    6 -- 129
    9 -- 118
    5 -- 113
   66 --  97
   58 --  66
   21 --  62
   67 -- 117
   86 -- 100
   26 --  43
    0 --  42
    3 --  39
   82 --  97
   73 --  76
    2 --  80
   49 -- 104
   50 -- 118
   22 --  23
   38 --  74
   15 -- 124
    7 --  51
   28 --  84
  113 -- 118
   42 --  58
    6 --  76
   67 --  78
   21 -- 115
   39 --  41
   78 -- 124
   46 -- 101
   40 -- 108
    3 --  96
   60 -- 119
   23 -- 125
   64 -- 114
   56 --  79
   33 --  83
   14 --  47
    6 -- 120
   10 -- 119
   67 -- 122
   21 --  71
   80 --  82
   43 -- 102
   26 --  50
   91 --  96
    7 -- 116
  105 -- 110
   68 -- 102
   25 --  95
   72 --  97
   23 --  49
    2 --  43
   93 -- 106
   97 -- 111
   14 -- 123
    5 --  46
   75 -- 123
   39 --  81
   42 -- 128
    8 --  48
    0 -- 125
   28 --  83
   29 --  91
   76 -- 117
   25 -- 107
    6 --  71
    1 -- 119
   21 -- 124
   22 -- 122
   30 --  73
   18 --  58
   83 -- 120
   55 --  67
   40 --  83
   51 --  99
   23 -- 122
   64 --  73
   56 --  86
   28 -- 103
   29 -- 111
   14 --  54
    6 -- 115
    1 --   3
   58 --  84
   30 -- 117
   21 --  64
   86 -- 118
   43 --  95
   34 -- 104
   91 -- 121
    0 --  56
   46 --  56
   11 -- 118
   12 -- 120
   59 --  80
   23 --  78
   45 --  93
   13 -- 116
    5 --  23
   70 -- 111
   14 --  66
   27 --  86
   75 -- 112
   39 --  78
    8 --  55
    0 -- 116
   11 --  34
   36 --  58
  101 -- 116
   10 --  53
   74 --  86
   46 -- 119
   47 -- 111
   40 --  90
   88 -- 116
   11 --  70
   28 -- 126
   19 --  83
   29 -- 104
   41 --  66
   31 -- 118
   55 -- 108
  111 -- 115
   20 --  50
   96 --  99
   11 -- 111
   72 -- 111
   19 --  31
   94 -- 122
   50 --  99
    5 --  16
   70 -- 102
   61 --  83
    9 --  85
   18 -- 120
   27 --  47
   75 -- 105
   30 --  40
   80 -- 124
   15 --  75
  100 -- 119
  104 -- 114
   76 -- 107
   11 --  91
   23 --  27
   25 -- 117
    1 --  65
  101 -- 125
   59 -- 128
   31 --  75
   41 --  58
   78 --  81
   26 -- 123
   55 --  81
   40 --  65
  103 -- 123
   56 -- 100
   19 --  88
   28 -- 117
   76 --  95
   41 --  75
   33 -- 102
   20 --  74
   11 --  23
   57 -- 104
   67 --  81
   21 --  82
   86 -- 128
    7 --  99
   46 --  74
   96 -- 122
   68 --  83
   25 --  50
   17 -- 125
   15 --  35
    2 --  52
   84 --  94
   14 --  76
    1 --  41
   75 -- 110
   39 -- 124
   95 --  99
   80 -- 115
  118 -- 128
   33 --  35
    6 --  40
   36 --  40
    1 --  90
    2 --  72
   49 --  64
   50 --  78
  106 -- 115
   78 --  88
   35 --  53
   74 --  88
   23 -- 129
    8 --  17
   76 --  86
   73 -- 128
   54 --  98
   10 -- 107
    1 --  22
   67 --  86
   45 --  55
   31 -- 100
   13 --  14
   58 --  97
    0 --  13
   55 --  98
   25 --  59
   36 --  99
   42 -- 118
   98 -- 123
   33 --  75
  100 -- 128
   10 --  95
   57 --  61
   21 --  47
    7 --  12
  100 -- 101
  105 -- 118
   24 --  79
   25 --  71
   81 --  98
    1 --  83
  101 -- 111
   50 --  73
   13 --  83
  107 -- 120
  106 -- 122
   18 --  30
    3 --  69
   28 --  75
   20 --  88
   33 -- 112
   14 --  18
    6 --  95
   49 --  53
   21 -- 100
   78 -- 111
   35 -- 102
   55 -- 123
   40 -- 123
   47 --  78
   59 -- 124
   16 -- 103
    8 --  68
   64 --  97
   45 --  65
   19 --  50
    2 --   6
   36 -- 106
   41 --  97
   33 --  76
   98 -- 114
   14 --  94
   84 -- 108
   27 --  50
   42 -- 113
   18 -- 101
  122 -- 124
  119 -- 125
   70 --  75
   10 --  70
   57 --  70
   34 --  64
   12 --  80
   68 -- 117
   59 --  72
   25 --  72
    6 --  26
   82 -- 107
   36 --  94
  101 -- 104
    1 --  84
   33 --  61
   50 --  64
   41 --  45
   14 -- 106
   79 --  88
  102 -- 110
   49 -- 114
   40 --  54
   56 -- 121
   28 --  66
  112 -- 118
   24 --  98
   14 --  21
   53 --  70
   10 --  29
   67 --  68
   30 --  88
   22 --  85
   78 -- 118
   39 --  55
   35 -- 111
    0 --  27
   83 -- 105
   40 --  98
    3 -- 118
   12 --  27
   59 -- 117
   60 -- 125
  117 -- 124
    8 --  75
   19 --  59
   84 -- 107
   41 -- 106
   42 -- 120
    5 -- 116
   61 -- 119
   14 --  33
   71 --  80
    9 -- 113
   66 --  98
   34 --  91
   35 --  91
  100 -- 107
   29 --  49
  104 -- 110
   59 --  65
   68 -- 124
   73 --  79
   31 --  47
  106 -- 108
    5 --  56
   26 --  95
   27 --  71
   61 --  75
   30 --  48
   14 --  28
    5 --  73
   58 -- 122
   31 --  83
   78 -- 121
   79 -- 117
   26 --  99
    7 --  71
   22 -- 108
    0 --  18
   11 -- 128
   60 -- 116
   23 --  96
    8 -- 114
   65 -- 103
   84 -- 114
   41 --  83
   14 --  40
    5 -- 125
   61 -- 112
   58 --  78
   87 -- 106
   80 --  95
   26 --  55
    0 --  46
   35 --  64
   91 -- 111
   20 --  33
   48 -- 104
   59 --  70
   72 -- 126
   45 -- 103
   97 -- 106
  107 -- 111
   14 -- 116
   62 --  82
   61 --  68
   74 -- 124
   39 --  84
   51 --  82
   34 --  38
    7 --  47
   16 --  61
   70 -- 128
   36 --  48
   54 --  78
    2 --  96
   10 --  15
   30 --  74
   22 -- 103
   14 -- 128
    9 --  18
   83 -- 119
   47 -- 101
   23 -- 121
   64 -- 118
    2 --  19
   41 --  84
    6 -- 124
   18 --  78
    1 --  14
  102 -- 128
   26 --  62
   48 -- 111
   20 --  40
   59 --  95
   73 -- 121
   19 --  21
   13 -- 119
    5 --  42
   70 -- 104
    7 -- 129
   30 --  34
   99 -- 117
    0 -- 113
   48 --  91
   20 -- 124
   11 --  33
    6 --  59
   81 -- 122
   54 --  65
  101 -- 119
   21 -- 120
   22 -- 126
   13 --  43
   79 -- 123
   26 -- 117
   95 -- 129
   55 --  95
   88 -- 113
   23 -- 118
   19 --  78
   20 --  64
   11 --  29
   41 --  93
   33 -- 104
   14 --  58
    9 -- 100
    1 --   7
   18 --  73
   67 -- 103
   21 --  76
   31 -- 117
   13 --  31
   30 -- 121
   35 --  78
    0 --  60
   46 --  60
  111 -- 118
   48 -- 102
   68 -- 105
   28 --  55
