GRAPH 160 3823:
  120 -- 134
  117 -- 123
   84 -- 116
   85 --  98
   32 --  82
   65 -- 109
   33 --  68
   74 -- 142
    1 --  51
   21 --  48
  115 -- 141
    3 -- 134
   48 -- 114
   28 -- 134
   50 -- 151
   33 --  53
   72 -- 120
   36 --  70
   37 --  80
  129 -- 151
    5 --  39
   61 --  74
   26 --  92
   84 -- 157
  106 -- 142
   51 --  76
   52 --  70
   17 --  44
    0 -- 100
   15 -- 114
   76 -- 124
   60 -- 134
   42 --  60
   24 -- 106
   63 -- 139
   67 --  76
   31 --  82
   72 -- 129
    0 --  19
    3 -- 126
   60 -- 117
   24 -- 153
    8 -- 115
   62 -- 138
   32 -- 105
   33 --  93
   87 -- 134
   90 -- 102
   74 -- 137
   21 --  57
    5 -- 159
   43 -- 100
   44 -- 110
   99 -- 131
   46 --  51
   28 -- 157
   48 -- 105
   68 -- 100
   69 -- 114
  124 -- 137
   72 -- 127
   73 -- 119
   56 -- 153
   94 -- 138
    5 --  32
   61 --  67
    9 --  37
  119 -- 134
   30 --  56
   51 --  85
   17 --  37
   37 --  42
   19 -- 124
  130 -- 137
   60 -- 157
   82 -- 142
   83 -- 155
   49 --  95
   14 -- 129
   72 -- 136
   18 --  60
   40 --  81
   26 -- 140
   64 -- 119
   62 -- 141
  120 -- 148
   32 --  96
   87 -- 159
    0 -- 153
  115 -- 155
   80 --  87
   43 --  93
   99 -- 136
   48 --  96
   68 --  99
  124 -- 128
   16 -- 121
   73 -- 120
   75 -- 147
   94 -- 141
  131 -- 133
    5 --  41
   62 --  90
    9 --  46
   51 --  90
   42 --  46
   25 -- 110
   81 -- 121
   24 -- 120
   10 --  55
   85 -- 140
   31 --  64
   14 -- 136
   72 -- 143
   18 --  55
   26 -- 151
   65 -- 112
   14 --  59
   53 -- 100
  109 -- 135
  146 -- 147
   21 --  75
   96 -- 132
    5 -- 129
   22 --  75
   44 --  92
   30 -- 155
   68 -- 106
  142 -- 159
  128 -- 143
   36 -- 115
   93 -- 126
   75 -- 136
    5 --  18
   98 -- 107
   27 --  45
    9 --  87
   30 --  42
   16 -- 143
   52 --  83
    0 --  73
   19 -- 138
   77 -- 117
   24 -- 127
   41 -- 153
   81 -- 114
   10 --  62
   14 -- 147
   26 -- 158
   32 -- 126
   51 -- 138
   73 -- 153
    0 -- 151
   53 -- 109
  109 -- 128
   21 --  84
  152 -- 157
    5 -- 138
   46 --  68
   69 -- 109
   51 --  59
   15 --  33
   53 -- 158
  128 -- 134
   75 -- 129
   93 -- 119
   41 -- 113
    4 -- 131
   61 -- 110
  100 -- 159
   10 --  86
  137 -- 147
    9 --  88
   16 -- 134
   18 -- 150
   19 -- 147
   25 -- 120
   82 -- 123
   10 --  57
  102 -- 126
   85 -- 158
   35 --  51
   17 -- 153
   74 --  90
   40 --  70
  134 -- 142
   45 -- 150
   48 -- 134
   28 -- 114
   65 --  66
   51 -- 147
   53 -- 118
  110 -- 121
    1 --  16
    2 -- 158
   21 --  93
   98 -- 138
   27 -- 138
  121 -- 142
   46 --  79
   68 --  88
   69 --  86
   16 -- 110
   17 -- 112
  126 -- 153
   15 --  46
  128 -- 157
   75 -- 134
   93 -- 112
   77 -- 150
   22 --  52
    4 -- 138
  100 -- 134
   10 --  81
  137 -- 148
    9 --  65
   87 --  93
  125 -- 138
  114 -- 157
    3 --  50
   21 -- 132
   82 -- 114
   10 --  32
   66 -- 133
  155 -- 159
   50 --  75
   18 --  32
   75 --  81
    4 --  83
    8 --  22
   28 --  73
   32 -- 140
   51 -- 152
   33 -- 114
   70 -- 153
    2 -- 153
  114 -- 127
  115 -- 119
   21 -- 102
   27 -- 131
   83 --  94
  121 -- 151
   47 --  76
   16 -- 101
  126 -- 128
   19 --  48
    2 --   8
   37 -- 102
   41 --  99
   24 --  37
   98 -- 116
   61 --  96
   42 -- 115
   27 --  48
    9 --  74
   66 -- 109
  102 -- 153
    0 --  94
   77 --  96
   24 --  84
   49 -- 124
  141 -- 153
   17 -- 139
   18 --  27
   75 --  86
  113 -- 159
   40 --  52
    8 --  29
   73 -- 140
   54 -- 126
   53 -- 120
    1 --  98
   58 -- 117
  114 -- 118
   78 -- 112
   98 -- 156
   27 -- 152
   83 -- 103
  121 -- 152
  123 -- 140
   12 --  25
   17 --  98
  126 -- 139
   36 -- 151
    2 --   3
   41 -- 100
   24 --  44
   61 -- 121
   62 -- 121
   64 -- 131
  102 -- 144
   29 -- 144
   66 -- 100
   86 --  99
  125 -- 156
   18 -- 131
   21 -- 150
    3 --  32
   25 --  83
   81 --  94
   79 -- 128
   46 -- 134
   66 -- 151
   32 --  43
   31 --  45
  107 -- 116
   74 -- 119
  147 -- 151
   40 --  59
   39 --  93
   42 -- 156
   53 --  65
    2 -- 107
   21 -- 104
   98 -- 151
   79 -- 107
   44 --  63
    8 -- 147
  123 -- 133
   36 -- 158
   19 --  62
   24 --  51
    5 -- 127
  153 -- 158
    9 -- 116
   10 --  74
   66 -- 127
  102 -- 139
  137 -- 143
   31 -- 133
   91 -- 109
    0 --  44
  114 -- 134
   21 -- 159
   23 --  58
   81 --  87
   50 -- 116
   13 --  64
   68 -- 158
   70 -- 115
   17 -- 133
   74 -- 126
   60 --  61
  116 -- 130
    9 -- 131
   16 --  59
   53 --  74
    1 -- 124
    2 --  98
   95 -- 158
   79 -- 112
   27 -- 150
   16 --  74
   56 --  81
    2 --  21
    5 -- 120
   61 -- 139
    9 -- 125
   10 -- 117
  102 -- 130
   67 -- 124
  139 -- 148
   66 -- 118
  127 -- 158
  114 -- 129
   21 -- 152
    3 --  46
   28 --  62
   88 -- 134
   14 -- 121
   74 -- 121
   93 -- 139
   40 --  41
   39 --  83
   22 -- 137
   42 -- 142
   99 -- 115
   44 -- 158
   16 --  50
   57 -- 144
   22 -- 120
    9 --  21
   46 -- 114
   13 -- 144
   17 --  85
   36 -- 140
   19 --  76
   38 -- 152
   61 -- 132
   27 --  28
    9 -- 102
  102 -- 133
   87 -- 126
  127 -- 135
   92 -- 107
    3 --  23
   59 --  82
   60 --  92
   28 --  53
  138 -- 152
   32 --  48
   88 -- 141
   50 -- 102
   18 -- 127
   74 --  96
    4 --  62
   95 -- 127
   99 -- 120
   29 --  82
   67 -- 131
   16 --  41
   72 --  86
    2 -- 116
   95 -- 140
   88 -- 118
   33 -- 128
   15 --  16
   42 --  94
  150 -- 151
   61 -- 157
  136 -- 151
   12 -- 140
   86 -- 143
   87 -- 119
   35 -- 117
  127 -- 140
   96 -- 101
    3 --  28
   60 --  91
   23 --  65
    8 --  81
   65 -- 128
   13 -- 107
   14 --  75
   74 -- 107
   93 -- 157
   75 -- 107
   21 --  27
   44 -- 140
   48 --  87
  104 -- 116
   67 -- 136
   73 --  81
  129 -- 138
   59 -- 130
   41 --  56
   26 -- 121
    8 -- 143
   12 --  52
   15 --  25
   58 -- 131
   41 --  73
    5 --  83
   61 -- 150
   45 --  60
   67 --  83
    0 --   8
   92 -- 121
   55 -- 103
   37 -- 157
   59 --  96
   60 --  82
   45 --  77
   85 --  86
   70 --  95
   53 --  61
   90 -- 131
   75 --  96
   57 --  58
    4 --  44
   80 -- 117
    8 --  39
  100 -- 120
   44 -- 139
  118 -- 134
   29 --  36
  105 -- 115
   12 --  92
   73 --  90
   36 --  42
   92 -- 159
   61 --  62
   81 -- 138
   27 -- 114
   10 -- 134
   84 -- 129
   51 -- 120
   19 --  99
    5 --  92
   12 -- 130
   31 -- 102
    0 --  15
   92 -- 112
   37 -- 134
    3 --  10
   59 -- 121
  116 -- 126
   23 --  87
  120 -- 121
   85 --  95
   32 --  69
   14 --  85
   90 -- 138
   74 -- 157
    1 --  32
   21 --  45
   43 -- 112
   44 -- 130
   72 --  75
   36 --  81
    1 --  81
   41 --  42
    5 --  52
   81 -- 131
  117 -- 138
   79 --  93
   10 -- 129
   84 -- 136
   12 --  42
  106 -- 157
   51 --  65
   52 -- 113
   15 -- 111
   37 --  62
   38 -- 132
    5 --  69
  133 -- 144
  136 -- 140
   10 --  16
   66 --  85
   72 -- 148
    1 -- 136
   55 -- 117
   40 -- 125
   39 -- 159
   24 -- 140
   60 --  96
    8 --  70
  120 -- 128
   32 --  92
   33 --  66
   70 --  73
   38 -- 102
    3 -- 128
   43 -- 105
   26 --  35
   44 -- 121
  100 -- 110
   99 -- 148
   50 -- 157
   68 -- 119
   16 --  21
  129 -- 157
   94 -- 153
    5 --  61
   27 --  64
   84 -- 151
  109 -- 121
    0 -- 110
   77 --  80
   24 -- 100
   82 -- 157
   63 -- 141
   10 --  27
   30 --  94
    0 --  29
    1 -- 129
    3 -- 120
   62 -- 128
  121 -- 127
   18 --  90
   74 -- 143
   57 --  77
   76 -- 159
    4 --  25
   80 --  90
   44 -- 112
   63 --  99
   12 --  73
   68 -- 126
   72 -- 121
   73 --  77
  131 -- 150
   84 -- 158
  103 -- 153
   52 --  71
  109 -- 114
   19 -- 118
   76 -- 125
  130 -- 143
   24 -- 107
   25 --  99
   63 -- 138
  105 -- 128
   13 --  55
   72 -- 130
   39 -- 141
    4 -- 113
   26 -- 130
   62 -- 139
   84 -- 124
   32 -- 106
  143 -- 147
   18 --  85
    0 -- 131
    5 -- 158
   99 -- 130
   46 --  48
   48 -- 106
   28 -- 158
   53 -- 130
   93 -- 107
   75 -- 157
  119 -- 129
   51 --  84
   16 -- 146
    0 -- 124
   24 -- 114
   25 -- 100
    6 --  70
   10 --  13
   85 -- 130
   31 --  90
  107 -- 157
   72 -- 137
   18 --  61
    1 -- 147
   55 --  64
    3 -- 102
    4 -- 120
   39 -- 138
  134 -- 154
   65 -- 126
   87 -- 158
   14 --  49
  143 -- 152
   76 -- 141
    4 --  15
    5 -- 135
   25 -- 134
   44 -- 102
   99 -- 139
   69 -- 122
  124 -- 129
   72 -- 103
   53 -- 139
   75 -- 146
   93 -- 100
  131 -- 132
    5 --  40
  119 -- 158
   15 --  67
    0 -- 115
  112 -- 157
   76 -- 115
   77 -- 123
   24 -- 121
   81 -- 120
   82 -- 134
  101 -- 117
   85 -- 139
   50 --  95
   14 -- 137
  144 -- 152
    1 -- 148
    4 -- 103
   25 --  30
   23 -- 112
  134 -- 157
  120 -- 156
   65 -- 119
   85 -- 124
   87 -- 151
  109 -- 134
    1 --   5
   57 --  96
   21 --  74
   96 -- 133
    5 -- 128
   25 -- 143
   22 --  72
  121 -- 131
   46 --  66
  142 -- 156
   37 --  74
   75 -- 139
   22 --  59
   61 --  84
  100 -- 145
   16 -- 128
   15 --  72
   18 -- 156
   52 --  92
   24 --  64
   23 --  24
   81 -- 113
   82 -- 129
   10 --  63
   85 -- 148
   49 --  72
  107 -- 139
   55 --  86
    3 --  84
    4 -- 110
   45 -- 156
   48 -- 128
   29 --  98
   32 -- 127
   51 -- 141
   73 -- 152
   76 -- 131
   96 -- 156
   22 --  67
   44 --  84
  101 -- 133
  124 -- 151
   17 -- 126
   53 -- 157
  126 -- 151
   15 --  32
   75 -- 128
   93 -- 118
    5 --  26
   98 --  99
   27 --  37
   10 --  87
    9 --  95
   86 --  95
   15 --  81
   18 -- 151
   19 -- 146
  130 -- 147
   10 --  38
  102 -- 127
  106 -- 114
  144 -- 150
   17 -- 152
   18 --  38
  110 -- 143
   38 --  45
    3 --  93
   23 -- 134
    8 --  16
  134 -- 143
   64 --  93
   32 -- 118
   51 -- 146
   90 -- 123
   73 -- 129
   58 --  96
   22 --  90
   98 -- 139
   25 -- 153
   44 --  83
   27 -- 141
  121 -- 141
   30 -- 138
   69 --  85
   15 --  41
  126 -- 158
  128 -- 158
   94 -- 103
   41 -- 121
   61 -- 102
   62 --  76
  100 -- 135
    9 --  64
   27 --  58
   87 --  92
  112 -- 130
    3 --  53
   21 -- 131
   77 -- 102
   41 -- 138
   81 --  99
   23 --  46
   66 -- 130
  141 -- 159
   14 --  98
   35 --  59
    3 --  66
    4 --  92
   64 --  84
   28 --  74
   32 -- 141
   33 -- 113
   73 -- 138
   53 -- 126
   57 -- 123
   58 -- 107
   21 -- 101
   98 -- 130
   79 -- 100
   44 --  74
   46 --  87
   30 -- 141
   16 -- 102
   19 --  51
    2 --   9
   37 -- 101
    5 --  12
   62 -- 119
   27 --  51
  102 -- 158
   66 -- 106
   31 -- 150
   54 -- 134
   24 --  85
   25 --  73
   81 -- 100
   66 -- 157
   13 --  77
  141 -- 152
  107 -- 126
   17 -- 138
   18 --  24
    3 --  75
   42 -- 146
    8 --  30
    7 --  62
   28 --  65
   29 --  77
   14 --  20
  114 -- 119
   39 --  52
   98 -- 157
   22 --  84
   79 -- 109
   27 -- 155
   68 --  79
   16 --  93
   15 --  63
   61 -- 120
   64 -- 132
    9 -- 114
   10 --  64
  139 -- 153
   86 --  96
  125 -- 155
  114 -- 140
   24 --  92
   81 --  93
   82 -- 101
   32 --  44
   17 -- 131
   74 -- 116
   39 --  92
   42 -- 157
    9 -- 153
   28 --  88
   29 --  70
   53 --  64
   57 -- 133
   98 -- 148
   79 -- 106
   27 -- 144
   83 -- 111
  123 -- 132
   16 --  84
   17 --  90
   36 -- 159
  153 -- 157
   62 --  97
   10 --  75
  102 -- 136
  139 -- 158
   31 -- 132
  114 -- 135
   21 -- 158
   23 --  53
   81 --  86
   82 --  92
   28 --  32
   46 -- 142
  138 -- 151
   32 --  35
   88 -- 128
   17 -- 132
   74 -- 127
    4 --  73
   60 --  62
  116 -- 131
    8 --  12
    9 -- 130
   28 --  87
   67 -- 148
   16 --  60
   39 --  42
   95 -- 153
   26 -- 109
    9 --  19
    8 -- 155
   48 --  50
   88 -- 105
   13 -- 150
   16 --  75
   24 --  59
    5 -- 103
   61 -- 138
   10 -- 114
  102 -- 131
  139 -- 151
   30 -- 113
   86 -- 114
   87 --  96
   12 -- 159
   67 -- 127
    0 --  36
   92 -- 109
   66 -- 119
   40 -- 155
    3 --  17
   59 --  92
   25 --  92
   43 -- 134
   28 --  63
  138 -- 158
   68 -- 134
   74 -- 102
   75 -- 124
   93 -- 138
   38 --  64
   40 --  42
  116 -- 138
    8 --  51
    9 -- 139
   48 --  90
   16 --  51
   95 -- 134
   22 -- 121
   83 -- 125
   88 -- 112
   51 -- 100
   52 -- 158
   17 --  84
   36 -- 141
   20 --  71
   41 --  94
    5 --  96
   61 -- 131
   27 --  31
   67 -- 100
  139 -- 140
   87 -- 121
    0 --  59
   59 --  85
   79 -- 158
   45 --  90
   46 -- 152
  138 -- 153
   93 -- 131
   38 -- 123
    4 --  63
   95 -- 126
   22 -- 129
   29 --  81
   67 -- 130
   34 -- 156
   92 -- 138
   57 -- 152
   59 -- 140
   95 -- 143
   81 -- 159
   26 -- 127
   12 --  62
   88 -- 119
   15 --  19
   17 --  77
   19 --  84
   38 -- 144
   61 -- 156
   12 -- 141
   86 -- 140
   87 -- 118
   15 -- 128
   91 -- 115
  127 -- 143
   96 -- 102
   14 --  72
   71 -- 105
   93 -- 156
    4 --  38
  100 -- 114
   11 --  92
   29 --  42
   67 -- 139
   73 --  80
   36 --  44
   92 -- 129
  129 -- 137
   41 --  63
   26 --  70
   10 -- 156
   88 -- 126
   51 -- 114
   15 --  24
   56 -- 103
   19 --  93
   42 --  70
   86 -- 135
   13 --  18
   55 -- 102
   59 --  99
   65 -- 152
  138 -- 139
   49 -- 137
   32 --  79
   70 --  92
    1 --  46
   75 --  99
   38 -- 117
   74 -- 147
   22 -- 147
    8 --  40
  100 -- 121
   63 -- 119
   48 --  79
  105 -- 114
   16 --  24
   92 -- 152
    1 --  95
  129 -- 130
   79 --  87
   27 -- 117
   10 -- 135
   84 -- 130
    9 --  15
   19 --  98
   76 --  81
  133 -- 150
   86 -- 158
   92 -- 113
   37 -- 133
   96 -- 116
   59 -- 120
   24 -- 134
   25 --  56
   62 -- 151
   84 --  96
   49 -- 130
   44 -- 131
   99 -- 110
   63 -- 124
  118 -- 158
   16 --  31
   92 -- 151
   59 -- 147
    5 --  51
   81 -- 130
   27 --  74
   10 -- 142
    9 --  48
   84 -- 137
   15 -- 110
  109 -- 127
   17 --  48
  112 -- 114
   19 -- 107
   37 --  61
   38 -- 133
    6 --  82
  133 -- 159
   10 --  17
    1 -- 143
   37 -- 142
    3 -- 114
   24 -- 141
  120 -- 129
   65 -- 106
   32 --  93
   33 --  65
   18 --  96
   21 --  53
    4 --  19
   26 --  32
   99 -- 151
   12 --  83
   68 -- 112
   56 -- 141
  131 -- 144
   51 --  73
   35 -- 131
   15 -- 119
   37 --  38
  113 -- 125
   42 --  51
    5 --  77
  133 -- 152
   63 -- 140
   10 --  24
  105 -- 158
   13 --  61
    0 --  30
    1 -- 128
   55 --  77
   60 -- 120
   23 -- 100
   62 -- 129
   64 -- 123
  120 -- 136
   85 --  96
   14 --  36
   90 -- 157
    0 -- 141
    1 --  49
   74 -- 140
   63 --  98
   28 -- 128
   48 -- 116
   69 -- 119
  124 -- 140
   73 --  76
   34 --  42
   15 -- 124
   16 -- 156
   19 -- 121
  130 -- 140
   30 --  70
   92 --  94
    3 --  96
   60 -- 119
   62 -- 136
   65 -- 100
  120 -- 143
   48 -- 156
   32 -- 107
   50 --  61
   87 -- 128
  143 -- 146
   18 --  82
    1 --  10
   58 --  77
  115 -- 148
   80 --  82
   48 -- 107
   50 -- 140
   69 -- 112
  124 -- 139
   56 -- 155
   75 -- 156
   58 --  60
   93 -- 106
   62 --  81
    9 --  43
  119 -- 128
   16 -- 147
   17 --  27
    0 -- 125
   19 -- 126
  130 -- 135
   85 -- 129
   30 --  73
  107 -- 156
   18 --  58
    1 -- 146
   38 --  57
   40 --  83
    4 -- 121
    3 -- 105
    8 -- 124
   85 -- 114
  109 -- 140
   18 --  77
    0 -- 155
   76 -- 142
   21 --  64
    4 --   8
    5 -- 134
   48 --  98
   68 -- 109
   69 -- 121
   16 -- 123
  124 -- 130
   53 -- 138
   37 --  64
   94 -- 115
    4 -- 159
   61 --  90
  103 -- 142
   51 --  92
   16 -- 138
   15 --  66
  112 -- 158
  130 -- 158
   60 -- 150
   81 -- 127
   10 --  53
   49 --  86
   74 --  86
   25 --  29
    8 --  99
  134 -- 146
  120 -- 157
   48 -- 138
   65 -- 118
   28 -- 126
   32 -- 121
   33 -- 109
   53 --  98
    0 -- 146
    1 --   4
    2 -- 138
    5 -- 143
   25 -- 142
  121 -- 130
   12 -- 119
   30 -- 153
  142 -- 157
   73 -- 103
   36 -- 125
   37 --  73
    2 --  61
   75 -- 138
    4 -- 134
    5 --  16
   62 --  67
  100 -- 146
   29 -- 138
   30 --  40
   15 --  75
    0 --  75
   17 --  21
  130 -- 153
   41 -- 159
   24 --  65
   81 -- 112
   10 --  60
   85 -- 147
   50 --  87
  107 -- 138
   18 --  44
   40 --  65
    3 --  87
   64 --  71
   65 --  79
   48 -- 129
   32 -- 112
   51 -- 140
   53 -- 107
   73 -- 159
   58 -- 102
   96 -- 157
   21 --  82
   44 --  85
  101 -- 132
   46 --  74
  121 -- 139
   51 --  61
   53 -- 156
   55 -- 136
   93 -- 117
   37 -- 114
   41 -- 119
   75 -- 131
    5 --  25
   94 -- 125
   62 --  74
  100 -- 153
   10 --  84
    4 -- 141
   22 --  51
   86 --  92
  112 -- 140
   55 --  57
   41 -- 128
   82 -- 121
  101 -- 102
   13 --  90
  107 -- 131
   43 --  53
   32 -- 119
   53 -- 116
    1 --  22
    2 -- 156
   98 -- 136
   43 --  66
   44 --  76
   46 --  77
  121 -- 140
   16 --  96
   37 -- 123
   41 -- 120
   24 --  32
   61 -- 101
   27 --  61
  100 -- 128
   10 --  95
   29 -- 156
  118 -- 126
   86 --  87
   87 --  95
   21 -- 130
   77 -- 101
   24 --  79
   23 --  41
   43 -- 157
   10 --  46
   49 -- 121
   31 --  57
  107 -- 120
   14 --  99
   17 -- 144
   23 -- 158
   29 -- 115
   32 -- 142
   33 -- 112
   70 -- 159
   53 -- 125
    2 -- 151
   44 --  75
   27 -- 133
  126 -- 134
  128 -- 150
   19 --  50
   41 --  97
   42 -- 113
   61 -- 126
  100 -- 143
    3 --  61
   21 -- 139
   24 --  86
   59 --  72
   82 -- 107
   45 -- 117
   66 -- 154
   50 --  64
   31 --  38
    3 --  74
    9 -- 151
   28 --  66
   29 --  76
   57 -- 131
  149 -- 152
   22 --  85
   44 --  66
  121 -- 158
   11 -- 139
   15 --  62
   17 --  96
   55 -- 151
   19 --  59
   24 --  46
  153 -- 155
   64 -- 133
   62 -- 127
  102 -- 150
   87 -- 109
  114 -- 141
   24 --  93
   25 --  81
   81 --  92
   28 --  42
   17 -- 130
    4 --  67
   63 --  85
   53 --  79
    1 -- 121
   57 -- 132
   95 -- 147
  151 -- 157
   48 --  60
   56 --  76
   19 --  64
    2 --  24
   41 --  83
   24 --  53
    5 -- 125
  153 -- 156
   64 -- 156
   67 -- 121
   86 -- 120
   87 -- 106
   52 --  56
  127 -- 147
   21 -- 157
    3 --  43
   43 -- 128
   81 --  85
   28 --  33
   32 --  36
   70 -- 113
   74 -- 124
   60 --  63
   63 --  82
   29 --  94
   67 -- 151
   16 --  61
   90 --  92
    1 -- 114
    2 --  96
   79 -- 114
    8 -- 156
   48 --  51
   46 -- 105
   88 -- 106
   16 --  76
   17 --  82
   36 -- 135
   56 --  83
    2 --  19
   24 --  60
    5 -- 102
   40 -- 156
    3 --  16
   59 --  95
   45 --  96
  138 -- 159
   32 --  59
   14 -- 127
   75 -- 127
   20 -- 159
   22 -- 143
  116 -- 139
    8 --  52
    9 -- 138
   92 -- 140
    1 --  75
   57 -- 150
   21 -- 120
   95 -- 129
    8 -- 131
   46 -- 112
   16 --  67
   15 --  21
   17 --  75
   52 -- 159
   36 -- 142
   61 -- 130
    9 -- 100
   66 --  79
  139 -- 143
   31 -- 117
   13 --  31
  127 -- 129
   59 --  84
   25 --  36
   93 -- 130
   75 -- 116
    4 --  56
   95 -- 121
   44 -- 151
    8 --  59
   48 --  82
    1 --  76
   59 -- 143
   22 -- 113
   81 -- 158
    8 -- 138
   27 -- 102
    9 --  28
   33 -- 134
   71 -- 145
   76 --  92
   41 --  70
   42 --  92
   61 -- 155
    9 -- 109
   10 -- 101
   12 -- 142
   15 -- 131
    0 --  51
   40 -- 138
   59 -- 109
    8 --  83
   45 --  82
   65 -- 134
   49 -- 151
   32 --  73
   90 -- 134
   75 -- 109
   95 -- 102
    4 --  39
  116 -- 153
   63 --  73
   48 --  73
   29 --  41
   33 --  46
   72 --  95
   92 -- 130
  129 -- 136
   41 --  62
   81 -- 151
   10 -- 157
   41 --  79
    5 --  81
   45 --  58
   49 --  63
   67 --  85
   31 -- 123
   13 --  17
   40 -- 113
   96 -- 126
   59 --  98
   24 -- 128
   23 --  88
   49 -- 136
  140 -- 148
   88 -- 157
   90 -- 129
   75 --  98
    8 --  41
   48 --  64
   12 --  94
   16 --  25
   92 -- 153
   10 -- 132
   33 -- 144
   37 --  51
   20 --  93
   76 --  82
   38 -- 131
   66 --  88
   31 --  96
    0 --   1
   92 -- 114
   37 -- 132
   96 -- 117
   24 -- 135
  116 -- 120
   25 --  63
   60 -- 107
   62 -- 148
   49 -- 129
  140 -- 147
   33 --  79
   14 --  91
   18 -- 102
    3 -- 157
   39 -- 113
   43 -- 114
   44 -- 124
   63 -- 127
  124 -- 127
   36 --  83
    2 --  95
   59 -- 146
   27 --  77
   84 -- 138
   12 --  36
   51 --  67
   52 -- 115
   17 --  55
   15 -- 105
  109 -- 126
   37 --  60
   42 --  73
    5 --  67
   63 -- 134
   10 --  30
   15 -- 158
    1 -- 142
   37 -- 141
   39 -- 153
   59 -- 112
   24 -- 142
    8 --  72
   64 -- 101
  117 -- 127
  120 -- 130
   65 -- 105
   85 -- 102
    1 --  63
   74 -- 130
    3 -- 130
    4 --  28
   80 -- 101
   44 -- 123
   99 -- 150
   63 -- 100
   48 -- 126
   28 -- 138
   29 --  52
   12 --  76
   73 --  74
   56 -- 142
  129 -- 147
   94 -- 159
  131 -- 147
    5 --  59
  119 -- 141
   51 --  72
   35 -- 130
   15 -- 118
   56 -- 125
  109 -- 119
   60 -- 138
   42 --  48
  133 -- 135
   24 -- 102
    5 --  76
   63 -- 143
   80 -- 131
   83 -- 142
   30 --  92
   13 --  60
   67 --  72
  105 -- 157
    1 -- 135
   60 -- 121
   62 -- 134
  120 -- 137
   85 -- 111
   32 --  85
  143 -- 148
    0 -- 142
    1 --  48
   74 -- 141
   76 -- 153
    3 -- 139
   21 --  61
    5 -- 147
   39 -- 103
   44 -- 114
  115 -- 142
   48 -- 117
   28 -- 129
   12 --  75
   73 -- 115
   36 --  65
  129 -- 148
  131 -- 152
    5 --  36
    9 --  33
  119 -- 138
  103 -- 155
   30 --  52
   51 --  81
   16 -- 157
   35 -- 139
  109 -- 112
    0 -- 103
   37 --  46
   19 -- 120
   60 -- 129
   24 -- 109
   85 -- 135
  105 -- 134
    1 -- 152
   40 -- 109
    4 -- 115
   24 -- 156
   62 -- 137
   48 -- 157
   84 -- 126
   28 -- 105
   14 --  44
   90 -- 101
  115 -- 151
    5 -- 156
   25 -- 131
   28 -- 152
  105 -- 109
   69 -- 127
   72 --  98
   53 -- 128
   56 -- 156
    2 --  40
   58 --  61
   93 -- 105
   61 --  64
   62 --  86
   27 --  80
   51 --  86
   15 --  68
   60 -- 152
   24 -- 116
   82 -- 141
   83 -- 156
   13 --  46
   72 -- 139
   18 --  59
   55 --  66
    8 -- 125
  134 -- 152
   64 --  74
  120 -- 151
   50 --  53
   51 -- 129
    0 -- 156
   76 -- 143
  115 -- 156
   44 --  96
   69 -- 120
  124 -- 131
   16 -- 124
  142 -- 155
   73 -- 125
   19 --  25
   93 --  98
   75 -- 148
  131 -- 134
   27 --  41
