GRAPH 140 2100:
  106 -- 109
   13 --  68
   91 -- 134
   74 -- 114
   38 --  84
   30 --  49
   20 -- 138
   15 -- 114
    7 --  49
   60 -- 134
   31 --  82
    0 --  19
    7 --  70
   47 --  95
  123 -- 134
   12 --  19
    3 -- 126
   16 --  86
   26 -- 133
   64 -- 112
   28 -- 110
   19 --  67
   14 --  41
   62 -- 103
   39 --  99
   31 -- 134
    4 --   7
   52 --  57
   35 --  67
   91 -- 110
   12 --  71
   68 -- 100
   69 -- 114
  114 -- 133
    3 --  42
   43 -- 131
   37 --  89
    2 --  45
   49 --  99
   13 -- 125
    5 --  32
   61 --  67
   62 --  83
   14 -- 117
   74 -- 125
   88 -- 130
   38 --  79
   51 --  85
    7 --  46
   63 --  93
   24 -- 113
    2 --  97
   49 --  95
   85 -- 131
   13 --  49
   79 -- 125
    3 -- 103
   97 -- 128
   88 -- 107
   16 --  77
   17 --  81
   64 -- 119
   65 -- 127
   14 --  48
    6 -- 125
   62 -- 110
   66 -- 117
   34 -- 106
   91 -- 103
   11 -- 116
   68 --  99
   69 -- 123
   59 --  94
  128 -- 136
   19 --  20
   93 -- 101
   68 -- 128
   22 --  35
    5 --  41
   93 -- 136
   75 -- 126
   16 -- 136
   15 --  64
   99 -- 116
    7 --  39
   19 -- 133
   25 -- 110
    2 -- 120
   49 --  80
   41 --  51
   95 -- 128
   14 -- 136
   26 -- 114
   47 -- 109
   39 -- 128
   16 --  68
   17 --  74
   56 --  91
   65 -- 112
   53 -- 100
   22 --  75
   13 --  30
   34 -- 101
   44 --  92
   12 -- 117
   50 -- 128
   60 --  95
   16 -- 112
   25 --  43
   28 --  48
   50 -- 101
   13 -- 111
   70 --  96
   74 -- 111
   38 -- 121
   95 -- 120
  100 -- 117
   19 -- 138
   11 --  89
   72 --  89
   82 -- 128
   81 -- 114
    1 --  67
   92 -- 132
   26 -- 125
   27 -- 121
   38 --  53
    3 --  85
   13 -- 134
   33 -- 133
   52 -- 103
   28 -- 123
   19 --  86
    6 -- 111
   53 -- 109
  109 -- 128
   31 -- 125
   86 -- 130
   43 --  75
  101 -- 134
  121 -- 133
   25 --  44
    8 --  84
   17 -- 127
   45 --  81
  128 -- 134
   65 -- 133
   19 --  34
   13 -- 104
   70 --  91
    9 --  88
   38 -- 112
   16 -- 134
    6 --  42
   82 -- 123
   54 --  80
    1 --  68
   73 --  86
   92 -- 131
   26 --  68
  104 -- 134
   52 -- 110
   56 -- 105
   28 -- 114
   76 --  84
   32 -- 117
   73 -- 130
   45 --  57
   49 --  62
   30 -- 104
   13 --  16
   86 -- 133
    7 --  94
   30 -- 133
    3 --   6
   17 -- 112
   45 --  74
   37 -- 125
   75 -- 134
   32 --  65
   97 -- 117
   41 -- 122
    4 -- 138
   62 --  79
  100 -- 134
   38 -- 107
   95 -- 110
  100 -- 123
   63 -- 113
   48 --  65
   47 -- 139
   29 --  33
   16 --  26
    6 --  45
   82 -- 114
   66 -- 133
   49 -- 123
   78 --  93
   35 --  56
   26 --  79
   75 --  81
    3 --  67
   12 --  46
  103 -- 111
   52 -- 117
   19 -- 100
   37 --  50
   33 -- 114
   53 -- 127
   49 --  55
  114 -- 127
   79 -- 101
  101 -- 136
   16 -- 101
   64 -- 111
   49 -- 128
   85 --  92
   57 --  64
   30 --  31
    4 --  22
   80 -- 111
  125 -- 131
    7 --  11
   48 -- 120
    3 --  59
   69 -- 131
   16 --  17
   45 -- 119
  101 -- 106
    1 --  86
   14 -- 100
   81 -- 128
   79 --  94
   75 --  86
   38 --  94
   12 --  37
   84 -- 139
   19 -- 109
   28 --  64
    6 --  80
   53 -- 120
   10 --  31
   57 -- 125
   31 -- 104
   68 --  78
   16 --  92
  121 -- 123
   84 -- 105
   41 -- 100
   64 -- 131
   18 --  94
   74 -- 131
   66 -- 100
   62 -- 121
   38 -- 101
  119 -- 120
   86 --  99
   35 --  89
   48 -- 127
   12 --  77
   68 -- 114
   24 --  91
   79 -- 128
   81 --  94
   45 -- 112
   50 -- 125
   91 -- 133
   30 --  50
    4 --  65
   52 -- 123
   35 -- 133
    7 --  52
   28 --  95
  113 -- 115
   19 -- 114
   60 -- 139
   80 -- 132
    6 --  75
   53 --  65
   57 -- 134
   30 --  93
   22 -- 110
   78 -- 123
   26 -- 101
    7 --  69
    4 -- 117
   17 --  91
   64 -- 125
  120 -- 138
   26 -- 134
   37 -- 104
   65 --  97
   87 -- 133
    5 -- 127
    9 -- 116
    1 --  55
   57 --  82
   39 -- 102
    7 -- 121
   20 --  39
  114 -- 134
   81 --  87
    6 --  22
   82 --  95
   93 -- 111
   13 --  64
   74 -- 126
   30 --  53
    4 --  72
   51 --  80
   52 --  66
   35 -- 138
   17 --  32
   63 --  80
  116 -- 130
  130 -- 138
    6 --  66
   70 -- 130
   49 --  90
  105 -- 133
   30 --  68
   31 --  94
   12 --  15
   69 --  74
   16 --  74
   60 -- 113
   64 -- 116
   65 -- 122
   33 --  81
    5 -- 120
   14 --  45
    6 -- 126
   57 --  91
   86 -- 125
   69 -- 126
   25 --  93
    6 --   9
   82 --  86
   36 --  73
   37 --  69
   93 -- 104
   49 -- 103
   50 -- 111
   28 --  62
    2 --  41
   14 -- 121
   74 -- 121
   75 -- 125
   93 -- 139
   30 --  60
    4 --  55
   51 --  89
  130 -- 133
   34 -- 132
   16 --  50
   70 -- 133
    6 --  69
   30 --  79
   13 --  45
   79 -- 121
   18 --  56
   83 -- 122
    4 -- 123
   51 -- 101
    8 -- 126
   64 --  75
   26 -- 136
   28 --  97
   20 --  70
   32 -- 100
   42 --  87
    5 --  97
   66 -- 113
   57 --  92
   30 -- 123
   31 -- 139
   86 -- 116
   43 --  81
   48 -- 100
   12 -- 122
   69 -- 103
   16 -- 125
   36 -- 112
   45 --  91
   28 --  53
    2 --  32
   32 --  48
   22 --  39
    5 --  21
   13 -- 114
   62 --  94
   14 --  64
   75 -- 114
   38 -- 122
   22 -- 128
   51 --  94
   52 --  80
    7 --  35
   25 -- 114
   81 -- 125
  101 -- 114
    1 --  78
   49 --  84
    8 -- 136
   74 --  84
    3 --  80
   52 -- 100
    8 -- 101
   43 --  57
   28 -- 120
   41 --  64
   42 --  94
   89 -- 126
   57 -- 101
   31 -- 112
   13 --  26
   55 -- 110
  111 -- 125
   69 --  96
   17 -- 122
  128 -- 131
   68 -- 139
   97 -- 127
   62 --  65
    9 --  91
    4 --  37
   95 -- 100
   16 -- 131
   52 --  95
  100 -- 113
   86 --  91
   34 --  53
   80 -- 126
   67 -- 136
   76 -- 101
   29 --  43
   25 -- 123
    6 --  55
  101 -- 123
   13 --  95
   26 -- 121
   38 --  41
  103 -- 117
   52 --  99
  134 -- 139
   65 --  77
   28 -- 119
    1 --  19
   49 --  57
   30 -- 101
   86 -- 134
   78 --  99
   31 -- 121
   22 --  70
   55 -- 103
   30 -- 134
   68 --  93
   60 --  82
   15 --  45
   73 -- 110
   55 -- 138
   41 -- 117
   22 --  49
   97 -- 112
   27 --  38
    9 --  92
   10 --  82
   43 -- 123
  100 -- 120
   77 -- 106
   81 -- 111
   10 --  37
   66 -- 134
    1 --  88
   31 --  50
   61 --  62
   79 --  84
   35 --  55
   10 -- 134
   75 --  92
  103 -- 114
    3 --  94
    8 --  19
   64 --  80
   65 --  70
   28 --  78
   37 --  53
  112 -- 122
   19 --  99
   53 -- 114
   45 --  53
    1 --  20
   49 --  50
   67 --  88
   22 --  89
   35 --  99
  101 -- 139
   37 -- 134
  111 -- 131
   69 --  82
   25 --  57
  120 -- 121
   55 -- 131
   37 -- 121
   49 -- 131
   33 --  73
   70 --  86
   10 --  93
   66 -- 110
  125 -- 134
   48 --  69
   20 --  22
  132 -- 133
   16 --  30
   25 --  69
    6 --  33
   45 -- 122
  101 -- 109
    2 --  65
   13 --  81
   14 --  97
   81 -- 131
  117 -- 138
   79 --  93
   75 --  85
   84 -- 136
   20 -- 133
    4 --  95
   52 -- 113
   17 --  49
   43 --  44
   45 -- 139
   56 -- 116
   65 --  95
   37 --  62
   33 -- 118
   42 --  75
   10 --  16
   39 --  56
  114 -- 123
   21 --  98
   22 --  80
   26 --  31
   44 --  69
   12 --  30
   59 -- 126
  126 -- 132
   70 --  73
   71 --  85
   64 -- 128
   10 --  68
   62 -- 122
  119 -- 127
    9 --  78
   86 -- 108
  100 -- 110
   25 --  78
   45 -- 115
   28 --  45
   49 -- 112
   13 --  74
   14 -- 104
   81 -- 132
   26 --  82
   91 -- 128
   10 -- 136
   38 --  82
  106 -- 132
    4 --  70
  109 -- 121
   77 --  80
   60 -- 136
   67 --  70
   31 --  84
   78 -- 116
   55 -- 114
   37 -- 136
   16 --  80
  117 -- 122
   64 -- 122
  121 -- 127
   77 -- 132
    6 -- 128
   10 --  79
    4 --  25
   87 -- 111
   86 -- 103
   26 --  42
   63 --  99
   33 --  52
   25 --  87
   81 --  82
   37 --  95
    5 --  38
   70 -- 124
   17 -- 128
   26 --  93
    9 --  35
   39 --  89
   88 --  89
   51 --  79
  109 -- 114
   20 -- 104
   25 --  99
   53 --  77
   30 --  65
   13 --  55
   31 --  93
   44 --  59
   55 --  75
   48 --  62
   11 -- 130
   88 -- 101
    4 -- 113
   65 -- 101
   50 --  60
   33 --  92
    6 -- 123
   62 -- 100
    0 -- 131
    1 --  11
   66 -- 123
   57 --  86
   86 -- 126
   80 --  81
   89 -- 138
   26 --  53
   99 -- 130
   43 -- 103
   20 --  35
   12 --  64
   68 -- 101
   72 --  96
   82 --  91
   32 --  38
   14 -- 122
    7 -- 138
   39 --  86
   95 -- 117
    4 --  52
   52 --  78
   15 -- 122
   51 --  84
   22 -- 138
   42 -- 131
   29 --  92
   25 -- 100
   10 --  13
   49 --  94
   13 --  48
   79 -- 124
   26 -- 104
   55 --  64
   48 --  53
   39 -- 138
   17 --  80
    8 -- 123
    2 --  17
   84 -- 123
   32 --  97
   33 --  85
    5 -- 100
    6 -- 114
   10 -- 113
   66 -- 114
   25 -- 134
   26 --  60
    7 -- 114
   43 --  92
   48 --  97
   12 -- 127
   50 -- 134
   59 --  81
   25 --  33
    6 --  13
   37 --  65
   93 -- 100
   94 -- 114
  131 -- 132
   88 -- 138
   70 -- 110
    9 --  45
   74 -- 101
   75 -- 113
  113 -- 134
   95 -- 114
   42 -- 138
   52 --  85
    7 --  38
   19 -- 132
   11 --  35
   29 --  85
    6 --  57
   82 -- 134
    1 --  73
    2 -- 121
   50 --  95
   13 --  41
   55 --  89
   38 --  51
   33 -- 131
   25 --  30
   65 -- 119
   32 -- 120
   51 -- 132
   89 -- 121
   43 --  85
   92 -- 103
   51 --  53
   16 -- 113
   25 --  42
   36 -- 124
   37 --  74
   93 -- 125
   68 -- 136
   97 -- 122
    5 --  17
    4 -- 133
    9 --  86
   93 -- 128
   38 -- 126
  103 -- 132
   95 -- 123
   80 -- 123
   16 -- 128
   99 -- 124
   17 --  22
   63 --  66
    7 --  31
   47 -- 132
  104 -- 113
   11 --  88
   52 --  92
   16 --  45
   33 --  43
  101 -- 126
    2 -- 112
   50 --  86
   95 -- 136
   74 --  80
   55 --  86
  104 -- 128
    4 -- 110
   33 -- 132
   15 --  28
   19 --  89
   20 --  73
   11 --  20
   32 -- 127
   33 -- 103
  110 -- 119
   66 --  68
   76 -- 131
   67 -- 110
   13 --  22
   86 -- 131
   22 --  67
   35 -- 121
   91 -- 116
  101 -- 133
   46 --  69
  121 -- 132
   12 -- 109
   68 --  82
   92 -- 126
   16 -- 104
   15 --  32
   45 --  80
   19 --  37
   65 -- 132
    2 --  55
   75 -- 128
   13 -- 103
   84 --  93
   41 -- 112
   62 --  69
   27 --  37
    9 --  95
   75 -- 111
   70 --  88
   29 -- 132
   80 -- 114
   99 -- 101
    7 --  20
   77 -- 109
   33 --  44
    6 --  43
    1 --  91
   13 --  91
   31 --  49
  106 -- 114
   78 --  91
    9 --  11
   74 --  91
   75 --  91
   38 --  45
   84 -- 134
   12 --  48
   29 -- 123
   41 --  77
   42 --  69
    6 -- 103
   53 -- 117
   54 -- 109
  110 -- 126
   66 --  95
   67 --  87
   57 -- 114
   31 -- 101
    7 --  89
   55 --  99
  111 -- 134
   12 -- 100
   69 --  85
   25 --  52
   16 -- 111
   17 -- 119
   36 --  98
   55 -- 134
   15 --  41
    2 --  14
   41 -- 121
   94 -- 103
   14 --  86
  100 -- 135
    1 --  35
    7 --  13
   11 --  86
   25 --  64
   16 --  27
   45 -- 125
   50 --  72
   31 --  62
  107 -- 121
   13 --  84
   75 --  80
   37 --  49
    6 --  94
   73 -- 138
   45 --  49
   83 -- 130
   57 -- 123
   78 -- 110
    7 --  86
    1 -- 139
   40 -- 122
   69 --  94
   60 -- 101
   28 --  30
   37 -- 101
    5 --  12
   62 -- 119
    9 --  73
  122 -- 127
   26 --  36
   44 -- 126
   48 -- 121
   29 --  57
   72 --  79
    2 --  93
    5 --  48
   79 --  89
    9 --  53
   12 --  38
    4 --  91
   51 --  69
    3 --  75
   17 --  53
    7 --  62
   37 --  58
   19 -- 108
  112 -- 117
   28 --  65
    5 --  65
    6 --  81
   83 -- 139
   22 --  84
   78 -- 113
    7 --  79
   37 -- 139
   12 --  26
   68 --  79
   59 -- 114
   16 --  93
  126 -- 136
   64 -- 103
    8 --  74
   17 --  97
  121 -- 122
   42 -- 123
    5 -- 117
   14 --  32
   62 -- 126
   74 -- 128
    3 -- 132
    4 --  30
   80 -- 103
   35 --  88
  100 -- 106
   48 -- 112
   59 --  78
    6 --  28
   82 -- 101
   45 -- 111
   37 --  82
   28 --  41
   31 --  44
   17 -- 131
    4 --  66
   51 --  74
   52 --  68
   15 -- 112
    7 --  55
   56 -- 127
   45 -- 128
  113 -- 114
   89 --  94
   53 --  64
   58 -- 125
   30 --  66
   22 -- 111
    1 -- 133
   55 --  78
   12 --  17
  123 -- 132
   16 --  84
   19 --  65
   84 -- 113
   33 --  95
    6 -- 132
   71 --  78
   62 --  97
   57 --  81
   89 -- 133
   52 --  63
   80 --  94
   48 -- 119
   69 -- 116
   23 --  53
   79 -- 136
   81 --  86
   53 -- 133
   60 --  79
   93 -- 110
   28 --  32
   32 --  35
   94 -- 132
   14 -- 119
   27 --  93
    9 --  39
  113 -- 136
   30 --  58
    4 --  73
   42 -- 132
   15 -- 121
    9 -- 130
   20 -- 116
   42 --  57
   16 --  60
    6 --  67
   25 -- 103
   49 --  89
   31 --  89
   26 -- 109
    9 --  19
    4 -- 125
   69 --  73
   16 --  75
   64 -- 117
   65 -- 121
   19 --  70
   50 --  56
   33 --  80
   30 -- 113
   86 -- 114
   80 --  85
   99 -- 134
   26 --  49
   35 --  70
   50 -- 139
   60 --  70
   59 --  92
   25 --  92
   45 --  97
   28 --  63
   37 --  68
    2 --  38
   68 -- 134
   22 --  45
   62 --  84
   38 --  64
   30 --  61
   95 -- 113
  116 -- 138
   99 -- 114
    8 --  51
    7 --  37
   34 -- 133
   81 -- 123
   82 -- 139
   36 --  62
    1 -- 116
    2 -- 122
   49 --  82
   95 -- 134
    9 --  20
    4 -- 100
   65 -- 114
   51 -- 131
   14 --  53
   89 -- 116
   10 -- 125
   66 --  78
    4 --  11
   43 --  80
    7 -- 110
   48 -- 101
   68 -- 104
   60 --  93
   23 --  75
   59 --  85
   73 --  99
   36 -- 113
   37 --  77
   13 -- 113
   14 --  65
   38 -- 123
    4 --  63
   52 --  81
   99 -- 123
   11 --  39
   67 -- 130
   29 --  81
   24 -- 125
   25 -- 113
   42 --  43
  101 -- 113
    2 -- 117
   49 --  75
   31 --  79
   13 --  37
   38 --  55
   12 --  62
   88 -- 119
    4 --  99
   13 -- 136
   28 -- 121
   20 --  78
   11 --  19
    6 -- 105
    9 -- 110
   30 --  99
   35 -- 116
   12 -- 114
   60 --  84
    8 --  82
   17 -- 121
   94 -- 121
   61 --  80
   38 -- 114
  103 -- 128
   86 --  88
  100 -- 114
   63 --  78
   29 --  42
   33 --  47
    6 --  52
   82 -- 125
    1 --  70
   50 --  82
   13 --  94
   55 --  82
   12 --  53
   51 -- 114
  134 -- 136
   28 -- 112
   38 -- 139
   76 --  90
   29 -- 126
   33 -- 123
  110 -- 123
   30 -- 106
   12 -- 132
   34 -- 121
   44 --  80
   51 --  62
   17 -- 114
    8 --  89
   55 -- 133
   93 -- 114
   94 --  96
   84 --  89
   97 -- 119
   75 -- 132
   61 -- 105
  100 -- 132
    9 --  67
   38 -- 117
   34 --  77
   44 -- 132
  100 -- 121
   54 -- 136
   81 -- 110
   73 --  89
    1 --  95
   49 --  69
   78 --  95
   26 --  65
  104 -- 139
    4 --  81
   51 -- 123
   15 --  97
   64 --  81
   65 --  69
   20 --  92
    6 --  91
   73 -- 133
   67 --  91
   21 --  88
   30 -- 109
   37 -- 133
   69 --  81
  116 -- 127
  126 -- 130
   15 --  53
   36 -- 110
  117 -- 119
  120 -- 122
   49 -- 130
   55 -- 130
   85 --  94
    5 --  15
    3 --  29
   62 -- 112
    1 --  39
    4 --  20
   99 -- 110
    7 --   9
   44 -- 131
    3 --  57
   33 --  57
   25 --  68
   81 -- 103
   82 -- 111
   16 --  31
   45 -- 121
   49 -- 126
   50 --  68
   13 --  80
  106 -- 121
   91 -- 138
    4 --  88
   52 -- 114
   17 --  48
   20 --  91
   14 --  17
    6 --  82
   53 -- 122
   30 --  84
   22 --  81
   78 -- 114
    7 --  82
   55 -- 116
    3 -- 114
   52 -- 134
   64 -- 100
   65 -- 106
   19 --  55
    2 --   5
   85 -- 103
   70 --  78
   62 -- 123
   57 --  75
    3 -- 131
    4 --  19
   52 --  53
  104 -- 106
   11 --  67
   16 --  22
   79 -- 134
    6 --  25
   45 -- 114
   32 --  41
   91 -- 131
   12 --  34
  106 -- 133
   17 --  41
   15 -- 119
   45 -- 131
   28 --  93
   37 --  38
  113 -- 125
    6 --  85
   57 -- 128
   67 --  73
   30 --  95
   13 --  61
   78 -- 117
    0 --  30
  123 -- 131
    3 -- 123
   16 --  81
  117 -- 121
  121 -- 126
   37 -- 106
    2 --  28
   42 -- 103
   89 -- 101
   71 --  77
   80 --  91
    7 -- 127
    6 --  16
   82 --  97
   37 --  94
   49 -- 104
  106 -- 107
   14 -- 112
   70 -- 125
   38 --  74
  113 -- 139
    4 --  78
   39 --  88
  109 -- 113
    7 --  51
   19 -- 121
   60 -- 128
   16 --  57
    2 -- 100
   67 --  78
   22 --  99
   44 --  52
   92 --  94
   55 --  74
   40 -- 108
   11 -- 133
    4 -- 114
   64 -- 114
   65 -- 100
   84 -- 125
    5 -- 122
   89 -- 110
   62 -- 101
   57 --  85
   30 -- 114
   31 -- 128
   80 --  82
   52 --  59
   26 --  50
   99 -- 133
   63 -- 107
    7 -- 116
  105 -- 110
  114 -- 131
   12 --  65
   25 --  95
    3 --  44
   45 -- 100
   50 -- 113
   13 -- 123
    5 --  46
   70 -- 116
    7 -- 133
   74 -- 123
   75 -- 123
   42 -- 128
   34 --  37
   99 -- 113
   63 --  95
   19 -- 126
   29 --  91
    6 --  71
  133 -- 138
    2 -- 127
   49 --  93
   31 --  69
   55 --  67
   39 -- 133
   16 --  79
    8 -- 124
   65 -- 125
   85 -- 114
   57 --  94
   67 --  99
   30 -- 117
   99 -- 138
    7 -- 109
   44 -- 103
   12 -- 120
   50 -- 135
   69 -- 121
   59 --  80
   19 --  22
   93 --  99
   68 -- 130
   50 -- 104
   32 --  62
   78 -- 130
   71 -- 119
    7 -- 130
   93 -- 134
   39 --  78
   95 -- 125
   42 -- 139
   22 -- 130
   17 --  28
    0 -- 116
   63 --  68
   29 --  84
   42 --  44
   16 --  55
   49 --  86
   22 -- 125
   74 --  86
  110 -- 130
   38 --  48
   55 --  88
   13 -- 139
   39 -- 130
   88 -- 116
   25 --  29
   19 --  83
   29 -- 104
   20 --  67
   32 -- 121
   85 -- 123
   42 --  80
  109 -- 133
    1 --   4
   66 --  74
   58 --  95
   96 -- 134
   57 -- 103
   22 --  73
   44 --  94
   12 -- 119
   68 --  84
   16 -- 114
   45 --  86
   32 --  53
   22 --  56
    4 -- 134
   97 -- 121
   78 -- 133
   38 -- 127
   22 -- 133
   52 --  93
    8 --  62
  100 -- 119
   11 --  91
   33 --  42
   23 --  27
   25 -- 117
    6 --  49
   82 -- 126
    1 --  65
  101 -- 125
   49 --  79
   10 --  60
   95 -- 139
   22 -- 116
  110 -- 133
   55 --  81
   74 --  81
  103 -- 123
   17 --  65
   28 -- 117
   19 --  88
   32 -- 112
   45 --  62
  110 -- 116
   22 --  64
   86 -- 128
   44 --  85
    7 --  99
  101 -- 132
   30 -- 128
   51 --  61
   16 -- 105
   17 -- 125
   37 -- 114
   93 -- 117
   75 -- 131
   84 --  94
   41 -- 119
   70 --  89
   53 --  63
   62 --  74
   10 --  84
   29 -- 131
   95 --  99
   99 -- 100
    8 --  37
   55 --  57
   16 --  37
   25 -- 126
   82 -- 121
   49 --  64
   78 --  88
   84 -- 135
  104 -- 136
    3 --  92
    4 --  86
   43 --  53
   15 -- 100
  112 -- 120
   32 -- 119
   45 --  55
    1 --  22
   49 --  60
   30 -- 110
   22 --  91
   78 -- 100
   67 --  86
    7 --  88
   47 --  65
   12 -- 101
   30 -- 139
   69 --  84
   59 -- 103
   25 --  59
   37 -- 123
   84 -- 101
    2 --  15
   41 -- 120
   33 --  75
  100 -- 128
   10 --  95
   75 -- 103
   95 -- 104
  125 -- 136
   43 -- 126
  100 -- 101
   11 --  73
    3 --  52
   77 -- 101
   81 --  98
   36 --  87
   49 -- 121
   79 --  83
   26 --  77
    3 --  69
    4 --  93
  112 -- 127
   20 --  88
   77 --  89
   45 --  48
  114 -- 125
   22 --  82
   44 --  75
    1 -- 138
   12 --  28
   16 -- 103
   17 -- 111
   64 --  97
   45 --  65
   37 -- 100
   94 -- 111
   49 -- 134
   41 --  97
   74 -- 134
   47 --  63
   86 -- 110
   26 --  37
   48 -- 122
   11 --  78
   68 -- 117
   25 --  72
   81 --  91
   45 -- 117
  101 -- 104
   49 -- 114
   41 --  45
   31 --  38
   81 -- 134
   26 --  84
   20 -- 130
    4 --  68
   52 -- 126
    8 --  31
   45 -- 134
   28 --  66
   42 --  52
    5 --  64
    6 --  86
    1 --  96
   57 -- 131
   39 --  55
    7 --  78
   60 -- 125
   15 --  62
   64 -- 120
   37 -- 109
   33 --  69
   62 -- 127
  119 -- 122
   35 --  91
   25 --  81
   81 --  92
    6 --  29
   32 --  45
   26 --  95
    4 --  67
  116 -- 133
   17 --  45
   52 --  69
   63 --  85
   19 -- 116
   20 -- 110
   29 --  69
   80 -- 134
   14 --  28
   57 -- 132
   13 --  57
   44 --  57
   55 --  73
   88 --  99
   69 --  79
    8 -- 114
   26 -- 132
   64 -- 127
   84 -- 114
   33 --  94
   57 --  80
   87 -- 106
   34 --  82
   91 -- 111
   63 -- 110
    7 -- 123
  114 -- 132
   68 -- 123
    3 --  43
   72 -- 126
   53 -- 132
   45 -- 103
   79 -- 139
   93 -- 109
   82 --  93
   81 --  85
   22 --  43
   62 --  82
   38 --  78
   51 --  82
   17 --  38
   15 -- 120
   29 --  94
    6 --  64
    2 --  96
   85 -- 132
   22 -- 103
   13 --  50
   79 -- 114
   26 -- 106
   46 -- 105
   47 -- 101
   55 --  70
   17 --  82
    8 -- 121
   65 -- 120
   28 -- 100
   84 -- 121
   19 --  73
   89 -- 114
    9 --  99
   58 --  73
   80 --  86
   34 -- 109
   35 --  73
   50 -- 136
   82 --  84
   49 -- 101
   68 -- 135
    5 --  42
   14 -- 127
   62 --  85
   74 -- 103
  113 -- 128
   30 --  34
   38 --  65
   52 --  75
   15 --  65
   99 -- 117
    9 -- 138
   19 -- 130
   11 --  33
    6 --  59
   82 -- 136
   49 --  81
   30 --  77
   13 --  43
   95 -- 129
   79 -- 123
   17 --  75
   28 --  99
   19 --  78
   85 -- 126
   42 --  85
    5 -- 111
    6 -- 119
   89 -- 123
   53 -- 101
    1 --   7
   30 -- 121
   22 --  74
   13 --  31
   34 -- 100
   86 -- 138
   91 -- 125
   35 --  78
   20 --  55
    3 --  25
   69 -- 101
   19 --  26
    2 --  62
   97 -- 100
   78 -- 134
   70 --  99
   38 -- 120
   30 --  37
   95 -- 121
   22 -- 134
   29 --  80
   67 -- 133
   82 -- 131
   10 --  49
   49 --  74
   41 --  53
  110 -- 134
   74 --  82
   47 -- 107
  103 -- 126
   43 --  59
   17 --  76
   28 -- 122
   42 --  92
  109 -- 129
  110 -- 113
   10 -- 101
   31 -- 114
   35 -- 119
    0 --  51
   91 -- 114
   11 --  99
   17 -- 120
   15 --  38
   45 --  82
   19 --  35
   94 -- 126
    4 -- 130
    5 --  28
    9 --  89
  103 -- 131
   39 --  67
   86 --  89
    4 --  39
   67 -- 138
  101 -- 121
   41 --  62
   13 --  93
   59 -- 132
  117 -- 134
   13 -- 128
   64 --  91
   28 -- 113
   20 --  86
   53 -- 119
   54 -- 111
   12 -- 133
   13 --  17
   31 -- 123
   44 --  81
  101 -- 128
   55 --  97
   92 -- 123
   30 -- 132
   68 --  95
   12 -- 106
   45 --  75
   37 -- 126
   93 -- 113
   49 -- 136
    2 --  48
   22 --  55
   32 --  64
  100 -- 133
