GRAPH 140 2584:
   88 -- 128
   17 -- 132
   35 --  46
   60 --  62
    9 -- 130
   63 --  83
   28 --  87
   36 --  55
   79 -- 115
   27 -- 105
   47 --  90
   56 --  82
   62 -- 104
    9 -- 124
   87 --  96
    0 --  36
   92 -- 109
   82 --  87
   45 --  97
   49 -- 102
   50 -- 108
   14 -- 126
   75 -- 124
  113 -- 129
   95 -- 113
    4 --  48
    9 -- 139
   34 -- 133
   53 --  82
   54 --  64
   36 --  62
   21 -- 121
   22 -- 121
   95 -- 134
   17 --  84
   42 --  84
   27 --  31
   66 --  78
   87 -- 121
  127 -- 134
   40 -- 130
   32 --  49
   50 -- 103
   14 --  65
   18 -- 124
   74 --  97
   75 -- 117
   38 -- 123
   39 --  75
    4 --  63
    8 --  58
   48 --  81
   67 -- 130
   92 -- 138
    1 --  77
   26 -- 127
   27 -- 103
   47 -- 104
   88 -- 119
   51 -- 109
   33 -- 135
   20 --  78
    6 -- 105
   67 -- 109
   30 --  99
   87 -- 118
   34 -- 126
   15 -- 128
   91 -- 115
    0 --  50
    3 --  31
   60 --  84
   32 --  72
   18 -- 119
   21 --  26
    4 --  38
  100 -- 114
    7 --  27
   48 --  72
   47 -- 128
   92 -- 129
   59 -- 133
   78 --  84
   27 -- 124
   47 -- 113
   51 -- 114
   38 -- 139
   58 -- 128
   12 -- 132
   15 -- 137
   55 -- 102
   60 --  83
   45 --  76
  138 -- 139
   32 --  79
   14 --  83
   90 -- 128
   71 -- 102
    1 --  46
   75 --  99
   95 -- 108
    4 --  45
  118 -- 135
   48 --  79
   47 -- 137
   12 --  93
   36 --  43
  129 -- 130
   26 --  65
   27 -- 117
    9 --  15
  104 -- 139
   47 -- 126
   15 --  97
   56 -- 110
   38 -- 130
    5 --  91
   10 --  22
   30 -- 109
   35 --  98
   92 -- 113
   55 -- 127
   49 -- 130
   32 --  70
   14 --  90
   90 -- 139
   57 --  66
   39 -- 118
  115 -- 129
   43 -- 115
    8 --  47
   48 --  70
   69 -- 133
   33 --  57
    1 --  80
   81 -- 130
    9 --  48
   15 -- 110
    0 -- 104
   38 -- 133
   77 --  86
   30 --  84
  108 -- 134
   35 -- 107
    0 --   7
   59 -- 113
   60 --  97
   64 -- 100
   14 --  93
   18 --  96
    1 --  56
   74 -- 133
   33 --  50
   72 -- 115
   22 --  28
   12 --  34
   19 -- 112
   91 --  95
    1 -- 128
   55 --  77
   59 -- 118
   62 -- 129
   84 -- 118
   87 -- 139
   14 --  36
   18 --  91
   57 --  76
    3 -- 136
   43 --  97
   63 --  98
   48 -- 116
   69 -- 119
   54 --  62
   36 --  64
   22 --  23
   26 --  90
  119 -- 139
   15 -- 124
  109 -- 113
   35 -- 136
   20 -- 105
   24 -- 108
    6 --  76
   30 --  70
  105 -- 135
   33 --  83
   14 --  47
   58 --  77
   80 --  82
    7 -- 116
   63 -- 107
   12 --  65
   68 -- 102
  124 -- 139
   58 --  60
   62 --  81
   30 --  62
   17 --  27
   15 --  69
   20 -- 112
  133 -- 138
   85 -- 129
   40 --  83
    3 -- 105
   65 -- 125
   85 -- 114
   33 --  84
   68 -- 109
   50 -- 135
   69 -- 121
   73 -- 126
   37 --  64
  131 -- 135
   62 --  88
   34 --  60
   76 -- 108
   25 -- 108
   81 -- 127
   50 --  92
   39 -- 130
   89 -- 120
   53 --  98
   57 -- 103
   58 --  95
   76 -- 133
   96 -- 134
   43 --  84
   69 --  98
   51 --  52
   73 -- 103
   36 -- 125
   37 --  73
   75 -- 138
  128 -- 129
   62 --  67
   30 --  40
  103 -- 135
   34 --  55
   15 --  75
   76 -- 107
   77 -- 115
   82 -- 126
   49 --  79
   50 --  87
   38 --  43
   43 --  60
   28 -- 117
   11 --  23
   48 -- 129
   53 -- 107
   57 -- 104
   43 --  77
  121 -- 139
   12 -- 110
   69 -- 107
   15 --  35
   36 -- 100
   55 -- 136
   97 -- 114
   22 --  51
   27 --  36
   15 --  80
    0 --  66
   41 -- 128
   77 -- 108
   25 -- 126
  102 -- 124
   50 --  78
   35 --  53
   74 --  88
   40 --  72
   22 --  91
   98 -- 136
   78 -- 100
   46 --  77
   47 --  65
   69 --  84
   15 --  40
   94 -- 100
   98 -- 123
   62 --  77
    9 --  71
   10 --  95
   87 --  95
   15 --  89
   81 --  98
   35 --  58
   75 --  83
   40 --  79
    8 --  24
   65 --  89
   28 --  75
   33 -- 112
   14 --  18
   39 --  62
   27 -- 133
   46 --  84
   41 --  97
   42 -- 113
   62 -- 116
   27 --  50
    9 --  72
   66 -- 107
   47 --  63
   35 --  82
   18 -- 134
   24 --  86
   23 --  38
   82 -- 107
   45 -- 117
  101 -- 104
   50 --  64
   40 --  54
    4 --  68
    7 --  57
   65 --  82
   29 --  76
   54 -- 124
  114 -- 116
   22 --  85
    7 --  78
   83 -- 105
   68 --  72
   17 --  96
   15 --  62
  126 -- 137
   62 -- 127
   18 -- 129
  132 -- 137
   23 --  63
   81 --  92
   82 --  98
   79 -- 130
   49 -- 107
   32 --  45
  107 -- 118
   35 --  40
   38 --  87
    4 --  67
   63 --  85
   79 -- 117
   48 --  60
   47 --  92
   46 -- 102
   41 --  83
   62 -- 102
   34 --  82
   20 --  33
  114 -- 132
   81 --  85
    6 --  20
   45 -- 103
   82 --  93
   50 -- 114
   88 -- 129
   70 -- 113
   71 -- 125
   74 -- 124
   60 --  63
    9 -- 129
   29 --  94
   34 -- 139
    1 -- 114
    2 --  96
   21 -- 127
   27 -- 104
   36 -- 135
   41 --  84
   24 --  60
    9 --  99
   66 -- 116
   30 -- 118
   34 -- 109
   92 -- 110
    3 --  16
   59 --  95
   82 --  84
   50 -- 109
   75 -- 127
   38 --  65
  113 -- 128
    4 --  49
   93 -- 137
  116 -- 139
   99 -- 117
    7 --  36
   72 --  81
   36 --  63
    1 --  75
   95 -- 129
    9 --  27
   83 -- 124
   27 --  97
   47 --  98
   88 -- 113
   56 --  90
   20 --  64
    9 -- 100
    0 --  60
   59 --  84
   23 --  74
   28 --  55
   50 -- 100
   70 --  99
   71 -- 115
   74 -- 110
   75 -- 116
   39 --  74
    4 --  56
   95 -- 121
   22 -- 134
  118 -- 138
   36 --  38
   92 -- 139
   22 -- 113
   27 -- 102
    9 --  28
   47 -- 107
   15 --  18
   42 --  92
    6 -- 110
    9 -- 109
   87 -- 113
   60 --  85
   18 -- 116
   75 -- 109
   38 -- 115
   39 --  67
    4 --  39
   67 -- 138
    1 --  69
   41 --  62
   27 -- 127
   15 --  27
    6 --  97
   49 --  63
   35 -- 124
   15 -- 136
    3 --   7
   59 --  98
   60 -- 108
   23 --  88
   45 --  75
   14 --  80
   71 --  97
   53 --  59
   75 --  98
   63 -- 118
   47 -- 136
   36 --  84
   56 -- 128
    2 --  68
   81 -- 136
   47 -- 121
  103 -- 108
  108 -- 121
   58 -- 136
   42 --  78
   10 --  23
   34 -- 113
  108 -- 136
   92 -- 114
   55 -- 126
   59 -- 123
   60 -- 107
  117 -- 118
   45 --  68
   84 --  97
   49 -- 129
   32 --  71
   70 --  84
   90 -- 136
   39 -- 113
   80 -- 110
   63 -- 127
   48 --  71
  124 -- 127
   36 --  83
    1 --  87
   81 -- 129
   27 --  77
    9 --  55
   52 -- 115
  108 -- 112
    0 -- 105
   20 -- 100
  113 -- 123
   77 --  85
    6 --  83
   66 --  83
   30 --  85
  108 -- 135
   40 -- 127
   60 --  98
  117 -- 127
   64 -- 101
   84 -- 104
   33 --  64
   14 --  34
   70 --  79
   18 --  97
    1 --  63
    4 --  28
   26 --  33
  100 -- 104
   28 -- 138
  104 -- 107
   72 -- 116
    2 --  86
   26 --  80
   27 --  66
   12 --  35
   15 -- 118
  113 -- 124
   67 --  72
   40 -- 102
   97 -- 139
   60 -- 121
    4 -- 116
   87 -- 138
   18 --  88
   57 --  83
   63 -- 109
   48 -- 117
   11 -- 123
   69 -- 118
   54 --  63
   27 --  91
  119 -- 138
   30 --  52
   88 --  91
   34 --  43
   17 --  33
   35 -- 139
   15 -- 127
    0 -- 103
   30 --  71
   92 --  95
   55 --  69
   40 -- 109
    4 -- 115
   60 -- 112
   23 -- 124
   26 -- 128
   85 -- 104
   89 -- 109
    1 --   9
   57 --  84
   80 --  83
   26 --  51
   69 -- 127
   27 --  80
   30 --  63
   51 --  86
   85 -- 128
   14 -- 132
   18 --  59
   40 --  84
   38 --  62
   97 -- 133
   28 --  96
   85 -- 113
   32 --  99
   50 --  53
   33 -- 107
   14 --  55
  109 -- 139
   18 --  74
    4 --   9
   26 --  58
    7 -- 108
   48 --  99
   53 -- 137
  128 -- 139
   22 --  38
   97 -- 103
   62 --  89
    9 --  83
   27 --  41
   30 --  38
   15 --  77
   77 -- 121
   25 -- 115
   82 -- 132
   18 --  50
   74 --  87
    3 --  81
    4 --  97
   64 --  65
   28 -- 127
   33 -- 108
   14 --  62
   53 --  97
   18 --  69
    1 --  27
  110 -- 114
    7 -- 101
   51 --  55
   98 -- 102
   27 --  46
    9 --  84
   16 -- 130
   34 --  52
    0 --  76
   76 -- 100
   82 -- 127
   50 --  84
   55 --  80
    3 --  86
   43 --  63
    8 -- 107
   23 -- 139
  134 -- 138
   28 -- 118
   48 -- 130
   33 -- 101
   90 -- 126
    1 --  28
   21 --  81
   43 --  76
    7 --  98
   83 --  85
  121 -- 138
   46 --  75
   30 -- 129
   51 --  60
   16 -- 106
   15 --  34
   36 -- 101
   55 -- 139
   75 -- 130
   97 -- 113
   62 --  75
   15 --  83
   55 --  56
   77 -- 107
   41 -- 135
   81 -- 104
   82 -- 118
    6 --  41
   49 --  71
   35 --  52
    3 --  95
   43 --  52
   28 --  77
   54 --  99
   57 -- 112
   58 -- 110
   22 --  88
   78 -- 101
   46 --  82
   69 --  83
   36 -- 108
   55 -- 128
   62 -- 114
  118 -- 127
    9 --  70
   27 --  60
   15 --  88
   77 -- 100
   81 --  97
  102 -- 116
   75 --  82
   40 --  48
   65 --  88
   53 -- 124
    1 -- 110
   22 --  83
   78 -- 108
   79 -- 102
   36 -- 107
   62 -- 117
   27 --  53
    9 --  79
   66 -- 104
   47 --  62
  119 -- 124
   34 --  65
   35 --  85
    3 --  60
   59 --  75
    6 --  27
   45 -- 116
   50 --  65
   14 -- 107
  107 -- 112
   18 --  22
   40 --  55
    3 --  77
   65 --  81
   32 -- 134
   14 --  26
   53 --  69
   21 -- 108
   39 --  54
   83 -- 104
   47 --  86
   16 --  95
   77 -- 133
   24 --  47
   41 -- 105
   61 -- 118
   62 -- 124
   67 -- 115
   34 --  88
   35 --  90
   20 --  27
  132 -- 138
   45 -- 109
   46 -- 133
   14 -- 114
   35 --  43
   91 -- 134
   40 --  62
   38 --  84
    4 --  76
   63 --  84
   89 --  92
   54 -- 116
   79 -- 116
   83 -- 113
   47 --  95
  123 -- 134
   86 -- 121
   89 -- 139
   34 --  83
   82 --  90
   45 -- 102
   49 --  99
   70 -- 118
    4 --  75
   34 -- 136
   70 -- 129
   53 --  87
   54 --  79
   90 --  93
   26 -- 107
   27 -- 107
   83 -- 118
   51 --  97
   42 -- 107
   61 -- 136
    9 --  98
  102 -- 129
   87 --  98
   92 -- 111
   20 --  41
   60 --  64
   65 -- 139
   71 -- 117
   93 -- 136
   99 -- 116
   54 --  70
   95 -- 128
   26 -- 114
   83 -- 127
   46 -- 113
   47 -- 109
   88 -- 114
   20 --  65
   61 -- 129
    9 -- 107
   10 -- 123
   66 --  76
   67 -- 102
   87 -- 123
   15 -- 133
   91 -- 124
    3 --  24
   59 --  87
   60 --  95
   23 --  69
    6 --   7
   84 --  85
   50 -- 101
   38 -- 121
    8 --  60
  100 -- 117
  118 -- 139
   63 --  67
   11 --  89
   47 -- 133
  104 -- 112
   78 --  83
   12 --  56
   88 -- 121
   10 --  98
   30 --  97
   35 -- 118
    0 --  52
   55 -- 107
   40 -- 139
   60 --  86
   45 --  81
   21 --  24
   95 --  97
    4 --  32
  100 -- 124
  118 -- 130
   63 --  72
   54 --  80
  117 -- 133
   84 -- 133
   12 --  55
   51 -- 116
   15 --  26
   71 -- 137
   76 --  84
   41 --  78
   49 --  62
   86 -- 133
   34 -- 119
   15 -- 139
   35 -- 127
   92 -- 116
   23 --  91
   64 -- 104
  118 -- 133
   47 -- 139
  105 -- 112
   16 --  26
   36 --  85
    1 --  93
   79 --  81
   26 --  79
   10 -- 133
  103 -- 111
   76 --  83
   58 -- 137
   30 --  83
   35 -- 100
   24 -- 136
   60 -- 100
   45 --  67
   84 --  98
   85 --  92
   33 --  78
   90 -- 137
   57 --  64
   38 --  98
    4 --  22
   56 -- 136
   81 -- 128
   26 --  86
   27 --  76
    9 --  54
   84 -- 139
   15 -- 104
   20 -- 101
   77 --  84
   63 -- 129
   55 -- 118
   65 -- 104
  121 -- 123
   84 -- 105
   14 --  35
    0 -- 136
    1 --  62
   57 --  73
    3 -- 133
  100 -- 105
   28 -- 139
  104 -- 108
   72 -- 117
   26 --  81
   27 --  69
    9 --  63
   51 --  75
   15 -- 113
   35 -- 133
  109 -- 118
    0 --  97
   20 -- 108
   56 -- 126
   80 -- 132
  133 -- 134
   67 --  75
    4 -- 117
   62 -- 135
   65 --  97
  121 -- 124
   84 -- 112
   89 -- 107
   87 -- 133
   70 --  71
   18 --  89
    1 --  55
   71 --  79
   74 -- 138
   21 --  60
   39 -- 102
   80 --  93
   63 -- 108
   48 -- 118
  105 -- 107
   69 -- 117
   73 -- 114
   36 --  66
    9 --  32
  119 -- 133
   88 --  92
   51 --  80
   15 -- 126
  113 -- 116
   20 -- 107
    6 --  66
   62 --  63
   30 --  68
   40 -- 110
    3 --  98
   84 -- 127
   50 --  59
   32 -- 109
    0 -- 134
   57 --  91
   96 -- 138
   80 --  84
   99 -- 135
   46 --  55
   48 -- 109
  105 -- 108
  124 -- 133
   72 --  99
   73 -- 123
   97 -- 109
   62 --  87
    9 --  41
   27 --  83
    7 -- 135
   30 --  60
   34 --  35
   17 --  25
   77 -- 127
  133 -- 136
   30 --  79
   14 -- 133
   55 --  93
   38 --  63
    3 -- 107
   26 -- 136
   51 -- 128
   14 --  52
   18 --  75
   58 --  82
   46 --  62
   50 -- 133
   36 -- 112
   98 -- 108
   27 --  40
    9 --  82
   30 --  39
   52 --  80
   34 --  58
   23 --  28
    6 --  60
   82 -- 133
  110 -- 128
   55 --  90
   64 --  66
   65 -- 116
   51 -- 137
   14 --  63
    1 --  26
   57 -- 101
   76 -- 135
   58 --  93
    7 -- 100
   69 --  96
   36 -- 127
   22 --  62
   62 --  65
   27 --  33
   15 --  85
   76 -- 101
   81 -- 118
   82 -- 124
   49 --  77
   50 --  85
  110 -- 139
   55 --  83
   40 --  67
   74 --  95
   43 --  62
    8 -- 108
   23 -- 138
  134 -- 139
   28 -- 119
   48 -- 131
   33 -- 100
   83 --  84
   51 --  63
   19 --  38
   37 -- 112
   75 -- 133
   97 -- 112
   62 --  72
   29 -- 129
   34 --  76
   15 --  82
   55 --  59
   24 --  74
   49 --  70
   50 --  76
  107 -- 133
   35 --  55
    4 --  80
   98 -- 134
   46 --  83
   30 -- 137
   69 --  82
   19 --  47
   98 -- 121
   62 -- 115
    9 --  69
  118 -- 124
   54 -- 130
   24 --  81
    6 --  33
   82 -- 110
  102 -- 117
   14 --  97
   35 --  60
   18 --  28
   91 -- 139
   75 --  85
   40 --  49
   38 --  91
    4 --  95
    8 --  26
   45 -- 139
   65 --  95
   28 --  69
   21 --  98
   22 --  80
   27 -- 135
   83 --  98
    7 --  83
   47 --  72
  123 -- 139
   69 --  91
   52 -- 133
  126 -- 132
   15 --  51
   77 -- 139
   41 -- 103
    6 -- 137
    9 --  78
   66 -- 105
   86 -- 108
   35 --  84
    3 --  63
   59 --  74
   81 --  89
   45 -- 115
   32 --  40
   35 --  37
   18 --  23
    4 --  70
   65 --  80
    1 -- 102
   21 -- 107
   39 --  49
   83 -- 107
   47 --  81
   15 --  56
   56 --  71
   41 -- 104
   61 -- 117
   64 -- 135
   89 -- 129
   34 --  89
   35 --  93
    0 --  41
   20 --  36
    3 --  36
  114 -- 139
   24 --  95
   31 --  41
   14 -- 115
   70 -- 124
   38 --  85
   40 --  63
    4 --  77
   28 --  91
   53 --  77
   54 -- 117
    1 -- 127
   22 --  98
   83 -- 112
   46 -- 100
   48 --  62
   69 --  77
   52 -- 139
   42 --  97
   62 -- 100
   67 -- 123
   87 -- 100
   34 --  80
   59 --  88
   23 --  54
   28 --  35
   50 -- 112
   38 --  76
    4 --  52
   22 -- 138
    7 --  41
   28 --  82
   34 -- 137
   36 --  50
   41 --  90
   42 -- 104
   10 -- 113
   30 -- 116
   86 -- 113
   35 --  75
   92 -- 104
   20 --  42
   50 -- 107
   68 -- 129
   88 -- 138
   71 -- 116
   40 --  45
   39 --  79
   95 -- 114
    4 --  51
  113 -- 134
   34 -- 128
   54 --  71
   36 --  57
   41 --  50
   22 -- 124
    8 -- 133
   46 -- 118
   47 -- 108
   36 -- 136
   20 --  66
   41 --  67
   42 --  83
   86 -- 136
   15 -- 132
   40 -- 133
   96 --  98
   59 --  86
   45 --  87
   50 --  98
   53 --  55
   71 -- 109
   18 -- 123
   75 -- 118
   93 -- 128
   39 --  68
   95 -- 123
  100 -- 118
   29 --  46
  104 -- 113
   47 -- 132
    2 -- 112
   95 -- 136
   78 --  80
   22 -- 119
  104 -- 128
   51 -- 110
   15 --  28
   58 -- 132
    6 -- 108
   45 --  63
   30 -- 102
   12 -- 136
  127 -- 136
   20 --  56
   96 -- 121
   65 -- 132
   32 --  75
   90 -- 132
   18 -- 114
   38 -- 113
   95 --  96
