GRAPH 130 2184:
   69 -- 100
   16 -- 112
   25 --  43
   73 --  97
   23 --  69
   12 -- 117
    2 --  63
   94 -- 116
   97 -- 123
    5 --  18
   70 --  96
   75 -- 119
   38 -- 121
   39 --  69
    4 --  57
   95 -- 120
   21 --  31
    8 --  60
   17 --  23
   29 --  47
  104 -- 112
   25 -- 119
   53 --  89
   36 --  39
   41 --  52
   78 --  83
   18 --  46
   74 --  83
   38 --  53
   43 --  58
   15 --  29
   28 -- 123
   29 --  99
   20 --  72
   11 --  21
   42 --  93
   33 --  96
   18 --  65
    9 -- 108
   13 --  23
   31 -- 125
    7 --  97
   92 -- 125
  111 -- 126
   59 -- 108
   68 --  81
   73 -- 106
   32 --  74
   75 -- 108
   38 -- 112
   15 --  86
  100 -- 124
   29 --  40
  104 -- 119
   33 --  45
   81 -- 107
    6 --  42
   36 --  46
    1 --  68
   18 --  41
   17 --  68
   28 -- 114
   29 -- 124
   19 --  95
    1 --  16
   66 --  94
   49 --  62
   13 --  16
   22 --  69
   44 --  82
   40 -- 114
   96 -- 127
   12 -- 107
   25 --  53
   17 -- 112
   23 --  91
   45 --  74
   16 -- 110
    8 --  91
   64 -- 104
   71 --  96
   18 -- 108
   53 --  58
   57 --  63
    9 --  65
    1 --  44
    4 --  47
   95 -- 110
   80 -- 104
   99 -- 107
  112 -- 129
   77 -- 103
   24 --  77
   25 --  65
   33 --  38
   23 --  47
   45 -- 126
   10 --  32
   56 -- 129
  102 -- 113
    2 --  69
   31 --  63
   78 --  93
    6 --  45
   40 --  77
   47 -- 120
    4 --  83
    8 --  22
   15 --  99
   56 -- 112
  112 -- 125
   19 -- 100
   38 -- 128
   64 --  83
   33 -- 114
   29 -- 117
   76 --  83
   66 --  89
   58 -- 106
  115 -- 119
    0 --   2
   40 -- 121
    3 --  15
   59 -- 122
   69 --  95
   64 -- 111
   28 --  29
   19 --  48
    2 --   8
   61 --  96
   71 --  89
   18 -- 103
    1 --  37
   21 --  42
    4 --  22
   87 --  90
   86 -- 104
   80 -- 111
   48 -- 120
   29 --  58
   12 --  86
   77 --  96
   16 --  17
   25 --  74
    6 --  36
   36 --  92
   10 --  43
  102 -- 104
   82 -- 109
   41 --  47
   31 --  36
    1 --  86
   79 --  94
   49 -- 124
   40 --  52
   12 --  37
    4 --  90
   15 -- 104
  109 -- 125
   65 --  92
  112 -- 116
   29 --  78
   57 -- 125
   31 -- 104
   78 -- 112
   22 --  87
   79 --  98
  115 -- 124
   44 --  64
   40 --  96
   68 --  78
   69 --  88
   17 --  98
   19 --  57
   37 -- 111
   41 -- 100
   61 -- 121
   66 -- 100
   86 --  99
   43 -- 106
   11 --  69
   79 -- 128
    6 --  31
   45 -- 112
   28 --  40
    2 --  87
   37 --  83
   32 --  43
   31 --  45
   49 -- 117
   52 -- 123
   17 --  47
    7 --  52
  109 -- 118
   20 -- 108
    5 --  75
    6 --  75
   53 --  65
   30 --  93
   22 -- 110
    0 --  16
   17 --  91
   64 -- 125
   56 --  74
  121 -- 124
   84 -- 112
   37 -- 104
   61 -- 114
   10 --  74
   21 --  60
   87 -- 104
   35 --  94
   44 -- 115
   12 --  68
   68 -- 121
   25 --  84
   73 -- 114
   45 -- 105
    2 --  46
   31 --  42
  107 -- 109
   52 --  66
    8 --  11
    0 -- 120
  109 -- 111
  113 -- 116
   29 --  64
   25 --  96
   53 --  74
    1 -- 124
    2 --  98
   13 --  52
   79 -- 112
    7 --  66
    0 --  23
   83 -- 117
   47 --  91
   12 --  15
   17 --  92
    8 -- 119
   26 -- 129
   19 --  71
   42 -- 108
   90 --  98
   62 -- 107
    6 -- 126
    9 -- 125
   57 --  91
   87 --  97
   91 --  98
   92 -- 108
   20 --  46
    3 --  46
   12 --  67
   60 --  69
  114 -- 129
   23 --  51
   73 -- 123
  105 -- 108
    6 --   9
   82 --  86
   70 -- 106
    9 --  41
   75 -- 125
   52 --  73
   99 -- 115
   63 --  89
   19 -- 128
   76 -- 119
    6 --  69
   36 --  61
    1 -- 117
   49 --  83
   13 --  45
   31 --  71
   22 -- 120
    9 --  21
   38 --  63
    3 -- 107
   25 --  26
   29 -- 109
   33 -- 106
   51 -- 128
   18 --  75
   66 -- 113
   21 --  78
   96 -- 129
   48 -- 100
   40 -- 129
   68 -- 111
   60 --  92
   16 -- 125
   72 -- 106
   25 --  38
   37 --  78
   97 -- 102
    5 --  21
   74 --  96
   22 -- 128
   15 --  76
    8 --  57
   11 --  36
   29 --  82
   16 --  41
    6 --  60
   25 -- 114
    1 --  78
  110 -- 128
   55 --  90
   74 --  84
   12 --  61
    4 --  98
   33 -- 128
   52 -- 100
   17 --  78
    3 --  80
   29 -- 102
   20 --  77
   32 -- 123
   53 --  96
   10 -- 103
   57 -- 101
   66 --  72
   22 --  79
  121 -- 128
   20 --  60
   46 --  65
   68 --  86
   69 --  96
   16 -- 116
   15 --  36
   65 -- 128
   19 --  33
   37 -- 119
   97 -- 127
    4 -- 128
   61 --  81
   71 -- 110
   95 -- 100
   63 --  79
   48 --  87
   25 -- 123
   81 -- 118
   82 -- 124
   10 --  58
  102 -- 123
    2 --  79
   13 --  95
   27 -- 125
   18 --  42
    8 -- 108
   65 --  77
   56 -- 102
   19 --  90
   32 -- 114
   33 -- 100
   45 --  60
    1 --  19
   57 -- 110
   13 --  19
   31 -- 121
   78 --  99
    0 --   8
   46 --  72
   20 --  59
   12 -- 104
   51 --  63
  116 -- 119
   25 --  40
    8 --  88
   36 -- 102
   19 --  38
   45 --  77
   13 -- 100
   98 -- 126
   97 -- 112
   71 -- 103
    9 --  92
   57 --  58
   75 --  96
   29 -- 129
    4 --  44
   38 -- 116
   43 -- 123
   21 --  36
  100 -- 120
   80 -- 117
   15 --  82
   29 --  36
    3 --  49
   77 -- 106
   59 --  60
    6 --  46
   81 -- 111
   36 --  42
   82 -- 119
  102 -- 114
  106 -- 113
   78 --  94
   13 --  88
   26 --  64
   84 -- 129
   75 --  92
   51 -- 120
   52 -- 106
   15 -- 102
    8 --  19
   64 --  80
   19 --  99
   76 --  80
   33 -- 125
    5 --  92
   53 -- 114
   31 -- 102
   44 --  78
   96 -- 115
   60 -- 105
   25 --  57
   17 -- 116
   23 --  87
   36 -- 109
   16 --  98
    8 --  95
   19 --  47
    2 --  13
   33 --  73
   41 -- 126
   37 -- 121
   71 --  92
   61 --  99
  118 -- 124
   47 --  48
   21 --  45
   87 --  89
   43 -- 112
   99 -- 111
    0 --  91
   48 --  69
   11 --  75
   29 --  61
  124 -- 125
   25 --  69
   16 --  30
   72 --  75
   33 --  58
    1 --  81
   66 -- 129
   41 --  42
   31 --  59
   18 --  28
   10 -- 129
    4 --  95
   52 -- 113
   15 -- 111
   56 -- 116
  112 -- 113
   19 -- 104
   42 --  75
   53 -- 123
   45 --  46
    1 -- 109
   57 -- 120
  114 -- 123
   78 -- 109
   40 -- 125
    3 -- 115
   59 -- 126
   60 --  96
   16 --  89
   69 --  91
   64 --  99
  120 -- 128
   19 --  52
    2 --   4
   41 -- 103
   33 --  66
    5 --   9
   61 -- 124
   71 --  85
   70 --  73
  118 -- 119
   38 -- 102
   47 --  57
   80 --  99
   44 -- 121
  100 -- 110
  105 -- 125
   12 --  82
   68 -- 119
   28 --  45
  102 -- 108
   49 -- 112
    2 --  88
   37 --  86
    5 --  61
   79 --  90
  107 -- 115
   18 --  23
   91 -- 128
   12 --  33
    3 --  76
  109 -- 121
   56 -- 123
    0 -- 110
   11 --  60
   28 --  92
   57 -- 129
   58 -- 113
   79 -- 110
   26 -- 102
    0 --  29
   83 -- 107
   40 -- 100
   16 --  80
  117 -- 122
    8 --  77
   65 -- 108
   19 --  61
   93 --  94
  121 -- 127
   37 -- 107
   89 -- 102
   61 -- 117
   66 --  96
   87 -- 111
   89 -- 129
   20 --  36
   68 -- 126
   33 --  52
   23 --  57
    6 --  19
   81 --  82
   36 --  71
   28 --  36
    2 --  83
   45 -- 108
   31 --  41
   17 -- 128
   51 --  79
  109 -- 114
   63 --  87
   22 --  98
   26 --  97
   40 -- 107
   69 --  77
   16 --  87
   23 --  98
   17 --  95
   28 -- 111
   19 --  66
    2 --  22
   32 -- 106
   71 --  75
   66 -- 123
   87 -- 100
   52 --  58
   26 --  53
   80 --  81
   63 -- 104
   44 -- 111
   11 -- 126
   12 --  64
    6 --  10
   72 --  96
   36 --  78
   32 --  38
   97 -- 104
   71 -- 127
    9 --  36
   34 --  36
    0 -- 124
   19 -- 127
   20 -- 119
   11 --  42
   25 -- 100
   16 --  63
    1 -- 112
   21 -- 125
   13 --  48
   29 -- 119
   83 -- 121
   48 --  53
   38 --  56
    4 -- 120
   16 --  78
   36 -- 129
   28 -- 102
   84 -- 123
    2 --  17
   41 --  90
   32 --  97
   89 -- 112
   90 -- 110
   65 -- 126
   10 -- 113
   66 -- 114
   57 --  95
   21 --  65
    1 --  12
    7 -- 114
   46 --  59
   11 -- 119
   20 --  42
   60 --  65
  124 -- 129
   25 --  33
   23 --  79
   45 --  94
   19 --  23
   72 -- 103
    9 --  45
   38 --  71
    4 --  51
   99 -- 119
    7 --  38
   63 --  69
   20 -- 126
   76 -- 115
    6 --  57
   36 --  57
   10 --  52
   13 --  41
   18 --  52
   55 --  89
    3 -- 111
   23 -- 112
   16 --  69
    8 --  98
   65 -- 119
   28 -- 125
   29 -- 105
   11 --  31
   89 -- 121
   61 -- 128
   18 --  71
    5 -- 128
   92 -- 103
   11 -- 108
   12 -- 118
   68 -- 107
   73 --  96
   36 -- 124
   32 --  52
   13 -- 110
   70 --  97
   80 -- 123
   16 -- 128
   17 --  22
   99 -- 124
   33 --  43
   25 -- 118
   16 --  45
    1 --  66
   41 --  59
   31 --  72
   78 --  80
   38 --  42
  104 -- 128
    4 -- 110
   51 -- 110
   52 --  96
   17 --  66
   65 --  72
   19 --  89
   11 --  20
   48 -- 128
    6 -- 108
   58 --  89
   13 --  22
   87 -- 115
   43 --  74
    7 --  96
   92 -- 126
  111 -- 121
   96 -- 121
   12 -- 109
   69 -- 108
   16 -- 104
   68 --  82
   37 -- 115
   41 -- 112
   97 -- 115
   61 -- 109
   38 -- 113
    8 --  36
    7 --  20
  100 -- 125
   15 --  81
  101 -- 103
  102 -- 127
   10 --  38
   41 --  60
  106 -- 114
   13 --  91
   27 -- 113
    9 --  11
  103 -- 113
    8 --  16
   56 -- 106
   19 --  94
   41 --  77
    6 -- 103
   73 -- 129
   45 --  56
   10 -- 106
   57 -- 114
   58 --  96
   21 --  92
   22 --  90
   49 --  61
   44 --  83
    7 --  89
   96 -- 112
   25 --  52
    8 --  92
   23 --  90
   19 --  42
    2 --  14
   37 -- 124
   32 --  66
   97 -- 116
   61 -- 102
  118 -- 121
   38 -- 104
    0 --  88
  104 -- 127
   81 --  99
   82 -- 115
   45 -- 125
   10 --  33
    2 --  66
  106 -- 125
  107 -- 121
    9 --  12
    3 --  66
    8 --  23
   56 -- 113
   28 --  74
   38 -- 129
   37 --  49
   33 -- 113
    1 -- 104
   39 --  63
  114 -- 124
  115 -- 118
   79 -- 100
   40 -- 122
   96 -- 119
   47 --  79
   59 -- 125
   16 -- 102
   12 --  99
   45 --  66
   28 --  30
   19 --  51
   36 -- 105
   32 --  89
   14 --  89
   61 -- 127
   70 --  74
   10 --  89
   66 -- 106
  122 -- 127
   21 --  41
    4 --  23
   43 -- 116
    7 --  10
   63 -- 121
    0 --  95
   29 --  57
   25 --  73
   72 --  79
   49 -- 115
   41 --  46
    4 --  91
   51 --  69
   52 -- 125
   15 -- 107
  109 -- 124
   28 --  65
   11 --  59
    5 --  65
   63 -- 128
   57 -- 124
   58 -- 114
  115 -- 127
   78 -- 113
   35 -- 108
   83 -- 102
    3 -- 119
   52 -- 129
   84 -- 106
   33 --  70
   89 --  97
   10 --  64
    1 --  61
   58 --  70
   44 -- 117
   63 -- 102
   20 --  25
  104 -- 109
   12 --  78
   68 -- 115
  125 -- 126
    6 --  28
   28 --  41
   37 --  82
  107 -- 119
   61 --  76
   74 -- 116
   40 --  60
   30 --  51
    4 --  66
    0 --  98
  109 -- 117
   11 --  48
  113 -- 114
    6 --  72
   22 -- 111
   78 -- 120
    7 --  68
    0 --  17
   83 -- 111
    3 -- 124
   88 --  98
   17 --  90
   56 --  75
   65 --  96
   84 -- 113
   28 -- 108
   41 -- 108
   89 -- 106
    5 -- 126
    0 -- 128
   21 --  59
   34 --  85
   56 --  58
   11 -- 125
   59 --  71
   43 -- 129
   72 -- 125
   73 -- 113
   54 --  61
   81 --  86
    2 --  47
   49 -- 109
   22 --  42
  107 -- 108
   70 -- 112
   26 --  89
   88 -- 128
   38 --  73
   15 -- 121
   37 --  44
   11 --  41
   76 -- 121
   90 --  95
   53 --  73
    1 -- 115
   31 --  89
   13 --  51
   47 --  90
   69 --  73
    8 -- 120
   64 -- 117
   19 --  70
   89 -- 115
    5 -- 103
   10 -- 114
   57 --  90
    1 --  15
    4 --  12
   87 --  96
   25 -- 129
   44 -- 107
    7 -- 113
   48 -- 110
   96 -- 104
   59 --  92
   69 -- 125
   12 -- 124
   72 -- 100
   37 --  68
   32 --  58
   13 -- 120
   74 -- 102
  113 -- 129
    4 --  48
   51 --  88
   52 --  74
   99 -- 114
    8 --  51
   63 --  88
   48 --  90
   11 --  46
   77 -- 126
   16 --  51
    1 -- 116
   49 --  82
   79 -- 120
   26 -- 116
   27 -- 110
   83 -- 125
    9 --  20
    4 -- 100
   51 -- 100
   16 --  66
   64 --  76
   56 --  89
   19 --  79
   20 --  71
   41 --  94
   89 -- 116
   53 -- 102
   18 --  72
   21 --  77
   86 -- 117
   87 -- 121
   26 --  56
   48 -- 101
   46 --  63
  111 -- 119
   68 -- 104
    5 --  20
   61 --  87
   74 --  97
   38 -- 123
    4 --  63
   29 --  81
   76 -- 111
   77 -- 119
   25 -- 113
   81 -- 124
   50 --  91
    3 --  83
   43 --  56
   65 --  75
   28 -- 121
   56 --  96
   41 --  71
    5 -- 105
    6 -- 105
   57 -- 100
   66 --  73
   31 -- 115
   43 --  73
   11 --  96
   96 -- 102
  111 -- 124
   60 --  84
   16 -- 117
   51 --  57
   37 -- 118
   22 --  63
   98 -- 100
   61 --  80
   71 -- 105
   18 -- 119
   75 -- 106
   38 -- 114
   15 --  84
  100 -- 114
   47 -- 128
   11 --  92
  104 -- 117
   16 --  33
   72 --  94
    6 --  52
   81 -- 117
   49 --  76
  106 -- 119
   13 --  94
   26 --  70
   46 -- 125
   52 -- 108
   65 --  76
   41 --  72
   33 -- 123
    6 --  96
   45 --  59
    2 -- 128
   58 -- 101
   57 -- 109
   78 --  96
   44 --  80
   47 --  69
   96 -- 125
   25 --  55
   15 --  44
   36 -- 103
   19 --  41
   84 --  89
    2 --  51
   41 -- 116
   97 -- 119
   13 --  99
   90 -- 128
   71 -- 102
    5 --   6
   80 -- 118
    8 --  40
  100 -- 121
    0 --  69
   48 --  79
  104 -- 124
   77 -- 105
   73 --  89
  102 -- 115
   49 --  69
   31 --  61
   13 --  87
   79 --  87
   27 -- 117
   40 --  75
   12 --  44
    8 --  20
   17 --  63
   65 --  69
   28 --  79
  112 -- 123
   76 --  81
   19 --  98
   20 --  92
   42 --  65
   64 --  81
   53 -- 113
   45 --  52
   83 -- 129
   57 -- 118
    1 -- 107
   31 --  97
  115 -- 117
   34 -- 112
   78 -- 107
   40 -- 119
   96 -- 116
   60 -- 106
  116 -- 127
   25 --  56
  117 -- 119
   64 -- 109
    2 --  10
   84 --  96
   41 -- 125
   33 --  72
   32 --  70
   18 -- 105
   47 --  51
   87 --  88
   80 -- 109
    8 --  47
   12 --  84
   16 --  31
   72 --  76
   82 -- 111
    1 --  80
    2 --  94
  102 -- 106
    4 --  88
   52 -- 114
  108 -- 119
    0 -- 104
   17 --  48
  112 -- 114
   37 --  61
   32 -- 129
   42 --  72
    5 --  68
    7 --  82
   83 -- 101
   68 --  76
   69 --  90
   16 --  90
   65 -- 106
   70 --  78
   18 --  96
    9 --  77
   66 -- 102
    4 --  19
   86 -- 109
   52 --  53
   26 --  32
   12 --  83
   59 --  77
   25 --  77
    6 --  25
   73 --  75
   82 -- 102
   16 --  22
  102 -- 109
   28 --  46
   49 -- 119
    5 --  60
   18 --  20
   75 --  77
   40 --  57
   17 --  41
    7 --  58
   15 -- 119
   19 -- 112
    5 --  77
   57 -- 128
   31 --  87
   78 -- 117
   44 --  61
   91 --  95
   23 -- 100
   15 --  59
  117 -- 121
   32 --  84
   24 --  49
   42 -- 103
   71 --  77
    1 --  49
   66 --  97
   58 --  66
   89 -- 128
   52 --  60
   43 --  97
   26 --  43
   87 -- 110
   63 --  98
   69 -- 119
   49 -- 104
   13 --  66
   22 --  23
   35 --  45
   74 -- 112
   38 --  74
   88 --  90
   15 -- 124
   19 -- 121
   11 --  52
   20 -- 105
   16 --  57
    2 -- 100
   31 --  92
   78 -- 124
   83 -- 115
   48 --  63
   40 -- 108
   60 -- 119
   16 --  72
   17 --  94
   19 --  69
    2 --  23
   87 -- 128
   90 -- 100
   67 -- 122
   21 --  71
   31 -- 128
   80 --  82
   43 -- 102
   44 -- 104
    7 -- 116
    3 --  44
   60 --  75
   72 --  97
    6 --  11
   45 -- 100
   53 -- 129
   28 --  60
    5 --  46
   70 -- 116
   71 -- 126
  119 -- 128
   74 -- 123
   51 --  87
   52 --  79
    8 --  48
   63 --  95
   28 --  83
   11 --  45
   76 -- 117
   25 -- 107
   16 --  48
   90 --  91
    6 --  71
    1 -- 119
   30 --  73
   13 --  47
   46 -- 108
   40 --  83
   16 --  79
   17 --  87
   65 -- 125
   28 -- 103
   11 --  25
   29 -- 111
   33 --  84
   42 -- 105
   18 --  77
    1 --   3
   58 --  84
   21 --  64
    4 --   8
   86 -- 118
   92 -- 105
   48 --  98
   96 -- 108
   68 -- 109
   25 --  32
   82 --  83
   19 --  22
   28 --  59
   37 --  64
   13 -- 116
   98 -- 110
   75 -- 112
   40 --  46
   52 --  86
   99 -- 118
    7 --  33
   25 -- 108
    1 --  72
   10 --  53
   49 --  86
   26 -- 112
   40 --  90
   17 --  72
   28 -- 126
   29 -- 104
   41 --  66
    5 -- 108
    6 -- 106
    9 -- 105
   66 --  74
   13 --  28
   43 --  84
    7 -- 106
    0 --  63
  111 -- 115
   96 --  99
    3 --  26
   69 --  98
   23 --  71
   72 -- 111
   59 -- 105
   36 -- 125
   19 --  31
   12 -- 119
   32 --  53
   97 -- 121
   61 --  83
   70 -- 102
   71 -- 108
   75 -- 105
   38 -- 127
   80 -- 124
   16 -- 129
   63 --  77
   76 -- 107
   13 --  33
   31 --  75
   78 --  81
   26 -- 123
   46 -- 126
   40 --  65
   38 --  43
   52 --  97
    8 -- 106
   19 --  88
   32 -- 112
   33 -- 102
   41 --  75
   10 --  96
    1 --  29
   58 -- 102
   31 -- 127
   87 -- 114
   34 -- 122
    7 --  99
   68 --  83
   17 -- 125
   45 --  79
   36 -- 100
   84 --  94
   94 -- 125
   97 -- 114
   22 --  51
   70 --  89
    1 --  41
   10 --  84
   80 -- 115
   99 -- 100
    7 --  23
   15 --  80
  104 -- 121
   77 -- 108
   24 --  72
    6 --  40
   73 --  84
   36 --  40
   82 -- 121
  102 -- 124
   49 --  64
   13 --  90
   26 --  66
    9 --  10
   75 --  90
   40 --  72
   12 --  49
   43 --  53
  108 -- 125
    8 --  17
   19 --  97
   76 --  86
   90 -- 120
   53 -- 116
   58 --  97
   22 --  91
   43 --  66
   44 --  76
    0 --  13
   55 --  98
  111 -- 129
   96 -- 113
   59 -- 103
   46 --  77
   16 --  96
   45 --  72
   19 --  45
   94 -- 100
   53 --  56
   18 -- 106
  100 -- 128
   57 --  61
    9 --  71
   75 -- 103
   87 --  95
   99 -- 109
   63 -- 115
    1 --  83
   49 -- 121
    9 --  51
   27 --  73
  103 -- 105
   52 -- 119
   17 --  51
   71 -- 128
   56 -- 114
   19 -- 102
   28 --  75
   15 -- 109
   29 -- 115
   33 -- 112
   42 --  77
    5 --  71
    1 -- 111
   58 -- 104
  114 -- 125
  115 -- 121
   78 -- 111
    0 --   4
   25 --  60
  116 -- 123
   15 --  49
   45 --  65
   28 --  31
    5 --  11
    9 --  72
  119 -- 125
   10 --  70
   38 --  96
   47 --  63
    4 --  16
  125 -- 129
   63 -- 120
   12 --  80
   59 --  72
    3 --  61
   25 --  72
   16 --  19
   72 -- 112
   68 -- 117
   82 -- 107
    2 --  90
   41 --  45
   31 --  38
   79 --  88
   26 --  84
   18 --  25
   40 --  54
   17 --  52
   19 -- 111
  113 -- 120
   20 -- 103
   29 --  76
   53 --  70
    2 -- 110
  114 -- 116
   31 -- 106
   78 -- 118
    7 --  78
   47 --  87
    3 -- 118
   60 -- 125
   16 --  94
    8 --  75
  117 -- 124
   37 -- 109
   14 --  33
   89 --  96
   61 -- 119
   18 --  92
   74 -- 129
   57 --  79
   44 -- 118
    0 --  87
   63 --  97
   11 --  71
   29 --  49
   59 --  65
   68 -- 124
   23 --  63
    6 --  29
   72 -- 119
   28 --  42
   37 --  81
   49 -- 107
  106 -- 108
   13 --  69
  107 -- 118
   38 --  87
   40 --  61
  106 -- 129
   52 --  69
   17 --  45
   15 -- 115
   19 -- 116
   24 -- 105
    1 -- 121
   39 --  44
   13 --  57
   78 -- 121
   47 --  92
   40 -- 105
   88 --  99
   69 --  79
   65 -- 103
   28 -- 109
   84 -- 114
   33 --  94
    5 -- 125
   71 --  73
   66 -- 125
   52 --  56
   44 -- 109
    7 -- 123
   63 -- 110
   68 -- 123
   60 --  72
    6 --  20
   73 -- 112
   72 -- 126
   37 --  90
   45 -- 103
   97 -- 106
  107 -- 111
   70 -- 113
   71 -- 125
   61 --  68
   38 --  78
    8 --  13
   19 -- 125
   11 --  40
   16 --  61
   25 -- 102
   26 -- 106
    9 --  18
   83 -- 119
   48 --  51
   38 --  58
   46 -- 105
   97 -- 129
   69 --  72
   64 -- 118
   28 -- 100
    2 --  19
   42 -- 106
   89 -- 114
   66 -- 116
  102 -- 128
   58 --  73
    4 --  13
   87 --  99
   86 -- 115
   80 --  86
    7 -- 112
   91 -- 100
   48 -- 111
   20 --  40
   60 --  71
   16 -- 120
   36 --  75
    5 --  42
    7 -- 129
   75 -- 127
   51 --  91
   52 --  75
    8 --  52
   99 -- 117
   63 --  91
   48 --  91
   76 -- 113
   77 -- 125
   16 --  52
    6 --  59
   10 --  54
   49 --  81
   31 --  65
   83 -- 124
   38 --  61
   47 --  98
   88 -- 113
    3 -- 109
    8 --  96
   29 -- 107
   32 -- 102
    5 -- 111
    6 -- 119
   53 -- 101
   27 --  30
   89 -- 123
   66 --  79
   57 --  98
   87 -- 120
   44 --  99
    7 -- 105
   46 --  60
   20 --  55
   11 -- 106
  111 -- 118
   23 --  74
   72 -- 108
   16 -- 127
   36 -- 114
   37 --  76
   13 -- 112
   61 --  86
   71 -- 115
   18 -- 125
   80 -- 121
   34 --  56
   15 --  78
  100 -- 116
   29 --  80
   76 -- 104
   25 -- 112
   81 -- 115
    1 --  76
   78 --  82
    9 --  28
   38 --  52
  103 -- 126
   88 -- 120
    3 --  82
   52 -- 102
   17 --  76
   64 --  68
   56 --  97
   19 --  87
   11 --  18
   29 -- 100
   33 --  97
   42 --  92
  109 -- 129
   66 --  70
    7 -- 102
    0 --  51
   46 --  71
   12 -- 115
   68 --  80
   69 -- 110
   16 -- 118
   17 -- 120
   36 -- 121
   37 -- 117
    2 --  57
   32 --  73
    5 --  28
