GRAPH 120 2003:
    8 --  60
   63 --  67
   48 --  83
   11 --  89
  104 -- 112
   81 -- 114
   53 --  89
   72 --  89
    6 --  51
   50 --  89
   38 --  53
   40 --  95
   47 -- 106
   51 -- 111
   43 --  58
    8 -- 104
   65 --  73
   11 --  21
   76 --  93
   90 -- 115
   53 -- 109
   66 --  71
   58 --  88
   21 --  84
   22 --  66
   87 -- 112
    0 --  52
   11 --  98
   20 --  63
   59 -- 108
   60 --  86
   69 -- 109
    8 --  84
   73 -- 106
   93 -- 119
    2 --  54
   41 -- 113
   27 --  34
   10 --  86
    1 --  43
   39 --  66
   86 --  94
   80 -- 113
    0 --  64
   11 --  94
  104 -- 119
   24 --  70
   49 --  66
   78 --  90
   75 --  88
   43 --  51
   52 -- 110
   65 --  66
   28 -- 114
   76 --  84
   41 --  78
    5 --  80
   57 -- 115
   58 --  99
   49 --  62
   67 --  84
   13 --  16
   34 -- 119
    0 --  11
   83 --  89
   46 --  79
   40 -- 114
   25 --  53
   16 -- 110
   94 -- 102
   22 --  52
   53 --  58
   62 --  79
   71 --  96
   95 -- 110
   80 -- 104
   87 --  93
   15 --  95
    0 --  71
   48 --  65
   24 --  77
   50 --  75
   31 --  63
   78 --  93
   27 -- 119
   75 --  81
    3 --  67
   64 --  83
   28 --  73
   20 --  94
   76 --  83
   42 --  79
    6 --  89
   10 --  20
    1 -- 105
   30 --  83
   31 --  99
   22 --  92
   79 -- 101
   83 --  94
   60 -- 100
   69 --  95
   17 -- 105
    8 --  66
   16 -- 101
   19 --  48
   45 --  67
   41 --  99
   33 --  78
    5 --  13
    9 --  74
   10 --  88
   18 -- 103
   38 --  98
   66 -- 109
   86 -- 104
   87 --  90
   39 -- 112
   21 --  42
   33 --  63
   72 --  78
  101 -- 106
   10 --  43
  102 -- 104
   41 --  47
   22 --  27
   14 -- 100
   18 --  27
   40 --  52
   17 --  54
  108 -- 113
   65 --  92
   37 --  59
   11 --  56
   19 -- 109
   10 --  31
   21 -- 111
   30 --  90
   39 --  53
   79 --  98
   31 -- 104
    3 -- 116
   60 --  99
   56 --  67
   19 --  57
   32 --  95
   89 --  98
   57 --  73
   66 -- 100
   38 -- 101
   86 --  99
   80 -- 102
   43 -- 106
   20 --  24
  104 -- 108
   33 --  48
   25 --  83
   37 --  83
   28 --  40
  106 -- 110
   13 --  71
    5 --  58
   75 --  79
   40 --  59
   30 --  50
   51 --  75
   17 --  47
   28 --  95
   19 -- 114
   14 --  30
    6 --  75
   67 --  75
   30 --  93
   22 -- 110
    0 --  16
   83 -- 108
   46 --  96
   47 --  82
    8 -- 112
   37 -- 104
   41 -- 109
   33 --  88
   42 -- 101
   71 --  79
   18 --  89
   10 --  74
   67 -- 119
   80 --  93
   43 --  99
   52 --  62
   87 -- 104
   54 --  60
   28 --  39
   93 -- 111
   13 --  64
  107 -- 109
   27 --  90
   30 --  53
   51 --  80
   52 --  66
   63 --  80
   42 --  56
   21 -- 113
   31 --  94
   48 --  49
   40 -- 110
   88 -- 104
    8 -- 119
   28 -- 106
   32 -- 109
   14 --  45
   90 --  98
   62 -- 107
    1 --   8
   80 --  84
   43 --  88
   91 --  98
   48 -- 109
   11 -- 115
    3 --  46
   25 --  93
   37 --  69
   93 -- 104
    2 --  41
   50 -- 111
   62 --  87
   40 --  41
   39 --  83
   38 --  67
   51 --  89
   15 --  71
   63 --  89
   48 --  89
   53 --  83
   49 --  83
   30 --  79
   13 --  45
   27 -- 111
   38 --  63
   11 --  27
   41 --  95
   32 -- 100
   14 --  52
   27 --  28
   18 --  75
   66 -- 113
   67 -- 101
   21 --  78
    4 --  10
   34 -- 102
    0 --  58
   48 -- 100
   20 --  53
   96 -- 110
   60 --  92
   25 --  38
   28 --  53
   37 --  78
   32 --  48
   98 -- 108
    5 --  21
   75 -- 114
   30 --  39
   51 --  94
   52 --  80
    8 --  57
    7 --  35
   15 --  76
   48 --  80
   76 -- 110
   25 -- 114
    1 --  78
   10 --  51
   50 --  90
   13 --  38
   27 -- 100
   18 --  51
   47 -- 105
    3 --  80
   52 -- 100
   17 --  78
   56 --  95
   20 --  77
   33 --  99
   53 --  96
   58 --  93
   30 --  98
   22 --  79
   43 --  86
   20 --  60
   96 -- 101
   59 -- 107
   23 --  65
   16 -- 116
   45 --  84
   19 --  33
   37 -- 119
   22 --  62
   98 -- 103
   62 --  65
   71 -- 110
   95 -- 100
   52 --  95
    8 --  32
  100 -- 113
   63 --  79
   48 --  87
   11 --  93
   33 --  40
   72 --  93
   10 --  58
   31 --  53
   38 --  41
   51 -- 115
   52 --  99
   15 --  25
    8 -- 108
   65 --  77
   28 -- 119
   20 --  84
   19 --  90
   32 -- 114
   33 -- 100
   41 --  73
   54 -- 105
   66 --  67
   67 --  83
   57 -- 110
   21 --  80
   78 --  99
   43 --  79
   44 --  87
   83 --  84
    3 --   5
   51 --  63
   60 --  82
    8 --  88
   37 -- 112
   84 --  88
   94 --  99
   93 -- 115
    1 --  47
   38 -- 116
   95 -- 109
   99 -- 102
    8 --  39
   63 -- 116
   48 --  78
   77 -- 106
   82 -- 119
   79 --  84
  103 -- 114
   37 --  53
   19 --  99
   20 --  83
    6 --  90
   53 -- 114
   45 --  53
    1 --  20
   57 -- 119
   67 --  88
   30 -- 108
   22 --  89
   31 -- 102
   83 --  93
   40 -- 118
   60 -- 105
   17 -- 116
   64 -- 108
    8 --  95
   94 -- 106
   32 --  69
   24 --  34
   42 -- 116
   71 --  92
   10 --  93
   57 --  67
   39 -- 119
   95 -- 106
   21 --  45
   99 -- 111
   15 --  91
   48 --  69
   11 --  75
   20 --  22
   33 --  58
   72 --  75
    2 --  65
   31 --  59
   79 --  93
   40 --  49
  103 -- 107
    4 --  95
   51 --  65
   52 -- 113
    3 --  71
   56 -- 116
  112 -- 113
   37 --  62
   76 --  79
   77 --  87
    6 --  93
   45 --  46
   58 -- 118
   30 --  87
   21 --  98
   78 -- 109
   44 --  69
   83 --  98
   15 --  51
   37 --  98
   84 -- 110
   24 --  41
   33 --  66
   27 --  52
   38 -- 102
   39 -- 108
   80 --  99
   43 -- 105
  100 -- 110
    3 --  63
   33 --  51
   25 --  78
   81 --  89
   82 -- 105
   72 -- 114
   16 --  21
   49 -- 112
   32 --  40
   14 -- 104
   79 --  90
   51 --  70
  108 -- 109
    0 -- 110
   19 -- 113
   37 --  39
   89 --  90
    6 --  84
    1 -- 102
   39 --  49
   31 --  84
   79 -- 110
   26 -- 102
   83 -- 107
   40 -- 100
   16 --  80
   15 --  56
   17 -- 102
   56 --  71
   37 -- 107
   93 --  94
   32 --  83
   89 -- 102
   14 --  39
   18 --  90
   21 --  63
   43 -- 110
   44 -- 112
    0 --  41
   63 --  99
   33 --  52
   25 --  87
    6 --  19
   73 --  77
   36 --  71
   37 --  95
  102 -- 103
   31 --  41
   13 --  67
    5 --  38
   26 --  93
   88 --  89
   51 --  79
  109 -- 114
    0 -- 101
  113 -- 119
   11 --  53
   20 -- 104
   16 --  56
    6 --  79
   67 --  79
   21 -- 116
   31 --  93
   79 -- 119
   44 --  59
   92 --  93
   83 -- 112
   40 -- 107
   48 --  62
    2 --  22
   94 --  95
   89 -- 111
   90 -- 103
   62 -- 100
   57 --  86
   39 --  98
   21 --  56
   87 -- 100
   52 --  58
   91 --  97
   63 -- 104
    3 --  45
   69 -- 113
   25 --  88
   82 --  91
   45 -- 101
   37 --  88
   93 -- 107
   58 --  63
   49 --  98
   22 --  41
   38 --  76
   30 --  57
   95 -- 117
   39 --  86
   51 --  84
   37 --  41
   20 -- 119
   76 -- 116
   28 --  82
   16 --  63
   53 --  86
   30 --  72
   27 -- 106
   48 --  53
   38 --  56
   88 -- 108
   19 --  75
   28 -- 102
    2 --  17
   41 --  90
   14 --  49
   90 -- 110
    6 -- 114
   62 -- 111
   67 --  96
    4 --  15
    0 --  39
   46 --  59
   11 -- 119
    3 --  18
   60 --  65
   72 -- 103
   93 -- 100
   13 -- 117
   71 -- 116
   27 --  87
   75 -- 113
   38 --  71
   39 --  79
   95 -- 114
   51 --  93
   15 --  67
   99 -- 119
   53 --  95
   10 --  52
    1 --  73
   49 --  87
   50 --  95
   31 --  67
   55 --  89
   88 -- 115
   25 --  30
   17 --  73
   65 -- 119
   19 --  80
   11 --  31
   41 --  67
   53 --  99
   58 --  94
   21 --  74
   31 -- 119
    7 -- 107
   60 --  88
   51 --  53
    2 --  60
   84 --  86
   50 --  98
   32 --  52
   13 -- 110
   62 --  66
   21 --  30
   30 --  43
   52 --  92
   34 --  54
   17 --  22
   63 --  66
   15 --  72
   11 --  88
   76 -- 106
  104 -- 113
   33 --  43
   16 --  45
   72 --  90
   53 --  88
   10 --  63
   49 --  72
   22 -- 119
   78 --  80
   38 --  42
    3 --  84
   51 -- 110
   17 --  66
   15 --  28
   19 --  89
   20 --  73
    6 -- 108
   53 -- 108
   54 -- 106
  110 -- 119
   10 --  99
   67 -- 110
   58 --  89
   45 --  63
    0 --  53
   69 -- 108
   51 --  58
   25 --  51
   73 -- 105
   45 --  80
   19 --  37
   93 -- 118
   84 --  93
   98 --  99
   62 --  69
   27 --  37
   18 -- 114
   21 --  39
   15 --  81
   48 --  75
   11 --  81
   33 --  44
    6 --  43
   54 --  81
  101 -- 103
   49 --  65
   41 --  60
  106 -- 114
   50 --  81
   78 --  91
   75 --  91
   38 --  45
  103 -- 113
   51 -- 119
   52 -- 111
   20 --  80
   41 --  77
    6 -- 103
   45 --  56
   66 --  95
   58 --  96
   78 -- 103
   44 --  83
   83 --  88
   96 -- 112
   59 -- 100
   60 -- 110
   15 --  41
   17 -- 119
   36 --  98
   32 --  66
   13 --  96
   53 --  57
   62 --  76
   10 --  94
    8 --  43
    0 --  88
   48 --  66
  105 -- 119
   77 -- 102
   33 --  37
    3 --  53
   10 --  33
   50 --  72
   13 --  84
   79 --  80
   75 --  80
   17 --  60
   15 --  98
   19 -- 103
   37 --  49
   33 -- 113
   21 -- 101
   31 --  98
   78 -- 110
   22 --  93
   79 -- 100
    0 --   3
   28 --  30
    2 --   9
   84 --  99
   41 --  98
   19 --  51
   18 -- 100
   10 --  89
   27 --  51
   47 --  60
   21 --  41
   80 --  96
   11 --  79
    3 --  58
   33 --  62
   72 --  79
    6 --  37
   82 -- 106
  102 -- 105
   31 --  39
   22 --  24
   27 --  79
   38 --  95
   40 --  53
   17 --  53
  108 -- 114
   28 --  65
   20 -- 102
    6 --  81
   53 --  71
   30 --  91
   21 -- 110
   78 -- 113
   79 -- 109
   39 --  52
   83 -- 102
   12 --  26
   65 -- 111
   37 -- 110
   33 --  70
   14 --  32
   66 -- 101
   58 --  70
   67 -- 113
   39 -- 104
   26 --  47
   63 -- 102
   48 -- 112
  104 -- 109
    6 --  28
   81 --  93
   28 --  41
   32 --  44
   14 -- 108
   18 --  19
   75 --  78
   30 --  51
    0 --  98
   28 --  88
   11 --  48
   89 --  94
    6 --  72
   21 -- 119
   31 --  80
   22 -- 111
   79 -- 106
   44 --  56
    0 --  17
   13 --  58
   48 --  59
   40 -- 104
   88 --  98
   16 --  84
    8 -- 113
   28 -- 108
    2 --  27
   41 -- 108
   32 --  87
   33 --  95
   71 --  78
   10 --  75
    1 --  54
   80 --  94
   43 --  98
   52 --  63
   87 -- 107
   44 -- 108
   48 -- 119
    0 --  45
  105 -- 106
   56 --  58
   69 -- 116
   60 --  79
   25 --  91
   93 -- 110
   49 -- 109
    2 --  47
  107 -- 108
   27 --  93
   88 --  93
   51 --  83
   60 --  62
   17 --  39
  109 -- 110
   63 --  83
   28 --  87
   11 --  41
   34 --  41
   37 --  44
   25 -- 103
   90 --  95
   54 --  73
   31 --  89
   22 -- 102
   27 -- 105
   48 --  50
    3 -- 101
   88 -- 105
   60 -- 114
   33 --  80
   89 -- 115
   62 -- 104
   18 --  81
   44 -- 107
   48 -- 110
   20 --  47
   11 -- 114
   37 --  68
   93 -- 103
   27 --  82
   95 -- 113
   51 --  88
    8 --  51
   17 --  24
   63 --  88
   76 -- 112
    1 -- 116
   30 --  76
   44 --  46
    9 --  20
   27 -- 110
   51 -- 100
   28 --  98
   11 --  26
   19 --  79
   50 --  51
   42 --  84
    5 --  96
   90 -- 106
   53 -- 102
    9 -- 101
   18 --  72
   57 --  99
   67 -- 100
   58 --  83
   43 --  80
   92 -- 100
   46 --  63
   20 --  54
   96 -- 111
   60 --  93
   25 --  37
   28 --  54
   50 -- 103
   32 --  49
   98 -- 109
   62 --  95
   27 --  43
   39 --  75
   52 --  81
   15 --  79
    0 -- 119
    8 --  58
   11 --  39
   77 -- 119
   16 --  42
    1 --  77
   41 --  54
   31 --  79
   50 --  91
   40 --  93
   88 -- 119
    8 -- 102
   17 --  77
   15 --  19
   56 --  96
   11 --  19
   66 --  73
   67 -- 109
   43 --  73
   91 -- 115
   60 --  84
    2 --  56
   62 --  70
   18 -- 119
   74 -- 104
    9 --  90
   38 -- 114
   86 --  88
   52 --  88
    8 --  33
    0 --  78
   54 --  82
   49 --  76
   31 --  52
  106 -- 119
   40 --  68
  103 -- 116
    4 -- 106
   51 -- 114
   52 -- 108
    8 -- 109
   38 --  46
   19 --  93
   76 --  90
   53 -- 104
   54 -- 110
   57 -- 109
   58 -- 101
   30 -- 106
   83 --  87
   40 -- 112
   60 --  83
   51 --  62
    8 --  89
   69 -- 104
   19 --  41
   93 -- 114
   84 --  89
   22 --  54
   14 --  83
   71 -- 102
   53 --  60
    1 --  46
   75 --  99
   10 --  83
   95 -- 108
   34 --  77
   15 --  93
    8 --  40
   63 -- 119
   48 --  79
   77 -- 105
   73 --  89
   49 --  69
   50 --  77
   79 --  87
   43 --  54
    8 --  20
   52 -- 107
   56 -- 110
   28 --  79
   19 --  98
   37 --  52
    6 --  91
   53 -- 113
   21 --  88
   31 --  97
   46 --  80
    3 --  13
   96 -- 116
   69 --  81
   23 --  86
   17 -- 107
   16 --  99
   15 --  53
   60 -- 106
   84 --  96
   62 -- 112
   27 --  62
   38 -- 108
   87 --  88
   80 -- 109
   15 --  90
   99 -- 110
   24 --  82
    6 --  38
   81 -- 103
  102 -- 106
   31 --  58
   14 -- 102
   79 --  92
   13 --  80
   74 --  78
   40 --  50
   38 --  88
   43 --  47
   15 -- 110
   58 -- 119
   39 --  59
   31 -- 110
   78 -- 114
   79 --  96
   59 -- 113
   69 --  90
   15 --  50
   65 -- 106
   41 -- 102
   98 -- 113
   71 --  84
   66 -- 102
   57 --  75
   21 --  53
   52 --  53
   43 -- 104
  100 -- 111
   63 -- 101
   11 --  67
    6 --  25
   82 -- 102
   81 --  88
   72 -- 115
   22 --  28
   38 --  83
    3 --  79
  108 -- 110
   17 --  41
   37 --  38
   28 --  93
   53 --  67
   30 --  95
   39 --  48
  114 -- 115
   83 -- 106
   16 --  81
   65 --  99
   37 -- 106
    2 --  28
   89 -- 101
    9 -- 118
   10 --  76
   18 --  91
   39 -- 100
   87 -- 110
   52 --  60
   44 -- 113
    0 --  42
   12 --  74
   59 --  66
   54 --  62
   28 --  37
   49 -- 104
   14 -- 112
   39 --  88
   88 --  90
   51 --  78
   17 --  34
  109 -- 113
   63 --  86
   20 -- 105
   42 --  58
   25 --  98
    6 --  76
   53 --  76
   67 --  78
   21 -- 115
   39 --  41
   44 --  52
    0 --  21
   83 -- 115
   46 -- 101
   40 -- 108
    3 --  96
   88 -- 102
   60 -- 119
   69 --  76
   65 -- 100
   19 --  69
   56 --  79
   41 --  80
   33 --  83
   32 -- 107
   42 -- 110
   10 -- 119
   30 -- 114
   21 --  71
   43 -- 102
   52 --  59
   44 -- 104
   48 -- 107
   11 -- 113
   69 -- 112
   25 --  95
    6 --  11
   28 --  60
   93 -- 106
   58 --  60
    2 --  43
   32 --  39
    5 --  46
   61 --  65
   52 --  79
   99 -- 113
   17 --  27
    8 --  48
   37 --  40
   28 --  83
   24 -- 115
    6 --  71
   53 --  85
   54 --  77
    1 -- 119
   90 --  91
   40 --  83
   47 -- 102
   88 -- 109
   51 --  99
   16 --  79
   17 --  87
   11 --  25
   33 --  84
   89 -- 119
    6 -- 115
   62 -- 108
   18 --  77
   58 --  84
   30 -- 117
   67 --  99
   43 --  95
    0 --  56
   48 --  98
   20 --  43
    3 --  21
   46 --  56
   23 --  78
   93 --  99
    2 --  34
   32 --  62
   13 -- 116
   98 -- 110
   14 --  66
   40 --  46
   39 --  78
   51 --  92
   52 --  86
   34 --  60
   17 --  28
    0 -- 116
   76 -- 108
   25 -- 108
    6 --  62
   53 --  94
   10 --  53
  101 -- 116
   46 -- 119
   40 --  90
    3 -- 110
   51 -- 104
    8 --  99
   19 --  83
   11 --  30
   33 -- 109
   42 --  80
    6 -- 106
   53 --  98
   22 --  73
   43 --  84
    0 --  63
   92 --  96
   46 --  67
   60 --  89
   25 --  41
   51 --  52
   19 --  31
   14 --  69
   61 --  83
    5 --  16
   27 --  47
   30 --  40
   52 --  93
   15 --  75
    0 --  75
    8 --  62
   11 --  91
   76 -- 107
   24 --  65
   16 --  46
   72 --  91
   10 --  60
    1 --  65
   31 --  75
   78 --  81
   38 --  43
   43 --  60
   17 --  65
   65 --  79
   19 --  88
   76 --  95
   41 --  75
   33 -- 102
    5 --  85
   32 -- 112
  110 -- 116
   66 --  69
   58 -- 102
   30 -- 103
   49 --  59
   87 -- 114
   43 --  77
   13 --  21
   60 --  80
   25 --  50
    8 --  86
   73 -- 104
   69 -- 107
   37 -- 114
   84 --  94
   45 --  79
   41 -- 119
   22 --  51
   32 --  76
   14 --  76
   53 --  63
   18 -- 115
   10 --  84
   75 -- 110
    1 --  41
   71 -- 101
   86 --  92
   80 -- 115
   21 --  38
    8 --  37
   48 --  76
   29 --  38
   76 --  98
   77 -- 108
   11 --  80
    6 --  40
   50 --  78
   31 --  48
   78 --  88
   75 --  90
   43 --  53
   52 -- 104
   28 --  76
   41 --  76
   53 -- 116
    1 --  22
   57 -- 113
   30 -- 110
   44 --  76
    0 --  13
   47 --  65
   60 -- 111
   16 --  96
   15 --  40
    8 --  93
   45 --  72
   84 -- 101
   14 --  87
   53 --  56
    1 --  34
   75 -- 103
   47 --  54
   95 -- 104
   87 --  95
   34 --  73
   99 -- 109
   15 --  89
    8 --  44
   48 --  67
    3 --  52
   81 --  98
  102 -- 119
   31 --  57
   14 --  99
   79 --  83
   27 --  73
   18 --  30
   75 --  83
   40 --  79
   52 -- 119
   37 --  48
   29 -- 115
   20 --  88
   24 --  27
   33 -- 112
    6 --  95
    5 --  71
   66 --  87
   58 -- 104
   30 --  81
   31 -- 109
   22 --  82
   39 --  62
   35 -- 102
   46 --  84
   60 -- 102
    8 --  68
   19 --  50
   37 -- 100
   33 --  76
   98 -- 114
   66 -- 107
   38 --  96
   43 -- 119
    0 --  80
  100 -- 108
   29 --  56
   11 --  78
   25 --  72
   72 -- 112
   81 --  91
  102 -- 110
  107 -- 113
   79 --  88
    5 --  63
   18 --  25
   40 --  54
   15 -- 106
    0 -- 108
    8 --  31
   37 --  57
   29 --  76
   65 --  82
   77 --  82
   30 --  88
   21 -- 109
   79 -- 108
   44 --  66
   55 -- 112
   40 --  98
   65 -- 110
   37 -- 109
   41 -- 106
   33 --  69
   14 --  33
    5 -- 116
   71 --  80
    1 --  60
   57 --  79
   58 --  71
   39 -- 107
   80 --  88
   43 -- 108
   87 -- 109
  100 -- 107
   48 -- 113
  104 -- 110
   25 --  81
   45 -- 110
   49 -- 107
   31 --  47
  106 -- 108
   14 -- 109
   26 --  95
    5 --  56
   38 --  87
   39 --  95
   52 --  69
   34 --  47
    0 --  99
   15 -- 115
   11 --  51
   24 -- 105
   89 --  93
   42 --  63
   53 --  79
   54 -- 119
    2 -- 105
   39 --  44
   13 --  57
   31 --  83
   83 -- 110
   88 --  99
    2 --  24
   41 --  83
   33 --  94
   32 -- 104
   14 --  40
   62 -- 102
   57 --  80
   21 --  58
   87 -- 106
   34 --  82
   44 -- 109
    0 --  46
   63 -- 110
   48 -- 104
   20 --  33
   25 --  90
   37 --  90
   49 -- 108
   50 -- 114
   22 --  43
   27 --  92
   88 --  94
   60 --  63
   52 --  76
   37 --  43
   90 --  92
   31 --  88
   79 -- 114
   44 --  48
    9 --  18
   83 -- 119
   38 --  58
   88 -- 106
   17 --  82
   24 --  60
   89 -- 114
   33 --  87
   18 --  78
   21 --  67
   80 --  86
   43 --  90
   44 -- 100
    0 --  37
   92 -- 110
   46 --  53
    3 --  16
   59 --  95
   23 --  77
    6 --  15
   45 --  96
   19 --  21
   37 --  67
   93 -- 102
   32 --  59
   22 --  34
    5 --  42
   40 --  43
   95 -- 112
   51 --  91
   52 --  75
    8 --  52
    0 -- 113
   76 -- 113
   24 -- 119
   72 --  81
   54 --  65
   46 -- 112
   40 --  87
   88 -- 113
   51 -- 103
   16 --  67
   19 --  78
   41 --  93
   33 -- 104
   53 -- 101
   57 --  98
   58 --  80
   43 --  83
   12 -- 116
   60 --  94
   23 --  74
   37 --  76
   94 -- 119
   98 -- 106
   62 --  92
   30 --  37
   15 --  78
    8 --  59
   76 -- 104
   81 -- 115
   53 --  90
   72 --  88
    6 --  50
   41 --  53
   31 --  78
   50 --  88
   27 -- 102
   47 -- 107
   52 -- 102
   15 --  18
   11 --  18
    6 -- 110
   90 -- 114
   53 -- 110
  110 -- 113
    1 --  24
   22 --  77
   87 -- 113
   91 -- 114
   46 --  71
   11 --  99
   59 -- 109
   15 --  38
    8 --  83
   41 -- 114
   22 --  60
   75 -- 109
   39 --  67
   86 --  89
   52 --  89
   15 --  87
    0 --  79
   16 --  34
    6 --  53
   36 --  45
    1 --  69
   54 --  83
    2 --  77
   74 --  93
   75 --  89
   40 --  69
   52 -- 109
   20 --  86
   41 --  79
   42 --  71
   53 -- 119
   45 --  58
    1 --  17
   21 --  94
   22 --  68
   13 --  17
   43 --  65
   83 --  86
   40 -- 113
   69 --  87
   73 -- 108
   19 --  40
   93 -- 113
   32 --  64
   10 --  80
   75 --  98
   38 -- 106
   80 -- 119
   99 -- 104
    7 --  19
   59 --  62
   33 --  39
    6 --  44
   50 --  74
   13 --  86
   31 --  60
    9 --  14
   40 --  76
    4 --  82
   20 --  93
    6 --  88
   54 -- 102
    1 -- 106
   83 --  95
   47 --  77
    3 --  12
   17 -- 106
   94 -- 104
   98 -- 119
   62 -- 113
   66 -- 108
   39 -- 113
   87 --  91
   43 -- 114
   80 -- 110
    3 --  56
   25 --  75
   31 --  37
   13 --  79
   79 --  95
   26 --  73
   27 --  77
  108 -- 112
   65 --  93
   37 --  60
   11 --  57
   24 --  31
    5 --  67
    6 --  83
   66 --  83
   58 -- 116
   21 --  96
   78 -- 115
   79 --  99
   83 -- 100
   47 --  74
   59 -- 112
   65 -- 105
   84 -- 104
   85 -- 102
   32 --  94
   24 --  43
   89 --  99
   27 --  54
   66 -- 103
   39 -- 110
   80 -- 101
  100 -- 104
    0 --  84
   29 --  52
   20 --  31
  104 -- 107
   59 --  76
   25 --  76
    6 --  30
   82 -- 103
   33 --  49
   28 --  47
   38 --  80
   51 --  72
    0 --  96
  109 -- 119
   19 -- 115
   20 --  99
   24 -- 102
    2 -- 106
   31 --  86
   22 -- 105
   79 -- 104
   44 --  62
    0 --  31
   83 -- 109
   48 --  57
   84 -- 119
   41 -- 110
   33 --  89
   14 --  37
   18 --  88
   58 --  67
   39 -- 103
   86 -- 101
   67 -- 116
    3 --  38
   59 --  69
   60 --  77
   37 --  93
    2 --  81
   28 --  38
   32 --  33
   31 --  43
    5 --  36
   14 -- 113
   88 --  91
   51 --  81
   52 --  65
    8 --  10
   34 --  43
  109 -- 112
   11 --  55
   20 -- 106
   24 -- 109
   16 --  58
   53 --  75
   39 --  40
   13 --  53
   79 -- 113
   83 -- 114
   40 -- 109
    3 --  99
