GRAPH 120 2138:
    9 -- 112
    1 --  51
   10 --  78
   58 --  68
   34 --  88
   26 --  45
   44 -- 119
   91 -- 105
   48 -- 114
  104 -- 111
   25 --  80
   37 --  80
   31 --  46
    5 --  39
   61 --  74
   38 --  84
   39 --  94
   51 --  76
   52 --  70
   17 --  44
    0 -- 100
   19 -- 119
   29 --  68
    5 --  72
   14 --  29
   39 --  47
   22 -- 109
   79 -- 116
   44 --  58
   47 --  95
   60 -- 117
   23 --  99
   16 --  86
   84 -- 115
   32 -- 105
   24 --  54
   42 --  96
   89 -- 104
   71 --  72
   58 --  79
   43 -- 100
   44 -- 110
    0 --  47
   56 --  60
   63 -- 105
   20 --  34
   59 --  89
   68 -- 100
   25 --  89
   81 --  84
   73 -- 119
    6 --  21
   93 -- 108
   49 --  99
    2 --  45
    5 --  32
   27 --  95
   39 --  87
   30 --  56
   11 --  43
   25 -- 101
   54 --  79
   49 --  95
   30 --  75
   31 --  91
   22 -- 100
    9 --  17
   83 -- 118
   48 --  52
   47 -- 100
   19 --  72
    2 --  16
   85 -- 116
   33 --  86
    5 -- 101
    9 --  98
   57 --  88
   58 --  86
   21 --  66
   87 --  98
   34 -- 106
   80 --  87
   46 --  58
   20 --  41
   96 -- 106
   68 --  99
   59 --  94
    6 --  12
   45 --  95
   36 -- 116
    2 --  36
   50 -- 106
   32 --  60
   70 -- 105
    9 --  46
   74 -- 100
   27 --  84
   95 -- 115
    7 --  39
   48 --  92
   72 --  82
   36 --  56
    1 --  74
   41 --  51
   38 --  50
    3 -- 108
   25 --  31
   17 --  74
   23 -- 113
   65 -- 112
   19 --  81
   56 --  91
   64 --  78
   42 --  82
    6 -- 116
   34 -- 101
   43 --  82
    0 --  61
   44 --  92
   68 -- 106
   59 --  87
   23 --  69
    6 --   7
   60 --  95
   36 -- 115
   19 --  29
   32 --  51
   22 --  58
    5 --  18
   14 --  71
   61 --  85
   75 -- 119
   21 --  31
   52 --  83
   34 --  57
    7 --  28
  100 -- 117
    0 --  73
  104 -- 112
   76 -- 105
   16 --  44
   25 -- 119
    2 -- 115
   47 -- 106
   51 -- 111
   43 --  58
   56 --  98
   11 --  21
   76 --  93
   41 --  69
   42 --  93
    5 --  87
    9 -- 108
   10 --  98
   57 -- 106
   46 --  68
   11 --  98
   59 -- 108
   60 --  86
   73 -- 106
   45 --  81
   93 -- 119
   84 --  92
   41 -- 113
   13 -- 104
    5 --  27
   61 -- 110
   62 --  68
   70 --  91
    1 --  43
   39 --  66
   76 --  96
   54 --  80
   36 --  46
    1 --  68
   31 --  54
   78 --  90
   74 --  90
   75 --  88
   47 -- 115
   38 --  44
  103 -- 118
   17 --  68
   64 --  92
   56 -- 105
   19 --  95
   20 --  87
   76 --  84
   32 -- 117
   42 --  68
    5 --  80
   30 -- 104
   34 -- 119
   43 --  64
    7 --  94
   44 --  82
   46 --  79
   59 -- 101
   68 --  88
   23 --  91
   19 --  43
   94 -- 102
   32 --  65
   22 --  52
   14 --  81
   61 -- 103
   71 --  96
   27 --  59
    1 --  44
   75 -- 101
    9 --  65
   21 --  33
   95 -- 110
   34 --  75
    8 --  42
  105 -- 112
   12 --  95
   23 --  47
   81 -- 108
   73 --  95
   82 -- 114
    1 --  93
  102 -- 113
   16 --  26
    6 --  45
   36 --  85
   79 --  81
   26 --  79
   27 -- 119
   38 --  39
    4 --  83
   15 --  99
   17 --  61
   65 --  91
   19 -- 100
   20 --  94
   56 -- 112
   42 --  79
    5 --  89
   54 -- 103
   39 --  60
  115 -- 119
   79 -- 101
    7 --  87
   46 --  86
   47 --  76
   68 --  71
   60 -- 100
    8 --  66
   17 -- 105
   19 --  48
   84 --  98
   41 --  99
   42 -- 115
   61 --  96
   71 --  89
   27 --  48
   66 -- 109
   47 --  61
   38 --  98
   87 --  90
   26 --  39
    0 --  94
   12 --  86
   72 --  78
    6 --  36
   45 -- 119
  101 -- 106
   10 --  43
   41 --  47
   31 --  36
   79 --  94
   26 --  86
    9 --  54
   74 --  76
   17 --  54
    8 --  29
   56 -- 119
    0 -- 106
   20 -- 101
    5 --  66
    6 --  80
    1 --  98
   66 --  80
   58 -- 117
   22 --  87
   79 --  98
   44 --  64
    0 --  25
   83 -- 103
   59 -- 115
   68 --  78
   69 --  88
   17 --  98
   65 -- 104
   32 --  95
   89 --  98
   70 --  76
   66 -- 100
   47 --  58
  104 -- 108
    3 --  32
   59 --  79
   29 --  51
   72 -- 117
   81 --  94
   82 -- 100
    2 --  87
    5 --  58
   14 -- 111
   26 --  81
    9 --  63
   74 -- 119
   15 -- 113
   19 -- 114
  113 -- 115
   29 --  71
   28 --  95
   89 --  95
   14 --  30
   26 -- 101
    0 --  16
    7 --  69
   47 --  82
   12 --  16
   23 -- 102
   16 --  83
   56 --  74
    2 --  26
   42 -- 101
   70 --  71
   21 --  60
   91 -- 109
   63 -- 108
   59 --  68
   25 --  84
   82 --  95
   45 -- 105
   36 --  66
   28 --  39
    9 --  32
   38 --  72
   60 --  61
    8 --  11
    7 --  45
  109 -- 111
   28 --  86
   20 -- 107
   11 --  54
   16 --  59
   36 --  54
   54 --  72
   39 --  43
   31 --  94
   26 -- 108
    0 --  23
   44 --  54
   69 --  74
    8 -- 119
   17 --  92
   56 --  81
   19 --  71
    2 --  21
   32 -- 109
   42 -- 108
   89 -- 108
   30 -- 112
  105 -- 108
   59 --  93
   68 --  96
   25 --  93
   45 --  98
   61 --  95
   95 -- 118
   51 --  89
   17 --  25
    7 --  42
   63 --  89
   29 --  89
   76 -- 119
   25 -- 105
   36 --  61
   26 -- 119
    9 --  21
   47 --  96
   25 --  26
   19 --  76
   11 --  27
   29 -- 109
   32 -- 100
   14 --  52
   27 --  28
   86 -- 116
   34 -- 102
   26 --  59
    0 --  58
   48 -- 100
   29 --  30
   96 -- 110
   59 --  82
   72 -- 106
   94 -- 113
   22 --  39
    5 --  21
   98 -- 108
   70 -- 109
   74 --  96
   39 --  72
   51 --  94
   15 --  76
    8 --  57
   63 --  70
   11 --  36
   76 -- 110
    6 --  60
   53 --  92
    1 --  78
    2 -- 116
   13 --  38
    9 --  30
   27 -- 100
   38 --  54
   12 --  61
    8 -- 101
   64 --  66
   17 --  78
   56 --  95
   33 --  99
   42 --  94
   14 --  63
    9 -- 111
    1 --  26
   57 -- 101
   66 --  72
   21 --  87
   87 -- 119
    7 -- 100
   91 -- 112
   92 --  98
   96 -- 101
   68 --  86
   69 --  96
   25 --  47
   16 -- 116
   73 -- 101
   45 --  84
    2 --  59
    5 --  30
   61 --  81
   71 -- 110
   27 --  33
    9 --  91
   21 --  27
   95 -- 100
    8 --  32
   73 --  81
    1 --  71
    2 --  79
   74 --  95
    3 --  89
   51 -- 115
   17 --  71
   56 -- 102
   28 -- 119
   20 --  84
   76 --  89
   19 --  90
   33 -- 100
    5 --  83
   42 --  89
   54 -- 105
    1 --  19
   10 -- 110
   58 -- 100
   21 --  80
   22 --  70
   45 --  60
    0 --   8
    3 --   5
   51 --  63
   23 --  94
    8 --  88
   19 --  38
   93 -- 115
   94 --  99
   85 --  86
    5 --   7
   61 -- 106
   71 -- 103
   27 --  38
    1 --  47
   75 --  96
   10 --  82
   21 --  36
   34 --  76
   99 -- 102
    0 --  68
   48 --  78
   11 --  82
   59 --  60
   81 -- 111
   82 -- 119
   54 --  84
  106 -- 113
   79 --  84
   35 --  55
   27 -- 114
   75 --  92
    4 --  80
   52 -- 106
   17 --  56
   65 --  70
   56 -- 109
   57 -- 119
   30 -- 108
   22 --  89
   43 --  68
   35 --  99
   44 --  78
   12 -- 103
   25 --  57
    8 --  95
   94 -- 106
   85 --  95
    1 --  32
   66 -- 110
   47 --  48
   39 -- 119
   95 -- 106
   21 --  45
    8 --  46
  100 -- 103
   77 --  99
   24 --  81
   33 --  58
   82 -- 110
    1 --  81
   10 --  44
   41 --  42
   31 --  59
    5 --  52
   79 --  93
    3 --  71
    4 --  95
   51 --  65
   43 --  44
    8 --  26
   19 -- 104
   28 --  69
   76 --  79
   42 --  75
   21 --  98
   39 --  56
   26 --  31
   47 --  72
   65 -- 107
    2 --   4
   84 -- 110
   33 --  66
    5 --   9
   10 --  68
   66 -- 105
   57 --  68
   21 --  54
    4 --  18
   47 --  57
   34 --  94
  100 -- 110
    0 --  82
   20 --  29
  104 -- 105
   68 -- 119
   33 --  51
    3 --  63
   81 --  89
   11 --  64
   45 -- 115
   72 -- 114
   16 --  21
   28 --  45
   22 --  31
   31 --  32
   14 -- 104
   26 --  82
    9 --  58
   27 --  64
   38 --  82
    3 --  76
   51 --  70
   15 -- 116
  108 -- 109
   29 --  74
   24 -- 100
    6 --  84
   54 -- 114
   10 --  27
   39 --  49
    7 --  72
   47 --  81
   12 --  21
   59 -- 119
   68 --  74
   16 --  80
   15 --  56
   23 -- 101
   56 --  71
   19 --  61
   84 -- 117
   93 --  94
   65 -- 108
   42 -- 102
    9 -- 119
   86 -- 103
   87 -- 111
   43 -- 110
   26 --  42
    0 --  41
   91 -- 104
   25 --  87
   81 --  82
   23 --  57
   45 -- 108
   36 --  71
    2 --  83
   28 --  36
   32 --  47
   13 --  67
   61 --  73
   26 --  93
   52 --  71
    0 -- 101
   28 --  91
  113 -- 119
   42 --  61
    6 --  79
    2 -- 103
   30 --  65
   22 --  98
   21 -- 116
   79 -- 119
    0 --  20
   47 --  94
   88 -- 101
   60 -- 118
   16 --  87
   17 --  95
   56 --  78
   19 --  66
   94 --  95
   32 -- 106
   89 -- 111
   90 -- 103
   62 -- 100
    1 --  11
   58 --  76
   39 --  98
   87 -- 100
   43 -- 103
    0 --  32
    7 -- 117
   56 --  61
   63 -- 104
  105 -- 111
   68 -- 101
   69 -- 113
   72 --  96
   36 --  78
    5 --  47
   61 --  66
    9 --  36
   95 -- 117
   17 --  36
    7 --  41
   20 -- 119
   25 -- 100
   48 --  53
   47 -- 103
   17 --  80
   64 --  72
   85 -- 115
    5 -- 100
   90 -- 110
   89 -- 112
   66 -- 114
   58 --  87
   43 --  92
   26 --  60
    0 --  39
   46 --  59
   11 -- 119
    3 --  18
   59 --  81
   20 --  42
   25 --  33
   72 -- 103
   45 --  94
   28 --  58
   32 --  61
   22 --  32
   75 -- 113
   30 --  32
    8 --  54
    0 -- 115
   99 -- 119
   76 -- 115
   42 --  47
    1 --  73
   13 --  41
   26 -- 115
    9 --  25
   47 -- 108
    3 -- 111
    4 -- 103
   51 -- 105
    8 --  98
   11 --  31
   29 -- 105
   14 --  56
   90 -- 105
    5 -- 109
   57 --  96
   58 --  94
   22 --  72
   31 -- 119
   46 --  66
   11 -- 108
  111 -- 112
   59 --  86
   69 --  99
   25 --  42
   72 -- 110
   23 --  68
   12 -- 118
   45 --  87
    2 --  60
   94 -- 117
   32 --  52
    5 --  17
   61 --  84
   71 -- 109
    9 --  86
   27 --  44
   30 --  43
    7 --  31
   48 --  84
   76 -- 106
   16 --  45
    6 --  48
   72 --  90
    1 --  66
   22 -- 119
   31 --  72
   47 -- 117
   52 --  96
    8 -- 105
   17 --  66
   43 --  61
   28 -- 116
   76 --  94
   41 --  68
    5 --  86
  110 -- 119
   66 --  68
   21 --  83
   87 -- 115
   43 --  74
   44 --  84
    7 --  96
   11 -- 101
   51 --  58
   60 --  87
   25 --  51
   45 --  80
   84 --  93
   14 --  79
    5 --  26
    9 --  95
    1 --  42
   86 --  95
   95 --  96
   52 --  91
    8 --  36
   99 -- 101
    7 --  20
   16 --  36
   81 -- 106
   10 --  38
    9 --  11
    3 --  93
    4 --  85
   51 -- 119
   52 -- 111
   17 --  59
   56 -- 106
   28 -- 115
   42 --  69
    5 --  95
    6 -- 103
   66 --  95
   58 --  96
   30 -- 105
   31 -- 101
   78 -- 103
    3 --   9
   23 --  90
   17 -- 119
   36 --  98
   45 --  73
    2 --  14
   84 -- 100
   27 --  58
    1 --  35
   95 -- 105
   80 -- 105
   99 -- 106
    0 --  88
   63 -- 112
   48 --  66
   11 --  86
  105 -- 119
   29 --  32
   23 --  46
   82 -- 115
   36 --  86
   73 --  94
    2 --  66
    1 --  92
   79 --  80
   26 --  76
  103 -- 110
    8 --  23
   64 --  84
   19 -- 103
   20 --  95
   42 --  76
   54 -- 100
   66 --  86
   21 -- 101
   31 --  98
   78 -- 110
  115 -- 118
   44 --  74
    0 --   3
   47 --  79
   96 -- 119
    3 --  14
   69 --  94
   25 --  61
    8 --  67
   36 -- 105
   32 --  89
   98 -- 117
   14 --  89
    1 --  36
   57 --  71
   47 --  60
   86 -- 105
   34 --  67
   26 --  36
    0 --  95
   11 --  79
   12 --  87
   59 --  73
   25 --  73
   82 -- 106
   45 -- 118
  101 -- 105
   13 --  77
   31 --  39
   79 --  89
   26 --  87
   27 --  79
   28 --  65
   11 --  59
   20 -- 102
    5 --  65
   53 --  71
   30 --  91
    0 --  26
   47 --  84
   12 --  26
   68 --  79
   56 --  68
   19 --  56
   84 -- 106
   65 -- 111
    5 -- 117
   14 --  32
   71 --  81
    1 --  61
   66 -- 101
   67 -- 113
   21 --  50
   86 --  96
   10 --  64
   80 -- 103
   26 --  47
   48 -- 112
   11 --  68
  104 -- 109
   25 --  82
   81 --  93
    6 --  28
   54 --  58
   36 --  68
   14 -- 108
   61 --  76
   26 --  94
   27 --  68
   74 -- 116
   38 --  86
   30 --  51
   39 --  92
   51 --  74
   34 --  46
   17 --  46
    0 --  98
   29 --  70
   11 --  48
   89 --  94
   21 -- 119
   31 --  80
   22 -- 111
   79 -- 106
   26 --  98
    0 --  17
   44 --  56
    7 --  68
   47 --  93
    4 -- 118
   17 --  90
    8 -- 113
   56 --  75
   41 -- 108
   33 --  95
   89 -- 106
   32 --  87
   71 --  78
   42 --  98
    1 --  54
   21 --  59
   52 --  63
   43 --  98
    0 --  45
   63 -- 111
   56 --  58
   91 -- 108
    3 --  40
   60 --  79
   82 --  92
   28 --  32
   70 -- 112
   26 --  89
   34 --  41
   17 --  39
   28 --  87
   42 --  57
   16 --  60
   90 --  95
    1 -- 115
   13 --  51
   79 -- 115
   27 -- 105
   83 -- 116
   19 --  70
   85 -- 118
   41 --  85
   33 --  80
   89 -- 115
   90 --  99
   10 -- 114
   66 -- 119
   58 --  72
   21 --  68
    4 --  12
   80 --  85
    7 -- 113
   48 -- 110
   20 --  47
   11 -- 114
   72 -- 100
   36 --  74
   58 --  59
   32 --  58
   61 --  94
   27 --  82
   38 --  64
   39 --  82
   11 --  46
   76 -- 112
   54 --  64
   30 --  76
   26 -- 116
   27 -- 110
   47 --  99
   51 -- 100
   23 -- 119
   17 --  84
   56 --  89
   28 --  98
   29 -- 108
   41 --  94
   33 -- 105
   42 --  84
    6 -- 118
   27 --  31
    9 -- 101
   57 --  99
   66 --  78
   86 -- 117
   26 --  56
    0 --  59
   44 --  98
   92 -- 100
    3 --  22
   59 --  85
   69 -- 102
   23 --  75
   19 --  27
   14 --  65
   61 --  87
   71 -- 112
    9 --  81
   27 --  43
   52 --  81
   15 --  79
    7 --  34
    8 --  58
    0 -- 119
   63 --  65
   76 -- 111
   29 --  81
   11 --  39
   72 --  87
    6 --  61
  101 -- 113
   10 --  48
   31 --  79
   22 -- 112
    9 --  29
   88 -- 119
   51 -- 109
   43 --  56
    8 -- 102
   56 --  96
   19 --  84
   11 --  19
   33 --  98
    5 -- 105
   42 --  95
    1 --  25
   66 --  73
   58 --  90
   21 --  86
   22 --  76
   10 -- 100
   87 -- 118
   96 -- 102
   59 -- 106
   23 --  64
    8 --  82
   25 --  46
   45 --  83
   32 --  72
   22 --  63
   98 -- 100
    5 --  29
   71 -- 105
   61 --  80
   75 -- 106
   38 -- 114
   39 --  64
   95 -- 103
   21 --  26
    8 --  33
   15 --  84
   63 --  78
  100 -- 114
   48 --  72
   11 --  92
   33 --  47
   72 --  94
   36 --  44
   54 --  82
  106 -- 119
   78 --  84
   47 -- 113
  103 -- 116
   52 -- 108
   56 -- 103
   65 --  76
   76 --  90
   32 -- 115
   45 --  59
   54 -- 110
   58 -- 101
   21 --  95
   22 --  71
   78 --  96
   43 --  78
   83 --  87
   47 --  69
   68 --  94
   60 --  83
   17 -- 114
   45 --  76
   36 -- 103
   84 --  89
   94 --  96
   32 --  79
   14 --  83
   75 --  99
   95 -- 108
    4 --  45
   80 -- 118
    0 --  69
  105 -- 114
   73 --  89
   36 --  43
    1 --  95
   78 --  95
   79 --  87
    3 --  65
   43 --  54
    8 --  20
   56 -- 110
   19 --  98
   28 --  79
   76 --  81
    5 --  91
    6 --  91
   30 -- 109
   22 --  94
   43 --  71
   46 --  80
   68 --  69
   25 --  56
  117 -- 119
   36 -- 110
   32 --  70
   24 --  35
   33 --  72
   61 --  98
   71 --  95
    9 --  68
   10 --  90
   57 --  66
   47 --  51
    3 --  29
    1 --  39
   34 --  68
    8 --  47
   20 --  23
   25 --  68
   72 --  76
   23 --  42
  102 -- 106
   31 --  58
    5 --  51
   26 --  72
   74 --  78
    3 --  70
    8 --  27
  108 -- 119
   56 -- 117
   17 --  48
   20 --  91
   29 -- 112
   33 -- 117
    5 --  68
    1 -- 108
   10 --  17
   58 -- 119
   66 --  82
   22 --  81
   78 -- 114
   79 --  96
   26 --  28
    7 --  82
    0 --   7
   47 --  75
   68 --  76
   17 -- 108
   64 -- 100
   56 --  65
   85 -- 103
   32 --  93
   41 -- 102
    5 --   8
    1 --  56
   57 --  75
   47 --  56
   21 --  53
   39 -- 111
   52 --  53
   35 --  87
   26 --  32
   12 --  83
   23 --  35
   22 --  28
    5 --  60
   61 --  79
   14 -- 105
   26 --  83
    4 --  71
    7 --  58
    6 --  85
   39 --  48
   31 --  87
   22 -- 104
   79 -- 105
   44 --  61
   91 --  95
    7 --  75
   46 --  98
   26 -- 103
   68 --  75
   59 -- 118
   16 --  81
   17 -- 101
   56 --  72
    2 --  28
   32 --  84
   61 -- 116
   58 --  66
   21 --  62
   39 -- 100
    4 --  26
    0 --  42
   59 --  66
   69 -- 119
   25 --  86
    6 --  16
   73 --  76
    2 --  80
   14 -- 112
   61 --  72
   34 --  42
    8 --   9
    7 --  51
    0 -- 102
   25 --  98
   54 --  74
   30 --  70
   21 -- 115
   79 -- 118
   44 --  52
   83 -- 115
   46 -- 101
   47 --  89
    3 --  96
   88 -- 102
   60 -- 119
    8 -- 117
   64 -- 114
    2 --  23
   33 --  83
   90 -- 100
   71 --  74
    1 --  10
   87 -- 103
    0 --  33
   46 --  49
   68 -- 102
   69 -- 112
   25 --  95
   73 -- 117
   36 --  79
   28 --  60
   93 -- 106
   58 --  60
   32 --  39
    5 --  46
   95 -- 116
   51 --  87
    8 --  48
   17 --  27
   99 -- 113
   28 --  83
   29 --  91
    1 -- 119
   48 --  54
   38 --  57
   47 -- 102
    3 -- 105
   16 --  79
   19 --  74
   11 --  25
   20 --  68
   32 --  98
   29 -- 111
   89 -- 119
   28 -- 103
    6 -- 115
   57 --  94
   86 -- 118
   43 --  95
   35 --  74
    0 --  56
   26 --  61
   44 -- 103
   48 --  98
   59 --  80
   25 --  32
   45 --  93
   36 -- 118
   28 --  59
   94 -- 115
   22 --  33
    5 --  23
   14 --  66
   71 -- 119
    9 --  44
   27 --  86
   61 --  90
   70 -- 111
   98 -- 110
   39 --  78
    4 --  60
   52 --  86
    0 -- 116
    7 --  33
   76 -- 108
   25 -- 108
   72 --  84
   54 --  68
   36 --  58
    1 --  72
    2 -- 118
   31 --  66
   26 -- 112
   27 --  98
   46 -- 119
   40 --  90
   38 --  48
   51 -- 104
   25 --  29
   17 --  72
    8 --  99
   29 -- 104
   42 --  80
    5 -- 108
    9 -- 105
   58 --  95
   87 -- 117
   34 --  99
   43 --  84
    7 -- 106
   96 --  99
   59 -- 105
   51 --  52
   45 --  86
    2 --  61
   22 --  56
   98 -- 105
   70 -- 102
   61 --  83
   71 -- 108
    4 --  59
   17 --  21
  100 -- 119
    0 --  75
   77 -- 115
   16 --  46
   25 -- 117
   81 -- 112
   54 --  95
   41 --  58
   38 --  43
    8 -- 106
   56 -- 100
   28 -- 117
   76 --  95
   41 --  75
   32 -- 112
   43 --  77
    0 --  54
    7 --  99
   20 --  57
   11 -- 100
   60 --  80
    8 --  86
   45 --  79
   36 -- 100
   84 --  94
   19 --  36
   32 --  76
   22 --  51
   13 -- 102
    5 --  25
   61 -- 108
    9 --  94
   27 --  36
   41 -- 119
   14 --  76
   70 --  89
   10 --  84
   80 -- 115
    7 --  23
   11 --  80
   76 --  98
    6 --  40
   73 --  84
   54 --  86
    1 --  90
  101 -- 102
   81 -- 105
   10 --  39
  106 -- 115
    4 --  86
   52 -- 104
    8 --  17
   17 --  58
   32 -- 119
    5 --  94
   54 --  98
   57 -- 113
   66 --  92
   31 -- 100
   78 -- 100
   22 --  91
   44 --  76
    7 --  88
   43 --  66
   96 -- 113
   68 --  90
   59 -- 103
   25 --  59
   94 -- 100
    9 --  71
   39 -- 117
    4 --  41
   86 --  87
   87 --  95
    0 --  89
   29 --  63
    3 --  52
   24 --  79
   23 --  41
   33 --  36
   82 -- 112
   81 --  98
   73 --  93
    2 --  67
  102 -- 119
   16 --  28
   36 --  87
    5 --  54
   79 --  83
    9 --  51
   40 --  79
   65 --  89
   20 --  88
   24 --  27
    5 --  71
    6 --  95
   54 -- 101
   30 --  81
   22 --  82
   79 -- 103
   83 --  96
   12 --  28
   25 --  60
    8 --  68
   16 -- 103
   28 --  31
   84 -- 108
    2 --   6
   42 -- 113
    5 --  11
   98 -- 114
   71 --  91
    1 --  59
   39 -- 114
    4 --  16
   43 -- 119
   29 --  56
   11 --  78
   12 --  80
   24 --  86
   25 --  72
   72 -- 112
   81 --  91
    6 --  26
    1 --  84
   22 --  25
    5 --  63
   26 --  84
    9 --  52
   27 --  78
   38 --  92
    8 --  31
  108 -- 115
    0 -- 108
    7 --  57
   11 --  58
   29 --  76
   24 --  98
   14 --  21
    6 --  86
    1 --  96
   79 -- 108
   44 --  66
   55 -- 112
   46 --  95
   47 --  87
   68 --  72
   17 --  96
    8 --  75
   19 --  59
   32 --  81
   41 -- 106
   61 -- 119
   66 --  98
   58 --  71
   80 --  88
    0 --  87
   12 --  79
   33 --  54
   25 --  81
   72 -- 119
   82 --  98
   54 --  59
   73 --  79
    2 --  85
   32 --  45
   31 --  47
    5 --  56
  106 -- 108
   26 --  95
   14 -- 109
   74 -- 117
   34 --  47
    7 --  54
    0 --  99
   89 --  93
   54 -- 119
   39 --  44
   22 -- 108
   21 -- 118
   88 --  99
   60 -- 116
   23 --  96
   16 --  85
   56 --  76
   19 --  64
   84 -- 114
   32 -- 104
   33 --  94
   42 --  99
   89 -- 105
   10 --  72
   57 --  80
   58 --  78
   21 --  58
    4 --   6
   80 --  95
   52 --  56
   44 -- 109
   91 -- 111
   60 --  72
   82 --  93
   36 --  76
   28 --  33
   45 -- 103
    5 --  33
   61 --  68
   27 --  92
   38 --  78
   39 --  84
   88 --  94
   52 --  76
   17 --  38
    7 --  47
   28 --  80
   16 --  61
   90 --  92
   54 --  78
    1 -- 114
   13 --  50
   26 -- 106
   44 --  48
   46 -- 105
   47 -- 101
   88 -- 106
   60 -- 115
   17 --  82
   28 -- 100
   32 -- 111
   42 -- 106
   33 --  87
   90 --  96
   14 --  51
   86 -- 115
   80 --  86
   43 --  90
   44 -- 100
   92 -- 110
   96 -- 105
   59 --  95
   68 --  98
   82 --  84
   28 --  56
   32 --  59
   22 --  34
   61 --  93
   70 -- 104
   74 -- 103
   51 --  91
   17 --  31
    0 -- 113
   63 --  91
   11 --  33
    6 --  59
   54 --  65
  101 -- 119
   10 --  54
   26 -- 117
    9 --  27
   46 -- 112
   47 --  98
    3 -- 109
    4 -- 101
   88 -- 113
    8 --  96
   56 --  90
   28 --  99
   19 --  78
    5 -- 111
    9 -- 100
   66 --  79
   58 --  80
   31 -- 117
    0 --  60
   12 -- 116
   59 --  84
   68 -- 105
   25 --  36
   60 --  94
   73 --  98
   45 --  89
   28 --  55
    2 --  62
   94 -- 119
   69 -- 101
   98 -- 106
   14 --  70
   61 --  86
    9 --  80
   74 -- 110
    8 --  59
    0 --  72
   48 --  82
   11 --  38
   76 -- 104
   81 -- 115
    1 --  76
   78 --  82
   38 --  52
   51 -- 108
   17 --  76
   19 --  87
    5 -- 104
    9 -- 109
   21 --  85
   22 --  77
   43 --  72
   44 --  90
    0 --  51
    7 -- 102
   96 -- 103
   68 --  80
   51 --  56
   25 --  45
    3 --  30
   60 --  85
   45 --  82
   16 -- 118
   12 -- 115
   32 --  73
   22 --  60
   98 -- 101
    5 --  28
   71 -- 104
    9 --  89
   21 --  25
   34 --  51
    8 --  34
    7 --  26
    0 --  79
   52 --  89
   11 --  95
   76 -- 103
   33 --  46
   72 --  95
   36 --  45
   38 --  47
  103 -- 119
    3 --  91
   51 -- 117
   52 -- 109
   43 --  48
   56 -- 104
   19 --  92
   76 --  91
    5 --  81
    6 --  97
    1 --  17
   58 --  98
   83 --  86
   47 --  68
   59 --  98
   68 --  95
   25 --  54
   23 --  88
   73 -- 108
   36 --  96
   13 --  98
    9 --  66
    1 --  45
   80 -- 119
    8 --  41
   48 --  64
   11 --  84
    3 --  51
   33 --  39
   25 --  66
   81 -- 109
    1 --  94
   31 --  60
   78 --  92
   79 --  86
    9 --  14
   75 --  94
   12 --  45
    8 --  21
   64 --  82
   56 -- 111
   28 --  72
   76 --  82
    1 -- 106
   21 -- 103
  115 -- 116
   34 -- 113
   35 -- 101
    0 --   1
   44 --  72
   92 -- 114
   83 --  95
   68 --  70
   69 --  80
   64 -- 110
   32 --  71
   33 --  79
