GRAPH 140 2614:
    1 -- 105
  114 -- 127
   79 -- 101
   44 --  73
   27 -- 131
   83 --  94
   68 --  71
   17 -- 105
   36 -- 104
   94 -- 105
   42 -- 115
   47 --  61
   30 --  31
  125 -- 131
   35 --  80
   18 -- 136
    3 --  59
   24 --  84
   81 -- 101
    6 --  36
   82 -- 109
   49 -- 124
   50 --  66
   18 --  27
   75 --  86
    4 --  90
   29 --  78
   11 --  56
   32 -- 131
   14 --  23
   57 -- 125
   21 -- 111
   22 --  87
  115 -- 124
   79 --  98
   46 --  89
   52 -- 128
  126 -- 139
   15 --  60
   56 --  67
   42 -- 122
  123 -- 125
   34 --  93
   18 -- 131
   24 --  91
   81 --  94
   49 -- 117
   32 --  43
  106 -- 110
   14 -- 111
   70 -- 120
   35 --  38
   40 --  59
   38 --  81
    4 --  65
   11 --  49
   70 -- 139
   53 --  65
   54 -- 113
    1 -- 123
   12 --  16
    5 -- 127
   86 -- 122
   87 -- 104
   91 -- 109
    3 --  41
   59 --  68
   81 --  87
   32 --  34
   50 -- 116
   70 -- 115
   35 --  47
   39 --  90
  116 -- 130
    7 --  45
   28 --  86
   16 --  59
   70 -- 130
   53 --  74
    1 -- 124
   21 -- 113
   22 --  97
   44 --  54
    7 --  66
   46 -- 107
    6 -- 126
   67 -- 124
   34 -- 111
   35 --  71
    0 --  35
   20 --  46
   59 --  93
   23 --  51
   68 -- 133
   14 -- 121
   70 -- 106
  113 -- 130
   95 -- 118
  116 -- 137
   48 --  89
   53 --  83
   54 --  67
   21 -- 122
   79 -- 121
   27 -- 111
   83 -- 122
   20 --  70
   87 -- 126
   34 -- 102
   91 -- 123
   20 --  53
   96 -- 110
   40 -- 129
   59 --  82
   25 --  38
   60 --  92
   14 --  64
   70 -- 109
   75 -- 114
    4 --  62
   42 -- 137
   99 -- 120
    7 --  35
   67 -- 131
   26 -- 126
    8 -- 136
   13 -- 137
   36 -- 139
   20 --  77
   41 --  64
   42 --  94
    6 -- 104
   30 --  98
   35 -- 117
   91 -- 112
   92 --  98
  111 -- 125
   25 --  47
   14 --  75
   38 -- 125
   39 --  65
    8 --  32
  100 -- 113
   48 --  87
   67 -- 136
   33 --  40
   54 --  93
    1 --  71
  129 -- 138
   78 --  87
   26 -- 121
   27 -- 125
   12 --  52
   52 --  99
   56 -- 102
   76 --  89
   42 --  89
    5 --  83
    6 --  99
   12 -- 139
   60 --  82
    8 --  88
   45 --  77
   90 -- 131
   53 --  61
   18 -- 113
   57 --  58
   38 -- 116
    4 --  44
   80 -- 117
  104 -- 123
  105 -- 115
   16 --  39
   36 --  42
    1 --  88
    2 --  70
   78 --  94
   84 -- 129
  104 -- 138
   15 -- 102
   71 -- 133
   56 -- 109
   37 --  53
   20 --  83
   45 --  53
   31 -- 102
  111 -- 131
   40 -- 118
   59 -- 121
   25 --  57
  120 -- 121
   49 -- 131
   21 --  45
    7 --  14
   11 --  75
  105 -- 116
  124 -- 125
    5 --  52
   81 -- 131
   27 --  75
   12 --  42
   15 -- 111
   71 -- 130
   20 --  90
   76 --  79
   42 --  75
   31 -- 111
  111 -- 136
    3 -- 115
   23 -- 108
   84 -- 110
   32 --  92
    1 --  57
   38 -- 102
   29 --  54
   37 --  86
   26 --  82
   17 --  42
   56 -- 123
   77 --  80
   24 -- 100
   60 -- 136
    6 --  84
    8 --  77
   33 --  91
   14 --  39
   39 -- 101
    3 -- 137
   36 --  71
    2 --  83
   94 -- 128
   30 --  54
   51 --  79
   15 -- 125
    0 -- 101
   76 -- 125
   24 -- 107
  105 -- 128
   31 --  93
    0 --  20
   92 --  93
   40 -- 107
    4 -- 113
   23 --  98
   65 -- 101
   85 -- 106
   87 -- 129
   71 --  75
    1 --  11
   57 --  86
   39 --  98
   80 --  81
   44 -- 111
    7 -- 117
   46 --  48
   48 -- 106
   68 -- 101
   53 -- 130
   37 --  88
    2 --  42
   94 -- 139
   58 --  63
   22 --  41
   61 --  66
   27 --  94
    0 -- 124
   25 -- 100
    6 --  70
  105 -- 137
   23 -- 123
   64 --  72
   84 -- 123
   33 --  85
   89 -- 112
   14 --  49
   18 --  76
    1 --  12
   21 --  65
    5 -- 135
   43 --  92
   99 -- 139
   44 -- 102
   12 -- 127
   50 -- 134
   16 -- 122
   73 -- 127
   53 -- 139
   94 -- 114
   27 --  87
   30 --  32
   51 --  93
   16 -- 137
   17 --  29
    0 -- 115
   15 --  67
   77 -- 123
   24 -- 121
   25 -- 109
   82 -- 134
  101 -- 117
   85 -- 139
   31 --  67
   14 -- 137
   40 --  89
   39 -- 131
   23 -- 112
    8 --  98
   64 --  79
  122 -- 128
   29 -- 105
   33 -- 110
   14 --  56
   89 -- 121
  109 -- 134
    1 --   5
   58 --  94
    5 -- 128
   44 --  93
  121 -- 131
   12 -- 118
   50 -- 129
   36 -- 124
   75 -- 139
   93 -- 125
    4 -- 133
    5 --  17
   27 --  44
   30 --  43
   34 --  54
   76 -- 106
   77 -- 116
    6 --  48
  107 -- 139
   38 --  42
    3 --  84
   29 --  98
   11 --  20
   90 -- 112
   57 -- 105
   76 -- 131
  101 -- 133
   30 -- 131
   16 -- 104
   15 --  32
   36 -- 123
   37 -- 115
   75 -- 128
   22 --  50
   29 -- 132
   34 --  49
    0 --  65
  112 -- 139
   49 --  65
   50 --  81
   31 --  49
   35 --  50
   38 --  45
   23 -- 134
   28 -- 115
   32 -- 118
   33 -- 120
   90 -- 123
   53 -- 117
   54 -- 109
    1 --  23
  110 -- 126
   58 --  96
   57 -- 114
   43 --  67
   83 --  88
   46 --  76
   68 --  89
    2 --  14
   22 --  53
   98 -- 122
  118 -- 121
   87 --  92
  112 -- 130
   21 -- 131
    3 --  53
   25 --  64
   66 -- 130
   31 --  62
  107 -- 121
   75 --  80
    3 --  66
    8 --  23
   65 --  90
   21 -- 101
   98 -- 130
   27 -- 130
   46 --  87
   47 --  79
  126 -- 129
   15 --  54
   36 -- 105
   42 -- 112
    5 --  12
    6 -- 138
   27 --  51
  122 -- 127
   86 -- 105
  125 -- 130
   35 --  83
   34 --  67
   54 -- 134
   24 --  85
  101 -- 105
   14 -- 101
  107 -- 126
   40 --  53
    8 --  30
   29 --  77
   14 --  20
   53 --  71
   58 -- 114
  115 -- 127
   79 -- 109
    7 --  79
   68 --  79
   69 --  71
   42 -- 123
   66 -- 101
   67 -- 113
  123 -- 124
   20 --  25
    3 --  35
   23 --  60
   79 -- 131
   43 -- 136
   46 -- 135
   32 --  44
   31 --  44
   70 -- 121
   35 --  41
   28 --  88
   53 --  64
    1 -- 122
   44 --  56
    7 --  68
   83 -- 111
   46 --  97
   12 --  17
   16 --  84
   56 --  75
    2 --  27
    9 -- 123
  102 -- 136
   87 -- 107
   35 --  65
    0 --  45
    3 --  40
   23 --  53
   82 --  92
   49 -- 109
   32 --  35
   50 -- 117
   88 -- 128
   70 -- 112
   17 -- 132
  113 -- 136
   42 -- 132
  116 -- 131
   90 --  95
   70 -- 131
    1 -- 115
   46 -- 104
   88 -- 105
   17 --  83
   56 --  82
   42 -- 109
  102 -- 131
   30 -- 113
   86 -- 114
   35 --  70
   92 -- 109
   20 --  47
   59 --  92
   43 -- 134
   49 -- 102
   70 -- 107
   71 -- 123
   75 -- 124
   40 --  42
   38 --  64
   95 -- 113
    8 --  51
   29 --  88
   16 --  51
    1 -- 116
   16 --  66
   20 --  71
   42 --  84
    6 -- 118
   27 --  31
   87 -- 121
   35 --  79
    3 --  22
   59 --  85
   60 --  93
   23 --  75
   32 --  49
   14 --  65
   71 -- 112
   18 -- 124
   75 -- 117
   38 -- 123
   39 --  75
   93 -- 131
    8 --  58
   99 -- 123
   29 --  81
   16 --  42
   72 --  87
   36 --  37
    1 --  77
   51 -- 109
   41 --  71
    5 -- 105
   67 -- 109
   87 -- 118
   35 -- 116
    0 --  50
   40 -- 137
  111 -- 124
   20 --  61
    8 --  82
   21 --  26
   48 --  72
   11 --  92
   29 --  42
   16 --  33
   54 --  82
    1 --  70
   26 --  70
   27 -- 124
  104 -- 132
   12 --  53
   58 -- 128
   42 --  70
   67 --  82
   12 -- 132
   49 --  56
    0 --   9
   40 -- 112
   84 --  89
  138 -- 139
   14 --  83
   38 -- 117
   21 --  35
   99 -- 105
  105 -- 114
   16 --  24
   36 --  43
    2 --  71
   79 --  87
   26 --  65
  104 -- 139
  108 -- 120
  112 -- 123
   38 -- 130
   76 --  81
   37 --  52
    6 --  91
   12 -- 131
   30 -- 109
   92 -- 113
   55 -- 127
  111 -- 130
   14 --  90
   90 -- 139
   70 --  87
    4 --  20
   99 -- 110
   44 -- 131
   48 --  70
  105 -- 123
   12 --  84
   56 -- 134
   81 -- 130
    9 --  48
   84 -- 137
   52 -- 114
   38 -- 133
    5 --  68
    0 --   7
  111 -- 139
   40 -- 126
   59 -- 113
   23 -- 111
  120 -- 129
   32 --  93
   14 --  93
    1 --  56
   57 --  75
    3 -- 131
   21 --  53
  104 -- 106
   12 --  83
   16 --  22
   36 --  89
   61 --  79
   27 --  67
    0 -- 111
   56 -- 124
   37 --  38
  113 -- 125
   77 --  79
   80 -- 130
    6 --  85
   67 --  73
    1 -- 128
    3 -- 123
  121 -- 126
   84 -- 118
   14 --  36
   87 -- 139
   71 --  77
   57 --  76
   21 --  62
   44 -- 113
   28 -- 128
   37 --  94
   22 --  23
    5 --  37
   51 --  78
   15 -- 124
    0 -- 102
  109 -- 113
   76 -- 126
   42 --  58
   25 --  98
    6 --  76
  105 -- 135
   31 --  92
    0 --  21
   92 --  94
   23 -- 125
   50 --  61
   14 --  47
   89 -- 110
   18 --  82
   21 --  71
   43 -- 102
    7 -- 116
   48 -- 107
  124 -- 139
   53 -- 129
   61 --  65
   27 --  81
    7 -- 133
   51 --  87
   37 --  40
   20 -- 112
   85 -- 129
   49 --  93
   39 -- 133
    3 -- 105
   26 -- 138
    8 -- 124
   32 --  98
   33 --  84
   90 -- 111
    1 --   3
   57 --  94
   21 --  64
   25 -- 133
   99 -- 138
  124 -- 130
   16 -- 123
   36 -- 118
    2 --  34
   94 -- 115
   78 -- 130
    7 -- 130
   51 --  92
   16 -- 138
   52 --  86
    0 -- 116
   17 --  28
   34 --  60
  101 -- 116
   85 -- 138
   39 -- 130
   25 --  29
   23 -- 115
   48 -- 138
   85 -- 123
   89 -- 120
   43 --  84
   11 -- 111
   68 --  84
   93 -- 124
   94 -- 122
   97 -- 121
   22 --  56
   52 --  93
   16 -- 129
    0 --  75
   76 -- 107
   77 -- 115
   23 --  27
   25 -- 117
  107 -- 138
   18 --  44
   23 -- 136
   43 --  60
   64 --  71
   65 --  79
   48 -- 129
   11 --  23
   90 -- 113
   53 -- 107
    1 --  29
   22 --  64
  121 -- 139
   16 -- 105
   37 -- 114
   75 -- 131
   94 -- 125
   22 --  51
   29 -- 131
    0 --  66
   76 --  98
   24 --  72
    6 --  40
  102 -- 124
   35 --  53
   18 --  39
   75 --  90
   64 --  94
   29 -- 122
   11 --  12
   53 -- 116
   54 --  98
   98 -- 136
   44 --  76
   47 --  65
   36 --  99
   37 -- 123
   61 -- 101
  118 -- 126
  125 -- 136
   21 -- 130
   77 -- 101
   25 --  71
   81 --  98
   66 -- 131
  107 -- 120
   18 --  30
   75 --  83
   28 --  75
   29 -- 115
   33 -- 112
   73 -- 137
    1 -- 111
   57 -- 122
   39 --  62
  115 -- 121
   98 -- 131
    7 --  81
   46 --  84
   12 --  28
  123 -- 137
   15 --  49
   36 -- 106
    5 --  11
    6 -- 139
    0 --  80
   18 -- 134
    3 --  61
   81 --  91
   79 -- 133
   45 -- 117
    6 --  26
   50 --  64
   18 --  25
   20 -- 130
    8 --  31
   29 --  76
   11 --  58
   14 --  21
   53 --  70
   54 -- 124
   57 -- 131
   58 -- 115
   39 --  55
   83 -- 105
   11 -- 139
   16 --  94
   24 --  46
    5 -- 116
   64 -- 133
   87 -- 109
   89 -- 131
   25 --  81
   79 -- 130
   82 --  98
   28 --  42
   14 -- 109
  107 -- 118
   70 -- 126
   39 --  95
  116 -- 133
   70 -- 137
   53 --  79
    1 -- 121
   57 -- 132
   58 -- 122
   79 -- 117
   26 --  99
    7 --  71
   11 -- 128
   16 --  85
   61 -- 112
  102 -- 137
   87 -- 106
   52 --  56
   35 --  64
   34 --  82
   56 --  59
  114 -- 132
   59 --  70
   82 --  93
   45 -- 103
   28 --  33
   14 -- 116
    7 --  47
   29 --  94
   36 --  48
    1 -- 114
    2 --  96
   26 -- 106
   27 -- 104
   47 -- 101
   16 --  76
   56 --  83
   66 -- 116
   86 -- 115
   87 --  99
   34 -- 109
    3 --  16
   25 --  35
   32 --  59
   70 -- 104
   75 -- 127
   38 --  65
    4 --  49
   48 --  91
   29 --  87
   72 --  81
   53 --  81
    1 --  75
    2 -- 123
    8 -- 131
   83 -- 124
   46 -- 112
   17 --  75
   15 --  21
   56 --  90
   20 --  64
   61 -- 130
   27 --  30
   66 --  79
   87 -- 120
   40 -- 131
    3 --  25
   59 --  84
   14 --  70
   70 --  99
   71 -- 115
   18 -- 125
    8 --  59
  118 -- 138
   63 --  64
   53 --  90
   36 --  38
   41 --  53
   27 -- 102
   46 -- 123
   15 --  18
   20 --  79
    6 -- 110
   66 --  70
   15 -- 131
   92 -- 124
   40 -- 138
   59 -- 109
   25 --  45
   23 --  67
   70 --  90
   75 -- 109
   38 -- 115
   39 --  67
   21 --  25
    4 --  39
    8 --  34
   48 --  73
  104 -- 118
   33 --  46
   92 -- 130
   12 --  54
   88 -- 127
   15 --  27
   76 --  91
   41 --  79
   42 --  71
    6 --  97
   86 -- 132
   35 -- 124
   15 -- 136
    3 --   7
   59 --  98
   49 -- 136
   14 --  80
   53 --  59
   18 -- 111
   43 -- 125
   99 -- 104
  118 -- 132
  104 -- 125
   11 --  84
   12 --  94
   16 --  25
   36 --  84
    1 --  94
   84 -- 131
   51 -- 122
   56 -- 111
  112 -- 124
   38 -- 131
   83 -- 128
   30 --  82
   34 -- 113
   35 -- 101
    0 --   1
   37 -- 132
   40 -- 120
    3 --  12
   59 -- 123
   60 -- 107
   45 --  68
  120 -- 123
   70 --  84
   18 -- 102
    1 --  38
   39 -- 113
    4 --  21
  115 -- 128
   44 -- 124
  105 -- 122
   56 -- 135
   27 --  77
   84 -- 138
   12 --  36
   51 --  67
   52 -- 115
  112 -- 115
  108 -- 135
    3 -- 117
   60 --  98
    8 --  72
   64 -- 101
   84 -- 104
   85 -- 102
   89 --  99
   74 -- 130
    3 -- 130
  115 -- 137
   80 -- 101
   26 --  33
   48 -- 126
  104 -- 107
   29 --  52
   37 --  84
   22 --  29
   52 -- 122
   35 -- 130
   56 -- 125
  113 -- 124
   60 -- 138
   30 --  92
   31 --  86
    1 -- 135
   33 --  89
   14 --  37
   87 -- 138
   57 --  83
   21 --  61
   26 --  40
   11 -- 123
   12 --  75
   36 --  65
   61 --  71
   26 --  91
   51 --  81
   34 --  43
   15 -- 127
  109 -- 112
   35 -- 139
  113 -- 117
   42 --  59
    0 --  22
   23 -- 124
   26 -- 128
   28 -- 105
   84 -- 126
   85 -- 104
   87 -- 131
    0 -- 133
   25 -- 131
   44 -- 105
   11 -- 112
   12 --  66
   37 --  70
   22 --  47
   61 --  64
   20 -- 113
   76 -- 118
  133 -- 137
   49 --  92
   18 --  59
   40 --  84
   39 -- 132
   25 --  27
   26 -- 139
    8 -- 125
   65 -- 124
   11 --  24
   50 --  53
   33 -- 107
   14 --  55
   89 -- 118
  109 -- 139
    1 --   2
   21 --  79
    5 -- 133
   48 --  99
   11 -- 105
   12 -- 121
  124 -- 131
   53 -- 137
    2 --  35
   93 --  98
  131 -- 134
   22 --  38
   78 -- 131
   98 -- 111
   16 -- 139
    0 -- 117
   76 -- 109
   77 -- 121
   24 -- 123
   49 --  85
   40 --  91
    3 --  81
   64 --  65
   65 -- 117
   48 -- 139
   11 --  17
   28 -- 127
   51 -- 134
   14 --  62
   53 --  97
    1 --  27
    2 -- 139
   22 --  78
    7 -- 101
  121 -- 129
   16 -- 115
   36 -- 126
   97 -- 120
    4 -- 135
   22 --  57
   98 -- 102
   16 -- 130
   52 --  94
   25 -- 116
  110 -- 138
   40 --  66
   38 --  40
   23 -- 139
   32 -- 113
    1 --  28
    2 -- 130
   21 --  81
   22 --  65
   78 --  98
  121 -- 138
   69 -- 106
   16 -- 106
   51 --  60
   15 --  34
   37 -- 113
   75 -- 130
   94 --  98
    2 --  53
   62 --  75
   27 --  39
   29 -- 130
   55 --  56
   76 --  99
   25 -- 125
  102 -- 125
   66 -- 137
   50 --  79
  106 -- 112
   31 --  51
    8 --  18
   65 --  71
   32 -- 136
   33 -- 126
   53 -- 115
   54 --  99
   21 --  90
   83 --  90
   47 --  64
   30 -- 136
   15 --  43
   37 -- 122
   94 -- 101
   24 --  33
  118 -- 127
   27 --  60
   87 --  94
   15 --  88
    0 --  90
   20 --  21
   21 -- 129
   82 -- 113
   45 -- 123
  106 -- 123
  107 -- 123
   31 --  56
   35 --  61
   18 --  31
   40 --  48
    3 --  68
   29 -- 114
   53 -- 124
   58 -- 105
   39 --  57
  114 -- 122
    7 --  80
   46 --  85
   12 --  29
   52 -- 132
   36 -- 107
   24 --  40
   62 -- 117
   27 --  53
  122 -- 125
    0 --  81
   24 --  87
   23 --  33
   25 --  79
   45 -- 116
  102 -- 111
   49 -- 113
   50 --  65
  107 -- 112
   18 --  22
   91 -- 129
    3 --  77
   65 --  81
   45 -- 133
   29 --  75
   32 -- 134
   89 --  91
   54 -- 125
    2 -- 111
   57 -- 130
   44 --  67
  123 -- 129
   17 -- 103
   56 --  70
   77 -- 133
   42 -- 121
    5 -- 115
   62 -- 124
  123 -- 126
   89 -- 130
   87 -- 108
   35 --  90
   20 --  27
    3 --  37
   25 --  80
  106 -- 109
   38 --  84
   39 --  94
   53 --  78
    2 -- 102
   21 -- 117
   22 -- 109
   79 -- 116
   17 --  88
   31 -- 134
   89 -- 139
   52 --  57
    0 --  47
   91 -- 110
   56 --  60
    3 --  42
   59 --  89
   43 -- 131
   82 --  90
   14 -- 117
  107 -- 110
   71 -- 124
   70 -- 118
   38 --  79
   39 --  87
    4 --  75
   42 -- 130
   34 -- 136
   70 -- 129
   79 -- 125
   26 -- 107
   44 --  49
   46 -- 110
   33 -- 139
   16 --  77
   66 -- 117
   87 --  98
   34 -- 106
    0 --  38
   92 -- 111
   20 --  41
   28 --  57
   32 --  60
   14 -- 124
   70 -- 105
   71 -- 117
   93 -- 136
   38 --  70
   39 --  76
   21 --  22
   99 -- 116
   29 --  86
   16 --  53
   34 -- 131
   53 --  80
   59 -- 137
   79 -- 122
   83 -- 127
   88 -- 114
   51 -- 102
   16 --  68
   20 --  65
   67 -- 102
   87 -- 123
   35 -- 113
    0 --  61
  127 -- 128
   92 -- 102
  111 -- 113
   23 --  69
    6 --   7
   84 --  85
   32 --  51
   50 -- 101
   14 --  71
   18 -- 122
   38 -- 121
    8 --  60
  118 -- 139
   47 -- 133
  104 -- 112
   16 --  44
   53 --  89
    2 -- 115
   46 -- 120
   51 -- 111
   56 --  98
   66 --  71
   67 -- 111
   31 -- 125
   87 -- 112
   34 -- 124
   92 -- 125
   40 -- 139
   65 -- 133
   45 --  81
   70 --  91
    7 --  21
   47 -- 130
   11 --  94
   36 --  46
    1 --  68
   92 -- 131
   41 --  61
  117 -- 133
   38 -- 137
   76 --  84
   42 --  68
   45 --  57
   49 --  62
    0 --  11
   24 -- 129
   25 --  53
   60 -- 109
   84 --  91
   14 --  81
   43 -- 124
   99 -- 107
   44 -- 134
   29 --  33
  104 -- 126
   16 --  26
   36 --  85
   79 --  81
   51 -- 125
   56 -- 112
   76 --  83
    6 --  89
   45 --  50
   66 --  89
   67 --  93
    0 --   2
   37 -- 131
   40 -- 121
   60 -- 100
   23 --  80
  116 -- 121
   28 --  29
   70 --  85
    1 --  37
  115 -- 131
   44 -- 125
   63 -- 126
   48 -- 120
   29 --  58
  105 -- 121
   12 --  86
   56 -- 136
    1 --  86
   41 --  47
   22 --  27
   79 --  94
   27 --  76
   84 -- 139
   12 --  37
   52 -- 124
  109 -- 125
   37 --  59
   20 -- 101
   77 --  84
   63 -- 129
   83 -- 136
   66 --  80
   35 -- 109
    0 --  25
    3 -- 116
   59 -- 115
  121 -- 123
   84 -- 105
   14 --  35
   70 --  76
   18 --  94
   38 -- 101
   21 --  51
    3 -- 133
   80 -- 102
   26 --  46
   29 --  51
   12 --  77
   33 --  48
   36 --  91
   37 --  83
    5 --  58
   61 --  77
  106 -- 131
   35 -- 133
   15 -- 113
    5 --  75
   30 --  93
    4 -- 117
   60 -- 122
   23 -- 102
  120 -- 138
   84 -- 112
   85 -- 110
   14 --  42
   70 --  71
   71 --  79
   89 -- 107
   39 -- 102
   48 -- 118
   11 -- 122
   12 --  68
   68 -- 121
   36 --  66
   54 --  60
   93 -- 111
   27 --  90
   88 --  92
  106 -- 138
  109 -- 111
   76 -- 120
   42 --  56
   24 -- 110
   49 --  90
   14 -- 130
    0 --  23
   40 -- 110
    4 -- 124
   60 -- 113
   26 -- 129
   64 -- 116
   32 -- 109
   87 -- 130
   14 --  45
   58 --  75
   96 -- 138
   25 -- 130
   26 --  48
   11 -- 115
   12 --  67
  124 -- 133
   54 --  55
   62 --  87
   27 --  83
   30 --  60
   51 --  89
   52 --  73
  130 -- 133
   14 -- 133
   18 --  56
   40 --  85
   29 -- 109
   11 --  27
   85 -- 112
   33 -- 106
   89 -- 117
   90 -- 109
  122 -- 132
    5 -- 132
   12 -- 122
   50 -- 133
   16 -- 125
   36 -- 112
  131 -- 137
   22 --  39
   51 --  94
   76 -- 110
   81 -- 125
   49 --  84
   18 --  51
    3 --  80
    8 -- 101
   64 --  66
   65 -- 116
   85 -- 121
   33 --  99
   89 -- 126
  109 -- 131
    1 --  26
   22 --  79
   51 --  54
   16 -- 116
   17 -- 122
   94 -- 120
   61 --  81
   62 --  65
   16 -- 131
    0 --  77
   24 --  67
   82 -- 124
  106 -- 118
  110 -- 139
   38 --  41
    3 --  89
   65 --  77
   29 -- 127
   53 -- 105
   21 --  80
  101 -- 130
  121 -- 137
   30 -- 134
   16 -- 107
   17 -- 115
   19 --  38
   75 -- 133
   41 -- 117
   15 --  82
    0 --  68
   59 --  60
    6 --  46
   23 -- 131
   43 --  55
   64 --  80
   11 --  14
  110 -- 125
    1 --  20
   98 -- 134
   83 --  93
   16 --  98
   37 -- 121
   42 -- 116
   87 --  89
  125 -- 134
   20 --  22
   23 --  43
    6 --  33
   50 --  71
  106 -- 120
   31 --  59
   91 -- 139
   20 -- 133
    3 --  71
    4 --  95
   43 --  44
   65 --  95
   33 -- 118
   14 --  16
   53 -- 123
    1 -- 109
  115 -- 123
   78 -- 109
   22 --  80
   83 --  98
  123 -- 139
   16 --  89
   15 --  51
   94 -- 109
   42 -- 127
   66 -- 105
   35 --  84
   25 --  78
    6 --  24
   23 --  32
   31 --  32
   18 --  23
   65 --  80
   32 -- 135
   14 --  27
   53 --  68
   39 --  49
   44 --  60
   47 --  81
   15 --  56
   56 --  71
   24 --  48
    5 -- 114
   61 -- 117
   10 --  79
   89 -- 129
    0 --  41
   91 -- 104
    3 --  36
   59 --  67
   25 --  87
   46 -- 138
   14 -- 115
   70 -- 124
   35 --  42
   17 -- 128
   20 -- 139
   11 --  53
   53 --  77
    1 -- 127
   21 -- 116
   22 --  98
   44 --  59
    7 --  65
   83 -- 112
   11 -- 130
   16 --  87
   41 --  81
    6 -- 123
   66 -- 123
   89 -- 138
   52 --  58
   35 --  66
   20 --  35
    3 --  45
   23 --  54
   82 --  91
   45 -- 101
   49 --  98
   95 -- 117
   42 -- 131
    8 --  15
    7 --  41
   11 --  42
    1 -- 112
   22 -- 101
   44 --  50
   26 -- 104
   33 -- 138
   16 --  78
   36 -- 129
   41 --  90
  102 -- 134
   87 -- 125
   35 --  75
   20 --  42
   28 --  58
   70 -- 110
   71 -- 116
   75 -- 113
   38 --  71
   39 --  79
  113 -- 134
    8 --  54
    7 --  38
   11 --  35
   41 --  50
   95 -- 131
   59 -- 136
   46 -- 118
   88 -- 115
   15 --  23
   56 --  92
   20 --  66
   42 --  83
   61 -- 128
   66 --  77
   87 -- 122
   34 --  98
   35 -- 112
  111 -- 112
   65 -- 131
   50 --  98
   14 --  68
   71 -- 109
   18 -- 123
   48 --  84
   11 --  88
    1 --  66
    2 -- 112
   22 -- 119
   46 -- 121
   47 -- 117
   12 --  57
   88 -- 122
