GRAPH 130 2563:
    8 --  97
   85 -- 125
   33 -- 111
   90 -- 104
   53 -- 100
   18 --  70
  110 -- 111
    1 --   6
   58 --  81
   43 --  82
   69 -- 100
   72 -- 109
   37 --  75
   97 -- 123
    5 --  18
    0 --  73
   77 -- 117
   25 -- 119
    6 --  51
   82 -- 128
  101 -- 127
   49 --  73
   18 --  46
   74 --  83
   40 --  95
    3 --  85
    8 -- 104
   32 -- 126
   90 -- 115
   53 -- 109
   18 --  65
   21 --  84
   22 --  66
   46 --  68
   68 --  81
   51 --  59
   73 -- 106
   36 -- 122
   37 -- 116
   75 -- 129
    2 --  54
   41 -- 113
   93 -- 119
    9 --  88
   86 --  94
   55 --  63
   76 --  96
   77 -- 110
   25 -- 120
    6 --  42
  101 -- 120
   49 --  66
   31 --  54
   74 --  90
    8 -- 111
   64 --  92
   65 --  66
   32 -- 117
  110 -- 121
   57 -- 115
   22 --  69
   47 --  71
   36 --  97
   41 -- 122
   22 --  52
   97 -- 117
   98 -- 125
   87 --  93
   24 --  77
   25 --  65
   82 -- 114
   45 -- 126
   49 -- 123
   31 --  63
   18 --  32
    4 --  83
   65 --  91
   22 --  92
   79 -- 101
    2 --   8
   61 --  96
   10 --  88
   66 -- 109
   87 --  90
    0 --  94
   77 --  96
   25 --  74
    6 --  36
   49 -- 124
   13 --  78
   75 --  86
   38 --  94
   29 --  78
   53 -- 120
   54 -- 126
    1 --  98
   58 -- 117
   21 -- 111
  115 -- 124
   39 --  53
   79 --  98
   69 --  88
   37 -- 111
   42 -- 122
  119 -- 120
   24 --  91
   81 --  94
   49 -- 117
   31 --  45
   70 -- 120
    4 --  65
   29 --  71
   53 --  65
   21 -- 104
   22 -- 110
   78 -- 123
   48 --  58
   47 --  82
   12 --  16
   56 --  74
   77 -- 129
   24 --  51
   62 --  96
   87 -- 104
   56 --  57
   60 --  78
    6 --  22
   81 --  87
   82 --  95
   49 -- 110
   31 --  42
   70 -- 115
    4 --  72
   53 --  74
   54 --  72
    1 -- 124
    2 --  98
   21 -- 113
   22 --  97
   39 --  43
   26 -- 108
   46 -- 107
   47 --  91
   69 --  74
    2 --  21
    9 -- 125
   30 -- 112
   86 -- 125
   87 --  97
   60 --  69
   25 --  93
   50 -- 111
   14 -- 121
   74 -- 121
   40 --  41
   39 --  83
    4 --  55
    8 --  50
   63 --  89
   11 --  47
   53 --  83
   22 -- 120
   79 -- 121
   26 -- 119
   83 -- 122
   88 -- 111
   56 --  88
   19 --  76
   41 --  95
    5 --  97
   10 -- 124
   87 -- 126
   91 -- 123
    3 --  23
   59 --  82
   96 -- 110
   60 --  92
   25 --  38
   45 --  91
   32 --  48
   70 -- 109
   71 -- 113
    4 --  62
    8 --  57
   99 -- 120
   29 --  82
   54 --  90
   46 -- 117
   12 --  61
   33 -- 128
   51 -- 106
   42 --  94
   66 --  72
   13 --  26
    0 --  49
   92 --  98
   55 -- 110
   59 -- 107
   60 --  91
   25 --  47
    8 --  81
   45 --  84
   50 --  97
   14 --  75
   18 -- 118
   38 -- 125
   39 --  65
    4 --  37
    8 --  32
   48 --  87
   29 --  43
   72 --  93
   54 --  93
    2 --  79
   78 --  87
   26 -- 121
   27 -- 125
   88 -- 125
   51 -- 115
   19 --  90
   76 --  89
    6 --  99
   10 -- 110
   49 --  57
   31 -- 121
   13 --  19
    0 --   8
   92 -- 121
   96 -- 124
   59 --  96
    8 --  88
   70 --  95
   18 -- 113
   75 --  96
  104 -- 123
   11 --  82
   36 --  42
   54 --  84
    1 --  88
   78 --  94
   12 --  51
  108 -- 127
   56 -- 109
   37 --  53
  112 -- 122
   76 --  80
   77 --  94
   45 --  53
   67 --  88
   49 --  50
   55 -- 124
    3 --  10
   59 -- 121
   96 -- 115
   45 --  70
  120 -- 121
   18 -- 104
   21 --  45
    4 --  43
   43 -- 112
    8 --  46
   29 --  61
   12 --  91
   33 --  58
  124 -- 125
   72 --  75
    2 --  65
   79 --  93
   56 -- 116
  112 -- 113
   37 --  62
   77 --  87
   45 --  46
   31 -- 111
    0 --   6
   55 -- 117
   60 --  96
    8 --  70
   65 -- 107
   85 --  88
   14 --  92
   21 --  54
   80 --  99
   26 --  82
  109 -- 121
   37 --  39
   24 -- 100
   42 --  50
   10 --  27
   31 --  84
    1 -- 129
    3 -- 120
   59 -- 119
   60 -- 127
    8 --  77
   62 -- 128
  121 -- 127
   84 -- 117
   71 --  82
   18 --  90
   57 --  77
   26 --  42
   12 --  73
   68 -- 126
   72 -- 121
   73 --  77
   37 --  95
   61 --  73
   17 --  35
  113 -- 119
   25 --  99
    6 --  79
   92 --  93
    4 -- 113
   50 --  60
   90 -- 103
   21 --  56
   44 -- 111
   26 --  53
   46 --  48
   69 -- 113
   72 --  96
   37 --  88
   22 --  41
   97 -- 104
   61 --  66
   51 --  84
   37 --  41
   25 -- 100
    6 --  70
   49 --  94
   31 --  90
   38 --  56
   40 --  82
    8 -- 123
   65 -- 126
   84 -- 123
   50 --  55
   32 --  97
   18 --  76
    1 --  12
   58 --  87
   21 --  65
   26 --  60
   46 --  59
   48 --  97
   37 --  65
   93 -- 100
   61 --  91
    0 -- 115
   76 -- 115
   77 -- 123
   25 -- 109
   31 --  67
   65 -- 119
  122 -- 128
   85 -- 124
   14 --  56
   53 --  99
   57 --  96
   22 --  72
   69 --  99
   72 -- 110
   73 --  96
   37 --  74
   93 -- 125
   94 -- 117
   97 -- 122
    5 --  17
    0 --  74
   76 -- 106
   77 -- 116
   49 --  72
   31 --  72
   18 --  47
    4 -- 110
   65 --  72
   48 -- 128
   11 --  20
  110 -- 119
   21 --  83
   43 --  74
   11 -- 101
   17 -- 126
   37 -- 115
   93 -- 118
   94 -- 124
   41 -- 112
    5 --  26
   98 --  99
    9 --  95
    0 --  65
   77 -- 109
   25 -- 127
  101 -- 103
   10 --  38
   49 --  65
   50 --  81
   31 --  49
   13 --  91
   18 --  38
   74 --  91
   75 --  91
   38 --  45
   40 --  71
    3 --  93
   90 -- 123
   53 -- 117
   54 -- 109
   73 -- 129
   46 --  76
   12 -- 100
   69 --  85
   37 -- 124
   97 -- 116
   22 --  53
  118 -- 121
   47 --  55
   77 -- 102
   24 --  78
   25 --  64
   50 --  72
  107 -- 121
   18 --  33
   65 --  90
   29 -- 116
   54 -- 100
   57 -- 123
  115 -- 118
   78 -- 110
   22 --  93
   46 --  87
   69 --  94
   17 -- 104
   37 -- 101
   19 --  51
   94 -- 110
   66 -- 106
   59 --  73
   81 -- 100
   45 -- 118
   49 -- 115
   13 --  77
  107 -- 126
   74 --  77
   40 --  53
    4 --  91
   65 --  83
   53 --  71
    1 --  97
   57 -- 124
   22 --  84
   78 -- 113
   79 -- 109
   68 --  79
   17 --  97
   56 --  68
   37 -- 110
   42 -- 123
    5 -- 117
  119 -- 123
   66 -- 101
  123 -- 124
   86 --  96
    0 --  86
   59 --  78
   45 -- 111
  107 -- 119
   70 -- 121
   74 -- 116
   75 --  78
   40 --  60
   65 --  84
   14 --  31
   89 --  94
    1 -- 122
    2 -- 104
   46 --  97
   47 --  93
   88 --  98
   17 --  90
    5 -- 126
    0 --  45
   60 --  79
   25 --  91
   45 -- 104
   28 --  32
   49 -- 109
   50 -- 117
   38 --  73
   29 --  95
   11 --  41
   36 --  55
   83 -- 116
   48 --  50
   47 --  90
   46 -- 104
    2 --  18
   42 -- 109
   24 --  59
    9 -- 124
   91 -- 101
    0 --  36
   20 --  47
   60 --  70
   25 --  92
    6 --  14
   45 --  97
   32 --  58
   70 -- 107
   75 -- 124
   39 --  82
   95 -- 113
   63 --  88
   48 --  90
   53 --  82
   36 --  62
    1 -- 116
   21 -- 121
   22 -- 121
   79 -- 120
   44 --  46
   26 -- 116
   27 -- 110
   46 -- 115
   17 --  84
    9 -- 101
   10 -- 125
   66 --  78
   87 -- 121
    0 --  59
  111 -- 119
   96 -- 111
    3 --  22
   60 --  93
   23 --  75
   25 --  37
   45 --  90
   14 --  65
   71 -- 112
   18 -- 124
   74 --  97
   38 -- 123
    4 --  63
   22 -- 129
   80 -- 120
    8 --  58
   63 --  65
   48 --  81
   11 --  39
   16 --  42
   72 --  87
   53 --  91
   54 --  91
    1 --  77
    2 -- 117
   47 -- 104
   88 -- 119
   41 --  71
    9 -- 110
   66 --  73
   91 -- 115
   92 --  99
  111 -- 124
   59 -- 106
   45 --  83
   32 --  72
   13 -- 106
   75 -- 106
   80 -- 127
    8 --  33
   63 --  78
   48 --  72
  104 -- 117
   47 -- 128
   72 --  94
   54 --  82
    1 --  70
   27 -- 124
   47 -- 113
   13 -- 129
   42 --  70
    6 --  96
   45 --  59
   55 -- 102
   40 -- 112
   25 --  55
   45 --  76
   53 --  60
   80 -- 118
   43 -- 122
  100 -- 121
   63 -- 119
   11 --  85
   73 --  89
   26 --  65
   56 -- 110
   77 --  93
   42 --  65
    6 --  91
   10 --  22
   66 --  91
   31 --  97
   34 -- 112
   96 -- 116
   25 --  56
  117 -- 119
  120 -- 122
   33 --  72
   71 --  95
   39 -- 118
  115 -- 129
    8 --  47
   99 -- 110
   63 -- 124
   11 --  74
  124 -- 126
    1 --  80
   79 --  92
   26 --  72
    9 --  48
   17 --  48
  112 -- 114
   77 --  86
   42 --  72
    5 --  68
    6 --  82
   10 --  17
   66 --  82
   31 -- 110
   55 -- 116
   59 -- 113
   60 --  97
   64 -- 100
  120 -- 129
   84 -- 111
   33 --  65
   18 --  96
    1 --  56
  100 -- 111
   29 --  53
   33 --  50
   72 -- 115
   73 --  75
   26 --  83
   51 --  73
  109 -- 120
   56 -- 124
   19 -- 112
   37 --  38
   77 --  79
   31 --  87
   13 --  61
   55 --  77
   59 -- 118
   60 -- 120
    8 --  78
   64 -- 123
  117 -- 121
   65 --  99
   32 --  84
   33 --  90
   14 --  36
   18 --  91
   57 --  76
    4 --  26
   80 --  91
   44 -- 113
   26 --  43
   69 -- 119
   73 --  76
   37 --  94
   94 -- 129
   22 --  23
   27 --  88
   30 --  55
   51 --  78
   52 --  64
   37 --  47
  113 -- 118
   25 --  98
    6 --  76
    0 --  21
   55 --  74
    4 -- 114
   60 -- 119
    8 -- 117
   65 -- 100
   28 -- 104
   90 -- 100
   71 --  74
    1 --  10
   26 --  50
   11 -- 113
   72 --  97
   53 -- 129
   36 --  79
   37 --  71
   97 -- 111
    5 --  46
    9 --  43
   30 --  62
   34 --  37
   37 --  40
   24 -- 115
   31 --  69
   18 --  58
   38 --  57
   40 --  83
    4 -- 121
    8 -- 124
   33 --  84
   90 -- 111
   18 --  77
    1 --   3
   57 --  94
   58 --  84
    4 --   8
   43 --  95
   46 --  56
   68 -- 109
   69 -- 121
   72 -- 104
   93 --  99
   94 -- 115
   98 -- 110
    0 -- 116
   77 -- 122
   49 --  86
   18 --  53
   55 --  88
    3 -- 110
    4 --  96
   25 --  29
   65 -- 118
  122 -- 129
   33 -- 109
   18 --  68
   68 --  84
   69 --  98
   16 -- 114
   72 -- 111
   93 -- 124
   97 -- 121
   22 --  56
    9 --  85
   34 --  55
   17 --  21
    0 --  75
   76 -- 107
   77 -- 115
    6 --  49
  101 -- 125
   10 --  60
   50 --  87
   40 --  65
    4 -- 111
   43 --  60
   65 --  79
   54 -- 107
   43 --  77
   51 --  61
   15 --  35
   37 -- 114
   94 -- 125
   62 --  74
    0 --  66
   55 --  57
   41 -- 128
   50 --  78
   31 --  48
  106 -- 115
   75 --  90
    3 --  92
   23 -- 129
    8 --  17
   43 --  53
   29 -- 122
   53 -- 116
    1 --  22
   57 -- 113
   58 --  97
   21 --  91
  110 -- 127
   78 -- 100
   83 --  91
   46 --  77
   68 --  90
   36 --  99
   37 -- 123
   55 -- 129
   47 --  54
    0 --  89
   77 -- 101
   82 -- 112
  101 -- 111
   49 -- 121
   31 --  57
   14 --  99
    3 --  69
    8 --  24
   54 -- 101
   58 -- 104
   21 -- 100
  115 -- 121
   78 -- 111
   39 --  62
    7 --  81
   46 --  84
   47 --  78
   69 --  93
   17 -- 111
   37 -- 100
   94 -- 111
   42 -- 113
   62 -- 116
  119 -- 125
    0 --  80
   24 --  86
   25 --  72
   45 -- 117
   13 --  76
   14 -- 106
  107 -- 113
   18 --  25
   38 --  92
    8 --  31
   53 --  70
   54 -- 124
   21 -- 109
  114 -- 116
   78 -- 118
   22 --  85
   47 --  87
   68 --  72
   15 --  62
   56 --  69
   19 --  59
   42 -- 120
   62 -- 127
   87 -- 109
   59 --  65
   23 --  63
   82 --  98
   50 -- 123
   32 --  45
  107 -- 118
   14 -- 109
   39 --  95
   89 --  93
   53 --  79
    1 -- 121
   21 -- 118
   78 -- 121
   11 -- 128
   88 --  99
   69 --  79
   16 --  85
   56 --  76
   41 --  83
   42 --  99
   34 --  82
   91 -- 111
    0 --  46
   56 --  59
   59 --  70
   60 --  72
   25 --  90
   43 -- 128
   14 -- 116
   70 -- 113
   74 -- 124
    4 --  74
   60 --  63
   11 --  40
   53 --  72
   54 --  78
   47 -- 101
   88 -- 106
   69 --  72
   56 --  83
   19 --  73
    9 --  99
   66 -- 116
   86 -- 115
   91 -- 100
    0 --  37
   92 -- 110
   50 -- 109
   71 -- 122
   38 --  65
  113 -- 128
    4 --  49
   40 --  43
   95 -- 112
   63 --  91
   72 --  81
   53 --  81
   54 --  65
    2 -- 123
   26 -- 117
    9 --  27
   88 -- 113
   19 --  78
    5 -- 111
   66 --  79
   31 -- 117
    0 --  60
   92 -- 101
    3 --  25
   60 --  94
   25 --  36
   50 -- 100
   32 --  50
   14 --  70
   70 --  99
   38 -- 120
   39 --  74
   80 -- 121
   99 -- 122
    8 --  59
   72 --  88
   53 --  90
   41 --  53
   26 -- 124
   46 -- 123
   47 -- 107
   12 --  63
   88 -- 120
   56 --  97
   42 --  92
    5 -- 104
    9 -- 109
   10 -- 101
   66 --  70
   13 --  24
    0 --  51
   92 -- 124
  111 -- 127
   60 --  85
    8 --  83
   38 -- 115
    4 --  39
  100 -- 115
   63 --  73
   11 --  95
   29 --  41
   33 --  46
    1 --  69
   41 --  62
   78 --  85
   26 --  71
   27 -- 127
   47 -- 112
   88 -- 127
   76 --  91
    5 --  81
    6 --  97
   45 --  58
   49 --  63
   31 -- 123
   55 --  97
   40 -- 113
   25 --  54
   23 --  88
    8 --  90
   84 --  90
   18 -- 111
   80 -- 119
   29 --  34
   12 --  94
   36 --  84
    2 --  68
   26 --  78
   42 --  78
    5 --  90
   83 -- 128
   31 --  96
   34 -- 113
    0 --   1
   96 -- 117
  116 -- 120
    8 --  65
   45 --  68
   84 --  97
   85 --  93
   49 -- 129
    1 --  38
   57 --  65
   39 -- 113
   80 -- 110
   43 -- 114
  124 -- 127
   72 --  77
    5 --  50
  109 -- 126
   56 -- 118
   37 --  60
  113 -- 123
   19 -- 106
   66 --  83
    0 --  24
   55 -- 119
   60 --  98
    8 --  72
   64 -- 101
   65 -- 105
   84 -- 104
   70 --  79
   18 --  97
   80 -- 101
  100 -- 104
   48 -- 126
   12 --  76
   68 -- 113
   61 --  78
    9 --  56
    0 --  96
   56 -- 125
   19 -- 115
  113 -- 124
   77 --  78
    6 --  74
   10 --  25
   91 --  94
    4 -- 116
   60 -- 121
  121 -- 125
   57 --  83
   80 --  92
   26 --  40
   48 -- 117
   12 --  75
   68 -- 120
   72 -- 123
   73 -- 115
   36 --  65
   37 --  93
    2 --  81
   26 --  91
   88 --  91
   34 --  43
   17 --  33
   37 --  46
  113 -- 117
   76 -- 127
   60 -- 129
   25 --  97
    6 --  77
   49 --  91
    0 --  22
   55 --  69
    3 --  99
    8 -- 118
   26 -- 128
   65 -- 123
   84 -- 126
   50 --  58
   90 -- 101
   18 --  83
    1 --   9
   21 --  70
   80 --  83
   63 -- 106
   46 --  54
   11 -- 112
  105 -- 109
   12 --  66
   69 -- 127
   53 -- 128
   37 --  70
   58 --  61
    5 --  45
   27 --  80
   51 --  86
   19 -- 129
   76 -- 118
    6 --  68
   31 --  68
   18 --  59
   55 --  66
    4 -- 122
   25 --  27
   65 -- 124
   50 --  53
   51 -- 129
   14 --  55
   18 --  74
   46 --  57
   11 -- 105
   69 -- 120
   93 --  98
   22 --  38
   61 --  89
   77 -- 121
   25 -- 115
   81 -- 126
    6 --  63
  101 -- 115
   31 --  77
   18 --  50
   74 --  87
   55 --  91
   40 --  91
    8 -- 100
   65 -- 117
   53 --  97
   18 --  69
    1 --  27
   21 --  72
  121 -- 129
   17 -- 123
   37 --  72
    2 --  58
   94 -- 123
   97 -- 120
    5 --  31
    0 --  76
   24 --  66
   25 -- 116
  101 -- 124
   49 --  78
   50 --  84
   18 --  45
    3 --  86
    8 -- 107
   65 --  78
   90 -- 126
   54 -- 104
  110 -- 117
   57 -- 111
   21 --  81
   22 --  65
   37 -- 113
    2 --  53
    9 --  93
   10 --  85
   55 --  56
   59 --  61
   24 --  73
   25 -- 125
   81 -- 104
   13 --  89
   75 --  93
   23 -- 128
    8 --  18
   33 -- 126
   53 -- 115
  110 -- 124
   58 -- 110
   21 --  90
   22 --  88
   78 -- 101
   17 -- 117
   37 -- 122
   42 -- 119
   98 -- 120
   62 -- 114
   27 --  60
   10 --  92
    0 --  90
   77 -- 100
   25 --  70
   81 --  97
   82 -- 113
   45 -- 123
  101 -- 110
   50 --  70
   18 --  31
    4 --  94
   65 --  88
   29 -- 114
   53 -- 124
    1 -- 110
   57 -- 121
  114 -- 122
   69 --  92
    9 --  79
  119 -- 124
   47 --  62
    3 --  60
   59 --  75
   25 --  79
   81 --  90
   49 -- 113
   50 --  65
   31 --  33
   13 --  75
   91 -- 129
   74 --  75
   38 --  93
    4 --  69
   65 --  81
   89 --  91
   53 --  69
    2 -- 111
   78 -- 119
   46 --  92
   56 --  70
   42 -- 121
   66 --  99
  123 -- 126
   24 --  94
   25 --  80
   45 -- 109
   49 -- 106
   32 --  46
   31 --  46
   14 -- 114
   74 -- 114
   40 --  62
   14 --  29
   53 --  78
    1 -- 120
   58 -- 123
   21 -- 117
   22 -- 109
   39 --  47
   79 -- 116
   26 --  96
   83 -- 113
   47 --  95
   12 --  19
   69 --  78
   56 --  77
   19 --  67
   41 --  82
   42 --  96
    6 -- 122
    9 -- 121
   66 -- 122
   87 -- 101
   34 --  83
   91 -- 110
   56 --  60
   59 --  89
   81 --  84
   14 -- 117
   70 -- 118
   38 --  79
   11 --  43
   90 --  93
   53 --  87
   70 -- 129
    2 --  97
   21 -- 126
   79 -- 125
   83 -- 118
   47 -- 100
   17 --  81
   42 -- 107
   24 --  61
    9 --  98
    0 --  38
   96 -- 106
   59 --  94
    6 --  12
   45 --  95
   13 -- 118
   74 -- 100
   38 --  70
   39 --  76
    4 --  50
    8 --  53
   99 -- 116
   36 --  56
    1 --  74
   95 -- 128
   22 -- 127
   79 -- 122
   26 -- 114
   46 -- 113
   56 --  91
    6 -- 116
   61 -- 129
   66 --  76
   87 -- 123
   91 -- 124
    0 --  61
   20 --  48
  111 -- 113
   28 --  48
   71 -- 114
   74 -- 111
   38 -- 121
   21 --  31
    4 --  57
    8 --  60
    7 --  28
  100 -- 117
   99 -- 125
   29 --  47
   27 -- 121
   88 -- 121
   56 --  98
   19 --  86
    5 --  87
   10 --  98
   91 -- 117
   92 -- 125
  111 -- 126
    8 --  84
   45 --  81
   70 --  91
   18 -- 117
    4 --  32
   80 -- 113
  100 -- 124
   63 --  72
   29 --  40
   33 --  45
   73 --  86
   36 --  46
    1 --  68
   78 --  90
   47 -- 115
   17 --  68
   42 --  68
   45 --  57
   66 --  94
   55 --  96
   40 -- 114
   60 -- 109
   25 --  53
    8 --  91
   24 -- 129
   32 --  65
   14 --  81
   57 --  63
   75 -- 101
   38 -- 107
    4 --  47
   21 --  33
    8 --  42
  100 -- 123
   63 -- 113
   48 --  65
  104 -- 126
   56 -- 129
    1 --  93
   78 --  93
   27 -- 119
   37 --  50
   76 --  83
   77 --  91
   42 --  79
    6 --  89
   45 --  50
   66 --  89
   49 --  55
   55 -- 121
  116 -- 121
   64 -- 111
  120 -- 124
   85 --  92
   38 --  98
   39 -- 112
   26 --  39
   48 -- 120
   12 --  86
   72 --  78
   41 --  47
   22 --  27
   51 --  66
   17 --  54
    0 -- 106
   56 -- 119
   37 --  59
  112 -- 116
  113 -- 122
   24 --  96
   63 -- 129
   31 -- 104
    0 --  25
   59 -- 115
   60 --  99
  117 -- 126
   65 -- 104
  121 -- 123
   85 -- 101
   33 --  71
   70 --  76
   38 -- 101
    4 --  29
   12 --  77
   33 --  48
  125 -- 127
   72 -- 117
   37 --  83
    2 --  87
    5 --  58
   61 --  77
   27 --  69
   51 --  75
    0 --  97
  113 -- 115
   42 --  49
    6 --  75
   31 --  81
   13 --  59
   55 --  79
   40 -- 103
    3 -- 125
    4 -- 117
   60 -- 122
   65 --  97
  121 -- 124
   85 -- 110
   14 --  42
    1 --  55
   80 --  93
   26 --  41
   11 -- 122
   68 -- 121
   69 -- 117
   72 -- 124
   36 --  66
   93 -- 111
    2 --  46
   26 --  88
   88 --  92
   34 --  40
   17 --  32
    0 -- 120
  109 -- 111
   37 --  45
  113 -- 116
   42 --  56
    6 --  66
   31 --  94
   55 --  68
    3 --  98
    4 -- 124
   60 -- 113
    8 -- 119
   65 -- 122
   85 -- 119
   32 -- 109
   33 --  81
   18 --  80
   57 --  91
   48 -- 109
   37 --  69
   97 -- 109
   51 --  89
   25 -- 105
   18 --  56
    4 -- 123
    8 -- 126
   65 -- 115
   32 -- 100
   90 -- 109
   18 --  75
   96 -- 129
   43 --  81
   48 -- 100
   68 -- 111
   37 --  78
    2 --  32
   94 -- 113
   19 --  24
    5 --  21
   27 --  40
   51 --  94
   17 --  18
    0 -- 118
   77 -- 120
   23 --  28
    6 --  60
   49 --  84
   50 --  90
   40 --  92
    3 --  80
   65 -- 116
   85 -- 121
   32 -- 123
   53 --  96
   21 --  87
   22 --  79
   46 --  65
   69 --  96
   37 -- 119
   22 --  62
    4 -- 128
   86 --  91
   34 --  53
    0 --  77
   76 -- 101
   77 -- 113
    6 --  55
   49 --  77
   31 --  53
   74 --  95
   43 --  62
   65 --  77
   33 -- 100
   57 -- 110
   58 -- 100
   21 --  80
   22 --  70
   46 --  72
   51 --  63
   37 -- 112
   93 -- 115
    2 --  50
   61 -- 106
   27 --  38
    9 --  92
    0 --  68
   77 -- 106
   25 -- 124
   81 -- 111
   10 --  37
   31 --  50
   18 --  37
   40 --  74
    8 --  19
   65 --  70
   53 -- 114
  110 -- 125
   57 -- 119
   58 -- 111
   78 -- 106
   46 --  83
   36 -- 109
   37 -- 121
   94 -- 106
   42 -- 116
   98 -- 121
    9 --  69
   10 --  93
   87 --  89
   34 --  71
    0 --  91
   77 --  99
   25 --  69
  102 -- 117
   66 -- 129
   14 --  97
   38 --  91
    4 --  95
    8 --  26
   29 -- 113
   53 -- 123
   54 -- 123
    1 -- 109
   22 --  80
   79 --  97
   26 --  31
   46 --  90
   47 --  72
   69 --  91
   17 -- 109
   19 --  52
   62 -- 122
  119 -- 127
   25 --  78
    6 --  24
   45 -- 115
   50 -- 126
   31 --  32
  107 -- 115
   40 --  56
   65 --  80
   29 --  74
   53 --  68
   21 -- 107
   79 -- 110
   83 -- 107
   68 --  74
   17 -- 102
   37 -- 107
    2 --  31
   19 --  61
    9 -- 119
   10 --  79
   66 --  96
   87 -- 111
   89 -- 129
   25 --  87
    6 --  19
   82 --  96
   50 -- 121
   74 -- 115
   38 --  85
    4 --  77
   11 --  53
   53 --  77
   54 -- 117
    1 -- 127
   22 --  98
   79 -- 119
   83 -- 112
   46 -- 100
   88 -- 101
   69 --  77
   19 --  66
   41 --  81
   42 --  97
    5 -- 123
    9 -- 120
   87 -- 100
   60 --  74
   25 --  88
   14 -- 122
   74 -- 122
   38 --  76
    1 -- 112
    2 -- 126
   22 -- 101
   79 -- 124
   26 -- 104
   83 -- 121
   46 -- 111
   51 --  96
   36 -- 129
   56 --  85
    2 --  17
   19 --  75
    5 -- 100
   60 --  65
    6 --  13
   68 -- 129
   71 -- 116
   74 -- 101
   38 --  71
   95 -- 114
    8 --  54
   99 -- 119
   63 --  69
   34 -- 128
   53 --  95
   22 -- 124
   27 --  99
    9 --  25
   46 -- 118
   56 --  92
    5 -- 109
   10 -- 120
   66 --  77
   31 -- 119
   55 -- 109
    3 --  27
   59 --  86
   60 --  88
   25 --  42
   45 --  87
   50 --  98
   14 --  68
   70 --  97
   53 --  55
   18 -- 123
   99 -- 124
   63 --  66
   48 --  84
   11 --  88
   72 --  90
   53 --  88
    1 --  66
   59 -- 129
   22 -- 119
   26 -- 122
   27 -- 120
   46 -- 121
   56 --  99
   19 --  89
   76 --  94
   10 --  99
   66 --  68
   31 -- 124
   87 -- 115
    0 --  53
  111 -- 121
   96 -- 121
   45 --  80
   14 --  79
    1 --  42
   75 -- 111
   38 -- 113
   99 -- 101
   63 --  75
   29 --  39
   54 --  81
   78 --  91
   26 --  69
   47 -- 114
   51 -- 119
   17 --  59
   19 --  94
   42 --  69
    6 -- 103
   45 --  56
   49 --  61
   34 -- 116
    0 --  12
   55 --  99
    3 --   9
   60 -- 110
   84 -- 100
   13 --  96
   70 --  83
   53 --  57
   18 -- 109
   75 -- 100
   21 --  32
   39 -- 122
    4 --  40
   73 --  94
    1 --  92
   79 --  80
   56 -- 113
   37 --  49
   77 --  90
    6 --  94
   66 --  86
   49 --  54
   55 -- 120
   40 -- 122
