GRAPH 130 2392:
    9 --  36
   34 --  36
   76 -- 116
   10 --  13
   18 --  61
   38 --  56
   23 -- 123
   65 -- 126
   28 -- 102
   84 -- 123
   14 --  49
   90 -- 110
   58 --  87
   36 -- 117
   37 --  65
   61 --  91
   62 --  91
    9 --  45
   51 --  93
   34 --  63
   20 -- 126
   42 --  47
   81 -- 120
   13 --  41
   31 --  67
   55 --  89
   40 --  89
   38 --  51
    8 --  98
   28 -- 125
   11 --  31
   29 -- 105
   14 --  56
   90 -- 105
   53 --  99
   21 --  74
   43 --  85
   44 --  93
   46 --  66
   11 -- 108
   12 -- 118
   50 -- 129
   51 --  53
   69 --  99
   72 -- 110
   36 -- 124
   37 --  74
    5 --  17
    9 --  86
   27 --  44
   34 --  54
   17 --  22
   10 --  63
   50 --  86
   13 --  34
   31 --  72
   18 --  47
   38 --  42
    8 -- 105
   65 --  72
   28 -- 116
   29 --  98
   32 -- 127
   33 -- 103
   90 -- 112
   53 -- 108
   58 --  89
   69 -- 108
   36 -- 123
    2 --  55
   41 -- 112
   97 -- 115
   61 -- 109
   34 --  49
   55 --  62
   76 --  97
   24 --  71
    6 --  43
   82 -- 120
   49 --  65
   50 --  81
   13 --  91
  107 -- 128
   31 --  49
   18 --  38
   74 --  91
   38 --  45
   40 --  71
   43 --  50
   64 --  93
   28 -- 115
   11 --  13
   53 -- 117
  110 -- 126
    1 --  23
   22 --  90
   47 --  70
    2 --  14
   41 -- 121
   98 -- 122
   47 --  55
   23 --  46
   45 -- 125
   50 --  72
   13 --  84
   14 --  98
  107 -- 121
   65 --  90
   28 --  74
   54 -- 100
  115 -- 118
   22 --  93
   47 --  79
   12 --  99
   16 -- 102
  126 -- 129
   94 -- 110
   42 -- 112
   98 -- 117
   27 --  51
  122 -- 127
   47 --  60
   86 -- 105
   34 --  67
   59 --  73
   81 -- 100
   45 -- 118
   49 -- 115
   40 --  53
   20 -- 129
   65 --  83
   28 --  65
   11 --  59
   29 --  77
   53 --  71
    1 --  97
   78 -- 113
   79 -- 109
    7 --  79
   47 --  84
   52 -- 129
   17 --  97
   37 -- 110
   41 -- 107
    5 -- 117
   62 -- 126
   10 --  64
  123 -- 124
   34 --  90
   23 --  60
    6 --  28
   45 -- 111
   50 -- 122
   13 --  70
   14 -- 108
   65 --  84
   29 --  70
   14 --  31
   26 --  98
   83 -- 111
   48 --  59
   11 -- 129
   16 --  84
   17 --  90
    2 --  27
   42 --  98
   24 --  52
   62 --  97
    9 -- 123
   66 -- 124
   56 --  58
   59 --  71
   43 -- 129
   81 --  86
   82 --  92
   49 -- 109
   70 -- 112
   74 -- 127
   28 --  87
   53 --  73
   36 --  55
    1 -- 115
    2 --  99
   79 -- 115
   46 -- 104
   47 --  90
   48 --  50
   17 --  83
   56 --  82
   24 --  59
   62 -- 104
    9 -- 124
   10 -- 114
   87 --  96
   34 -- 108
   60 --  70
    6 --  14
   45 --  97
   28 --  63
   32 --  58
   13 -- 120
   74 -- 102
   40 --  42
   39 --  82
   99 -- 114
   63 --  88
   54 --  64
   47 --  99
   66 --  78
   45 --  90
   28 --  54
   32 --  49
   13 -- 113
   14 --  65
   70 --  98
   18 -- 124
   74 --  97
   38 -- 123
   63 --  65
   48 --  81
   29 --  81
   54 --  91
    1 --  77
    2 -- 117
   41 --  54
   22 -- 112
   26 -- 127
   67 -- 109
   13 --  25
   91 -- 115
   92 --  99
   60 --  84
    8 --  82
   32 --  72
   14 --  72
   38 -- 114
   63 --  78
   48 --  72
   47 -- 128
   16 --  33
   72 --  94
   54 --  82
    1 --  70
    2 --  76
   41 --  63
   26 --  70
   46 -- 125
   12 --  53
   13 -- 129
   51 -- 114
   52 -- 108
   15 --  24
   20 --  85
   76 --  90
    5 --  82
   45 --  59
   49 --  56
   34 -- 121
   25 --  55
   84 --  89
   32 --  79
   13 --  99
   90 -- 128
   71 -- 102
    1 --  46
   38 -- 117
   43 -- 122
    8 --  40
   48 --  79
  105 -- 114
   16 --  24
   73 --  89
    1 --  95
   79 --  87
   26 --  65
   27 -- 117
  108 -- 120
   42 --  65
   45 --  52
   10 --  22
   83 -- 129
   66 --  91
   67 --  91
   92 -- 113
   59 -- 120
   85 --  94
   14 --  90
   38 -- 108
    4 --  20
    8 --  47
   63 -- 124
   48 --  70
   11 --  74
   12 --  84
    5 --  51
   26 --  72
   51 --  64
   56 -- 117
  112 -- 114
   77 --  86
   42 --  72
   10 --  17
   55 -- 116
   40 -- 126
   65 -- 106
   71 --  84
    1 --  56
   21 --  53
  100 -- 111
   37 --  85
    2 --  89
   26 --  83
   12 --  34
   56 -- 124
   20 --  98
   24 -- 101
   42 --  51
   59 -- 118
   60 -- 120
   62 -- 129
   65 --  99
   18 --  91
    1 --  49
   58 --  66
   39 -- 100
   44 -- 113
   26 --  43
   28 -- 128
   12 --  74
   72 -- 122
   54 --  62
   37 --  94
   94 -- 129
    9 --  34
   34 --  42
   17 --  34
   37 --  47
   20 -- 105
   42 --  58
   60 -- 128
   67 --  78
   13 --  54
   55 --  74
   23 -- 125
   64 -- 114
   65 -- 100
   84 -- 125
   85 -- 105
   32 -- 107
   89 -- 110
   14 --  47
   71 --  74
   90 -- 100
   21 --  71
   26 --  50
   63 -- 107
   46 --  49
   12 --  65
  105 -- 110
   69 -- 112
   53 -- 129
   37 --  71
   93 -- 106
   97 -- 111
   62 --  81
  119 -- 128
   52 --  79
   17 --  27
   19 -- 126
   37 --  40
   76 -- 117
   24 -- 115
    6 --  71
   85 -- 129
   13 --  47
   55 --  67
   40 --  83
   65 -- 125
   28 -- 103
   29 -- 111
   32 --  98
   33 --  84
   14 --  54
   90 -- 111
   58 --  84
   48 --  98
   11 -- 118
   46 --  56
   93 --  99
   98 -- 110
   51 --  92
   34 --  60
   20 -- 127
   76 -- 108
   77 -- 122
   42 --  44
    6 --  62
   81 -- 127
   13 --  40
   31 --  66
   55 --  88
   40 --  90
   65 -- 118
   11 --  30
  122 -- 129
   32 -- 121
   53 --  98
   21 --  73
   46 --  67
   51 --  52
   72 -- 111
   73 -- 103
   36 -- 125
   94 -- 122
   98 -- 105
   34 --  55
   17 --  21
   74 --  81
   40 --  65
   48 -- 129
   33 -- 102
   90 -- 113
   58 -- 102
   22 --  64
   43 --  77
   12 -- 110
   68 --  83
   93 -- 117
   97 -- 114
   22 --  51
   62 --  74
   34 --  78
   76 --  98
   81 -- 105
  102 -- 124
   31 --  48
   13 --  90
   40 --  72
   28 --  76
   11 --  12
   29 -- 122
   90 -- 120
  110 -- 127
   21 --  91
   22 --  91
   44 --  76
   47 --  65
   94 -- 100
   42 -- 118
   61 -- 101
   62 --  77
  100 -- 128
   47 --  54
   15 --  89
   24 --  79
   23 --  41
   81 --  98
   82 -- 112
   45 -- 124
   49 -- 121
  107 -- 120
   14 --  99
   40 --  79
   65 --  89
   53 -- 125
    1 -- 111
   22 --  82
   79 -- 103
   47 --  78
   12 --  28
   69 --  93
   16 -- 103
   15 --  49
   37 -- 100
   94 -- 111
   41 --  97
   42 -- 113
   66 -- 107
   47 --  63
   86 -- 110
  125 -- 129
   59 --  72
   23 --  38
   45 -- 117
   49 -- 114
   31 --  38
   13 --  76
   40 --  54
   65 --  82
   11 --  58
   14 --  21
    2 -- 110
   58 -- 115
   83 -- 105
   17 --  96
   42 -- 120
   62 -- 127
   66 --  98
   34 --  91
   20 --  26
   59 --  65
   23 --  63
   45 -- 110
   49 -- 107
   32 --  45
   31 --  47
   13 --  69
   70 -- 126
   74 -- 117
   28 --  89
   11 --  51
   14 --  28
   53 --  79
    1 -- 121
   58 -- 122
   22 -- 108
   78 -- 121
   79 -- 117
   83 -- 110
   56 --  76
   42 --  99
   24 --  53
   66 -- 125
   67 -- 121
   34 --  82
   91 -- 111
   56 --  59
   59 --  70
   81 --  85
   82 --  93
   28 --  33
   32 --  36
   38 --  78
   60 --  63
    8 --  13
   63 --  82
   29 --  94
   16 --  61
   70 -- 128
   53 --  72
   90 --  92
    1 -- 114
   21 -- 127
    9 --  18
   17 --  82
   62 -- 105
   34 -- 109
   91 -- 100
   20 --  40
    6 --  15
   82 --  84
   28 --  56
   49 -- 101
   32 --  59
   14 -- 127
   71 -- 122
   74 -- 103
   38 --  65
   40 --  43
   99 -- 117
   63 --  91
   11 --  33
   16 --  52
   72 --  81
   53 --  81
   54 --  65
   36 --  63
   27 --  97
   47 --  98
   15 --  21
   56 --  90
   27 --  30
   66 --  79
   13 --  31
   31 -- 117
   34 -- 100
  127 -- 129
   91 -- 125
   59 --  84
   45 --  89
   28 --  55
   50 -- 100
   13 -- 112
   71 -- 115
   18 -- 125
   74 -- 110
    8 --  59
  100 -- 116
   63 --  64
   48 --  82
   11 --  38
   36 --  38
    2 -- 114
   22 -- 113
   46 -- 123
   47 -- 107
   51 -- 108
   52 -- 102
   17 --  76
   76 --  92
   42 --  92
    9 -- 109
   91 -- 114
  111 -- 127
   20 --  62
   23 --  67
    8 --  83
   14 --  73
   70 --  90
   38 -- 115
    8 --  34
   73 --  87
   36 --  45
   41 --  62
   12 --  54
   13 -- 128
   51 -- 117
   17 --  69
   20 --  86
   58 -- 129
   76 --  91
   42 --  71
   45 --  58
   10 -- 108
   49 --  63
   13 --  17
   31 -- 123
   34 -- 118
   55 --  97
   40 -- 113
   59 --  98
   23 --  88
    8 --  90
   84 --  90
   53 --  59
    1 --  45
  100 -- 122
   11 --  84
   56 -- 128
   47 -- 121
   12 --  45
   51 -- 122
   76 --  82
    5 --  90
   45 --  51
   66 --  88
   92 -- 114
   60 -- 107
   25 --  63
  116 -- 120
    8 --  65
   32 --  71
   33 --  79
   14 --  91
   70 --  84
    1 --  38
   38 -- 109
   48 --  71
  105 -- 122
   72 --  77
   81 -- 129
    9 --  55
   52 -- 115
  108 -- 112
    0 -- 105
   20 -- 100
   77 --  85
   24 --  31
   40 -- 127
  117 -- 127
    8 --  72
   65 -- 105
   14 --  34
   71 --  87
    1 --  63
   21 --  52
   63 -- 100
   48 -- 126
   12 --  76
   73 --  74
   61 --  78
    9 --  56
   56 -- 125
   42 --  48
   24 -- 102
    6 --  74
    5 --  76
   13 --  60
   55 --  76
   60 -- 121
  117 -- 120
   65 --  98
  121 -- 125
   85 -- 111
   33 --  89
   14 --  37
   18 --  88
   44 -- 114
   26 --  40
   63 -- 109
   48 -- 117
   46 --  47
   72 -- 123
   73 -- 115
   54 --  63
   37 --  93
   88 --  91
   52 --  65
  113 -- 117
   42 --  59
   49 --  91
   13 --  53
   23 -- 124
   26 -- 128
   18 --  83
    1 --   9
   58 --  74
    7 -- 119
   72 --  98
   37 --  70
    2 --  40
   97 -- 110
   62 --  86
   55 --  66
   40 --  84
   38 --  62
    8 -- 125
   11 --  24
   29 -- 110
   51 -- 129
   14 --  55
   90 -- 108
    1 --   2
   21 --  79
   43 --  94
   26 --  58
   69 -- 120
   72 -- 105
   37 --  79
    5 --  22
   98 -- 111
   62 --  89
   52 --  87
   34 --  61
   42 --  45
   81 -- 126
   74 --  87
   55 --  91
   40 --  91
   38 --  49
    4 --  97
    8 -- 100
   65 -- 117
   85 -- 122
   32 -- 122
   14 --  62
    1 --  27
  110 -- 114
   69 --  97
   51 --  55
   16 -- 115
   73 -- 102
   37 --  72
   97 -- 120
   61 --  82
   34 --  52
   15 --  74
   76 -- 100
   49 --  78
   31 --  74
   18 --  45
   38 --  40
   40 --  66
  110 -- 117
   58 -- 103
   83 --  85
   11 -- 103
   37 -- 113
   94 --  98
   97 -- 113
   61 -- 107
   55 --  56
   76 --  99
   24 --  73
   13 --  89
   31 --  51
   18 --  36
   74 --  89
   65 --  71
   28 --  77
   11 --  15
   53 -- 115
   54 --  99
   44 --  77
   47 --  64
   12 -- 102
   17 -- 117
   37 -- 122
   55 -- 128
   24 --  33
   62 -- 114
    9 --  70
   10 --  92
  100 -- 129
   47 --  49
   34 --  70
   77 -- 100
   82 -- 113
   45 -- 123
   50 --  70
   31 --  56
   13 --  82
  107 -- 123
   18 --  31
   75 --  82
   38 --  90
   40 --  48
    1 -- 110
   98 -- 128
   79 -- 102
   69 --  92
   36 -- 107
    5 --  10
   61 -- 125
   62 -- 117
   86 -- 111
   34 --  65
  125 -- 128
   24 --  87
   49 -- 113
   50 --  65
   74 --  75
   40 --  55
   65 --  81
   89 --  91
   54 -- 125
    2 -- 111
  114 -- 117
   44 --  67
   56 --  70
   34 --  88
   81 --  83
   82 --  99
   45 -- 109
   49 -- 106
   32 --  46
   31 --  46
   14 -- 114
   70 -- 127
   35 --  43
   74 -- 114
   40 --  62
   63 --  84
   28 --  90
   54 -- 116
   24 --  54
    9 -- 121
   66 -- 122
   91 -- 110
   56 --  60
   59 --  89
   23 --  55
    6 --  21
   82 --  90
   28 --  34
   32 --  37
   13 -- 125
   14 -- 117
   90 --  93
   53 --  87
   70 -- 129
    1 -- 113
    2 --  97
   36 --  49
   26 -- 107
   47 -- 100
   88 -- 107
   51 --  97
   56 --  84
   41 --  91
   62 -- 110
   10 -- 112
   66 -- 117
    6 --  12
   32 --  60
   13 -- 118
   70 -- 105
   71 -- 117
   63 --  90
   29 --  86
   16 --  53
   54 --  70
    1 --  74
    2 -- 120
   36 --  56
   41 --  51
   79 -- 122
   83 -- 127
   47 -- 109
   56 --  91
   20 --  65
   42 --  82
    9 -- 107
   10 -- 123
   67 -- 102
   91 -- 124
  111 -- 113
   20 --  48
   59 --  87
   45 --  88
   28 --  48
   84 --  85
   13 -- 111
   14 --  71
   74 -- 111
   38 -- 121
   39 --  69
   99 -- 125
    8 --  60
   63 --  67
   48 --  83
   11 --  89
   72 --  89
   53 --  89
   54 --  89
    1 --  67
    2 -- 115
   88 -- 121
   51 -- 111
   52 -- 103
   56 --  98
   20 --  72
   76 --  93
   42 --  93
    6 -- 111
   66 --  71
   31 -- 125
   34 -- 124
   91 -- 117
   55 -- 107
  111 -- 126
   23 --  66
    8 --  84
   45 --  81
   32 --  74
   70 --  91
   21 --  24
   48 --  74
   29 --  40
   16 --  35
   36 --  46
    2 --  74
   41 --  61
  103 -- 118
   76 --  84
   41 --  78
    6 -- 102
   49 --  62
   31 -- 122
   40 -- 114
   60 -- 109
   23 --  91
    8 --  91
   45 --  74
   84 --  91
   13 --  97
   14 --  81
   70 --  82
   53 --  58
   38 -- 107
   21 --  33
   48 --  65
   11 --  87
   56 -- 129
    2 --  69
   79 --  81
   47 -- 120
   51 -- 125
  108 -- 122
   37 --  50
   20 --  94
   42 --  79
    6 --  89
   49 --  55
   31 --  99
   55 -- 121
   59 -- 122
   60 -- 100
   64 -- 111
   45 --  67
   32 --  88
   70 --  85
   71 --  89
   39 -- 112
   80 -- 111
    2 --  92
   41 --  47
   22 --  27
   26 --  86
   27 --  76
   17 --  54
  108 -- 113
  109 -- 125
   37 --  59
   42 --  54
   59 -- 115
  121 -- 123
   33 --  71
   70 --  76
    1 --  62
  100 -- 105
   48 -- 127
   72 -- 117
   36 --  91
   37 --  83
   61 --  77
   26 --  81
    9 --  63
   27 --  69
  113 -- 115
   24 -- 103
   31 --  81
   13 --  59
   65 --  97
  121 -- 124
   85 -- 110
   14 --  42
   71 --  79
    1 --  55
   48 -- 118
   69 -- 117
   54 --  60
   36 --  66
   27 --  90
    9 --  32
  109 -- 111
   37 --  45
   76 -- 120
   42 --  56
   49 --  90
   13 --  52
   40 -- 110
   26 -- 129
   65 -- 122
   32 -- 109
   14 --  45
   18 --  80
   26 --  48
   46 --  55
   11 -- 115
   54 --  55
    2 --  41
   22 --  44
    5 --  44
    9 --  41
   30 --  60
   51 --  89
   52 --  73
   15 --  71
   77 -- 127
   25 -- 105
   13 --  45
   31 --  71
   18 --  56
   40 --  85
   38 --  63
    8 -- 126
   65 -- 115
   89 -- 117
   90 -- 109
   14 --  52
   53 -- 103
   43 --  81
   44 --  97
   48 -- 100
   93 --  97
   61 --  88
   62 --  94
   23 --  28
   10 --  51
   13 --  38
   74 --  84
   55 --  90
   38 --  54
   65 -- 116
   28 -- 120
   11 --  16
   32 -- 123
   90 -- 116
   18 --  66
  110 -- 115
   21 --  87
   43 --  86
   51 --  54
   62 --  65
    9 --  91
   34 --  53
   50 --  85
   31 --  53
   38 --  41
   43 --  62
   65 --  77
   29 -- 127
  110 -- 122
   22 --  70
   46 --  72
   11 -- 102
   41 -- 117
   97 -- 112
   98 -- 126
   62 --  72
   10 --  82
   29 -- 129
   34 --  76
   55 --  59
   59 --  60
   24 --  74
   81 -- 111
   40 --  74
    4 --  80
   65 --  70
   11 --  14
   21 --  89
   47 --  67
   12 -- 103
   69 --  82
   16 --  98
   15 --  42
   36 -- 109
    2 --  13
   62 -- 115
   10 --  93
   47 --  48
   87 --  89
    6 --  33
   45 -- 122
   10 --  44
   66 -- 129
   31 --  59
   14 --  97
  126 -- 127
   40 --  49
   38 --  91
    8 --  26
   14 --  16
    1 -- 109
   98 -- 129
   78 -- 109
   44 --  69
   83 --  98
   47 --  72
   16 --  89
   37 --  98
    2 --   4
   94 -- 109
   42 -- 127
   61 -- 124
   62 -- 122
    9 --  78
   20 --  29
   59 --  74
   23 --  32
    6 --  24
   45 -- 115
   32 --  40
   13 --  74
   31 --  32
   50 -- 126
   91 -- 128
   18 --  23
   40 --  56
   89 --  90
   54 -- 114
    2 -- 108
   47 --  81
   12 --  21
   56 --  71
   24 --  48
    5 -- 114
   82 --  96
   45 -- 108
  102 -- 103
   32 --  47
   31 --  41
   14 -- 115
   74 -- 115
   40 --  63
    7 --  48
   28 --  91
   11 --  53
   54 -- 117
   79 -- 119
   48 --  62
   16 --  87
   17 --  95
   56 --  78
    2 --  22
   42 --  97
   62 -- 100
   66 -- 123
   67 -- 123
   31 -- 129
   86 -- 126
   52 --  58
   91 --  97
   56 --  61
    6 --  10
   82 --  91
   32 --  38
   14 -- 122
   71 -- 127
   74 -- 122
   28 --  82
   11 --  42
   54 --  76
   48 --  53
    2 --  17
   41 --  90
   62 -- 111
   10 -- 113
   34 -- 107
   59 --  81
   60 --  65
   23 --  79
   28 --  58
   32 --  61
   13 -- 117
   14 -- 125
   70 -- 110
   38 --  71
   40 --  45
    8 --  54
   29 --  85
   34 -- 128
   72 --  83
   36 --  57
   27 --  99
   83 -- 126
   47 -- 108
   41 --  67
   10 -- 120
   55 -- 109
   20 --  49
   60 --  88
   84 --  86
   50 --  98
   13 -- 110
   71 -- 109
   18 -- 123
   63 --  66
    1 --  66
    2 -- 112
   59 -- 129
   26 -- 122
   27 -- 120
   46 -- 121
   47 -- 117
   51 -- 110
   15 --  28
   41 --  68
   42 --  90
   45 --  63
   10 --  99
   13 --  22
   87 -- 115
   34 -- 125
   31 -- 124
   91 -- 116
    8 --  85
   14 --  79
   38 -- 113
   95 --  96
  100 -- 125
   36 --  47
    1 --  91
   41 --  60
   78 --  91
   27 -- 113
   42 --  69
    6 -- 103
   45 --  56
   66 --  95
   49 --  61
   34 -- 116
   92 -- 117
   40 -- 115
   59 -- 100
   84 -- 100
   32 --  66
   70 --  83
   18 -- 109
   43 -- 127
    8 --  43
   48 --  66
   47 -- 123
   12 --  47
   51 -- 124
   52 -- 118
   71 -- 129
   38 -- 129
   42 --  76
   45 --  49
   49 --  54
   31 --  98
   55 -- 120
   40 -- 122
   59 -- 125
   45 --  66
  120 -- 125
   14 --  89
    1 --  36
   38 --  99
   63 -- 121
   11 --  79
   12 --  87
   72 --  79
    2 --  93
   41 --  46
   79 --  89
    9 --  53
   12 --  38
   51 --  69
   52 -- 125
  108 -- 114
  109 -- 124
   56 -- 120
   37 --  58
  112 -- 117
   77 --  83
   63 -- 128
   10 --  28
   66 --  81
   31 -- 107
  108 -- 129
   55 -- 113
   40 --  97
   60 -- 124
  117 -- 125
   65 -- 111
  121 -- 122
   85 -- 100
   32 --  80
   89 --  97
   14 --  32
   71 --  81
   70 --  77
    1 --  61
   44 -- 117
   29 --  50
   26 --  94
   51 --  74
   34 --  46
  109 -- 117
   56 -- 127
  113 -- 114
   67 --  74
   55 --  78
   60 -- 123
    8 -- 113
   84 -- 113
   33 --  95
   18 --  86
    1 --  54
   39 --  97
   21 --  59
   43 --  98
   99 -- 129
   44 -- 108
   11 -- 125
   54 --  61
   36 --  67
   22 --  42
   27 --  93
   34 --  41
   20 -- 116
   49 --  89
   13 --  51
   18 --  62
   40 -- 111
    8 -- 120
   64 -- 117
   84 -- 120
   89 -- 115
   90 --  99
   58 --  72
   48 -- 110
   68 --  97
   72 -- 100
    2 --  38
   58 --  59
   97 -- 108
   27 --  82
   52 --  74
   76 -- 112
   77 -- 126
    6 --  58
   13 --  44
   40 --  86
   38 --  60
    8 -- 127
   64 --  76
   65 -- 114
   85 -- 127
   32 -- 101
   14 --  53
   53 -- 102
   46 --  63
   37 --  77
   34 --  59
   15 --  79
   20 -- 122
   23 --  31
   31 --  79
  110 -- 129
   38 --  55
   32 -- 124
   90 -- 117
   18 --  67
   76 -- 128
   22 --  76
   11 --  96
   16 -- 117
