GRAPH 160 3365:
   30 --  42
   34 --  57
   52 --  83
   18 -- 159
  112 -- 147
   19 -- 138
   60 -- 147
  135 -- 142
   10 --  62
   85 -- 149
   49 --  73
   40 --  95
   26 -- 158
   64 --  69
   28 -- 123
  122 -- 138
   18 --  65
    1 --  31
    0 -- 151
   22 --  66
    5 -- 138
  124 -- 150
   51 --  59
  126 -- 150
   36 -- 122
   19 --  34
   37 -- 116
   97 -- 124
    5 --  27
   78 -- 142
   62 --  68
   30 --  45
   52 --  90
  112 -- 138
  130 -- 146
   25 -- 120
   81 -- 107
   10 --  57
   49 --  66
   31 --  54
   14 -- 154
  107 -- 129
   74 --  90
    8 -- 111
  134 -- 142
  122 -- 149
   29 -- 124
   51 -- 147
   90 -- 122
   53 -- 118
   54 -- 108
  110 -- 121
   43 --  64
   25 -- 154
  101 -- 143
   47 --  71
   15 --  46
   93 -- 112
   22 --  52
   29 -- 158
   47 --  52
  112 -- 129
   19 -- 152
    3 --  50
   77 -- 103
   24 --  77
  132 -- 153
   25 --  65
   13 --  85
   38 --  39
    8 --  22
   33 -- 114
   70 -- 153
    2 -- 153
   39 --  60
  114 -- 127
  115 -- 119
  101 -- 136
  121 -- 151
   47 --  76
   69 --  95
   16 -- 101
   15 --  55
   17 -- 105
   37 -- 102
   94 -- 105
   34 --  66
    0 --  94
   25 --  74
   10 --  43
   49 -- 124
   31 --  36
   17 -- 139
   74 --  76
   38 --  94
   42 -- 149
    8 --  29
   45 -- 136
   11 --  56
   53 -- 120
   44 --  64
   47 --  85
   12 --  25
   15 --  60
   19 --  57
    5 -- 118
   64 -- 131
   62 -- 121
   10 --  67
   66 -- 100
   47 --  58
    9 -- 115
   52 --  55
    0 --  85
   54 -- 152
   45 -- 112
   46 -- 134
   66 -- 151
   70 -- 120
  147 -- 151
  113 -- 144
   39 --  93
   40 --  59
   65 --  85
   29 --  71
   53 --  65
   22 -- 110
   44 --  63
    8 -- 147
   27 -- 145
   46 --  96
   47 --  82
   16 --  83
   37 -- 104
   19 --  62
  137 -- 143
   66 -- 127
   31 -- 133
   40 -- 147
  114 -- 134
   60 --  78
   25 --  84
   43 -- 142
   28 --  39
   46 -- 137
   49 -- 110
   50 -- 116
   74 -- 126
   38 --  72
   39 --  90
    4 --  72
  116 -- 130
    9 -- 131
   29 --  64
   67 -- 149
   11 --  54
   70 -- 130
   90 --  94
   53 --  74
    1 -- 124
   36 --  54
   39 --  43
   22 --  97
   44 --  54
   46 -- 107
   11 -- 135
   12 --  15
   52 -- 150
   17 --  92
   36 -- 133
    9 -- 125
   12 -- 158
   86 -- 125
   87 --  97
   31 -- 130
  127 -- 158
   92 -- 108
   20 --  46
    3 --  46
   25 --  93
   68 -- 133
   13 -- 121
   93 -- 139
   75 -- 125
   22 -- 137
   42 -- 142
  116 -- 137
   99 -- 115
    9 -- 132
   11 --  47
   34 -- 132
   70 -- 133
    1 -- 117
   57 -- 144
   21 -- 122
   22 -- 120
   44 --  45
   51 -- 101
    5 --  97
  150 -- 156
   27 --  28
   10 -- 124
   66 -- 113
   12 -- 149
   89 -- 144
    3 --  23
  138 -- 152
   39 --  72
   44 -- 149
    9 -- 141
    8 --  57
   29 --  82
   67 -- 131
   11 --  36
   16 --  41
   54 --  90
   57 -- 153
  104 -- 156
   47 -- 105
   13 -- 137
   88 -- 118
   15 --  16
   19 --  85
   38 -- 147
  150 -- 151
    9 -- 111
   10 -- 103
   66 --  72
   12 -- 140
   89 -- 153
   34 --  97
   15 -- 129
  108 -- 152
    0 --  49
   20 --  60
    3 --  28
  111 -- 125
   25 --  47
   50 --  97
   71 -- 110
   38 -- 125
   39 --  65
   95 -- 100
  100 -- 113
   29 --  43
  104 -- 116
   11 --  93
   54 --  93
   81 -- 145
    8 -- 143
   46 -- 124
   13 -- 130
   33 -- 153
   51 -- 115
   15 --  25
   19 --  90
   58 -- 131
    5 --  83
  136 -- 158
   66 --  67
   49 --  57
   12 -- 139
   13 --  19
    0 --   8
   40 -- 143
    3 --   5
   60 --  82
   45 --  77
   13 -- 100
   71 -- 103
    1 --  47
   93 -- 150
   74 -- 146
   39 -- 126
   22 -- 146
    8 --  39
  118 -- 134
  105 -- 115
   54 --  84
   59 -- 155
   26 --  64
   10 -- 134
  103 -- 114
   51 -- 120
   15 -- 102
  112 -- 122
   37 --  53
   58 -- 138
   20 --  83
   42 --  64
   10 -- 105
   12 -- 130
   34 -- 115
   15 -- 151
   92 -- 112
   59 -- 121
   25 --  57
    8 --  95
   62 -- 150
   45 --  70
   65 -- 146
   90 -- 138
   38 -- 111
    3 -- 155
   22 -- 149
   39 -- 119
   44 -- 130
   99 -- 111
   47 -- 151
   33 --  58
   72 --  75
   94 -- 150
    5 --  52
  117 -- 138
   27 --  75
    9 --  49
   84 -- 136
   12 --  42
   17 --  49
   19 -- 104
   37 --  62
   58 -- 149
   24 --  29
  136 -- 140
   45 --  46
  105 -- 150
  108 -- 133
   40 -- 125
   59 -- 126
   60 --  96
   33 --  66
   90 -- 149
   74 -- 132
    1 --  57
  100 -- 110
   11 --  64
   47 -- 156
  105 -- 125
   69 -- 143
   94 -- 153
   22 --  31
    9 --  58
   10 -- 136
   12 --  33
    0 -- 110
   19 -- 113
   80 -- 129
   13 --  62
   31 --  84
   72 -- 155
    0 --  29
   37 -- 136
   40 -- 100
   59 -- 119
   24 -- 147
  117 -- 122
   64 -- 122
   65 -- 108
   84 -- 117
   85 --  97
   90 -- 156
   71 --  82
   18 --  90
    1 --  50
   39 -- 101
    3 -- 137
    5 -- 149
   43 -- 110
   44 -- 112
   26 --  42
   68 -- 126
   72 -- 121
   56 -- 147
  129 -- 150
   52 --  71
   34 --  45
    0 -- 101
   67 --  79
   30 --  65
   31 --  93
    1 -- 154
    3 --  97
   97 -- 142
   60 -- 118
   26 -- 130
   62 -- 139
   64 -- 113
   84 -- 124
  143 -- 147
   18 --  85
    1 --  11
   80 --  81
   43 -- 103
   44 -- 111
   12 --  64
  105 -- 111
  124 -- 138
   53 -- 130
   37 --  88
   94 -- 139
   97 -- 104
    5 --  47
   30 --  57
    0 -- 124
   24 -- 114
   25 -- 100
  135 -- 155
   10 --  13
   49 --  94
   85 -- 130
   31 --  90
   39 -- 138
   97 -- 135
    3 -- 102
   23 -- 123
   26 -- 141
   65 -- 126
   28 -- 102
   85 -- 115
   50 --  55
   90 -- 110
  146 -- 153
    1 --  12
   58 --  87
   43 --  92
  101 -- 147
   28 -- 149
   12 -- 127
   68 -- 108
  142 -- 149
   53 -- 139
   36 -- 117
   93 -- 100
  131 -- 132
    9 --  45
   52 --  85
   16 -- 137
    0 -- 115
   42 --  47
   60 -- 149
   81 -- 120
   85 -- 139
   38 --  51
   39 -- 131
   97 -- 152
   25 --  30
   23 -- 112
   64 --  79
   11 --  31
   85 -- 124
   57 --  96
   58 --  94
   22 --  72
   44 --  93
   11 -- 108
  124 -- 152
   69 --  99
   72 -- 110
   36 -- 124
   97 -- 122
   78 -- 132
  119 -- 151
   29 -- 139
   30 --  43
  103 -- 132
   15 --  72
   18 -- 156
  130 -- 152
   77 -- 116
   82 -- 129
  101 -- 126
   49 --  72
   18 --  47
    3 --  84
   23 -- 137
    8 -- 105
   64 --  70
   33 -- 103
   90 -- 112
   53 -- 108
  110 -- 119
   21 --  83
    5 -- 137
   25 -- 144
   43 --  74
   44 --  84
   11 -- 101
   30 -- 131
  124 -- 151
  126 -- 151
   17 -- 126
   19 --  37
   93 -- 118
   94 -- 124
   55 -- 137
   22 --  50
   27 --  37
    9 --  95
   29 -- 132
   34 --  49
   15 --  81
   19 -- 146
  112 -- 139
  130 -- 147
  132 -- 147
   24 --  71
   81 -- 106
   66 -- 139
  110 -- 143
   64 --  93
   45 -- 149
   29 -- 123
  122 -- 146
   11 --  13
   53 -- 117
  110 -- 126
   22 --  90
   78 -- 103
   25 -- 153
   43 --  67
   83 --  88
   47 --  70
   12 -- 100
   11 -- 154
   17 -- 119
   37 -- 124
   77 -- 149
   22 --  53
   97 -- 116
  100 -- 135
   10 --  94
    9 --  64
   34 --  72
   15 --  94
  112 -- 130
   23 --  46
   10 --  33
  102 -- 118
   13 --  84
   31 --  62
  110 -- 150
    8 --  23
   65 --  90
   28 --  74
   29 -- 116
   45 -- 142
   33 -- 113
   51 -- 155
   57 -- 123
   58 -- 107
   22 --  93
   44 --  74
   46 --  87
   11 -- 147
  121 -- 150
   69 --  94
   16 -- 102
  128 -- 149
   94 -- 110
   77 -- 142
   10 --  89
  137 -- 156
   47 --  60
   29 -- 150
   34 --  67
    0 --  95
    3 --  58
   59 --  73
  114 -- 149
   43 -- 147
  101 -- 105
   49 -- 115
   20 -- 129
  113 -- 158
   38 --  95
    8 --  30
   28 --  65
   57 -- 124
   58 -- 114
   21 -- 110
  149 -- 153
   39 --  52
   22 --  84
   78 -- 113
   44 --  65
   83 -- 102
   46 --  94
   47 --  84
   12 --  26
   52 -- 129
   64 -- 132
   10 --  64
  102 -- 145
   67 -- 113
   31 -- 159
  125 -- 155
   18 -- 128
   25 --  82
    6 --  28
   23 --  60
   79 -- 131
   50 -- 122
   31 --  44
   13 --  70
   18 --  19
   75 --  78
  113 -- 151
  147 -- 150
  116 -- 132
    9 -- 153
   65 --  84
   28 --  88
   29 --  70
   89 --  94
   53 --  64
    1 -- 122
   39 --  45
   44 --  56
   46 --  97
   47 --  93
   36 -- 159
   19 --  65
   24 --  52
   62 --  97
   10 --  75
   66 -- 124
  139 -- 158
   87 -- 107
  125 -- 148
   52 --  63
   56 --  58
   50 -- 117
   68 -- 159
   70 -- 112
   42 -- 132
  116 -- 131
    9 -- 130
   16 --  60
   90 --  95
   70 -- 131
   22 -- 102
  151 -- 155
    8 -- 155
   46 -- 104
   47 --  90
   13 -- 150
   19 --  70
   62 -- 104
   10 -- 114
   67 -- 127
   12 -- 159
   31 -- 141
   30 -- 113
   40 -- 155
    3 --  17
   43 -- 134
   45 --  97
   46 -- 145
   50 -- 108
   13 -- 120
   70 -- 107
   71 -- 123
   93 -- 138
   39 --  82
   44 -- 159
    9 -- 139
    8 --  51
   11 --  46
   29 --  88
   36 --  62
    1 -- 116
   57 -- 151
   22 -- 121
   44 --  46
   26 -- 116
  104 -- 150
   47 --  99
   88 -- 112
   33 -- 142
   51 -- 100
   20 --  71
    5 --  96
   27 --  31
    9 -- 101
   66 --  78
   12 -- 150
   31 -- 138
   89 -- 151
   34 -- 103
  127 -- 134
    0 --  59
  111 -- 119
   60 --  93
   25 --  37
   79 -- 158
   46 -- 152
  138 -- 153
   13 -- 113
   71 -- 112
   18 -- 124
   39 --  75
   22 -- 129
   95 -- 126
   11 --  39
   29 --  81
   41 --  54
   22 -- 112
   95 -- 143
   26 -- 127
    9 --  29
   10 -- 149
   46 -- 122
   47 -- 104
   12 --  62
   13 -- 136
  103 -- 127
   15 --  19
   19 --  84
    9 -- 110
   10 -- 100
   13 --  25
    0 --  50
   96 -- 102
   25 --  46
    8 --  82
   49 -- 144
   70 -- 101
   75 -- 106
   93 -- 156
   39 --  64
   22 -- 152
   67 -- 139
   33 --  47
   34 -- 151
   72 --  94
   69 -- 147
   36 --  44
    1 --  70
  129 -- 137
   10 -- 156
   47 -- 113
   12 --  53
  103 -- 116
   33 -- 152
   19 --  93
   58 -- 128
   76 --  90
   12 -- 132
   31 -- 120
   13 --  18
  108 -- 144
   15 -- 137
    0 --   9
   37 -- 156
   55 -- 102
   59 --  99
   60 --  83
   45 --  76
   65 -- 152
   71 -- 102
   74 -- 147
   93 -- 149
   75 --  99
   39 -- 121
    3 -- 149
   22 -- 147
   80 -- 118
   44 -- 132
  100 -- 121
   99 -- 105
    8 --  40
  104 -- 124
   47 -- 137
   12 --  93
   11 --  85
   54 --  85
   81 -- 137
   84 -- 130
   47 -- 126
  104 -- 139
   52 -- 107
  108 -- 120
   37 --  52
  112 -- 123
   10 --  22
   83 -- 129
   12 -- 131
   40 -- 119
  116 -- 127
  120 -- 122
   85 --  94
  140 -- 146
   70 --  87
   90 -- 139
   74 -- 154
   57 --  66
   38 -- 108
   44 -- 131
    8 --  47
   99 -- 110
   29 --  60
   47 -- 150
   12 --  84
   11 --  74
   94 -- 151
   59 -- 147
   10 -- 142
   84 -- 137
   12 --  43
    0 -- 104
   24 --  30
  133 -- 159
   40 -- 126
  111 -- 139
    8 --  71
   90 -- 146
   74 -- 133
   57 --  75
    3 -- 131
   39 -- 111
   44 -- 122
  118 -- 145
   99 -- 151
   28 -- 137
   29 --  53
  100 -- 111
   50 -- 154
   72 -- 115
   37 --  85
   22 --  28
    5 --  60
  117 -- 146
   10 -- 137
   12 --  34
    0 -- 111
   19 -- 112
   77 --  79
   60 -- 137
  133 -- 152
   40 -- 101
    3 -- 123
   39 -- 151
    8 --  78
   65 --  99
  121 -- 126
    1 --  49
   57 --  76
   39 -- 100
  115 -- 143
   43 --  97
   26 --  43
   11 -- 120
  124 -- 140
   69 -- 119
   54 --  62
   37 --  94
  131 -- 153
    5 --  37
   27 --  88
   84 -- 159
   34 --  42
   15 -- 124
   37 --  47
   19 -- 121
   76 -- 126
   82 -- 149
   67 --  78
   13 --  54
    1 -- 153
    3 --  96
   26 -- 131
   62 -- 136
   64 -- 114
   28 -- 104
   85 -- 105
   89 -- 110
   90 -- 100
   71 --  74
    1 --  10
  146 -- 159
   96 -- 136
  105 -- 110
  124 -- 139
   53 -- 129
   37 --  71
   94 -- 136
  131 -- 158
   22 --  46
    5 --  46
   27 --  81
   34 --  37
    0 -- 125
   20 -- 112
  133 -- 138
   13 --  47
    1 -- 146
   97 -- 134
   11 --  25
   87 -- 153
  143 -- 155
    0 -- 155
   57 --  94
   76 -- 142
   25 -- 133
   46 --  56
  124 -- 130
   16 -- 123
   69 -- 121
   53 -- 138
   19 --  22
   94 -- 115
    5 --  23
    9 --  44
   30 --  33
  103 -- 142
   34 --  60
   15 --  66
    0 -- 116
   25 -- 108
   10 --  53
   85 -- 138
  107 -- 149
  144 -- 153
   18 --  53
   55 --  88
   39 -- 130
   97 -- 159
   23 -- 115
   25 --  29
   26 -- 149
   65 -- 118
   28 -- 126
   29 -- 104
    8 --  99
   18 --  68
   76 -- 133
   44 --  94
  101 -- 155
   46 --  67
  121 -- 130
   68 --  84
  124 -- 153
   72 -- 111
   19 --  31
   93 -- 124
   94 -- 122
   97 -- 121
    5 --  16
  100 -- 146
  119 -- 150
   29 -- 138
   52 --  93
   16 -- 129
    0 --  75
   19 -- 140
  112 -- 149
  130 -- 153
  132 -- 149
   24 --  65
   23 --  27
   82 -- 126
   81 -- 112
   10 --  60
   25 -- 117
  101 -- 125
  107 -- 138
   18 --  44
   55 --  81
    3 --  87
   43 --  60
  134 -- 149
   29 --  97
  152 -- 159
   25 -- 151
   43 --  77
   44 --  85
  101 -- 132
  121 -- 139
  124 -- 144
   17 -- 125
   53 -- 156
   19 --  36
   93 -- 117
   94 -- 125
   97 -- 114
   62 --  74
  100 -- 153
    9 --  94
   10 --  84
   29 -- 131
  137 -- 145
   34 --  78
   15 --  80
  125 -- 143
   55 --  57
   25 -- 126
   85 -- 156
   13 --  90
  107 -- 131
  144 -- 151
   35 --  53
   40 --  72
   23 -- 129
    8 --  17
   64 --  94
   45 -- 148
   28 --  76
   29 -- 122
  122 -- 147
   33 -- 127
   90 -- 120
   53 -- 116
    1 --  22
   57 -- 113
   58 --  97
   43 --  66
   25 -- 152
   47 --  65
   30 -- 139
   68 --  90
   16 --  96
   15 --  40
   37 -- 123
   55 -- 129
   94 -- 100
   29 -- 156
   15 --  89
   54 -- 140
  112 -- 131
   19 -- 154
    3 --  52
   25 --  71
   10 --  46
   66 -- 131
  101 -- 111
   49 -- 121
   13 --  83
  110 -- 151
    8 --  24
   45 -- 141
  122 -- 154
   33 -- 112
   70 -- 159
   22 --  82
  115 -- 121
   79 -- 103
   83 --  96
   46 --  84
   11 -- 146
  123 -- 137
  126 -- 134
   15 --  49
   17 -- 111
   37 -- 100
    2 --   6
   19 --  50
   77 -- 141
   24 --  39
   98 -- 114
    5 --  11
   62 -- 116
   42 -- 113
   78 -- 158
   64 -- 142
   29 -- 149
  122 -- 124
  100 -- 143
    9 --  72
   34 --  64
  119 -- 125
   59 --  72
   25 --  72
   18 --  25
    9 -- 151
   65 --  82
   45 -- 134
   29 --  76
   11 --  58
   53 --  70
   54 -- 124
  114 -- 116
  149 -- 152
   22 --  85
  115 -- 126
   47 --  87
   77 -- 134
   24 --  93
   43 -- 139
   46 -- 132
   66 -- 149
  107 -- 118
   74 -- 117
  147 -- 153
   20 -- 137
   39 --  95
    9 -- 152
   58 -- 122
   39 --  44
   22 -- 108
   95 -- 147
    8 -- 149
   46 -- 102
   47 --  92
   13 -- 156
   52 -- 137
   36 -- 152
    9 -- 122
  137 -- 141
   10 --  72
  102 -- 137
   52 --  56
   35 --  64
    0 --  46
  125 -- 147
  114 -- 132
   60 --  72
   25 --  90
   23 --  52
   82 --  93
   79 -- 139
   45 -- 103
   68 -- 152
   88 -- 129
   74 -- 124
   28 --  80
   29 --  94
   34 -- 139
   79 -- 114
   47 -- 101
   69 --  72
   24 --  60
    5 -- 102
  150 -- 155
   64 -- 147
    9 --  99
   66 -- 116
  139 -- 150
    0 --  37
    3 --  16
   59 --  95
   60 --  71
   82 --  84
   46 -- 150
  138 -- 159
   49 -- 101
   93 -- 137
   39 --  77
  116 -- 139
   44 -- 152
    9 -- 138
    8 --  52
   29 --  87
   11 --  33
   16 --  52
   53 --  81
   54 --  65
    1 --  75
   22 -- 126
   44 --  47
   46 -- 112
   51 -- 103
   17 --  75
    9 -- 100
   66 --  79
   67 -- 103
   12 -- 151
   86 -- 138
   31 -- 117
   34 -- 100
   13 --  31
   20 --  55
   60 --  94
   25 --  36
   46 -- 153
   28 --  55
   50 -- 100
   13 -- 112
   74 -- 110
   75 -- 116
   93 -- 130
   39 --  74
   95 -- 121
   80 -- 121
    8 --  59
  100 -- 116
   29 --  80
   53 --  90
   59 -- 143
   22 -- 113
   27 -- 102
   10 -- 146
   46 -- 123
   47 -- 107
   33 -- 134
   52 -- 102
   71 -- 145
   56 --  97
   12 -- 142
   34 -- 127
   15 -- 131
  127 -- 142
  108 -- 154
   55 -- 104
   37 -- 146
    0 --  51
   49 -- 151
   70 --  90
   38 -- 115
   22 -- 153
   80 -- 112
  100 -- 115
   48 --  73
  104 -- 118
   47 -- 131
   33 --  46
   72 --  95
  148 -- 156
   47 -- 112
   15 --  27
   17 --  69
    5 --  81
   45 --  58
    0 --  10
   23 --  88
    8 --  90
   25 --  54
   65 -- 159
   84 --  90
   70 --  93
   22 -- 144
   95 -- 111
   44 -- 133
   47 -- 136
   12 --  94
   11 --  84
   33 --  39
   16 --  25
   69 -- 155
   36 --  84
    1 --  94
   26 --  78
   10 -- 132
  104 -- 140
   47 -- 121
   12 --  45
   15 --  96
  112 -- 124
   76 --  82
   42 --  78
   63 -- 153
   30 --  82
  105 -- 147
   34 -- 113
   15 -- 145
   40 -- 120
   60 -- 107
   23 --  81
    8 --  65
   84 --  97
   85 --  93
   32 --  71
   33 --  79
   90 -- 136
   70 --  84
   57 --  65
   43 -- 114
   44 -- 124
  105 -- 122
   12 --  85
   33 --  56
   56 -- 135
   81 -- 129
    9 --  55
   84 -- 138
    0 -- 105
  112 -- 115
   37 --  60
   58 -- 147
   83 -- 137
   10 --  30
   72 -- 150
   35 -- 106
   39 -- 153
   59 -- 112
   24 -- 142
    8 --  72
   64 -- 101
   62 -- 159
  120 -- 130
   84 -- 104
   94 -- 111
   33 --  64
   90 -- 147
   74 -- 130
   57 --  74
   38 -- 100
    3 -- 130
   39 -- 110
   26 --  33
  100 -- 104
   99 -- 150
   29 --  52
   16 --  23
   36 --  90
   37 --  84
  131 -- 147
   22 --  29
    9 --  56
   51 --  72
   15 -- 118
   17 --  40
  113 -- 124
   77 --  78
   83 -- 142
   10 --  25
  111 -- 147
    3 -- 122
   97 -- 139
   24 -- 149
   39 -- 150
  117 -- 120
  121 -- 125
   89 -- 100
   87 -- 138
   71 --  76
   90 -- 154
   57 --  83
    5 -- 147
   28 -- 129
   46 --  47
   50 -- 146
   68 -- 120
   56 -- 149
   37 --  93
   36 --  65
  131 -- 152
  117 -- 154
    9 --  33
   84 -- 152
   30 --  52
  106 -- 141
   52 --  65
   34 --  43
   37 --  46
   19 -- 120
   60 -- 129
   25 --  97
    6 --  77
   82 -- 146
   30 --  71
   13 --  53
    0 --  22
    1 -- 152
   39 -- 143
   60 -- 112
   62 -- 137
   85 -- 104
   50 --  58
   87 -- 131
   76 -- 144
   96 -- 137
  115 -- 151
    5 -- 156
   80 --  83
   11 -- 112
   12 --  66
   94 -- 137
   22 --  47
    5 --  45
   27 --  80
  154 -- 159
    0 -- 126
  112 -- 152
  130 -- 132
   30 --  78
   13 --  46
   31 --  68
  105 -- 143
   55 --  66
   40 --  84
   39 -- 132
   26 -- 139
    8 -- 125
   65 -- 124
   28 --  96
   29 -- 110
   50 --  53
   51 -- 129
   33 -- 107
   87 -- 152
   90 -- 108
    0 -- 156
  146 -- 151
   57 --  93
   18 --  74
   46 --  57
   12 -- 121
   72 -- 105
   53 -- 137
   19 --  25
   93 --  98
    2 --  35
   94 -- 112
   97 -- 103
  131 -- 134
   78 -- 131
   51 --  95
  130 -- 159
   60 -- 151
   25 -- 115
   23 --  29
   42 --  45
   10 --  50
  101 -- 115
   85 -- 137
   50 --  93
  107 -- 148
   18 --  50
   38 --  49
    3 --  81
   97 -- 158
   25 --  28
    8 -- 100
   65 -- 117
   85 -- 122
   53 --  97
    0 -- 147
   57 -- 102
  152 -- 153
   46 --  64
   12 -- 112
   30 -- 158
   68 --  85
  124 -- 154
   15 --  37
   53 -- 146
   37 --  72
   93 -- 123
   22 --  57
   98 -- 102
   27 --  46
  100 -- 147
   29 -- 137
  103 -- 134
   18 -- 154
  112 -- 150
  130 -- 150
   77 -- 114
  132 -- 150
   25 -- 116
   66 -- 142
   85 -- 146
   50 --  84
   31 --  74
  110 -- 138
   55 --  80
   38 --  40
   28 -- 118
   29 --  96
   11 --  22
   33 -- 101
   51 -- 143
   90 -- 126
   22 --  65
   43 --  76
   44 --  86
   25 -- 150
  101 -- 131
   15 --  34
  126 -- 149
   37 -- 113
   93 -- 116
   97 -- 113
   10 --  85
   29 -- 130
   34 --  79
   15 --  83
   18 -- 149
   54 -- 138
   55 --  56
   76 --  99
  107 -- 130
   18 --  36
   43 --  52
   45 -- 147
   65 --  71
   29 -- 121
   90 -- 121
   57 -- 112
   25 -- 159
  121 -- 147
   47 --  64
   36 -- 108
   19 --  44
   94 -- 101
   61 -- 100
    9 --  70
   27 --  60
   47 --  49
   87 --  94
   15 --  88
    0 --  90
  112 -- 132
    3 --  55
   25 --  70
   10 --  47
  101 -- 110
   50 --  70
  107 -- 123
   17 -- 151
   18 --  31
   43 --  45
    8 --  25
   29 -- 114
   53 -- 124
   54 -- 122
   39 --  57
  149 -- 158
   26 --  30
   44 --  68
   46 --  85
   11 -- 149
   12 --  29
   16 --  88
   17 -- 110
   19 --  53
   62 -- 117
  100 -- 136
   47 --  62
   20 --  28
    3 --  60
   59 --  75
   43 -- 149
   79 -- 132
   45 -- 116
   46 -- 130
   49 -- 113
   50 --  65
  107 -- 112
   18 --  22
    9 -- 150
   58 -- 112
   78 -- 119
   44 --  67
   11 -- 138
  123 -- 129
   15 --  57
   56 --  70
   36 -- 146
   41 -- 105
   24 --  47
   61 -- 118
   64 -- 134
    9 -- 112
   62 -- 124
  137 -- 139
   10 --  78
   86 -- 102
  127 -- 149
   54 -- 159
    0 --  40
   20 --  27
    3 --  37
  132 -- 138
   81 --  83
   28 --  43
   66 -- 146
   50 -- 120
   13 --  68
   68 -- 146
  147 -- 152
  113 -- 149
   39 --  94
  116 -- 134
   28 --  90
   11 --  50
    1 -- 120
   39 --  47
   79 -- 116
   44 --  58
    8 -- 150
   11 -- 131
   12 --  19
   47 --  95
   56 --  77
    9 -- 121
   87 -- 101
   52 --  57
    0 --  47
   40 -- 150
   25 --  89
   23 --  55
   82 --  90
   43 -- 131
  138 -- 149
   49 --  99
   75 -- 121
   20 -- 145
   39 --  87
  113 -- 142
   28 --  81
   29 --  93
   90 --  93
    1 -- 113
   57 -- 140
   22 -- 100
   95 -- 155
   27 -- 107
   83 -- 118
    9 --  17
   47 -- 100
   88 -- 107
   33 -- 139
   52 -- 145
   56 --  84
   19 --  72
    5 -- 101
