GRAPH 140 2518:
   49 -- 103
   32 --  57
   13 -- 121
   71 -- 120
   93 -- 139
   75 -- 125
   22 -- 137
  116 -- 137
   99 -- 115
   48 --  89
   16 --  50
    1 -- 117
    8 -- 129
   16 --  65
   56 --  88
   19 --  76
   10 -- 124
   30 -- 123
    0 --  58
   20 --  53
   96 -- 110
   59 --  82
   60 --  92
   23 --  72
   25 --  38
   13 -- 114
   70 -- 109
   71 -- 113
   75 -- 114
    7 --  35
   53 --  92
   92 -- 137
   46 -- 117
  103 -- 124
   12 --  61
   51 -- 106
   15 --  16
   19 --  85
   10 -- 103
   30 --  98
   13 --  26
   87 -- 119
   20 --  60
   25 --  47
   50 --  97
   32 --  55
   71 -- 110
   39 --  65
   48 --  87
  104 -- 116
    1 --  71
    2 --  79
   26 -- 121
   12 --  52
   51 -- 115
   52 --  99
   17 --  71
   10 -- 110
   30 -- 101
   86 -- 134
   35 -- 122
  111 -- 122
   96 -- 124
   20 --  59
   60 --  82
   84 --  88
   32 --  78
   90 -- 131
   71 -- 103
   53 --  61
   57 --  58
   80 -- 117
  104 -- 123
   11 --  82
   16 --  39
   73 --  90
   54 --  84
   10 -- 134
   12 --  51
  103 -- 114
   15 -- 102
   76 --  80
   45 --  53
   12 -- 130
   31 -- 102
   37 -- 134
   96 -- 115
   24 -- 133
   23 --  87
   25 --  57
   64 -- 108
   45 --  70
    8 --  95
  120 -- 121
   90 -- 138
   18 -- 104
   95 -- 106
   80 -- 108
   43 -- 112
   44 -- 130
   99 -- 111
   48 --  69
  124 -- 125
   16 --  30
   72 --  75
  129 -- 132
   79 --  93
  117 -- 138
   10 -- 129
   52 -- 113
   19 -- 104
  112 -- 113
    5 --  69
   80 -- 138
   45 --  46
   30 --  87
   31 -- 111
   35 -- 104
   23 -- 108
   85 --  88
   49 -- 132
   70 --  73
   71 --  85
   80 --  99
   26 --  35
   68 -- 119
   33 --  51
   72 -- 114
   37 --  86
   22 --  31
   26 --  82
  106 -- 132
   51 --  70
  108 -- 109
    0 -- 110
  109 -- 121
   15 -- 116
   77 --  80
   60 -- 136
   80 -- 129
   30 --  94
   40 -- 100
    8 --  77
   62 -- 128
  121 -- 127
   85 --  97
   33 --  91
    1 --  50
   48 -- 115
   12 --  73
   72 -- 121
   54 --  57
   37 --  95
   61 --  73
   30 --  54
   51 --  79
   52 --  71
   35 -- 137
  109 -- 114
   20 -- 104
   25 --  99
  105 -- 128
   31 --  93
   72 -- 130
   92 --  93
   23 --  98
   64 -- 113
   71 --  75
    0 -- 131
   58 --  76
   26 --  53
   46 --  48
   12 --  64
   68 -- 101
  124 -- 138
   94 -- 139
   61 --  66
    9 --  36
   24 -- 114
   25 -- 100
   10 --  13
   85 -- 130
  105 -- 137
   18 --  61
   38 --  56
   97 -- 135
   23 -- 123
    8 -- 123
   32 --  97
   89 -- 112
    1 --  12
   26 --  60
   48 --  97
   12 -- 127
  124 -- 129
   73 -- 127
  128 -- 137
   19 --  23
    2 --  37
   16 -- 137
    0 -- 115
   25 -- 109
   10 --  52
  101 -- 117
   50 --  95
   13 --  41
   18 --  52
    8 --  98
   11 --  31
   51 -- 132
   33 -- 110
   89 -- 121
  109 -- 134
   96 -- 133
  121 -- 131
   69 --  99
   16 -- 113
   72 -- 110
   36 -- 124
   93 -- 125
   94 -- 117
   22 --  59
   27 --  44
  103 -- 132
   30 --  43
   52 --  92
   15 --  72
  135 -- 137
  110 -- 132
   23 -- 137
   64 --  70
   11 --  20
   33 -- 103
   90 -- 112
    1 --  30
   57 -- 105
    2 -- 132
   44 --  84
   46 --  69
   30 -- 131
   12 -- 109
   69 -- 108
   16 -- 104
   37 -- 115
   98 --  99
   86 --  95
   15 --  81
    0 --  65
   55 --  62
   76 --  97
  106 -- 114
   13 --  91
   43 --  50
   54 -- 109
    1 --  23
   30 -- 138
   68 --  89
   17 -- 119
   37 -- 124
   22 --  53
   98 -- 122
   61 -- 102
   62 --  76
  125 -- 137
    0 --  88
   25 --  64
   45 -- 125
   10 --  33
   49 -- 122
   35 --  59
   75 --  80
   40 --  78
    8 --  23
   33 -- 113
   73 -- 138
   54 -- 100
  114 -- 124
   46 --  87
   69 --  94
   16 -- 102
   19 --  51
   98 -- 117
    6 -- 138
   61 -- 127
    9 --  73
   18 -- 137
   49 -- 115
   13 --  77
   31 --  39
   17 -- 138
   11 --  59
   53 --  71
   39 --  52
   44 --  65
   26 --  27
   46 --  94
   47 --  84
   11 -- 136
   69 --  71
   19 --  56
   37 -- 110
   67 -- 113
  123 -- 124
   86 --  96
   18 -- 128
   32 --  44
  106 -- 111
   70 -- 121
   17 -- 131
   18 --  19
   91 -- 132
   20 -- 136
   39 --  92
   45 -- 128
   89 --  94
   53 --  64
   78 -- 120
   79 -- 106
   44 --  56
   46 --  97
   12 --  17
   52 -- 136
   17 --  90
    5 -- 126
   61 -- 113
   62 --  97
   10 --  75
  102 -- 136
   35 --  65
   56 --  58
   82 --  92
   45 -- 104
   50 -- 117
   88 -- 128
   70 -- 112
   60 --  62
  116 -- 131
    7 --  44
   16 --  60
   70 -- 131
   53 --  73
   54 --  73
    2 --  99
   22 -- 102
   79 -- 115
   44 --  55
   46 -- 104
   48 --  50
   88 -- 105
   69 --  73
   16 --  75
   17 --  83
   36 -- 134
   19 --  70
   10 -- 114
  102 -- 131
   30 -- 113
   86 -- 114
   92 -- 109
   20 --  47
   59 --  92
   60 --  70
   45 --  97
   32 --  58
   71 -- 123
   75 -- 124
  113 -- 129
   93 -- 138
    4 --  48
   95 -- 113
   39 --  82
    8 --  51
   99 -- 114
   48 --  90
   72 --  80
   53 --  82
   54 --  64
    2 -- 122
   95 -- 134
   26 -- 116
   27 -- 110
   83 -- 125
   16 --  66
   27 --  31
   10 -- 125
   30 -- 120
   87 -- 121
   91 -- 122
  111 -- 119
   40 -- 130
   96 -- 111
   60 --  93
   23 --  75
   13 -- 113
   70 --  98
   71 -- 112
   93 -- 131
   99 -- 123
   11 --  39
   36 --  37
   22 -- 112
   12 --  62
   51 -- 109
   19 --  84
   30 --  99
   13 --  25
   35 -- 116
   91 -- 115
   55 -- 105
   20 --  61
  111 -- 124
   32 --  72
   13 -- 106
   70 -- 101
   95 -- 103
   80 -- 127
    8 --  33
    7 --  27
   11 --  92
    1 --  70
   78 --  84
   46 -- 125
   12 --  53
   88 -- 126
   13 -- 129
   51 -- 114
   17 --  70
   52 -- 108
   58 -- 128
   10 -- 111
   86 -- 135
   15 -- 137
  111 -- 133
   23 --  89
   25 --  55
   13 --  99
   70 --  92
   53 --  60
    1 --  46
   75 --  99
    7 --  16
   12 --  93
   73 --  89
   54 --  85
   81 -- 137
  117 -- 128
   27 -- 117
   26 --  65
   84 -- 130
   51 -- 123
   15 --  97
  112 -- 123
   38 -- 130
   20 --  92
   77 --  93
   45 --  52
   30 -- 109
   12 -- 131
   37 -- 133
   24 -- 134
   25 --  56
  117 -- 119
   45 --  69
   70 --  87
   71 --  95
   38 -- 108
  115 -- 129
   80 -- 109
   99 -- 110
   48 --  70
  105 -- 123
   33 --  57
   16 --  31
   72 --  76
    1 --  80
    5 --  51
  103 -- 106
   12 --  43
   51 --  64
   52 -- 114
   17 --  48
  109 -- 127
   77 --  86
   66 --  82
  111 -- 139
    8 --  71
   74 -- 133
  115 -- 134
   48 -- 125
   12 --  83
   68 -- 112
   16 --  22
   73 --  75
  106 -- 133
   52 -- 121
  108 -- 110
  109 -- 120
  113 -- 125
   77 --  79
   60 -- 137
    5 --  77
   10 --  24
   30 --  95
   91 --  95
   23 -- 100
  117 -- 121
   64 -- 123
   32 --  84
   89 -- 101
   87 -- 139
   57 --  76
   80 --  91
   68 -- 127
   69 -- 119
   54 --  62
    2 --  80
   52 --  64
   35 -- 136
    0 -- 102
   19 -- 121
   25 --  98
    6 --  76
   30 --  70
   31 --  92
   40 -- 108
   23 -- 125
   65 -- 100
   85 -- 105
   50 --  61
   18 --  82
    1 --  10
   57 --  85
   99 -- 133
    7 -- 116
   69 -- 112
   72 --  97
   73 -- 117
   36 --  79
   22 --  46
   61 --  65
   27 --  81
   24 -- 115
   49 --  93
   30 --  73
   72 -- 138
   38 --  57
    3 -- 105
    8 -- 124
   64 --  73
   29 -- 111
  122 -- 134
   50 --  52
   89 -- 119
   58 --  84
   99 -- 138
   26 --  61
   48 --  98
   12 -- 120
   68 -- 109
   69 -- 121
   16 -- 123
  131 -- 135
   98 -- 110
   78 -- 130
   62 --  88
    9 --  44
   15 --  66
    0 -- 116
   76 -- 108
   77 -- 122
   24 -- 122
   25 -- 108
   81 -- 127
   49 --  86
   31 --  66
   18 --  53
   55 --  88
    3 -- 110
    8 --  99
   48 -- 138
  122 -- 129
   89 -- 120
    2 -- 138
   96 -- 134
   12 -- 119
   51 --  52
   69 --  98
   19 --  31
   93 -- 124
   75 -- 138
   16 -- 129
   76 -- 107
   77 -- 115
   23 --  27
  101 -- 125
   49 --  79
   50 --  87
   13 --  33
  110 -- 133
    8 -- 106
   64 --  71
  110 -- 116
    2 -- 133
   44 --  85
   68 --  83
   51 --  61
   17 -- 125
   15 --  35
   37 -- 114
   93 -- 117
   94 -- 125
   61 -- 108
   55 --  57
   66 -- 136
   49 --  64
  106 -- 115
   35 --  53
   18 --  39
   40 --  72
    4 --  86
   64 --  94
   90 -- 120
   53 -- 116
   58 --  97
   78 -- 100
   44 --  76
   12 -- 101
   68 --  90
   36 --  99
   19 --  45
   94 -- 100
   98 -- 123
  100 -- 128
   10 --  95
   27 --  61
  112 -- 131
   21 -- 130
   24 --  79
   25 --  71
   45 -- 124
   49 -- 121
   50 --  73
  106 -- 122
   75 --  83
    8 --  24
   73 -- 137
   53 -- 125
   39 --  62
  114 -- 125
   98 -- 131
   79 -- 103
   22 --  82
    7 --  81
  123 -- 137
   69 --  93
   36 -- 106
   98 -- 114
   62 -- 116
  119 -- 125
  122 -- 124
   86 -- 110
   34 --  64
   35 --  82
   24 --  86
   25 --  72
   23 --  38
   79 -- 133
  102 -- 110
   49 -- 114
   50 --  64
   18 --  25
   40 --  54
   65 --  82
    2 -- 110
   78 -- 118
   46 --  95
   69 --  70
   16 --  94
  126 -- 137
   56 --  69
   77 -- 134
   10 --  65
   67 -- 112
   87 -- 109
   89 -- 131
   20 --  26
   59 --  65
  132 -- 137
   81 --  92
   45 -- 110
   50 -- 123
   20 -- 137
   89 --  93
    1 -- 121
   44 --  57
   12 --  18
   52 -- 137
   17 --  89
   56 --  76
   19 --  64
    2 --  24
   61 -- 112
   62 -- 102
   10 --  72
  102 -- 137
   67 -- 121
   87 -- 106
   91 -- 111
  114 -- 132
   23 --  52
   49 -- 108
   13 -- 126
   71 -- 125
   38 --  78
    8 --  13
    9 -- 129
   16 --  61
   70 -- 128
   54 --  78
    1 -- 114
    2 --  96
   79 -- 114
   27 -- 104
   83 -- 119
   61 -- 137
   62 -- 105
   10 -- 115
   66 -- 116
   86 -- 115
   92 -- 110
   50 -- 109
   70 -- 104
   95 -- 112
    8 --  52
   16 --  52
   53 --  81
    1 --  75
   95 -- 129
    9 --  27
   46 -- 112
   51 -- 103
   19 --  78
   10 -- 122
   30 -- 121
   87 -- 120
    0 --  60
   45 --  89
   80 -- 121
   99 -- 122
   72 --  88
   36 --  38
    1 --  76
   54 --  88
    2 -- 114
    8 -- 138
   27 -- 102
   46 -- 123
   51 -- 108
   33 -- 134
   52 -- 102
   15 --  18
   56 --  97
   13 --  24
   91 -- 114
   96 -- 103
   25 --  45
   65 -- 134
   70 --  90
   18 -- 116
   75 -- 109
    7 --  26
   48 --  73
  104 -- 118
   73 --  87
   54 --  83
    1 --  69
    2 --  77
   78 --  85
  117 -- 134
   12 --  54
   52 -- 109
   17 --  69
   15 --  27
   10 -- 108
   86 -- 132
   31 -- 123
   15 -- 136
   92 -- 123
   55 --  97
  111 -- 132
   25 --  54
   23 --  88
   45 --  75
   13 --  98
   70 --  93
   71 --  97
   18 -- 111
    1 --  45
   75 --  98
   53 --  59
   95 -- 111
   43 -- 125
   12 --  94
   56 -- 128
    1 --  94
   79 --  86
   81 -- 136
   27 -- 116
   10 -- 132
   12 --  45
   51 -- 122
   52 -- 116
  108 -- 121
   37 --  51
   45 --  51
   83 -- 128
   10 --  23
   37 -- 132
   59 -- 123
   84 --  97
   49 -- 129
   33 --  79
   71 --  94
   18 -- 102
   80 -- 110
   48 --  71
    1 --  87
    2 --  95
   22 --  26
   79 --  95
   26 --  73
    0 -- 105
  113 -- 123
   23 -- 110
    8 --  72
  117 -- 127
   85 -- 102
   32 --  94
   71 --  87
   38 -- 100
   26 --  33
   11 --  66
   33 --  49
   72 -- 116
    2 --  86
   27 --  66
   51 --  72
  109 -- 119
  113 -- 124
   10 --  25
   55 --  76
    8 --  79
   62 -- 134
  117 -- 120
  121 -- 125
   85 -- 111
   32 --  85
   87 -- 138
   18 --  88
    1 --  48
   48 -- 117
   11 -- 123
   12 --  75
   68 -- 120
   72 -- 123
    2 --  81
   61 --  71
  119 -- 138
   30 --  52
   52 --  65
   17 --  33
  109 -- 112
   25 --  97
   49 --  91
   30 --  71
   23 -- 124
   65 -- 123
   85 -- 104
   32 -- 108
   87 -- 131
   89 -- 109
   90 -- 101
    1 --   9
   57 --  84
   43 --  89
   44 -- 105
   99 -- 132
   46 --  54
  124 -- 132
   69 -- 127
   72 --  98
   93 -- 105
   94 -- 137
   61 --  64
  119 -- 131
   51 --  86
   52 --  72
   76 -- 118
   10 --  11
   85 -- 128
   18 --  59
   40 --  84
   38 --  62
    8 -- 125
   11 --  24
   50 --  53
   51 -- 129
   58 --  85
   43 --  94
   12 -- 121
   69 -- 120
   72 -- 105
   73 -- 125
   53 -- 137
   19 --  25
   37 --  79
   94 -- 112
  131 -- 134
   93 --  98
   61 --  89
   51 --  95
    0 -- 117
   50 --  93
  110 -- 131
   23 -- 114
   65 -- 117
   51 -- 134
   89 -- 127
   90 -- 119
   53 --  97
   18 --  69
  110 -- 114
   43 --  87
   46 --  64
   12 -- 112
   69 --  97
  128 -- 130
   94 -- 123
   61 --  82
  103 -- 134
   52 --  94
    0 --  76
   76 -- 100
   77 -- 114
   81 -- 119
   50 --  84
   18 --  45
  110 -- 138
   38 --  40
   64 --  88
   11 --  22
   33 -- 101
  110 -- 117
    2 -- 130
   22 --  65
   83 --  85
   46 --  75
  121 -- 138
  101 -- 131
   37 -- 113
   93 -- 116
   94 --  98
   97 -- 113
   61 -- 107
   27 --  39
   15 --  83
   55 --  56
   59 --  61
   25 -- 125
   81 -- 104
   10 --  36
   66 -- 137
   35 --  52
   23 -- 128
   64 --  95
   11 --  15
   90 -- 121
  110 -- 124
   43 --  69
   83 --  90
   12 -- 102
   68 --  91
   69 --  83
   16 --  97
   17 -- 117
   19 --  44
   55 -- 128
   37 -- 122
   94 -- 101
   24 --  33
   98 -- 120
   27 --  60
   87 --  94
   24 --  80
   25 --  70
   23 --  40
   45 -- 123
  102 -- 116
   50 --  70
   35 --  61
   18 --  31
    8 --  25
   64 --  86
   54 -- 122
    1 -- 110
   58 -- 105
  114 -- 122
   98 -- 128
   78 -- 108
  123 -- 136
   37 --  99
   61 -- 125
   62 -- 117
   27 --  53
   10 --  71
   66 -- 104
   86 -- 111
   79 -- 132
   82 -- 104
   49 -- 113
   13 --  75
   91 -- 129
   18 --  22
   40 --  55
   65 --  81
   11 --  61
   89 --  91
   54 -- 125
   57 -- 130
    2 -- 111
   79 -- 111
   68 --  73
   16 --  95
   19 --  58
   77 -- 133
    0 --  40
   20 --  27
  114 -- 138
   43 -- 138
   25 --  80
   23 --  62
   45 -- 109
   49 -- 106
   50 -- 120
   31 --  46
   70 -- 127
   91 -- 134
   20 -- 138
   39 --  94
   40 --  62
   38 --  84
  116 -- 134
    1 -- 120
   22 -- 109
   44 --  58
   12 --  19
   88 -- 100
   52 -- 138
   24 --  54
   89 -- 139
   87 -- 101
   91 -- 110
  114 -- 133
   23 --  55
   81 --  84
   43 -- 131
   49 --  99
   32 --  37
   13 -- 125
   88 -- 130
   70 -- 118
   71 -- 124
   75 -- 121
   90 --  93
   36 --  49
   56 --  84
   19 --  72
   61 -- 136
   62 -- 110
   30 -- 119
   87 --  98
    0 --  38
   91 -- 103
   96 -- 106
   23 --  76
   45 --  95
   71 -- 117
   40 --  44
   95 -- 115
    7 --  39
   16 --  53
   59 -- 137
   79 -- 122
    8 -- 132
   83 -- 127
   46 -- 113
   15 --  20
   20 --  65
   10 -- 123
   66 --  76
   31 -- 116
   87 -- 123
   91 -- 124
   92 -- 102
  111 -- 113
   45 --  88
   84 --  85
   50 -- 101
   13 -- 111
   71 -- 114
   80 -- 122
   99 -- 125
   48 --  83
   53 --  89
   54 --  89
    2 -- 115
   95 -- 137
   46 -- 120
   47 -- 106
   88 -- 121
   13 -- 134
   51 -- 111
   33 -- 133
   76 --  93
   10 --  98
   30 --  97
   13 --  23
   87 -- 112
   25 --  44
   45 --  81
   90 -- 135
    1 --  43
   75 -- 108
   39 --  66
   95 --  97
   80 -- 113
  100 -- 124
   16 --  35
   92 -- 131
    1 --  68
   52 -- 110
   17 --  68
   71 -- 137
   56 -- 105
   15 --  26
   76 --  84
   10 -- 109
   30 -- 104
   86 -- 133
   92 -- 116
   40 -- 114
   60 -- 109
   24 -- 129
    8 --  91
   64 -- 104
   18 -- 108
   39 -- 123
   95 -- 110
    7 --  18
   48 --  65
   47 -- 139
   12 --  95
   16 --  26
   73 --  95
    1 --  93
   79 --  81
   10 -- 133
   12 --  46
  103 -- 111
   51 -- 125
  108 -- 122
  112 -- 125
   20 --  94
   19 -- 100
   38 -- 128
   77 --  91
   45 --  50
   83 -- 131
   30 --  83
   92 -- 115
   23 --  80
   25 --  62
   49 -- 128
   32 --  88
   71 --  89
  115 -- 131
   80 -- 111
   43 -- 117
   26 --  39
    7 --  11
   48 -- 120
   69 -- 131
   72 --  78
   22 --  27
   52 -- 124
   15 -- 104
  109 -- 125
   20 -- 101
  113 -- 122
   24 --  96
   30 --  90
   31 -- 104
  108 -- 128
    0 --  25
   23 -- 105
  120 -- 131
  121 -- 123
   84 -- 105
   65 -- 104
   89 --  98
   21 --  51
  115 -- 136
  100 -- 105
   48 -- 127
  104 -- 108
  125 -- 127
   36 --  91
   37 --  83
   26 --  81
   30 --  50
   51 --  75
   52 -- 123
    0 --  97
  113 -- 115
   24 -- 103
   80 -- 132
  133 -- 134
   30 --  93
   31 --  81
   64 -- 125
  120 -- 138
  121 -- 124
   33 --  88
   70 --  71
   39 -- 102
   12 --  68
   68 -- 121
   69 -- 117
   72 -- 124
   93 -- 111
   61 --  70
   30 --  53
   51 --  80
   52 --  66
   19 -- 123
  130 -- 138
   24 -- 110
   30 --  68
   13 --  52
    0 --  23
   26 -- 129
   64 -- 116
   90 --  98
    0 -- 134
    1 --   8
   25 -- 130
   99 -- 135
   48 -- 109
  105 -- 108
   50 -- 138
  124 -- 133
   72 --  99
   73 -- 123
   54 --  55
   61 --  95
   52 --  73
   19 -- 128
   25 -- 105
   13 --  45
   40 --  85
   26 -- 136
   64 --  75
   65 -- 115
  122 -- 132
   11 --  27
   32 -- 100
   51 -- 128
   33 -- 106
   89 -- 117
   90 -- 109
  109 -- 138
   96 -- 129
   44 --  97
   26 --  59
   11 -- 104
   16 -- 125
   53 -- 136
   94 -- 113
   22 --  39
   98 -- 108
   61 --  88
   78 -- 128
   52 --  80
   24 -- 124
   25 -- 114
   10 --  51
   50 --  90
   18 --  51
   38 --  54
   65 -- 116
   11 --  16
   33 --  99
  109 -- 131
  110 -- 115
   18 --  66
   44 --  88
  121 -- 128
   12 -- 113
   16 -- 116
   17 -- 122
   73 -- 101
   94 -- 120
    4 -- 128
    5 --  30
   61 --  81
   62 --  65
   30 --  46
  103 -- 129
   86 --  91
   52 --  95
   77 -- 113
   25 -- 123
   81 -- 118
  102 -- 123
   49 --  77
   13 --  95
   31 --  53
   23 -- 138
    8 -- 108
   64 --  89
   48 -- 131
   90 -- 127
   54 -- 105
  110 -- 122
   58 -- 100
   27 -- 137
   11 -- 102
   12 -- 104
   68 --  93
   19 --  38
   93 -- 115
   97 -- 112
   62 --  72
   15 --  82
   59 --  60
   77 -- 106
   25 -- 124
   10 --  37
   66 -- 134
   49 --  70
  106 -- 113
   35 --  55
    8 --  19
   65 --  70
  110 -- 125
   43 --  68
   44 --  78
   83 --  93
   46 --  83
   30 -- 137
    2 --  13
   98 -- 121
   64 -- 137
   62 -- 115
   10 --  93
  100 -- 130
   87 --  89
   54 -- 130
   20 --  22
   77 --  99
  132 -- 133
   25 --  69
  101 -- 109
  102 -- 117
   50 --  71
   31 --  59
   35 --  60
   40 --  49
   45 -- 139
   28 --  69
   32 -- 128
   53 -- 123
   54 -- 123
    1 -- 109
  114 -- 123
   26 --  31
   83 --  98
   46 --  90
   47 --  72
   12 --  30
   16 --  89
   15 --  51
   17 -- 109
   56 --  64
   94 -- 109
   98 -- 112
   64 -- 128
   27 --  52
  119 -- 127
   25 --  78
    6 --  24
   23 --  32
   46 -- 131
   32 --  40
   40 --  56
    7 --  59
   11 --  60
   89 --  90
   79 -- 110
   26 -- 102
   46 --  93
   12 --  21
   19 --  61
   93 --  94
   77 -- 132
   10 --  79
   86 -- 103
   24 --  95
   23 --  57
   81 --  82
   45 -- 108
   46 -- 138
   50 -- 121
   38 --  85
   63 --  87
   11 --  53
    1 -- 127
    2 -- 103
    7 --  65
   83 -- 112
   47 --  94
   56 --  78
   19 --  66
   94 --  95
   62 -- 100
   66 -- 123
   89 -- 138
   35 --  66
    0 --  32
   20 --  35
   25 --  88
   23 --  54
   50 -- 112
   13 -- 124
   32 --  38
   70 -- 119
   71 -- 127
   38 --  76
   70 -- 134
   54 --  76
    1 -- 112
   79 -- 124
   26 -- 104
   83 -- 121
   88 -- 108
   51 --  96
   56 --  85
   36 -- 129
   10 -- 113
  102 -- 134
   86 -- 113
   87 -- 125
   35 --  75
   92 -- 104
   96 -- 107
   59 --  81
   60 --  65
   25 --  33
   45 --  94
   70 -- 110
   75 -- 113
  113 -- 134
   95 -- 114
   48 --  93
   11 --  35
   16 --  54
   53 --  95
   36 --  57
    1 --  73
   54 --  71
   59 -- 136
    8 -- 133
   17 --  73
   20 --  66
   61 -- 128
   30 -- 127
    0 --  62
  127 -- 131
   65 -- 131
   50 --  98
   13 -- 110
   71 -- 109
   18 -- 123
   95 -- 123
   80 -- 123
   99 -- 124
    7 --  31
  104 -- 113
   16 --  45
   54 --  94
   78 --  80
   46 -- 121
  104 -- 128
   13 -- 133
   51 -- 110
   33 -- 132
   10 --  99
   25 --  51
   45 --  80
   32 --  75
   13 -- 103
   70 --  88
   95 --  96
   80 -- 114
    8 --  36
  100 -- 125
    7 --  20
   11 --  81
  103 -- 113
   12 --  48
  108 -- 124
   76 --  85
   10 -- 106
   49 --  61
   92 -- 117
  111 -- 134
   60 -- 110
   25 --  52
    8 --  92
   45 --  73
   84 -- 100
   13 --  96
