GRAPH 120 2125:
   41 -- 107
   24 --  45
    9 -- 114
   21 --  50
   39 -- 104
   34 --  90
   44 -- 117
   35 --  88
   63 -- 102
  100 -- 106
   20 --  25
  104 -- 109
   12 --  78
   24 --  92
   25 --  82
    6 --  28
   49 -- 116
   26 --  94
    9 --  62
   38 --  86
   40 --  60
   39 --  92
   52 --  68
    7 --  55
   42 --  62
    5 --  74
   54 -- 118
   26 --  98
    4 -- 118
   17 --  90
    8 -- 113
   65 --  96
   19 --  65
    2 --  27
   24 --  52
   58 --  65
   39 --  97
   52 --  63
   35 --  65
   20 --  32
   12 --  69
   59 --  71
   60 --  79
   25 --  91
   81 --  86
   23 --  53
   36 --  67
    6 --  23
    2 --  47
   50 -- 117
   22 --  42
   63 --  83
   11 --  41
   42 --  57
   16 --  60
    6 --  67
   10 --  14
   30 --  69
   22 -- 102
   83 -- 116
   55 --  71
   47 --  90
   46 -- 104
   64 -- 117
   19 --  70
   14 --  50
   90 --  99
   57 --  90
   66 -- 119
   21 --  68
   87 --  96
   34 -- 108
   26 --  49
   92 -- 109
   20 --  47
   68 --  97
   60 --  70
   23 --  50
   82 --  87
   28 --  63
    2 --  38
   49 -- 102
   50 -- 108
   97 -- 108
   38 --  64
    4 --  48
   29 --  88
   76 -- 112
    6 --  58
   72 --  80
    9 --  20
   27 -- 110
   47 --  99
   88 -- 112
   16 --  66
   19 --  79
   20 --  71
    6 -- 118
   57 --  99
   21 --  77
   34 -- 103
   92 -- 100
   48 -- 101
   11 -- 107
    3 --  22
   69 -- 102
   60 --  93
   72 -- 107
   45 --  90
   37 --  77
    2 --  33
   94 -- 118
   13 -- 113
    5 --  20
   30 --  36
    4 --  63
   63 --  65
   42 --  43
   16 --  42
   72 --  87
   36 --  37
    2 -- 117
   49 --  75
   13 --  37
    9 --  29
    4 --  99
   88 -- 119
   17 --  77
   56 --  96
    6 -- 105
   90 -- 117
   18 --  67
    9 -- 110
  110 -- 112
   22 --  76
   91 -- 115
    0 --  50
    7 -- 103
   96 -- 102
   59 -- 106
   69 -- 111
   16 -- 117
   15 --  39
    8 --  82
   45 --  83
   19 --  32
   14 --  72
   70 -- 101
   71 -- 105
    9 --  90
   74 -- 104
   38 -- 114
   21 --  26
   86 --  88
   95 -- 103
   34 --  50
   29 --  42
   24 --  68
   16 --  33
    6 --  52
   73 --  80
   10 --  59
    2 --  76
   50 --  82
   26 --  70
   35 --  49
   74 --  92
   55 --  82
   40 --  68
  103 -- 116
   12 --  53
   52 -- 108
   65 --  76
   41 --  72
   53 -- 104
   10 -- 111
   78 --  96
   43 --  78
    7 --  92
   59 --  99
   69 -- 104
   25 --  55
   17 -- 114
   36 -- 103
   94 --  96
   41 -- 116
   13 --  99
   32 --  79
   70 --  92
   71 -- 102
   27 --  57
   10 --  83
   38 -- 117
   34 --  77
    8 --  40
   63 -- 119
   29 --  35
   16 --  24
    6 --  47
   82 -- 116
   10 --  34
    2 --  71
   50 --  77
   78 --  95
   26 --  65
   27 -- 117
  103 -- 109
   52 -- 107
    8 --  20
   29 -- 119
   42 --  65
   10 --  22
   57 -- 118
   58 -- 108
   66 --  91
   43 --  71
   83 --  92
   23 --  86
  117 -- 119
   15 --  53
   36 -- 110
   94 -- 107
   32 --  70
   42 -- 117
   14 --  90
   62 -- 112
   27 --  62
   10 --  90
   57 --  66
   39 -- 118
    4 --  20
   87 --  88
   43 -- 115
   34 --  68
    8 --  47
   20 --  23
   77 --  98
   24 --  82
   23 --  42
   81 -- 103
    6 --  38
   36 --  82
   25 --  68
    2 --  94
   33 --  57
   50 --  68
   13 --  80
   14 -- 102
    9 --  48
   74 --  78
   40 --  50
   38 --  88
   12 --  43
  103 -- 106
   43 --  47
   65 --  94
   28 --  70
   20 --  91
  112 -- 114
   77 --  86
   29 -- 112
   33 -- 117
    6 --  82
   10 --  17
   58 -- 119
   21 --  97
   26 --  28
   83 -- 101
   60 --  97
   16 --  90
    8 --  71
   19 --  55
   41 -- 102
    9 --  77
   38 -- 103
   21 --  53
    4 --  19
   43 -- 104
   35 --  87
    0 --  83
   63 -- 101
   11 --  67
  104 -- 106
   59 --  77
   12 --  83
   16 --  22
   23 --  35
    6 --  25
   28 --  46
   49 -- 119
   22 --  28
  107 -- 114
   13 --  73
    9 --  57
   38 --  83
    3 --  79
    4 --  71
   24 -- 101
    5 --  77
   67 --  73
   39 --  48
   22 -- 104
   83 -- 106
   40 -- 101
   12 --  22
   23 -- 100
   65 --  99
   56 --  72
    2 --  28
   19 --  60
   41 -- 111
   24 --  49
   14 --  36
   71 --  77
    9 -- 118
   57 --  76
   58 --  66
   39 -- 100
   87 -- 110
   52 --  60
   26 --  43
   37 --  72
   12 --  74
    6 --  16
   82 --  97
   50 -- 118
   22 --  23
    5 --  37
   26 --  90
   27 --  88
    9 --  34
   74 -- 112
    4 --  78
   52 --  64
   34 --  42
   17 --  34
   63 --  86
   29 --  66
   42 --  58
   16 --  57
    6 --  76
   53 --  76
   54 --  74
   36 --  52
   24 -- 108
   67 --  78
   26 -- 110
    0 --  21
   92 --  94
   46 -- 101
   40 -- 108
    3 --  96
   69 --  76
   17 --  94
   64 -- 114
   28 -- 104
    2 --  23
   41 --  80
   42 -- 110
   21 --  71
   52 --  59
   43 -- 102
   26 --  50
   91 --  96
   28 --  60
    2 --  43
   97 -- 111
   22 --  46
   70 -- 116
    9 --  43
   38 --  77
   52 --  79
   17 --  27
   15 --  69
   28 --  83
   20 -- 112
   29 --  91
    6 --  71
   53 --  85
   30 --  73
    9 --  23
   38 --  57
    3 -- 105
   17 --  87
   56 --  86
   28 -- 103
   20 --  68
   50 --  52
   24 --  63
   90 -- 111
    9 --  96
   57 --  94
   30 -- 117
   86 -- 118
    4 --   8
   43 --  95
   35 --  74
    7 -- 109
   92 -- 105
   20 --  43
   59 --  80
   25 --  32
   23 --  78
   82 --  83
   13 -- 116
   71 -- 119
   62 --  88
   39 --  78
    4 --  60
   34 --  60
   17 --  28
    8 --  55
   63 --  68
   76 -- 108
   25 -- 108
   53 --  94
  101 -- 116
    2 -- 118
   49 --  86
   26 -- 112
   74 --  86
   16 --  70
    8 --  99
   15 --  22
   65 -- 118
   11 --  30
   57 -- 103
   58 --  95
   87 -- 117
   34 --  99
    0 --  63
    7 -- 106
   55 -- 108
   20 --  50
  111 -- 115
   11 -- 111
   23 --  71
   72 -- 111
   16 -- 114
   45 --  86
   28 --  50
   37 --  73
   50 --  99
   61 --  83
   53 --  54
   70 -- 102
   71 -- 108
   74 -- 109
   34 --  55
   17 --  21
   24 --  65
   33 --  42
    6 --  49
   10 --  60
   13 --  33
   74 --  81
   47 -- 116
   40 --  65
   43 --  60
   17 --  65
   52 --  97
   65 --  79
   28 -- 117
   20 --  74
   76 --  95
   42 --  91
   10 --  96
   67 --  81
   21 --  82
   87 -- 114
   43 --  77
   91 -- 119
   46 --  74
   20 --  57
   16 -- 105
   25 --  50
   23 --  92
    2 --  52
   13 -- 102
   71 -- 101
    9 --  94
   86 --  92
    4 --  34
   43 -- 109
    7 --  23
   48 --  76
   11 --  80
   29 --  38
   33 --  35
    6 --  40
  101 -- 102
   49 --  64
   13 --  90
   35 --  53
    9 --  10
   74 --  88
   26 --  66
   40 --  72
   27 -- 112
   43 --  53
   17 --  58
   64 --  94
   56 -- 107
   19 --  97
   15 -- 100
   76 --  86
   41 --  76
   42 --  66
   28 --  76
   54 --  98
   10 -- 107
   67 --  86
   13 --  14
   78 -- 100
   34 -- 117
   92 -- 118
   47 --  65
   12 -- 101
   59 -- 103
   25 --  59
   16 --  96
   36 --  99
   42 -- 118
   24 --  32
   61 -- 101
    9 --  71
   38 -- 105
   21 --  47
    4 --  41
   95 -- 104
    7 --  12
  100 -- 101
   11 --  73
   24 --  79
   16 --  28
    6 --  35
   72 --  73
   81 --  98
   25 --  71
  102 -- 119
    2 --  67
   26 --  77
   35 --  58
   40 --  79
    8 --  24
   15 -- 109
   65 --  89
   20 --  88
   77 --  89
   42 --  77
   33 -- 112
    6 --  95
   45 --  48
   66 --  87
   30 --  81
    0 --   4
   12 --  28
   60 -- 102
   25 --  60
   15 --  49
    8 --  68
   45 --  65
   19 --  50
    2 --   6
   41 --  97
    5 --  11
   57 --  70
   47 --  63
   21 --  40
   38 --  96
   59 --  72
   24 --  86
   82 -- 107
   45 -- 117
   36 --  94
   10 --  41
   49 -- 114
  101 -- 104
    9 --  52
   38 --  92
   12 --  39
    4 --  68
   15 -- 106
    0 -- 108
   65 --  82
  112 -- 118
   77 --  82
    6 --  86
    2 -- 110
   78 -- 118
   79 -- 108
    7 --  78
   83 -- 105
   46 --  95
   16 --  94
   17 --  96
   56 --  69
   32 --  81
    5 -- 116
   10 --  65
   43 -- 108
   35 --  91
   63 --  97
   29 --  49
   59 --  65
   28 --  42
   37 --  81
    5 --  56
   74 -- 117
   38 --  87
   39 --  95
   34 --  47
    0 --  99
   24 -- 105
    5 --  73
    2 -- 105
   67 --  77
   30 --  67
   46 -- 102
   65 -- 103
   28 -- 109
    2 --  24
   33 --  94
   10 --  72
    4 --   6
   34 --  82
   35 --  64
   43 -- 101
   63 -- 110
   56 --  59
   48 -- 104
    6 --  20
   37 --  90
   49 -- 108
   22 --  43
   14 -- 116
  107 -- 111
    9 --  38
   30 --  59
   88 --  94
   60 --  63
   17 --  38
    7 --  47
   63 --  82
   29 --  94
   24 -- 112
   16 --  61
    2 --  96
   49 --  88
   22 -- 103
   83 -- 119
   55 --  70
   38 --  58
   17 --  82
   28 -- 100
   50 --  57
   24 --  60
    5 -- 102
   90 --  96
   33 --  87
    9 --  99
   80 --  86
   43 --  90
   26 --  62
   46 --  53
   20 --  40
   60 --  71
   37 --  67
   19 --  21
   49 -- 101
   22 --  34
   97 --  99
    9 --  47
   74 -- 103
   38 --  65
   30 --  34
    8 --  52
    0 -- 113
   29 --  87
   24 -- 119
   72 --  81
   36 --  63
  101 -- 119
   49 --  81
   30 --  77
   13 --  43
   26 -- 117
    9 --  27
   16 --  67
    8 --  96
   23 -- 118
   56 --  90
    5 -- 111
    6 -- 119
   90 -- 107
   53 -- 101
   22 --  74
   43 --  83
   26 --  57
    7 -- 105
   92 -- 101
    0 --  60
   20 --  55
   69 -- 101
   23 --  74
   73 --  98
   28 --  55
    2 --  62
   94 -- 119
   32 --  50
   70 --  99
   27 --  42
   30 --  37
   39 --  74
   52 --  82
   15 --  78
  100 -- 116
   76 -- 104
   77 -- 118
   16 --  43
    6 --  50
   54 --  88
  101 -- 112
   36 --  38
    2 -- 114
   50 --  88
   13 --  36
    9 --  28
   47 -- 107
   38 --  52
    4 -- 108
   65 --  74
   19 --  87
   20 --  79
   76 --  92
   57 -- 107
   58 --  91
   30 --  96
   22 --  77
   35 -- 119
   91 -- 114
   16 -- 118
   73 -- 107
    2 --  57
   22 --  60
   14 --  73
   27 --  35
   21 --  25
    4 --  39
    8 --  34
    0 --  79
   55 --  60
  104 -- 118
   76 -- 103
   77 -- 111
   16 --  34
    6 --  53
   81 -- 116
   36 --  45
   10 --  56
   49 --  67
   38 --  47
  103 -- 119
   47 -- 112
   43 --  48
   64 --  91
   20 --  86
    5 --  81
    6 --  97
   54 -- 111
   57 -- 108
   49 --  63
   30 -- 107
   78 --  97
   43 --  65
    7 --  95
   83 --  86
   55 --  97
   47 --  68
   46 --  78
   59 --  98
   60 -- 108
   23 --  88
   12 -- 106
   19 --  40
   13 --  98
   14 --  80
   71 --  97
    9 --  66
   10 --  80
   47 --  53
   21 --  34
   15 --  92
    0 --  70
   63 -- 118
   50 --  74
   13 --  86
   78 --  92
   35 --  57
    4 --  82
   52 -- 116
    8 --  21
   64 --  82
   56 -- 111
   65 --  68
   17 --  62
    5 --  90
    6 --  88
   53 -- 112
   66 --  88
   67 --  90
   57 -- 117
   22 --  95
   78 -- 104
   83 --  95
   47 --  77
   96 -- 117
   68 --  70
   25 --  63
    8 --  65
   64 -- 110
   36 -- 111
   32 --  71
   24 --  36
    5 --  14
   42 -- 114
   71 --  94
   27 --  49
   57 --  65
   47 --  50
   21 --  43
   86 -- 107
