GRAPH 120 1976:
   31 --  64
   26 -- 114
   18 --  55
    9 --  26
   55 --  94
    3 -- 108
   88 -- 114
   16 --  68
   17 --  74
   15 --  20
   56 --  91
   65 -- 112
   29 -- 106
   33 -- 111
   90 -- 104
   66 --  76
   13 --  30
   35 -- 113
    7 -- 104
   92 -- 102
   20 --  48
   11 -- 109
   16 -- 112
   73 --  97
   28 --  48
   19 --  29
   22 --  58
    5 --  18
   75 -- 119
   30 --  42
    8 --  60
  100 -- 117
    0 --  73
   17 --  23
   11 --  89
  104 -- 112
   76 -- 105
   48 --  83
   16 --  44
    6 --  51
   72 --  89
   53 --  89
   31 --  73
   18 --  46
   74 --  83
   15 --  29
   56 --  98
   19 --  86
   29 --  99
   11 --  21
    5 --  87
  110 -- 118
   57 -- 106
   30 --  97
   22 --  66
   13 --  23
   21 --  84
   35 -- 118
    7 --  97
   46 --  68
   59 -- 108
   68 --  81
   23 --  66
   73 -- 106
   45 --  81
   84 --  92
   32 --  74
   13 -- 104
   14 --  78
   18 -- 117
    9 --  88
   38 -- 112
   39 --  66
   21 --  24
   86 --  94
    0 --  64
   48 --  74
   29 --  40
  104 -- 119
   55 --  63
   33 --  45
   24 --  70
   81 -- 107
   16 --  35
   77 -- 110
    2 --  74
   49 --  66
   50 --  80
   13 --  92
   18 --  41
   40 --  70
  103 -- 118
   52 -- 110
   17 --  68
   64 --  92
   56 -- 105
   20 --  87
   76 --  84
   32 -- 117
    6 -- 102
   10 -- 109
   66 --  94
   58 --  99
   30 -- 104
   22 --  69
   44 --  82
    0 --  11
   83 --  89
   46 --  79
   59 -- 101
   17 -- 112
   64 -- 104
   15 --  46
   45 --  74
   32 --  65
   97 -- 117
   13 --  97
   10 --  81
   38 -- 107
   21 --  33
  105 -- 112
   24 --  77
   50 --  75
   78 --  93
   35 --  56
   15 --  99
   56 -- 112
   76 --  83
   77 --  91
   33 -- 114
   42 --  79
   10 --  20
   49 --  55
   39 --  60
   21 -- 102
   78 -- 105
   22 --  92
   44 --  73
    7 --  87
   83 --  94
    0 --   2
   35 -- 100
   23 --  80
   41 --  99
   24 --  37
    5 --  13
   14 --  88
   30 --  31
    0 --  94
   33 --  63
   82 -- 109
    2 --  92
    5 --  49
   26 --  86
   74 --  76
   17 --  54
   65 --  92
   20 -- 101
   11 --  56
   14 --  23
    5 --  66
   58 -- 117
   30 --  90
   22 --  87
   78 -- 112
   31 -- 104
   44 --  64
   21 -- 111
   35 -- 109
   55 -- 118
   23 -- 105
   15 --  60
   16 --  92
    2 --   3
   84 -- 105
    5 -- 118
   89 --  98
   18 --  94
   39 -- 105
  100 -- 105
    3 --  32
   59 --  79
   24 --  91
   45 -- 112
   49 -- 117
   13 --  71
   35 --  38
    9 --  63
   75 --  79
   38 --  81
   30 --  50
    0 --  97
   65 --  85
   19 -- 114
   29 --  71
   24 -- 103
    5 --  75
   53 --  65
   21 -- 104
   39 --  50
   13 --  59
   44 --  63
    0 --  16
   16 --  83
   56 --  74
   84 -- 112
   24 --  51
   71 --  79
   18 --  89
   10 --  74
   21 --  60
   44 -- 115
    0 --  44
   56 --  57
   25 --  84
   81 --  87
   73 -- 114
   45 -- 105
   54 --  60
   49 -- 110
   13 --  64
   31 --  42
   26 --  88
   39 --  90
  109 -- 111
   29 --  64
   20 -- 107
   42 --  56
   24 -- 110
   53 --  74
    2 --  98
   22 --  97
    0 --  23
   48 --  49
   46 -- 107
    2 --  21
   50 --  59
   42 -- 108
   32 -- 109
   18 --  80
   57 --  91
   87 --  97
   44 -- 106
   91 --  98
    0 --  35
   92 -- 108
    7 -- 118
  105 -- 108
   20 --  46
   32 --  57
   22 --  44
    5 --  44
   38 --  67
   30 --  60
   51 --  89
    7 --  42
   63 --  89
   30 --  79
   31 --  71
   46 -- 114
   55 --  93
   16 --  65
   64 --  75
   85 -- 112
   32 -- 100
    5 --  97
   53 -- 103
   57 --  92
   58 --  82
   44 --  97
    0 --  58
   48 -- 100
   29 --  30
   72 -- 106
   19 --  24
    2 --  32
   37 --  78
   97 -- 102
   22 --  39
   14 --  64
   70 -- 109
   39 --  72
   30 --  39
   51 --  94
   17 --  18
   15 --  76
   29 --  82
   16 --  41
   23 --  28
   53 --  92
   49 --  84
   41 --  55
   22 -- 115
   50 --  90
   27 -- 100
   46 -- 117
   38 --  54
   64 --  66
   11 --  16
   41 --  64
   33 --  99
   14 --  63
    5 -- 106
   18 --  66
   10 -- 103
   58 --  93
   43 --  86
   35 -- 117
    0 --  49
   55 -- 110
   20 --  60
   60 --  91
   25 --  47
   23 --  65
    8 --  81
   50 --  97
    5 --  30
   70 -- 100
    9 --  91
   74 -- 107
   86 --  91
   48 --  87
   16 --  32
   49 --  77
  106 -- 118
    4 -- 105
   64 --  89
   65 --  77
   56 -- 102
   41 --  73
   33 -- 100
   53 -- 105
   54 -- 105
   45 --  60
   58 -- 100
   22 --  70
   44 --  87
   11 -- 102
   60 --  82
   23 --  94
   15 --  45
   51 --  63
   45 --  77
    2 --  50
   22 --  49
   14 --  82
    5 --   7
   71 -- 103
   10 --  82
   57 --  58
   38 -- 116
   15 --  82
    0 --  68
   99 -- 102
   24 --  74
   16 --  39
   73 --  90
    2 --  70
   31 --  50
   78 --  94
   40 --  74
   65 --  70
   56 -- 109
   20 --  83
   37 --  53
   77 --  94
   42 --  64
   53 -- 114
   10 -- 105
   58 -- 111
   34 -- 115
   35 --  99
    0 --  15
    7 --  90
   46 --  83
   92 -- 112
   12 -- 103
   96 -- 115
   60 -- 105
   23 --  87
   15 --  42
   64 -- 108
   33 --  73
   71 --  92
   18 -- 104
   21 --  45
   39 -- 119
    8 --  46
    0 --  91
   99 -- 111
   77 --  99
   33 --  58
   72 --  75
  102 -- 117
    2 --  65
   50 --  71
   31 --  59
   14 --  97
   41 --  42
   35 --  60
   18 --  28
    9 --  49
  108 -- 118
   64 --  87
   33 -- 118
   14 --  16
   24 --  29
   42 --  75
   45 --  46
   21 --  98
   39 --  56
   79 --  97
   69 --  91
   23 -- 108
   64 --  99
   56 --  64
   37 --  98
   32 --  92
   24 --  41
    5 --   9
   33 --  66
   41 -- 103
   18 --  99
  118 -- 119
   66 -- 105
   10 --  68
   21 --  54
    9 --  78
   35 --  84
    0 --  82
  104 -- 105
   59 --  74
   24 --  88
   16 --  21
   82 -- 105
   28 --  45
  102 -- 108
   37 --  86
   32 --  40
   13 --  74
    5 --  61
   79 --  90
   18 --  23
   40 --  56
   38 --  82
   17 --  42
    7 --  59
  108 -- 109
   29 --  74
   42 --  50
   53 --  68
   54 -- 114
    2 -- 108
   39 --  49
   91 --  92
   83 -- 107
    0 --  29
    7 --  72
   55 -- 114
   68 --  74
   59 -- 119
   23 -- 101
   15 --  56
   65 -- 108
   93 --  94
   84 -- 117
   41 -- 104
   89 -- 102
   14 --  39
   57 --  77
   21 --  63
   63 --  99
   48 -- 115
    6 --  19
   73 --  77
   81 --  82
   31 --  41
   14 -- 115
   26 --  93
   40 --  63
   88 --  89
   63 --  87
   28 --  91
   29 --  67
   16 --  56
   53 --  77
   39 --  46
   22 --  98
   79 -- 119
   44 --  59
   83 -- 112
   16 --  87
   56 --  78
    2 --  22
   50 --  60
   42 --  97
   14 --  46
   90 -- 103
   71 --  75
   18 --  85
   33 --  92
   24 --  55
   21 --  56
   39 --  98
   26 --  53
    0 --  32
   63 -- 104
   46 --  48
  105 -- 111
   60 --  74
   23 --  54
   82 --  91
   73 -- 118
   37 --  88
   49 --  98
   22 --  41
   97 -- 104
   38 --  76
    8 --  15
    7 --  41
   28 --  82
   29 --  92
   24 -- 114
   16 --  63
   53 --  86
   54 --  76
   10 --  13
   49 --  94
   30 --  72
   31 --  90
   44 --  50
   40 --  82
    3 -- 102
   64 --  72
   41 --  90
   24 --  62
   14 --  49
   42 -- 104
   18 --  76
   66 -- 114
   21 --  65
    0 --  39
   92 -- 104
   48 --  97
   72 -- 103
   94 -- 114
   22 --  32
   39 --  79
    4 --  51
   51 --  93
    8 --  54
    0 -- 115
   11 --  35
   76 -- 115
   16 --  54
   53 --  95
   49 --  87
   41 --  50
   13 --  41
   27 --  99
   55 --  89
    3 -- 111
   15 --  23
   64 --  79
   56 --  92
   29 -- 105
   41 --  67
   53 --  99
   66 --  77
   21 --  74
   13 --  29
   31 -- 119
   35 -- 112
   92 -- 103
   46 --  66
   11 -- 108
  111 -- 112
   68 -- 107
   60 --  88
   16 -- 113
   72 -- 110
   23 --  68
   45 --  87
   51 --  53
    2 --  60
   94 -- 117
   50 --  98
   14 --  68
   53 --  55
   27 --  44
   74 -- 108
   75 -- 118
    9 --  86
   39 --  68
    0 --  74
   63 --  66
   48 --  84
    7 --  31
   33 --  43
   16 --  45
   24 --  64
   23 --  24
   54 --  94
   72 --  90
    2 -- 112
   53 --  88
   41 --  59
   13 --  34
   31 --  72
   55 --  86
    3 --  84
   51 -- 110
    8 -- 105
   64 --  70
   56 --  99
   15 --  28
   29 --  98
   76 --  94
   19 --  89
   42 --  90
   53 -- 108
   54 -- 106
  110 -- 119
   66 --  68
   45 --  63
   21 --  83
   10 --  99
   87 -- 115
   57 -- 105
   44 --  84
    0 --  53
   68 --  82
   60 --  87
   16 -- 104
   73 -- 105
   19 --  37
   41 -- 112
   97 -- 115
   22 --  50
   13 -- 103
   71 -- 106
   18 -- 114
   10 --  87
   21 --  39
   80 -- 114
   15 --  81
    0 --  65
   29 --  39
   76 --  97
   81 -- 106
   54 --  81
   10 --  38
   78 --  91
   35 --  50
   18 --  38
   74 --  91
   38 --  45
   56 -- 106
   19 --  94
   41 --  77
   21 --  92
   13 --  15
   92 -- 117
   46 --  76
   16 -- 111
   64 -- 105
   45 --  73
   84 -- 100
   14 --  86
   21 --  32
    7 --  13
   63 -- 112
   48 --  66
   29 --  32
   24 --  78
   23 --  46
   82 -- 115
   50 --  72
   14 --  98
   18 --  33
    3 --  66
    4 --  92
   17 --  60
   64 --  84
    8 --  23
   37 --  49
   29 -- 116
   28 --  74
   42 --  76
   24 --  26
    1 -- 104
   39 --  63
   78 -- 110
    0 --   3
   46 --  87
   23 --  83
   15 --  54
   16 -- 102
   45 --  66
   19 --  51
   84 --  99
   94 -- 110
   33 --  77
   14 --  89
   70 --  74
   21 --  41
   39 -- 115
    3 --  58
   59 --  73
   16 --  18
   23 --  39
   72 --  79
  102 -- 105
   49 -- 115
   41 --  46
   13 --  77
    5 --  48
   31 --  39
   27 --  79
   18 --  24
    9 --  53
   40 --  53
   17 --  53
   15 -- 107
   28 --  65
  112 -- 117
   77 --  83
   10 --  28
   22 --  84
   78 -- 113
   35 -- 108
    7 --  79
   46 --  94
    8 --  74
   64 -- 103
   56 --  68
   19 --  56
   65 -- 111
   37 -- 110
   24 --  45
    5 -- 117
   33 --  70
   71 --  81
    9 -- 114
   10 --  64
   58 --  70
   21 --  50
   39 -- 104
   44 -- 117
    0 --  86
   11 --  68
   29 --  50
   68 -- 115
   24 --  92
   23 --  60
    6 --  28
   72 -- 118
    3 --  35
    2 --  84
   13 --  70
   31 --  44
   26 --  94
   40 --  60
   17 --  46
    0 --  98
  109 -- 117
   65 --  84
   29 --  70
   24 -- 104
   89 --  94
   53 --  64
   22 -- 111
   79 -- 106
   26 --  98
   55 --  78
   46 --  97
   12 --  17
   88 --  98
   16 --  84
   23 --  97
   56 --  75
   58 --  65
   39 --  97
   87 -- 107
   35 --  65
   56 --  58
   59 --  71
   25 --  91
   23 --  53
   45 -- 104
   37 --  91
   93 -- 110
   32 --  35
    5 --  34
  107 -- 108
   70 -- 112
   26 --  89
   88 --  93
    7 --  44
   63 --  83
   28 --  87
    6 --  67
   54 --  73
    2 --  99
   49 --  89
   39 --  42
   31 --  89
   21 -- 112
   22 -- 102
   18 --  62
    9 --  19
   46 -- 104
   17 --  83
   64 -- 117
   56 --  82
   28 -- 107
   50 --  56
   24 --  59
    5 -- 103
   18 --  81
   21 --  68
   86 -- 114
   35 --  70
   26 --  49
   92 -- 109
   68 --  97
   59 --  92
   82 --  87
   32 --  58
   39 --  82
    4 --  48
   51 --  88
   99 -- 114
   15 --  70
    0 -- 112
   63 --  88
   76 -- 112
   49 --  82
   13 --  44
   44 --  46
   46 -- 115
   38 --  60
   16 --  66
   64 --  76
   29 -- 108
   33 -- 105
   14 --  53
   90 -- 106
   57 --  99
   21 --  77
    0 --  59
   92 -- 100
   46 --  63
   20 --  54
    3 --  22
   73 --  99
   28 --  54
    2 --  33
   37 --  77
   50 -- 103
   39 --  75
   48 --  81
   72 --  87
   53 --  91
  101 -- 113
   10 --  48
    2 -- 117
   41 --  54
   50 --  91
   31 --  79
   22 -- 112
   18 --  48
   41 --  71
    9 -- 110
   66 --  73
   57 -- 100
   22 --  76
    0 --  50
   92 --  99
    7 -- 103
   68 --  87
   59 -- 106
   16 -- 117
   23 --  64
    8 --  82
   45 --  83
   19 --  32
    2 --  56
   22 --  63
   13 -- 106
    5 --  29
   75 -- 106
   39 --  64
    4 --  38
   86 --  88
    0 --  78
   63 --  78
   29 --  42
   11 --  92
   77 -- 112
   16 --  33
   54 --  82
   10 --  59
   49 --  76
   41 --  63
   50 --  82
  106 -- 119
   74 --  92
   55 --  82
   40 --  68
   38 --  46
   51 -- 114
   15 --  24
   64 --  90
   56 -- 103
   19 --  93
   41 --  72
   42 --  70
    5 --  82
   57 -- 109
   30 -- 106
   13 --  18
   83 --  87
   46 --  73
   68 --  94
   59 --  99
   60 --  83
   16 -- 108
   45 --  76
   93 -- 114
   13 --  99
   97 -- 119
   70 --  92
   10 --  83
   21 --  35
    8 --  40
   99 -- 105
   29 --  35
  105 -- 114
   59 --  63
   77 -- 105
   16 --  24
   23 --  45
   54 --  85
    3 --  65
    8 --  20
   19 --  98
   20 --  92
   29 -- 119
   76 --  81
   42 --  65
   77 --  93
   58 -- 108
   22 --  94
  115 -- 117
   31 --  97
   35 --  98
   44 --  79
   92 -- 113
   16 --  99
   15 --  53
   17 -- 107
   32 --  70
   18 -- 105
   39 -- 118
   99 -- 110
    7 --   9
    0 --  92
   11 --  74
   29 --  60
   20 --  23
    3 --  57
   23 --  42
   33 --  57
   77 --  98
   10 --  45
   50 --  68
   40 --  50
  103 -- 106
    3 --  70
   52 -- 114
   17 --  48
   56 -- 117
   19 -- 107
  112 -- 114
   77 --  86
   42 --  72
    5 --  68
   33 -- 117
   10 --  17
   66 --  82
   39 --  59
   78 -- 114
   47 --  75
   68 --  76
   56 --  65
   19 --  55
   84 -- 111
   24 --  42
   33 --  65
   14 --  93
    9 --  77
  100 -- 111
   29 --  53
  104 -- 106
   24 --  89
   16 --  22
   73 --  75
   45 -- 114
   28 --  46
  102 -- 109
   22 --  28
   13 --  73
   18 --  20
   38 --  83
   15 -- 119
    0 -- 111
   28 --  93
   29 --  73
   14 --  24
   10 --  24
    2 -- 109
   39 --  48
   22 -- 104
    7 --  75
   55 --  77
   68 --  75
   59 -- 118
   15 --  59
   65 --  99
   19 --  60
   32 --  84
   42 -- 103
   24 --  49
   10 --  76
   57 --  76
   66 --  97
   35 --  92
    0 --  42
   63 --  98
   69 -- 119
   23 --  56
   60 --  76
   82 --  97
   73 --  76
   45 -- 107
   37 --  94
   50 -- 118
   22 --  23
   38 --  74
   51 --  78
    0 -- 102
   63 --  86
   42 --  58
   24 -- 108
   16 --  57
   54 --  74
    2 -- 100
   39 --  41
   22 --  99
   79 -- 118
   44 --  52
    0 --  21
    7 --  64
   48 --  63
   26 -- 110
   88 -- 102
   65 -- 100
   19 --  69
   41 --  80
   33 --  83
   24 --  56
   89 -- 110
   18 --  82
   44 -- 104
   91 --  96
    0 --  33
   46 --  49
   48 -- 107
   23 --  49
   72 --  97
   82 --  88
   28 --  60
   49 --  97
   50 -- 113
   22 --  46
    5 --  46
   32 --  39
   27 --  81
   38 --  77
   30 --  62
    4 --  53
    8 --  48
   28 --  83
   29 --  91
   76 -- 117
   16 --  48
   54 --  77
   49 --  93
   30 --  73
    9 --  23
   48 --  54
    3 -- 105
   17 --  87
   64 --  73
   19 --  74
   20 --  68
   32 --  98
   24 --  63
   42 -- 105
   33 --  84
   18 --  77
   66 -- 115
   67 --  99
   58 --  84
   35 --  74
    0 --  56
   92 -- 105
   44 -- 103
    3 --  21
   72 -- 104
   82 --  83
   19 --  22
   94 -- 115
   32 --  62
   50 -- 104
   14 --  66
    5 --  23
   71 -- 119
   22 --  33
   74 --  98
   70 -- 111
   38 --  68
   98 -- 110
   17 --  28
   63 --  68
   48 --  94
   42 --  44
    6 --  62
   53 --  94
   54 --  68
   10 --  53
   49 --  86
    9 --  24
   46 -- 119
   38 --  48
   55 --  88
   23 -- 115
   16 --  70
   29 -- 104
   41 --  66
   33 -- 109
   90 -- 118
   53 --  98
   18 --  68
   21 --  73
   22 --  73
   87 -- 117
   31 -- 118
   35 -- 115
   44 --  94
    0 --  63
    7 -- 106
   11 -- 111
   96 --  99
   68 --  84
   59 -- 105
   25 --  41
   16 -- 114
   73 -- 103
   19 --  31
   84 --  87
   32 --  53
   22 --  56
   98 -- 105
    5 --  16
   70 -- 102
   21 --  29
   39 --  71
   15 --  75
    0 --  75
   63 --  77
    7 --  30
  104 -- 114
   76 -- 107
   24 --  65
   16 --  46
   73 --  83
   10 --  60
   31 --  75
   18 --  44
   74 --  81
   64 --  71
   56 -- 100
   19 --  88
   11 --  23
   29 --  97
   41 --  75
   20 --  74
   32 -- 112
   33 -- 102
   54 -- 107
  110 -- 116
   58 -- 102
   21 --  82
   22 --  64
   30 -- 103
   46 --  74
   11 -- 100
   68 --  83
   16 -- 105
   23 --  92
   73 -- 104
   19 --  36
   84 --  94
   37 -- 114
   41 -- 119
   14 --  76
   70 --  89
   53 --  63
   18 -- 115
    9 --  94
   99 -- 100
    0 --  66
   48 --  76
   33 --  35
   49 --  64
   13 --  90
   78 --  88
   18 --  39
   75 --  90
  103 -- 112
    3 --  92
    8 --  17
   64 --  94
   19 --  97
   20 --  81
   28 --  76
   41 --  76
   37 --  55
    5 --  94
   10 -- 107
   57 -- 113
   21 --  91
   13 --  14
   22 --  91
   44 --  76
    7 --  88
    0 --  13
   46 --  77
   55 --  98
   59 -- 103
   64 -- 106
   42 -- 118
   14 --  87
   53 --  56
   75 -- 103
   39 -- 117
   99 -- 109
   63 -- 115
   24 --  79
    6 --  35
   72 --  73
   10 --  46
   50 --  73
   35 --  58
   26 --  77
    9 --  51
   40 --  79
  103 -- 105
   76 --  77
   77 --  89
   33 -- 112
   14 --  18
    5 --  71
   45 --  48
   10 --  18
   66 --  87
   49 --  53
   21 -- 100
   22 --  82
   79 -- 103
   35 -- 102
   44 --  75
   46 --  84
   23 --  82
    8 --  68
   64 --  97
   36 -- 106
   19 --  50
   84 -- 108
   41 --  97
   33 --  76
   14 --  94
   98 -- 114
   10 --  70
  100 -- 112
   57 --  70
   21 --  40
   86 -- 110
   35 --  82
  100 -- 108
   26 --  37
   11 --  78
   29 --  56
   68 -- 117
   59 --  72
   23 --  38
   24 --  86
   82 -- 107
   10 --  41
   49 -- 114
   41 --  45
   50 --  64
    5 --  63
    8 --  31
    0 -- 108
   29 --  76
   11 --  58
   24 --  98
    5 --  64
   53 --  70
   10 --  29
   21 -- 109
   31 -- 106
   44 --  66
   35 -- 111
   83 -- 105
   40 --  98
    3 -- 118
   12 --  27
   16 --  94
   23 -- 107
   19 --  59
   41 -- 106
   24 --  46
   71 --  80
   10 --  65
   35 --  91
    0 --  87
   63 --  97
   44 -- 118
   59 --  65
   33 --  54
   23 --  63
   72 -- 119
   82 --  98
   73 --  79
   24 --  93
   49 -- 107
   32 --  45
   31 --  47
   35 --  40
   38 --  87
   51 --  77
   34 --  47
   17 --  45
    0 --  99
   24 -- 105
    5 --  73
   89 --  93
    2 -- 105
   39 --  44
   22 -- 108
    0 --  18
    7 --  71
   48 --  60
   40 -- 105
   88 --  99
   65 -- 103
   41 --  83
   42 --  99
   24 --  53
   71 --  73
   18 --  87
   21 --  58
   26 --  55
    0 --  46
   56 --  59
   63 -- 110
   59 --  70
   73 -- 112
   49 -- 108
   97 -- 106
   39 --  84
   30 --  59
   88 --  94
   17 --  38
   63 --  82
   24 -- 112
   53 --  72
   10 --  15
   49 --  88
   13 --  50
   44 --  48
   18 --  63
   46 -- 105
    3 -- 100
   16 --  76
   17 --  82
   64 -- 118
   19 --  73
    2 --  19
   32 -- 111
   42 -- 106
   89 -- 114
   14 --  51
   62 -- 105
   30 -- 118
   35 --  73
   11 -- 117
    3 --  16
   68 --  98
   82 --  84
   36 --  75
   45 --  96
   19 --  21
    2 --  39
   13 -- 119
    5 --  42
   70 -- 104
   74 -- 103
   51 --  91
   15 --  65
   99 -- 117
   63 --  91
   11 --  33
   10 --  54
   18 --  54
   46 -- 112
    3 -- 109
    4 -- 101
   19 --  78
   32 -- 102
   33 -- 104
   18 --  73
   67 -- 103
   21 --  76
   22 --  74
   13 --  31
    0 --  60
   46 --  60
   68 -- 105
   23 --  74
   73 --  98
   36 -- 114
   19 --  26
   32 --  50
    5 --  19
   70 --  99
   39 --  74
    7 --  29
   63 --  64
   48 --  82
   76 -- 104
   23 --  30
   53 --  90
   18 --  49
   74 --  82
   17 --  76
   64 --  68
   65 --  74
   15 --  18
   42 --  92
    5 -- 104
   53 -- 110
   18 --  64
   31 -- 114
   13 --  24
   44 --  90
   91 -- 114
   11 --  99
   15 --  38
    8 --  83
   45 --  82
   19 --  35
    2 --  57
   41 -- 114
   32 --  73
   22 --  60
   13 -- 105
   71 -- 104
    9 --  89
   74 -- 105
   21 --  25
   30 --  44
   86 --  89
   15 --  87
   63 --  73
   11 --  95
   29 --  41
  104 -- 118
   33 --  46
   54 --  83
   10 --  56
  103 -- 119
    8 -- 110
   41 --  79
   42 --  71
   10 -- 108
   57 -- 108
   49 --  63
   22 --  68
   44 --  81
    0 --  10
   83 --  86
   12 -- 106
   16 -- 109
   19 --  40
   94 --  97
   97 -- 118
   53 --  59
   71 --  97
    8 --  41
   99 -- 104
   15 --  92
   48 --  64
    0 --  70
   11 --  84
   77 -- 104
   24 --  76
   23 --  44
   82 -- 117
    2 --  68
   49 --  68
   50 --  74
  102 -- 112
   35 --  57
   26 --  78
    9 --  14
  103 -- 108
   64 --  82
   56 -- 111
   37 --  51
   29 -- 118
   76 --  82
    5 --  90
    6 --  88
   10 --  23
   57 -- 117
   58 -- 109
   44 --  72
   46 --  81
   60 -- 107
   23 --  81
   16 -- 100
   45 --  68
   19 --  49
   84 --  97
   85 --  93
    2 --  11
    5 --  14
   70 --  84
   14 --  91
   57 --  65
   47 --  50
   86 -- 107
   43 -- 114
   29 --  59
    3 --  56
   24 --  83
   33 --  56
   10 --  42
   13 --  79
    5 --  50
    9 --  55
    8 --  28
    0 -- 105
   15 -- 105
  108 -- 112
   29 --  79
   11 --  57
   42 --  73
   14 --  22
   66 --  83
   44 --  71
    7 --  77
    0 --  24
    3 -- 117
   60 --  98
    8 --  72
   65 -- 105
    5 -- 119
   18 --  97
   66 -- 103
   86 --  98
    0 --  84
    3 --  33
   16 --  23
   73 --  74
   22 --  29
   13 --  72
    5 --  59
   35 --  39
   18 --  21
   14 -- 110
  108 -- 111
   29 --  72
   77 --  78
    5 --  76
   54 -- 112
   21 -- 105
   22 -- 105
   79 -- 104
   91 --  94
   46 --  99
   23 -- 103
   16 --  82
   56 --  73
   19 --  63
    2 --  29
   14 --  37
   10 --  77
   39 -- 103
   43 --  96
   48 -- 117
   20 --  38
   23 --  59
   82 --  94
   54 --  63
   28 --  38
   37 --  93
   50 -- 119
   13 --  65
   32 --  33
   26 --  91
   39 --  91
   88 --  91
    8 --  10
    0 -- 103
    7 --  50
  109 -- 112
   29 --  65
   42 --  59
   16 --  58
   49 --  91
   21 -- 114
   39 --  40
   13 --  53
   30 --  71
    0 --  22
   83 -- 114
    3 --  99
   16 --  73
   64 -- 115
   19 --  68
   32 -- 108
   14 --  44
   18 --  83
   57 --  84
   21 --  70
   35 --  68
    7 -- 119
   26 --  51
   46 --  54
   20 --  45
   11 -- 112
   59 --  90
   60 --  68
   23 --  48
  105 -- 109
   45 --  99
    2 --  40
   32 --  56
   70 -- 117
   51 --  86
   99 -- 112
   15 --  68
   63 --  94
   29 --  90
   16 --  49
   53 --  84
   54 --  66
   55 --  66
   88 -- 110
   51 --  98
