GRAPH 150 2851:
  104 -- 138
   51 -- 120
   17 --  56
   15 -- 102
   37 --  53
   20 --  83
   42 --  64
    6 --  90
   45 --  53
   10 -- 105
  108 -- 142
   40 -- 118
   24 -- 133
   49 -- 131
   32 --  69
   14 --  85
   71 --  92
   21 --  45
    4 --  43
   69 -- 134
  124 -- 125
   72 --  75
    1 --  81
   79 --  93
   26 --  75
    9 --  49
  117 -- 138
  103 -- 107
   51 --  65
   15 -- 111
   17 --  49
  108 -- 118
   37 --  62
   77 --  87
   24 --  29
   80 -- 138
    6 --  93
   31 -- 111
   86 -- 144
   35 -- 104
   59 -- 126
   60 --  96
   64 --  99
   65 -- 107
   14 --  92
   18 --  99
    1 --  57
   74 -- 132
  115 -- 135
   99 -- 148
  100 -- 110
  104 -- 105
  105 -- 125
   37 --  86
  106 -- 132
   52 -- 120
  108 -- 109
   77 --  80
   60 -- 136
   13 --  62
    0 --  29
   37 -- 136
    8 --  77
   74 -- 143
    5 -- 149
   28 -- 135
   73 --  77
   54 --  57
   36 --  71
   94 -- 128
   26 --  93
    9 --  35
   30 --  54
  106 -- 143
   51 --  79
   52 --  71
   17 --  35
   42 --  61
   67 --  79
   13 --  55
   31 --  93
    8 -- 116
   65 -- 101
  120 -- 142
   84 -- 124
   85 -- 106
   89 -- 111
   18 --  85
    1 --  11
   57 --  86
  115 -- 149
   43 -- 103
   26 --  53
   63 -- 104
   46 --  48
  105 -- 111
  142 -- 146
   53 -- 130
   73 -- 118
   93 -- 107
   94 -- 139
   27 --  94
   52 --  78
   17 --  36
   76 -- 116
   10 --  13
   13 --  48
   18 --  61
   84 -- 123
   50 --  55
   90 -- 110
   57 --  95
   58 --  87
    5 -- 135
   26 --  60
   99 -- 139
   28 -- 149
   30 -- 145
   72 -- 103
   53 -- 139
   73 -- 127
   37 --  65
   93 -- 100
    5 --  40
    9 --  45
   51 --  93
   34 --  63
   20 -- 126
   77 -- 123
   60 -- 149
    6 --  57
  135 -- 144
   10 --  52
   85 -- 139
   18 --  52
   38 --  51
   40 --  89
    4 -- 103
    8 --  98
   65 -- 119
   48 -- 137
   85 -- 124
   90 -- 105
   53 --  99
  109 -- 134
    1 --   5
    2 -- 141
   58 --  94
   21 --  74
    7 -- 107
   51 --  53
   72 -- 110
   37 --  74
   75 -- 139
   61 --  84
   62 --  66
    9 --  86
   27 --  44
   30 --  43
   52 --  92
   25 -- 118
   50 --  86
   13 --  34
   31 --  72
   28 -- 116
   29 --  98
   32 -- 127
   53 -- 108
   54 -- 106
   57 -- 105
   58 --  89
   43 --  74
  121 -- 132
   68 --  82
   69 -- 108
   51 --  58
   37 -- 115
   22 --  50
   98 --  99
   62 --  69
   52 --  91
   19 -- 146
   25 -- 127
  101 -- 103
  106 -- 114
  110 -- 143
   38 --  45
   48 -- 135
   11 --  13
   28 -- 115
   29 -- 123
   32 -- 118
   58 --  96
   21 --  92
   43 --  67
   44 --  83
  121 -- 141
   12 -- 100
   36 --  98
   55 -- 134
    6 -- 147
   61 -- 102
  100 -- 135
   34 --  72
   54 -- 143
   21 -- 131
   41 -- 138
   24 --  78
   45 -- 125
   66 -- 130
   50 --  72
  106 -- 125
   75 --  80
   40 --  78
   64 --  84
   65 --  90
   28 --  74
   45 -- 142
   73 -- 138
    1 -- 104
   39 --  63
  114 -- 124
   78 -- 110
   79 -- 100
   44 --  74
    7 --  86
   46 --  87
   30 -- 141
   69 --  94
   17 -- 104
   36 -- 105
   37 -- 101
   94 -- 110
   24 --  38
   98 -- 117
   62 -- 119
  100 -- 142
    9 --  73
   64 -- 141
   86 -- 105
  125 -- 130
   23 --  39
   25 --  73
   45 -- 118
  101 -- 105
   13 --  77
   17 -- 138
    3 --  75
   42 -- 146
    7 --  62
   65 --  83
   28 --  65
   29 --  77
   32 -- 132
   14 --  20
   53 --  71
  114 -- 119
   21 -- 110
   79 -- 109
    7 --  79
   83 -- 102
   68 --  79
   41 -- 107
   61 -- 120
   64 -- 132
   10 --  64
  102 -- 145
   66 -- 101
   35 --  88
    6 --  28
   81 --  93
   68 -- 144
  107 -- 119
  141 -- 145
   17 -- 131
   35 --  41
   75 --  78
   38 --  86
    4 --  66
  116 -- 132
   14 --  31
   70 -- 136
   89 --  94
    1 -- 122
   21 -- 119
   78 -- 120
   26 --  98
   12 --  17
   52 -- 136
   16 --  84
   17 --  90
   41 -- 108
   24 --  52
    9 -- 123
   31 -- 132
   89 -- 133
   52 --  63
   35 --  65
   20 --  32
   59 --  71
   81 --  86
   45 -- 104
   50 -- 117
   13 -- 127
  107 -- 108
   38 --  73
   60 --  62
   42 -- 132
   28 --  87
   90 --  95
   53 --  73
   36 --  55
    1 -- 115
   57 -- 142
   79 -- 115
   26 -- 109
   44 --  55
   83 -- 116
   27 -- 105
   48 --  50
   88 -- 105
   36 -- 134
    5 -- 103
   62 -- 104
   10 -- 114
   66 -- 119
   30 -- 113
   28 --  63
   13 -- 120
   42 -- 143
    8 --  51
    7 --  37
   99 -- 114
   54 --  64
    1 -- 116
   95 -- 134
   26 -- 116
    8 -- 130
   27 -- 110
   83 -- 125
   16 --  66
   42 --  84
   10 -- 125
   35 --  79
  111 -- 119
   20 --  54
   59 --  85
   45 --  90
   18 -- 124
   75 -- 117
    4 --  63
  116 -- 145
    8 --  58
   63 --  65
   67 -- 130
   92 -- 138
   26 -- 127
    9 --  29
   51 -- 109
   41 --  71
    6 -- 105
    9 -- 110
   10 -- 100
   67 -- 109
   30 --  99
   13 --  25
   87 -- 118
   92 --  99
   55 -- 105
   40 -- 137
   20 --  61
   96 -- 102
   60 --  84
   25 --  46
   45 --  83
   65 -- 135
   71 -- 105
   18 -- 119
   74 -- 104
   21 --  26
   80 -- 127
   72 --  94
   73 --  80
   36 --  44
  129 -- 137
   81 -- 144
  103 -- 116
   52 -- 108
   71 -- 143
   19 --  93
   20 --  85
   76 --  90
   45 --  59
   10 -- 111
   67 --  82
   30 -- 106
   13 --  18
   86 -- 135
   35 -- 125
  111 -- 133
   96 -- 125
   60 --  83
    8 --  89
   45 --  76
   13 --  99
   14 --  83
   53 --  60
   93 -- 149
   21 --  35
   95 -- 108
   80 -- 118
   63 -- 119
   73 --  89
   54 --  85
    2 --  71
   79 --  87
   26 --  65
   10 -- 135
  103 -- 109
   12 --  44
   52 -- 107
   35 -- 149
  108 -- 120
   37 --  52
   20 --  92
   45 --  52
  108 -- 143
   96 -- 116
   59 -- 120
   60 -- 106
   84 --  96
   71 --  95
   18 -- 105
   57 --  66
   38 -- 108
   21 --  44
   43 -- 115
   44 -- 131
    7 --   9
   72 --  76
   59 -- 147
    5 --  51
   81 -- 130
   26 --  72
  117 -- 137
    9 --  48
   63 -- 135
   30 --  84
   35 -- 107
  108 -- 134
    8 --  71
   32 --  93
   33 --  65
   90 -- 146
   18 --  96
   38 -- 103
   43 -- 104
   44 -- 122
   26 --  32
  100 -- 111
   63 -- 101
   73 --  75
   26 --  83
    9 --  57
   51 --  73
   52 -- 121
   17 --  41
  109 -- 120
   35 -- 131
  108 -- 110
   37 --  38
   83 -- 143
   40 -- 101
  111 -- 144
   60 -- 120
    8 --  78
   65 --  99
  120 -- 136
   85 --  96
   32 --  84
   87 -- 139
   57 --  76
   11 -- 120
   69 -- 119
   37 --  94
    5 --  37
   26 --  90
   51 --  78
   25 --  98
    6 --  76
  105 -- 135
   55 --  74
   26 -- 131
   64 -- 114
   28 -- 104
   84 -- 125
   89 -- 110
   90 -- 100
   71 --  74
   21 --  71
   44 -- 104
   26 --  50
   63 -- 107
  105 -- 110
  124 -- 139
  142 -- 147
   73 -- 117
   37 --  71
   58 --  60
   94 -- 136
   22 --  46
    4 -- 144
   62 --  81
   51 --  87
   52 --  79
   17 --  27
  130 -- 135
   24 -- 115
    6 --  71
  133 -- 138
   49 --  93
  105 -- 136
   31 --  69
   14 -- 135
   38 --  57
   26 -- 138
   28 -- 103
   29 -- 111
   85 -- 114
   50 --  52
   32 --  98
   14 --  54
    1 --   3
   57 --  94
   76 -- 142
   96 -- 143
    4 --   8
   25 -- 133
    7 -- 109
   48 --  98
   12 -- 120
   50 -- 135
    9 --  44
    7 -- 130
   52 --  86
   76 -- 108
   49 --  86
   13 --  40
  107 -- 149
   74 --  86
   25 --  29
    8 --  99
  134 -- 146
   48 -- 138
   32 -- 121
   51 -- 135
   89 -- 120
   53 --  98
    1 --   4
   21 --  73
   44 --  94
   51 --  52
   72 -- 111
   37 --  73
   75 -- 138
    5 --  16
   78 -- 133
   62 --  67
  100 -- 146
   61 --  83
   29 -- 138
  103 -- 135
   34 --  55
   17 --  21
   52 --  93
   25 -- 117
   10 --  60
   50 --  87
  107 -- 138
   14 -- 145
   74 --  81
    4 -- 111
   65 --  79
   53 -- 107
   57 -- 104
    5 -- 136
  121 -- 139
   12 -- 110
   17 -- 125
   36 -- 100
   55 -- 136
   75 -- 131
   19 --  36
   62 --  74
   27 --  36
  137 -- 145
   10 --  84
   86 --  92
  125 -- 143
   55 --  57
  130 -- 144
  102 -- 124
   50 --  78
   13 --  90
  107 -- 131
   35 --  53
   74 --  88
    4 --  86
   43 --  53
   51 -- 149
   90 -- 120
   53 -- 116
   58 --  97
   43 --  66
   44 --  76
   46 --  77
   30 -- 139
   69 --  84
   17 -- 118
   19 --  45
   94 -- 100
   42 -- 118
   24 --  32
   98 -- 123
   62 --  77
    9 --  71
   18 -- 143
   21 -- 130
   82 -- 112
   66 -- 131
   50 --  73
   13 --  83
   14 --  99
   18 --  30
    4 --  93
  134 -- 135
   65 --  89
   64 --  85
   14 --  18
   73 -- 137
  114 -- 125
   78 -- 111
   79 -- 103
    7 --  81
   83 --  96
  121 -- 149
   47 --  78
  123 -- 137
   69 --  93
   64 -- 142
  100 -- 143
   62 -- 116
   66 -- 107
   86 -- 110
   18 -- 134
   59 --  72
  101 -- 104
   14 -- 106
   38 --  92
   45 -- 134
   28 --  66
   11 --  58
   32 -- 133
   54 -- 124
   57 -- 131
  114 -- 116
   78 -- 118
   44 --  66
   11 -- 139
  123 -- 142
   12 --  27
   36 -- 145
   37 -- 109
   19 --  59
   24 --  46
  123 -- 127
   87 -- 109
   20 --  26
  114 -- 141
   79 -- 130
   45 -- 110
   66 -- 149
   49 -- 107
   50 -- 123
   31 --  47
  107 -- 118
   13 --  69
   38 --  87
    4 --  67
   28 --  89
   11 --  51
   53 --  79
   39 --  44
   21 -- 118
   95 -- 147
   44 --  57
   27 -- 147
   26 --  99
    8 -- 149
   69 --  79
   52 -- 137
   19 --  64
   42 --  99
   10 --  72
  102 -- 137
   66 -- 125
  139 -- 145
   31 -- 135
   54 -- 145
   20 --  33
  114 -- 132
   49 -- 108
   14 -- 116
   71 -- 125
   38 --  78
    4 --  74
    8 --  13
    1 -- 114
   21 -- 127
  104 -- 144
   69 --  72
   52 -- 144
   42 -- 106
   86 -- 115
   87 --  99
   92 -- 110
    3 --  16
   59 --  95
   60 --  71
   79 -- 144
   13 -- 119
   74 -- 103
   75 -- 127
   38 --  65
  116 -- 139
    8 --  52
    7 --  36
    9 -- 138
   29 --  87
   53 --  81
   26 -- 117
   83 -- 124
   51 -- 103
   36 -- 142
   20 --  64
   42 --  85
  136 -- 146
   66 --  79
   67 -- 103
  139 -- 143
   86 -- 138
   87 -- 120
   13 --  31
   34 -- 100
  127 -- 129
   30 -- 121
  111 -- 118
   60 --  94
   45 --  89
   50 -- 100
   88 -- 143
   32 --  50
   18 -- 125
   74 -- 110
   93 -- 130
   38 -- 120
  118 -- 138
   11 --  38
   29 --  80
   53 --  90
   92 -- 139
   95 -- 142
   46 -- 123
   13 -- 135
   17 --  76
   42 --  92
    5 -- 104
    6 -- 110
   12 -- 142
   13 --  24
   30 --  96
   35 -- 119
   92 -- 124
   40 -- 138
  111 -- 127
   60 --  85
    8 --  83
   32 --  73
   13 -- 105
   90 -- 134
   71 -- 104
   18 -- 116
   74 -- 105
   75 -- 109
   21 --  25
   44 -- 142
    7 --  26
   48 --  73
  104 -- 118
   72 --  95
   73 --  87
   36 --  45
   54 --  83
   26 --  71
   84 -- 132
  104 -- 133
  103 -- 119
   71 -- 142
    5 --  81
   45 --  58
   63 -- 144
  111 -- 132
    8 --  90
   13 --  98
   18 -- 111
   74 -- 144
    1 --  45
   75 --  98
   80 -- 119
    8 --  41
  104 -- 125
   12 --  94
    1 --  94
   79 --  86
   26 --  78
   10 -- 132
   12 --  45
   52 -- 116
   37 --  51
   38 -- 131
   20 --  93
   45 --  51
   66 --  88
  105 -- 147
   35 -- 101
  108 -- 136
   92 -- 114
  116 -- 120
    8 --  65
  117 -- 118
   65 -- 144
   90 -- 136
   71 --  94
   18 -- 102
    1 --  38
   57 --  65
   26 --  38
    7 --   8
   99 -- 145
   69 -- 132
    1 --  87
   59 -- 146
   26 --  73
   10 -- 143
   12 --  36
   51 --  67
   17 --  55
   37 --  60
    5 --  67
  136 -- 142
   10 --  30
   30 --  85
   31 -- 105
  108 -- 135
   55 -- 119
   40 -- 127
  111 -- 138
   60 --  98
  117 -- 127
   85 -- 102
   32 --  94
   89 --  99
   90 -- 147
   71 --  87
   74 -- 130
   57 --  74
    1 --  63
   21 --  52
    4 --  28
   43 -- 107
  104 -- 107
   12 --  76
   29 --  52
   36 --  90
    2 --  86
   26 --  80
   84 -- 145
   35 -- 130
    0 --  96
  109 -- 119
   20 --  99
   77 --  78
   42 --  48
   80 -- 131
   30 --  92
   13 --  60
    0 --  31
    1 -- 135
   55 --  76
   60 -- 121
    8 --  79
   64 -- 124
   65 --  98
  121 -- 125
   87 -- 138
   71 --  76
   57 --  83
   26 --  40
   63 -- 109
   48 -- 117
  124 -- 141
   53 -- 135
   37 --  93
  129 -- 148
   94 -- 134
  106 -- 141
   51 --  81
   52 --  65
   19 -- 120
   20 -- 106
  105 -- 134
   13 --  53
   72 -- 132
    0 --  22
   55 --  69
    4 -- 115
   32 -- 108
  109 -- 146
   18 --  83
   44 -- 105
   26 --  51
    7 -- 119
   99 -- 132
  124 -- 132
   73 -- 116
   36 --  72
   93 -- 105
   61 --  64
   62 --  86
    7 -- 132
  103 -- 144
   51 --  86
   52 --  72
  130 -- 132
  133 -- 137
  135 -- 149
   49 --  92
  105 -- 143
   13 --  46
   14 -- 132
   38 --  62
   26 -- 139
   50 --  53
   89 -- 118
   90 -- 108
  109 -- 139
   18 --  74
   26 --  58
    7 -- 108
   99 -- 141
   50 -- 132
   72 -- 105
  128 -- 139
   37 --  79
   22 --  38
   98 -- 111
   62 --  89
   52 --  87
   17 --  19
   19 -- 134
   24 -- 123
   10 --  50
  101 -- 115
   50 --  93
   14 -- 143
   18 --  50
  110 -- 131
   38 --  49
  134 -- 147
   89 -- 127
   73 -- 149
    0 -- 147
  109 -- 132
   18 --  69
   58 --  92
   76 -- 134
   44 --  95
    7 -- 101
  131 -- 143
    4 -- 135
   78 -- 138
   61 --  82
  100 -- 147
   29 -- 137
   52 --  94
   34 --  52
   76 -- 100
   81 -- 119
  135 -- 139
   10 --  61
   31 --  74
   13 --  32
  110 -- 138
    4 -- 104
   43 --  63
    8 -- 107
   65 --  78
    1 --  28
   58 -- 103
   78 --  98
   44 --  86
   83 --  85
   46 --  75
   51 --  60
  124 -- 145
   73 -- 111
   94 --  98
   41 -- 118
   10 --  85
   86 --  93
   34 --  79
   24 --  73
    6 --  41
   81 -- 104
  102 -- 125
   49 --  71
   50 --  79
   13 --  89
  107 -- 130
   35 --  52
   75 --  93
   40 --  73
   65 --  71
   45 -- 147
   53 -- 115
   54 --  99
   98 -- 137
   83 --  90
  128 -- 144
   36 -- 108
   19 --  44
   77 -- 147
   24 --  33
   98 -- 120
  118 -- 127
   10 --  92
   87 --  94
   54 -- 141
   24 --  80
  102 -- 116
   14 --  96
   18 --  31
   20 -- 132
   38 --  90
   40 --  48
   44 --  68
   83 --  99
   52 -- 132
   17 -- 110
   37 --  99
   94 -- 108
   24 --  40
   98 -- 115
    6 -- 136
   61 -- 125
    9 --  79
  100 -- 136
   66 -- 104
   64 -- 143
   31 -- 144
   18 -- 135
   54 -- 132
   21 -- 138
   24 --  87
   43 -- 149
   79 -- 132
    6 --  27
   45 -- 116
   13 --  75
   17 -- 136
   65 --  81
   28 --  67
   29 --  75
   32 -- 134
   53 --  69
   54 -- 125
    1 -- 103
   57 -- 130
   21 -- 108
   78 -- 119
   79 -- 111
   52 -- 131
   36 -- 146
   41 -- 105
   77 -- 133
    5 -- 115
   42 -- 121
   67 -- 115
   87 -- 108
   25 --  80
   28 --  43
   46 -- 133
   32 --  46
  141 -- 143
   14 -- 114
   35 --  43
   20 -- 138
   28 --  90
   53 --  78
   54 -- 116
    1 -- 120
   21 -- 117
   22 -- 109
   95 -- 146
   27 -- 146
   12 --  19
   52 -- 138
   17 --  88
   42 --  96
   61 -- 143
   62 -- 103
   52 --  57
   35 --  67
  114 -- 133
   60 --  73
   25 --  89
   13 -- 125
   14 -- 117
  107 -- 110
   74 -- 125
   20 -- 145
  116 -- 141
   63 --  93
   28 --  81
   70 -- 129
   53 --  87
   26 -- 107
   44 --  49
    9 --  17
   48 --  52
   88 -- 107
   19 --  72
    5 -- 101
    9 --  98
   87 --  98
   96 -- 106
   59 --  94
   60 --  64
    6 --  12
   45 --  95
   28 --  57
   13 -- 118
   14 -- 124
   74 -- 100
   42 -- 141
   99 -- 116
    8 --  53
    9 -- 137
    1 --  74
   92 -- 141
    9 --  26
   17 --  74
   41 --  92
  136 -- 147
    9 -- 107
   10 -- 123
   87 -- 123
   92 -- 102
    6 --   7
   45 --  88
   84 --  85
   13 -- 111
   74 -- 111
   39 --  69
   95 -- 120
    8 --  60
    7 --  28
   63 --  67
   99 -- 125
   11 --  89
   53 --  89
   92 -- 132
    1 --  67
   41 --  52
   59 -- 142
   78 --  83
    9 -- 108
   66 --  71
   86 -- 130
   35 -- 118
  127 -- 137
   92 -- 125
   59 -- 108
   60 --  86
   84 --  92
   71 -- 107
    1 --  43
   75 -- 108
   21 --  24
   44 -- 143
    8 --  35
   11 --  94
  104 -- 119
   29 --  40
   92 -- 131
   78 --  90
  117 -- 133
   12 --  55
   51 -- 116
   52 -- 110
   15 --  26
   19 --  95
   20 --  87
   45 --  57
   12 -- 134
   34 -- 119
  108 -- 146
   92 -- 116
  111 -- 135
   45 --  74
   49 -- 143
   14 --  81
   70 --  82
   53 --  58
   90 -- 142
   38 -- 107
   95 -- 110
   43 -- 124
   44 -- 134
  100 -- 123
  118 -- 133
   11 --  87
   12 --  95
   16 --  26
    1 --  93
   94 -- 146
   79 --  81
   26 --  79
    9 --  13
  106 -- 145
   52 -- 117
  108 -- 122
   71 -- 134
   19 -- 100
   20 --  94
   24 --  25
   10 --  20
   67 --  93
  105 -- 146
   31 --  99
   30 --  83
   72 -- 144
  116 -- 121
    8 --  66
   62 -- 149
   85 --  92
   71 --  89
    1 --  37
   38 --  98
   80 -- 111
   44 -- 125
   63 -- 126
   12 --  86
    1 --  86
   92 -- 145
   27 --  76
   84 -- 139
   51 --  66
   17 --  54
   42 --  54
    5 --  66
   10 --  31
   35 -- 109
   60 --  99
    8 --  73
   64 -- 102
   65 -- 104
   89 --  98
   71 --  86
   74 -- 131
    1 --  62
   57 --  73
   26 --  46
  100 -- 105
   63 -- 103
   48 -- 127
  104 -- 108
   12 --  77
   72 -- 117
   37 --  83
  129 -- 146
  131 -- 146
    9 --  63
   52 -- 123
   20 -- 108
   60 -- 139
  133 -- 134
   83 -- 145
   55 --  79
   39 -- 145
   26 -- 134
   62 -- 135
   64 -- 125
  121 -- 124
   87 -- 133
   14 --  42
    1 --  55
   74 -- 138
   28 -- 130
   48 -- 118
  105 -- 107
   53 -- 134
   54 --  60
   93 -- 111
   94 -- 135
    5 --  35
    9 --  32
   27 --  90
   88 --  92
   52 --  66
   35 -- 138
   19 -- 123
   37 --  45
   76 -- 120
   62 --  63
   13 --  52
    8 -- 119
   64 -- 116
   32 -- 109
   90 --  98
    1 --   8
   26 --  48
  105 -- 108
   50 -- 138
   72 --  99
   73 -- 123
   37 --  69
   93 -- 104
   94 -- 142
   62 --  87
   27 --  83
    9 --  41
    7 -- 135
  119 -- 130
   30 --  60
   51 --  89
   16 -- 149
   52 --  73
   20 -- 114
   77 -- 127
   24 -- 117
   85 -- 143
  105 -- 142
   13 --  45
   18 --  56
    1 -- 144
   55 --  93
   25 --  26
   65 -- 115
   89 -- 117
   53 -- 103
   57 --  92
   76 -- 136
   21 --  78
   43 --  81
  101 -- 144
   28 -- 144
   50 -- 133
   19 --  24
   93 --  97
   37 --  78
   62 --  94
   51 --  94
   52 --  80
   20 -- 121
   76 -- 110
   10 --  51
   13 --  38
   55 --  90
    8 -- 101
   65 -- 116
   28 -- 120
   11 --  16
   85 -- 121
   32 -- 123
   90 -- 116
    1 --  26
   58 --  93
   21 --  87
   43 --  86
   44 --  88
   11 --  97
   16 -- 116
   37 -- 119
   94 -- 120
