GRAPH 130 2365:
    0 --  44
   56 --  57
   20 --  39
   60 --  78
   81 --  87
   82 --  95
   28 --  39
   50 -- 116
   13 --  64
   14 -- 118
   70 -- 115
   35 --  47
   39 --  90
   28 --  86
   16 --  59
   90 --  94
   36 --  54
   39 --  43
   79 -- 112
   47 --  91
   88 -- 104
   17 --  92
   56 --  81
   41 --  86
   42 -- 108
   24 --  58
   86 -- 125
   87 --  97
   82 --  86
   14 -- 121
   74 -- 121
   75 -- 125
    4 --  55
   99 -- 115
   16 --  50
    2 -- 125
   79 -- 121
   44 --  45
    8 -- 129
    9 --  21
   46 -- 114
   17 --  85
   20 --  70
    6 -- 113
   66 -- 113
   87 -- 126
   91 -- 123
    0 --  58
    3 --  23
   59 --  82
   14 --  64
   74 --  96
    4 --  62
   11 --  36
   54 --  90
    1 --  78
   41 --  55
   46 -- 117
   47 -- 105
   41 --  64
    6 -- 104
   31 -- 112
   34 --  97
   91 -- 112
    3 --  28
   60 --  91
   25 --  47
   45 --  84
   70 -- 100
   75 -- 107
   38 -- 125
   63 --  79
   47 -- 129
   33 --  40
   92 -- 128
    2 --  79
   27 -- 125
   88 -- 125
   20 --  84
   31 -- 121
   34 -- 120
   92 -- 121
   20 --  59
   60 --  82
    8 --  88
   85 --  86
   13 -- 100
    1 --  47
   57 --  58
   39 -- 126
    4 --  44
   80 -- 117
   43 -- 123
   95 -- 109
   11 --  82
  105 -- 115
   16 --  39
   73 --  90
   61 --  62
   84 -- 129
   52 -- 106
   17 --  56
   37 --  53
   76 --  80
    5 --  92
   45 --  53
   10 -- 105
   30 -- 108
   34 -- 115
    3 --  10
   59 -- 121
   60 -- 105
  116 -- 126
   39 -- 119
   43 -- 112
   63 -- 125
   29 --  61
  124 -- 125
   36 --  81
    1 --  81
   27 --  75
    9 --  49
   52 -- 113
   24 --  29
   45 --  46
   66 --  85
   31 -- 111
   59 -- 126
   85 --  88
   14 --  92
   38 -- 102
    4 --  18
   43 -- 105
   44 -- 121
   63 -- 122
  104 -- 105
   12 --  82
   68 -- 119
   36 --  88
   37 --  86
    2 --  88
   22 --  31
   27 --  64
   52 -- 120
  108 -- 109
   56 -- 123
    6 --  84
   31 --  84
   13 --  62
    0 --  29
   40 -- 100
   62 -- 128
   84 -- 117
   85 --  97
   14 --  39
   18 --  90
   39 -- 101
   80 --  90
   11 -- 121
   36 --  71
   94 -- 128
    5 --  38
   61 --  73
    9 --  35
   17 --  35
  113 -- 119
    6 --  79
   31 --  93
    3 --  97
   64 -- 113
   84 -- 124
   85 -- 106
   32 -- 106
   89 -- 111
   14 --  46
    1 --  11
   58 --  76
   39 --  98
   44 -- 111
   63 -- 104
   11 -- 126
   69 -- 113
   37 --  88
    2 --  42
   62 --  80
  119 -- 129
   34 --  36
   17 --  36
   37 --  41
   24 -- 114
   25 -- 100
   31 --  90
   18 --  61
   40 --  82
    4 -- 120
   23 -- 123
   18 --  76
   43 --  92
   12 -- 127
  124 -- 129
   16 -- 122
    2 --  37
   94 -- 114
   62 --  91
   52 --  85
   17 --  29
   20 -- 126
   77 -- 123
   42 --  47
   24 -- 121
   81 -- 120
   49 --  87
   25 --  30
   23 -- 112
   64 --  79
   11 --  31
   85 -- 124
   14 --  56
   57 --  96
   58 --  94
   12 -- 118
   68 -- 107
   73 --  96
   94 -- 117
   61 --  84
   30 --  43
   34 --  54
    0 --  74
   25 -- 118
  101 -- 126
   13 --  34
   18 --  47
   74 --  80
   28 -- 116
   32 -- 127
    1 --  30
   43 --  74
   44 --  84
   17 -- 126
   36 -- 123
   27 --  37
    9 --  95
   15 --  81
   41 -- 129
   77 -- 109
   25 -- 127
   81 -- 106
  106 -- 114
   13 --  91
   38 --  45
    3 --  93
   43 --  50
   64 --  93
   28 -- 115
    1 --  23
   57 -- 114
   58 --  96
   46 --  76
   47 --  70
   12 -- 100
   69 --  85
   36 --  98
   37 -- 124
   98 -- 122
   62 --  76
   34 --  72
   23 --  46
   45 -- 125
   10 --  33
  106 -- 125
   31 --  62
   35 --  59
   40 --  78
    4 --  92
   54 -- 100
   39 --  63
  115 -- 118
   79 -- 100
   44 --  74
   36 -- 105
   42 -- 112
    5 --  12
   66 -- 106
   47 --  60
  122 -- 127
   86 -- 105
   23 --  39
   81 -- 100
    6 --  37
   10 --  40
   18 --  24
   11 --  59
   53 --  71
   54 -- 127
    1 --  97
   58 -- 114
  114 -- 119
  115 -- 127
   46 --  94
   68 --  79
   69 --  71
   52 -- 129
   17 --  97
   41 -- 107
   24 --  45
   42 -- 123
   18 -- 128
   20 --  25
    3 --  35
   24 --  92
   25 --  82
   81 --  93
   82 -- 101
   23 --  60
   50 -- 122
   31 --  44
   13 --  70
  107 -- 119
   40 --  60
   39 --  92
   38 --  86
   14 --  31
   53 --  64
   54 -- 118
    2 -- 104
   39 --  45
   78 -- 120
   79 -- 106
   44 --  56
   47 --  93
   17 --  90
    2 --  27
    5 -- 126
   62 --  97
    9 -- 123
   66 -- 124
   86 -- 123
   34 --  85
   52 --  63
    0 --  45
   56 --  58
    3 --  40
   59 --  71
   60 --  79
   23 --  53
   43 -- 129
   81 --  86
   25 --  91
   45 -- 104
   49 -- 109
   13 -- 127
   14 -- 119
   39 --  85
    4 --  73
   60 --  62
   28 --  87
   16 --  60
   21 -- 112
   41 --  85
   42 -- 109
   66 -- 119
   86 -- 114
   34 -- 108
    3 --  17
   13 -- 120
   75 -- 124
  113 -- 129
   39 --  82
   38 --  64
   40 --  42
   63 --  88
   11 --  46
   79 -- 120
   44 --  46
    9 --  20
   16 --  66
   17 --  84
   20 --  71
   30 -- 120
   35 --  79
    0 --  59
   20 --  54
   96 -- 111
   59 --  85
   60 --  93
   45 --  90
   28 --  54
   13 -- 113
   70 --  98
   22 -- 129
   11 --  39
   53 --  91
    1 --  77
   88 -- 119
   56 --  96
   42 --  95
   13 --  25
   87 -- 118
   34 -- 126
   45 --  83
   70 -- 101
   75 -- 106
  100 -- 114
   11 --  92
   33 --  47
   73 --  80
   41 --  63
   27 -- 124
   46 -- 125
   13 -- 129
   56 -- 103
   76 --  90
   58 -- 128
   45 --  59
   31 -- 120
   34 -- 121
   35 -- 125
   40 -- 112
    3 --   4
   60 --  83
   32 --  79
   90 -- 128
   53 --  60
   39 -- 121
   21 --  35
   95 -- 108
  100 -- 121
   63 -- 119
   11 --  85
  105 -- 114
  104 -- 124
    1 --  95
   78 --  95
  117 -- 128
    9 --  15
   51 -- 123
   52 -- 107
  112 -- 123
   20 --  92
   37 --  52
   77 --  93
   45 --  52
   31 --  97
   34 -- 112
   25 --  56
   23 --  86
  116 -- 127
    8 --  64
   45 --  69
   84 --  96
   14 --  90
   70 --  87
    1 --  39
   39 -- 118
   63 -- 124
   11 --  74
  105 -- 123
   36 --  82
   56 -- 117
  112 -- 114
   20 --  91
   40 -- 126
    3 -- 114
   60 --  97
   64 -- 100
  120 -- 129
   84 -- 111
   14 --  93
   18 --  96
  104 -- 106
   37 --  85
   12 --  34
   17 --  41
    0 -- 111
   37 --  38
   20 --  98
  113 -- 125
    6 --  85
   31 --  87
    0 --  30
    3 -- 123
   59 -- 118
   60 -- 120
   23 -- 100
  117 -- 121
   64 -- 123
  121 -- 126
    1 --  49
   57 --  76
   39 -- 100
   43 --  97
   69 -- 119
   73 --  76
   26 --  90
   27 --  88
   88 --  90
   52 --  64
   17 --  34
   60 -- 128
   25 --  98
   31 --  92
   13 --  54
   92 --  94
   40 -- 108
    4 -- 114
   85 -- 105
   14 --  47
    1 --  10
   63 -- 107
  105 -- 110
   68 -- 102
   73 -- 117
   36 --  79
   53 -- 129
    2 --  43
   62 --  81
    9 --  43
   52 --  79
    0 -- 125
   76 -- 117
   49 --  93
   85 -- 129
   13 --  47
   18 --  58
    3 -- 105
    4 -- 121
   23 -- 122
    8 -- 124
   64 --  73
   11 --  25
   85 -- 114
   29 -- 111
   90 -- 111
    1 --   3
   57 --  94
   58 --  84
   43 --  95
   46 --  56
   16 -- 123
   36 -- 118
   37 --  64
   61 --  90
   27 --  86
   30 --  33
   34 --  60
   17 --  28
   52 --  86
   20 -- 127
   25 -- 108
  101 -- 116
    4 --  96
   28 -- 126
   85 -- 123
   33 -- 109
   14 --  57
   44 --  94
   11 -- 111
   51 --  52
   16 -- 114
   97 -- 121
    5 --  16
   25 -- 117
   81 -- 112
   82 -- 126
   10 --  60
   50 --  87
   18 --  44
   74 --  81
    4 -- 111
   43 --  60
    8 -- 106
   11 --  23
   53 -- 107
   21 --  82
   43 --  77
   46 --  74
   11 -- 100
   51 --  61
   16 -- 105
   69 -- 107
   15 --  35
   36 -- 100
   93 -- 117
    2 --  52
   41 -- 119
   97 -- 114
    5 --  25
   62 --  74
   77 -- 108
   25 -- 126
   81 -- 105
   82 -- 121
  101 -- 102
  102 -- 124
  106 -- 115
   43 --  53
   29 -- 122
   73 -- 128
   54 --  98
   78 -- 100
   44 --  76
   12 -- 101
   15 --  40
   55 -- 129
   41 -- 120
   27 --  61
  118 -- 126
   10 --  95
   86 --  87
   25 --  71
   82 -- 112
   45 -- 124
  102 -- 119
   50 --  73
   31 --  57
  107 -- 120
   40 --  79
    3 --  69
   64 --  85
   33 -- 112
   14 --  18
   53 -- 125
   54 -- 101
  114 -- 125
   22 --  82
   46 --  84
   47 --  78
   12 --  28
   17 -- 111
   15 --  49
   36 -- 106
    2 --   6
   94 -- 111
    5 --  11
   62 -- 116
   27 --  50
  119 -- 125
   66 -- 107
  125 -- 129
   34 --  64
   35 --  82
    0 --  80
   24 --  86
    6 --  26
   82 -- 107
   81 --  91
   50 --  64
   14 -- 106
  107 -- 113
    3 --  74
   11 --  58
   29 --  76
   21 -- 109
  115 -- 126
   47 --  87
   17 --  96
   41 -- 106
   24 --  46
    5 -- 116
  123 -- 127
   86 --  97
   34 --  91
   35 --  91
    3 --  34
   25 --  81
   81 --  92
   31 --  47
  107 -- 118
   70 -- 126
   35 --  40
   74 -- 117
   63 --  85
   53 --  79
    1 -- 121
   39 --  44
   79 -- 117
   44 --  57
   11 -- 128
   69 --  79
   16 --  85
   56 --  76
    5 -- 125
   62 -- 102
   66 -- 125
   86 -- 120
   34 --  82
    0 --  46
   56 --  59
    3 --  43
   59 --  70
   81 --  85
   82 --  93
   49 -- 108
   13 -- 126
   88 -- 129
    4 --  74
   11 --  40
   29 --  94
   70 -- 128
   90 --  92
    1 -- 114
    2 --  96
   79 -- 114
   27 -- 104
   88 -- 106
   17 --  82
   41 --  84
    6 -- 124
   91 -- 100
    3 --  16
   25 --  35
   13 -- 119
   71 -- 122
   40 --  43
   95 -- 112
    8 --  52
   53 --  81
   79 -- 123
   88 -- 113
   15 --  21
   56 --  90
    6 -- 119
   66 --  79
   13 --  31
   87 -- 120
   34 -- 100
   31 -- 117
   91 -- 125
   35 --  78
    3 --  25
   25 --  36
   50 -- 100
   13 -- 112
   71 -- 115
   38 -- 120
    4 --  56
   80 -- 121
  100 -- 116
   63 --  64
   29 --  80
   16 --  43
   41 --  53
   78 --  82
   27 -- 102
   88 -- 120
   52 -- 102
   17 --  76
   56 --  97
   76 --  92
    9 -- 109
   31 -- 114
   34 -- 127
   91 -- 114
    3 --  30
   60 --  85
   23 --  67
   25 --  45
   14 --  73
   70 --  90
   75 -- 109
  100 -- 115
   16 --  34
   47 -- 112
   12 --  54
   41 --  79
   10 -- 108
   31 -- 123
   34 -- 118
   59 --  98
   24 -- 128
   25 --  54
   60 -- 108
   45 --  75
   84 --  90
   13 --  98
   14 --  80
   18 -- 111
   38 -- 106
    4 --  46
   43 -- 125
    8 --  41
  100 -- 122
   11 --  84
  104 -- 125
   16 --  25
   56 -- 128
    2 --  68
   79 --  86
   17 --  62
   56 -- 111
   42 --  78
    6 --  88
   66 --  88
   31 --  96
   92 -- 114
   96 -- 117
   59 -- 123
   23 --  81
  120 -- 123
   45 --  68
   49 -- 129
   14 --  91
   21 --  43
   43 -- 114
   33 --  56
    5 --  50
   12 --  36
  108 -- 112
   15 -- 105
   20 -- 100
   24 --  31
   10 --  30
    0 --  24
   59 -- 112
   85 -- 102
   14 --  34
   71 --  87
   57 --  74
   29 --  52
  104 -- 107
   68 -- 113
   33 --  49
   16 --  23
   73 --  74
    2 --  86
    5 --  59
   27 --  66
   17 --  40
    0 --  96
   56 -- 125
   20 --  99
  113 -- 124
   77 --  78
   13 --  60
   31 --  86
    0 --  31
   60 -- 121
   23 -- 103
    8 --  79
   64 -- 124
   80 --  92
   26 --  40
   44 -- 114
   11 -- 123
   68 -- 120
    5 --  36
   61 --  71
    9 --  33
   34 --  43
  109 -- 112
   42 --  59
   25 --  97
   13 --  53
   40 -- 109
   60 -- 112
   28 -- 105
   85 -- 104
   50 --  58
   33 --  82
   14 --  44
    1 --   9
   57 --  84
   58 --  74
   43 --  89
   63 -- 106
   11 -- 112
  105 -- 109
   93 -- 105
   58 --  61
    5 --  45
   62 --  86
    9 --  42
    6 --  68
    8 -- 125
   11 --  24
   85 -- 113
   18 --  74
   96 -- 128
   44 --  96
   46 --  57
   11 -- 105
   29 --  31
   69 -- 120
   37 --  79
   27 --  41
   15 --  77
    0 -- 117
   42 --  45
   25 -- 115
   81 -- 126
    6 --  63
  101 -- 115
   13 --  39
   40 --  91
    3 --  81
   23 -- 114
   25 --  28
   28 -- 127
   11 --  17
   33 -- 108
   14 --  62
   90 -- 119
   53 --  97
   58 --  92
   43 --  87
    7 -- 101
  121 -- 129
   68 --  85
   16 -- 115
   17 -- 123
   36 -- 126
   93 -- 123
   97 -- 120
   62 --  64
    0 --  76
   76 -- 100
   25 -- 116
   81 -- 119
   49 --  78
   31 --  74
   74 --  94
    3 --  86
    8 -- 107
   64 --  88
   28 -- 118
   29 --  96
   53 -- 106
    1 --  28
   57 -- 111
   21 --  81
   83 --  85
   30 -- 129
   69 -- 106
   16 -- 106
   17 -- 124
   73 -- 111
   36 -- 101
   37 -- 113
    2 --  53
    9 --  93
   86 --  93
   34 --  79
   24 --  73
   25 -- 125
    6 --  41
  102 -- 125
   49 --  71
   74 --  89
    3 --  95
   29 -- 121
   90 -- 121
   54 --  99
    1 --  21
   47 --  64
   16 --  97
   17 -- 117
   15 --  43
   98 -- 120
   62 -- 114
  118 -- 127
   47 --  49
   34 --  70
    0 --  90
    3 --  55
   24 --  80
   23 --  40
   81 --  97
   25 --  70
   10 --  47
   50 --  70
   31 --  56
   14 --  96
   18 --  31
    4 --  94
   43 --  45
   64 --  86
   29 -- 114
   53 -- 124
   54 -- 122
   57 -- 121
   98 -- 128
   79 -- 102
   78 -- 108
   69 --  92
   16 --  88
   98 -- 115
   62 -- 117
   27 --  53
  119 -- 124
   66 -- 104
   47 --  62
   35 --  85
   20 --  28
    3 --  60
   59 --  75
   25 --  79
   81 --  90
    6 --  27
   14 -- 107
    3 --  77
   11 --  61
   53 --  69
  114 -- 117
   39 --  54
   21 -- 108
   46 --  92
   47 --  86
   12 --  20
   17 -- 103
    2 --  30
   93 --  95
    5 -- 115
    9 -- 112
   10 --  78
  123 -- 126
   86 -- 102
   91 -- 105
   24 --  94
   25 --  80
   28 --  43
   31 --  46
   14 -- 114
   70 -- 127
   35 --  43
   74 -- 114
    4 --  76
   29 --  68
   14 --  29
   54 -- 116
    2 -- 102
   44 --  58
   47 --  95
   16 --  86
    2 --  25
   86 -- 121
   87 -- 101
    0 --  47
   56 --  60
   20 --  34
    3 --  42
   45 -- 102
   28 --  34
   50 -- 115
   14 -- 117
   70 -- 118
   74 -- 125
   38 --  79
   39 --  87
   28 --  81
   53 --  87
   79 -- 125
   27 -- 107
   83 -- 118
   88 -- 107
   17 --  81
   56 --  84
   24 --  61
    5 -- 101
    6 -- 125
   10 -- 112
  102 -- 129
   86 -- 112
   87 --  98
    0 --  38
   92 -- 111
   60 --  64
   25 --  34
   82 --  85
   13 -- 118
    8 --  53
   54 --  70
    1 --  74
    2 -- 120
   95 -- 128
   47 -- 109
   88 -- 114
   17 --  74
   56 --  91
   42 --  82
   10 -- 123
   87 -- 123
   34 -- 101
    0 --  61
   59 --  87
   60 --  95
   25 --  43
   45 --  88
   50 -- 101
   74 -- 111
   93 -- 129
   75 -- 119
    4 --  57
   16 --  44
   36 --  39
   41 --  52
   12 --  56
   41 --  69
   42 --  93
    5 --  87
    9 -- 108
   10 --  98
   87 -- 112
   92 -- 125
   59 -- 108
   60 --  86
   25 --  44
   45 --  81
   84 --  92
   70 --  91
   18 -- 117
    1 --  43
   11 --  94
  104 -- 119
   33 --  45
   16 --  35
   36 --  46
    2 --  74
   20 --  87
   76 --  84
    6 -- 102
   10 -- 109
   67 --  84
   13 --  16
    0 --  11
   40 -- 114
   59 -- 101
   60 -- 109
   23 --  91
   64 -- 104
   45 --  74
   13 --  97
   14 --  81
   38 -- 107
   39 -- 123
   21 --  33
  100 -- 123
   63 -- 113
  105 -- 112
   56 -- 129
   36 --  85
    2 --  69
    1 --  93
   78 --  93
   79 --  81
   27 -- 119
   47 -- 120
   17 --  61
   56 -- 112
   35 -- 100
    0 --   2
   40 -- 121
    3 --  15
   59 -- 122
   60 -- 100
    8 --  66
   45 --  67
  120 -- 124
   33 --  78
   14 --  88
   39 -- 112
   21 --  42
   80 -- 111
   44 -- 125
   11 --  76
  105 -- 121
   29 --  58
   16 --  17
    1 --  86
   52 -- 124
   56 -- 119
  113 -- 122
   20 -- 101
   24 --  96
   63 -- 129
   30 --  90
   35 -- 109
    0 --  25
   59 -- 115
   23 -- 105
  117 -- 126
   64 -- 102
  121 -- 123
   18 --  94
   57 --  73
   39 -- 105
    4 --  29
   43 -- 106
  100 -- 105
   36 --  91
   37 --  83
   27 --  69
   42 --  49
    6 --  75
   31 --  81
   13 --  59
    3 -- 125
    4 -- 117
    8 -- 112
   64 -- 125
   14 --  42
   70 --  71
   18 --  89
   21 --  60
   63 -- 108
   73 -- 114
    2 --  46
   88 --  92
   34 --  40
   52 --  66
   37 --  45
   42 --  56
    6 --  66
   31 --  94
    8 -- 119
   85 -- 119
   32 -- 109
   50 --  59
   14 --  45
   33 --  81
   18 --  80
   80 --  84
   43 --  88
   44 -- 106
   11 -- 115
  105 -- 108
   37 --  69
    2 --  41
   62 --  87
   34 --  35
   17 --  25
   24 -- 117
   25 -- 105
    6 --  69
   18 --  56
   40 --  85
   38 --  63
   64 --  75
   28 --  97
   85 -- 112
   33 -- 106
   57 --  92
   21 --  78
   43 --  81
   46 --  62
   11 -- 104
   12 -- 122
   16 -- 125
   36 -- 112
   93 --  97
   62 --  94
    9 --  82
   17 --  18
   23 --  28
   81 -- 125
   25 -- 114
   31 --  76
   74 --  84
   64 --  66
   65 -- 116
   11 --  16
   85 -- 121
   14 --  63
   43 --  86
   44 --  88
  121 -- 128
   11 --  97
   68 --  86
   16 -- 116
   36 -- 127
   37 -- 119
    2 --  59
    4 -- 128
   86 --  91
   34 --  53
   25 -- 123
  101 -- 123
   49 --  77
   31 --  53
   38 --  41
   43 --  62
   12 -- 104
   51 --  63
   16 -- 107
   73 -- 110
   97 -- 112
   98 -- 126
   27 --  38
   10 --  82
   15 --  82
    3 --  49
   77 -- 106
   59 --  60
   24 --  74
  106 -- 113
    4 --  80
   11 --  14
   33 -- 125
   58 -- 111
   47 --  67
   16 --  98
   15 --  42
   27 --  63
   10 --  93
   34 --  71
   66 -- 129
   50 --  71
   13 --  81
   14 --  97
  106 -- 120
   35 --  60
  126 -- 127
   75 --  85
   40 --  49
   43 --  44
   64 --  87
   14 --  16
   53 -- 123
    1 -- 109
  114 -- 123
   78 -- 109
   79 --  97
   46 --  90
   56 --  64
   27 --  52
    9 --  78
   59 --  74
   82 -- 105
   49 -- 112
   50 -- 126
   11 --  60
   29 --  74
   53 --  68
    2 -- 108
   47 --  81
   37 -- 107
   41 -- 104
   61 -- 117
   35 --  93
   20 --  36
    3 --  36
   25 --  87
   81 --  82
   45 -- 108
   28 --  36
   49 -- 105
   17 -- 128
   35 --  42
   38 --  85
   28 --  91
    1 -- 127
   39 --  46
   79 -- 119
   16 --  87
   86 -- 126
   87 -- 100
   91 --  97
   56 --  61
    3 --  45
   82 --  91
   28 --  35
   71 -- 127
   75 -- 120
   39 --  86
   95 -- 117
   28 --  82
   29 --  92
   53 --  86
   36 --  50
    1 -- 112
   79 -- 124
   27 -- 106
   46 -- 111
   17 --  80
   24 --  62
    5 -- 100
   62 -- 111
   86 -- 113
   59 --  81
   25 --  33
   23 --  79
   68 -- 129
   14 -- 125
   71 -- 116
   75 -- 113
   39 --  79
   63 --  69
   11 --  35
   16 --  54
   72 --  83
   54 --  71
    1 --  73
   47 -- 108
   16 --  69
   17 --  73
   56 --  92
   61 -- 128
   87 -- 122
   34 --  98
   35 -- 112
   91 -- 127
   92 -- 103
    0 --  62
   59 --  86
   23 --  68
   25 --  42
   50 --  98
   18 -- 123
   74 -- 108
   38 -- 126
    4 --  58
   95 -- 123
   99 -- 124
  100 -- 118
   63 --  66
   29 --  46
  104 -- 113
   33 --  43
   16 --  45
   53 --  88
   59 -- 129
   27 -- 120
   46 -- 121
   52 --  96
   56 --  99
   76 --  94
   41 --  68
   45 --  63
   66 --  68
   87 -- 115
   35 -- 121
  111 -- 121
   96 -- 121
   60 --  87
    8 --  85
   70 --  88
   18 -- 114
    1 --  42
   38 -- 113
   39 -- 125
   95 --  96
   80 -- 114
   63 --  75
   11 --  81
  104 -- 120
   16 --  36
   73 --  85
    1 --  91
    2 --  75
   27 -- 113
   17 --  59
   45 --  56
   34 -- 116
   35 -- 126
   92 -- 117
    3 --   9
   59 -- 100
   14 --  86
    1 --  35
   57 --  62
   38 -- 104
   39 -- 122
   95 -- 105
   11 --  86
   73 --  94
   36 --  86
    2 --  66
   47 -- 123
   17 --  60
  108 -- 123
  112 -- 126
   38 -- 129
   10 --  21
   66 --  86
    0 --   3
   59 -- 125
   23 --  83
  116 -- 122
   45 --  66
  120 -- 125
   85 --  91
   33 --  77
   18 -- 100
    1 --  36
   39 -- 115
   80 --  96
   11 --  79
   12 --  87
   68 -- 116
   29 --  57
    1 --  85
   27 --  79
   52 -- 125
   56 -- 120
   30 --  91
  108 -- 129
   35 -- 108
   40 --  97
   59 -- 114
   65 -- 111
   85 -- 100
   71 --  81
   74 -- 128
   43 -- 109
   44 -- 117
   63 -- 102
   61 --  76
   27 --  68
   34 --  46
   17 --  46
   52 --  68
   15 -- 112
   42 --  62
    5 --  74
   31 --  80
    0 --  17
   60 -- 123
   23 --  97
    8 -- 113
   33 --  95
   14 --  43
    0 -- 128
    1 --  54
   39 --  97
   80 --  94
    2 --  47
    5 --  34
   34 --  41
   17 --  39
    0 -- 121
   20 -- 116
   76 -- 121
   42 --  57
   25 -- 103
   24 -- 111
   13 --  51
   18 --  62
   60 -- 114
   23 -- 126
    8 -- 120
   65 -- 121
    1 --  15
   57 --  90
   25 -- 129
   43 --  91
   11 -- 114
   69 -- 125
   37 --  68
    2 --  38
   61 --  94
   62 --  84
    9 --  40
   17 --  24
   20 -- 115
   81 -- 123
   49 --  82
   18 --  57
   40 --  86
   28 --  98
   33 -- 105
   14 --  53
   90 -- 106
   53 -- 102
   21 --  77
    4 --  11
   68 -- 104
   69 -- 102
   16 -- 126
   19 --  27
    2 --  33
    5 --  20
    9 --  81
   34 --  59
   20 -- 122
   76 -- 111
   42 --  43
    6 --  61
   40 --  93
   43 --  56
    8 -- 102
   28 -- 121
   85 -- 120
   14 --  60
   90 -- 117
   18 --  67
    1 --  25
   76 -- 128
   58 --  90
   11 --  96
   17 -- 121
    2 --  56
   94 -- 121
   97 -- 126
   98 -- 100
   61 --  80
  103 -- 128
   30 --  47
   86 --  88
   34 --  50
