GRAPH 130 2240:
   16 --  77
   65 -- 127
   28 -- 101
    2 --  16
   85 -- 116
   41 --  91
   32 --  96
    6 -- 125
    9 --  98
    1 --  13
   57 --  88
   58 --  86
   21 --  66
   30 -- 119
   87 --  98
   43 --  93
   35 --  72
    7 -- 115
    3 --  19
   68 --  99
   36 -- 116
   28 --  57
    2 --  36
   50 -- 106
   68 -- 128
   14 -- 124
   62 --  90
   27 --  84
   71 -- 117
    7 -- 128
   74 -- 100
   21 --  22
   17 --  30
    8 --  53
   15 --  64
   29 --  86
   77 -- 124
   24 -- 120
   25 -- 110
   16 --  53
   53 --  80
    1 --  74
    2 -- 120
   22 -- 127
   27 --  96
   40 --  88
    3 -- 108
    4 -- 102
   56 --  91
   28 -- 124
   19 --  81
   41 --  92
   53 -- 100
  110 -- 111
    1 --   6
   21 --  75
    7 -- 104
   92 -- 102
  111 -- 113
   96 --  97
   60 --  95
   25 --  43
    6 --   7
    2 --  63
   84 --  85
   32 --  51
   13 -- 111
   14 --  71
   98 -- 107
   22 --  58
    9 --  87
   74 -- 111
    4 --  57
   52 --  83
    8 --  60
    7 --  28
  100 -- 117
   77 -- 117
   25 -- 119
   53 --  89
   10 --  62
    2 -- 115
   49 --  73
   41 --  52
   38 --  53
    8 -- 104
   64 --  69
   15 --  29
   28 -- 123
   56 --  98
   42 --  93
    6 -- 111
  109 -- 128
    1 --  31
   10 --  98
   58 --  88
   21 --  84
   43 --  75
   35 -- 118
   91 -- 117
   20 --  63
  111 -- 126
   60 --  86
    8 --  84
   17 -- 127
   36 -- 122
   84 --  92
    2 --  54
   71 -- 107
   18 -- 117
   10 --  86
   39 --  66
   95 --  97
   52 --  90
    7 --  21
    0 --  64
   48 --  74
   63 --  72
   77 -- 110
    6 --  42
    1 --  68
   78 --  90
   35 --  51
   18 --  41
   74 --  90
   40 --  70
   51 -- 116
   43 --  51
   56 -- 105
   19 --  95
   32 -- 117
   42 --  68
   41 --  78
   58 --  99
   21 --  93
   78 -- 102
   43 --  64
   92 -- 116
   46 --  79
   16 -- 110
    8 --  91
   25 --  53
   36 --  97
   84 --  91
    2 --  49
   62 --  79
   10 --  81
   38 -- 107
   39 -- 123
   95 -- 110
   80 -- 104
    4 --  47
   15 --  95
    7 --  18
   99 -- 107
   47 --  52
  104 -- 126
   16 --  26
   81 -- 108
   23 --  47
   36 --  85
   10 --  32
    6 --  45
   45 -- 126
   35 --  56
   27 -- 119
   40 --  77
   52 -- 117
   65 --  91
  112 -- 125
   37 --  50
   38 -- 128
   77 --  91
   24 --  25
   53 -- 127
   45 --  50
  114 -- 127
  115 -- 119
   39 --  60
   78 -- 105
   96 -- 118
   69 --  95
   25 --  62
   23 --  80
   16 -- 101
   91 -- 119
   28 --  29
   19 --  48
   85 --  92
   14 --  88
   98 -- 116
    9 --  74
   10 --  88
    1 --  37
   38 --  98
   21 --  42
   86 -- 104
   87 --  90
   26 --  39
   16 --  17
   81 -- 101
   25 --  74
   36 --  92
    1 --  86
  101 -- 106
   10 --  43
    2 --  92
   31 --  36
   14 -- 100
  107 -- 127
   26 --  86
   22 --  27
   18 --  27
   41 --  47
   20 -- 128
    4 --  90
   51 --  66
    8 --  29
    7 --  63
   56 -- 119
   77 --  84
   42 --  54
   30 --  90
   21 -- 111
   39 --  53
   79 --  98
    0 --  25
    7 --  76
   23 -- 105
   17 --  98
   16 --  92
   52 -- 128
   19 --  57
   37 -- 111
   32 --  95
   42 -- 122
   41 -- 100
   71 --  86
   18 --  94
   21 --  51
   86 --  99
   44 -- 116
    0 --  85
  100 -- 105
   29 --  51
  104 -- 108
   24 --  91
   36 --  91
   28 --  40
   32 --  43
   13 --  71
  107 -- 116
   26 --  81
   74 -- 119
   51 --  75
    0 --  97
   28 --  95
  113 -- 115
   42 --  49
   14 --  30
    2 -- 107
   21 -- 104
   79 -- 107
   26 -- 101
    0 --  16
    4 -- 117
   17 --  91
   56 --  74
   37 -- 104
   85 -- 110
   71 --  79
   10 --  74
   21 --  60
   80 --  93
   23 --  58
   25 --  84
    6 --  22
   36 --  66
   28 --  39
   49 -- 110
   26 --  88
   35 --  47
   30 --  53
   88 --  92
   51 --  80
   17 --  32
    7 --  45
   28 --  86
   29 --  64
   76 -- 120
   20 -- 107
   19 -- 123
   37 --  45
    6 --  66
   53 --  74
   36 --  54
   54 --  72
    2 --  98
   26 -- 108
   48 --  49
   47 --  91
   88 -- 104
   16 --  74
   17 --  92
   64 -- 116
   28 -- 106
    2 --  21
   89 -- 108
   90 --  98
   62 -- 107
    6 -- 126
   10 -- 117
   66 -- 118
   21 --  69
   80 --  84
   43 --  88
   91 --  98
    0 --  35
   68 --  96
   50 -- 111
   71 -- 120
    9 --  41
   95 -- 118
   52 --  73
   17 --  25
   99 -- 115
   77 -- 127
   24 -- 117
   25 -- 105
   30 --  79
   21 -- 122
   13 --  45
   22 -- 120
   26 -- 119
   27 -- 111
   46 -- 114
   25 --  26
    8 -- 126
   17 --  85
   64 --  75
   65 -- 115
   32 -- 100
    6 -- 113
    9 -- 102
   27 --  28
   30 -- 123
    4 --  10
   35 --  76
    7 -- 111
   92 -- 107
  111 -- 116
    3 --  23
   68 -- 111
   60 --  92
   25 --  38
   73 -- 124
   28 --  53
    2 --  32
   93 --  97
   78 -- 128
   71 -- 113
   27 --  40
   95 -- 127
   22 -- 128
    8 --  57
    0 -- 118
   99 -- 120
   16 --  41
   72 --  86
   53 --  92
   23 --  28
   10 --  51
    2 -- 116
   22 -- 115
   26 -- 126
   27 -- 100
    9 --  30
   47 -- 105
    3 --  80
    4 --  98
   52 -- 100
    8 -- 101
   64 --  66
   56 --  95
   90 -- 116
   57 -- 101
   58 --  93
   30 --  98
   66 --  72
   22 --  79
   43 --  86
   87 -- 119
    7 -- 100
   92 --  98
    3 --  28
   60 --  91
   23 --  65
   16 -- 116
    8 --  81
   36 -- 127
   69 --  96
   15 --  36
   51 --  54
   93 -- 122
   13 -- 107
   25 --  47
    4 -- 128
   18 -- 118
   27 --  33
    9 --  91
   21 --  27
   86 --  91
   80 -- 126
   95 -- 100
   15 --  85
   48 --  87
   29 --  43
   16 --  32
   72 --  93
   54 --  93
  101 -- 123
    2 --  79
   49 --  77
    1 --  71
   31 --  53
   41 --  56
   78 --  87
   92 -- 128
   74 --  95
   38 --  41
    3 --  89
    4 -- 105
   17 --  71
    8 -- 108
   56 -- 102
   41 --  73
   90 -- 127
    6 --  99
   10 -- 110
    1 --  19
   21 --  80
   31 -- 121
   13 --  19
   35 -- 122
    0 --   8
   68 --  93
   51 --  63
   16 -- 107
    8 --  88
  116 -- 119
   84 --  88
   94 --  99
   85 --  86
    2 --  50
    5 --   7
   22 --  49
   41 -- 117
   18 -- 113
    1 --  47
    9 --  92
   38 -- 116
   75 --  96
   21 --  36
   80 -- 117
   43 -- 123
    8 --  39
    7 --  17
   63 -- 116
    0 --  68
  104 -- 123
    3 --  49
   29 --  36
   24 --  74
   16 --  39
   73 --  90
   36 --  42
   50 --  76
   26 --  64
   40 --  74
    8 --  19
   42 --  64
   54 --  96
    1 --  20
   10 -- 105
   58 -- 111
   49 --  50
   43 --  68
    7 --  90
    0 --  15
   55 -- 124
    3 --  10
   16 --  98
    8 --  95
   17 -- 116
   23 --  87
   19 --  47
   15 --  42
   94 -- 106
   85 --  95
   32 --  69
   14 --  85
   42 -- 116
   71 --  92
   27 --  63
    2 --  13
   47 --  48
   21 --  45
   39 -- 119
   80 -- 108
   99 -- 111
    0 --  91
    7 --  14
   20 --  22
   21 -- 128
   16 --  30
   72 --  75
    2 --  65
   49 -- 127
   50 --  71
  102 -- 117
  126 -- 127
    9 --  49
   75 --  85
   38 --  91
    4 --  95
    8 --  26
   19 -- 104
   76 --  79
   77 --  87
   42 --  75
   14 --  16
   53 -- 123
   10 --  16
   66 --  85
   30 --  87
   23 -- 108
    8 --  70
   16 --  89
   15 --  51
   65 -- 107
   84 -- 110
   85 --  88
   32 --  92
   24 --  41
   14 --  92
  118 -- 119
    9 --  78
   38 -- 102
   21 --  54
   39 -- 108
   63 -- 122
   29 --  54
   68 -- 119
   16 --  21
   81 --  89
   25 --  78
   45 -- 115
   37 --  86
   50 -- 126
   14 -- 104
   79 --  90
  107 -- 115
   91 -- 128
   15 -- 116
    0 -- 110
   28 --  92
  113 -- 126
   77 --  80
   24 -- 100
   54 -- 114
   58 -- 113
   21 -- 107
   22 -- 107
    0 --  29
    7 --  72
   91 --  92
  123 -- 128
   16 --  80
   23 -- 101
    8 --  77
   64 -- 122
   37 -- 107
   85 --  97
    9 -- 119
   10 --  79
   57 --  77
   58 --  69
   21 --  63
   39 -- 101
   80 --  90
   43 -- 110
   87 -- 111
   91 -- 104
   66 --  96
   35 --  93
    4 --  25
    3 --  36
   68 -- 126
   23 --  57
   81 --  82
   25 --  87
   36 --  71
   37 --  95
   37 --  99
   61 --  73
   70 -- 124
   27 --  89
   35 --  42
   39 --  89
    4 --  77
   88 --  89
   28 --  91
    6 --  79
   53 --  77
    1 -- 127
   67 --  79
   21 -- 116
   31 --  93
   58 -- 120
  105 -- 128
    7 --  65
   83 -- 112
   88 -- 101
   17 --  95
   56 --  78
   19 --  66
    2 --  22
   84 -- 124
   42 --  97
   62 -- 100
   58 --  76
   86 -- 126
   80 --  81
   87 -- 100
   26 --  53
    7 -- 117
   35 --  66
    0 --  32
   25 --  88
   72 --  96
   32 --  38
   61 --  66
   62 --  80
   71 -- 127
   30 --  57
   95 -- 117
   51 --  84
   34 --  36
   17 --  36
   15 -- 122
   52 --  78
    4 --  52
   29 --  92
   76 -- 116
   20 -- 119
   25 -- 100
    2 -- 126
   21 -- 125
   26 -- 104
   38 --  56
   47 -- 103
   88 -- 108
   51 --  96
   23 -- 123
   17 --  80
    8 -- 123
   64 --  72
   65 -- 126
    2 --  17
   84 -- 123
   32 --  97
   41 --  90
   66 -- 114
   30 -- 116
   86 -- 113
   43 --  92
   26 --  60
   35 --  75
   92 -- 104
   46 --  59
   91 -- 102
   96 -- 107
  124 -- 129
   25 --  33
   69 -- 122
    6 --  13
   36 -- 117
   19 --  23
    2 --  37
   37 --  65
   50 -- 107
   62 --  91
   71 -- 116
   38 --  71
   30 --  32
   47 --  78
   51 --  93
   17 --  29
    0 -- 115
    7 --  38
   63 --  69
   29 --  85
   76 -- 115
   77 -- 123
   72 --  83
   53 --  95
    1 --  73
   10 --  52
   49 --  87
    9 --  25
   55 --  89
   40 --  89
   25 --  30
   56 --  92
   19 --  80
   33 -- 110
   90 -- 105
   30 -- 127
   43 --  85
   44 --  93
    7 -- 107
   91 -- 127
    3 --  27
   68 -- 107
   60 --  88
   72 -- 110
   73 --  96
   19 --  28
   84 --  86
   50 --  98
   97 -- 122
   62 --  66
    9 --  86
   53 --  55
   75 -- 118
   80 -- 123
   52 --  92
   15 --  72
   63 --  66
   77 -- 116
   53 --  88
   50 --  86
   22 -- 119
   47 -- 117
    3 --  84
    4 -- 110
   51 -- 110
   19 --  89
   20 --  73
   32 -- 127
   53 -- 108
   66 --  68
   30 -- 102
   13 --  22
   91 -- 116
   92 -- 126
    7 --  96
   51 --  58
   16 -- 104
    8 --  85
   25 --  51
   17 -- 126
   15 --  32
   93 -- 118
   37 -- 115
   32 --  75
   22 --  50
   14 --  79
   70 --  88
   73 -- 105
   10 --  87
   86 --  95
   95 --  96
   52 --  91
    7 --  20
   63 --  75
   16 --  36
   25 -- 127
   10 --  38
   49 --  65
  107 -- 128
   78 --  91
   74 --  91
    8 --  16
  108 -- 124
   64 --  93
   76 --  85
   32 -- 118
   42 --  69
   90 -- 123
   53 -- 117
  110 -- 126
    1 --  23
   66 --  95
   21 --  92
   30 -- 105
   92 -- 117
   40 -- 115
   60 -- 110
   69 --  85
    8 --  92
   64 -- 105
   36 --  98
   25 --  52
    2 --  14
   32 --  66
   97 -- 116
   14 --  86
   53 --  57
   71 --  99
    1 --  35
   21 --  32
   87 --  92
    8 --  43
    0 --  88
    7 --  13
   29 --  32
    3 --  53
  105 -- 119
   33 --  37
   16 --  27
   24 --  78
   14 --  98
   79 --  80
   47 -- 123
    4 --  92
   17 --  60
    8 --  23
   56 -- 113
  108 -- 123
   29 -- 116
   37 --  49
   77 --  90
   54 -- 100
   10 --  21
   57 -- 123
   45 --  49
   30 --  80
   58 -- 107
   78 -- 110
   79 -- 100
    7 --  86
   96 -- 119
   60 -- 101
  116 -- 122
   17 -- 104
   15 --  54
   45 --  66
   64 --  96
   85 --  91
   41 --  98
   24 --  38
   98 -- 117
   70 --  74
   27 --  51
   18 -- 100
    9 --  73
    4 --  23
   43 -- 116
    0 --  95
    7 --  10
   59 --  73
   68 -- 116
   23 --  39
    6 --  37
   25 --  73
   36 --  93
  102 -- 105
   49 -- 115
  107 -- 126
   74 --  77
   38 --  95
   40 --  53
    4 --  91
   51 --  69
   52 -- 125
   17 --  53
    7 --  62
   19 -- 108
   37 --  58
   53 --  71
   63 -- 128
   10 --  28
   57 -- 124
   21 -- 110
   30 --  91
  115 -- 127
   44 --  65
    0 --  26
    7 --  79
   26 --  27
   60 -- 124
   23 -- 104
   15 --  63
   65 -- 111
   19 --  56
   32 --  80
   14 --  32
   70 --  77
   74 -- 128
   39 -- 104
  123 -- 124
    4 --  30
    0 --  86
   18 -- 128
    3 --  35
   24 --  92
   23 --  60
   72 -- 118
   36 --  68
   45 -- 111
  107 -- 119
   27 --  68
   40 --  60
   51 --  74
   19 -- 117
   28 --  88
   54 -- 118
   21 -- 119
   22 -- 111
   13 --  58
    0 --  17
    7 --  68
   40 -- 104
    3 -- 124
   60 -- 123
   16 --  84
   17 --  90
   28 -- 108
    2 --  27
   32 --  87
   24 --  52
   14 --  43
    1 --  54
   57 --  81
   58 --  65
    4 --   5
   43 --  98
    7 -- 120
   63 -- 111
    3 --  40
   68 -- 122
   69 -- 116
   25 --  91
   23 --  53
   32 --  35
   13 -- 127
   26 --  89
   38 --  73
    4 --  73
    0 -- 121
   29 --  95
   20 -- 116
   16 --  60
   90 --  95
   54 --  73
   10 --  14
    1 -- 115
    2 --  99
   79 -- 115
   47 --  90
    3 -- 101
   60 -- 114
   64 -- 117
   19 --  70
    2 --  18
   85 -- 118
    6 -- 127
   21 --  68
   80 --  85
   43 --  91
    0 --  36
    7 -- 113
   48 -- 110
   20 --  47
   68 --  97
   60 --  70
   25 --  92
    2 --  38
   13 -- 120
    5 --  43
   14 -- 126
   22 --  45
   74 -- 102
    4 --  48
   51 --  88
   52 --  74
    8 --  51
    0 -- 112
    7 --  37
   29 --  88
   16 --  51
   25 -- 104
   72 --  80
   36 --  62
    1 -- 116
   81 -- 123
   54 --  64
    6 --  58
   79 -- 120
    4 -- 100
   17 --  84
   14 --  53
   43 --  80
    7 -- 110
   92 -- 100
  111 -- 119
   96 -- 111
   20 --  54
   16 -- 126
   72 -- 107
   19 --  27
    2 --  33
   93 --  96
   50 -- 103
   13 -- 113
   62 --  95
   74 --  97
   39 --  75
   95 -- 126
   30 --  36
   11 --  39
   76 -- 111
   77 -- 119
   42 --  43
   81 -- 124
   53 --  91
    1 --  77
    2 -- 117
   22 -- 112
   13 --  37
   43 --  56
   17 --  77
   19 --  84
   42 --  95
   14 --  60
   90 -- 117
   10 -- 100
   21 --  86
   22 --  76
   87 -- 118
   34 -- 126
   35 -- 116
   60 --  84
   16 -- 117
   73 -- 100
   94 -- 121
   32 --  72
   22 --  63
   14 --  72
   98 -- 100
   70 -- 101
   18 -- 119
    9 --  90
   39 --  64
   21 --  26
   86 --  88
   80 -- 127
    4 --  38
    7 --  27
   30 --  47
   29 --  42
   47 -- 128
   24 --  68
    2 --  76
   49 --  76
   35 --  49
   26 --  70
   27 -- 124
   74 --  92
  103 -- 116
   88 -- 126
    3 --  88
   65 --  76
   29 -- 126
   76 --  90
   53 -- 104
    1 --  18
    2 -- 128
   49 --  56
   21 --  95
   31 -- 120
   22 --  71
    7 --  92
   23 --  89
   17 -- 114
    8 --  89
   16 -- 108
   45 --  76
   84 --  89
   37 -- 127
   32 --  79
   22 --  54
   98 -- 127
   13 --  99
   53 --  60
   27 --  57
  118 -- 122
   90 -- 128
   38 -- 117
   21 --  35
   43 -- 122
    8 --  40
    7 --  16
   63 -- 119
   15 --  93
  104 -- 124
    0 --  69
   29 --  35
   36 --  43
    1 --  95
    2 --  71
   54 --  85
   35 --  54
  117 -- 128
   75 --  95
   43 --  54
   15 --  97
   56 -- 110
   45 --  52
    1 -- 107
   54 --  97
   67 --  91
   21 --  88
    7 --  85
   96 -- 116
   68 --  69
  116 -- 127
   17 -- 107
   25 --  56
  117 -- 119
   19 --  46
   84 --  96
    2 --  10
   37 -- 120
   14 --  90
   61 --  98
   71 --  95
   18 -- 105
   10 --  90
    0 --  92
   29 --  60
    3 --  57
   77 --  98
   25 --  68
  101 -- 108
   49 -- 126
   79 --  92
   26 --  72
   35 --  63
   74 --  78
    3 --  70
   51 --  64
    8 --  27
    0 -- 104
   65 --  94
   28 --  70
   56 -- 117
   42 --  72
   14 --  17
   24 --  30
   10 --  17
   21 --  97
   26 --  28
    0 --   7
   16 --  90
   23 -- 111
   19 --  55
   32 --  93
   41 -- 102
   18 --  96
    1 --  56
   66 -- 102
   47 --  56
   21 --  53
    4 --  19
   80 -- 100
   43 -- 104
   35 --  87
  100 -- 111
   20 --  30
   25 --  77
   23 --  35
   81 --  88
   49 -- 119
   50 -- 127
  107 -- 114
   35 --  36
   18 --  20
   40 --  57
    7 --  58
   77 --  79
   42 --  51
   10 --  24
   58 -- 126
   30 --  95
   78 -- 117
   91 --  95
    1 -- 128
   48 --  56
   55 --  77
   40 -- 101
    3 -- 123
   68 --  75
   16 --  81
   65 --  99
   19 --  60
   85 --  96
   14 --  36
   89 -- 101
   62 --  98
   71 --  77
    1 --  49
   66 --  97
   87 -- 110
   80 --  91
   26 --  43
   91 -- 107
    7 -- 127
   43 --  97
    0 --  42
   12 --  74
    3 --  39
   60 --  76
   25 --  86
   23 --  56
   72 -- 122
   36 --  64
   45 -- 107
    2 --  80
  106 -- 107
   27 --  88
   38 --  74
   39 --  88
    4 --  78
  116 -- 128
   15 -- 124
    7 --  51
   28 --  84
   29 --  66
   76 -- 126
   25 --  98
   16 --  57
    6 --  76
    1 -- 126
    2 -- 100
   13 --  54
   22 --  99
   26 -- 110
    0 --  21
   40 -- 108
   16 --  72
   28 -- 104
   84 -- 125
   32 -- 107
   24 --  56
   87 -- 128
   90 -- 100
    6 -- 120
   10 -- 119
   86 -- 127
   35 --  69
    7 -- 116
   63 -- 107
   68 -- 102
   25 --  95
   23 --  49
   72 --  97
   36 --  79
   28 --  60
   37 --  71
   73 -- 117
   50 -- 113
   71 -- 126
    9 --  43
  119 -- 128
   27 --  81
   38 --  77
   30 --  62
   95 -- 116
   39 --  81
   15 --  69
   99 -- 113
   63 --  95
   29 --  91
   25 -- 107
   90 --  91
    6 --  71
   36 --  51
    1 -- 119
    2 -- 127
   30 --  73
   79 -- 127
   47 -- 102
   16 --  79
    8 -- 124
   19 --  74
   20 --  68
   41 --  89
   32 --  98
    6 -- 115
    9 --  96
   10 -- 126
   30 -- 117
   21 --  64
   43 --  95
   35 --  74
   92 -- 105
   12 -- 120
   25 --  32
   72 -- 104
   16 -- 123
   36 -- 118
   93 --  99
   32 --  62
   74 --  98
   40 --  46
   51 --  92
   17 --  28
    8 --  55
   63 --  68
    0 -- 116
   29 --  84
   15 --  66
   16 --  55
   72 --  84
   54 --  68
    1 --  72
   10 --  53
   49 --  86
    9 --  24
   55 --  88
   47 -- 111
    4 --  96
   51 -- 104
   25 --  29
   17 --  72
   16 --  70
   28 -- 126
   29 -- 104
   53 --  98
   18 --  68
    1 --   4
    9 -- 105
   21 --  73
   22 --  73
   87 -- 117
   43 --  84
   91 -- 126
    0 --  63
   55 -- 108
  111 -- 115
    3 --  26
   60 --  89
   25 --  41
   45 --  86
   32 --  53
   50 --  99
   98 -- 105
   38 -- 127
   21 --  29
   95 -- 122
   80 -- 124
   17 --  21
    7 --  30
  100 -- 119
   15 --  75
    0 --  75
   76 -- 107
   99 -- 127
   25 -- 117
   72 --  91
   23 --  27
   54 --  95
   10 --  60
    6 --  49
    1 --  65
    2 -- 113
   31 --  75
   22 -- 116
   49 --  79
   26 -- 123
   27 -- 123
   55 --  81
   88 -- 123
    4 -- 111
   43 --  60
   65 --  79
   19 --  88
   29 --  97
   56 -- 100
   32 -- 112
   53 -- 107
   54 -- 107
   57 -- 104
   66 --  69
   35 -- 120
    0 --  54
   92 -- 127
   55 -- 101
    7 --  99
   96 -- 122
  111 -- 120
   60 --  80
  116 -- 117
    8 --  86
   15 --  35
   36 -- 100
   45 --  79
   30 -- 128
   41 -- 119
   70 --  89
   10 --  84
   39 -- 124
   86 --  92
    0 --  66
   55 --  57
   77 -- 108
   41 -- 128
   25 -- 126
   54 --  86
    9 --  10
   51 -- 118
    8 --  17
   11 --  12
   29 -- 122
   76 --  86
   42 --  66
   53 -- 116
   73 -- 128
   10 -- 107
    1 --  22
   21 --  91
   78 -- 100
   43 --  66
   35 --  97
    7 --  88
    3 --   8
   84 -- 101
   42 -- 118
   70 --  80
   71 --  98
   62 --  77
   10 --  95
  100 -- 128
   38 -- 105
   95 -- 104
   87 --  95
   43 -- 126
    4 --  41
   29 --  63
   77 -- 101
   16 --  28
   25 --  71
   36 --  87
  102 -- 119
  107 -- 120
   26 --  77
   27 --  73
   52 -- 119
   17 --  51
   64 --  85
   77 --  89
    1 -- 111
  114 -- 125
  115 -- 121
   21 -- 100
   46 --  84
   55 -- 123
   40 -- 123
   59 -- 124
   69 --  93
   16 -- 103
   25 --  60
   64 --  97
  120 -- 126
   45 --  65
   84 -- 108
    2 --   6
   32 --  90
   62 -- 116
   71 --  91
   57 --  70
   86 -- 110
    0 --  80
   12 --  80
   25 --  72
   72 -- 112
   16 --  19
  101 -- 104
    2 --  90
   10 --  41
   13 --  76
  107 -- 113
   26 --  84
    9 --  52
   38 --  92
   51 --  68
   19 -- 111
  113 -- 120
   24 --  98
   14 --  21
    6 --  86
   53 --  70
   10 --  29
    1 --  96
   58 -- 115
  114 -- 116
   39 --  55
  115 -- 126
   35 -- 111
   47 --  87
   68 --  72
   62 -- 127
   71 --  80
    1 --  60
   67 -- 112
   58 --  71
   87 -- 109
   80 --  88
  100 -- 107
   63 --  97
  104 -- 110
   36 --  69
   28 --  42
   49 -- 107
   26 --  95
   35 --  40
   74 -- 117
   38 --  87
    7 --  54
   63 --  85
   28 --  89
   20 -- 110
   29 --  69
   42 --  63
   14 --  28
   24 -- 105
   53 --  79
   54 -- 119
   21 -- 118
   79 -- 117
    7 --  71
   47 --  92
    4 -- 119
   16 --  85
   61 -- 112
   10 --  72
   66 -- 125
   57 --  80
   86 -- 120
   80 --  95
   52 --  56
   26 --  55
   35 --  64
   46 --  50
   60 --  72
   43 -- 128
   72 -- 126
   25 --  90
   32 --  36
   22 --  43
   14 -- 116
  107 -- 111
   13 -- 126
    9 --  38
   38 --  78
   39 --  84
    4 --  74
   60 --  63
   17 --  38
    0 -- 122
   28 --  80
   25 -- 102
   90 --  92
    1 -- 114
    2 --  96
   30 --  74
   13 --  50
   18 --  63
   27 -- 104
   55 --  70
   40 --  80
   69 --  72
   64 -- 118
   65 -- 120
   41 --  84
   14 --  51
   57 --  89
   66 -- 116
  102 -- 128
   86 -- 115
   80 --  86
   25 -- 128
   91 -- 100
   92 -- 110
   48 -- 111
   12 -- 125
    3 --  16
   23 --  77
    6 --  15
   73 -- 121
   36 --  75
   49 -- 101
   50 -- 109
   97 --  99
   14 -- 127
   70 -- 104
    9 --  47
   39 --  77
    4 --  49
   51 --  91
    7 --  36
   76 -- 113
   24 -- 119
   53 --  81
   36 --  63
  101 -- 119
   30 --  77
   31 --  65
   22 -- 126
   18 --  54
   47 --  98
   15 --  21
   65 -- 113
   56 --  90
   85 -- 126
   42 --  85
   89 -- 123
