GRAPH 160 3407:
  115 -- 146
   44 -- 110
   28 -- 157
   11 -- 127
   68 -- 100
   50 -- 142
   56 -- 153
   37 --  89
    4 -- 150
    9 --  37
  119 -- 134
   30 --  56
   16 -- 145
   35 -- 143
   17 --  37
   60 -- 157
    6 --  65
   82 -- 142
  135 -- 152
   84 -- 122
   85 -- 116
   90 --  97
    0 -- 153
   57 --  88
   58 --  86
   96 -- 141
   21 --  66
   43 --  93
   48 --  96
   11 -- 116
   46 --  58
   28 -- 148
   12 -- 126
   53 -- 140
   36 -- 116
   19 --  20
   37 --  66
    4 -- 157
  103 -- 140
   52 --  84
   17 --  30
   60 -- 148
   81 -- 121
    6 --  56
  135 -- 145
    3 -- 108
   97 -- 153
    8 --  97
   32 -- 103
   89 -- 122
    0 -- 144
  110 -- 111
    2 -- 140
   58 --  81
    5 -- 129
    7 -- 104
   68 -- 106
   36 -- 115
   37 --  75
   93 -- 126
   22 --  58
   98 -- 107
    5 --  18
   24 -- 127
   25 -- 119
  135 -- 142
   50 --  89
  144 -- 158
   18 --  46
   55 --  87
   40 --  95
   43 --  58
  134 -- 151
  122 -- 138
   29 --  99
   11 --  21
   90 -- 115
   53 -- 109
  109 -- 128
    0 -- 151
   25 -- 145
   30 -- 130
   51 --  59
   17 -- 127
   73 -- 106
   53 -- 158
   37 -- 116
   19 --  34
   75 -- 129
   36 -- 122
   22 --  61
    5 --  27
   41 -- 113
   62 --  68
   93 -- 119
  103 -- 130
   18 -- 150
    0 --  64
   19 -- 147
  130 -- 146
   41 -- 130
  132 -- 146
   76 --  96
   66 -- 138
   50 --  80
   74 --  90
   38 --  44
    4 --  84
   23 -- 135
    8 -- 111
   45 -- 150
  122 -- 149
   54 -- 108
   96 -- 146
   98 -- 138
   25 -- 154
   44 --  82
   27 -- 138
   83 --  89
   46 --  79
   11 -- 155
   69 --  86
   16 -- 110
   15 --  46
   36 --  97
   55 -- 135
   37 -- 125
  128 -- 157
   41 -- 122
   97 -- 117
    2 --  49
    6 -- 146
   27 --  59
   34 --  75
   19 -- 152
    3 --  50
   82 -- 114
   31 --  63
   17 -- 146
   18 --  32
    3 --  67
  122 -- 156
   32 -- 140
   53 -- 127
   54 -- 103
   58 -- 106
  115 -- 119
   79 -- 101
    7 --  87
   46 --  86
   11 -- 144
  121 -- 151
   30 -- 140
  128 -- 148
   41 --  99
   24 --  37
   98 -- 116
   62 -- 118
   27 --  48
   29 -- 151
   87 --  90
    0 --  94
   54 -- 129
    3 --  59
   41 -- 140
   24 --  84
   25 --  74
  101 -- 106
   10 --  43
   49 -- 124
   50 --  66
  107 -- 127
  141 -- 153
   91 -- 140
  110 -- 152
   40 --  52
  113 -- 159
   38 --  94
   42 -- 149
   23 -- 149
    3 --  72
    9 -- 145
   58 -- 117
   39 --  53
   22 --  87
   98 -- 156
   27 -- 152
   46 --  89
   52 -- 128
   56 --  67
   37 -- 111
   24 --  44
   42 -- 122
    6 -- 140
   64 -- 131
    9 -- 115
   66 -- 100
   31 -- 156
  125 -- 156
   35 --  89
    3 --  32
   25 --  83
   82 -- 100
   28 --  40
   14 -- 111
  141 -- 146
  107 -- 116
   35 --  38
   74 -- 119
  147 -- 151
   40 --  59
   17 -- 140
   39 --  93
   42 -- 156
    9 -- 154
   45 -- 129
   29 --  71
   32 -- 154
   89 --  95
   58 -- 124
   95 -- 145
   26 -- 101
   27 -- 145
   46 --  96
   47 --  82
   11 -- 142
   17 --  91
   37 -- 104
   19 --  62
   41 -- 109
    5 -- 127
  153 -- 158
   67 -- 119
   86 -- 122
  125 -- 149
   52 --  62
  127 -- 145
   91 -- 109
   54 -- 147
   35 --  94
   59 --  68
   23 --  58
   81 --  87
   82 --  95
   45 -- 105
   49 -- 110
   31 --  42
   91 -- 154
   20 -- 150
  116 -- 130
    8 --  11
   32 -- 145
   34 -- 141
   16 --  59
    1 -- 124
   39 --  43
   95 -- 158
   22 --  97
   26 -- 108
   46 -- 107
   47 --  91
   11 -- 135
   88 -- 104
   52 -- 150
   17 --  92
   41 --  86
   61 -- 139
    6 -- 126
   87 --  97
   34 -- 111
   35 --  71
   91 --  98
   40 -- 154
   20 --  46
   21 -- 152
   60 --  69
   28 --  62
   46 -- 144
  138 -- 145
   49 -- 103
   88 -- 134
   14 -- 121
   70 -- 106
   74 -- 121
   75 -- 125
   40 --  41
   95 -- 118
   29 --  89
   16 --  50
   53 --  83
    2 -- 125
    9 --  21
   83 -- 122
   88 -- 111
   16 --  65
   52 -- 157
   36 -- 140
   56 --  88
   41 --  95
  150 -- 156
  139 -- 141
   86 -- 116
   35 --  76
    0 --  58
   40 -- 129
  111 -- 116
   59 --  82
   96 -- 110
   23 --  72
   20 --  53
   45 --  91
   46 -- 155
  138 -- 152
   68 -- 140
   71 -- 113
   18 -- 127
   93 -- 132
   38 -- 122
   39 --  72
   95 -- 127
   11 --  36
   72 --  86
   54 --  90
    1 --  78
   95 -- 140
   22 -- 115
   27 -- 100
   10 -- 148
  104 -- 156
  103 -- 124
   15 --  16
   36 -- 139
   42 --  94
    6 -- 104
   66 --  72
   67 -- 106
   12 -- 140
   34 --  97
   35 -- 117
  127 -- 140
  108 -- 152
   59 -- 107
   70 -- 100
   21 --  27
    4 --  37
   80 -- 126
   44 -- 140
   47 -- 129
   29 --  43
   69 -- 148
   34 -- 150
   16 --  32
   59 -- 130
   10 -- 159
   88 -- 125
   52 --  99
   19 --  90
   58 -- 131
   80 -- 156
   63 -- 150
   10 -- 110
   66 --  67
   67 --  83
   35 -- 122
   15 -- 142
  111 -- 122
  116 -- 119
  140 -- 154
   90 -- 131
   74 -- 146
   75 --  96
   38 -- 116
   21 --  36
   95 -- 109
   39 -- 126
   44 -- 139
    7 --  17
   29 --  36
   11 --  82
   69 -- 157
   59 -- 155
   27 -- 114
  104 -- 138
  103 -- 114
  106 -- 146
   33 -- 146
   35 -- 146
   17 --  56
   56 -- 109
   20 --  83
   58 -- 138
   63 -- 159
   12 -- 130
   34 -- 115
   35 --  99
  108 -- 142
   40 -- 118
   96 -- 115
   59 -- 121
   23 --  87
    8 --  95
  140 -- 145
   70 --  86
   18 -- 104
   38 -- 111
    3 -- 155
   39 -- 119
   80 -- 108
   99 -- 111
   63 -- 125
   48 --  69
   12 --  91
  124 -- 125
   92 -- 150
  129 -- 132
   94 -- 150
   59 -- 144
   41 --  42
   81 -- 131
   52 -- 113
   35 -- 155
   17 --  49
   19 -- 104
   20 --  90
   77 --  87
   24 --  29
   42 --  75
   80 -- 138
    6 --  93
   45 --  46
   83 -- 135
   66 --  85
   10 --  16
   31 -- 111
   12 -- 146
   55 -- 117
   40 -- 125
   24 -- 140
   60 --  96
   49 -- 132
   99 -- 148
   63 -- 122
  104 -- 105
   47 -- 156
   68 -- 119
   16 --  21
   72 -- 114
   56 -- 140
   37 --  86
    2 --  88
   94 -- 153
  117 -- 147
   26 --  82
   12 --  33
   35 -- 128
   20 --  97
   77 --  80
   80 -- 129
   67 --  70
   31 --  84
   72 -- 155
   91 --  92
   59 -- 119
   33 --  91
   58 --  69
   76 -- 159
   43 -- 110
   99 -- 157
    7 -- 124
   63 --  99
   11 -- 121
   37 --  95
  129 -- 150
   94 -- 128
   27 --  89
  119 -- 136
   34 --  45
   17 --  35
   52 --  71
   16 -- 155
   19 -- 118
    0 --  20
    4 -- 113
   60 -- 118
   23 --  98
    8 -- 116
   28 -- 111
   32 -- 106
   89 -- 111
   14 --  46
   71 --  75
    0 -- 131
   76 -- 150
    3 -- 142
   43 -- 103
   44 -- 111
   46 --  48
  105 -- 111
   69 -- 113
   53 -- 130
   75 -- 157
    9 --  36
  119 -- 129
  103 -- 150
   34 --  36
   19 -- 127
   20 -- 119
  130 -- 134
  135 -- 155
   55 --  64
   40 --  82
   87 -- 158
  146 -- 153
   58 --  87
   96 -- 142
    5 -- 135
   46 --  59
   28 -- 149
   12 -- 127
   68 -- 108
   69 -- 122
  124 -- 129
   37 --  65
   19 --  23
   62 --  91
   52 --  85
   15 --  67
    0 -- 115
   60 -- 149
   25 -- 109
   10 --  52
  107 -- 146
  144 -- 152
   40 --  89
   97 -- 152
  122 -- 128
   32 -- 120
   33 -- 110
   89 -- 121
   87 -- 151
  109 -- 134
  121 -- 131
   11 -- 108
   68 -- 107
   69 --  99
   72 -- 110
   37 --  74
   93 -- 125
  131 -- 141
    5 --  17
    9 --  86
  100 -- 145
   27 --  44
  103 -- 132
   30 --  43
   16 -- 128
   34 --  54
   18 -- 156
    0 --  74
   19 -- 141
   15 --  72
   25 -- 118
   82 -- 129
   10 --  63
   18 --  47
  110 -- 132
   38 --  42
   45 -- 156
   48 -- 128
   29 --  98
   32 -- 127
   33 -- 103
  110 -- 119
    2 -- 132
   58 --  89
   96 -- 156
  152 -- 158
   46 --  69
   12 -- 109
   68 --  82
   15 --  32
   17 -- 126
   19 --  37
   75 -- 128
   97 -- 115
   98 --  99
  100 -- 152
  137 -- 146
   27 --  37
   52 --  91
   16 -- 135
   19 -- 146
  130 -- 147
   25 -- 127
    6 --  43
   10 --  38
   49 --  65
  106 -- 114
  144 -- 150
   17 -- 152
   74 --  91
   75 --  91
   38 --  45
   40 --  71
    8 --  16
  122 -- 146
   32 -- 118
   54 -- 109
  110 -- 126
   57 -- 114
   58 --  96
  149 -- 151
   22 --  90
   43 --  67
  121 -- 141
   68 --  89
   16 -- 111
   17 -- 119
   36 --  98
   94 -- 103
   41 -- 121
   97 -- 116
   98 -- 122
  100 -- 135
   10 --  94
   29 -- 157
   54 -- 143
   19 -- 155
    3 --  53
   41 -- 138
    6 --  34
   45 -- 125
   10 --  33
  155 -- 158
   50 --  72
  107 -- 121
   14 --  98
   18 --  33
  110 -- 150
   75 --  80
    3 --  66
   29 -- 116
  122 -- 157
   53 -- 126
   54 -- 100
   58 -- 107
   98 -- 130
   69 --  94
   17 -- 104
  126 -- 129
  128 -- 149
   94 -- 110
   41 --  98
   24 --  38
    5 --  12
   62 -- 119
   64 -- 141
   10 --  89
  100 -- 142
   29 -- 150
   66 -- 106
   31 -- 150
   34 --  67
   35 --  83
    0 --  95
  125 -- 130
   82 -- 106
   10 --  40
   50 --  67
   11 --  59
   14 --  20
   70 -- 145
  145 -- 155
   54 -- 127
   39 --  52
   98 -- 157
   26 --  27
   27 -- 155
   46 --  94
   69 --  71
   37 -- 110
   41 -- 107
    9 -- 114
  139 -- 153
   86 --  96
   31 -- 159
  125 -- 155
   34 --  90
   54 -- 153
   20 --  25
   28 --  41
   32 --  44
  107 -- 119
   35 --  41
   18 --  19
   91 -- 132
   40 --  60
   42 -- 157
   32 -- 155
   54 -- 118
    2 -- 104
   95 -- 144
   98 -- 148
   83 -- 111
   48 --  59
   12 --  17
   42 --  98
    5 -- 126
    6 -- 132
   10 --  75
  139 -- 158
   52 --  63
   35 --  65
   54 -- 144
   40 -- 148
  114 -- 135
   25 --  91
   43 -- 129
   82 --  92
   45 -- 104
   49 -- 109
   14 -- 119
  107 -- 108
   35 --  46
   17 -- 132
   74 -- 127
   20 -- 151
   32 -- 146
   34 -- 138
   90 --  95
   95 -- 153
   83 -- 116
   48 --  50
   46 -- 104
    2 --  18
    5 -- 103
    6 -- 127
  139 -- 151
   89 -- 142
   20 --  47
   40 -- 155
   59 --  92
   23 --  50
   43 -- 134
   45 --  97
   28 --  63
   50 -- 108
   70 -- 107
   91 -- 146
   93 -- 138
   20 -- 158
   40 --  42
    4 --  48
  116 -- 138
   72 --  80
   54 --  64
   22 -- 121
   46 -- 115
  104 -- 150
   16 --  66
   36 -- 141
   41 --  94
   42 --  84
  150 -- 157
  139 -- 140
   67 -- 100
   31 -- 138
   87 -- 121
   34 -- 103
   35 --  79
   91 -- 122
  127 -- 134
   40 -- 130
   96 -- 111
  111 -- 119
   20 --  54
   46 -- 152
   18 -- 124
   74 --  97
    4 --  63
   63 --  65
   67 -- 130
   34 -- 156
   53 --  91
   36 --  37
   54 --  91
   41 --  54
   59 -- 140
   10 -- 149
   46 -- 122
   47 -- 104
  103 -- 127
   88 -- 119
   71 -- 150
   41 --  71
   89 -- 152
   35 -- 116
   91 -- 115
   59 -- 106
   60 --  84
   25 --  46
   23 --  64
   32 --  72
   18 -- 119
   21 --  26
   95 -- 103
    4 --  38
  118 -- 140
  100 -- 114
   29 --  42
   47 -- 128
   34 -- 151
   36 --  44
   92 -- 129
   41 --  63
   81 -- 144
   26 --  70
   10 -- 156
   46 -- 125
  104 -- 132
   12 --  53
   88 -- 126
   56 -- 103
   38 -- 139
   45 --  59
   10 -- 111
   67 --  82
   49 --  56
   12 -- 132
   34 -- 121
   37 -- 156
    8 --  89
   14 --  83
   18 -- 110
   74 -- 147
   75 --  99
   22 -- 147
   43 -- 122
    8 --  40
   29 --  35
  104 -- 124
   12 --  93
   69 -- 156
   16 --  24
   36 --  43
   92 -- 152
  129 -- 130
   59 -- 154
    9 --  15
   12 --  44
  103 -- 109
   35 -- 149
   56 -- 110
   58 -- 139
    5 --  91
    6 --  91
   67 --  91
   30 -- 109
   35 --  98
   40 -- 119
   96 -- 116
  111 -- 130
  116 -- 127
  120 -- 122
   84 --  96
   49 -- 130
  140 -- 146
   32 --  70
   90 -- 139
   74 -- 154
   21 --  44
   43 -- 115
   47 -- 150
   29 --  60
  124 -- 126
   36 --  82
   56 -- 134
  129 -- 155
   26 --  72
   12 --  43
  109 -- 127
   20 --  91
   58 -- 146
   66 --  82
   35 -- 107
   37 -- 142
  111 -- 139
    3 -- 114
   60 --  97
   84 -- 111
   71 --  84
   80 -- 100
   43 -- 104
   26 --  32
  118 -- 145
   29 --  53
   12 --  83
   11 --  67
   72 -- 115
   36 --  89
  129 -- 156
   94 -- 158
  131 -- 144
   27 --  67
   56 -- 124
   37 --  38
   20 --  98
   10 --  24
  105 -- 158
   91 --  95
   59 -- 118
  117 -- 121
   84 -- 118
   14 --  36
   87 -- 139
    0 -- 141
    1 --  49
   18 --  91
  109 -- 154
   74 -- 140
   80 --  91
   43 --  97
   99 -- 156
    7 -- 127
   63 --  98
   28 -- 128
   68 -- 127
   69 -- 119
  124 -- 140
   54 --  62
   37 --  94
   94 -- 129
  131 -- 153
   22 --  23
    7 -- 140
   84 -- 159
  103 -- 152
  106 -- 140
   17 --  34
   37 --  47
   19 -- 121
  130 -- 140
  113 -- 118
   60 -- 128
   25 --  98
   83 -- 148
   92 --  94
   55 --  74
   39 -- 140
   97 -- 141
   24 -- 155
   48 -- 156
   32 -- 107
   33 --  83
   89 -- 110
   18 --  82
  146 -- 159
  115 -- 148
   80 --  82
   26 --  50
   28 -- 159
   53 -- 129
   37 --  71
   93 -- 106
   75 -- 156
  131 -- 158
   97 -- 111
   22 --  46
    2 --  43
  103 -- 145
   34 --  37
   37 --  40
   60 -- 159
   25 -- 107
   49 --  93
   31 --  69
   72 -- 138
   26 -- 138
  120 -- 150
   29 -- 111
   33 --  84
   89 -- 119
   87 -- 153
  109 -- 140
    5 -- 134
    7 -- 109
   28 -- 150
   48 --  98
   68 -- 109
   69 -- 121
   50 -- 135
  124 -- 130
   53 -- 138
   19 --  22
   75 -- 149
    4 -- 159
    9 --  44
    7 -- 130
   30 --  33
   16 -- 138
   15 --  66
   41 -- 150
   60 -- 150
   82 -- 135
  144 -- 153
   18 --  53
  110 -- 130
   55 --  88
   38 --  48
   39 -- 130
    4 --  96
   25 --  29
   23 -- 115
  134 -- 146
   29 -- 104
   32 -- 121
   33 -- 109
   53 --  98
   58 --  95
    5 -- 143
   46 --  67
   11 -- 111
  121 -- 130
   12 -- 119
   69 --  98
   16 -- 114
   93 -- 124
   94 -- 122
   97 -- 121
  100 -- 146
   29 -- 138
   34 --  55
    0 --  75
   19 -- 140
   41 -- 159
    6 --  49
   10 --  60
   31 --  75
  107 -- 138
   74 --  81
   55 --  81
   38 --  43
   97 -- 144
    4 -- 111
   64 --  71
   45 -- 155
   29 --  97
   53 -- 107
  110 -- 116
   96 -- 157
   22 --  64
   21 --  82
  121 -- 139
   11 -- 100
   12 -- 110
   69 -- 107
   17 -- 125
   53 -- 156
   36 -- 100
   37 -- 114
   94 -- 125
   41 -- 119
   62 --  74
   27 --  36
   10 --  84
   15 --  80
   76 --  98
   41 -- 128
   31 --  48
  144 -- 151
   35 --  53
   18 --  39
  110 -- 140
   43 --  53
  134 -- 140
   28 --  76
   29 -- 122
   32 -- 119
   33 -- 127
   53 -- 116
  110 -- 127
   58 --  97
   96 -- 148
   22 --  91
  149 -- 150
    7 --  88
   83 --  91
   69 --  84
   16 --  96
  128 -- 159
   19 --  45
   42 -- 118
   29 -- 156
   87 --  95
   15 --  89
   54 -- 140
   19 -- 154
  114 -- 155
   31 --  57
  141 -- 158
   17 -- 144
   35 --  58
   18 --  30
   23 -- 158
    8 --  24
   28 --  75
   29 -- 115
   32 -- 142
   70 -- 159
   53 -- 125
   21 -- 100
  115 -- 121
   78 -- 111
  149 -- 159
   83 --  96
  126 -- 134
  128 -- 150
   55 -- 158
   36 -- 106
   94 -- 111
   37 -- 100
   42 -- 113
    2 --   6
   27 --  50
    9 --  72
   66 -- 107
   29 -- 149
  119 -- 125
  125 -- 129
   34 --  64
   18 -- 134
   21 -- 139
   59 --  72
   43 -- 146
   82 -- 107
   10 --  41
   31 --  38
  141 -- 151
  110 -- 158
   40 --  54
   20 -- 130
  113 -- 157
   23 -- 151
   29 --  76
  145 -- 154
    2 -- 110
   58 -- 115
   44 --  66
   46 --  95
   11 -- 139
  121 -- 158
   68 --  72
   16 --  94
   52 -- 130
   36 -- 145
   19 --  59
   55 -- 151
    6 -- 130
   62 -- 127
  119 -- 122
   34 --  91
   35 --  91
   18 -- 129
    0 --  87
   54 -- 158
   43 -- 139
   45 -- 110
   28 --  42
  157 -- 159
   68 -- 145
  106 -- 108
  141 -- 144
   35 --  40
   17 -- 130
   74 -- 117
  147 -- 153
  113 -- 150
    9 -- 152
   29 --  69
   54 -- 119
   58 -- 122
   95 -- 147
   98 -- 149
   48 --  60
   47 --  92
   12 --  18
   36 -- 152
   19 --  64
   41 --  83
   42 --  99
    5 -- 125
  153 -- 156
   67 -- 121
   34 --  82
   91 -- 111
   54 -- 145
   40 -- 149
   59 --  70
   45 -- 103
   46 -- 143
   68 -- 152
   50 -- 114
   14 -- 116
  107 -- 111
   32 --  36
   91 -- 156
   88 -- 129
  147 -- 158
   20 -- 144
   60 --  63
  116 -- 140
   11 --  40
   29 --  94
   34 -- 139
   95 -- 152
   26 -- 106
   83 -- 119
  104 -- 144
   17 --  82
   36 -- 135
   41 --  84
    5 -- 102
  150 -- 155
   62 -- 105
   64 -- 147
    6 -- 124
   86 -- 115
   89 -- 141
   92 -- 110
   40 -- 156
    3 --  16
   59 --  95
   60 --  71
   25 --  35
   46 -- 150
   32 --  59
   68 -- 135
   14 -- 127
   71 -- 122
   74 -- 103
   40 --  43
  113 -- 128
  116 -- 139
   44 -- 152
    9 -- 138
   67 -- 156
   34 -- 130
   95 -- 129
    9 --  27
   16 --  67
   17 --  75
   52 -- 159
   15 --  21
   36 -- 142
   20 --  64
    6 -- 119
    9 -- 100
   10 -- 122
   67 -- 103
   30 -- 121
   86 -- 138
   91 -- 125
  127 -- 129
   20 --  55
  111 -- 118
   60 --  94
   25 --  36
   23 --  74
   68 -- 142
   50 -- 100
   32 --  50
   18 -- 125
   93 -- 130
   95 -- 121
  116 -- 146
   99 -- 122
   11 --  38
   16 --  43
   53 --  90
   36 --  38
  148 -- 149
   41 --  53
   81 -- 158
   27 -- 102
  104 -- 158
   12 --  63
  103 -- 126
   33 -- 134
   19 --  87
    5 -- 104
    6 -- 110
   66 --  70
   67 -- 108
   86 -- 141
   35 -- 119
  111 -- 127
   59 -- 109
   45 --  82
   74 -- 105
   95 -- 102
   22 -- 153
   44 -- 142
   29 --  41
   67 -- 138
   69 -- 146
  148 -- 156
   41 --  62
   81 -- 151
   10 -- 157
  103 -- 119
   88 -- 127
   52 -- 109
   15 --  27
   56 -- 104
   19 --  92
   20 --  86
   42 --  71
    5 --  81
   80 -- 158
  108 -- 145
   37 -- 155
   40 -- 113
   55 --  97
   25 --  54
   45 --  75
   74 -- 144
   75 --  98
   22 -- 144
   43 -- 125
   63 -- 118
  104 -- 125
   29 --  34
   33 --  39
  104 -- 140
   35 -- 148
   37 --  51
  133 -- 149
    6 --  88
   31 --  96
   15 -- 145
  111 -- 141
   23 --  81
   49 -- 129
   14 --  91
   71 --  94
   80 -- 110
  118 -- 159
   48 --  71
  124 -- 127
   33 --  56
   36 --  83
   92 -- 144
    2 --  95
   94 -- 148
   59 -- 146
  106 -- 155
   52 -- 115
   35 -- 157
  109 -- 126
   58 -- 147
  108 -- 135
   40 -- 127
  111 -- 138
   60 --  98
   14 --  34
   90 -- 147
   87 -- 141
   74 -- 130
   39 -- 110
    4 --  28
   43 -- 107
   99 -- 150
  118 -- 150
   44 -- 123
   48 -- 126
  104 -- 107
   47 -- 158
   29 --  52
   69 -- 141
   11 --  66
   50 -- 155
   33 --  49
   94 -- 159
  131 -- 147
  117 -- 145
   26 --  80
  119 -- 141
   27 --  66
   12 --  35
   52 -- 122
   15 -- 118
   17 --  40
  109 -- 119
   35 -- 130
   19 -- 115
   58 -- 154
   56 -- 125
   42 --  48
   82 -- 155
   67 --  72
   91 --  94
   97 -- 139
   85 -- 111
   14 --  37
   89 -- 100
   71 --  76
   18 --  88
   74 -- 141
   58 --  67
   39 -- 103
   80 --  92
   43 --  96
   99 -- 159
   44 -- 114
    7 -- 126
   46 --  47
   69 -- 118
   61 --  71
  119 -- 138
  103 -- 155
   88 --  91
   34 --  43
   17 --  33
   37 --  46
  130 -- 141
   82 -- 146
   49 --  91
    0 --  22
   92 --  95
   40 -- 109
   97 -- 140
   64 -- 115
   48 -- 157
   32 -- 108
   14 --  44
   89 -- 109
   87 -- 131
  109 -- 146
   58 --  74
   21 --  70
  115 -- 151
   43 --  89
    7 -- 119
  105 -- 109
   68 -- 103
  124 -- 132
   36 --  72
   37 --  70
   75 -- 159
   97 -- 110
   27 --  80
    7 -- 132
  103 -- 144
   15 --  68
  112 -- 152
   19 -- 129
   76 -- 118
  130 -- 132
   24 -- 116
  133 -- 137
   82 -- 141
   10 --  11
   18 --  59
   40 --  84
   39 -- 132
    4 -- 122
   23 -- 117
   64 --  74
   28 --  96
   11 --  24
   48 -- 148
   89 -- 118
   96 -- 128
   44 --  96
   48 --  99
   29 --  31
   12 -- 121
  142 -- 155
   36 -- 119
   19 --  25
   75 -- 148
   98 -- 111
   62 --  89
   16 -- 139
   17 --  19
    0 -- 117
   41 -- 149
   23 --  29
   25 -- 115
   74 --  87
   40 --  91
   97 -- 158
   89 -- 127
    0 -- 147
  109 -- 132
   21 --  72
   25 -- 141
   11 -- 110
   15 --  37
   53 -- 146
  126 -- 146
   37 --  72
   78 -- 138
  119 -- 145
  156 -- 157
  103 -- 134
   52 --  94
   25 -- 116
   66 -- 142
  107 -- 141
   18 --  45
   38 --  40
   97 -- 151
   23 -- 139
  134 -- 138
   28 -- 118
   29 --  96
    2 -- 130
   43 --  76
   46 --  75
  121 -- 138
   30 -- 129
  124 -- 145
   16 -- 106
   17 -- 124
   55 -- 139
   93 -- 116
   94 --  98
   41 -- 118
    2 --  53
   62 --  75
   29 -- 130
  130 -- 145
   76 --  99
   10 --  36
  107 -- 130
   17 -- 158
   35 --  52
   74 --  89
   64 --  95
   29 -- 121
   11 --  15
   33 -- 126
   90 -- 121
   53 -- 115
  110 -- 124
   96 -- 149
   43 --  69
    7 --  91
  101 -- 140
   46 --  82
  121 -- 147
   68 --  91
   69 --  83
   16 --  97
   36 -- 108
    2 --  12
   41 -- 127
   64 -- 136
  118 -- 127
    9 --  70
    0 --  90
   54 -- 141
   18 -- 140
  114 -- 152
   81 --  97
  102 -- 116
   50 --  70
   14 --  96
   75 --  82
   40 --  48
    3 --  68
    4 --  94
   23 -- 153
   64 --  86
   45 -- 140
   33 -- 119
   53 -- 124
   98 -- 128
   44 --  68
   17 -- 110
   36 -- 107
   55 -- 153
    2 --   7
   41 --  96
   24 --  40
   98 -- 115
   10 --  71
  119 -- 124
  122 -- 125
   29 -- 148
   86 -- 111
    0 --  81
  114 -- 147
   59 --  75
   21 -- 138
   81 --  90
   82 -- 104
   46 -- 130
   66 -- 155
   13 --  75
   14 -- 107
   91 -- 129
   20 -- 131
  113 -- 156
    4 --  69
    7 --  56
   29 --  75
   89 --  91
   53 --  69
   21 -- 108
   44 --  67
   46 --  92
   11 -- 138
   17 -- 103
   36 -- 146
   19 --  58
   37 -- 108
    2 --  30
   41 -- 105
   62 -- 124
   67 -- 115
   89 -- 130
   91 -- 105
    3 --  37
  114 -- 138
   43 -- 138
    6 --  18
   68 -- 146
   13 --  68
   35 --  43
   17 -- 129
   91 -- 134
   40 --  62
   20 -- 138
  113 -- 149
   38 --  84
    4 --  76
    7 --  49
   63 --  84
   11 --  50
   67 -- 145
   14 --  29
   70 -- 142
  145 -- 146
   95 -- 146
   98 -- 146
   44 --  58
   46 -- 103
   47 --  95
   17 --  88
   19 --  67
   42 --  96
    5 -- 124
   61 -- 143
   62 -- 103
  139 -- 144
   86 -- 121
   89 -- 139
   34 --  83
   35 --  67
   91 -- 110
   54 -- 150
  127 -- 146
   40 -- 150
   20 --  34
   59 --  89
  125 -- 146
   25 --  89
   23 --  55
   32 --  37
   88 -- 130
   70 -- 118
   71 -- 124
    4 --  75
  116 -- 141
    8 --  14
   11 --  43
   67 -- 150
