GRAPH 140 2706:
   16 -- 138
   17 --  28
   34 --  60
   52 --  86
   19 -- 135
    6 --  62
   31 --  66
  110 -- 130
   55 --  88
   39 -- 130
   48 -- 138
   11 --  30
   14 --  57
   90 -- 118
  109 -- 133
   18 --  68
    2 -- 138
   22 --  73
   44 --  94
    7 -- 106
   46 --  67
   12 -- 119
   16 -- 114
   72 -- 111
  128 -- 129
    2 --  61
   94 -- 122
   22 --  56
    5 --  16
   78 -- 133
   62 --  67
   27 --  47
   34 --  55
   17 --  21
    0 --  75
   15 --  75
   50 --  87
   18 --  44
  110 -- 133
   38 --  43
    3 --  87
    4 -- 111
   65 --  79
   21 --  82
    7 --  99
  101 -- 132
   51 --  61
   15 --  35
   36 -- 100
   41 -- 119
   22 --  51
    5 --  25
   61 -- 108
   55 --  57
   41 -- 128
   25 -- 126
   82 -- 121
   66 -- 136
   50 --  78
   13 --  90
   18 --  39
   74 --  88
    3 --  92
   11 --  12
    1 --  22
   78 -- 100
   43 --  66
   47 --  65
   16 --  96
   17 -- 118
   61 -- 101
    9 --  71
   86 --  87
   87 --  95
   15 --  89
    0 --  89
   21 -- 130
   41 -- 137
   23 --  41
   82 -- 112
   45 -- 124
  101 -- 111
  134 -- 135
   65 --  89
   33 -- 112
    1 -- 111
  115 -- 121
   22 --  82
   44 --  75
   27 -- 133
    7 --  81
   47 --  78
  123 -- 137
   16 -- 103
   17 -- 111
    2 --   6
   27 --  50
   86 -- 110
   35 --  82
   21 -- 139
    6 --  26
   82 -- 107
   31 --  38
  107 -- 113
   18 --  25
   20 -- 130
    3 --  74
    4 --  68
   65 --  82
   32 -- 133
  115 -- 126
   47 --  87
   12 --  27
   41 -- 106
   24 --  46
    9 -- 113
   67 -- 112
    0 --  87
   59 --  65
   81 --  92
    6 --  29
   79 -- 130
  106 -- 108
   14 -- 109
   70 -- 126
   17 -- 130
   11 --  51
   29 --  69
    2 -- 105
   39 --  44
   22 -- 108
   47 --  92
   11 -- 128
   17 --  89
    2 --  24
    6 -- 133
   67 -- 121
   86 -- 120
   87 -- 106
   89 -- 132
    0 --  46
   20 --  33
   59 --  70
   60 --  72
   43 -- 128
   79 -- 139
   49 -- 108
   50 -- 114
    9 -- 129
   90 --  92
   36 --  48
   22 -- 103
   26 -- 106
    9 --  18
   47 -- 101
   17 --  82
    2 --  19
    6 -- 124
    9 --  99
   30 -- 118
   86 -- 115
   34 -- 109
   91 -- 100
    3 --  16
   60 --  71
   25 --  35
   82 --  84
   45 --  96
   50 -- 109
   14 -- 127
   74 -- 103
  113 -- 128
   39 --  77
   95 -- 112
   99 -- 117
    8 --  52
   48 --  91
   16 --  52
    1 --  75
    2 -- 123
   44 --  47
    9 --  27
   88 -- 113
   51 -- 103
   16 --  67
   17 --  75
   15 --  21
   56 --  90
    6 -- 119
   61 -- 130
    9 -- 100
   67 -- 103
   31 -- 117
   86 -- 138
   87 -- 120
   92 -- 101
  111 -- 118
   59 --  84
   23 --  74
   50 -- 100
   13 -- 112
   18 -- 125
   75 -- 116
   22 -- 134
    8 --  59
    7 --  29
   11 --  38
   22 -- 113
    8 -- 138
    9 --  28
   46 -- 123
   13 -- 135
   33 -- 134
   51 -- 108
   15 --  18
   56 --  97
   19 --  87
   20 --  79
    9 -- 109
   67 -- 108
   87 -- 113
   34 -- 127
    0 --  51
   91 -- 114
   40 -- 138
    3 --  30
   59 -- 109
  111 -- 127
   45 --  82
   32 --  73
   13 -- 105
   90 -- 134
   74 -- 105
   21 --  25
    4 --  39
  100 -- 115
   29 --  41
   67 -- 138
  129 -- 136
   41 --  62
   47 -- 112
   19 --  92
   38 -- 136
    5 --  81
   31 -- 123
   34 -- 118
   92 -- 123
   55 --  97
   96 -- 126
   60 -- 108
   24 -- 128
   71 --  97
   38 -- 106
   39 -- 120
    4 --  46
   44 -- 133
   48 --  64
   11 --  84
   12 --  94
   47 -- 136
   33 --  39
   56 -- 128
    1 --  94
   81 -- 136
   26 --  78
   47 -- 121
  103 -- 108
   51 -- 122
   71 -- 135
   56 -- 111
   19 -- 101
   45 --  51
   30 --  82
  108 -- 136
   35 -- 101
   59 -- 123
   23 --  81
    8 --  65
  120 -- 123
   32 --  71
   33 --  79
   39 -- 113
    4 --  21
   44 -- 124
   29 --  59
   36 --  83
   56 -- 135
   22 --  26
   81 -- 129
  117 -- 136
   51 --  67
   52 -- 115
  108 -- 112
   56 -- 118
  112 -- 115
   19 -- 106
  113 -- 123
   24 --  31
  108 -- 135
  111 -- 138
   59 -- 112
  120 -- 130
   84 -- 104
   33 --  64
   14 --  34
   57 --  74
    4 --  28
   44 -- 123
   48 -- 126
   11 --  66
   68 -- 113
    9 --  56
   27 --  66
  108 -- 111
   35 -- 130
  113 -- 124
   80 -- 131
  133 -- 135
    6 --  74
   30 --  92
   13 --  60
    1 -- 135
   97 -- 139
   33 --  89
   14 --  37
   87 -- 138
   18 --  88
   21 --  61
    4 --  27
   46 --  47
   11 -- 123
   72 -- 123
   36 --  65
    2 --  81
   26 --  91
   17 --  33
    0 -- 103
   35 -- 139
   30 --  71
  105 -- 134
    0 --  22
   62 -- 137
   65 -- 123
   32 -- 108
   33 --  82
    0 -- 133
   21 --  70
   26 --  51
    7 -- 119
  105 -- 109
   12 --  66
  124 -- 132
   36 --  72
   93 -- 105
   22 --  47
   15 --  68
   20 -- 113
  130 -- 132
   49 --  92
   13 --  46
   72 -- 139
   38 --  62
   39 -- 132
    4 -- 122
   11 --  24
   33 -- 107
   14 --  55
   90 -- 108
   57 --  93
   21 --  79
    4 --   9
   25 -- 132
   29 --  31
   12 -- 121
   72 -- 105
   73 -- 125
   94 -- 112
   97 -- 103
   61 --  89
   27 --  41
  103 -- 137
   52 --  87
   19 -- 134
   20 -- 120
   24 -- 123
   82 -- 132
  101 -- 115
   13 --  39
   74 --  87
    4 --  97
   23 -- 114
    8 -- 100
   28 -- 127
   33 -- 108
   51 -- 134
   53 --  97
    1 --  27
    2 -- 139
   76 -- 134
   57 -- 102
  110 -- 114
  121 -- 129
   51 --  55
   16 -- 115
  128 -- 130
   19 --  30
   36 -- 126
   97 -- 120
   22 --  57
   61 --  82
   78 -- 138
    9 --  84
   27 --  46
   29 -- 137
  103 -- 134
   17 --  20
   24 --  66
   81 -- 119
   50 --  84
   13 --  32
  110 -- 138
   64 --  88
  134 -- 138
   28 -- 118
   33 -- 101
   57 -- 111
   46 --  75
   69 -- 106
   16 -- 106
   17 -- 124
   75 -- 130
   61 -- 107
    0 --  67
   55 --  56
    6 --  41
   82 -- 118
   66 -- 137
   49 --  71
  106 -- 112
  107 -- 130
   29 -- 121
    1 --  21
   43 --  69
   36 -- 108
    2 --  12
   94 -- 101
   41 -- 127
  118 -- 127
   15 --  88
    0 --  90
   20 --  21
    3 --  55
   41 -- 136
   82 -- 113
   66 -- 128
   49 -- 120
   50 --  70
   13 --  82
  107 -- 123
  106 -- 123
   35 --  61
   75 --  82
   20 -- 132
    4 --  94
   65 --  88
   14 --  19
  115 -- 120
   26 --  30
   44 --  68
  123 -- 136
   12 --  29
    2 --   7
   94 -- 108
    6 -- 136
   62 -- 117
  119 -- 124
  125 -- 128
   59 --  75
   25 --  79
    6 --  27
   79 -- 132
   28 --  44
  102 -- 111
   13 --  75
  107 -- 112
   14 -- 107
   45 -- 133
   32 -- 134
   54 -- 125
    2 -- 111
   21 -- 108
   22 -- 106
   47 --  86
  123 -- 129
   16 --  95
   37 -- 108
    2 --  30
    5 -- 115
   62 -- 124
    9 -- 112
   66 --  99
   87 -- 108
   89 -- 130
   35 --  90
  114 -- 138
   82 --  99
   45 -- 109
   50 -- 120
   31 --  46
   17 -- 129
   39 --  94
   11 --  50
   89 --  92
   39 --  47
   22 -- 109
   78 -- 126
   44 --  58
   26 --  96
   47 --  95
  123 -- 134
   16 --  86
   17 --  88
   52 -- 138
   19 --  67
    9 -- 121
   66 -- 122
   87 -- 101
   89 -- 139
    0 --  47
   56 --  60
   91 -- 110
   20 --  34
  114 -- 133
   59 --  89
   23 --  55
   25 --  89
   50 -- 115
   88 -- 130
   71 -- 124
    4 --  75
    7 --  46
    9 -- 128
   11 --  43
   34 -- 136
   90 --  93
    2 --  97
   22 -- 100
    9 --  17
   48 --  52
   47 -- 100
   88 -- 107
   51 --  97
   33 -- 139
   19 --  72
    2 --  16
    5 -- 101
   61 -- 136
   66 -- 117
   86 -- 112
   91 -- 103
   92 -- 111
    3 --  19
   59 --  94
    6 --  12
   65 -- 139
   32 --  60
   13 -- 118
   70 -- 105
   93 -- 136
    4 --  50
   95 -- 115
   99 -- 116
    9 -- 137
    1 --  74
    2 -- 120
   59 -- 137
   22 -- 127
   79 -- 122
   26 -- 114
   47 -- 109
   15 --  20
   20 --  65
    6 -- 116
   31 -- 116
   13 --  30
   87 -- 123
   35 -- 113
    0 --  61
   92 -- 102
  111 -- 113
    6 --   7
   13 -- 111
   14 --  71
   70 --  96
   18 -- 122
   74 -- 111
   38 -- 121
    4 --  57
   22 -- 135
   95 -- 120
  104 -- 112
   29 --  47
   47 -- 133
   36 --  39
   22 -- 118
   27 -- 121
   46 -- 120
   47 -- 106
   13 -- 134
   51 -- 111
   20 --  72
   41 --  69
    6 -- 111
   67 -- 111
   30 --  97
   13 --  23
   87 -- 112
   15 -- 130
   96 -- 120
   59 -- 108
   25 --  44
   32 --  74
   90 -- 135
   70 --  91
   75 -- 108
  100 -- 124
   36 --  46
    2 --  74
   84 -- 133
   47 -- 115
   52 -- 110
   17 --  68
   56 -- 105
   38 -- 137
   30 -- 104
   13 --  16
   86 -- 133
   15 -- 139
  111 -- 135
    3 --   6
   59 -- 101
   60 -- 109
   24 -- 129
    8 --  91
   13 --  97
   70 --  82
   75 -- 101
   57 --  63
   21 --  33
    4 --  47
   39 -- 123
   43 -- 124
   95 -- 110
  100 -- 123
  118 -- 133
   47 -- 139
   16 --  26
    1 --  93
    2 --  69
   27 -- 119
   47 -- 120
  103 -- 111
   12 --  46
   17 --  61
   71 -- 134
   38 -- 128
   20 --  94
    5 --  89
   45 --  50
   49 --  55
   31 --  99
  108 -- 137
    0 --   2
   92 -- 115
   24 -- 136
  120 -- 124
   28 --  29
   70 --  85
   43 -- 117
    7 --  11
   48 -- 120
    2 --  92
   22 --  27
    5 --  49
   81 -- 128
   79 --  94
   26 --  86
  108 -- 113
    0 -- 106
   19 -- 109
   20 -- 101
  113 -- 122
   30 --  90
    0 --  25
   55 -- 118
   59 -- 115
   23 -- 105
  121 -- 123
   18 --  94
   39 -- 105
    4 --  29
   21 --  51
   43 -- 106
   11 --  69
   36 --  91
    2 --  87
   27 --  69
   51 --  75
   17 --  47
  109 -- 118
   15 -- 113
   20 -- 108
    5 --  75
   30 --  93
   31 --  81
    0 --  16
    1 -- 134
   23 -- 102
    8 -- 112
   26 -- 134
   65 --  97
  121 -- 124
  120 -- 138
   33 --  88
   89 -- 107
   87 -- 133
   18 --  89
    1 --  55
   74 -- 138
   21 --  60
    3 -- 138
   43 --  99
    7 -- 121
   69 -- 117
    2 --  46
   93 -- 111
    5 --  35
    9 --  32
  106 -- 138
  109 -- 111
    0 -- 120
   19 -- 123
   20 -- 107
   25 --  96
    6 --  66
   49 --  90
    4 -- 124
   23 -- 127
   65 -- 122
   50 --  59
   32 -- 109
   89 -- 108
    0 -- 134
    1 --   8
   96 -- 138
   25 -- 130
   26 --  48
  105 -- 108
   12 --  67
  124 -- 133
   50 -- 138
    2 --  41
   97 -- 109
    5 --  44
    9 --  41
   30 --  60
   51 --  89
   17 --  25
   24 -- 117
    6 --  69
   82 -- 138
   55 --  93
    4 -- 123
    8 -- 126
   65 -- 115
   29 -- 109
   11 --  27
  122 -- 132
   90 -- 109
   18 --  75
   57 --  92
    5 -- 132
   43 --  81
   25 -- 139
   46 --  62
   29 --  30
   48 -- 100
   50 -- 133
   72 -- 106
   36 -- 112
   93 --  97
   94 -- 113
   97 -- 102
   98 -- 108
    5 --  21
   61 --  88
    9 --  82
   51 --  94
   17 --  18
    0 -- 118
   19 -- 137
   24 -- 124
   82 -- 133
   18 --  51
   55 --  90
    8 -- 101
   28 -- 120
   51 -- 137
  110 -- 115
    2 -- 136
   44 --  88
   46 --  65
  121 -- 128
   17 -- 122
    2 --  59
   97 -- 127
   27 --  33
   29 -- 136
  103 -- 129
   86 --  91
   52 --  95
   24 --  67
    6 --  55
   82 -- 124
  101 -- 123
  110 -- 139
   38 --  41
   43 --  62
    8 -- 108
   90 -- 127
    1 --  19
   27 -- 137
  101 -- 130
   46 --  72
  121 -- 137
   30 -- 134
   55 -- 138
   75 -- 133
   41 -- 117
   22 --  49
   27 --  38
   29 -- 129
   15 --  82
    0 --  68
   55 --  59
    6 --  46
  106 -- 113
   75 --  92
   65 --  70
   11 --  14
   29 -- 120
  110 -- 125
   21 --  89
  101 -- 139
   47 --  67
   30 -- 137
   19 --  47
    2 --  13
   42 -- 116
  118 -- 124
    9 --  69
   47 --  48
   34 --  71
   15 --  91
  112 -- 133
   24 --  81
   66 -- 129
   49 -- 127
   50 --  71
   31 --  59
   14 --  97
  107 -- 122
    8 --  26
   45 -- 139
   29 -- 113
    1 -- 109
    7 --  83
   83 --  98
   47 --  72
  123 -- 139
   52 -- 133
   17 -- 109
   15 --  51
   56 --  64
   19 --  52
    2 --   4
   77 -- 139
   24 --  41
    6 -- 137
    0 --  82
   18 -- 132
   23 --  32
    6 --  24
   28 --  45
  102 -- 108
   50 -- 126
   13 --  74
    7 --  59
   65 --  80
   32 -- 135
    1 -- 102
    2 -- 108
   21 -- 107
  123 -- 128
   15 --  56
   56 --  71
    2 --  31
    6 -- 128
    9 -- 119
  137 -- 138
   67 -- 114
   87 -- 111
   34 --  89
   20 --  36
   59 --  67
  132 -- 139
   23 --  57
    6 --  19
   49 -- 105
   50 -- 121
   13 --  67
   31 --  41
   17 -- 128
   20 -- 139
   39 --  89
   29 --  67
    1 -- 127
    2 -- 103
   39 --  46
   44 --  59
   47 --  94
   88 -- 101
   16 --  87
    2 --  22
   41 --  81
    6 -- 123
    9 -- 120
   66 -- 123
   67 -- 123
   31 -- 129
   86 -- 126
   87 -- 100
   20 --  35
   60 --  74
   25 --  88
   82 --  91
   50 -- 112
   71 -- 127
   75 -- 120
   22 -- 138
    7 --  41
   28 --  82
   34 -- 137
   36 --  50
