GRAPH 160 3212:
  137 -- 143
   66 -- 127
   86 -- 122
   34 --  84
    0 --  44
  127 -- 145
   40 -- 147
   25 --  84
   46 -- 137
  138 -- 150
   13 --  64
   20 -- 150
  113 -- 137
   60 --  61
  116 -- 130
   42 -- 135
    9 -- 131
   28 --  86
   67 -- 149
   70 -- 130
    2 --  98
   21 -- 113
   95 -- 158
  151 -- 152
   26 -- 108
  123 -- 154
   36 -- 133
    5 -- 120
   61 -- 139
  102 -- 130
   12 -- 158
   34 -- 111
   35 --  71
    0 --  35
   92 -- 108
   60 --  69
   25 --  93
   82 --  86
   28 --  62
   68 -- 133
   71 -- 120
   74 -- 121
   93 -- 139
  113 -- 130
   38 --  67
    4 --  55
   42 -- 142
   34 -- 132
   36 --  61
   21 -- 122
   95 -- 135
   27 -- 111
   83 -- 122
   46 -- 114
  123 -- 147
   33 -- 143
   38 -- 152
  150 -- 156
   61 -- 132
    5 --  97
   27 --  28
   10 -- 124
   12 -- 149
   35 --  76
   20 --  53
   25 --  38
   13 -- 114
   71 -- 113
   74 --  96
   93 -- 132
   38 -- 122
    4 --  62
   42 -- 137
  116 -- 144
   67 -- 131
   95 -- 140
    8 -- 136
   46 -- 117
   71 -- 151
   38 -- 147
   61 -- 157
    9 -- 111
   67 -- 106
   30 --  98
   31 -- 112
   12 -- 140
   89 -- 153
   91 -- 112
   92 --  98
   55 -- 110
   20 --  60
    0 --  49
   96 -- 101
   60 --  91
   23 --  65
   45 --  84
   71 -- 110
   18 -- 118
   93 -- 157
   38 -- 125
   21 --  27
   33 --  40
   72 --  93
   73 --  81
   92 -- 128
   81 -- 145
   46 -- 124
   13 -- 130
   56 -- 102
   19 --  90
   20 --  84
   80 -- 156
   61 -- 150
   45 --  60
   35 -- 122
   92 -- 121
   20 --  59
  111 -- 122
   60 --  82
   65 -- 153
   49 -- 138
   70 --  95
   53 --  61
   38 -- 116
   80 -- 117
   47 -- 142
   12 --  92
   69 -- 157
   34 -- 145
    2 --  70
   78 --  94
   27 -- 114
   10 -- 134
  108 -- 127
   15 -- 102
   56 -- 109
   38 -- 141
    6 --  90
   63 -- 159
   49 --  50
   55 -- 124
  111 -- 131
    3 --  10
   40 -- 118
   64 -- 108
  120 -- 121
   45 --  70
   85 --  95
   14 --  85
   74 -- 157
   38 -- 111
   39 -- 119
    3 -- 155
   80 -- 108
   21 --  45
   43 -- 112
    8 --  46
   95 -- 106
   44 -- 130
  118 -- 153
   69 -- 134
   56 -- 133
    2 --  65
    5 --  52
    9 --  49
   12 --  42
  106 -- 157
   71 -- 130
  112 -- 113
   80 -- 138
   55 -- 117
   24 -- 140
   62 -- 153
   70 --  73
   71 --  85
   74 -- 132
   38 -- 102
   28 -- 136
   50 -- 157
   16 --  21
   81 -- 132
   27 --  64
   84 -- 151
   52 -- 120
   15 -- 116
   58 -- 156
   77 --  80
   42 --  50
   80 -- 129
   60 -- 136
  133 -- 153
   63 -- 141
   10 --  27
   13 --  62
   55 -- 114
    3 -- 120
   60 -- 127
  117 -- 122
   64 -- 122
   84 -- 117
   33 --  91
  109 -- 155
    1 --  50
   74 -- 143
    3 -- 137
    4 --  25
    5 -- 149
   21 --  63
   43 -- 110
   12 --  73
   33 --  52
  117 -- 156
    9 --  35
   84 -- 158
   34 --  45
   15 -- 125
  130 -- 143
   24 -- 107
   13 --  55
   92 --  93
  111 -- 158
    3 --  97
   97 -- 142
    4 -- 113
   60 -- 118
   64 -- 113
  120 -- 142
   48 -- 155
   28 -- 111
   84 -- 124
   62 -- 139
  143 -- 147
   39 --  98
   53 -- 130
    2 --  42
   58 --  63
    4 -- 151
    9 --  36
   19 -- 127
   76 -- 116
  130 -- 134
    6 --  70
  135 -- 155
   85 -- 130
   18 --  61
   55 --  64
    3 -- 102
   50 --  55
    1 --  12
  101 -- 147
   46 --  59
   50 -- 134
   69 -- 122
   16 -- 122
  142 -- 149
  128 -- 137
  131 -- 132
    4 -- 158
   62 --  91
   52 --  85
   34 --  63
   17 --  29
  112 -- 157
   19 -- 132
   24 -- 121
   81 -- 120
   40 --  89
    3 -- 111
   39 -- 131
  134 -- 157
   85 -- 124
   43 --  85
  121 -- 131
   11 -- 108
   30 -- 152
  142 -- 156
   97 -- 122
    5 --  17
   61 --  84
  112 -- 148
   25 -- 118
   23 --  24
  101 -- 126
   85 -- 148
   13 --  34
   14 -- 144
   38 --  42
   40 --  64
   97 -- 145
   45 -- 156
  122 -- 139
  152 -- 158
   11 -- 101
   30 -- 131
  124 -- 151
   51 --  58
  128 -- 135
   55 -- 137
   93 -- 118
   77 -- 156
    4 -- 140
   78 -- 143
   61 -- 109
    5 --  26
    9 --  95
   29 -- 132
   86 --  95
   15 --  81
   18 -- 151
    0 --  65
   55 --  62
  130 -- 147
   77 -- 109
   24 --  71
   25 -- 127
  132 -- 147
   10 --  38
  102 -- 127
   49 --  65
   35 --  50
   74 --  91
   40 --  71
   23 -- 134
   45 -- 149
   33 -- 120
    1 --  23
   96 -- 147
  149 -- 151
   68 --  89
   16 -- 111
   15 --  41
  128 -- 158
   55 -- 134
   97 -- 116
   98 -- 122
    4 -- 139
    6 -- 147
    9 --  64
  137 -- 155
   27 --  58
   47 --  55
    3 --  53
   21 -- 131
  132 -- 154
   43 -- 154
   25 --  64
   23 --  46
   45 -- 125
  155 -- 158
   49 -- 122
   13 --  84
   31 --  62
   17 -- 145
   40 --  78
    4 --  92
   23 -- 159
   45 -- 142
   29 -- 116
   70 -- 158
    2 -- 150
  114 -- 124
   98 -- 130
   79 -- 100
   44 --  74
   27 -- 130
   83 --  97
   11 -- 147
  128 -- 149
    2 --   9
   24 --  38
    5 --  12
   78 -- 153
   64 -- 141
    9 --  73
   61 -- 127
   27 --  51
  122 -- 127
  137 -- 156
   35 --  83
   59 --  73
   25 --  73
   82 -- 106
   45 -- 118
   13 --  77
   14 -- 101
  113 -- 158
   38 --  95
   40 --  53
   70 -- 145
   53 --  71
   58 -- 114
   21 -- 110
   78 -- 113
   98 -- 157
   44 --  65
   27 -- 155
   83 -- 102
  123 -- 143
   16 --  93
   17 --  97
   56 --  68
   55 -- 148
   42 -- 123
  102 -- 145
  123 -- 124
   20 --  25
    3 --  35
   24 --  92
   25 --  82
   43 -- 136
   45 -- 111
   68 -- 144
   50 -- 122
   14 -- 108
   70 -- 121
   74 -- 116
   39 --  92
   42 -- 157
  116 -- 132
    9 -- 153
   29 --  70
    1 -- 122
   78 -- 120
   44 --  56
    8 -- 148
   16 --  84
   17 --  90
   36 -- 159
    2 --  27
   41 -- 108
   42 --  98
    6 -- 132
   62 --  97
    9 -- 123
   87 -- 107
   34 --  85
   89 -- 133
   35 --  65
  127 -- 144
    3 --  40
   59 --  71
   25 --  91
   23 --  53
   46 -- 142
   49 -- 109
   68 -- 159
   13 -- 127
   17 -- 132
   91 -- 157
   74 -- 127
  147 -- 159
   38 --  73
   39 --  85
  113 -- 136
   60 --  62
    9 -- 130
   11 --  41
   16 --  60
   53 --  73
   21 -- 112
   95 -- 153
   39 --  42
  151 -- 155
   83 -- 116
   13 -- 150
   19 --  70
  150 -- 154
   61 -- 138
    6 -- 127
    9 -- 124
   67 -- 127
  139 -- 151
    0 --  36
    3 --  17
   23 --  50
    6 --  14
   45 --  97
   28 --  63
   74 -- 102
   93 -- 138
   38 --  64
   40 --  42
   42 -- 143
    8 --  51
    9 -- 139
   44 -- 159
   67 -- 157
   95 -- 134
    8 -- 130
   27 -- 110
   26 -- 116
  123 -- 146
   33 -- 142
   56 --  89
   38 -- 153
   42 --  84
    5 --  96
   61 -- 131
   27 --  31
   86 -- 117
   34 -- 103
  111 -- 119
   40 -- 130
   59 --  85
   60 --  93
   45 --  90
  138 -- 153
   49 -- 159
   13 -- 113
   71 -- 112
   74 --  97
   93 -- 131
   38 -- 123
  116 -- 145
    8 --  58
    7 --  34
   44 -- 150
   29 --  81
   34 -- 156
    1 --  77
   95 -- 143
    8 -- 137
   26 -- 127
   10 -- 149
  103 -- 127
   52 -- 101
   15 --  19
   42 --  95
   61 -- 156
   13 --  25
   35 -- 116
  127 -- 143
    0 --  50
  111 -- 124
   20 --  61
   96 -- 102
   60 --  84
   25 --  46
   70 -- 101
   93 -- 156
   38 -- 114
    4 --  38
   80 -- 127
   36 --  44
   81 -- 144
   26 --  70
   27 -- 124
   51 -- 114
   52 -- 108
   17 --  70
   42 --  70
    6 --  96
   10 -- 111
   49 --  56
   12 -- 132
   30 -- 106
   13 --  18
  108 -- 144
    0 --   9
   55 -- 102
    3 --   4
   96 -- 125
   25 --  55
   23 --  89
   49 -- 137
  140 -- 155
   71 -- 102
   74 -- 147
   93 -- 149
   39 -- 121
    4 --  45
   80 -- 118
   63 -- 119
   12 --  93
   69 -- 156
   92 -- 152
   78 --  95
   81 -- 137
   27 -- 117
   10 -- 135
   33 -- 145
  108 -- 120
   15 --  97
   37 --  52
   38 -- 130
  133 -- 150
   45 --  52
   12 -- 131
   86 -- 158
   34 -- 112
   15 -- 150
   35 --  98
  108 -- 143
   55 -- 127
  111 -- 130
    3 --  13
   96 -- 116
   24 -- 134
  116 -- 127
    8 --  64
   62 -- 151
   65 -- 145
   45 --  69
   49 -- 130
   33 --  72
   14 --  90
   38 -- 108
    3 -- 154
    4 --  20
   80 -- 109
   63 -- 124
   11 --  74
   12 --  84
   92 -- 151
    1 --  80
   81 -- 130
  117 -- 137
   10 -- 142
   51 --  64
  112 -- 114
   24 --  30
   80 -- 139
  133 -- 159
   30 --  84
   31 -- 110
   55 -- 116
  111 -- 139
    3 -- 114
   59 -- 113
   39 -- 158
    8 --  71
   62 -- 158
   84 -- 111
   70 --  78
    1 --  56
   44 -- 122
   28 -- 137
   69 -- 142
   33 --  50
   36 --  89
   10 -- 137
   51 --  73
   17 --  41
  109 -- 120
   60 -- 137
   80 -- 130
  133 -- 152
   82 -- 154
   10 --  24
   30 --  95
   13 --  61
    3 -- 123
   39 -- 151
   84 -- 118
   33 --  90
   87 -- 139
    1 --  49
   21 --  62
   11 -- 120
   26 --  90
   84 -- 159
  106 -- 140
   16 -- 156
   19 -- 121
   25 --  98
  135 -- 157
  105 -- 135
   31 --  92
    1 -- 153
   55 --  74
  111 -- 153
   40 -- 108
   97 -- 141
    4 -- 114
   39 -- 140
    8 -- 117
   64 -- 114
  120 -- 143
   62 -- 136
   24 -- 155
   50 --  61
  143 -- 146
   71 --  74
   21 --  71
   80 --  82
  124 -- 139
   73 -- 117
   93 -- 106
   58 --  60
  131 -- 158
   61 --  65
   62 --  81
   27 --  81
  154 -- 158
   20 -- 112
  133 -- 138
   49 --  93
   30 --  73
   40 --  83
    4 -- 121
   23 -- 122
    8 -- 124
   64 --  73
  134 -- 155
   85 -- 114
  143 -- 155
   18 --  77
   21 --  64
    4 --   8
   96 -- 143
   46 --  56
   68 -- 109
  124 -- 130
   69 -- 121
  142 -- 154
   53 -- 138
   36 -- 118
  131 -- 135
   78 -- 130
    9 --  44
   34 --  60
   20 -- 127
  130 -- 158
   77 -- 122
   25 -- 108
   81 -- 127
   10 --  53
  101 -- 116
   13 --  40
   18 --  53
  120 -- 157
   28 -- 126
   65 -- 118
   85 -- 123
   18 --  68
  109 -- 133
   21 --  73
   22 --  73
    5 -- 143
   25 -- 142
  121 -- 130
  124 -- 153
   69 --  98
  142 -- 157
   53 -- 147
   93 -- 124
  131 -- 140
    4 -- 134
    5 --  16
    9 --  85
   34 --  55
  130 -- 153
   25 -- 117
  101 -- 125
   85 -- 147
   14 -- 145
   18 --  44
   74 --  81
   40 --  65
    4 -- 111
   97 -- 144
   43 --  60
    8 -- 106
   64 --  71
  134 -- 149
   28 -- 117
   29 --  97
   33 -- 102
   96 -- 157
   21 --  82
   25 -- 151
   44 --  85
  101 -- 132
   46 --  74
   30 -- 128
   17 -- 125
  128 -- 152
   55 -- 136
   93 -- 117
   97 -- 114
    4 -- 141
   62 --  74
   10 --  84
  125 -- 143
   76 --  98
  132 -- 156
   10 --  39
  101 -- 102
   85 -- 156
   35 --  53
   40 --  72
    4 --  86
  134 -- 140
   33 -- 127
   90 -- 120
   21 --  91
   43 --  66
  121 -- 140
   69 --  84
   19 --  45
   41 -- 120
   24 --  32
    6 -- 144
    9 --  71
  137 -- 154
   10 --  95
   34 --  73
    0 --  89
  112 -- 131
   25 --  71
   45 -- 124
   49 -- 121
   13 --  83
   17 -- 144
   91 -- 137
    4 --  93
   64 --  85
  134 -- 135
   65 --  89
  122 -- 154
   73 -- 137
    2 -- 151
   78 -- 111
   98 -- 131
  121 -- 149
  123 -- 137
   69 --  93
   41 --  97
   24 --  39
   78 -- 158
   98 -- 114
   62 -- 116
    5 --  11
   10 --  70
  122 -- 124
   34 --  64
    0 --  80
   21 -- 139
    6 --  26
   45 -- 117
   50 --  64
   91 -- 142
   38 --  92
   42 -- 147
   23 -- 151
    8 --  31
    9 -- 151
   53 --  70
  114 -- 116
  149 -- 152
    7 --  78
   27 -- 154
  121 -- 158
   12 --  27
   17 --  96
   55 -- 151
   42 -- 120
   24 --  46
  153 -- 155
   62 -- 127
    5 -- 116
   67 -- 112
   34 --  91
  114 -- 141
   21 -- 148
   24 --  93
   25 --  81
    6 --  29
   82 --  98
   32 --  45
   13 --  69
   35 --  40
  147 -- 153
   40 --  61
   39 --  95
    4 --  67
   42 -- 154
   63 --  85
   70 -- 137
  145 -- 147
   58 -- 122
   21 -- 118
   95 -- 147
   78 -- 121
  151 -- 157
   98 -- 149
   27 -- 147
   13 -- 156
   52 -- 137
    2 --  24
   24 --  53
    5 -- 125
   62 -- 102
   64 -- 156
    9 -- 122
   67 -- 121
   34 --  82
   35 --  64
  125 -- 147
  127 -- 147
   81 --  85
   82 --  93
   14 -- 116
   91 -- 156
   74 -- 124
  147 -- 158
   38 --  78
   39 --  84
   60 --  63
   28 --  80
   67 -- 151
   32 -- 147
   16 --  61
   34 -- 139
    2 --  96
   21 -- 127
   95 -- 152
   79 -- 114
    8 -- 156
    9 --  18
   52 -- 144
   42 -- 106
    5 -- 102
    9 --  99
   12 -- 152
   60 --  71
   25 --  35
   23 --  77
   82 --  84
    6 --  15
   45 --  96
  138 -- 159
   50 -- 109
   14 -- 127
   71 -- 122
   42 -- 140
    9 -- 138
   63 --  91
   48 --  91
   11 --  33
   53 --  81
   36 --  63
   92 -- 140
    2 -- 123
    9 --  27
   46 -- 112
   13 -- 142
   33 -- 141
   17 --  75
   38 -- 158
   42 --  85
   61 -- 130
   30 -- 121
   31 -- 117
   12 -- 151
   89 -- 150
   35 --  78
  127 -- 129
  111 -- 118
    3 --  25
   23 --  74
   28 --  55
   49 -- 158
   14 --  70
   75 -- 116
   38 -- 120
   95 -- 121
    8 --  59
  118 -- 138
   63 --  64
    2 -- 114
   95 -- 142
   78 --  82
   81 -- 158
   33 -- 134
   52 -- 102
   56 --  97
   41 --  70
   42 --  92
    9 -- 109
   12 -- 142
   31 -- 114
   89 -- 159
   34 -- 127
  127 -- 142
   91 -- 114
   55 -- 104
  111 -- 127
   40 -- 138
   60 --  85
   25 --  45
   45 --  82
   32 --  73
  140 -- 157
   70 --  90
   93 -- 155
   21 --  25
   39 --  67
    4 --  39
    8 --  34
   63 --  73
   29 --  41
   33 --  46
   16 --  34
   34 -- 148
    2 --  77
  148 -- 156
   78 --  85
   10 -- 157
   84 -- 132
   51 -- 117
   15 --  27
   71 -- 142
   20 --  86
   42 --  71
    5 --  81
    6 --  97
   45 --  58
   86 -- 132
   34 -- 118
  108 -- 145
   55 --  97
   40 -- 113
    3 --   7
  111 -- 132
   24 -- 128
   65 -- 159
   13 --  98
   71 --  97
   74 -- 144
   38 -- 106
   21 --  34
   95 -- 111
   44 -- 133
  118 -- 132
   69 -- 155
   16 --  25
   84 -- 131
   33 -- 144
   52 -- 116
   15 --  96
  112 -- 124
   20 --  93
   58 -- 136
   38 -- 131
   42 --  78
   19 -- 101
    5 --  90
   45 --  51
   67 --  90
   34 -- 113
   35 -- 101
   15 -- 145
    0 --   1
   40 -- 120
   24 -- 135
   25 --  63
  117 -- 118
   64 -- 110
  120 -- 123
   62 -- 148
  116 -- 120
   85 --  93
   21 --  43
    4 --  21
   43 -- 114
  118 -- 159
   69 -- 132
  124 -- 127
    2 --  95
  117 -- 136
    9 --  55
   10 -- 143
  106 -- 155
   56 -- 118
   42 --  73
   10 --  30
   40 -- 127
   39 -- 153
   59 -- 112
   24 -- 142
  117 -- 127
  120 -- 130
   87 -- 141
   90 -- 147
   74 -- 130
   38 -- 100
    3 -- 130
    4 --  28
   26 --  33
  118 -- 150
   29 --  52
   36 --  90
    9 --  56
   35 -- 130
  113 -- 124
   80 -- 131
  133 -- 135
    6 --  74
   30 --  92
   13 --  60
   91 --  94
  111 -- 147
   40 -- 102
    3 -- 122
    4 -- 116
   24 -- 149
   62 -- 134
  120 -- 137
   64 -- 124
   85 -- 111
  109 -- 153
   21 --  61
    5 -- 147
   69 -- 118
   36 --  65
    2 --  81
  131 -- 152
  117 -- 154
    9 --  33
   27 --  91
   84 -- 152
   34 --  43
   15 -- 127
  109 -- 112
   17 --  33
   19 -- 120
  113 -- 117
  130 -- 141
   25 --  97
   13 --  53
   92 --  95
   55 --  69
   40 -- 109
   60 -- 112
   23 -- 124
   62 -- 137
  120 -- 144
   89 -- 109
   90 -- 101
    0 -- 133
    1 --   9
   25 -- 131
   12 --  66
   69 -- 127
  124 -- 132
   73 -- 116
    5 --  45
    9 --  42
   17 --  26
  135 -- 149
   14 -- 132
   38 --  62
    4 -- 122
   25 --  27
  134 -- 152
  120 -- 151
   85 -- 113
   50 --  53
   89 -- 118
   90 -- 108
  143 -- 154
   58 --  85
   25 -- 132
  101 -- 145
   29 --  31
   30 -- 151
   12 -- 121
   69 -- 120
  124 -- 131
   16 -- 124
   53 -- 137
  142 -- 155
   93 --  98
  131 -- 134
    4 -- 152
    5 --  22
   61 --  89
   30 --  38
   16 -- 139
   34 --  61
   17 --  19
  130 -- 159
    6 --  63
   82 -- 132
   49 --  85
   85 -- 137
   14 -- 143
   18 --  50
   55 --  91
   38 --  49
    3 --  81
    4 --  97
   40 --  91
   25 --  28
   26 -- 146
  120 -- 158
   28 -- 127
  122 -- 142
   11 --  17
   33 -- 108
  109 -- 132
  110 -- 114
  152 -- 153
   25 -- 141
   46 --  64
   30 -- 158
   51 --  55
  124 -- 154
   75 -- 141
    4 -- 135
   98 -- 102
   61 --  82
   62 --  64
   27 --  46
   97 -- 120
   15 --  74
   19 -- 143
  130 -- 150
   25 -- 116
   82 -- 127
  102 -- 122
   49 --  78
  144 -- 145
   38 --  40
    4 -- 104
   23 -- 139
   43 --  63
   45 -- 154
   28 -- 118
  122 -- 137
   29 --  96
   33 -- 101
   73 -- 158
  110 -- 117
    2 -- 130
   78 --  98
   98 -- 142
   51 --  60
   69 -- 106
   53 -- 155
   73 -- 111
   55 -- 139
    2 --  53
   97 -- 113
   78 -- 141
    4 -- 142
   10 --  85
   86 --  93
   41 -- 102
    6 --  41
   82 -- 118
  102 -- 125
   85 -- 155
   31 --  51
   13 --  89
   35 --  52
   18 --  36
   75 --  93
    3 --  95
   45 -- 147
   11 --  15
   51 -- 148
  110 -- 124
    2 -- 157
   58 -- 110
   21 --  90
   44 --  77
   27 -- 143
  121 -- 147
  128 -- 144
    2 --  12
   41 -- 127
   24 --  33
    6 -- 145
   62 -- 114
    9 --  70
  137 -- 153
  118 -- 127
   64 -- 136
   27 --  60
   10 --  92
   18 -- 140
   20 --  21
    3 --  55
   23 --  40
   43 -- 156
   81 --  97
  102 -- 116
   49 -- 120
   13 --  82
  107 -- 123
   14 --  96
   35 --  61
   91 -- 136
  110 -- 148
   20 -- 132
   23 -- 153
    8 --  25
   14 --  19
   53 -- 124
   73 -- 136
  114 -- 122
  149 -- 158
   78 -- 108
   98 -- 128
   44 --  68
   46 --  85
   69 --  92
   52 -- 132
  128 -- 151
   41 --  96
   24 --  40
   62 -- 117
   27 --  53
   86 -- 111
   20 --  28
   21 -- 138
   23 --  33
   81 --  90
   45 -- 116
   46 -- 130
   50 --  65
   14 -- 107
   17 -- 136
   40 --  55
   20 -- 131
    4 --  69
  113 -- 156
   38 --  93
   23 -- 150
    9 -- 150
   14 --  26
    2 -- 111
   58 -- 112
  114 -- 117
   95 -- 149
   98 -- 155
  121 -- 157
   16 --  95
   93 --  95
    2 --  30
   77 -- 133
   42 -- 121
  153 -- 154
   62 -- 124
   61 -- 118
   10 --  78
  102 -- 151
   89 -- 130
    0 --  40
   59 --  64
   25 --  80
   23 --  62
   28 --  43
  157 -- 158
   50 -- 120
   31 --  46
  141 -- 143
   13 --  68
   70 -- 127
   91 -- 134
   40 --  62
   38 --  84
   42 -- 155
    9 -- 159
   14 --  29
   53 --  78
    1 -- 120
   57 -- 139
   21 -- 117
   26 --  96
   83 -- 113
   16 --  86
   36 -- 153
   56 --  77
   24 --  54
    9 -- 121
   10 --  73
   91 -- 110
   20 --  34
    3 --  42
   21 -- 156
   60 --  73
   23 --  55
   40 -- 150
   45 -- 102
   28 --  34
   68 -- 153
   14 -- 117
   71 -- 124
   74 -- 125
   42 -- 130
  116 -- 141
   28 --  81
   34 -- 136
   36 --  49
   95 -- 155
   44 --  49
   48 --  52
   46 -- 110
   33 -- 139
   16 --  77
   52 -- 145
   17 --  81
    5 -- 101
    6 -- 125
   62 -- 110
   64 -- 148
   40 -- 157
   60 --  64
   25 --  34
   46 -- 151
   13 -- 118
   71 -- 117
   91 -- 148
  113 -- 135
   38 --  70
   22 -- 140
   40 --  44
   44 -- 153
    9 -- 137
   34 -- 131
   53 --  80
   36 --  56
    2 -- 120
   59 -- 137
   95 -- 128
   83 -- 127
   46 -- 113
   13 -- 141
   15 --  20
   17 --  74
   19 --  81
    6 -- 116
   10 -- 123
  139 -- 142
   86 -- 139
   35 -- 113
   91 -- 124
    0 --  61
   96 --  97
   25 --  43
   68 -- 143
   13 -- 111
   70 --  96
   71 -- 114
   18 -- 122
   38 -- 121
   21 --  31
   95 -- 120
   80 -- 122
   39 --  69
    8 --  60
  118 -- 139
  116 -- 147
   34 -- 154
   53 --  89
   57 -- 158
   59 -- 142
   95 -- 137
   78 --  83
   41 --  52
   26 -- 125
   27 -- 121
   10 -- 147
   46 -- 120
   15 --  29
   42 --  93
   61 -- 154
   10 --  98
