GRAPH 150 2940:
   68 --  82
   69 -- 108
   16 -- 104
   55 -- 137
   41 -- 112
   97 -- 115
    5 --  26
   61 -- 109
    4 -- 140
   10 --  87
   41 -- 129
   77 -- 109
  132 -- 147
    6 --  43
   66 -- 139
  106 -- 114
   31 --  49
   43 --  50
   48 -- 135
   32 -- 118
   73 -- 129
   57 -- 114
   21 --  92
    7 --  89
   27 -- 141
   47 --  70
   68 --  89
   69 --  85
   55 -- 134
   97 -- 116
    4 -- 139
  100 -- 135
   47 --  55
   87 --  92
  125 -- 137
   18 -- 142
   41 -- 138
   24 --  78
   77 -- 102
    6 --  34
   25 --  64
   45 -- 125
   66 -- 130
   49 -- 122
  106 -- 125
   35 --  59
   75 --  80
   40 --  78
    8 --  23
   28 --  74
   29 -- 116
   73 -- 138
    1 -- 104
  114 -- 124
  115 -- 118
   79 -- 100
   44 --  74
    7 --  86
   83 --  97
   47 --  79
   16 -- 102
   17 -- 104
   66 -- 106
  125 -- 130
   35 --  83
   54 -- 134
    3 --  58
   59 --  73
   24 --  85
   43 -- 147
   23 --  39
   82 -- 106
   45 -- 118
   49 -- 115
   31 --  39
  107 -- 126
    9 -- 144
    7 --  62
   29 --  77
    1 --  97
   21 -- 110
  115 -- 127
   26 --  27
    7 --  79
   68 --  79
   69 --  71
   19 --  56
   24 --  45
   66 -- 101
  102 -- 145
    3 --  35
  114 -- 140
   59 --  78
   43 -- 136
    6 --  28
   49 -- 116
   31 --  44
  107 -- 119
  141 -- 145
   17 -- 131
   35 --  41
   75 --  78
   38 --  86
    4 --  66
   28 --  88
    1 -- 122
   58 -- 125
   21 -- 119
   39 --  45
   98 -- 148
   79 -- 106
   47 --  93
   12 --  17
   88 --  98
   16 --  84
   56 --  75
   19 --  65
   41 -- 108
   24 --  52
  102 -- 136
   31 -- 132
   89 -- 133
   54 -- 144
   40 -- 148
  114 -- 135
   43 -- 129
   81 --  86
   79 -- 136
   45 -- 104
   82 --  92
   49 -- 109
   32 --  35
   38 --  73
   39 --  85
    7 --  44
    9 -- 130
   29 --  95
   21 -- 112
   22 -- 102
    9 --  19
   83 -- 116
   69 --  73
   16 --  75
   19 --  70
   41 --  85
   24 --  59
    6 -- 127
   62 -- 104
   10 -- 114
   86 -- 114
   89 -- 142
   31 -- 141
   35 --  70
    3 --  17
   60 --  70
   23 --  50
   79 -- 145
   82 --  87
   45 --  97
   28 --  63
   49 -- 102
   32 --  58
   50 -- 108
   70 -- 107
   38 --  64
   42 -- 143
   99 -- 114
    9 -- 139
   63 --  88
   48 --  90
   34 -- 133
   44 --  46
   26 -- 116
   16 --  66
   36 -- 141
   41 --  94
    9 -- 101
   27 --  31
   66 --  78
  139 -- 140
   31 -- 138
   86 -- 117
   92 -- 100
   50 -- 103
   32 --  49
   68 -- 141
   71 -- 112
   93 -- 131
   38 -- 123
    8 --  58
    9 -- 140
    7 --  34
    1 --  77
   59 -- 140
   95 -- 143
   26 -- 127
   12 --  62
   51 -- 109
   56 --  96
   19 --  84
   41 --  71
   10 -- 100
   86 -- 140
   35 -- 116
   92 --  99
  111 -- 124
    3 --  31
   23 --  64
   45 --  83
   32 --  72
   70 -- 101
   74 -- 104
   75 -- 106
   39 --  64
   95 -- 103
    8 --  33
  100 -- 114
   33 --  47
   69 -- 147
   16 --  33
   73 --  80
   59 -- 133
   78 --  84
   26 --  70
   27 -- 124
   47 -- 113
  103 -- 116
   88 -- 126
   17 --  70
   71 -- 143
   42 --  70
   63 -- 145
   10 -- 111
   35 -- 125
   55 -- 102
   96 -- 125
   59 --  99
    8 --  89
  138 -- 139
   21 --  35
   95 -- 108
   80 -- 118
    7 --  16
   48 --  79
   29 --  35
   47 -- 137
   73 --  89
   36 --  43
   78 --  95
   79 --  87
   27 -- 117
   10 -- 135
  104 -- 139
  103 -- 109
  106 -- 147
   12 --  44
   17 --  63
    5 --  91
   83 -- 129
   30 -- 109
   31 --  97
   12 -- 131
  108 -- 143
   37 -- 133
   23 --  86
    8 --  64
  116 -- 127
   45 --  69
   57 --  66
   38 -- 108
   21 --  44
   39 -- 118
   80 -- 109
   43 -- 115
   44 -- 131
    7 --   9
    8 --  47
  124 -- 126
   16 --  31
   56 -- 134
    1 --  80
   36 --  82
   79 --  92
   26 --  72
  103 -- 106
   19 -- 107
   38 -- 133
   42 --  72
   24 --  30
   31 -- 110
   35 -- 107
   40 -- 126
    3 -- 114
    8 --  71
   64 -- 100
   65 -- 106
   84 -- 111
   85 -- 103
   70 --  78
   74 -- 133
   57 --  75
   38 -- 103
    4 --  19
   80 -- 100
  100 -- 111
   33 --  50
   72 -- 115
    2 --  89
    9 --  57
   12 --  34
   51 --  73
  108 -- 110
  113 -- 125
   83 -- 143
   30 --  95
   31 --  87
   55 --  77
    3 -- 123
    8 --  78
   62 -- 129
   64 -- 123
  121 -- 126
   32 --  84
    1 --  49
    3 -- 136
    4 --  26
  115 -- 143
   43 --  97
   26 --  43
   63 --  98
   12 --  74
   26 --  90
  119 -- 139
  106 -- 140
   35 -- 136
   17 --  34
  130 -- 140
   24 -- 108
   25 --  98
   13 --  54
   31 --  92
    0 --  21
    8 -- 117
   64 -- 114
   28 -- 104
   32 -- 107
   33 --  83
   14 --  47
   90 -- 100
    1 --  10
   21 --  71
   43 -- 102
   44 -- 104
    7 -- 116
   68 -- 102
   69 -- 112
   73 -- 117
   36 --  79
    4 -- 144
    9 --  43
    7 -- 133
   17 --  27
   24 -- 115
   85 -- 129
   30 --  73
   31 --  69
   18 --  58
   39 -- 133
   64 --  73
   65 -- 125
   48 -- 147
   33 --  84
   89 -- 119
   90 -- 111
   57 --  94
   21 --  64
   25 -- 133
   26 --  61
   11 -- 118
   16 -- 123
   19 --  22
   62 --  88
   27 --  86
   17 --  28
   77 -- 122
   42 --  44
   24 -- 122
   81 -- 127
   82 -- 135
  135 -- 147
    6 --  62
   85 -- 138
   49 --  86
   31 --  66
    3 -- 110
    4 --  96
    8 --  99
    1 --   4
   58 --  95
   21 --  73
   96 -- 134
   43 --  84
    7 -- 106
   11 -- 111
   68 --  84
   72 -- 111
   53 -- 147
   73 -- 103
   75 -- 138
   22 --  56
    4 -- 134
   61 --  83
   16 -- 129
   19 -- 140
   77 -- 115
   24 --  65
   81 -- 112
    6 --  49
   82 -- 126
  101 -- 125
   85 -- 147
   31 --  75
  107 -- 138
   40 --  65
   38 --  43
   23 -- 136
    8 -- 106
   64 --  71
   43 --  60
  122 -- 136
   29 --  97
   33 -- 102
   54 -- 107
   51 --  61
   69 -- 107
   17 -- 125
   73 -- 104
   36 -- 100
   94 -- 125
   78 -- 140
   61 -- 108
   62 --  74
    9 --  94
   27 --  36
   10 --  84
   15 --  80
   55 --  57
  130 -- 144
   77 -- 108
   24 --  72
    6 --  40
  102 -- 124
   49 --  64
   31 --  48
   74 --  88
   23 -- 129
    8 --  17
  134 -- 140
   29 -- 122
   57 -- 113
   58 --  97
   78 -- 100
   27 -- 140
    7 --  88
   47 --  65
   68 --  90
   69 --  84
   17 -- 118
   36 --  99
   24 --  32
   98 -- 123
    9 --  71
   47 --  54
   54 -- 140
   23 --  41
    6 --  35
   50 --  73
   75 --  83
    3 --  69
    8 --  24
   64 --  85
   28 --  75
   29 -- 115
   33 -- 112
   73 -- 137
   54 -- 101
    1 -- 111
  114 -- 125
   78 -- 111
   79 -- 103
   98 -- 131
   12 --  28
   17 -- 111
   41 --  97
   24 --  39
  119 -- 125
   66 -- 107
   86 -- 110
   31 -- 145
   34 --  64
    3 --  61
   21 -- 139
   59 --  72
   23 --  38
   24 --  86
    6 --  26
   45 -- 117
   49 -- 114
   50 --  64
   31 --  38
  107 -- 113
    4 --  68
    8 --  31
   14 --  21
  114 -- 116
   21 -- 109
   79 -- 108
   36 -- 145
   41 -- 106
   24 --  46
   61 -- 119
   64 -- 133
    9 -- 113
   86 --  97
  114 -- 141
   49 -- 107
   32 --  45
   31 --  47
  106 -- 108
   68 -- 145
   50 -- 123
   39 --  95
  116 -- 133
   29 --  69
   70 -- 137
  145 -- 147
    1 -- 121
   39 --  44
   21 -- 118
   78 -- 121
   26 --  99
    7 --  71
   83 -- 110
   27 -- 147
   69 --  79
   17 --  89
   41 --  83
   42 --  99
    6 -- 133
   66 -- 125
   31 -- 135
   87 -- 106
   35 --  64
    3 --  43
   59 --  70
   60 --  72
   43 -- 128
  114 -- 132
   45 -- 103
   28 --  33
   49 -- 108
   88 -- 129
   70 -- 113
   71 -- 125
   42 -- 133
  116 -- 140
    7 --  47
   90 --  92
   36 --  48
    1 -- 114
   79 -- 114
   47 -- 101
   36 -- 135
   19 --  73
   24 --  60
   64 -- 147
   30 -- 118
   86 -- 115
   87 --  99
   35 --  73
   59 --  95
   82 --  84
   32 --  59
   68 -- 135
   21 --  23
    4 --  49
   42 -- 140
  116 -- 139
   99 -- 117
   39 --  77
    9 -- 138
   11 --  33
   54 --  65
    1 --  75
    8 -- 131
   26 -- 117
   51 -- 103
   86 -- 138
   35 --  78
  127 -- 129
   92 -- 101
   40 -- 131
   59 --  84
   60 --  94
   65 -- 141
   70 --  99
    4 --  56
   22 -- 134
    8 --  59
  100 -- 116
   63 --  64
   48 --  82
   29 --  80
   22 -- 113
   95 -- 142
    8 -- 138
   26 -- 124
   27 -- 102
   47 -- 107
   12 --  63
   51 -- 108
   66 --  70
   31 -- 114
   35 -- 119
   92 -- 124
   55 -- 104
  111 -- 127
    3 --  30
    8 --  83
   65 -- 134
   32 --  73
   44 -- 142
  100 -- 115
   11 --  95
   29 --  41
   16 --  34
   34 -- 148
    1 --  69
  129 -- 136
  117 -- 134
   27 -- 127
   84 -- 132
   47 -- 112
  104 -- 133
   51 -- 117
   15 --  27
   38 -- 136
   58 -- 129
   41 --  79
   67 --  85
   12 -- 133
   35 -- 124
   55 --  97
  111 -- 132
    3 --   7
   59 --  98
   84 --  90
   49 -- 136
   71 --  97
   38 -- 106
   22 -- 144
   43 -- 125
   99 -- 104
    8 --  41
   44 -- 133
   47 -- 136
   12 --  94
  104 -- 125
   33 --  39
   16 --  25
   36 --  84
   79 --  86
   26 --  78
   27 -- 116
  117 -- 143
   10 -- 132
   47 -- 121
  103 -- 108
  106 -- 144
   51 -- 122
   17 --  62
   19 -- 101
   38 -- 131
   58 -- 136
   42 --  78
    6 --  88
   45 --  51
   30 --  82
  108 -- 136
    0 --   1
   92 -- 114
   55 -- 126
  111 -- 141
   59 -- 123
   23 --  81
  117 -- 118
   64 -- 110
   65 -- 144
   25 --  63
   84 --  97
   62 -- 148
   33 --  79
   71 --  94
   57 --  65
   21 --  43
   43 -- 114
   99 -- 145
    7 --   8
    1 --  87
  117 -- 136
    9 --  55
  108 -- 112
   19 -- 106
   58 -- 147
   77 --  85
    6 --  83
  136 -- 142
   30 --  85
    3 -- 117
   23 -- 110
  117 -- 127
    8 --  72
   84 -- 104
   33 --  64
   14 --  34
   89 --  99
   87 -- 141
   90 -- 147
   39 -- 110
   44 -- 123
   48 -- 126
  104 -- 107
   33 --  49
   72 -- 116
   36 --  90
  129 -- 147
    9 --  56
   84 -- 145
  106 -- 130
   17 --  40
   56 -- 125
   77 --  78
    6 --  74
   30 --  92
   31 --  86
    1 -- 135
   40 -- 102
    3 -- 122
    4 -- 116
  111 -- 147
   23 -- 103
    8 --  79
   32 --  85
   89 -- 100
    1 --  48
   39 -- 103
    3 -- 139
   21 --  61
   44 -- 114
   28 -- 129
   12 --  75
   69 -- 118
  124 -- 141
   73 -- 115
  129 -- 148
   94 -- 134
   61 --  71
   35 -- 139
   17 --  33
   24 -- 109
   42 --  59
   31 --  95
   55 --  69
    3 --  99
   39 -- 143
   60 -- 112
   64 -- 115
   84 -- 126
   50 --  58
   32 -- 108
   96 -- 137
   80 --  83
   43 --  89
   99 -- 132
    7 -- 119
   25 -- 131
  124 -- 132
   73 -- 116
   94 -- 137
   97 -- 110
   22 --  47
   16 -- 148
   17 --  26
   76 -- 118
   24 -- 116
   82 -- 141
  105 -- 143
   31 --  68
    1 -- 145
   55 --  66
   40 --  84
    3 -- 104
    4 -- 122
   38 --  62
    8 -- 125
   64 --  74
   65 -- 124
   33 -- 107
    1 --   2
   58 --  85
   21 --  79
    4 --   9
   99 -- 141
    7 -- 108
   48 --  99
   73 -- 125
   97 -- 103
   61 --  89
   30 --  38
   51 --  95
   16 -- 139
   19 -- 134
   24 -- 123
    6 --  63
   82 -- 132
   10 --  50
   49 --  85
   31 --  77
    4 --  97
   25 --  28
    8 -- 100
   29 -- 103
   85 -- 122
   32 -- 122
   33 -- 108
   87 -- 145
   89 -- 127
    1 --  27
   43 --  87
   44 --  95
   12 -- 112
   51 --  55
   69 --  97
   17 -- 123
   36 -- 126
   22 --  57
   62 --  64
  100 -- 147
   30 --  41
  102 -- 122
   49 --  78
   18 --  45
  110 -- 138
   55 --  80
   40 --  66
    3 --  86
    4 -- 104
   38 --  40
  134 -- 138
   64 --  88
   51 -- 143
   90 -- 126
  110 -- 117
   58 -- 103
   22 --  65
   44 --  86
    7 --  98
   83 --  85
   68 --  92
   69 -- 106
  124 -- 145
   55 -- 139
   75 -- 130
   41 -- 118
   61 -- 107
  137 -- 144
  125 -- 142
   54 -- 138
   55 --  56
   59 --  61
   77 -- 107
   24 --  73
   10 --  36
   66 -- 137
   50 --  79
  106 -- 112
   31 --  51
  107 -- 130
    3 --  95
   65 --  71
   32 -- 136
   33 -- 126
   58 -- 110
   43 --  69
  101 -- 140
   47 --  64
   30 -- 136
   69 --  83
   16 --  97
   17 -- 117
    2 --  12
   94 -- 101
   64 -- 136
   27 --  60
    9 --  70
   10 --  92
   87 --  94
   21 -- 129
   41 -- 136
   24 --  80
   23 --  40
   35 --  61
   38 --  90
    4 --  94
   64 --  86
   32 -- 143
   73 -- 136
   79 -- 102
   27 -- 132
   47 --  73
  123 -- 136
   16 --  88
   17 -- 110
  126 -- 135
   19 --  53
   61 -- 125
   62 -- 117
   66 -- 104
   86 -- 111
   35 --  85
   18 -- 135
   21 -- 138
    3 --  60
   59 --  75
   23 --  33
    6 --  27
  114 -- 147
   45 -- 116
   79 -- 132
  102 -- 111
   28 --  44
   31 --  33
   40 --  55
    3 --  77
    4 --  69
    7 --  56
   54 -- 125
   57 -- 130
   58 -- 112
   21 -- 108
  114 -- 117
   22 -- 106
   79 -- 111
    7 --  73
   47 --  86
  123 -- 129
   56 --  70
   61 -- 118
    6 -- 131
  137 -- 139
   34 --  88
   21 -- 147
   59 --  64
   43 -- 138
   79 -- 141
   82 --  99
   45 -- 109
   70 -- 127
   35 --  43
   17 -- 129
   40 --  62
   57 -- 139
   39 --  47
   21 -- 117
   98 -- 146
   78 -- 126
   46 -- 103
   69 --  78
   17 --  88
   61 -- 143
  137 -- 140
   66 -- 122
  139 -- 144
   89 -- 139
    3 --  42
   59 --  89
   79 -- 138
   82 --  90
   28 --  34
   49 --  99
   38 --  79
  113 -- 142
    4 --  75
   16 --  62
   54 --  79
   57 -- 140
   44 --  49
   83 -- 118
   51 --  97
   16 --  77
   24 --  61
    6 -- 125
   61 -- 136
   64 -- 148
   86 -- 112
   89 -- 140
   35 --  72
   92 -- 111
    3 --  19
   96 -- 106
   60 --  64
   25 --  34
   79 -- 147
    6 --  12
   45 --  95
   65 -- 139
   49 -- 100
   50 -- 106
   75 -- 126
   40 --  44
   95 -- 115
   22 -- 140
   99 -- 116
    7 --  39
    9 -- 137
   48 --  92
   34 -- 131
   54 --  70
   92 -- 141
   41 --  51
   95 -- 128
   26 -- 114
  123 -- 148
   17 --  74
   41 --  92
    6 -- 116
  136 -- 147
    9 -- 107
  139 -- 142
   31 -- 116
   92 -- 102
    3 --  24
   23 --  69
    6 --   7
   65 -- 140
   32 --  51
   88 -- 144
   70 --  96
   21 --  31
   39 --  69
   80 -- 122
    4 --  57
   99 -- 125
  100 -- 117
   63 --  67
    8 --  60
    7 --  28
   16 --  44
   72 --  89
   53 --  89
   92 -- 132
   59 -- 142
   26 -- 125
   10 -- 147
   47 -- 106
  103 -- 121
   33 -- 133
   71 -- 144
   41 --  69
    6 -- 111
   66 --  71
   30 --  97
   31 -- 125
   35 -- 118
   55 -- 107
  111 -- 126
   96 -- 120
   60 --  86
   23 --  66
   25 --  44
   84 --  92
   90 -- 135
   71 -- 107
    1 --  43
   38 -- 112
   21 --  24
    4 --  32
   95 --  97
    8 --  35
  100 -- 124
  118 -- 130
    7 --  21
   29 --  40
  104 -- 119
   47 -- 130
   73 --  86
    1 --  68
   41 --  61
   26 --  68
   27 -- 126
  103 -- 118
   51 -- 116
   71 -- 137
   10 -- 109
   66 --  94
   31 -- 122
   35 -- 127
   55 --  96
  111 -- 135
    3 --   6
   64 -- 104
   49 -- 143
   71 --  96
   75 -- 101
   21 --  33
    4 --  47
   80 -- 104
   43 -- 124
    8 --  42
  104 -- 126
   47 -- 139
   33 --  38
   73 --  95
   26 --  79
   51 -- 125
   17 --  61
  108 -- 122
   71 -- 134
    6 --  89
  133 -- 148
   49 --  55
   30 --  83
   31 --  99
   35 -- 100
  111 -- 140
   59 -- 122
   60 -- 100
   24 -- 136
   25 --  62
   64 -- 111
   33 --  78
   38 --  98
   39 -- 112
    4 --  22
   43 -- 117
   44 -- 125
   47 -- 144
   33 --  63
   16 --  17
   72 --  78
   36 --  92
   92 -- 145
   41 --  47
   26 --  86
    9 --  54
   17 --  54
   77 --  84
   60 -- 140
  136 -- 143
   63 -- 129
   83 -- 136
   66 --  80
   10 --  31
   31 -- 104
   35 -- 109
    1 -- 141
   37 -- 140
    3 -- 116
   59 -- 115
   60 --  99
   24 -- 143
    8 --  73
   32 --  95
   33 --  71
   90 -- 144
   71 --  86
   74 -- 131
    3 -- 133
   21 --  51
   80 -- 102
   43 -- 106
   44 -- 116
  115 -- 136
   29 --  51
   68 -- 114
  125 -- 127
   72 -- 117
   61 --  77
   35 -- 133
  109 -- 118
   42 --  49
   24 -- 103
    3 -- 125
   97 -- 138
    8 -- 112
   64 -- 125
   85 -- 110
   33 --  88
   89 -- 107
   70 --  71
   71 --  79
    1 --  55
   58 --  64
    3 -- 138
   80 --  93
   43 --  99
   44 -- 115
   50 -- 147
   69 -- 117
   93 -- 111
   94 -- 135
    7 -- 142
  119 -- 133
   27 --  90
  106 -- 138
   51 --  80
   34 --  40
   17 --  32
  130 -- 138
   82 -- 147
   62 --  63
   39 -- 142
   97 -- 131
   64 -- 116
   32 -- 109
   50 --  59
   87 -- 130
   21 --  69
   96 -- 138
   80 --  84
   26 --  48
   99 -- 135
   50 -- 138
   69 -- 126
   72 --  99
   73 -- 123
   54 --  55
   97 -- 109
   61 --  95
  103 -- 147
   51 --  89
   17 --  25
   41 -- 147
   24 -- 117
   49 --  83
   85 -- 143
   31 --  71
   72 -- 140
   38 --  63
    3 -- 107
   29 -- 109
   85 -- 112
   33 -- 106
   89 -- 117
   73 -- 147
   44 --  97
   99 -- 140
   26 --  59
  101 -- 144
   29 --  30
   48 -- 100
