GRAPH 150 2739:
   22 --  40
   61 --  67
    9 --  37
  119 -- 134
   30 --  56
   88 --  95
   52 --  77
   76 -- 123
   31 --  91
   97 -- 128
   28 -- 101
   32 --  96
   96 -- 141
   43 --  93
   44 -- 101
   28 -- 148
   46 --  58
   50 -- 137
   16 -- 121
   61 --  92
   27 --  84
    9 --  46
  103 -- 140
   52 --  84
   15 --  64
   77 -- 124
   60 -- 148
   82 -- 137
   85 -- 140
   14 -- 136
    1 -- 149
   55 --  94
   38 --  50
   40 --  88
    4 -- 102
   48 -- 136
  122 -- 131
   85 -- 125
   51 -- 133
   76 -- 139
   21 --  75
    5 -- 129
   46 --  61
   50 -- 128
   53 -- 149
   37 --  75
  131 -- 138
   61 --  85
   30 --  42
   76 -- 105
   24 -- 127
    6 --  51
  135 -- 142
   31 --  73
   18 --  46
  110 -- 135
   40 --  95
   29 --  99
  122 -- 138
   32 -- 126
   51 -- 138
   76 -- 130
   21 --  84
    5 -- 138
   44 --  91
   46 --  68
   68 --  81
   15 --  33
   19 --  34
   22 --  61
   29 -- 133
   30 --  45
   52 --  90
   15 --  86
    0 --  64
   19 -- 147
  130 -- 146
   76 --  96
   77 -- 110
  101 -- 120
  102 -- 126
   66 -- 138
   18 --  41
  110 -- 142
   75 --  88
   38 --  44
   40 --  70
   74 --  90
    3 --  90
   29 -- 124
  122 -- 149
   90 -- 122
   57 -- 115
   96 -- 146
   43 --  64
  121 -- 142
   30 -- 133
   69 --  86
   36 --  97
   37 -- 125
   93 -- 112
    6 -- 146
   61 -- 103
  137 -- 148
   47 --  52
   15 --  95
   18 -- 145
  112 -- 129
    3 --  50
    6 --  45
   10 --  32
   49 -- 123
   38 --  39
   29 -- 117
   53 -- 127
   57 -- 116
  115 -- 119
   22 --  92
   44 --  73
  101 -- 136
   47 --  76
   68 --  71
   69 --  95
   94 -- 105
   41 --  99
   42 -- 115
   61 --  96
   62 -- 118
  100 -- 141
   47 --  61
   21 -- 141
   77 --  96
    3 --  59
   41 -- 140
   23 --  36
   49 -- 124
   74 --  76
    3 --  72
   42 -- 149
    9 -- 145
   28 --  64
   57 -- 125
  115 -- 124
   22 --  87
   46 --  89
   11 -- 137
   16 --  92
  126 -- 139
   15 --  60
   41 -- 100
   42 -- 122
    5 -- 118
   61 -- 121
    9 -- 115
   86 --  99
   35 --  89
    0 --  85
    3 --  32
   23 --  61
   43 -- 137
   28 --  40
   49 -- 117
   50 -- 125
  141 -- 146
   38 --  81
   40 --  59
   28 --  95
   11 --  49
   70 -- 139
   57 -- 134
   58 -- 124
   21 -- 104
   26 -- 101
   27 -- 145
   46 --  96
   47 --  82
   88 --  97
    2 --  26
    9 -- 116
   10 --  74
  102 -- 139
  127 -- 145
   56 --  57
    3 --  41
   59 --  68
   46 -- 137
   70 -- 115
   74 -- 126
    4 --  72
    8 --  11
    9 -- 131
   29 --  64
   16 --  59
   70 -- 130
   90 --  94
    1 -- 124
   21 -- 113
   22 --  97
   47 --  91
   69 --  74
    2 --  21
   41 --  86
   64 -- 145
    9 -- 125
   10 -- 117
   66 -- 118
  139 -- 148
   86 -- 125
   31 -- 130
   87 --  97
   35 --  71
    3 --  46
   59 --  93
   60 --  69
    6 --   9
   74 -- 121
   93 -- 139
   40 --  41
  113 -- 130
   16 --  50
   36 --  61
    2 -- 125
    8 -- 129
    9 --  21
   47 --  96
  123 -- 147
  104 -- 149
   36 -- 140
   41 --  95
   27 --  28
  139 -- 141
   31 -- 139
   34 -- 102
   92 -- 107
  111 -- 116
   96 -- 110
   25 --  38
   50 -- 102
   13 -- 114
   18 -- 127
   74 --  96
   93 -- 132
   38 -- 122
   22 -- 128
    9 -- 141
   29 --  82
   16 --  41
    2 -- 116
   22 -- 115
   95 -- 140
   26 -- 126
    9 --  30
   46 -- 117
   47 -- 105
   15 --  16
   19 --  85
   20 --  77
    5 -- 106
    9 -- 111
   31 -- 112
   34 --  97
   35 -- 117
   37 -- 148
    3 --  28
   59 -- 107
   96 -- 101
   25 --  47
    8 --  81
   60 --  91
   49 -- 145
   50 --  97
   68 -- 139
   14 --  75
   70 -- 100
   21 --  27
   95 -- 100
   29 --  43
  104 -- 116
   11 --  93
   72 --  93
   92 -- 128
   81 -- 145
  104 -- 131
   88 -- 125
   51 -- 115
   38 -- 138
   58 -- 131
    6 --  99
   10 -- 110
   31 -- 121
   92 -- 121
  111 -- 122
  116 -- 119
   85 --  86
   70 --  95
   53 --  61
   74 -- 146
   57 --  58
   38 -- 116
    3 -- 146
   22 -- 146
   75 --  96
   43 -- 123
   44 -- 139
  118 -- 134
   99 -- 102
  104 -- 123
   47 -- 142
   26 --  64
  117 -- 129
  104 -- 138
   15 -- 102
   71 -- 133
   37 --  53
   38 -- 141
   58 -- 138
   77 --  94
   19 --  99
   45 --  53
   10 -- 105
   67 --  88
    0 --  15
  111 -- 131
   96 -- 115
   59 -- 121
    3 --  10
   25 --  57
   23 --  87
   60 -- 105
   85 --  95
   32 --  69
   70 --  86
   38 -- 111
   39 -- 119
    4 --  43
   43 -- 112
   44 -- 130
  100 -- 103
    8 --  46
   29 --  61
  129 -- 132
   26 --  75
  103 -- 107
   52 -- 113
   56 -- 116
   58 -- 149
   80 -- 138
    6 --  93
   45 --  46
   72 -- 148
    0 --   6
   40 -- 125
    3 -- 115
   60 --  96
   65 -- 107
   84 -- 110
   85 --  88
   49 -- 132
    1 --  57
  115 -- 135
    4 --  18
   99 -- 148
   44 -- 121
   63 -- 122
   36 --  88
   22 --  31
   81 -- 132
   27 --  64
    9 --  58
   52 -- 120
   15 -- 116
   56 -- 123
   20 --  97
  113 -- 126
   67 --  70
   31 --  84
    0 --  29
   40 -- 100
    3 -- 120
  120 -- 135
   84 -- 117
   85 --  97
    0 -- 140
   58 --  69
    5 -- 149
   44 -- 112
   28 -- 135
   11 -- 121
   50 -- 148
    5 --  38
    7 -- 141
   15 -- 125
   35 -- 137
   60 -- 135
   25 --  99
   82 -- 148
   92 --  93
   40 -- 107
   26 -- 130
  120 -- 142
    3 -- 142
  115 -- 149
   50 -- 143
  124 -- 138
   69 -- 113
  142 -- 146
   73 -- 118
    2 --  42
   22 --  41
   62 --  80
   30 --  57
   51 --  84
   34 --  36
   37 --  41
   24 -- 114
   31 --  90
   72 -- 137
   38 --  56
   39 -- 138
    8 -- 123
   26 -- 141
   28 -- 102
   89 -- 112
   90 -- 110
   76 -- 141
   96 -- 142
    4 --  15
   26 --  60
   46 --  59
   53 -- 139
   19 --  23
    2 --  37
    9 --  45
   15 --  67
    0 -- 115
   76 -- 115
    6 --  57
  101 -- 117
   10 --  52
   85 -- 139
   50 --  95
   38 --  51
   39 -- 131
    4 -- 103
   25 --  30
   26 -- 148
   32 -- 120
   90 -- 105
   53 --  99
    0 -- 145
    1 --   5
    2 -- 141
   57 --  96
   96 -- 133
   22 --  72
   21 --  74
   18 --  71
   51 --  53
   53 -- 148
   37 --  74
    2 --  60
   22 --  59
   98 -- 104
   62 --  66
   34 --  54
   16 -- 128
    0 --  74
  112 -- 148
  132 -- 148
   25 -- 118
   81 -- 113
  101 -- 126
   49 --  72
   50 --  86
   31 --  72
  107 -- 139
   40 --  64
   38 --  42
    3 --  84
    1 --  30
   22 --  67
   44 --  84
   46 --  69
   30 -- 131
   51 --  58
   22 --  50
    4 -- 140
   61 -- 109
  137 -- 146
   86 --  95
   52 --  91
  112 -- 139
   24 --  71
    6 --  43
  101 -- 103
  107 -- 128
   74 --  91
   75 --  91
    3 --  93
    4 --  85
   28 -- 115
  122 -- 146
   51 -- 146
   53 -- 117
  110 -- 126
   27 -- 141
  101 -- 142
  121 -- 141
   47 --  70
   30 -- 138
   68 --  89
   15 --  41
   41 -- 121
   61 -- 102
  100 -- 135
    9 --  64
   10 --  94
   87 --  92
  125 -- 137
    0 --  88
  112 -- 130
   45 -- 125
  107 -- 121
    4 --  92
   64 --  84
   28 --  74
   29 -- 116
   73 -- 138
    1 -- 104
   21 -- 101
  115 -- 118
   44 --  74
   69 --  94
   16 -- 102
  126 -- 129
   37 -- 101
    2 --   9
   94 -- 110
   77 -- 142
   64 -- 141
    9 --  73
   62 -- 119
   47 --  60
   34 --  67
    0 --  95
   18 -- 137
    3 --  58
   24 --  85
    6 --  37
  101 -- 105
   50 --  67
   14 -- 101
   18 --  24
   74 --  77
    3 --  75
   42 -- 146
   53 --  71
    2 -- 145
   57 -- 124
   21 -- 110
   26 --  27
   47 --  84
   37 -- 110
   41 -- 107
   77 -- 135
    0 --  86
   25 --  82
   81 --  93
   28 --  41
   32 --  44
   31 --  44
  141 -- 145
   70 -- 121
   38 --  86
   40 --  60
   14 --  31
    1 -- 122
   57 -- 133
    2 -- 104
    8 -- 148
   11 -- 129
  123 -- 132
    2 --  27
    6 -- 132
   10 --  75
   66 -- 124
   87 -- 107
  125 -- 148
   34 --  85
    0 --  45
   56 --  58
   40 -- 148
   25 --  91
   43 -- 129
   28 --  32
   88 -- 128
   70 -- 112
   35 --  46
   38 --  73
  116 -- 131
   28 --  87
   54 --  73
    1 -- 115
    2 --  99
   21 -- 112
   39 --  42
   22 -- 102
   79 -- 115
   48 --  50
   47 --  90
   19 --  70
   41 --  85
   24 --  59
    6 -- 127
   62 -- 104
    9 -- 124
   66 -- 119
   31 -- 141
    0 --  36
   91 -- 101
   96 -- 104
   59 --  92
   23 --  50
   46 -- 145
   14 -- 126
   70 -- 107
   71 -- 123
   38 --  64
   22 -- 142
  116 -- 138
    7 --  37
   29 --  88
   11 --  46
   53 --  82
    1 -- 116
    2 -- 122
   21 -- 121
   22 -- 121
    9 --  20
   46 -- 115
   47 --  99
  123 -- 146
   88 -- 112
   61 -- 131
   67 -- 100
   30 -- 120
   87 -- 121
   34 -- 103
    0 --  59
   92 -- 100
  111 -- 119
    3 --  22
   59 --  85
   25 --  37
   50 -- 103
   71 -- 112
   38 -- 123
   22 -- 129
    2 -- 117
   59 -- 140
   22 -- 112
    8 -- 137
    9 --  29
   52 -- 101
   15 --  19
   66 --  73
   30 --  99
   31 -- 115
   86 -- 140
   15 -- 128
    0 --  50
   92 --  99
   40 -- 137
    3 --  31
  111 -- 124
   60 --  84
   25 --  46
   74 -- 104
   21 --  26
   95 -- 103
   44 -- 141
   29 --  42
   73 --  80
  129 -- 137
   46 -- 125
   47 -- 113
   19 --  93
   38 -- 139
   76 --  90
   41 --  72
    5 --  82
    6 --  96
   31 -- 120
   34 -- 121
    0 --   9
   96 -- 125
    3 --   4
   59 --  99
    8 --  89
   49 -- 137
   70 --  92
   80 -- 118
  100 -- 121
   29 --  35
   47 -- 137
  104 -- 124
   81 -- 137
   27 -- 117
    9 --  15
   10 -- 135
  104 -- 139
   84 -- 130
   47 -- 126
   15 --  97
   71 -- 132
  112 -- 123
   38 -- 130
   37 --  52
   77 --  93
   37 -- 133
   59 -- 120
   23 --  86
   84 --  96
   14 --  90
   70 --  87
    1 --  39
   57 --  66
   21 --  44
   39 -- 118
   43 -- 115
   29 --  60
   56 -- 134
    1 --  80
    5 --  51
  117 -- 137
   10 -- 142
   15 -- 110
   37 --  61
   19 -- 107
   58 -- 146
    6 --  82
   66 --  82
   31 -- 110
   37 -- 142
    8 --  71
   85 -- 103
    1 --  56
   39 -- 111
  115 -- 134
    4 --  19
   26 --  32
  100 -- 111
   48 -- 125
  104 -- 106
   29 --  53
   68 -- 112
   69 -- 142
   16 --  22
   72 -- 115
   73 --  75
  131 -- 144
    9 --  57
   51 --  73
   56 -- 124
   42 --  51
    0 --  30
    3 -- 123
   59 -- 118
   24 -- 148
   23 -- 100
   60 -- 120
   32 --  84
    0 -- 141
   58 --  66
   80 --  91
   26 --  43
   44 -- 113
   68 -- 127
   37 --  94
    2 --  80
   22 --  23
   26 --  90
    0 -- 102
   37 --  47
   19 -- 121
   76 -- 126
   60 -- 128
   42 --  58
  105 -- 135
   13 --  54
    0 --  21
    3 --  96
   23 -- 125
    8 -- 117
   50 --  61
   89 -- 110
   87 -- 128
   14 --  47
   58 --  77
  115 -- 148
   44 -- 104
   99 -- 133
   46 --  49
  105 -- 110
   50 -- 140
   53 -- 129
    2 --  43
    9 --  43
   30 --  62
    0 -- 125
  130 -- 135
    6 --  71
   49 --  93
   30 --  73
   31 --  69
   14 -- 135
   18 --  58
    1 -- 146
   38 --  57
    3 -- 105
    4 -- 121
   29 -- 111
  122 -- 134
   18 --  77
   76 -- 142
   21 --  64
    5 -- 134
   25 -- 133
   50 -- 135
   19 --  22
    7 -- 130
   81 -- 127
   50 --  92
   14 -- 142
   18 --  53
  110 -- 130
   39 -- 130
    3 -- 110
   25 --  29
  134 -- 146
   28 -- 126
   29 -- 104
   89 -- 120
    0 -- 146
   18 --  68
    2 -- 138
   58 --  95
   43 --  84
   44 --  94
  121 -- 130
   36 -- 125
    2 --  61
   97 -- 121
   29 -- 138
  103 -- 135
   19 -- 140
   77 -- 115
   25 -- 117
    6 --  49
   81 -- 112
   10 --  60
   50 --  87
   31 --  75
   43 --  60
  134 -- 149
   28 -- 117
   90 -- 113
  110 -- 116
    2 -- 133
    1 --  29
   57 -- 104
  121 -- 139
   51 --  61
   73 -- 104
   36 -- 100
   19 --  36
   93 -- 117
  137 -- 145
   10 --  84
   29 -- 131
   86 --  92
   18 -- 148
   41 -- 128
   24 --  72
   35 --  53
   75 --  90
    3 --  92
    4 --  86
   43 --  53
   45 -- 148
   28 --  76
   29 -- 122
   51 -- 149
   90 -- 120
   73 -- 128
   96 -- 148
   21 --  91
   44 --  76
  121 -- 140
   46 --  77
   69 --  84
   15 --  40
   36 --  99
    2 --  15
   42 -- 118
   27 --  61
  100 -- 128
   86 --  87
   87 --  95
    0 --  89
   21 -- 130
   41 -- 137
    3 --  52
   23 --  41
    6 --  35
   77 -- 101
   66 -- 131
   31 --  57
    3 --  69
    4 --  93
    8 --  24
   28 --  75
   29 -- 115
   32 -- 142
   53 -- 125
    1 -- 111
   57 -- 122
   58 -- 104
   39 --  62
  115 -- 121
   44 --  75
   46 --  84
  123 -- 137
   69 --  93
   16 -- 103
   19 --  50
    2 --   6
   41 --  97
    6 -- 139
   62 -- 116
   29 -- 149
  122 -- 124
   21 -- 139
   59 --  72
   31 --  38
   91 -- 142
    3 --  74
    4 --  68
   14 --  21
   57 -- 131
   58 -- 115
   22 --  85
   46 --  95
   11 -- 139
  123 -- 142
   68 --  72
   52 -- 130
   19 --  59
   24 --  46
    5 -- 116
   64 -- 133
  119 -- 122
  123 -- 127
   86 --  97
   87 -- 109
   35 --  91
    0 --  87
   18 -- 129
   21 -- 148
   24 --  93
  132 -- 137
    6 --  29
   43 -- 139
   46 -- 132
   66 -- 149
   50 -- 123
  106 -- 108
   68 -- 145
   31 --  47
   91 -- 135
   40 --  61
    4 --  67
   89 --  93
   14 --  28
  145 -- 147
   57 -- 132
   58 -- 122
  123 -- 135
   88 --  99
   16 --  85
   24 --  53
    6 -- 133
    9 -- 122
   67 -- 121
  139 -- 145
   31 -- 135
   89 -- 132
    0 --  46
   59 --  70
   28 --  33
   16 --  61
   70 -- 128
  145 -- 148
   53 --  72
    2 --  96
   22 -- 103
   47 -- 101
   69 --  72
   61 -- 137
    9 --  99
   66 -- 116
  102 -- 128
   30 -- 118
   87 --  99
    0 --  37
   96 -- 105
   59 --  95
   79 -- 144
   45 --  96
   13 -- 119
   70 -- 104
   93 -- 137
   40 --  43
    9 -- 138
   72 --  81
   53 --  81
   92 -- 140
   21 -- 120
   26 -- 117
    9 --  27
   44 --  47
   46 -- 112
   16 --  67
   15 --  21
   41 --  93
    5 -- 111
   67 -- 103
   34 -- 100
    0 --  60
  127 -- 129
  111 -- 118
   60 --  94
   32 --  50
   50 -- 100
   70 --  99
   74 -- 110
   95 -- 121
  116 -- 146
  118 -- 138
   29 --  80
   53 --  90
   41 --  53
    8 -- 138
    9 --  28
   46 -- 123
   71 -- 145
   19 --  87
   58 -- 134
   41 --  70
    5 -- 104
   10 -- 101
   30 --  96
    0 --  51
   37 -- 146
   59 -- 109
   25 --  45
   23 --  67
   45 --  82
   90 -- 134
   74 -- 105
   38 -- 115
   95 -- 102
   44 -- 142
   29 --  41
  104 -- 118
   16 --  34
   72 --  95
   15 --  27
   56 -- 104
   19 --  92
   76 --  91
   61 -- 148
   67 --  85
   31 -- 123
   96 -- 126
   23 --  88
   84 --  90
   53 --  59
   93 -- 148
    4 --  46
   80 -- 119
   99 -- 104
  105 -- 113
   12 --  45
   51 -- 122
   15 --  96
   35 -- 148
   56 -- 111
   37 --  51
   38 -- 131
   77 --  92
   80 -- 149
   45 --  51
   30 --  82
   31 --  96
   15 -- 145
   96 -- 117
   60 -- 107
   49 -- 129
   14 --  91
    1 --  38
   21 --  43
   26 --  38
   48 --  71
   72 --  77
   81 -- 129
    9 --  55
   56 -- 118
  112 -- 115
   37 --  60
   42 --  73
   80 -- 140
  105 -- 148
   31 -- 105
  111 -- 138
  117 -- 127
    8 --  72
  120 -- 130
   85 -- 102
   32 --  94
   74 -- 130
    3 -- 130
  115 -- 137
    4 --  28
   21 --  52
   44 -- 123
   16 --  23
   37 --  84
   26 --  80
    9 --  56
  117 -- 145
   84 -- 145
    0 --  96
   80 -- 131
   91 --  94
   40 -- 102
   23 -- 103
   62 -- 134
  121 -- 125
   85 -- 111
   33 --  89
   14 --  37
   74 -- 141
   57 --  83
    3 -- 139
  115 -- 142
   80 --  92
   43 --  96
   26 --  40
   46 --  47
   11 -- 123
   50 -- 146
   72 -- 123
   73 -- 115
   56 -- 149
  129 -- 148
   26 --  91
  119 -- 138
   30 --  52
   35 -- 139
    0 -- 103
   37 --  46
  130 -- 141
   82 -- 146
   72 -- 132
    0 --  22
   92 --  95
    4 -- 115
   97 -- 140
   64 -- 115
  120 -- 144
   28 -- 105
   84 -- 126
   14 --  44
   90 -- 101
    0 -- 133
    1 --   9
   96 -- 137
   21 --  70
   43 --  89
   44 -- 105
   11 -- 112
   50 -- 141
   73 -- 116
    2 --  40
    9 --  42
  119 -- 131
   17 --  26
   20 -- 113
  133 -- 137
    6 --  68
   85 -- 128
   13 --  46
   72 -- 139
   18 --  59
   40 --  84
    3 -- 104
   97 -- 133
   38 --  62
   48 -- 148
   28 --  96
   11 --  24
   50 --  53
    1 --   2
   44 --  96
   48 --  99
   46 --  57
  124 -- 131
   69 -- 120
   53 -- 137
  131 -- 134
   22 --  38
   97 -- 103
   30 --  38
   34 --  61
    0 -- 117
   24 -- 123
  135 -- 146
   31 --  77
  107 -- 148
  110 -- 131
    4 --  97
   51 -- 134
   89 -- 127
   73 -- 149
    0 -- 147
   18 --  69
   58 --  92
   96 -- 135
  121 -- 129
   53 -- 146
   93 -- 123
    2 --  58
   61 --  82
    9 --  84
   29 -- 137
   30 --  41
   52 --  94
  135 -- 139
   31 --  74
   74 --  94
  134 -- 138
   29 --  96
   32 -- 113
   90 -- 126
   57 -- 111
   68 --  92
   15 --  34
   73 -- 111
   37 -- 113
    2 --  53
   75 -- 130
   22 --  48
   61 -- 107
   29 -- 130
    0 --  67
  112 -- 141
   59 --  61
   25 -- 125
   81 -- 104
    6 --  41
  102 -- 125
   49 --  71
   13 --  89
    3 --  95
    4 --  87
   23 -- 128
    8 --  18
   28 --  77
   51 -- 148
   21 --  90
   22 --  88
   44 --  77
   46 --  82
   16 --  97
   15 --  43
   94 -- 101
   42 -- 119
   61 -- 100
    6 -- 145
    9 --  70
   27 --  60
   34 --  70
   15 --  88
  112 -- 132
   24 --  80
   23 --  40
   10 --  47
   66 -- 128
  101 -- 110
   50 --  70
   14 --  96
    3 --  68
   64 --  86
   28 --  68
    2 -- 148
   39 --  57
   83 --  99
   69 --  92
   16 --  88
  126 -- 135
   36 -- 107
   37 --  99
   94 -- 108
   41 --  96
   61 -- 125
   27 --  53
  119 -- 124
   66 -- 104
   29 -- 148
  125 -- 128
   35 --  85
    3 --  60
   28 --  44
   74 --  75
   20 -- 131
    3 --  77
    4 --  69
   45 -- 133
   14 --  26
    2 -- 111
   46 --  92
  123 -- 129
   16 --  95
  126 -- 142
   93 --  95
    2 --  30
    5 -- 115
   62 -- 124
  137 -- 139
   86 -- 102
   34 --  88
    0 --  40
   91 -- 105
    3 --  37
    6 --  18
   82 --  99
   28 --  43
   46 -- 133
   66 -- 146
   35 --  43
  116 -- 134
   28 --  90
   70 -- 142
   21 -- 117
   78 -- 126
   26 --  96
   88 -- 100
   16 --  86
   19 --  67
    2 --  25
   41 --  82
    5 -- 124
   10 --  73
   66 -- 122
   86 -- 121
   87 -- 101
  125 -- 146
   89 -- 139
    0 --  47
   91 -- 110
  138 -- 149
   50 -- 115
   32 --  37
   70 -- 118
  113 -- 142
   39 --  87
   11 --  43
   36 --  49
   21 -- 126
   22 -- 100
   47 -- 100
   88 -- 107
   36 -- 128
    6 -- 125
   62 -- 110
   64 -- 148
   66 -- 117
   67 --  97
   30 -- 119
   35 --  72
   60 --  64
   45 --  95
   68 -- 128
   32 --  60
   71 -- 117
   91 -- 148
   75 -- 126
   38 --  70
   21 --  22
   95 -- 115
   22 -- 140
    4 --  50
    8 --  53
    9 -- 137
  113 -- 135
   34 -- 131
   57 -- 149
   41 --  51
   95 -- 128
    8 -- 132
   27 --  96
    9 --  26
  123 -- 148
   41 --  92
  139 -- 142
   67 -- 102
    0 --  61
   92 -- 102
  111 -- 113
   59 --  87
   70 --  96
   93 -- 129
   38 -- 121
   21 --  31
   22 -- 135
   80 -- 122
   99 -- 125
   29 --  47
   47 -- 133
  104 -- 112
   11 --  89
   72 --  89
   53 --  89
    2 -- 115
    8 -- 139
  103 -- 121
   88 -- 121
   51 -- 111
   15 --  29
   19 --  86
   41 --  69
  127 -- 137
   92 -- 125
   96 -- 120
   32 --  74
   90 -- 135
   18 -- 117
   38 -- 112
   39 --  66
   95 --  97
    8 --  35
   29 --  40
  104 -- 119
   47 -- 130
   41 --  61
  104 -- 134
   51 -- 116
   52 -- 110
   15 --  26
   71 -- 137
   19 --  95
   76 --  84
    5 --  80
   45 --  57
   30 -- 104
  108 -- 146
   35 -- 127
   24 -- 129
   25 --  53
   62 -- 146
   84 --  91
   14 --  81
   90 -- 142
   75 -- 101
   80 -- 104
   99 -- 107
   36 --  85
  104 -- 141
   47 -- 120
   51 -- 125
   15 --  99
   37 --  50
   19 -- 100
   77 --  91
   42 --  79
  133 -- 148
    6 --  89
   45 --  50
    0 --   2
   92 -- 115
   40 -- 121
   62 -- 149
   28 --  29
   85 --  92
   70 --  85
   71 --  89
  115 -- 131
   80 -- 111
   43 -- 117
    4 --  22
   28 -- 140
   29 --  58
   36 --  92
   41 --  47
   79 --  94
   51 --  66
   52 -- 124
   56 -- 119
   77 --  84
    5 --  66
   10 --  31
   66 --  80
   31 -- 104
    0 --  25
   55 -- 118
   40 --  96
  111 -- 149
   59 -- 115
  121 -- 123
   84 -- 105
   87 -- 140
   70 --  76
    1 --  62
   57 --  73
   29 --  51
   68 -- 114
   72 -- 117
  131 -- 146
    5 --  58
   30 --  50
    0 --  97
    0 --  16
    1 -- 134
  111 -- 146
   40 -- 103
   23 -- 102
    8 -- 112
   14 --  42
   18 --  89
    1 --  55
   57 --  82
   21 --  60
  115 -- 145
    5 -- 146
   44 -- 115
   28 -- 130
    2 --  46
   94 -- 135
   61 --  70
   30 --  53
   88 --  92
   51 --  80
   34 --  40
   37 --  45
   76 -- 120
   42 --  56
   25 --  96
   60 -- 130
   31 --  94
   14 -- 130
    0 --  23
   60 -- 113
   50 --  59
   33 --  81
  109 -- 145
   21 --  69
   69 -- 126
   53 -- 143
   37 --  69
    2 --  41
   94 -- 142
   22 --  44
   61 --  95
    9 --  41
   19 -- 128
   24 -- 117
  105 -- 142
   40 --  85
   89 -- 117
   14 --  52
  146 -- 148
   57 --  92
   43 --  81
   99 -- 140
   29 --  30
   30 -- 148
   50 -- 133
   16 -- 125
   73 -- 124
  128 -- 140
   94 -- 113
   97 -- 102
   61 --  88
   27 --  40
    9 --  82
   30 --  39
   16 -- 140
   76 -- 110
   41 -- 148
   77 -- 120
   82 -- 133
  135 -- 141
   31 --  76
  110 -- 128
   74 --  84
   40 --  92
   23 -- 141
   28 -- 120
  122 -- 143
   85 -- 121
   51 -- 137
   53 --  96
    0 -- 148
   57 -- 101
   76 -- 135
   58 --  93
  121 -- 128
   69 --  96
   15 --  36
   53 -- 145
   55 -- 141
   75 -- 140
   94 -- 120
  131 -- 142
    4 -- 128
    5 --  30
   30 --  46
   34 --  53
   15 --  85
   76 -- 101
   77 -- 113
    6 --  55
   50 --  85
  107 -- 140
   74 --  95
   40 --  67
    2 -- 131
   22 --  70
    7 --  93
  101 -- 130
   46 --  72
   30 -- 134
   68 --  93
  124 -- 146
   16 -- 107
   69 -- 105
   36 -- 102
   55 -- 138
    2 --  50
   93 -- 115
   27 --  38
  112 -- 142
   21 -- 135
   24 --  74
    6 --  46
   10 --  37
   66 -- 134
   50 --  76
   31 --  50
    3 --  94
   45 -- 146
   73 -- 134
   57 -- 119
   58 -- 111
   22 --  89
   43 --  68
  101 -- 139
  121 -- 146
   30 -- 137
   15 --  42
   42 -- 116
   61 --  99
   62 -- 115
  118 -- 124
    3 --  54
   77 --  99
   24 --  81
   10 --  44
   49 -- 127
   18 --  28
    4 --  95
    8 --  26
   28 --  69
   53 -- 123
    2 -- 149
   58 -- 118
   39 --  56
  115 -- 123
   26 --  31
   44 --  69
   11 -- 148
  123 -- 139
   69 --  91
   41 -- 103
    5 --   9
    6 -- 137
   62 -- 122
  118 -- 119
   47 --  57
    0 --  82
   18 -- 132
   43 -- 148
    6 --  24
   81 --  89
   46 -- 131
   49 -- 112
   68 -- 148
   31 --  32
   18 --  23
