GRAPH 150 2745:
   13 --  71
  106 -- 110
   31 --  45
   91 -- 133
   38 --  81
    7 --  52
   65 --  85
   89 --  95
   53 --  65
   58 -- 124
   22 -- 110
   78 -- 123
   79 -- 107
    7 --  69
   46 --  96
   11 -- 142
  123 -- 133
   17 --  91
   56 --  74
    5 -- 127
   10 --  74
  137 -- 143
   87 -- 104
   91 -- 109
   56 --  57
   20 --  39
   59 --  68
   60 --  78
   81 --  87
   82 --  95
   49 -- 110
   50 -- 116
   31 --  42
   17 -- 133
   74 -- 126
   39 --  90
    4 --  72
  116 -- 130
    9 -- 131
   67 -- 149
   90 --  94
   53 --  74
   70 -- 130
    1 -- 124
   39 --  43
    7 --  66
   47 --  91
   88 -- 104
   69 --  74
   36 -- 133
   56 --  81
   24 --  58
   66 -- 118
   67 -- 124
   30 -- 112
  102 -- 130
   87 --  97
   89 -- 143
   35 --  71
   92 -- 108
   60 --  69
   50 -- 111
   71 -- 120
   91 -- 147
   75 -- 125
   93 -- 139
   22 -- 137
   42 -- 142
   16 --  50
   36 --  61
   36 -- 140
   19 --  76
   20 --  70
   10 -- 124
   87 -- 126
   35 --  76
    0 --  58
   96 -- 110
   25 --  38
   65 -- 143
   45 --  91
   28 --  53
   13 -- 114
   88 -- 141
   70 -- 109
   71 -- 113
    8 --  57
   99 -- 120
   11 --  36
   67 -- 131
   16 --  41
   72 --  86
   53 --  92
   41 --  55
   46 -- 117
   12 --  61
   17 --  78
   15 --  16
   20 --  77
    5 -- 106
    6 -- 104
   10 -- 103
   66 --  72
   67 -- 106
   34 --  97
   35 -- 117
   91 -- 112
    0 --  49
   59 -- 107
   50 --  97
   18 -- 118
   75 -- 107
   39 --  65
   95 -- 100
   80 -- 126
    8 --  32
   63 --  79
   72 --  93
   73 --  81
   78 --  87
    8 -- 143
   47 -- 118
   12 --  52
   88 -- 125
   71 -- 140
   56 -- 102
   20 --  84
   58 -- 131
   42 --  89
   10 -- 110
   31 -- 121
    0 --   8
    3 --   5
   45 --  77
   49 -- 138
   71 -- 103
   53 --  61
    1 --  47
   74 -- 146
   38 -- 116
    3 -- 146
   22 -- 146
   75 --  96
   43 -- 123
    7 --  17
   11 --  82
   34 -- 145
   73 --  90
   36 --  42
  103 -- 114
  106 -- 146
   51 -- 120
   56 -- 109
   37 --  53
   76 --  80
   58 -- 138
   45 --  53
   30 -- 108
   35 --  99
    3 --  10
   25 --  57
    8 --  95
   64 -- 108
   49 -- 131
   85 --  95
   71 --  92
   18 -- 104
   95 -- 106
   44 -- 130
   12 --  91
   69 -- 134
    2 --  65
   26 --  75
   12 --  42
  103 -- 107
  108 -- 118
   71 -- 130
   56 -- 116
  112 -- 113
   38 -- 132
   58 -- 149
   77 --  87
   20 --  90
   80 -- 138
   30 --  87
   55 -- 117
   59 -- 126
   60 --  96
   84 -- 110
   70 --  73
    1 --  57
   38 -- 102
   39 -- 108
   26 --  35
   63 -- 122
   36 --  88
   37 --  86
   81 -- 132
  117 -- 147
   52 -- 120
  108 -- 109
    0 -- 110
   35 -- 128
   37 --  39
   19 -- 113
    5 --  78
   63 -- 141
   10 --  27
   30 --  94
   13 --  62
  111 -- 145
   23 -- 101
   18 --  90
    1 --  50
   58 --  69
    3 -- 137
    5 -- 149
   43 -- 110
    7 -- 124
   68 -- 126
   36 --  71
   26 --  93
  119 -- 136
  106 -- 143
   15 -- 125
  109 -- 114
   17 --  35
   76 -- 125
   60 -- 135
   42 --  61
    6 --  79
   30 --  65
   55 --  75
    3 --  97
  120 -- 142
   84 -- 124
   85 -- 106
   32 -- 106
   50 --  60
    0 -- 131
   44 -- 111
   63 -- 104
  124 -- 138
   69 -- 113
   73 -- 118
   36 --  78
    5 --  47
    7 -- 138
   30 --  57
   51 --  84
   17 --  36
    0 -- 124
   24 -- 114
   49 --  94
   31 --  90
   72 -- 137
   38 --  56
   39 -- 138
    4 -- 120
   65 -- 126
   84 -- 123
   32 --  97
   50 --  55
   89 -- 112
   18 --  76
   58 --  87
    4 --  15
   43 --  92
   44 -- 102
   26 --  60
   12 -- 127
   50 -- 134
   72 -- 103
   36 -- 117
   61 --  91
   62 --  91
   27 --  87
   25 -- 109
   10 --  52
   39 -- 131
    3 -- 111
    4 -- 103
   25 --  30
   11 --  31
   85 -- 124
   53 --  99
   18 --  71
   57 --  96
   16 -- 113
   72 -- 110
   37 --  74
   75 -- 139
   93 -- 125
    5 --  17
   30 --  43
   16 -- 128
   17 --  22
   76 -- 106
   25 -- 118
   10 --  63
   50 --  86
   31 --  72
   18 --  47
    3 --  84
   97 -- 145
   64 --  70
   58 --  89
    5 -- 137
    7 --  96
   46 --  69
   68 --  82
   75 -- 128
   41 -- 112
   27 --  37
   10 --  87
  137 -- 146
   52 --  91
    0 --  65
   19 -- 146
  112 -- 139
   76 --  97
   41 -- 129
   49 --  65
   13 --  91
  106 -- 114
   35 --  50
   18 --  38
  110 -- 143
  134 -- 143
   28 -- 115
  110 -- 126
   22 --  90
   46 --  76
   68 --  89
   15 --  41
   37 -- 124
   55 -- 134
    6 -- 147
   27 --  58
   87 --  92
   34 --  72
    0 --  88
    3 --  53
   25 --  64
   82 -- 115
  102 -- 118
   50 --  72
   17 -- 145
    3 --  66
    4 --  92
   45 -- 142
   53 -- 126
   57 -- 123
  114 -- 124
    7 --  86
   47 --  79
   11 -- 147
   17 -- 104
   77 -- 142
   42 -- 112
    5 --  12
   61 -- 127
  122 -- 127
   86 -- 105
    0 --  95
   54 -- 134
    3 --  58
   59 --  73
  114 -- 149
   24 --  85
   25 --  73
   13 --  77
   17 -- 138
   20 -- 129
    4 --  91
    7 --  62
   53 --  71
    1 --  97
   58 -- 114
   22 --  84
   78 -- 113
   16 --  93
   17 --  97
   56 --  68
   37 -- 110
   42 -- 123
    5 -- 117
   61 -- 120
   64 -- 132
    6 -- 141
   66 -- 101
   67 -- 113
   20 --  25
   21 -- 149
  114 -- 140
   59 --  78
    6 --  28
   28 --  41
  106 -- 111
   35 --  41
   75 --  78
   39 --  92
  116 -- 132
   65 --  84
   28 --  88
   22 -- 111
   79 -- 106
   44 --  56
    7 --  68
   46 --  97
   12 --  17
    5 -- 126
   66 -- 124
   52 --  63
   35 --  65
   56 --  58
   45 -- 104
   50 -- 117
   35 --  46
   38 --  73
   16 --  60
   53 --  73
   39 --  42
   22 -- 102
   69 --  73
   16 --  75
   41 --  85
   42 -- 109
   24 --  59
    6 -- 127
   64 -- 146
   31 -- 141
   92 -- 109
    3 --  17
   25 --  92
   45 --  97
   46 -- 145
   28 --  63
   32 --  58
   13 -- 120
   40 --  42
   38 --  64
   99 -- 114
    7 --  37
   63 --  88
   36 --  62
   21 -- 121
   79 -- 120
   27 -- 110
  123 -- 146
   17 --  84
   36 -- 141
   20 --  71
   66 --  78
   35 --  79
    0 --  59
   91 -- 122
   96 -- 111
    3 --  22
   59 --  85
   25 --  37
   60 --  93
   32 --  49
   13 -- 113
   88 -- 142
   71 -- 112
   74 --  97
   75 -- 117
   95 -- 126
    4 --  63
    8 --  58
    7 --  34
   72 --  87
   53 --  91
   95 -- 143
    8 -- 137
   10 -- 149
   47 -- 104
  103 -- 127
   15 --  19
   19 --  84
   66 --  73
   67 -- 109
   12 -- 141
   87 -- 118
   34 -- 126
   15 -- 128
   37 -- 147
   59 -- 106
   39 --  64
    7 --  27
  104 -- 117
   67 -- 139
    2 --  76
   59 -- 133
   27 -- 124
   46 -- 125
   12 --  53
   19 --  93
   45 --  59
   31 -- 120
   35 -- 125
   55 -- 102
   96 -- 125
    8 --  89
   84 --  89
   49 -- 137
   13 --  99
   70 --  92
   71 -- 102
    3 -- 149
    4 --  45
   44 -- 132
   47 -- 137
   73 --  89
   78 --  95
  117 -- 128
   27 -- 117
   47 -- 126
  103 -- 109
   52 -- 107
   15 --  97
   71 -- 132
   56 -- 110
   37 --  52
   38 -- 130
   20 --  92
  112 -- 123
   42 --  65
    5 --  91
    6 --  91
   45 --  52
   66 --  91
   67 --  91
   30 -- 109
   34 -- 112
   25 --  56
   64 -- 109
  120 -- 122
   84 --  96
   70 --  87
   38 -- 108
   39 -- 118
    7 --   9
  124 -- 126
   59 -- 147
   81 -- 130
   26 --  72
   27 --  74
   10 -- 142
   84 -- 137
  112 -- 114
   58 -- 146
   42 --  72
    5 --  68
   72 -- 149
   60 --  97
   65 -- 106
   84 -- 111
   90 -- 146
    1 --  56
   29 --  53
   12 --  83
   68 -- 112
   36 --  89
    2 --  89
   61 --  79
   10 -- 137
   35 -- 131
  109 -- 120
   56 -- 124
   37 --  38
   20 --  98
   17 --  41
   19 -- 112
  113 -- 125
   77 --  79
   30 --  95
   91 --  95
    3 -- 123
   59 -- 118
   65 --  99
   32 --  84
  143 -- 149
   18 --  91
   57 --  76
   58 --  66
   11 -- 120
   50 -- 149
   72 -- 122
   37 --  94
    2 --  80
   61 --  72
   26 --  90
   17 --  34
  109 -- 113
   37 --  47
   60 -- 128
   82 -- 149
   30 --  70
   92 --  94
   39 -- 140
    3 --  96
   28 -- 104
   89 -- 110
  109 -- 147
    1 --  10
   43 -- 102
   26 --  50
   63 -- 107
  105 -- 110
   69 -- 112
  142 -- 147
   72 --  97
   36 --  79
   37 --  71
   34 --  37
   15 --  69
   52 --  79
  130 -- 135
   76 -- 117
   30 --  73
    1 -- 146
   38 --  57
   97 -- 134
    8 -- 124
   64 --  73
   28 -- 103
   29 -- 111
   85 -- 114
   50 --  52
   89 -- 119
  109 -- 140
    1 --   3
   57 --  94
   58 --  84
    7 -- 109
   12 -- 120
   68 -- 109
   16 -- 123
   72 -- 104
   53 -- 138
   73 -- 126
   19 --  22
   37 --  64
   61 --  90
   27 --  86
  103 -- 142
   52 --  86
   34 --  60
   77 -- 122
   25 -- 108
   10 --  53
   85 -- 138
   50 --  92
   74 --  86
   55 --  88
    3 -- 110
   39 -- 130
   89 -- 120
   90 -- 118
   18 --  68
    2 -- 138
   76 -- 133
   58 --  95
   22 --  73
    5 -- 143
   43 --  84
   44 --  94
    7 -- 106
   96 -- 134
  121 -- 130
   68 --  84
   53 -- 147
   37 --  73
  131 -- 140
   22 --  56
   78 -- 133
   62 --  67
   27 --  47
   34 --  55
   17 --  21
   15 --  75
  112 -- 149
   24 --  65
   10 --  60
   50 --  87
   18 --  44
   38 --  43
    3 --  87
    8 -- 106
   64 --  71
   65 --  79
   48 -- 129
   11 --  23
   53 -- 107
   54 -- 107
   22 --  64
   46 --  74
  124 -- 144
   15 --  35
   17 -- 125
   93 -- 117
    4 -- 141
   34 --  78
  112 -- 140
   41 -- 128
   24 --  72
   25 -- 126
   50 --  78
   35 --  53
   18 --  39
   64 --  94
   11 --  12
  122 -- 147
   58 --  97
   96 -- 148
   22 --  91
   16 --  96
   36 --  99
   24 --  32
  100 -- 128
  118 -- 126
   86 --  87
   87 --  95
   34 --  73
    0 --  89
   54 -- 140
  112 -- 131
    3 --  52
   25 --  71
   50 --  73
  107 -- 120
   18 --  30
    3 --  69
    8 --  24
   65 --  89
   28 --  75
   45 -- 141
   73 -- 137
   39 --  62
   78 -- 111
   79 -- 103
   47 --  78
  123 -- 137
   12 --  28
   69 --  93
   17 -- 111
   19 --  50
   41 --  97
   42 -- 113
   77 -- 141
   27 --  50
   10 --  70
   86 -- 110
    0 --  80
    3 --  61
   59 --  72
   43 -- 146
   49 -- 114
   17 -- 137
   18 --  25
   91 -- 142
   38 --  92
    3 --  74
   20 -- 130
   42 -- 147
    7 --  57
    2 -- 110
   79 -- 108
   47 --  87
   68 --  72
  126 -- 137
   17 --  96
   56 --  69
   37 -- 109
   42 -- 120
  119 -- 122
   67 -- 112
   86 --  97
   87 -- 109
   89 -- 131
   35 --  91
    3 --  34
   59 --  65
  132 -- 137
   25 --  81
   81 --  92
   28 --  42
   66 -- 149
   50 -- 123
   20 -- 137
   38 --  87
   53 --  79
   57 -- 132
   39 --  44
   95 -- 147
   22 -- 108
    8 -- 149
   44 --  57
   46 -- 102
   48 --  60
   12 --  18
   52 -- 137
    2 --  24
   42 --  99
   10 --  72
  139 -- 145
   52 --  56
  127 -- 147
   56 --  59
    3 --  43
   25 --  90
   45 -- 103
   74 -- 124
    7 --  47
   34 -- 139
   70 -- 128
   53 --  72
   90 --  92
   69 --  72
   16 --  76
   42 -- 106
   67 -- 126
   30 -- 118
   31 -- 140
   34 -- 109
   59 --  95
   82 --  84
   50 -- 109
   32 --  59
  113 -- 128
   95 -- 112
   42 -- 140
   63 --  91
   36 --  63
    8 -- 131
   27 --  97
   26 -- 117
   46 -- 112
   17 --  75
   56 --  90
   19 --  78
   20 --  64
   36 -- 142
   41 --  93
   10 -- 122
   67 -- 103
   35 --  78
    0 --  60
   59 --  84
   65 -- 141
   13 -- 112
   74 -- 110
   80 -- 121
  116 -- 146
    8 --  59
   72 --  88
    2 -- 114
   59 -- 143
    8 -- 138
   10 -- 146
   46 -- 123
   12 --  63
   88 -- 120
   17 --  76
   56 --  97
    5 -- 104
   10 -- 101
   12 -- 142
   13 --  24
   91 -- 114
  127 -- 142
   37 -- 146
    3 --  30
   59 -- 109
   70 --  90
   18 -- 116
   39 --  67
   63 --  73
   29 --  41
   67 -- 138
   69 -- 146
   16 --  34
   73 --  87
   36 --  45
    1 --  69
   92 -- 130
  117 -- 134
   47 -- 112
  104 -- 133
   88 -- 127
   52 -- 109
   17 --  69
   76 --  91
   42 --  71
   67 --  85
   12 -- 133
   34 -- 118
   55 --  97
    3 --   7
   53 --  59
   21 --  34
   39 -- 120
    7 --  19
  118 -- 132
    2 --  68
   26 --  78
   84 -- 131
   12 --  45
  106 -- 144
   15 --  96
  112 -- 124
   80 -- 149
    6 --  88
   66 --  88
   34 -- 113
   15 -- 145
   37 -- 132
   40 -- 120
    3 --  12
   96 -- 117
    8 --  65
   71 --  94
   18 -- 102
   38 -- 109
   39 -- 113
   80 -- 110
   63 -- 127
   11 --  77
   72 --  77
    1 --  87
    2 --  95
   59 -- 146
   26 --  73
   84 -- 138
   12 --  36
   15 -- 105
  109 -- 126
   56 -- 118
   19 -- 106
   17 --  55
  113 -- 123
    5 --  67
    0 --  24
  111 -- 138
    3 -- 117
   59 -- 112
   65 -- 105
   33 --  64
   89 --  99
   71 --  87
   57 --  74
    4 --  28
  104 -- 107
   12 --  76
   68 -- 113
   69 -- 141
   73 --  74
   36 --  90
    5 --  59
  117 -- 145
   27 --  66
   52 -- 122
    5 --  76
  133 -- 135
   80 -- 131
   10 --  25
   30 --  92
   55 --  76
   97 -- 139
   24 -- 149
   32 --  85
   57 --  83
   58 --  67
   39 -- 103
    5 -- 147
   43 --  96
    7 -- 126
   50 -- 146
   69 -- 118
   72 -- 123
   56 -- 149
   36 --  65
  129 -- 148
    5 --  36
    7 -- 143
   88 --  91
   34 --  43
   35 -- 139
  109 -- 112
   20 -- 106
  113 -- 117
    6 --  77
  105 -- 134
   13 --  53
   30 --  71
   55 --  69
   60 -- 112
   26 -- 128
   84 -- 126
   50 --  58
   89 -- 109
  109 -- 146
   57 --  84
   58 --  74
   96 -- 137
    7 -- 119
   12 --  66
   73 -- 116
   36 --  72
   37 --  70
   97 -- 110
    7 -- 132
   52 --  72
   17 --  26
    0 -- 126
  130 -- 132
   10 --  11
   49 --  92
   30 --  78
   18 --  59
    3 -- 104
   39 -- 132
    4 -- 122
   26 -- 139
   65 -- 124
   50 --  53
   90 -- 108
   58 --  85
   96 -- 128
    5 -- 133
   43 --  94
   25 -- 132
   68 -- 110
  124 -- 131
   53 -- 137
  128 -- 139
   22 --  38
   62 --  89
   30 --  38
   52 --  87
   17 --  19
   16 -- 139
   19 -- 134
   42 --  45
    6 --  63
   10 --  50
   49 --  85
   85 -- 137
   13 --  39
   50 --  93
   31 --  77
   74 --  87
  110 -- 131
   64 --  65
   28 -- 127
  122 -- 142
   73 -- 149
   53 --  97
    1 --  27
  110 -- 114
  109 -- 132
   57 -- 102
   76 -- 134
   43 --  87
   12 -- 112
   68 --  85
   69 --  97
   17 -- 123
   73 -- 102
   15 --  37
  126 -- 146
   53 -- 146
   37 --  72
  131 -- 143
   22 --  57
    2 --  58
   93 -- 123
   62 --  64
   34 --  52
   17 --  20
   25 -- 116
   10 --  61
   50 --  84
  107 -- 141
  110 -- 138
    3 --  86
    4 -- 104
   48 -- 130
   57 -- 111
   43 --  76
   46 --  75
   11 -- 103
  126 -- 149
   15 --  34
   55 -- 139
   97 -- 113
    5 --  24
    4 -- 142
   61 -- 107
    0 --  67
   77 -- 107
   25 -- 125
   10 --  36
   66 -- 137
   13 --  89
   18 --  36
   75 --  93
    3 --  95
   64 --  95
   65 --  71
   45 -- 147
   28 --  77
  110 -- 124
   58 -- 110
   83 --  90
   16 --  97
   17 -- 117
   55 -- 128
   77 -- 147
   62 -- 114
   64 -- 136
   10 --  92
   87 --  94
   24 --  80
   25 --  70
   10 --  47
  102 -- 116
  106 -- 123
   38 --  90
    3 --  68
   20 -- 132
   32 -- 143
   73 -- 136
   53 -- 124
    1 -- 110
   39 --  57
    7 --  80
   47 --  73
   16 --  88
   17 -- 110
   36 -- 107
   94 -- 108
   41 --  96
   27 --  53
   66 -- 104
   29 -- 148
   31 -- 144
  125 -- 128
   81 --  90
   18 --  22
    7 --  56
   11 --  61
   89 --  91
   53 --  69
   54 -- 125
   57 -- 130
   58 -- 112
   22 -- 106
   95 -- 149
    7 --  73
   47 --  86
   68 --  73
   56 --  70
   37 -- 108
    9 -- 112
   87 -- 108
  114 -- 138
    3 --  37
   43 -- 138
   79 -- 141
   66 -- 146
   49 -- 106
   68 -- 146
   20 -- 138
   39 --  94
  145 -- 146
   22 -- 109
   26 --  96
   27 -- 146
   47 --  95
  123 -- 134
   69 --  78
    5 -- 124
    6 -- 122
   62 -- 103
   10 --  73
   67 -- 120
   35 --  67
   59 --  89
   45 -- 102
  138 -- 149
   88 -- 130
   70 -- 118
   39 --  87
   42 -- 130
   53 --  87
   79 -- 125
   88 -- 107
   42 -- 107
   10 -- 112
   66 -- 117
   86 -- 112
   89 -- 140
   91 -- 103
   96 -- 106
    3 --  19
    6 --  12
   79 -- 147
   38 --  70
   42 -- 141
    1 --  74
   59 -- 137
   79 -- 122
   26 -- 114
   46 -- 113
   47 -- 109
   19 --  81
    5 -- 110
   66 --  76
   89 -- 149
   35 -- 113
  127 -- 128
   92 -- 102
   96 --  97
   59 --  87
   25 --  43
   65 -- 140
   45 --  88
   84 --  85
   68 -- 143
   71 -- 114
   47 -- 133
  104 -- 112
   53 --  89
   36 --  39
   92 -- 132
   95 -- 137
   22 -- 118
   26 -- 125
   10 -- 147
   88 -- 121
   52 -- 103
   76 --  93
   41 --  69
    5 --  87
    9 -- 108
   87 -- 112
   34 -- 124
   91 -- 117
   55 -- 107
   25 --  44
    8 --  84
  138 -- 142
   18 -- 117
  118 -- 130
   63 --  72
  104 -- 119
   69 -- 145
   34 -- 149
   16 --  35
   73 --  86
    1 --  68
  117 -- 133
   27 -- 126
  103 -- 118
   52 -- 110
   15 --  26
   20 --  87
   76 --  84
   41 --  78
   42 --  68
    5 --  80
   61 -- 147
   63 -- 147
   10 -- 109
   49 --  62
   12 -- 134
   30 -- 104
   67 --  84
   31 -- 122
  108 -- 146
   15 -- 139
   92 -- 116
   55 --  96
   49 -- 143
   32 --  65
   53 --  58
   18 -- 108
   95 -- 110
   12 --  95
   16 --  26
   94 -- 146
   78 --  93
  104 -- 141
   56 -- 112
   37 --  50
   20 --  94
   58 -- 137
  112 -- 125
   77 --  91
    5 --  89
   42 --  79
    0 --   2
   24 -- 136
   71 --  89
    1 --  37
   57 --  64
   39 -- 112
  115 -- 131
   80 -- 111
   43 -- 117
   16 --  17
    1 --  86
   59 -- 149
    5 --  49
   52 -- 124
    0 -- 106
   37 --  59
    5 --  66
   10 --  31
   30 --  90
   31 -- 104
   35 -- 109
   24 -- 143
   23 -- 105
   64 -- 102
  120 -- 131
   32 --  95
   18 --  94
    1 --  62
   57 --  73
   39 -- 105
    3 -- 133
   43 -- 106
   44 -- 116
   26 --  46
   63 -- 103
   12 --  77
   68 -- 114
   36 --  91
    5 --  58
   61 --  77
   27 --  69
   84 -- 146
  106 -- 131
   17 --  47
  109 -- 118
   56 -- 126
   15 -- 113
   20 -- 108
   60 -- 139
   63 -- 142
  111 -- 146
   39 -- 145
   26 -- 134
   85 -- 110
   87 -- 133
   70 --  71
    0 -- 143
    3 -- 138
   39 -- 102
   26 --  41
   11 -- 122
   69 -- 117
   72 -- 124
   36 --  66
   37 --  92
   30 --  53
  106 -- 138
   52 --  66
   19 -- 123
   20 -- 107
   24 -- 110
   82 -- 147
    4 -- 124
   60 -- 113
   64 -- 116
   50 --  59
   87 -- 130
   76 -- 145
   96 -- 138
   80 --  84
   25 -- 130
   99 -- 135
    7 -- 118
   46 --  55
   69 -- 126
   37 --  69
   97 -- 109
   22 --  44
   30 --  60
  103 -- 147
   52 --  73
   34 --  35
   19 -- 128
   77 -- 127
   85 -- 143
   18 --  56
   55 --  93
    8 -- 126
   90 -- 109
   53 -- 103
   57 --  92
    4 --  10
   43 --  81
   99 -- 140
    7 -- 111
   11 -- 104
   12 -- 122
   69 -- 103
   16 -- 125
   73 -- 124
   36 -- 112
    2 --  32
   93 --  97
  131 -- 137
   22 --  39
   78 -- 128
   61 --  88
   30 --  39
   34 --  58
   17 --  18
   15 --  76
   19 -- 137
   76 -- 110
   77 -- 120
   24 -- 124
   49 --  84
   38 --  54
    3 --  80
   43 --  57
   48 -- 140
   28 -- 120
   89 -- 126
   90 -- 116
  109 -- 131
   18 --  66
   22 --  79
   68 --  86
   69 --  96
   36 -- 127
   93 -- 122
    2 --  59
    5 --  30
   78 -- 139
   62 --  65
   52 --  95
   34 --  53
   24 --  67
   81 -- 118
   10 --  58
   31 --  53
  134 -- 139
   65 --  77
   32 -- 114
   57 -- 110
    2 -- 131
   22 --  70
   44 --  87
   27 -- 137
   30 -- 134
   68 --  93
  124 -- 146
   12 -- 104
   73 -- 110
   37 -- 112
   41 -- 117
   97 -- 112
   34 --  76
    0 --  68
   18 -- 146
   41 -- 134
   25 -- 124
   10 --  37
  102 -- 114
   49 --  70
   50 --  76
   13 --  88
   35 --  55
   18 --  37
  110 -- 146
   65 --  70
   32 -- 137
   53 -- 114
   54 --  96
   47 --  67
   12 -- 103
   69 --  82
   36 -- 109
  128 -- 145
  118 -- 124
   66 -- 110
  125 -- 134
  112 -- 133
   20 --  22
    3 --  54
   82 -- 110
   45 -- 122
   14 --  97
  107 -- 122
   35 --  60
  110 -- 149
   20 -- 133
   43 --  44
   64 --  87
   65 --  95
    1 -- 109
    2 -- 149
   58 -- 118
   39 --  56
   22 --  80
   47 --  72
   12 --  30
  123 -- 139
   56 --  64
   94 -- 109
   42 -- 127
   27 --  52
   10 --  68
   31 -- 147
   18 -- 132
   59 --  74
   28 --  45
  102 -- 108
   50 -- 126
    3 --  76
    4 --  70
    7 --  59
   65 --  80
   53 --  68
    7 --  72
   46 --  93
   11 -- 141
  123 -- 128
   68 --  74
   17 -- 102
  126 -- 143
   36 -- 147
