GRAPH 120 1744:
   31 --  46
    5 --  39
   35 --  43
    9 --  60
   74 -- 114
    4 --  76
   15 -- 114
    7 --  49
   63 --  84
   11 --  50
   24 -- 106
    6 --  78
   54 -- 116
   30 --  64
   44 --  58
   88 -- 100
   23 --  99
    8 -- 115
   17 --  88
   24 --  54
   33 --  93
   71 --  72
   10 --  73
   34 --  83
   44 -- 110
   26 --  52
   63 -- 105
   56 --  60
   20 --  34
   59 --  89
   69 -- 114
   23 --  55
   25 --  89
   81 --  84
   68 -- 100
   28 --  34
   49 --  99
   58 --  62
   97 -- 105
  107 -- 110
   62 --  83
   30 --  56
   34 --  39
   63 --  93
   11 --  43
   24 -- 113
    1 -- 113
   83 -- 118
   56 --  84
   33 --  86
   89 -- 113
   90 --  97
   10 -- 112
   58 --  86
   30 -- 119
   86 -- 112
   87 --  98
   34 -- 106
   43 --  93
   80 --  87
   92 -- 111
   46 --  58
   20 --  41
    3 --  19
   59 --  94
   68 --  99
   25 --  34
   23 --  76
   37 --  66
   71 -- 117
   40 --  44
    4 --  50
    8 --  53
   54 --  70
    1 --  74
   49 --  80
   13 --  42
   26 -- 114
    9 --  26
   38 --  50
   23 -- 113
    6 -- 116
   18 --  70
    1 --   6
  110 -- 111
   58 --  81
   31 -- 116
    0 --  61
    7 -- 104
   48 -- 103
   11 -- 109
   20 --  48
   68 -- 106
   16 -- 112
    6 --   7
   50 -- 101
   22 --  58
    5 --  18
   62 --  93
   17 --  23
   48 --  83
   11 --  89
   76 -- 105
   77 -- 117
   72 --  89
   53 --  89
   81 -- 114
   49 --  73
   22 -- 118
   78 --  83
   31 --  73
   18 --  46
   40 --  95
    4 -- 109
   43 --  58
   65 --  73
   19 --  86
   20 --  72
   76 --  93
   11 --  21
   90 -- 115
    6 -- 111
    1 --  31
   22 --  66
   46 --  68
   11 --  98
   12 -- 108
   59 -- 108
   51 --  59
   60 --  86
   15 --  33
   93 -- 119
   41 -- 113
    1 --  43
    4 --  32
   34 --  48
   15 --  86
    0 --  64
   48 --  74
   11 --  94
   77 -- 110
   54 --  80
  106 -- 117
   31 --  54
   26 --  68
   74 --  90
   38 --  44
   12 --  55
   17 --  68
   32 -- 117
   22 --  69
   83 --  89
   92 -- 116
    3 --   6
   68 --  88
   60 -- 109
   23 --  91
   25 --  53
   69 --  86
   45 --  74
   15 --  46
   93 -- 112
    9 --  65
    1 --  44
   38 -- 107
    4 --  47
   80 -- 104
   34 --  75
    8 --  42
    7 --  18
   36 --  85
    1 --  93
   10 --  32
   18 --  32
   17 --  61
   56 -- 112
   77 --  91
   42 --  79
   24 --  25
   33 -- 114
   30 --  83
   22 --  92
   35 -- 100
    7 --  87
   83 --  94
   46 --  86
   47 --  76
    3 --  15
   69 --  95
   17 -- 105
   45 --  67
   42 -- 115
   71 --  89
   18 -- 103
   10 --  88
    9 --  74
   62 -- 118
   30 --  31
   80 -- 111
   11 --  76
   77 --  96
   33 --  63
   25 --  74
   82 -- 109
   50 --  66
   22 --  27
   56 -- 119
    6 --  80
   10 --  31
  114 -- 118
   31 -- 104
   44 --  64
    3 -- 116
   23 -- 105
   15 --  60
   18 --  94
   52 --  55
  100 -- 105
   29 --  51
    3 --  32
   68 -- 114
   20 --  24
   23 --  61
   72 -- 117
   82 -- 100
    6 --  31
   37 --  83
   32 --  43
   13 --  71
  107 -- 116
   27 --  69
   75 --  79
    7 --  52
  113 -- 115
   24 -- 103
   89 --  95
   30 --  93
   31 --  81
   44 --  63
   26 -- 101
    4 -- 117
   88 --  97
   23 -- 102
   17 --  91
   65 --  97
   84 -- 112
   71 --  79
   18 --  89
    1 --  55
   87 -- 104
   91 -- 109
    3 --  41
   59 --  68
   12 --  68
   82 --  95
   49 -- 110
   13 --  64
   26 --  88
    9 --  32
   30 --  53
   60 --  61
   90 --  94
   53 --  74
   62 --  63
   22 --  97
   26 -- 108
   46 -- 107
   47 --  91
   55 --  68
   60 -- 113
    8 -- 119
   56 --  81
   41 --  86
   33 --  81
   62 -- 107
   18 --  80
   66 -- 118
   30 -- 112
   44 -- 106
  105 -- 108
   60 --  69
   37 --  69
   97 -- 109
   22 --  44
   70 -- 106
   39 --  83
   30 --  60
   51 --  89
    4 --  55
   17 --  25
   48 --  89
   20 -- 114
   24 -- 117
   53 --  83
    1 -- 117
   13 --  45
   46 -- 114
    3 -- 107
   64 --  75
    5 --  97
    6 -- 113
   90 -- 109
   89 -- 117
   53 -- 103
   86 -- 116
   43 --  81
    7 -- 111
   92 -- 107
   46 --  62
   20 --  53
  111 -- 116
   59 --  82
   72 -- 106
   93 --  97
   94 -- 113
   22 --  39
   61 --  88
   71 -- 113
   39 --  72
   34 --  58
   76 -- 110
    1 --  78
    9 --  30
   38 --  54
    3 --  80
   12 --  61
   52 -- 100
   41 --  64
    5 -- 106
    6 -- 104
    1 --  26
   58 --  93
   34 --  97
   43 --  86
   91 -- 112
   11 --  97
   59 -- 107
   23 --  65
   15 --  36
   37 -- 119
   50 --  97
   22 --  62
   75 -- 107
   30 --  46
   34 --  53
    8 --  32
  104 -- 116
   76 -- 101
    6 --  55
   81 -- 118
   49 --  77
   78 --  87
  103 -- 117
   12 --  52
    4 -- 105
   43 --  62
   52 --  99
   64 --  89
   42 --  89
    5 --  83
   45 --  60
    1 --  19
   10 -- 110
   58 -- 100
   30 -- 101
   22 --  70
   83 --  84
   12 -- 104
   68 --  93
   23 --  94
    8 --  88
   25 --  48
   73 -- 110
   37 -- 112
   19 --  38
   94 --  99
   32 --  78
   41 -- 117
   71 -- 103
   10 --  82
    1 --  47
   38 -- 116
    4 --  44
   11 --  82
    3 --  49
   77 -- 106
   24 --  74
   54 --  84
   50 --  76
  106 -- 113
   78 --  94
   26 --  64
   40 --  74
   77 --  94
   42 --  64
   45 --  53
   57 -- 119
   34 -- 115
   83 --  93
   46 --  83
    3 --  10
   19 --  47
   94 -- 106
   42 -- 116
   24 --  34
   61 --  99
   18 -- 104
    1 --  32
   38 -- 111
   34 --  71
   43 -- 112
   20 --  22
    3 --  54
   77 --  99
   33 --  58
   23 --  43
   72 --  75
   12 --  91
   10 --  44
  101 -- 109
   41 --  42
   31 --  59
   43 --  44
   37 --  62
   20 --  90
   19 -- 104
   77 --  87
   42 --  75
   33 -- 118
    1 -- 109
   58 -- 118
   30 --  87
   31 -- 111
   44 --  69
   69 --  91
   23 -- 108
   15 --  51
   17 -- 109
    2 --   4
   94 -- 109
   41 -- 103
   24 --  41
   33 --  66
   32 --  92
   71 --  85
   18 --  99
  118 -- 119
   39 -- 108
   12 --  82
   82 -- 105
   45 -- 115
   37 --  86
   32 --  40
   22 --  31
   13 --  74
   79 --  90
   31 --  32
   27 --  64
   18 --  23
   26 --  82
  108 -- 109
   11 --  60
   77 --  80
   42 --  50
   89 --  90
   30 --  94
   22 -- 107
   78 -- 116
   44 --  60
    7 --  72
   83 -- 107
   46 --  93
   12 --  21
   23 -- 101
   15 --  56
   24 --  48
    5 -- 114
   58 --  69
   87 -- 111
   34 --  89
   44 -- 112
   48 -- 115
    6 --  19
   73 --  77
  102 -- 103
   32 --  47
   74 -- 115
   88 --  89
    4 --  77
   34 --  45
  109 -- 114
   11 --  53
   53 --  77
   39 --  46
   26 --  97
    0 --  20
   83 -- 112
   88 -- 101
   60 -- 118
   64 -- 113
   94 --  95
   33 --  92
   90 -- 103
   71 --  75
    1 --  11
   91 --  97
   48 -- 106
   59 --  88
   60 --  74
   68 -- 101
    6 --  10
   82 --  91
   58 --  63
   32 --  38
   38 --  76
    4 --  52
   24 -- 114
   13 --  48
   55 --  64
   48 --  53
   88 -- 108
   64 --  72
   41 --  90
   50 --  55
   89 -- 112
    9 --  97
   57 --  95
   66 -- 114
   34 -- 107
   26 --  60
   92 -- 104
   46 --  59
   20 --  42
    3 --  18
   68 -- 108
   60 --  65
   72 -- 103
   45 --  94
   94 -- 114
   13 -- 117
   61 --  91
    9 --  45
   75 -- 113
   30 --  32
   34 --  63
    7 --  38
   63 --  69
   10 --  52
    1 --  73
   49 --  87
   50 --  95
   13 --  41
   46 -- 118
    3 -- 111
   64 --  79
   19 --  80
   11 --  31
   14 --  56
   53 --  99
   44 --  93
    7 -- 107
   46 --  66
   55 -- 109
   11 -- 108
   68 -- 107
   23 --  68
   25 --  42
   73 --  96
   84 --  86
   22 --  59
   70 --  97
   62 --  66
   21 --  30
   39 --  68
   30 --  43
   17 --  22
    7 --  31
   63 --  66
   11 --  88
   77 -- 116
   24 --  64
   33 --  43
    6 --  48
   53 --  88
   72 --  90
   13 --  34
   22 -- 119
   78 --  80
   18 --  47
   47 -- 117
    4 -- 110
   56 --  99
   42 --  90
   10 --  99
    1 --  30
   43 --  74
   44 --  84
   46 --  69
   11 -- 101
   12 -- 109
   59 -- 111
   68 --  82
   84 --  93
   93 -- 118
   32 --  75
   22 --  50
   13 -- 103
   61 -- 109
   71 -- 106
   18 -- 114
   62 --  69
   10 --  87
   52 --  91
   15 --  81
   99 -- 101
   48 --  75
   76 --  97
   77 -- 109
   24 --  71
   33 --  44
   10 --  38
    2 --  75
  106 -- 114
   31 --  49
    9 --  11
   18 --  38
  103 -- 113
   64 --  93
   53 -- 117
   10 -- 106
   66 --  95
    1 --  23
   44 --  83
   83 --  88
   55 --  99
   47 --  70
   12 -- 100
   23 --  90
   70 --  83
    9 --  64
   10 --  94
   75 -- 100
   57 --  62
   38 -- 104
   87 --  92
   34 --  72
   99 -- 106
   63 -- 112
   11 --  86
   12 --  88
   33 --  37
   23 --  46
   25 --  64
    1 --  92
   50 --  72
   26 --  76
   15 --  98
   65 --  90
    1 -- 104
   66 --  86
   49 --  54
   21 -- 101
  115 -- 118
   22 --  93
   78 -- 110
   83 --  97
   12 --  99
   23 --  83
   94 -- 110
   62 -- 119
   10 --  89
   57 --  71
    4 --  23
   80 --  96
    7 --  10
   12 --  87
   33 --  62
   23 --  39
   72 --  79
   82 -- 106
  101 -- 105
   31 --  39
   79 --  89
    4 --  91
   15 -- 107
   19 -- 108
   11 --  59
   37 --  58
   77 --  83
   53 --  71
    1 --  97
   66 --  81
   58 -- 114
   30 --  91
   31 -- 107
  114 -- 119
   22 --  84
   12 --  26
   59 -- 114
    8 --  74
   64 -- 103
   15 --  63
   17 --  97
   32 --  80
   24 --  45
    9 -- 114
   21 --  50
    4 --  30
   34 --  90
   44 -- 117
   43 -- 109
   48 -- 112
   11 --  68
   20 --  25
   23 --  60
   81 --  93
   82 -- 101
   49 -- 116
   32 --  44
   61 --  76
   26 --  94
   18 --  19
   34 --  46
   15 -- 112
   52 --  68
   11 --  48
  113 -- 114
   89 --  94
    6 --  72
   53 --  64
   39 --  45
   30 --  66
   31 --  80
   79 -- 106
   44 --  56
   48 --  59
   46 --  97
   47 --  93
    4 -- 118
   12 --  17
   23 --  97
    8 -- 113
   32 --  87
   89 -- 106
    1 --  54
   39 --  97
   87 -- 107
   26 --  54
   91 -- 108
   56 --  58
   59 --  71
   81 --  86
   93 -- 110
   97 -- 107
    5 --  34
   35 --  46
    9 --  39
   38 --  73
   30 --  58
   60 --  62
   34 --  41
   63 --  83
   37 --  44
   25 -- 103
   54 --  73
   30 --  69
   79 -- 115
   26 -- 109
   18 --  62
   88 -- 105
   60 -- 114
   64 -- 117
   32 -- 110
   89 -- 115
   66 -- 119
   21 --  68
   86 -- 114
    4 --  12
   91 -- 101
   92 -- 109
   46 --  52
   11 -- 114
   68 --  97
   23 --  50
   45 --  97
   50 -- 108
   97 -- 108
   70 -- 107
   62 --  84
   38 --  64
   48 --  90
   11 --  46
   20 -- 115
   25 -- 104
   53 --  82
    1 -- 116
   49 --  82
   30 --  76
   31 --  70
   44 --  46
   88 -- 112
    4 -- 100
   64 --  76
   65 -- 114
   19 --  79
   28 --  98
   11 --  26
   20 --  71
   90 -- 106
   58 --  83
    4 --  11
   34 -- 103
    7 -- 110
   46 --  63
   11 -- 107
   60 --  93
   45 --  90
   28 --  54
   19 --  27
   32 --  49
   13 -- 113
   97 -- 101
   74 --  97
   75 -- 117
   34 --  59
    0 -- 119
   63 --  65
   11 --  39
   23 --  31
   25 -- 113
   53 --  91
   10 --  48
    1 --  77
   50 --  91
   22 -- 112
   18 --  48
   47 -- 104
    4 --  99
   43 --  56
   52 -- 101
   29 -- 101
   41 --  71
    5 -- 105
   90 -- 117
    9 -- 110
   30 --  99
   13 --  25
    0 --  50
   46 --  70
   55 -- 105
    3 --  31
   59 -- 106
   51 --  57
   60 --  84
   15 --  39
   19 --  32
   37 -- 118
   41 -- 115
   13 -- 106
   22 --  63
   71 -- 105
    9 --  90
   75 -- 106
   30 --  47
    4 --  38
   21 --  26
   52 --  88
   15 --  84
   48 --  72
   55 --  61
   77 -- 112
   73 --  80
   10 --  59
   50 --  82
   55 --  82
   52 -- 108
   64 --  90
   56 -- 103
   41 --  72
    5 --  82
   54 -- 110
    1 --  18
   10 -- 111
   30 -- 106
   78 --  96
    7 --  92
   12 -- 105
   59 --  99
   60 --  83
    8 --  89
   15 --  44
   93 -- 114
   61 -- 105
   18 -- 110
   10 --  83
   75 --  99
   38 -- 117
   80 -- 118
   15 --  93
    0 --  69
   63 -- 119
   48 --  79
   99 -- 105
  105 -- 114
   24 --  75
   23 --  45
    6 --  47
   26 --  65
   18 --  34
    8 --  20
   77 --  93
   53 -- 113
    1 -- 107
   58 -- 108
   21 --  88
   31 --  97
  115 -- 117
   78 -- 107
    3 --  13
   69 --  81
    8 --  64
   19 --  46
   94 -- 107
   42 -- 117
   62 -- 112
   34 --  68
    0 --  92
   11 --  74
   12 --  84
    6 --  38
    1 --  80
  102 -- 106
  101 -- 108
   50 --  68
  103 -- 106
    4 --  88
   65 --  94
  112 -- 114
   29 -- 112
   19 -- 107
   42 --  72
    5 --  68
   58 -- 119
   39 --  59
   22 --  81
   30 --  84
   31 -- 110
   44 --  70
   21 --  97
   68 --  76
   69 --  90
   60 --  97
    8 --  71
   64 -- 100
   17 -- 108
   32 --  93
   24 --  42
    9 --  77
   59 --  77
   24 --  89
   72 -- 115
   45 -- 114
  107 -- 114
   18 --  20
   17 --  41
   15 -- 119
   31 --  87
   83 -- 106
   47 --  80
   23 -- 100
   17 -- 101
   84 -- 118
   42 -- 103
   18 --  91
    1 --  49
   58 --  66
    4 --  26
   87 -- 110
   43 --  97
   44 -- 113
    0 --  42
   26 --  43
   69 -- 119
   82 --  97
   49 -- 104
   22 --  23
  106 -- 107
   26 --  90
   34 --  42
  109 -- 113
   63 --  86
  113 -- 118
   11 --  52
   31 --  92
   60 -- 119
    8 -- 117
   32 -- 107
   33 --  83
   50 --  61
   71 --  74
   18 --  82
    1 --  10
   30 -- 114
   52 --  59
   26 --  50
    7 -- 116
   56 --  62
   11 -- 113
   59 --  91
   69 -- 112
   82 --  88
   58 --  60
   22 --  46
    5 --  46
   62 --  81
    9 --  43
   38 --  77
   30 --  62
   17 --  27
    8 --  48
   15 --  69
   11 --  45
   76 -- 117
   24 -- 115
    6 --  71
   54 --  77
   26 -- 105
    9 --  23
   48 --  54
   47 -- 102
   88 -- 109
   56 --  86
   41 --  89
   33 --  84
   50 --  52
   18 --  77
    1 --   3
   58 --  84
   30 -- 117
   86 -- 118
   35 --  74
   26 --  61
   46 --  56
   68 -- 109
   60 --  66
   82 --  83
   22 --  33
    5 --  23
    9 --  44
   75 -- 112
   30 --  33
   15 --  66
   48 --  94
   11 --  34
   76 -- 108
   53 --  94
   10 --  53
    9 --  24
   18 --  53
   46 -- 119
   47 -- 111
    3 -- 110
   55 --  88
   25 --  29
   15 --  22
   56 --  93
   11 --  30
   18 --  68
    1 --   4
   43 --  84
   55 -- 108
   25 --  41
   73 -- 103
   19 --  31
   50 --  99
   22 --  56
   74 -- 109
   17 --  21
   63 --  77
   11 --  91
   25 -- 117
   81 -- 112
    6 --  49
    1 --  65
   50 --  87
   47 -- 116
    3 --  87
   43 --  60
    8 -- 106
   64 --  71
   52 --  97
   11 --  23
   20 --  74
   41 --  75
   42 --  91
   90 -- 113
   45 --  62
   54 -- 107
   66 --  69
  110 -- 116
   21 --  82
    7 --  99
   46 --  74
   55 -- 101
   11 -- 100
   68 --  83
   73 -- 104
   45 --  79
   37 -- 114
   93 -- 117
   32 --  76
   97 -- 114
   61 -- 108
    9 --  94
    8 --  37
   99 -- 100
   63 --  74
   48 --  76
   24 --  72
    1 --  90
   13 --  90
  106 -- 115
   18 --  39
   74 --  88
   75 --  90
    3 --  92
   51 -- 118
   11 --  12
   10 -- 107
   30 -- 110
   21 --  91
   34 -- 117
   44 --  76
   43 --  66
   83 --  91
   12 -- 101
   69 --  84
   64 -- 106
   45 --  72
   61 -- 101
   18 -- 106
   75 -- 103
   47 --  54
   99 -- 109
  100 -- 101
   24 --  79
   25 --  71
   82 -- 112
    9 --  51
   18 --  30
    4 --  93
    8 --  24
   56 -- 114
   76 --  77
   77 --  89
   33 -- 112
   45 --  48
   10 --  18
    1 -- 111
   49 --  53
   30 --  81
   21 -- 100
   78 -- 111
   79 -- 103
   44 --  75
   46 --  84
   47 --  78
   69 --  93
   25 --  60
   23 --  82
   45 --  65
   42 -- 113
    5 --  11
   39 -- 114
   34 --  64
   43 -- 119
  100 -- 108
   25 --  72
   45 -- 117
   41 --  45
   31 --  38
   38 --  92
    4 --  68
   17 --  52
  112 -- 118
   20 -- 103
   19 -- 111
   77 --  82
   30 --  88
   31 -- 106
   78 -- 118
   21 -- 109
   35 -- 111
   44 --  66
    7 --  78
   47 --  87
   23 -- 107
    8 --  75
   15 --  62
   65 -- 110
   56 --  69
   41 -- 106
   33 --  69
    9 -- 113
    1 --  60
   18 --  92
   39 -- 107
   44 -- 118
   48 -- 113
  104 -- 110
   24 --  93
   23 --  63
   37 --  81
   49 -- 107
   31 --  47
   74 -- 117
   38 --  87
   30 --  48
    7 --  54
   19 -- 116
   20 -- 110
    6 --  73
   53 --  79
   31 --  83
   79 -- 117
   26 --  99
   47 --  92
   88 --  99
   69 --  79
   84 -- 114
   32 -- 104
   24 --  53
   18 --  87
   26 --  55
   59 --  70
   25 --  90
    6 --  20
   23 --  52
   45 -- 103
   97 -- 106
    5 --  33
   22 --  43
  107 -- 111
    9 --  38
   61 --  68
   38 --  78
   30 --  59
   88 --  94
   60 --  63
   52 --  76
    8 --  13
    7 --  47
   37 --  43
   29 --  94
   20 -- 117
   53 --  72
   54 --  78
    1 -- 114
   83 -- 119
   88 -- 106
   17 --  82
   56 --  83
   19 --  73
   32 -- 111
   42 -- 106
   18 --  78
   30 -- 118
   86 -- 115
   43 --  90
   91 -- 100
   92 -- 110
   20 --  40
   11 -- 117
   25 --  35
   50 -- 109
   22 --  34
   97 --  99
    9 --  47
   74 -- 103
   21 --  23
   48 --  91
   10 --  54
   30 --  77
   44 --  47
   18 --  54
   46 -- 112
    4 -- 101
   64 --  77
   65 -- 113
   19 --  78
   20 --  64
   18 --  73
    1 --   7
   21 --  76
   43 --  83
   46 --  60
   11 -- 106
   59 --  84
   60 --  94
   23 --  74
   68 -- 105
   45 --  89
   50 -- 100
   22 --  37
   97 -- 100
   71 -- 115
   30 --  37
   52 --  82
   48 --  82
   53 --  90
    1 --  76
   10 --  49
   41 --  53
   31 --  78
   50 --  88
   18 --  49
   47 -- 107
   12 --  63
    4 -- 108
    8 -- 103
   17 --  76
   65 --  74
   19 --  87
   11 --  18
   20 --  79
    5 -- 104
   90 -- 114
    6 -- 110
    9 -- 109
   31 -- 114
   87 -- 113
   13 --  24
   11 --  99
   25 --  45
   73 -- 107
   32 --  73
   22 --  60
   18 -- 116
   30 --  44
    8 --  34
    7 --  26
   77 -- 111
   24 --  69
   33 --  46
   73 --  87
   36 --  45
   10 --  56
   75 --  89
   38 --  47
   51 -- 117
   52 -- 109
   19 --  92
   76 --  91
   41 --  79
   42 --  71
   32 -- 116
   54 -- 111
   22 --  68
   43 --  65
   44 --  81
   83 --  86
   46 --  78
   55 --  97
   12 -- 106
   59 --  98
    3 --   7
   23 --  88
    8 --  90
   45 --  75
   94 --  97
   32 --  64
   53 --  59
   18 -- 111
   10 --  80
    1 --  45
   34 --  74
    8 --  41
    7 --  19
   63 -- 118
   48 --  64
    3 --  51
   77 -- 104
   81 -- 109
    1 --  94
   78 --  92
   27 -- 116
   40 --  76
    4 --  82
   76 --  82
   77 --  92
   53 -- 112
   57 -- 117
   39 --  61
   30 --  82
   78 -- 104
   34 -- 113
   44 --  72
   46 --  81
   47 --  77
   12 --  97
   68 --  70
   69 --  80
   64 -- 110
   19 --  49
   61 --  97
   10 --  91
    1 --  38
   38 -- 109
    4 --  21
   80 -- 110
   43 -- 114
    7 --   8
   48 --  71
   11 --  77
   33 --  56
   25 --  75
   82 -- 108
    1 --  87
   13 --  79
   26 --  73
   74 --  79
    3 --  73
   43 --  46
  108 -- 112
   17 --  55
   56 -- 118
   37 --  60
   10 --  30
   66 --  83
   22 --  86
   26 --  29
    7 --  77
    3 -- 117
   59 -- 112
    8 --  72
   17 --  99
   56 --  66
   19 --  54
   89 --  99
   18 --  97
    9 --  76
   21 --  52
   29 --  52
   20 --  31
  104 -- 107
   24 --  90
   23 --  34
   12 --  76
   45 -- 113
   37 --  84
   22 --  29
   31 --  34
   61 --  78
    5 --  59
   13 --  72
   38 --  80
    3 --  78
    4 --  64
   15 -- 118
   77 --  78
   24 -- 102
   42 --  48
   21 -- 105
   44 --  62
   91 --  94
   26 -- 100
   55 --  76
   12 --  23
    8 --  79
   15 --  58
   17 -- 100
   84 -- 119
   33 --  89
   18 --  88
   10 --  77
    9 -- 117
   21 --  61
   80 --  92
   52 --  61
   44 -- 114
   91 -- 106
   48 -- 117
    3 --  38
   69 -- 118
   23 --  59
   82 --  94
   45 -- 106
   37 --  93
   49 -- 111
   70 -- 114
   26 --  91
   27 --  91
   74 -- 113
    4 --  79
   88 --  91
   17 --  33
   63 --  81
   37 --  46
  113 -- 117
   20 -- 106
   11 --  55
    6 --  77
   53 --  75
   39 --  40
   21 -- 114
   13 --  53
   79 -- 113
   83 -- 114
   46 -- 106
   60 -- 112
   64 -- 115
   18 --  83
    1 --   9
   10 -- 116
   91 --  99
   56 --  63
   11 -- 112
   20 --  45
    3 --  47
  105 -- 109
   82 --  89
   73 -- 116
   62 --  86
   30 --  63
   99 -- 112
   17 --  26
   48 --  88
   20 -- 113
   25 -- 106
   10 --  11
   49 --  92
   31 --  68
   18 --  59
   46 -- 109
    3 -- 104
   64 --  74
   19 --  77
    9 -- 103
   66 -- 112
    4 --   9
   86 -- 119
   43 --  94
   48 --  99
   11 -- 105
   59 --  83
   28 --  52
   94 -- 112
   50 -- 105
   13 -- 115
    5 --  22
    9 --  83
   75 -- 115
   30 --  38
    4 --  61
    7 --  32
   63 --  71
   29 --  83
   76 -- 109
   42 --  45
   25 -- 115
   41 --  48
   22 -- 114
   31 --  77
   26 -- 113
   55 --  91
   47 -- 110
   38 --  49
    4 --  97
   23 -- 114
   11 --  17
    5 -- 107
    6 -- 107
   58 --  92
   87 -- 116
   60 --  90
   23 --  70
   15 --  37
   28 --  51
