GRAPH 150 2847:
   69 --  88
   56 --  67
   19 --  57
   37 -- 111
   55 -- 149
   41 -- 100
   61 -- 121
  119 -- 120
   29 -- 144
  123 -- 125
   34 --  93
   20 --  24
   45 -- 112
   49 -- 117
   50 -- 125
  106 -- 110
   13 --  71
   31 --  45
   35 --  38
   17 -- 140
  107 -- 116
   40 --  59
   38 --  81
   23 -- 146
   45 -- 129
   29 --  71
   11 --  49
   14 --  30
   53 --  65
    1 -- 123
   39 --  50
   78 -- 123
   44 --  63
   27 -- 145
   12 --  16
   16 --  83
   37 -- 104
    5 -- 127
    6 -- 135
   67 -- 119
   87 -- 104
  125 -- 149
   35 --  94
   40 -- 147
   59 --  68
   82 --  95
   45 -- 105
   49 -- 110
   14 -- 118
   70 -- 115
   35 --  47
   17 -- 133
   74 -- 126
   63 --  80
   34 -- 141
   70 -- 130
   16 --  59
   53 --  74
   90 --  94
    2 --  98
   83 -- 117
   11 -- 135
   69 --  74
   16 --  74
    2 --  21
   24 --  58
    5 -- 120
   89 -- 143
   87 --  97
   35 --  71
   34 -- 111
    0 --  35
   23 --  51
   46 -- 144
   50 -- 111
   13 -- 121
   14 -- 121
   70 -- 106
   88 -- 134
   75 -- 125
   38 --  67
   95 -- 118
   48 --  89
   29 --  89
   16 --  50
   70 -- 133
   95 -- 135
   44 --  45
   88 -- 111
   13 -- 144
   56 --  88
   19 --  76
   20 --  70
   41 --  95
  102 -- 133
   30 -- 123
   12 -- 149
   34 -- 102
   35 --  76
  127 -- 135
   20 --  53
    3 --  23
   59 --  82
   25 --  38
   32 --  48
   50 -- 102
   14 --  64
   18 -- 127
   95 -- 127
   44 -- 149
   99 -- 120
   16 --  41
   26 -- 126
   27 -- 100
   46 -- 117
   17 --  78
   15 --  16
   36 -- 139
   19 --  85
   56 --  95
   31 -- 112
   92 --  98
    8 --  81
   88 -- 148
   14 --  75
   18 -- 118
   38 -- 125
   21 --  27
    4 --  37
    8 --  32
    7 --  24
   48 --  87
   29 --  43
   67 -- 136
   69 -- 148
   16 --  32
   54 --  93
    1 --  71
    2 --  79
   59 -- 130
   41 --  56
   13 -- 130
   51 -- 115
   52 --  99
   15 --  25
   31 -- 121
   15 -- 142
   55 -- 103
   20 --  59
   23 --  94
   25 --  48
  116 -- 119
   32 --  78
   13 -- 100
   14 --  82
   53 --  61
    1 --  47
   38 -- 116
   21 --  36
   95 -- 109
    3 -- 146
   48 --  78
  104 -- 123
   29 --  36
   47 -- 142
   11 --  82
  129 -- 131
    2 --  70
   78 --  94
   81 -- 138
  117 -- 129
   35 -- 146
   45 --  53
   67 --  88
   34 -- 115
   40 -- 118
  111 -- 131
   59 -- 121
    3 --  10
  116 -- 126
   32 --  69
   70 --  86
   71 --  92
   18 -- 104
   21 --  45
   44 -- 130
   11 --  75
   69 -- 134
   16 --  30
   72 --  75
   36 --  81
    1 --  81
  129 -- 132
   59 -- 144
    5 --  52
   81 -- 131
   71 -- 130
   56 -- 116
   37 --  62
   24 --  29
   80 -- 138
    5 --  69
   30 --  87
   72 -- 148
    1 -- 136
   40 -- 125
    3 -- 115
    8 --  70
   90 -- 149
   18 --  99
    1 --  57
  115 -- 135
   44 -- 121
   26 --  35
  105 -- 125
   37 --  86
    5 --  61
   51 --  70
   52 -- 120
  109 -- 121
   24 -- 100
   63 -- 141
   83 -- 140
   13 --  62
   91 --  92
   37 -- 136
  111 -- 145
   40 -- 100
  117 -- 122
  120 -- 135
   85 --  97
   33 --  91
   87 -- 136
    0 -- 140
   74 -- 143
    1 --  50
   21 --  63
  115 -- 140
   44 -- 112
   69 -- 136
   33 --  52
   72 -- 121
   36 --  71
   54 --  57
    5 --  38
   26 --  93
  119 -- 136
   30 --  54
   17 --  35
   25 --  99
   82 -- 148
   83 -- 149
   31 --  93
   55 --  75
   23 --  98
   62 -- 139
   32 -- 106
   33 --  92
   50 --  60
    0 -- 131
   57 --  86
    3 -- 142
   44 -- 111
   11 -- 126
   12 --  64
   68 -- 101
  142 -- 146
   73 -- 118
   37 --  88
   58 --  63
   62 --  80
   35 -- 142
   20 -- 119
   25 -- 100
   13 --  48
   31 --  90
   18 --  61
   55 --  64
   38 --  56
    3 -- 102
   64 --  72
   32 --  97
   89 -- 112
   90 -- 110
  109 -- 141
   58 --  87
   21 --  65
    5 -- 135
   43 --  92
   26 --  60
   25 -- 134
   46 --  59
   11 -- 119
   19 --  23
    2 --  37
   22 --  32
   61 --  91
   27 --  87
   30 --  32
   51 --  93
    0 -- 115
   20 -- 126
   76 -- 115
   24 -- 121
   82 -- 134
   10 --  52
   18 --  52
   55 --  89
    3 -- 111
   25 --  30
   32 -- 120
   33 -- 110
   89 -- 121
   90 -- 105
   53 --  99
   18 --  71
    2 -- 141
   22 --  72
   12 -- 118
   69 --  99
   53 -- 148
    4 -- 133
   78 -- 132
  100 -- 145
   29 -- 139
   34 --  54
  112 -- 148
  132 -- 148
   25 -- 118
   50 --  86
   13 --  34
   31 --  72
   97 -- 145
   29 --  98
   11 --  20
   32 -- 127
   90 -- 112
    1 --  30
  110 -- 119
   76 -- 131
   22 --  67
   46 --  69
  121 -- 132
   12 -- 109
   51 --  58
   16 -- 104
   19 --  37
   75 -- 128
   37 -- 115
    4 -- 140
   10 --  87
   52 --  91
   19 -- 146
  130 -- 147
   24 --  71
   25 -- 127
   81 -- 106
    6 --  43
   82 -- 120
   50 --  81
   35 --  50
   18 --  38
   74 --  91
   38 --  45
   40 --  71
    3 --  93
    8 --  16
   45 -- 149
   51 -- 146
   33 -- 120
   90 -- 123
   53 -- 117
    1 --  23
   57 -- 114
  110 -- 126
   21 --  92
   98 -- 139
   44 --  83
   83 --  88
  121 -- 141
   47 --  70
   68 --  89
   16 -- 111
   36 --  98
   41 -- 121
  118 -- 121
   27 --  58
   87 --  92
   18 -- 142
   54 -- 143
   45 -- 125
   35 --  59
   18 --  33
   73 -- 138
   53 -- 126
    1 -- 104
   57 -- 123
  115 -- 118
   98 -- 130
   27 -- 130
   46 --  87
   30 -- 141
   69 --  94
   16 -- 102
   15 --  54
   19 --  51
   24 --  38
    6 -- 138
   64 -- 141
   61 -- 127
   47 --  60
   82 -- 106
   45 -- 118
  101 -- 105
   50 --  67
   14 -- 101
  107 -- 126
   17 -- 138
   38 --  95
   40 --  53
    7 --  62
   45 -- 135
   14 --  20
   53 --  71
    2 -- 145
   11 -- 136
   69 --  71
  126 -- 136
   36 -- 144
   55 -- 148
   41 -- 107
   24 --  45
    5 -- 117
   61 -- 120
   64 -- 132
   18 -- 128
    0 --  86
   20 --  25
  114 -- 140
    3 --  35
   24 --  92
   23 --  60
   81 --  93
   25 --  82
   49 -- 116
   13 --  70
   31 --  44
  107 -- 119
   17 -- 131
   75 --  78
   20 -- 136
   89 --  94
   70 -- 136
   14 --  31
   54 -- 118
    2 -- 104
   57 -- 133
    8 -- 148
   27 -- 144
   83 -- 111
   46 --  97
   47 --  93
  123 -- 132
   52 -- 136
    2 --  27
    5 -- 126
   62 --  97
   31 -- 132
  125 -- 148
   35 --  65
   20 --  32
   59 --  71
   60 --  79
   25 --  91
   79 -- 136
   82 --  92
   81 --  86
   46 -- 142
   63 --  83
   11 --  41
   34 -- 138
   70 -- 131
    1 -- 115
   57 -- 142
   39 --  42
   44 --  55
   48 --  50
   11 -- 134
   16 --  75
   56 --  82
   19 --  70
    2 --  18
   24 --  59
   62 -- 104
   10 -- 114
  102 -- 131
   67 -- 127
   86 -- 114
   31 -- 141
   35 --  70
   92 -- 109
    3 --  17
   59 --  92
   60 --  70
   25 --  92
   23 --  50
   46 -- 145
   88 -- 135
   71 -- 123
   93 -- 138
   40 --  42
   39 --  82
   63 --  88
   48 --  90
   34 -- 133
   53 --  82
   36 --  62
   21 -- 121
   95 -- 134
   44 --  46
   83 -- 125
   56 --  89
   20 --  71
    6 -- 118
   30 -- 120
  127 -- 134
   92 -- 100
   40 -- 130
   60 --  93
   25 --  37
   45 --  90
   68 -- 141
   88 -- 142
   32 --  49
   93 -- 131
   38 -- 123
   95 -- 126
   53 --  91
   54 --  91
   27 -- 103
   13 -- 136
   88 -- 119
   33 -- 135
   12 -- 141
   13 --  25
   87 -- 118
   86 -- 140
   35 -- 116
    0 --  50
   30 --  99
   55 -- 105
   20 --  61
   59 -- 106
    8 --  82
   65 -- 135
   45 --  83
   13 -- 106
   14 --  72
   18 -- 119
   95 -- 103
   44 -- 141
    7 --  27
   48 --  72
   67 -- 139
   72 --  94
    1 --  70
   26 --  70
  117 -- 135
   13 -- 129
   51 -- 114
   88 -- 126
   17 --  70
   19 --  93
    5 --  82
   45 --  59
   63 -- 145
   10 -- 111
   67 --  82
   12 -- 132
   13 --  18
   49 --  56
   15 -- 137
   35 -- 125
  111 -- 133
    3 --   4
   14 --  83
   18 -- 110
   75 --  99
   38 -- 117
   21 --  35
   44 -- 132
  118 -- 135
   48 --  79
   36 --  43
    2 --  71
  129 -- 130
   79 --  87
   84 -- 130
   12 --  44
   52 -- 107
   56 -- 110
  112 -- 123
   58 -- 139
   77 --  93
   76 --  81
    5 --  91
   83 -- 129
   67 --  91
  108 -- 143
   37 -- 133
   40 -- 119
  111 -- 130
  116 -- 127
   23 --  86
  117 -- 119
   45 --  69
   25 --  56
   32 --  70
  140 -- 146
   14 --  90
   70 --  87
   71 --  95
   80 -- 109
   99 -- 110
   48 --  70
  105 -- 123
   16 --  31
   36 --  82
   56 -- 134
   10 -- 142
  103 -- 106
   56 -- 117
   20 --  91
   80 -- 139
  136 -- 141
   10 --  17
   66 --  82
  105 -- 149
   72 -- 149
   37 -- 142
    3 -- 114
   59 -- 113
   23 -- 111
   21 --  53
    3 -- 131
   80 -- 100
    4 --  19
   48 -- 125
   11 --  67
   12 --  83
   68 -- 112
   69 -- 142
   35 -- 131
    0 -- 111
    5 --  77
   80 -- 130
   30 --  95
   13 --  61
   91 --  95
   59 -- 118
  117 -- 121
   64 -- 123
  120 -- 136
   14 --  36
   87 -- 139
   89 -- 101
   18 --  91
   57 --  76
   21 --  62
    4 --  26
   43 --  97
   63 --  98
   11 -- 120
   69 -- 119
   54 --  62
    2 --  80
  129 -- 149
   94 -- 129
   17 --  34
    0 -- 102
   37 --  47
   83 -- 148
   30 --  70
   13 --  54
    3 --  96
    4 -- 114
   26 -- 131
   62 -- 136
   32 -- 107
    0 -- 132
    1 --  10
   18 --  82
   21 --  71
   26 --  50
   50 -- 140
   37 --  71
    2 --  43
   30 --  62
   34 --  37
   24 -- 115
   25 -- 107
    6 --  71
  133 -- 138
  105 -- 136
   18 --  58
    1 -- 146
   26 -- 138
   65 -- 125
   11 --  25
    1 --   3
   76 -- 142
    5 -- 134
    7 -- 109
   46 --  56
   69 -- 121
   16 -- 123
    2 --  34
   94 -- 115
   75 -- 149
    7 -- 130
   30 --  33
   34 --  60
   15 --  66
   20 -- 127
    6 --  62
   82 -- 135
   13 --  40
   18 --  53
    3 -- 110
   23 -- 115
   65 -- 118
   29 -- 104
   11 --  30
   90 -- 118
    0 -- 146
    1 --   4
   76 -- 133
   44 --  94
    7 -- 106
  121 -- 130
  131 -- 140
   61 --  83
   62 --  67
    9 --  85
   34 --  55
   16 -- 129
   19 -- 140
  112 -- 149
   24 --  65
  132 -- 149
   25 -- 117
   82 -- 126
  135 -- 136
   10 --  60
  101 -- 125
   50 --  87
   31 --  75
   18 --  44
   74 --  81
   40 --  65
   97 -- 144
    4 -- 111
    8 -- 106
   48 -- 129
   29 --  97
   51 -- 140
   53 -- 107
    1 --  29
    2 -- 133
  110 -- 116
    5 -- 136
  101 -- 132
   68 --  83
   69 -- 107
   16 -- 105
   36 -- 100
   37 -- 114
   75 -- 131
   94 -- 125
   41 -- 119
    5 --  25
    9 --  94
   27 --  36
  125 -- 143
   55 --  57
  130 -- 144
   25 -- 126
    6 --  40
   31 --  48
   35 --  53
   75 --  90
    4 --  86
   43 --  53
   64 --  94
   45 -- 148
   32 -- 119
   33 -- 127
   53 -- 116
    1 --  22
  110 -- 127
   58 --  97
  101 -- 141
   12 -- 101
   68 --  90
   37 -- 123
    2 --  15
   55 -- 129
   41 -- 120
    6 -- 144
   47 --  54
   54 -- 140
   21 -- 130
   24 --  79
   25 --  71
    6 --  35
   49 -- 121
   13 --  83
  107 -- 120
   18 --  30
   75 --  83
    4 --  93
  134 -- 135
   45 -- 141
   14 --  18
   53 -- 125
    1 -- 111
   58 -- 104
   21 -- 100
   22 --  82
  115 -- 121
   44 --  75
  121 -- 149
   17 -- 111
  126 -- 134
   36 -- 106
   19 --  50
    2 --   6
    5 --  11
    6 -- 139
   61 -- 126
   10 --  70
  125 -- 129
   18 -- 134
   21 -- 139
  114 -- 146
   81 --  91
   82 -- 107
   31 --  38
   14 -- 106
   18 --  25
   65 --  82
   53 --  70
   57 -- 131
   21 -- 109
   78 -- 118
   83 -- 105
   68 --  72
   69 --  70
   16 --  94
   15 --  62
   36 -- 145
   56 --  69
   41 -- 106
   24 --  46
    5 -- 116
    6 -- 130
   64 -- 133
   61 -- 119
   87 -- 109
   18 -- 129
    3 --  34
   59 --  65
   43 -- 139
    6 --  29
   45 -- 110
   49 -- 107
   50 -- 123
   13 --  69
   35 --  40
   91 -- 135
   21 -- 118
   78 -- 121
    8 -- 149
    7 --  71
  123 -- 135
   88 --  99
    2 --  24
   24 --  53
  139 -- 145
   87 -- 106
   89 -- 132
   52 --  56
  127 -- 147
   20 --  33
   59 --  70
    6 --  20
   32 --  36
   88 -- 129
   50 -- 114
   71 -- 125
   16 --  61
    1 -- 114
   26 -- 106
   44 --  48
   10 -- 115
   67 -- 126
   30 -- 118
   86 -- 115
   89 -- 141
    0 --  37
   20 --  40
   59 --  95
   68 -- 135
   32 --  59
   88 -- 136
   70 -- 104
   38 --  65
   40 --  43
   99 -- 117
    7 --  36
   29 --  87
   11 --  33
   53 --  81
   36 --  63
    2 -- 123
   22 -- 126
   79 -- 123
   27 --  97
   47 --  98
  123 -- 149
   13 -- 142
   61 -- 130
   30 -- 121
   86 -- 138
    0 --  60
   45 --  89
   14 --  70
   71 -- 115
   38 -- 120
   95 -- 121
    8 --  59
    7 --  29
   63 --  64
   29 --  80
   67 -- 133
   11 --  38
   36 --  38
   92 -- 139
    1 --  76
  148 -- 149
   41 --  53
   27 -- 102
   10 -- 146
   88 -- 120
   33 -- 134
   15 --  18
   71 -- 145
   17 --  76
   41 --  70
   13 --  24
    0 --  51
   37 -- 146
   59 -- 109
   65 -- 134
   71 -- 104
   18 -- 116
   38 -- 115
   80 -- 112
   44 -- 142
  118 -- 141
  104 -- 118
   47 -- 131
   11 --  95
   34 -- 148
   16 --  34
   92 -- 130
  117 -- 134
   88 -- 127
   38 -- 136
    6 --  97
   63 -- 144
   30 -- 107
   31 -- 123
   34 -- 118
   15 -- 136
    0 --  10
   59 --  98
   25 --  54
   45 --  75
   49 -- 136
   13 --  98
   70 --  93
   53 --  59
   18 -- 111
   71 --  97
   90 -- 129
   38 -- 106
   95 -- 111
    8 --  41
  118 -- 132
   48 --  64
   12 --  94
   16 --  25
   73 --  88
   81 -- 136
   27 -- 116
  103 -- 108
  106 -- 144
   33 -- 144
   12 --  45
   35 -- 148
   71 -- 135
   52 -- 116
   37 --  51
   10 --  23
   30 --  82
    0 --   1
   59 -- 123
   24 -- 135
   23 --  81
  116 -- 120
   45 --  68
   49 -- 129
   14 --  91
   71 --  94
   38 -- 109
   21 --  43
   48 --  71
   29 --  59
   33 --  56
   56 -- 135
    1 --  87
   92 -- 144
   94 -- 148
  117 -- 136
   37 --  60
   42 --  73
    5 --  67
    6 --  83
   83 -- 137
  105 -- 148
   31 -- 105
    1 -- 142
   37 -- 141
  111 -- 138
   59 -- 112
    8 --  72
   64 -- 101
  117 -- 127
   87 -- 141
   90 -- 147
   70 --  79
   71 --  87
   57 --  74
   26 --  33
   44 -- 123
   63 -- 100
   33 --  49
    9 --  56
  106 -- 130
   15 -- 118
   19 -- 115
   20 --  99
   60 -- 138
   83 -- 142
   40 -- 102
   97 -- 139
  117 -- 120
  121 -- 125
   89 -- 100
   18 --  88
    1 --  48
   57 --  83
    0 -- 142
  115 -- 142
   80 --  92
   63 -- 109
   12 --  75
   50 -- 146
   69 -- 118
   72 -- 123
   53 -- 135
   37 --  93
  129 -- 148
    5 --  36
   30 --  52
   88 --  91
   51 --  81
   20 -- 106
   24 -- 109
   49 --  91
   30 --  71
   72 -- 132
   40 -- 109
    3 --  99
    4 -- 115
   26 -- 128
   62 -- 137
   65 -- 123
   33 --  82
   14 --  44
   90 -- 101
   18 --  83
    0 -- 133
   26 --  51
   44 -- 105
   63 -- 106
   48 -- 108
   50 -- 141
   69 -- 127
   37 --  70
    2 --  40
   27 --  80
   30 --  63
   51 --  86
   16 -- 148
   17 --  26
    0 -- 126
   24 -- 116
   30 --  78
   13 --  46
   31 --  68
   14 -- 132
   18 --  59
   48 -- 148
   32 --  99
   51 -- 129
   89 -- 118
   14 --  55
   33 -- 107
  109 -- 139
    1 --   2
   57 --  93
   12 -- 121
   69 -- 120
   72 -- 105
   37 --  79
   75 -- 148
   94 -- 112
   30 --  38
   17 --  19
   20 -- 120
   24 -- 123
    6 --  63
   10 --  50
   50 --  93
   18 --  50
   38 --  49
    3 --  81
   23 -- 114
   26 -- 146
  134 -- 147
   87 -- 145
   18 --  69
    2 -- 139
   58 --  92
   57 -- 102
   25 -- 141
   43 --  87
  121 -- 129
   11 -- 110
   12 -- 112
  126 -- 146
   15 --  37
   75 -- 141
   94 -- 123
    2 --  58
    5 --  31
   61 --  82
   27 --  46
   30 --  41
   16 -- 130
    0 --  76
   77 -- 114
   23 --  26
   25 -- 116
   82 -- 127
  135 -- 139
  144 -- 145
   38 --  40
    3 --  86
   43 --  63
   53 -- 106
   54 -- 104
  110 -- 117
    2 -- 130
   57 -- 111
    7 --  98
   30 -- 129
   69 -- 106
   16 -- 106
   15 --  34
   51 --  60
    4 -- 142
   78 -- 141
   61 -- 107
   29 -- 130
   86 --  93
   34 --  79
   54 -- 138
  112 -- 141
  130 -- 145
   59 --  61
   41 -- 135
   25 -- 125
   50 --  79
   35 --  52
   65 --  71
   32 -- 136
   33 -- 126
   90 -- 121
   53 -- 115
   22 --  88
   78 -- 101
   83 --  90
   30 -- 136
   69 --  83
   94 -- 101
   41 -- 127
   78 -- 148
    6 -- 145
  125 -- 135
   34 --  70
   54 -- 141
  112 -- 132
   20 --  21
   41 -- 136
   24 --  80
   25 --  70
   45 -- 123
   10 --  47
   49 -- 120
   50 --  70
   91 -- 136
   65 --  88
   29 -- 114
   33 -- 119
   44 --  68
    7 --  80
  121 -- 148
  123 -- 136
   16 --  88
  126 -- 135
   15 --  48
    2 --   7
   24 --  40
   86 -- 111
    0 --  81
   18 -- 135
    3 --  60
   24 --  87
   25 --  79
    6 --  27
   45 -- 116
   46 -- 130
  102 -- 111
   11 --  61
   32 -- 134
   53 --  69
  114 -- 117
   46 --  92
   47 --  86
  123 -- 129
   17 -- 103
    2 --  30
   66 --  99
   86 -- 102
  114 -- 138
    3 --  37
   24 --  94
    6 --  18
   79 -- 141
   45 -- 109
   82 --  99
  106 -- 109
   91 -- 134
   40 --  62
    4 --  76
  116 -- 134
   70 -- 142
   58 -- 123
    2 --  25
   41 --  82
  102 -- 142
  139 -- 144
   67 -- 120
   35 --  67
    0 --  47
   91 -- 110
  114 -- 133
    6 --  21
   45 -- 102
   49 --  99
   50 -- 115
   13 -- 125
   88 -- 130
   70 -- 118
  107 -- 110
   75 -- 121
    8 --  14
    7 --  46
   32 -- 148
   34 -- 136
   16 --  62
   54 --  79
    2 --  97
   57 -- 140
   83 -- 118
   13 -- 148
   88 -- 107
   17 --  81
    2 --  16
   41 --  91
    6 -- 125
   64 -- 148
   61 -- 136
   30 -- 119
   87 --  98
   20 --  41
    3 --  19
   59 --  94
   25 --  34
   23 --  76
   45 --  95
   49 -- 100
   13 -- 118
   91 -- 148
   38 --  70
   95 -- 115
    4 --  50
    8 --  53
   99 -- 116
   11 --  32
   16 --  53
   34 -- 131
   54 --  70
   95 -- 128
   26 -- 114
  123 -- 148
   13 -- 141
   51 -- 102
   16 --  68
   56 --  91
   19 --  81
   20 --  65
    5 -- 110
    6 -- 116
   61 -- 129
   30 -- 126
   13 --  30
   87 -- 123
   89 -- 149
   59 --  87
    6 --   7
   13 -- 111
   38 -- 121
    4 --  57
   95 -- 120
   48 --  83
   47 -- 133
   16 --  44
   72 --  89
   36 --  39
   59 -- 142
   41 --  52
   78 --  83
   88 -- 121
   51 -- 111
   71 -- 144
   19 --  86
   76 --  93
   41 --  69
    5 --  87
   67 -- 111
   31 -- 125
   35 -- 118
   91 -- 117
   40 -- 139
   60 --  86
  138 -- 142
   32 --  74
   13 -- 104
   14 --  78
   70 --  91
   18 -- 117
   21 --  24
  100 -- 124
    7 --  21
   29 --  40
   36 --  46
   59 -- 135
   41 --  61
   78 --  90
   47 -- 115
   12 --  55
   52 -- 110
   30 -- 104
   13 --  16
   86 -- 133
   25 --  53
    8 --  91
   45 --  74
   13 --  97
   14 --  81
   70 --  82
   75 -- 101
   38 -- 107
    4 --  47
   95 -- 110
   99 -- 107
  105 -- 112
   33 --  38
    1 --  93
  117 -- 142
   10 -- 133
   47 -- 120
  104 -- 141
  106 -- 145
   52 -- 117
   37 --  50
   20 --  94
  112 -- 125
   30 --  83
   37 -- 131
   40 -- 121
  111 -- 140
   55 -- 121
  116 -- 121
   25 --  62
   64 -- 111
   62 -- 149
   32 --  88
    1 --  37
   57 --  64
  115 -- 131
   44 -- 125
   29 --  58
  105 -- 121
   72 --  78
   36 --  92
   92 -- 145
    2 --  92
    1 --  86
   94 -- 149
   56 -- 136
    5 --  49
   26 --  86
   10 -- 140
   15 -- 104
  109 -- 125
   17 --  54
   56 -- 119
   58 -- 144
   60 -- 140
    6 --  80
  136 -- 143
   63 -- 129
   35 -- 109
    0 --  25
    1 -- 141
   37 -- 140
   55 -- 118
   59 -- 115
  117 -- 126
  121 -- 123
   32 --  95
   89 --  98
   70 --  76
    1 --  62
    3 -- 133
   43 -- 106
   48 -- 127
   29 --  51
   11 --  69
   36 --  91
    2 --  87
  131 -- 146
   26 --  81
    7 -- 145
   30 --  50
   17 --  47
  109 -- 118
   35 -- 133
   19 -- 114
   56 -- 126
   63 -- 142
   83 -- 145
   31 --  81
   13 --  59
  111 -- 146
   23 -- 102
   64 -- 125
   33 --  88
   70 --  71
   71 --  79
    3 -- 138
  115 -- 145
   28 -- 130
   48 -- 118
   12 --  68
   68 -- 121
   69 -- 117
   53 -- 134
   54 --  60
    2 --  46
   94 -- 135
   93 -- 111
   30 --  53
   35 -- 138
   20 -- 107
   62 --  63
   31 --  94
    0 --  23
   55 --  68
   87 -- 130
   14 --  45
  109 -- 145
   21 --  69
   25 -- 130
   99 -- 135
   50 -- 138
   69 -- 126
   93 -- 104
    2 --  41
   97 -- 109
    5 --  44
    4 -- 146
   62 --  87
   61 --  95
   34 --  35
   15 --  71
   16 -- 149
    6 --  69
   30 --  79
   14 -- 133
   18 --  56
   64 --  75
   65 -- 115
   28 --  97
   29 -- 109
   48 -- 149
    4 --  10
   46 --  62
   50 -- 133
   16 -- 125
   53 -- 136
   61 --  88
   27 --  40
   15 --  76
   17 --  18
  112 -- 144
   20 -- 121
   41 -- 148
   24 -- 124
   10 --  51
   55 --  90
   40 --  92
   65 -- 116
   33 --  99
   14 --  63
   87 -- 144
    1 --  26
    2 -- 136
   21 --  87
   44 --  88
    7 -- 100
  121 -- 128
   51 --  54
   55 -- 141
    2 --  59
  131 -- 142
   22 --  62
    5 --  30
   30 --  46
   52 --  95
   19 -- 142
