GRAPH 130 2775:
   58 --  88
   22 --  66
    7 --  97
   11 --  98
   17 -- 127
   36 -- 122
   37 -- 116
   93 -- 119
   94 -- 127
   41 -- 113
    9 --  88
   10 --  86
   76 --  96
   81 -- 107
   50 --  80
   74 --  90
   38 --  44
   64 --  92
   33 -- 121
   90 -- 122
   54 -- 108
    1 --  16
   57 -- 115
   58 --  99
  110 -- 121
   22 --  69
   78 -- 102
   43 --  64
    7 --  94
   83 --  89
   16 -- 110
   19 --  43
    2 --  49
   37 -- 125
   22 --  52
   98 -- 125
   61 -- 103
   62 --  79
   87 --  93
    3 --  50
   77 -- 103
   24 --  77
   23 --  47
   81 -- 108
   10 --  32
   13 --  85
   35 --  56
   40 --  77
    3 --  67
   29 -- 117
   53 -- 127
   39 --  60
  115 -- 119
   44 --  73
   47 --  76
   16 -- 101
  126 -- 128
   36 -- 104
   19 --  48
   41 --  99
   42 -- 115
   98 -- 116
   24 --  37
   61 --  96
  122 -- 126
   86 -- 104
   35 --  80
   54 -- 129
   77 --  96
  101 -- 106
  102 -- 104
   13 --  78
   31 --  36
  107 -- 127
   74 --  76
   75 --  86
   38 --  94
    3 --  72
    4 --  90
   11 --  56
   54 -- 126
    1 --  98
   57 -- 125
   58 -- 117
   21 -- 111
   22 --  87
   78 -- 112
   44 --  64
   47 --  85
   12 --  25
   68 --  78
   16 --  92
   56 --  67
   37 -- 111
    2 --   3
   41 -- 100
    5 -- 118
   61 -- 121
   62 -- 121
   66 -- 100
   23 --  61
    6 --  31
   25 --  83
   79 -- 128
   81 --  94
   50 -- 125
   13 --  71
  107 -- 116
   14 -- 111
    7 --  52
   65 --  85
   29 --  71
   89 --  95
    2 -- 107
   21 -- 104
   39 --  50
   79 -- 107
   26 -- 101
   83 -- 108
   88 --  97
   16 --  83
   37 -- 104
   19 --  62
   42 -- 101
   24 --  51
   62 --  96
   66 -- 127
   67 -- 119
   56 --  57
   20 --  39
   59 --  68
   60 --  78
   23 --  58
   50 -- 116
  107 -- 109
   70 -- 115
   14 -- 118
   74 -- 126
   38 --  72
   39 --  90
    4 --  72
   11 --  54
   90 --  94
   53 --  74
   21 -- 113
   26 -- 108
   88 -- 104
   16 --  74
   17 --  92
   42 -- 108
   62 -- 107
    9 -- 125
   66 -- 118
   30 -- 112
   35 --  71
   92 -- 108
   20 --  46
   13 -- 121
   70 -- 106
   71 -- 120
   74 -- 121
   38 --  67
   99 -- 115
   16 --  50
   53 --  83
   54 --  67
   21 -- 122
   22 -- 120
   79 -- 121
   83 -- 122
   17 --  85
   19 --  76
   20 --  70
    6 -- 113
   10 -- 124
   67 -- 101
   86 -- 116
   34 -- 102
   92 -- 107
    3 --  23
   25 --  38
   23 --  72
   32 --  48
   70 -- 109
   74 --  96
   38 -- 122
   95 -- 127
   99 -- 120
   16 --  41
   53 --  92
    1 --  78
   26 -- 126
   46 -- 117
   12 --  61
   52 -- 100
   56 --  95
    6 -- 104
   67 -- 106
   13 --  26
   35 -- 117
   20 --  60
   50 --  97
   32 --  55
   74 -- 107
   38 -- 125
    4 --  37
   80 -- 126
   95 -- 100
  100 -- 113
   29 --  43
  104 -- 116
   11 --  93
   16 --  32
   54 --  93
   92 -- 128
    2 --  79
   41 --  56
   12 --  52
   88 -- 125
   52 --  99
   19 --  90
   41 --  73
   42 --  89
    5 --  83
   66 --  67
   49 --  57
   67 --  83
   30 -- 101
   92 -- 121
  111 -- 122
   96 -- 124
   59 --  96
  116 -- 119
   23 --  94
   25 --  48
   13 -- 100
   57 --  58
    4 --  44
   80 -- 117
   43 -- 123
    8 --  39
  100 -- 120
   63 -- 116
    7 --  17
   16 --  39
   73 --  90
   36 --  42
    1 --  88
   78 --  94
  117 -- 129
   47 -- 127
   12 --  51
  108 -- 127
   37 --  53
   77 --  94
    6 --  90
   30 -- 108
   35 --  99
   55 -- 124
   40 -- 118
   25 --  57
   85 --  95
   33 --  73
   70 --  86
   18 -- 104
   57 --  67
   38 -- 111
   39 -- 119
   95 -- 106
  100 -- 103
   48 --  69
   33 --  58
   16 --  30
   15 -- 111
   37 --  62
  112 -- 113
   76 --  79
   77 --  87
   42 --  75
   10 --  16
   30 --  87
   31 -- 111
   35 -- 104
    3 -- 115
    8 --  70
   65 -- 107
   85 --  88
   14 --  92
   70 --  73
    3 -- 128
   39 -- 108
   80 --  99
   44 -- 121
   26 --  35
   48 -- 124
   29 --  54
   12 --  82
   68 -- 119
  105 -- 125
    2 --  88
   22 --  31
    5 --  61
   26 --  82
    9 --  58
   12 --  33
   52 -- 120
  108 -- 109
  109 -- 121
   19 -- 113
  113 -- 126
   37 --  39
    5 --  78
   80 -- 129
   67 --  70
   64 -- 122
   62 -- 128
  121 -- 127
   85 --  97
   32 --  83
   89 -- 102
    1 --  50
   57 --  77
   58 --  69
   39 -- 101
   43 -- 110
   12 --  73
   33 --  52
   72 -- 121
   73 --  77
   54 --  57
   37 --  95
   94 -- 128
    5 --  38
   61 --  73
   26 --  93
    9 --  35
   30 --  54
   52 --  71
   19 -- 118
   20 -- 104
   25 --  99
   67 --  79
    3 --  97
    4 -- 113
    8 -- 116
   32 -- 106
   50 --  60
   87 -- 129
    1 --  11
   39 --  98
   43 -- 103
   26 --  53
   68 -- 101
   73 -- 118
   36 --  78
   37 --  88
   22 --  41
   30 --  57
   19 -- 127
   37 --  41
   20 -- 119
   25 -- 100
    6 --  70
   38 --  56
    4 -- 120
   23 -- 123
   64 --  72
   33 --  85
   89 -- 112
    1 --  12
   57 --  95
   58 --  87
    4 --  15
   43 --  92
   68 -- 108
   72 -- 103
   73 -- 127
   37 --  65
   93 -- 100
    5 --  40
   52 --  85
    0 -- 115
   20 -- 126
   50 --  95
   13 --  41
   38 --  51
    4 -- 103
   23 -- 112
   25 --  30
   64 --  79
   29 -- 105
   89 -- 121
   53 --  99
    1 --   5
   58 --  94
    5 -- 128
   43 --  85
    7 -- 107
   46 --  66
   12 -- 118
   69 --  99
   16 -- 113
   72 -- 110
   73 --  96
   37 --  74
   93 -- 125
   98 -- 104
   16 -- 128
   77 -- 116
   25 -- 118
    6 --  48
   29 --  98
   33 -- 103
   90 -- 112
   53 -- 108
    1 --  30
   57 -- 105
   58 --  89
   21 --  83
   43 --  74
   46 --  69
   11 -- 101
   12 -- 109
   68 --  82
   69 -- 108
   16 -- 104
   17 -- 126
   37 -- 115
   19 --  37
   41 -- 112
   98 --  99
   61 -- 109
   41 -- 129
   25 -- 127
  101 -- 103
   10 --  38
   50 --  81
  106 -- 114
  107 -- 128
   35 --  50
    4 --  85
   43 --  50
   28 -- 115
   11 --  13
   32 -- 118
  110 -- 126
   78 -- 103
   43 --  67
   68 --  89
   69 --  85
   19 --  42
   37 -- 124
   94 -- 103
   41 -- 121
   62 --  76
  118 -- 121
   87 --  92
   34 --  72
    3 --  53
   50 --  72
  107 -- 121
   18 --  33
    3 --  66
   64 --  84
   53 -- 126
   54 -- 100
    1 -- 104
   22 --  93
   79 -- 100
   44 --  74
   46 --  87
   47 --  79
   69 --  94
   37 -- 101
   19 --  51
   94 -- 110
   41 --  98
   42 -- 112
   98 -- 117
   24 --  38
    5 --  12
    9 --  73
  122 -- 127
    3 --  58
   25 --  73
    6 --  37
   10 --  40
  107 -- 126
   74 --  77
   38 --  95
    8 --  30
    7 --  62
   54 -- 127
  115 -- 127
   78 -- 113
    7 --  79
   46 --  94
   69 --  71
   52 -- 129
   17 --  97
   41 -- 107
   62 -- 126
   66 -- 101
   67 -- 113
   23 --  60
   81 --  93
   13 --  70
   35 --  41
   74 -- 116
   75 --  78
    4 --  66
   65 --  84
   53 --  64
   58 -- 125
   26 --  98
   83 -- 111
   11 -- 129
   88 --  98
   77 -- 128
   61 -- 113
   62 --  97
   56 --  58
   25 --  91
   23 --  53
   88 -- 128
   70 -- 112
   35 --  46
   74 -- 127
   38 --  73
    4 --  73
    7 --  44
   11 --  41
   16 --  60
    1 -- 115
   39 --  42
   22 -- 102
   46 -- 104
   42 -- 109
   67 -- 127
    3 --  17
   60 --  70
   25 --  92
   23 --  50
    6 --  14
   13 -- 120
   70 -- 107
   99 -- 114
   48 --  90
   11 --  46
   72 --  80
   36 --  62
    1 -- 116
   44 --  46
    9 --  20
   83 -- 125
   88 -- 112
   16 --  66
   56 --  89
   19 --  79
   20 --  71
   41 --  94
    5 --  96
    6 -- 118
   67 -- 100
   86 -- 117
   92 -- 100
   96 -- 111
   25 --  37
   70 --  98
   74 --  97
   39 --  75
   22 -- 129
   80 -- 120
   95 -- 126
   11 --  39
    1 --  77
   41 --  54
   26 -- 127
    9 --  29
  103 -- 127
   19 --  84
   20 --  78
   41 --  71
   67 -- 109
   30 --  99
   92 --  99
   20 --  61
    3 --  31
  111 -- 124
   23 --  64
   70 -- 101
   71 -- 105
   18 -- 119
   74 -- 104
   75 -- 106
    4 --  38
    8 --  33
   47 -- 128
   72 --  94
   73 --  80
    1 --  70
   46 -- 125
   47 -- 113
  103 -- 116
   88 -- 126
   13 -- 129
   56 -- 103
   20 --  85
   58 -- 128
   76 --  90
   42 --  70
    6 --  96
   10 -- 111
   30 -- 106
   35 -- 125
   25 --  55
    8 --  89
   13 --  99
   14 --  83
   90 -- 128
    1 --  46
   95 -- 108
   43 -- 122
   99 -- 105
    7 --  16
   29 --  35
   36 --  43
    2 --  71
   47 -- 126
  103 -- 109
   12 --  44
   37 --  52
   20 --  92
   30 -- 109
   35 --  98
   60 -- 106
   25 --  56
   84 --  96
   85 --  94
   33 --  72
   14 --  90
    1 --  39
   57 --  66
   38 -- 108
    4 --  20
   80 -- 109
   11 --  74
   12 --  84
  124 -- 126
    1 --  80
    2 --  94
    5 --  51
   79 --  92
  103 -- 106
  108 -- 119
   56 -- 117
   37 --  61
  120 -- 129
   85 -- 103
   70 --  78
   38 -- 103
   80 -- 100
   43 -- 104
  100 -- 111
  104 -- 106
   12 --  83
   68 -- 112
   36 --  89
   37 --  85
   22 --  28
    5 --  60
   26 --  83
    9 --  57
   51 --  73
   52 -- 121
   37 --  38
  113 -- 125
   77 --  79
    5 --  77
   10 --  24
   67 --  73
   30 --  95
   13 --  61
    1 -- 128
   55 --  77
    3 -- 123
    8 --  78
   64 -- 123
  121 -- 126
   89 -- 101
   58 --  66
    4 --  26
   43 --  97
   26 --  43
    7 -- 127
   11 -- 120
   73 --  76
   54 --  62
   37 --  94
    5 --  37
   61 --  72
   88 --  90
   52 --  64
  113 -- 118
   76 -- 126
   60 -- 128
    6 --  76
   67 --  78
   30 --  70
   13 --  54
   92 --  94
   60 -- 119
   87 -- 128
   58 --  77
   26 --  50
   44 -- 104
   11 -- 113
   68 -- 102
   72 --  97
   53 -- 129
   36 --  79
    2 --  43
   22 --  46
   62 --  81
  119 -- 128
    0 -- 125
   19 -- 126
   20 -- 112
   37 --  40
   38 --  57
   40 --  83
    4 -- 121
   11 --  25
   32 --  98
   89 -- 119
   90 -- 111
   43 --  95
   44 -- 103
   46 --  56
   68 -- 109
   16 -- 123
   72 -- 104
   73 -- 126
   93 --  99
   94 -- 115
   61 --  90
   62 --  88
    9 --  44
   30 --  33
   77 -- 122
   24 -- 122
   25 -- 108
   81 -- 127
  101 -- 116
   50 --  92
   38 --  48
    3 -- 110
   40 --  90
   85 -- 123
   33 -- 109
   90 -- 118
   18 --  68
    1 --   4
   58 --  95
   21 --  73
   44 --  94
   69 --  98
   73 -- 103
   37 --  73
   94 -- 122
   22 --  56
    5 --  16
   98 -- 105
   62 --  67
    9 --  85
   97 -- 121
   61 --  83
   52 --  93
   77 -- 115
  101 -- 125
   13 --  33
   74 --  81
    3 --  87
    8 -- 106
   32 -- 112
   33 -- 102
   90 -- 113
   53 -- 107
    1 --  29
   43 --  77
   44 --  85
   11 -- 100
   30 -- 128
   51 --  61
   73 -- 104
   36 -- 100
   19 --  36
   93 -- 117
   94 -- 125
   41 -- 119
   22 --  51
    5 --  25
   62 --  74
    9 --  94
   41 -- 128
   77 -- 108
    6 --  40
  101 -- 102
   50 --  78
  106 -- 115
   18 --  39
   74 --  88
    3 --  92
   43 --  53
   64 --  94
   73 -- 128
   54 --  98
  110 -- 127
    7 --  88
   94 -- 100
   41 -- 120
   24 --  32
   62 --  77
  100 -- 128
    9 --  71
   87 --  95
   77 -- 101
  102 -- 119
   50 --  73
   35 --  58
   18 --  30
   40 --  79
    4 --  93
   64 --  85
   33 -- 112
   53 -- 125
   54 -- 101
   58 -- 104
   78 -- 111
   79 -- 103
    7 --  81
   83 --  96
   12 --  28
   69 --  93
   16 -- 103
   36 -- 106
   37 -- 100
   94 -- 111
    5 --  11
   61 -- 126
    9 --  72
  122 -- 124
  125 -- 129
  101 -- 104
   50 --  64
  107 -- 113
   38 --  92
    3 --  74
    4 --  68
   11 --  58
   14 --  21
    2 -- 110
   58 -- 115
   16 --  94
   56 --  69
   37 -- 109
    5 -- 116
   61 -- 119
   62 -- 127
   66 --  98
   67 -- 112
  123 -- 127
    6 --  29
   81 --  92
   50 -- 123
  106 -- 108
   13 --  69
   38 --  87
   40 --  61
   29 --  69
   53 --  79
    1 -- 121
   21 -- 118
   26 --  99
    7 --  71
   11 -- 128
   47 --  92
   16 --  85
   17 --  89
    5 -- 125
   66 -- 125
   34 --  82
   52 --  56
   20 --  33
    3 --  43
   23 --  52
   43 -- 128
   81 --  85
   25 --  90
   13 -- 126
   70 -- 113
   71 -- 125
    4 --  74
    9 -- 129
    7 --  47
   70 -- 128
   53 --  72
   46 -- 105
   48 --  51
   56 --  83
   19 --  73
   42 -- 106
    6 -- 124
    9 --  99
   67 -- 126
   86 -- 115
   87 --  99
   92 -- 110
    3 --  16
   70 -- 104
   74 -- 103
  113 -- 128
   39 --  77
   99 -- 117
   29 --  87
   72 --  81
   53 --  81
    1 --  75
    2 -- 123
   79 -- 123
   26 -- 117
   44 --  47
   83 -- 124
   88 -- 113
   16 --  67
   56 --  90
   41 --  93
    5 -- 111
    9 -- 100
   10 -- 122
   67 -- 103
   87 -- 120
   92 -- 101
   20 --  55
    3 --  25
  111 -- 118
   60 --  94
   23 --  74
   50 -- 100
   74 -- 110
   75 -- 116
   39 --  74
    4 --  56
   80 -- 121
   95 -- 121
   29 --  80
   16 --  43
   72 --  88
    1 --  76
   47 -- 107
  103 -- 126
   41 --  70
    5 -- 104
    9 -- 109
   67 -- 108
   87 -- 113
   55 -- 104
  111 -- 127
    3 --  30
   32 --  73
   13 -- 105
   14 --  73
   70 --  90
   18 -- 116
   75 -- 109
   38 -- 115
   39 --  67
    4 --  39
   21 --  25
  100 -- 115
   48 --  73
   29 --  41
   33 --  46
   72 --  95
   54 --  83
   26 --  71
  103 -- 119
   88 -- 127
   52 -- 109
   20 --  86
   58 -- 129
   92 -- 123
   55 --  97
   40 -- 113
    3 --   7
   60 -- 108
   25 --  54
   23 --  88
   13 --  98
   71 --  97
   18 -- 111
    4 --  46
   43 -- 125
    7 --  19
  100 -- 122
  104 -- 125
   12 --  94
   33 --  39
   16 --  25
   73 --  88
   56 -- 128
    1 --  94
   47 -- 121
  103 -- 108
   51 -- 122
   15 --  96
   17 --  62
   37 --  51
   77 --  92
   42 --  78
    5 --  90
    6 --  88
   83 -- 128
    3 --  12
   60 -- 107
   23 --  81
   64 -- 110
   18 -- 102
    1 --  38
   38 -- 109
   39 -- 113
  115 -- 128
   26 --  38
   11 --  77
   12 --  85
    2 --  95
   22 --  26
    5 --  50
   79 --  95
   26 --  73
  108 -- 112
  109 -- 126
  112 -- 115
   37 --  60
    6 --  83
   10 --  30
   66 --  83
   60 --  98
   23 -- 110
   89 --  99
   71 --  87
   38 -- 100
   43 -- 107
   44 -- 123
  104 -- 107
   11 --  66
   29 --  52
   12 --  76
   16 --  23
   73 --  74
   22 --  29
   26 --  80
    9 --  56
  109 -- 119
   56 -- 125
  113 -- 124
   77 --  78
   42 --  48
    5 --  76
    6 --  74
   10 --  25
   30 --  92
   55 --  76
   40 -- 102
    4 -- 116
  117 -- 120
   33 --  89
   89 -- 100
   14 --  37
   57 --  83
   58 --  67
   39 -- 103
    4 --  27
   21 --  61
    7 -- 126
   68 -- 120
   72 -- 123
   73 -- 115
    2 --  81
    9 --  33
   51 --  81
   52 --  65
  109 -- 112
   37 --  46
   20 -- 106
   76 -- 127
    6 --  77
   92 --  95
    3 --  99
    4 -- 115
   60 -- 112
    8 -- 118
   26 -- 128
   85 -- 104
   89 -- 109
   90 -- 101
    1 --   9
   46 --  54
   11 -- 112
   68 -- 103
   73 -- 116
   53 -- 128
   37 --  70
   93 -- 105
   58 --  61
   97 -- 110
   52 --  72
   15 --  68
   76 -- 118
   85 -- 128
   30 --  78
   13 --  46
   23 -- 117
   64 --  74
   32 --  99
   50 --  53
   14 --  55
   57 --  93
   58 --  85
    4 --   9
   43 --  94
   26 --  58
   46 --  57
   11 -- 105
   12 -- 121
   69 -- 120
   73 -- 125
   36 -- 119
   19 --  25
   93 --  98
   94 -- 112
   30 --  38
   52 --  87
   25 -- 115
    6 --  63
   81 -- 126
  101 -- 115
    3 --  81
   25 --  28
   32 -- 122
   33 -- 108
   89 -- 127
   53 --  97
   58 --  92
   44 --  95
   51 --  55
   16 -- 115
   17 -- 123
   36 -- 126
   37 --  72
   94 -- 123
   22 --  57
   62 --  64
   52 --  94
   76 -- 100
   10 --  61
   74 --  94
   38 --  40
    4 -- 104
   64 --  88
   11 --  22
   32 -- 113
   33 -- 101
   58 -- 103
   78 --  98
   43 --  76
   12 -- 111
   73 -- 111
   36 -- 101
   37 -- 113
    2 --  53
   94 --  98
    5 --  24
    9 --  93
   55 --  56
   77 -- 107
   24 --  73
   25 -- 125
    6 --  41
   82 -- 118
   49 --  71
   50 --  79
  106 -- 112
   35 --  52
   18 --  36
   40 --  73
    3 --  95
    4 --  87
   23 -- 128
    8 --  18
   64 --  95
   33 -- 126
   53 -- 115
   54 --  99
   21 --  90
   78 -- 101
   83 --  90
   47 --  64
   12 -- 102
   16 --  97
   36 -- 108
   37 -- 122
   94 -- 101
   42 -- 119
   98 -- 120
  100 -- 129
   77 -- 100
   81 --  97
    6 --  32
   66 -- 128
  102 -- 116
   50 --  70
  107 -- 123
   14 --  96
   38 --  90
   40 --  48
    4 --  94
   33 -- 119
   14 --  19
   58 -- 105
   98 -- 128
   78 -- 108
   26 --  30
   83 --  99
   46 --  85
   47 --  73
   16 --  88
   17 -- 110
   36 -- 107
   19 --  53
    2 --   7
   94 -- 108
   37 --  99
   24 --  40
   98 -- 115
    5 --  10
   47 --  62
  125 -- 128
   20 --  28
  107 -- 112
   40 --  55
    3 --  77
    4 --  69
   54 -- 125
    1 -- 103
   78 -- 119
   79 -- 111
   12 --  20
   16 --  95
   37 -- 108
   41 -- 105
    5 -- 115
   61 -- 118
   66 --  99
   67 -- 115
  123 -- 126
   86 -- 102
   87 -- 108
    3 --  37
   24 --  94
   23 --  62
  106 -- 109
   39 --  94
   11 --  50
   89 --  92
   39 --  47
   44 --  58
   83 -- 113
   46 -- 103
   47 --  95
   48 --  61
   12 --  19
   17 --  88
   56 --  77
   19 --  67
    5 -- 124
    6 -- 122
   62 -- 103
    9 -- 121
   10 --  73
   87 -- 101
   52 --  57
   60 --  73
   25 --  89
    6 --  21
   50 -- 115
   13 -- 125
  107 -- 110
   32 --  37
   74 -- 125
   29 --  93
   16 --  62
   53 --  87
    1 -- 113
    2 --  97
   22 -- 100
   83 -- 118
   47 -- 100
   88 -- 107
   16 --  77
   17 --  81
    2 --  16
   24 --  61
    5 -- 101
    6 -- 125
   62 -- 110
    9 --  98
  102 -- 129
   66 -- 117
   30 -- 119
   86 -- 112
   87 --  98
    6 --  12
   14 -- 124
   71 -- 117
   74 -- 100
    4 --  50
   95 -- 115
    8 --  53
   16 --  53
    1 --  74
   95 -- 128
   79 -- 122
   27 --  96
   83 -- 127
    9 --  26
   17 --  74
   20 --  65
    6 -- 116
   67 -- 102
  127 -- 128
  111 -- 113
   50 -- 101
   32 --  51
   71 -- 114
   74 -- 111
   75 -- 119
   38 -- 121
   93 -- 129
    4 --  57
   99 -- 125
    8 --  60
  100 -- 117
   48 --  83
  104 -- 112
   16 --  44
   53 --  89
   54 --  89
   36 --  39
    1 --  67
   41 --  52
   78 --  83
   26 -- 125
   46 -- 120
  103 -- 121
   88 -- 121
   51 -- 111
   52 -- 103
   56 --  98
   20 --  72
   41 --  69
    6 -- 111
    9 -- 108
   66 --  71
   67 -- 111
   92 -- 125
  111 -- 126
   60 --  86
   13 -- 104
   75 -- 108
   21 --  24
   95 --  97
   11 --  94
  104 -- 119
   54 --  80
    1 --  68
    2 --  74
   78 --  90
   12 --  55
   56 -- 105
   41 --  78
   42 --  68
   30 -- 104
   55 --  96
   60 -- 109
   25 --  53
   53 --  58
   18 -- 108
    1 --  44
   75 -- 101
   95 -- 110
   80 -- 104
    8 --  42
   48 --  65
  104 -- 126
   11 --  87
   33 --  38
   16 --  26
   36 --  85
    1 --  93
   56 -- 129
   79 --  81
   26 --  79
    9 --  13
   12 --  46
  103 -- 111
   52 -- 117
   19 -- 100
   20 --  94
  112 -- 125
   37 --  50
   38 -- 128
    5 --  89
   76 --  83
   24 --  25
   66 --  89
   30 --  83
   35 -- 100
   92 -- 115
   96 -- 118
   28 --  29
   85 --  92
   33 --  78
   18 -- 103
    1 --  37
   39 -- 112
    4 --  22
   29 --  58
   16 --  17
    1 --  86
    2 --  92
   79 --  94
   81 -- 128
    9 --  54
   12 --  37
    0 -- 106
  112 -- 116
  113 -- 122
   20 -- 101
   24 --  96
   66 --  80
   35 -- 109
  108 -- 128
   55 -- 118
   40 --  96
    3 -- 116
  121 -- 123
   38 -- 101
   21 --  51
    4 --  29
   26 --  46
  100 -- 105
  104 -- 108
   11 --  69
   12 --  77
  125 -- 127
   37 --  83
   61 --  77
   17 --  47
  113 -- 115
   20 -- 108
   67 --  75
    3 -- 125
    4 -- 117
    8 -- 112
   85 -- 110
   33 --  88
   18 --  89
   21 --  60
   39 -- 102
   80 --  93
   26 --  41
    7 -- 121
   48 -- 118
   12 --  68
   69 -- 117
   37 --  92
   30 --  53
   88 --  92
   52 --  66
  113 -- 116
   25 --  96
   30 --  68
   13 --  52
   60 -- 113
   23 -- 127
    8 -- 119
   26 -- 129
   89 -- 108
   90 --  98
    1 --   8
   43 --  88
   11 -- 115
   54 --  55
   36 --  73
    2 --  41
    9 --  41
   30 --  60
   52 --  73
   77 -- 127
   24 -- 117
    3 -- 107
   25 --  26
    8 -- 126
   85 -- 112
   33 -- 106
   18 --  75
   57 --  92
   43 --  81
   44 --  97
   11 -- 104
   12 -- 122
   16 -- 125
   73 -- 124
   36 -- 112
   37 --  78
   19 --  24
   94 -- 113
   78 -- 128
   61 --  88
   62 --  94
    5 --  21
   30 --  39
   52 --  80
   20 -- 121
   24 -- 124
    6 --  60
   10 --  51
   50 --  90
   13 --  38
  110 -- 128
   55 --  90
   38 --  54
    4 --  98
    8 -- 101
   11 --  16
   85 -- 121
   90 -- 116
   57 -- 101
   58 --  93
   44 --  88
  121 -- 128
   12 -- 113
   68 --  86
   16 -- 116
   73 -- 101
   36 -- 127
    4 -- 128
   97 -- 127
   86 --  91
   77 -- 113
    6 --  55
   50 --  85
   31 --  53
   18 --  42
   74 --  95
   55 --  83
    3 --  89
    4 -- 105
   43 --  62
    8 -- 108
   90 -- 127
   54 -- 105
   58 -- 100
   43 --  79
   46 --  72
   12 -- 104
   69 -- 105
   16 -- 107
   36 -- 102
   37 -- 112
    2 --  50
   19 --  38
   41 -- 117
   62 --  72
   29 -- 129
   25 -- 124
   10 --  37
   13 --  88
    3 --  94
    4 --  80
    8 --  19
   29 -- 120
    1 --  20
   78 -- 106
   47 --  67
   12 -- 103
   16 --  98
   36 -- 109
   37 -- 121
   19 --  47
   42 -- 116
    9 --  69
  118 -- 124
   87 --  89
    3 --  54
   77 --  99
   24 --  81
   23 --  43
  101 -- 109
   66 -- 129
   49 -- 127
  126 -- 127
   43 --  44
   65 --  95
   53 -- 123
    1 -- 109
   57 -- 120
  114 -- 123
   39 --  56
   78 -- 109
   22 --  80
   98 -- 129
   79 --  97
   83 --  98
   47 --  72
   16 --  89
   37 --  98
   94 -- 109
   98 -- 112
   61 -- 124
   62 -- 122
   64 -- 128
   66 -- 105
   86 -- 108
    6 --  24
  102 -- 108
   50 -- 126
   32 --  40
  107 -- 115
   35 --  37
    4 --  70
   65 --  80
   11 --  60
    1 -- 102
   57 -- 129
   78 -- 116
   79 -- 110
    7 --  72
   83 -- 107
   46 --  93
   47 --  81
  123 -- 128
   12 --  21
   56 --  71
   37 -- 107
   19 --  61
   41 -- 104
   42 -- 102
