GRAPH 140 2537:
   54 -- 129
   25 --  74
    6 --  36
   82 -- 109
   45 -- 119
  101 -- 106
   50 --  66
   13 --  78
   31 --  36
   38 --  94
    7 --  63
   53 -- 120
   54 -- 126
    1 --  98
   39 --  53
   83 -- 103
   47 --  85
   52 -- 128
   15 --  60
   41 -- 100
   42 -- 122
    5 -- 118
   64 -- 131
    9 -- 115
  119 -- 120
   52 --  55
   23 --  61
   25 --  83
   82 -- 100
   43 -- 137
   28 --  40
   46 -- 134
   50 -- 125
   70 -- 120
    4 --  65
    7 --  52
   45 -- 129
   65 --  85
   11 --  49
   14 --  30
   54 -- 113
    1 -- 123
   57 -- 134
   21 -- 104
   22 -- 110
   39 --  50
   26 -- 101
   16 --  83
   37 -- 104
    2 --  26
   77 -- 129
   42 -- 101
   61 -- 114
  102 -- 139
   67 -- 119
   66 -- 127
   87 -- 104
   34 --  84
  114 -- 134
   82 --  95
   50 -- 116
   31 --  42
   14 -- 118
   17 -- 133
  113 -- 137
    7 --  45
   63 --  80
   16 --  59
    1 -- 124
   44 --  54
    7 --  66
   26 -- 108
   47 --  91
   16 --  74
   42 -- 108
   10 -- 117
  102 -- 130
   34 -- 111
   20 --  46
  114 -- 129
   23 --  51
   43 -- 135
   45 --  98
   32 --  57
   68 -- 133
   71 -- 120
   40 --  41
   22 -- 137
    4 --  55
   63 --  89
   44 --  45
   26 -- 119
   83 -- 122
   46 -- 114
    5 --  97
   66 -- 113
  102 -- 133
   30 -- 123
   87 -- 126
    0 --  58
  127 -- 135
   91 -- 123
  111 -- 116
   50 -- 102
   13 -- 114
   32 --  48
   93 -- 132
   95 -- 127
    8 --  57
   54 --  90
    9 --  30
   46 -- 117
  103 -- 124
   41 --  64
    5 -- 106
    6 -- 104
   35 -- 117
   15 -- 129
   32 --  55
   71 -- 110
   75 -- 107
    8 --  32
    7 --  24
   11 --  93
  104 -- 116
   16 --  32
   54 --  93
    1 --  71
  129 -- 138
   41 --  56
   78 --  87
   47 -- 118
   56 -- 102
   45 --  60
   66 --  67
   67 --  83
   30 -- 101
   60 --  82
   25 --  48
    8 --  88
  116 -- 119
   71 -- 103
   53 --  61
   39 -- 126
   95 -- 109
   99 -- 102
    7 --  17
   44 -- 139
   11 --  82
   29 --  36
   54 --  84
   36 --  42
  129 -- 131
   61 --  62
  117 -- 129
   84 -- 129
   51 -- 120
   52 -- 106
   17 --  56
   37 --  53
   77 --  94
   45 --  53
   67 --  88
   12 -- 130
   31 -- 102
   30 -- 108
   34 -- 115
    0 --  15
   92 -- 112
   37 -- 134
  111 -- 131
   24 -- 133
  116 -- 126
    8 --  95
   25 --  57
   49 -- 131
   14 --  85
   18 -- 104
    1 --  32
   80 -- 108
   56 -- 133
    2 --  65
    5 --  52
   84 -- 136
   12 --  42
   15 -- 111
   17 --  49
  108 -- 118
   37 --  62
   38 -- 132
   76 --  79
   63 -- 132
   83 -- 135
   64 --  99
  120 -- 128
   49 -- 132
   18 --  99
    1 --  57
   38 -- 102
   21 --  54
   16 --  21
   36 --  88
    2 --  88
   81 -- 132
   12 --  33
   52 -- 120
   15 -- 116
   37 --  39
   77 --  80
   24 -- 100
   31 --  84
   13 --  62
   40 -- 100
   60 -- 127
    8 --  77
   65 -- 108
   85 --  97
   89 -- 102
   80 --  90
   43 -- 110
   26 --  42
   28 -- 135
   36 --  71
   37 --  95
    2 --  83
   94 -- 128
  119 -- 136
   51 --  79
   34 --  45
   15 -- 125
  109 -- 114
   60 -- 135
   24 -- 107
   67 --  79
   30 --  65
   31 --  93
   40 -- 107
   23 --  98
   65 -- 101
   28 -- 111
   85 -- 106
   32 -- 106
   87 -- 129
   71 --  75
   43 -- 103
   44 -- 111
   63 -- 104
   48 -- 106
   11 -- 126
   12 --  64
   36 --  78
    2 --  42
   94 -- 139
   93 -- 107
    5 --  47
   61 --  66
    7 -- 138
  119 -- 129
    9 --  36
   30 --  57
   51 --  84
   34 --  36
   49 --  94
   31 --  90
   18 --  61
   38 --  56
   84 -- 123
   32 --  97
   89 -- 112
    7 -- 114
   48 --  97
   11 -- 119
   12 -- 127
   50 -- 134
   93 -- 100
  131 -- 132
    9 --  45
    7 -- 131
   30 --  32
   51 --  93
   16 -- 137
   15 --  67
   52 --  85
   42 --  47
   81 -- 120
   82 -- 134
   50 --  95
   18 --  52
   40 --  89
   65 -- 119
   85 -- 124
   33 -- 110
   53 --  99
  109 -- 134
    7 -- 107
   46 --  66
   50 -- 129
   51 --  53
   16 -- 113
   68 -- 107
   93 -- 125
   22 --  59
   98 -- 104
   61 --  84
   62 --  66
   97 -- 122
   34 --  54
   24 --  64
   25 -- 118
   82 -- 129
  135 -- 137
   10 --  63
  110 -- 132
   55 --  86
   40 --  64
   23 -- 137
   33 -- 103
  110 -- 119
   22 --  67
   43 --  74
  121 -- 132
   69 -- 108
   16 -- 104
   17 -- 126
   36 -- 123
   75 -- 128
    2 --  55
   41 -- 112
   98 --  99
   61 -- 109
    5 --  26
   16 -- 135
   52 --  91
  112 -- 139
   76 --  97
   25 -- 127
   82 -- 120
   10 --  38
   13 --  91
  107 -- 128
    4 --  85
   23 -- 134
    8 --  16
   64 --  93
   11 --  13
   29 -- 123
   32 -- 118
   53 -- 117
  110 -- 126
    1 --  23
   78 -- 103
   98 -- 139
   44 --  83
    7 --  89
   83 --  88
   12 -- 100
   68 --  89
   30 -- 138
   16 -- 111
   17 -- 119
    2 --  14
   61 -- 102
   10 --  94
   47 --  55
  112 -- 130
   77 -- 102
    6 --  34
   75 --  80
   64 --  84
   28 --  74
   33 -- 113
   53 -- 126
    1 -- 104
   57 -- 123
   78 -- 110
   44 --  74
   46 --  87
  126 -- 129
    2 --   9
   24 --  38
   62 -- 119
   10 --  89
   66 -- 106
   34 --  67
    0 --  95
   54 -- 134
   10 --  40
   49 -- 115
   50 --  67
   14 -- 101
   17 -- 138
   74 --  77
    4 --  91
   65 --  83
   45 -- 135
   29 --  77
   53 --  71
   54 -- 127
   39 --  52
  115 -- 127
  114 -- 119
   79 -- 109
   47 --  84
   52 -- 129
   56 --  68
   41 -- 107
   42 -- 123
   64 -- 132
   62 -- 126
   10 --  64
  119 -- 123
   23 --  60
   45 -- 111
   28 --  41
   14 -- 108
   17 -- 131
   45 -- 128
   65 --  84
   89 --  94
   70 -- 136
   14 --  31
   57 -- 133
   22 -- 111
    7 --  68
   83 -- 111
   11 -- 129
   12 --  17
   52 -- 136
   56 --  75
   77 -- 128
    6 -- 132
    9 -- 123
   10 --  75
   89 -- 133
   91 -- 108
    3 --  40
  114 -- 135
   23 --  53
   50 -- 117
   14 -- 119
   17 -- 132
   74 -- 127
  116 -- 131
    8 --  12
   28 --  87
   16 --  60
   54 --  73
   36 --  55
   46 -- 104
   11 -- 134
    6 -- 127
   62 -- 104
   66 -- 119
   67 -- 127
  102 -- 131
   91 -- 101
   82 --  87
   49 -- 102
   93 -- 138
   38 --  64
   39 --  82
    4 --  48
  116 -- 138
   99 -- 114
    8 --  51
   11 --  46
   16 --  51
   53 --  82
   54 --  64
   36 --  62
    2 -- 122
   95 -- 134
    8 -- 130
   56 --  89
   41 --  94
   42 --  84
    9 -- 101
   66 --  78
   31 -- 138
   34 -- 103
  127 -- 134
   91 -- 122
  111 -- 119
   40 -- 130
   60 --  93
   28 --  54
   14 --  65
   93 -- 131
   95 -- 126
   99 -- 123
   11 --  39
   92 -- 138
    9 --  29
  103 -- 127
   12 --  62
   88 -- 119
   33 -- 135
   17 --  77
   51 -- 109
   52 -- 101
   42 --  95
   10 -- 100
   67 -- 109
   87 -- 118
   15 -- 128
    0 --  50
  111 -- 124
   23 --  64
   45 --  83
   95 -- 103
    8 --  33
  104 -- 117
   29 --  42
   16 --  33
   41 --  63
   46 -- 125
  103 -- 116
   13 -- 129
   51 -- 114
   52 -- 108
   56 -- 103
   45 --  59
   49 --  56
   12 -- 132
   67 --  82
   13 --  18
   30 -- 106
   40 -- 112
   60 --  83
    8 --  89
   13 --  99
   53 --  60
   99 -- 105
  118 -- 135
    8 --  40
   12 --  93
   54 --  85
    1 --  95
    2 --  71
   78 --  95
   79 --  87
   26 --  65
   47 -- 126
  103 -- 109
   17 --  63
   38 -- 130
   77 --  93
   42 --  65
    5 --  91
   45 --  52
   12 -- 131
   31 --  97
   60 -- 106
  116 -- 127
    8 --  64
   49 -- 130
   71 --  95
   36 --  82
    1 --  80
   79 --  92
    9 --  48
   51 --  64
   52 -- 114
  108 -- 119
    0 -- 104
   37 --  61
   38 -- 133
   63 -- 135
   10 --  17
   66 --  82
   30 --  84
  111 -- 139
   59 -- 113
   23 -- 111
    8 --  71
   64 -- 100
  120 -- 129
   65 -- 106
   33 --  65
   80 -- 100
   26 --  32
   28 -- 137
   11 --  67
   12 --  83
   68 -- 112
   33 --  50
   16 --  22
   22 --  28
   61 --  79
    9 --  57
   12 --  34
   15 -- 119
   17 --  41
   20 --  98
   60 -- 137
   80 -- 130
   10 --  24
   13 --  61
   60 -- 120
    8 --  78
   62 -- 129
   84 -- 118
   32 --  84
   14 --  36
    4 --  26
   44 -- 113
    7 -- 127
   63 --  98
   11 -- 120
   72 -- 122
   94 -- 129
   22 --  23
   30 --  55
   88 --  90
   51 --  78
   34 --  42
   60 -- 128
   25 --  98
   67 --  78
   55 --  74
   60 -- 119
   23 -- 125
   64 -- 114
   84 -- 125
   50 --  61
   32 -- 107
   33 --  83
   14 --  47
   18 --  82
   57 --  85
    7 -- 116
   63 -- 107
   12 --  65
   68 -- 102
  124 -- 139
   53 -- 129
    7 -- 133
  119 -- 128
   51 --  87
   15 --  69
    0 -- 125
   24 -- 115
    6 --  71
   85 -- 129
   49 --  93
   26 -- 138
   28 -- 103
   85 -- 114
   32 --  98
   21 --  64
    4 --   8
   44 -- 103
   53 -- 138
  128 -- 138
   36 -- 118
   93 --  99
    2 --  34
   94 -- 115
   22 --  33
   98 -- 110
   62 --  88
    7 -- 130
   34 --  60
   15 --  66
    0 -- 116
    6 --  62
   85 -- 138
   18 --  53
   65 -- 118
   48 -- 138
   85 -- 123
   51 -- 135
   14 --  57
   57 -- 103
    2 -- 138
   46 --  67
   11 -- 111
   12 -- 119
  128 -- 129
   62 --  67
    9 --  85
   29 -- 138
  103 -- 135
   52 --  93
   77 -- 115
   82 -- 126
   50 --  87
  107 -- 138
   43 --  60
   29 --  97
  122 -- 136
   57 -- 104
    5 -- 136
   11 -- 100
   12 -- 110
   51 --  61
   37 -- 114
   75 -- 131
   55 -- 136
    2 --  52
   34 --  78
    0 --  66
   55 --  57
   41 -- 128
   49 --  64
   50 --  78
   31 --  48
  107 -- 131
   18 --  39
    4 --  86
   23 -- 129
    8 --  17
   64 --  94
   29 -- 122
   32 -- 119
   33 -- 127
   53 -- 116
   54 --  98
    1 --  22
  110 -- 127
   47 --  65
   55 -- 129
   94 -- 100
   42 -- 118
   61 -- 101
  100 -- 128
   87 --  95
  112 -- 131
   25 --  71
   45 -- 124
   66 -- 131
   31 --  57
  106 -- 122
   75 --  83
    8 --  24
   64 --  85
   53 -- 125
    1 -- 111
   57 -- 122
  114 -- 125
   22 --  82
   39 --  62
   16 -- 103
  126 -- 134
   17 -- 111
   36 -- 106
   19 --  50
    2 --   6
   98 -- 114
   61 -- 126
   62 -- 116
  125 -- 129
   18 -- 134
   54 -- 135
   10 --  41
   14 -- 106
   45 -- 134
   54 -- 124
    2 -- 110
  114 -- 116
   46 --  95
   15 --  62
   37 -- 109
   64 -- 133
   62 -- 127
  119 -- 122
   89 -- 131
   87 -- 109
   18 -- 129
    0 --  87
   24 --  93
   43 -- 139
   45 -- 110
   28 --  42
   49 -- 107
   31 --  47
  106 -- 108
   17 -- 130
   39 --  95
   11 --  51
   89 --  93
   53 --  79
   79 -- 117
   83 -- 110
   11 -- 128
   17 --  89
    9 -- 122
   66 -- 125
   89 -- 132
    0 --  46
   82 --  93
   45 -- 103
   28 --  33
   50 -- 114
   13 -- 126
   14 -- 116
   32 --  36
   74 -- 124
   34 -- 139
   36 --  48
    1 -- 114
   22 -- 103
   79 -- 114
   26 -- 106
   83 -- 119
   47 -- 101
   16 --  76
   17 --  82
   42 -- 106
   10 -- 115
   66 -- 116
  102 -- 128
   67 -- 126
   30 -- 118
   87 --  99
    0 --  37
   50 -- 109
   70 -- 104
   74 -- 103
   21 --  23
   99 -- 117
    9 -- 138
   48 --  91
   72 --  81
    2 -- 123
   95 -- 129
    8 -- 131
   83 -- 124
   51 -- 103
   17 --  75
   41 --  93
   42 --  85
    6 -- 119
   66 --  79
   67 -- 103
  127 -- 129
   40 -- 131
   23 --  74
   71 -- 115
   18 -- 125
   74 -- 110
   93 -- 130
    8 --  59
  118 -- 138
   63 --  64
   16 --  43
   22 -- 113
   78 --  82
   12 --  63
   15 --  18
    5 -- 104
    6 -- 110
   31 -- 114
   34 -- 127
   15 -- 131
    0 --  51
  111 -- 127
   60 --  85
   25 --  45
    8 --  83
   45 --  82
   14 --  73
   71 -- 104
   18 -- 116
   38 -- 115
   39 --  67
   80 -- 112
    8 --  34
  100 -- 115
  104 -- 118
   11 --  95
   16 --  34
   54 --  83
  117 -- 134
  103 -- 119
   88 -- 127
   51 -- 117
   42 --  71
   49 --  63
   12 -- 133
   31 -- 123
   55 --  97
   59 --  98
   24 -- 128
   25 --  54
    1 --  45
    8 --  41
   99 -- 104
   63 -- 118
  104 -- 125
   12 --  94
   47 -- 136
   16 --  25
   56 -- 128
   36 --  84
   79 --  86
    9 --  14
   10 -- 132
   47 -- 121
   52 -- 116
   71 -- 135
   37 --  51
   38 -- 131
   42 --  78
    6 --  88
   34 -- 113
  108 -- 136
   55 -- 126
  116 -- 120
    8 --  65
   25 --  63
   84 --  97
   85 --  93
   32 --  71
   14 --  91
   57 --  65
  115 -- 128
   44 -- 124
    7 --   8
  124 -- 127
   36 --  83
    1 --  87
    2 --  95
   79 --  95
    9 --  55
   84 -- 138
   12 --  36
   51 --  67
  109 -- 126
  112 -- 115
    6 --  83
   83 -- 137
   30 --  85
  108 -- 135
   55 -- 119
  111 -- 138
   60 --  98
   23 -- 110
   85 -- 102
   71 --  87
   74 -- 130
    1 --  63
   38 -- 100
   39 -- 110
    3 -- 130
   63 -- 100
   11 --  66
   29 --  52
   16 --  23
   61 --  78
  106 -- 130
   52 -- 122
   17 --  40
  113 -- 124
   60 -- 138
   80 -- 131
   24 -- 102
   42 --  48
    1 -- 135
   40 -- 102
   23 -- 103
   62 -- 134
   84 -- 119
   32 --  85
   14 --  37
   89 -- 100
   21 --  61
    7 -- 126
   12 --  75
   53 -- 135
   36 --  65
    5 --  36
   26 --  91
  119 -- 138
   30 --  52
   51 --  81
   34 --  43
   15 -- 127
   52 --  65
   37 --  46
   60 -- 129
   25 --  97
    6 --  77
   13 --  53
   23 -- 124
    8 -- 118
   64 -- 115
   65 -- 123
   84 -- 126
   32 -- 108
   33 --  82
   57 --  84
    7 -- 119
   48 -- 108
   11 -- 112
   53 -- 128
   61 --  64
   62 --  86
    7 -- 132
  119 -- 131
    9 --  42
   51 --  86
    0 -- 126
  130 -- 132
   13 --  46
    4 -- 122
   50 --  53
   51 -- 129
   14 --  55
    4 --   9
   29 --  31
   16 -- 124
   36 -- 119
   37 --  79
   93 --  98
   94 -- 112
  131 -- 134
   78 -- 131
   98 -- 111
  103 -- 137
   51 --  95
   16 -- 139
    0 -- 117
   13 --  39
   18 --  50
   55 --  91
   38 --  49
    4 --  97
   23 -- 114
   25 --  28
    8 -- 100
   28 -- 127
   11 --  17
   85 -- 122
   32 -- 122
   51 -- 134
   12 -- 112
   15 --  37
  128 -- 130
   98 -- 102
   61 --  82
    5 --  31
    9 --  84
   77 -- 114
   82 -- 127
  135 -- 139
   38 --  40
   23 -- 139
    8 -- 107
  134 -- 138
   65 --  78
    1 --  28
   78 --  98
    7 --  98
   36 -- 101
   93 -- 116
   75 -- 130
    0 --  67
   77 -- 107
  102 -- 125
   50 --  79
   31 --  51
  107 -- 130
   75 --  93
   64 --  95
   65 --  71
   11 --  15
   32 -- 136
   54 --  99
  110 -- 124
   98 -- 137
   46 --  82
   12 -- 102
   30 -- 136
   36 -- 108
    2 --  12
   42 -- 119
   62 -- 114
  112 -- 132
   21 -- 129
   77 -- 100
   24 --  80
   66 -- 128
   13 --  82
  106 -- 123
   91 -- 136
   43 --  45
    8 --  25
   65 --  88
   33 -- 119
    1 -- 110
   21 --  99
   22 --  83
   26 --  30
    7 --  80
   83 --  99
  123 -- 136
   37 --  99
   24 --  40
    6 -- 136
   61 -- 125
   62 -- 117
   66 -- 104
   34 --  65
    0 --  81
   23 --  33
   82 -- 104
   45 -- 116
   28 --  44
  107 -- 112
   38 --  93
    7 --  56
   11 --  61
   14 --  26
   54 -- 125
    1 -- 103
  114 -- 117
   78 -- 119
   11 -- 138
   52 -- 131
    2 --  30
   77 -- 133
   64 -- 134
  137 -- 139
   66 --  99
   67 -- 115
   89 -- 130
   34 --  88
   20 --  27
  114 -- 138
   24 --  94
   82 --  99
   28 --  43
   17 -- 129
  116 -- 134
    7 --  49
   11 --  50
   14 --  29
   53 --  78
   78 -- 126
   79 -- 116
   83 -- 113
   11 -- 131
   52 -- 138
   56 --  77
   62 -- 103
   31 -- 134
   34 --  83
   52 --  57
   28 --  34
   13 -- 125
   39 --  87
   63 --  93
   53 --  87
    1 -- 113
    2 --  97
   21 -- 126
   79 -- 125
   48 --  52
   33 -- 139
    5 -- 101
    6 -- 125
   62 -- 110
   10 -- 112
  102 -- 129
   66 -- 117
   30 -- 119
   92 -- 111
   25 --  34
    6 --  12
   49 -- 100
   68 -- 128
  113 -- 135
   95 -- 115
    8 --  53
   99 -- 116
   16 --  53
   53 --  80
    1 --  74
   59 -- 137
   22 -- 127
   26 -- 114
    8 -- 132
   83 -- 127
    9 --  26
   51 -- 102
   16 --  68
    6 -- 116
   61 -- 129
  127 -- 128
    0 --  61
  111 -- 113
   96 --  97
   40 -- 132
   25 --  43
   84 --  85
   32 --  51
   74 -- 111
   93 -- 129
   21 --  31
   22 -- 135
    4 --  57
   99 -- 125
   63 --  67
   11 --  89
   29 --  47
   16 --  44
    2 -- 115
   78 --  83
   47 -- 106
   12 --  56
   13 -- 134
    9 -- 108
   30 --  97
   13 --  23
   31 -- 125
   34 -- 124
  127 -- 137
   92 -- 125
  111 -- 126
   59 -- 108
   25 --  44
   65 -- 133
   13 -- 104
   14 --  78
   18 -- 117
    1 --  43
   38 -- 112
   39 --  66
    4 --  32
   33 --  45
   92 -- 131
   59 -- 135
  104 -- 134
  103 -- 118
   51 -- 116
   17 --  68
   31 -- 122
   34 -- 119
    0 --  11
  111 -- 135
   25 --  53
    8 --  91
   64 -- 104
   45 --  74
   84 --  91
   32 --  65
   70 --  82
    1 --  44
   57 --  63
   38 -- 107
   95 -- 110
    4 --  47
   43 -- 124
    8 --  42
   48 --  65
   11 --  87
   12 --  95
  104 -- 126
   36 --  85
   10 -- 133
  103 -- 111
   51 -- 125
   15 --  99
  108 -- 122
   56 -- 112
   37 --  50
   38 -- 128
   31 --  99
    0 --   2
   92 -- 115
   37 -- 131
  116 -- 121
    8 --  66
   23 --  80
   84 --  98
   49 -- 128
   32 --  88
   33 --  78
  115 -- 131
    7 --  11
   12 --  86
    2 --  92
   51 --  66
   15 -- 104
  109 -- 125
  112 -- 116
   55 -- 118
  117 -- 126
   64 -- 102
  120 -- 131
   85 -- 101
   32 --  95
   33 --  71
   21 --  51
    4 --  29
   80 -- 102
   63 -- 103
   28 -- 139
   12 --  77
   36 --  91
   51 --  75
   52 -- 123
   60 -- 139
   80 -- 132
   97 -- 138
   60 -- 122
   23 -- 102
    8 -- 112
   64 -- 125
  120 -- 138
   65 --  97
   33 --  88
   89 -- 107
   14 --  42
   80 --  93
   48 -- 118
   12 --  68
   53 -- 134
   54 --  60
   93 -- 111
    9 --  32
  106 -- 138
   52 --  66
   15 -- 126
   85 -- 134
   55 --  68
   60 -- 113
   23 -- 127
    8 -- 119
   65 -- 122
   85 -- 119
   87 -- 130
    0 -- 134
    1 --   8
   57 --  91
   26 --  48
   12 --  67
   22 --  44
   61 --  95
   62 --  87
  130 -- 133
   82 -- 138
   38 --  63
    4 -- 123
   26 -- 136
   64 --  75
   65 -- 115
   28 --  97
   14 --  52
   53 -- 103
   25 -- 139
   44 --  97
    7 -- 111
   46 --  62
   11 -- 104
   29 --  30
   72 -- 106
   37 --  78
    2 --  32
   24 -- 124
   23 --  28
   85 -- 136
   50 --  90
   18 --  51
    4 --  98
   28 -- 120
   32 -- 123
   18 --  66
  110 -- 115
   57 -- 101
    2 -- 136
   44 --  88
    7 -- 100
   12 -- 113
   51 --  54
   36 -- 127
  128 -- 131
   98 -- 103
    5 --  30
   62 --  65
    9 --  91
   29 -- 136
    0 --  77
  101 -- 123
   49 --  77
   13 --  95
  106 -- 118
  110 -- 139
   38 --  41
   64 --  89
   53 -- 105
   78 --  99
    7 --  93
   83 --  84
   68 --  93
   51 --  63
   15 --  45
   17 -- 115
   55 -- 138
   75 -- 133
   93 -- 115
   98 -- 126
   15 --  82
   54 -- 139
   59 --  60
   25 -- 124
    6 --  46
   82 -- 119
  102 -- 114
   66 -- 134
  107 -- 133
   18 --  37
   64 --  80
   53 -- 114
  110 -- 125
   57 -- 119
   98 -- 134
   12 -- 103
   16 --  98
   17 -- 116
   61 --  99
   62 -- 115
  100 -- 130
   10 --  93
   47 --  48
  125 -- 134
   34 --  71
  112 -- 133
  132 -- 133
   25 --  69
    6 --  33
   23 --  43
   66 -- 129
   13 --  81
   14 --  97
  126 -- 127
   40 --  49
   43 --  44
   45 -- 139
   65 --  95
   21 --  98
   98 -- 129
   79 --  97
   78 -- 109
   26 --  31
   83 --  98
   15 --  51
   56 --  64
    2 --   4
   42 -- 127
   24 --  41
    5 --   9
   64 -- 128
  118 -- 119
  119 -- 127
   10 --  68
   47 --  57
    0 --  82
   59 --  74
   28 --  45
   49 -- 112
   50 -- 126
   31 --  32
  107 -- 115
   40 --  56
    7 --  59
   11 --  60
   32 -- 135
   54 -- 114
    2 -- 108
   78 -- 116
   44 --  60
   47 --  81
   17 -- 102
   93 --  94
    2 --  31
   77 -- 132
   61 -- 117
   62 -- 125
    9 -- 119
   67 -- 114
   25 --  87
   32 --  47
   13 --  67
   17 -- 128
   74 -- 115
   40 --  63
   63 --  87
   11 --  53
    1 -- 127
    2 -- 103
   57 -- 138
   39 --  46
   22 --  98
   78 -- 127
   44 --  59
   26 --  97
   16 --  87
   24 --  55
   42 --  97
    5 -- 123
   31 -- 129
   91 --  97
   60 --  74
   25 --  88
   23 --  54
   14 -- 122
   71 -- 127
   95 -- 117
    4 --  52
    7 --  41
   28 --  82
   16 --  63
   34 -- 137
   21 -- 125
   46 -- 111
   48 --  53
   17 --  80
   41 --  90
    9 --  97
  102 -- 134
   66 -- 114
   87 -- 125
    0 --  39
   25 --  33
   65 -- 138
   13 -- 117
   39 --  79
   95 -- 114
   42 -- 138
    7 --  38
    9 -- 136
   29 --  85
   34 -- 128
   16 --  54
   53 --  95
   36 --  57
   22 -- 124
    8 -- 133
   83 -- 126
   47 -- 108
   88 -- 115
   15 --  23
   36 -- 136
   19 --  80
   42 --  83
    9 -- 106
   31 -- 119
   34 --  98
  127 -- 131
    0 --  62
   40 -- 133
   23 --  68
   45 --  87
   32 --  52
   93 -- 128
  118 -- 136
   48 --  84
   33 --  43
   16 --  45
   26 -- 122
   17 --  66
   41 --  68
   67 -- 110
    0 --  53
   55 -- 106
   20 --  56
   59 -- 111
   25 --  51
   23 --  93
   84 --  93
   32 --  75
   18 -- 114
   39 -- 125
    8 --  36
   63 --  75
   33 --  44
   16 --  36
   36 --  47
   84 -- 134
  104 -- 135
  103 -- 113
   52 -- 111
   41 --  77
    6 -- 103
   66 --  95
   67 --  87
   13 --  15
   31 -- 101
   15 -- 138
  111 -- 134
   40 -- 115
   60 -- 110
   24 -- 130
   53 --  57
   18 -- 109
   75 -- 100
   43 -- 127
   44 -- 135
