GRAPH 160 3606:
  105 -- 115
   16 --  39
  129 -- 131
   84 -- 129
   15 -- 102
   20 --  83
   38 -- 141
    5 --  92
   30 -- 108
   12 -- 130
  108 -- 142
   15 -- 151
   60 -- 105
  116 -- 126
   23 --  87
   65 -- 146
   85 --  95
   33 --  73
   14 --  85
   90 -- 138
   38 -- 111
   44 -- 130
    7 --  14
  118 -- 153
  124 -- 125
   33 --  58
   41 --  42
    7 -- 159
  108 -- 118
   71 -- 130
  112 -- 113
   20 --  90
   38 -- 132
   77 --  87
   24 --  29
    5 --  69
   83 -- 135
   72 -- 148
   15 -- 156
   39 -- 159
   23 -- 108
   62 -- 153
  120 -- 128
   49 -- 132
   70 --  73
   71 --  85
   18 --  99
   74 -- 132
   38 -- 102
  115 -- 135
    4 --  18
   80 --  99
   44 -- 121
  118 -- 144
   28 -- 136
   29 --  54
  105 -- 125
   12 --  82
   56 -- 140
   94 -- 153
   81 -- 132
   79 --  90
    9 --  58
   12 --  33
  106 -- 132
   51 --  70
   17 --  42
  109 -- 121
  113 -- 126
   58 -- 156
   77 --  80
   83 -- 140
   10 --  27
   13 --  62
   91 --  92
    1 -- 129
   39 -- 148
   24 -- 147
   64 -- 122
   65 -- 108
  121 -- 127
   84 -- 117
   33 --  91
   90 -- 156
   18 --  90
   74 -- 143
   76 -- 159
   58 --  69
  115 -- 140
    4 --  25
   48 -- 115
   28 -- 135
   12 --  73
   68 -- 126
   72 -- 121
   73 --  77
   36 --  71
   61 --  73
  117 -- 156
   27 --  89
  119 -- 136
   84 -- 158
  106 -- 143
   34 --  45
   15 -- 125
   76 -- 125
  130 -- 143
   60 -- 135
   42 --  61
   72 -- 130
   92 --  93
   39 -- 141
   60 -- 118
  120 -- 142
   33 --  92
   14 --  46
  143 -- 147
   76 -- 150
    7 -- 117
   11 -- 126
  124 -- 138
   93 -- 107
    4 -- 151
   22 --  41
   62 --  80
    7 -- 138
  119 -- 129
    6 --  70
   38 --  56
   39 -- 138
    4 -- 120
   97 -- 135
   23 -- 123
   48 -- 146
   85 -- 115
   32 --  97
   89 -- 112
   87 -- 158
  143 -- 152
  115 -- 154
    5 -- 135
    4 --  15
   99 -- 139
   44 -- 102
    7 -- 114
   43 --  92
   11 -- 119
   68 -- 108
  124 -- 129
   16 -- 122
   72 -- 103
   22 --  32
   62 --  91
   27 --  87
  103 -- 143
   15 --  67
  112 -- 157
   77 -- 123
   24 -- 121
  135 -- 144
   85 -- 139
   49 --  87
   13 --  41
   39 -- 131
   97 -- 152
   23 -- 112
  120 -- 156
   48 -- 137
   29 -- 105
   85 -- 124
   32 -- 120
  122 -- 128
   87 -- 151
   14 --  56
   90 -- 105
   18 --  71
    2 -- 141
   58 --  94
   22 --  72
    5 -- 128
   44 --  93
    7 -- 107
   11 -- 108
   69 --  99
   16 -- 113
   36 -- 124
    2 --  60
  131 -- 141
   97 -- 122
   61 --  84
   27 --  44
   29 -- 139
  103 -- 132
   16 -- 128
   17 --  22
   18 -- 156
    0 --  74
  130 -- 152
   77 -- 116
   41 -- 152
   23 --  24
  132 -- 148
   49 --  72
   14 -- 144
   38 --  42
    3 --  84
    4 -- 110
   23 -- 137
    8 -- 105
   65 --  72
   45 -- 156
   28 -- 116
   29 --  98
   90 -- 112
   73 -- 152
  110 -- 119
    2 -- 132
    5 -- 137
  152 -- 158
   44 --  84
   25 -- 144
   46 --  69
  121 -- 132
   68 --  82
  124 -- 151
  126 -- 151
   36 -- 123
   93 -- 118
   77 -- 156
   41 -- 112
    4 -- 140
   97 -- 115
   98 --  99
   62 --  69
  137 -- 146
   16 -- 135
   18 -- 151
  112 -- 139
   55 --  62
  130 -- 147
   41 -- 129
  132 -- 147
   82 -- 120
   10 --  38
  106 -- 114
   18 --  38
    4 --  85
   28 -- 115
   29 -- 123
   11 --  13
   51 -- 146
   33 -- 120
   73 -- 129
    1 --  23
   22 --  90
   44 --  83
    7 --  89
  101 -- 142
   27 -- 141
  121 -- 141
   68 --  89
   17 -- 119
  126 -- 158
  128 -- 158
    4 -- 139
   97 -- 116
    6 -- 147
   61 -- 102
  125 -- 137
   18 -- 142
   41 -- 138
   23 --  46
   43 -- 154
   82 -- 115
   45 -- 125
  155 -- 158
   10 --  33
   49 -- 122
  106 -- 125
   18 --  33
   23 -- 159
    8 --  23
   65 --  90
   29 -- 116
   32 -- 141
   58 -- 107
  114 -- 124
   44 --  74
    7 --  86
   83 --  97
   46 --  87
   11 -- 147
   27 -- 130
   69 --  94
   16 -- 102
   17 -- 104
   36 -- 105
  128 -- 149
   77 -- 142
   42 -- 112
   24 --  38
   10 --  89
  102 -- 158
  137 -- 156
  125 -- 130
   18 -- 137
   23 --  39
   25 --  73
   49 -- 115
  141 -- 152
   18 --  24
  113 -- 158
    4 --  91
   42 -- 146
   23 -- 148
   65 --  83
   29 --  77
    1 --  97
  149 -- 153
    7 --  79
   11 -- 136
   36 -- 144
   56 --  68
   77 -- 135
   24 --  45
   41 -- 107
  102 -- 145
  139 -- 153
  123 -- 124
   31 -- 159
   67 -- 113
   34 --  90
   18 -- 128
   54 -- 153
  114 -- 140
   23 --  60
   81 --  93
    6 --  28
   82 -- 101
   46 -- 135
   28 --  41
   13 --  70
   31 --  44
   14 -- 108
   17 -- 131
   42 -- 157
    9 -- 153
   45 -- 128
   65 --  84
   70 -- 136
   54 -- 118
   39 --  45
   95 -- 144
   44 --  56
   27 -- 144
    7 --  68
   11 -- 129
   88 --  98
    2 --  27
   77 -- 128
    5 -- 126
    9 -- 123
   91 -- 108
   54 -- 144
  114 -- 135
   21 -- 158
   60 --  79
   82 --  92
   45 -- 104
   46 -- 142
  138 -- 151
   28 --  32
   68 -- 159
   14 -- 119
   38 --  73
    4 --  73
   60 --  62
  116 -- 131
    7 --  44
   29 --  95
   11 --  41
   67 -- 148
   70 -- 131
    1 -- 115
   21 -- 112
   22 -- 102
   95 -- 153
   79 -- 115
    8 -- 155
   27 -- 105
  151 -- 155
   46 -- 104
   69 --  73
   41 --  85
   10 -- 114
  139 -- 151
   86 -- 114
   34 -- 108
   91 -- 101
    6 --  14
   45 --  97
   46 -- 145
  138 -- 158
   49 -- 102
   32 --  58
   14 -- 126
   70 -- 107
   71 -- 123
   74 -- 102
   42 -- 143
   48 --  90
   11 --  46
   29 --  88
    2 -- 122
   44 --  46
   26 -- 116
   83 -- 125
   46 -- 115
   47 --  99
  104 -- 150
   33 -- 142
   56 --  89
   42 --  84
  150 -- 157
    9 -- 101
   10 -- 125
   86 -- 117
   87 -- 121
   40 -- 130
   60 --  93
   45 --  90
   28 --  54
   46 -- 152
   68 -- 141
   88 -- 142
   74 --  97
   75 -- 117
   93 -- 131
   95 -- 126
   22 -- 129
   80 -- 120
   99 -- 123
    7 --  34
    9 -- 140
   67 -- 130
   34 -- 156
   72 --  87
   54 --  91
    9 --  29
   27 -- 103
   13 -- 136
   41 --  71
    5 -- 105
   61 -- 156
   10 -- 100
   12 -- 141
   86 -- 140
   87 -- 118
   89 -- 152
   13 --  25
    0 --  50
   92 --  99
   20 --  61
   25 --  46
   45 --  83
  140 -- 156
   14 --  72
   71 -- 105
   93 -- 156
    4 --  38
   22 -- 152
  116 -- 152
   44 -- 141
  118 -- 140
   63 --  78
    7 --  27
  100 -- 114
   33 --  47
   16 --  33
   69 -- 147
   54 --  82
   26 --  70
   10 -- 156
   46 -- 125
   13 -- 129
   33 -- 152
   17 --  70
   71 -- 143
   56 -- 103
   58 -- 128
   41 --  72
   76 --  90
    5 --  82
   63 -- 145
   67 --  82
   12 -- 132
   31 -- 120
  108 -- 144
   15 -- 137
   60 --  83
   23 --  89
    8 --  89
   45 --  76
   84 --  89
   49 -- 137
   14 --  83
   74 -- 147
   39 -- 121
    4 --  45
   80 -- 118
   99 -- 105
  118 -- 135
   44 -- 132
  104 -- 124
  105 -- 114
   12 --  93
   11 --  85
   16 --  24
  104 -- 139
   12 --  44
  106 -- 147
   33 -- 145
   38 -- 130
   58 -- 139
   77 --  93
   42 --  65
    5 --  91
   83 -- 129
   34 -- 112
   15 -- 150
   92 -- 113
   62 -- 151
   49 -- 130
  140 -- 146
   32 --  70
   14 --  90
   71 --  95
   18 -- 105
   21 --  44
  115 -- 129
    7 --   9
   47 -- 150
  105 -- 123
   12 --  84
  124 -- 126
   29 --  60
   92 -- 151
   94 -- 151
  117 -- 137
   27 --  74
   84 -- 137
  103 -- 106
   56 -- 117
   37 --  61
  112 -- 114
   42 --  72
  133 -- 159
   72 -- 149
   15 -- 159
    1 -- 143
   39 -- 158
   24 -- 141
   60 --  97
    8 --  71
   84 -- 111
   32 --  93
   90 -- 146
    1 --  56
   38 -- 103
   26 --  32
   99 -- 151
   44 -- 122
   48 -- 125
  105 -- 124
   68 -- 112
   69 -- 142
   16 --  22
   72 -- 115
  131 -- 144
   22 --  28
    5 --  60
  117 -- 146
   27 --  67
   10 -- 137
   51 --  73
   17 --  41
   80 -- 130
    5 --  77
    6 --  85
   82 -- 154
   83 -- 143
   67 --  73
   60 -- 120
   24 -- 148
   65 --  99
  121 -- 126
   14 --  36
   90 -- 157
   71 --  77
   18 --  91
  143 -- 149
    0 -- 141
   58 --  66
  115 -- 143
    4 --  26
   80 --  91
   44 -- 113
   12 --  74
  124 -- 140
   72 -- 122
   54 --  62
  129 -- 149
  131 -- 153
   22 --  23
   61 --  72
    7 -- 140
  119 -- 139
   84 -- 159
  103 -- 152
  106 -- 140
   16 -- 156
   15 -- 124
   34 --  42
    0 -- 102
  130 -- 140
  105 -- 135
   92 --  94
   97 -- 141
    4 -- 114
   23 -- 125
   26 -- 131
   65 -- 100
   48 -- 156
   84 -- 125
   28 -- 104
   87 -- 128
   90 -- 100
   18 --  82
    1 --  10
  146 -- 159
   58 --  77
    0 -- 132
    5 -- 157
   80 --  82
   46 --  49
   11 -- 113
   68 -- 102
  124 -- 139
  142 -- 147
   72 --  97
   58 --  60
    4 -- 144
    5 --  46
   61 --  65
   22 --  46
    9 --  43
   16 -- 147
   15 --  69
   20 -- 112
  130 -- 135
   76 -- 117
    6 --  71
   83 -- 157
   49 --  93
   85 -- 129
   14 -- 135
   72 -- 138
   18 --  58
    1 -- 146
   23 -- 122
   26 -- 138
   65 -- 125
   11 --  25
   33 --  84
   18 --  77
  146 -- 150
  115 -- 157
   99 -- 138
   44 -- 103
   11 -- 118
  124 -- 130
   16 -- 123
  142 -- 154
   73 -- 126
   36 -- 118
  128 -- 138
   93 --  99
  131 -- 135
    4 -- 159
    5 --  23
   61 --  90
   62 --  88
    9 --  44
  119 -- 153
   16 -- 138
   17 --  28
   76 -- 108
  130 -- 158
   24 -- 122
   42 --  44
  135 -- 147
   14 -- 142
   55 --  88
    3 -- 110
   39 -- 130
   23 -- 115
    8 --  99
   51 -- 135
   73 -- 150
   18 --  68
    2 -- 138
   58 --  95
   21 --  73
   22 --  73
  101 -- 155
   46 --  67
  121 -- 130
   30 -- 153
   68 --  84
   69 --  98
   16 -- 114
   36 -- 125
   22 --  56
    5 --  16
   61 --  83
   97 -- 121
  100 -- 146
   29 -- 138
   16 -- 129
  132 -- 149
   23 --  27
  135 -- 136
  107 -- 138
   18 --  44
   97 -- 144
   43 --  60
   29 --  97
   11 --  23
   32 -- 112
   33 -- 102
   54 -- 107
  110 -- 116
   21 --  82
    7 --  99
   46 --  74
   68 --  83
  124 -- 144
   16 -- 105
   69 -- 107
   73 -- 104
  128 -- 152
  126 -- 148
   41 -- 119
    4 -- 141
   22 --  51
   61 -- 108
    9 --  94
  137 -- 145
   10 --  84
   29 -- 131
   18 -- 148
  112 -- 140
  130 -- 144
   41 -- 128
   77 -- 108
   24 --  72
   14 -- 152
  144 -- 151
   18 --  39
   23 -- 129
  122 -- 147
  113 -- 128
   32 -- 119
   73 -- 128
   54 --  98
    1 --  22
   58 --  97
   44 --  76
   27 -- 140
   46 --  77
   68 --  90
   69 --  84
   37 -- 123
   41 -- 120
   24 --  32
   98 -- 123
    6 -- 144
  118 -- 126
    9 --  71
   27 --  61
   29 -- 156
   15 --  89
   18 -- 143
  112 -- 131
   23 --  41
   25 --  71
   10 --  46
   49 -- 121
  106 -- 122
   14 --  99
  107 -- 120
   17 -- 144
  141 -- 158
    4 --  93
   23 -- 158
    8 --  24
   45 -- 141
   65 --  89
  122 -- 154
   14 --  18
   73 -- 137
   54 -- 101
  114 -- 125
  149 -- 159
   79 -- 103
   46 --  84
  121 -- 149
   69 --  93
   16 -- 103
   15 --  49
   36 -- 106
   77 -- 141
   41 --  97
   24 --  39
    5 --  11
    6 -- 139
    9 --  72
  114 -- 146
   23 --  38
    6 --  26
   82 -- 107
   45 -- 117
   14 -- 106
   91 -- 142
   38 --  92
    4 --  68
   23 -- 151
    9 -- 151
    2 -- 110
   22 --  85
   98 -- 154
  149 -- 152
   83 -- 105
   46 --  95
   11 -- 139
  123 -- 142
   12 --  27
  121 -- 158
   17 --  96
   55 -- 151
  153 -- 155
   64 -- 133
   10 --  65
  139 -- 152
   18 -- 129
    0 --  87
   24 --  93
   82 --  98
  157 -- 159
   32 --  45
  106 -- 108
   68 -- 145
  107 -- 118
   91 -- 135
  147 -- 153
   20 -- 137
   39 --  95
   38 --  87
    9 -- 152
   63 --  85
   28 --  89
   11 --  51
   29 --  69
   32 -- 156
   14 --  28
  145 -- 147
   39 --  44
   95 -- 147
   79 -- 117
    7 --  71
   27 -- 147
   46 -- 102
  123 -- 135
   88 --  99
   56 --  76
    2 --  24
   41 --  83
   42 --  99
    5 -- 125
  153 -- 156
   61 -- 112
  102 -- 137
   67 -- 121
   87 -- 106
  125 -- 147
   60 --  72
   82 --  93
  138 -- 148
   68 -- 152
   14 -- 116
   71 -- 125
  147 -- 158
  113 -- 143
    9 -- 129
   63 --  82
   29 --  94
   32 -- 147
    1 -- 114
    2 --  96
   95 -- 152
  151 -- 154
    9 --  18
   46 -- 105
  104 -- 144
   36 -- 135
   56 --  83
   61 -- 137
    6 -- 124
    9 --  99
   10 -- 115
  102 -- 128
   67 -- 126
   12 -- 152
   60 --  71
   23 --  77
   82 --  84
   13 -- 119
   70 -- 104
   74 -- 103
   93 -- 137
   20 -- 159
   21 --  23
   39 --  77
   95 -- 112
   42 -- 140
  116 -- 139
   22 -- 143
   44 -- 152
    9 -- 138
   29 --  87
   67 -- 156
   34 -- 130
   95 -- 129
   26 -- 117
   27 --  97
    9 --  27
   16 --  67
   15 --  21
   71 -- 152
   36 -- 142
   56 --  90
   38 -- 158
   41 --  93
    6 -- 119
   67 -- 103
   89 -- 150
   34 -- 100
   35 --  78
   91 -- 125
   92 -- 101
   59 --  84
   60 --  94
   23 --  74
   45 --  89
   49 -- 158
   88 -- 143
   14 --  70
   71 -- 115
   39 --  74
  118 -- 138
   29 --  80
   34 -- 157
   54 --  88
    1 --  76
  148 -- 149
    8 -- 138
   27 -- 102
   10 -- 146
   46 -- 123
   26 -- 124
   12 --  63
   13 -- 135
   88 -- 120
  103 -- 126
   56 --  97
   38 -- 145
   41 --  70
    6 -- 110
   13 --  24
   89 -- 159
   87 -- 113
   91 -- 114
   23 --  67
    8 --  83
   32 --  73
  140 -- 157
   14 --  73
   71 -- 104
   18 -- 116
   93 -- 155
   38 -- 115
   39 --  67
    4 --  39
  116 -- 153
   29 --  41
   11 --  95
   67 -- 138
   33 --  46
  129 -- 136
   26 --  71
   10 -- 157
   15 --  27
   71 -- 142
   20 --  86
   58 -- 129
   41 --  79
   42 --  71
   45 --  58
   10 -- 108
   13 --  17
   92 -- 123
   96 -- 126
   24 -- 128
   23 --  88
    8 --  90
   65 -- 159
   84 --  90
   14 --  80
   90 -- 129
   71 --  97
   74 -- 144
    1 --  45
   38 -- 106
   39 -- 120
    4 --  46
   22 -- 144
   43 -- 125
    8 --  41
   63 -- 118
   69 -- 155
   92 -- 153
    9 --  14
  103 -- 108
  106 -- 144
   71 -- 135
   10 --  23
  105 -- 147
   86 -- 159
   15 -- 145
   92 -- 114
   60 -- 107
   23 --  81
  116 -- 120
  120 -- 123
   45 --  68
  140 -- 147
   32 --  71
   14 --  91
   74 -- 155
    1 --  38
   39 -- 113
    7 --   8
   11 --  77
   56 -- 135
   92 -- 144
   22 --  26
   26 --  73
    9 --  55
   17 --  55
   15 -- 105
  108 -- 112
   20 -- 100
   58 -- 147
   83 -- 137
  105 -- 148
   31 -- 105
   86 -- 150
  108 -- 135
   15 -- 158
    0 --  24
   39 -- 153
   60 --  98
    8 --  72
   65 -- 105
   32 --  94
   89 --  99
   87 -- 141
   71 --  87
   18 --  97
   74 -- 130
  115 -- 137
    4 --  28
   80 -- 101
   43 -- 107
   33 --  49
   16 --  23
  131 -- 147
  117 -- 145
    9 --  56
    7 -- 150
   84 -- 145
  106 -- 130
   15 -- 118
   56 -- 125
   58 -- 154
   60 -- 138
   42 --  48
   24 -- 102
   82 -- 155
   67 --  72
   91 --  94
    1 -- 135
   97 -- 139
    4 -- 116
   24 -- 149
    8 --  79
   23 -- 103
   32 --  85
   87 -- 138
   89 -- 100
  143 -- 148
   18 --  88
    1 --  48
   74 -- 141
   21 --  61
   39 -- 103
    5 -- 147
   80 --  92
   48 -- 117
   11 -- 123
   28 -- 129
   68 -- 120
   69 -- 118
   73 -- 115
  131 -- 152
    5 --  36
    7 -- 143
    9 --  33
   84 -- 152
   88 --  91
  106 -- 141
    0 -- 103
  130 -- 141
   60 -- 129
    6 --  77
   85 -- 135
   72 -- 132
    1 -- 152
   55 --  69
   39 -- 143
   97 -- 140
   24 -- 156
   23 -- 124
    4 -- 115
   48 -- 157
   85 -- 104
   33 --  82
   14 --  44
   90 -- 101
   18 --  83
    1 --   9
  146 -- 156
   25 -- 131
   44 -- 105
   26 --  51
   28 -- 152
   48 -- 108
   72 --  98
   73 -- 116
  142 -- 144
   56 -- 156
    9 --  42
  119 -- 131
   16 -- 148
   15 --  68
   17 --  26
    0 -- 126
  112 -- 152
  130 -- 132
   24 -- 116
   25 -- 106
   60 -- 152
   83 -- 156
  105 -- 143
   13 --  46
   39 -- 132
   26 -- 139
  120 -- 151
   51 -- 129
   33 -- 107
   90 -- 108
   87 -- 152
   43 --  94
    7 -- 108
   11 -- 105
   12 -- 121
  124 -- 131
   16 -- 124
   72 -- 105
   69 -- 120
  128 -- 139
  142 -- 155
   93 --  98
    4 -- 152
   22 --  38
   61 --  89
   97 -- 103
   27 --  41
    9 --  83
   51 --  95
   34 --  61
   15 --  77
  112 -- 159
   42 --  45
   23 --  29
   25 -- 115
   60 -- 151
   14 -- 143
  144 -- 154
  110 -- 131
   55 --  91
   38 --  49
   74 --  87
    4 --  97
   97 -- 158
   23 -- 114
   25 --  28
   65 -- 117
  122 -- 142
   11 --  17
   18 --  69
    1 --  27
    0 -- 147
   58 --  92
   22 --  78
  152 -- 153
    5 -- 142
  101 -- 154
   11 -- 110
  126 -- 146
   73 -- 102
   36 -- 126
  128 -- 130
   75 -- 141
   94 -- 123
   93 -- 123
   97 -- 120
    4 -- 135
   61 --  82
   27 --  46
  156 -- 157
   86 --  90
   16 -- 130
   18 -- 154
  112 -- 150
   76 -- 100
   77 -- 114
   25 -- 116
    6 --  54
  135 -- 139
   10 --  61
  102 -- 122
   13 --  32
   18 --  45
   55 --  80
    4 -- 104
   23 -- 139
    8 -- 107
   11 --  22
   33 -- 101
   73 -- 158
    2 -- 130
   98 -- 142
  121 -- 138
   16 -- 106
   15 --  34
   17 -- 124
  128 -- 153
  126 -- 149
   93 -- 116
   94 --  98
    4 -- 142
   97 -- 113
    9 --  93
   27 --  39
   29 -- 130
  125 -- 142
   15 --  83
    0 --  67
  112 -- 141
   41 -- 135
   24 --  73
