GRAPH 150 2709:
   51 --  85
   34 --  39
   24 -- 113
   82 -- 142
   49 --  95
   31 --  91
   13 --  49
   14 -- 129
   38 --  59
    4 -- 127
    8 -- 122
   64 -- 119
   28 -- 101
   85 -- 116
   89 -- 113
   57 --  88
   76 -- 140
   58 --  86
   25 -- 135
   44 -- 101
   26 --  63
   50 -- 137
  124 -- 128
  142 -- 148
   73 -- 120
  128 -- 136
   36 -- 116
    5 --  41
    7 -- 128
   77 -- 124
   42 --  46
   60 -- 148
   82 -- 137
  135 -- 145
  101 -- 118
   31 --  64
   14 -- 136
   72 -- 143
   55 --  94
   38 --  50
   25 --  31
   23 -- 113
   48 -- 136
   11 --  28
   57 --  97
   25 -- 136
   44 --  92
   46 --  61
   28 -- 147
   48 -- 103
   50 -- 128
   68 -- 106
   19 --  29
   37 --  75
   75 -- 136
  131 -- 138
    9 --  87
   27 --  45
   29 -- 140
  103 -- 133
   16 -- 143
   77 -- 117
   24 -- 127
   25 -- 119
  135 -- 142
   49 --  73
   50 --  89
   13 --  35
   14 -- 147
   31 --  73
   74 --  83
   55 --  87
    4 -- 109
    8 -- 104
   64 --  69
   53 -- 109
  109 -- 128
    2 -- 135
    5 -- 138
   16 -- 119
   36 -- 122
   37 -- 116
   55 -- 142
   93 -- 119
   19 --  34
   97 -- 124
   78 -- 142
   62 --  68
    9 --  88
   55 --  63
   19 -- 147
  130 -- 146
   77 -- 110
   25 -- 120
  101 -- 120
   66 -- 138
   49 --  66
  102 -- 126
   50 --  80
   38 --  44
   73 -- 130
   54 -- 108
    1 --  16
   96 -- 146
   47 --  71
   55 -- 135
    2 --  49
   19 --  43
   41 -- 122
    4 -- 138
   98 -- 125
    9 --  65
  137 -- 148
   34 --  75
    0 --  71
   54 -- 142
  102 -- 113
   66 -- 133
   50 --  75
   17 -- 146
   38 --  39
    4 --  83
   64 --  83
   29 -- 117
   73 -- 139
   53 -- 127
    1 -- 105
   58 -- 106
   39 --  60
   83 --  94
   69 --  95
    2 --   8
   24 --  37
   61 --  96
   27 --  48
   35 --  80
   18 -- 136
   43 -- 144
   81 -- 101
   23 --  36
   10 --  43
   18 --  27
   75 --  86
    9 -- 145
    7 --  63
   45 -- 136
   11 --  56
   53 -- 120
    1 --  98
   58 -- 117
   11 -- 137
   47 --  85
   52 -- 128
   56 --  67
   55 -- 149
   24 --  44
   64 -- 131
  119 -- 120
  102 -- 144
   29 -- 144
   35 --  89
   25 --  83
   45 -- 112
   20 -- 143
   38 --  81
   65 --  85
   29 --  71
   44 --  63
   83 -- 108
   48 --  58
   11 -- 142
   47 --  82
   88 --  97
   16 --  83
   17 --  91
   55 -- 146
    2 --  26
   41 -- 109
   42 -- 101
    6 -- 135
   31 -- 133
   86 -- 122
  125 -- 149
   34 --  84
    0 --  44
   56 --  57
   60 --  78
   23 --  58
   50 -- 116
   13 --  64
   74 -- 126
   38 --  72
    4 --  72
    7 --  45
   63 --  80
   28 --  86
   11 --  54
   21 -- 113
   22 --  97
   11 -- 135
   17 --  92
   36 -- 133
   19 --  71
   41 --  86
   24 --  58
    9 -- 125
   67 -- 124
   86 -- 125
   31 -- 130
   34 -- 111
    0 --  35
   92 -- 108
   25 --  93
   46 -- 144
   32 --  57
   68 -- 133
   39 --  83
    4 --  55
   22 -- 137
  116 -- 137
    8 --  50
    9 -- 132
   63 --  89
   48 --  89
   11 --  47
   54 --  67
    1 -- 117
   95 -- 135
    8 -- 129
   47 --  96
  104 -- 149
   17 --  85
   56 --  88
    5 --  97
   61 -- 132
    9 -- 102
  102 -- 133
   86 -- 116
   34 -- 102
   20 --  53
   50 -- 102
   88 -- 141
   14 --  64
   18 -- 127
   38 -- 122
   39 --  72
    4 --  62
    9 -- 141
    7 --  35
   48 --  80
   29 --  82
   53 --  92
   92 -- 137
   41 --  55
    8 -- 136
    9 --  30
   46 -- 117
   13 -- 137
   20 --  77
   38 -- 147
   66 --  72
   37 -- 148
  111 -- 125
   25 --  47
   50 --  97
   88 -- 148
   38 -- 125
   39 --  65
    4 --  37
   44 -- 140
    7 --  24
   29 --  43
    1 --  71
  129 -- 138
   92 -- 128
   81 -- 145
    8 -- 143
  104 -- 131
  103 -- 117
   13 -- 130
   17 --  71
   71 -- 140
   38 -- 138
   60 --  82
   85 --  86
   49 -- 138
   32 --  78
   18 -- 113
   38 -- 116
    4 --  44
  100 -- 120
   11 --  82
   47 -- 142
   12 --  92
   34 -- 145
  129 -- 131
  117 -- 129
  104 -- 138
   37 --  53
   20 --  83
   45 --  53
   67 --  88
   30 -- 108
   31 -- 102
  108 -- 142
   92 -- 112
   24 -- 133
    8 --  95
   45 --  70
   49 -- 131
  140 -- 145
   71 --  92
   57 --  67
   38 -- 111
   11 --  75
   29 --  61
   72 --  75
    1 --  81
  129 -- 132
   59 -- 144
    5 --  52
   26 --  75
   27 --  75
   84 -- 136
   51 --  65
   37 --  62
  112 -- 113
   77 --  87
   83 -- 135
  108 -- 133
   59 -- 126
   60 --  96
   85 --  88
   38 -- 102
   39 -- 108
    4 --  18
   43 -- 105
   44 -- 121
  118 -- 144
   26 --  35
   28 -- 136
  105 -- 125
   69 -- 143
   37 --  86
    2 --  88
   79 --  90
  117 -- 147
   35 -- 128
   60 -- 136
    5 --  78
    1 -- 129
   37 -- 136
  111 -- 145
   39 -- 148
    8 --  77
   62 -- 128
   65 -- 108
  117 -- 122
  120 -- 135
   85 --  97
   84 -- 117
   87 -- 136
   74 -- 143
   57 --  77
   56 -- 147
   54 --  57
    2 --  83
    9 --  35
   27 --  89
   30 --  54
   19 -- 118
   20 -- 104
  130 -- 143
   42 --  61
   82 -- 148
   63 -- 138
   83 -- 149
   67 --  79
   30 --  65
   31 --  93
   13 --  55
   55 --  75
   39 -- 141
   97 -- 142
    4 -- 113
    8 -- 116
   28 -- 111
   71 --  75
   44 -- 111
   26 --  53
   63 -- 104
   48 -- 106
  105 -- 111
   58 --  63
    5 --  47
   62 --  80
  119 -- 129
   30 --  57
   16 -- 146
   17 --  36
   37 --  41
   20 -- 119
   25 -- 100
   49 --  94
    1 -- 147
   55 --  64
   39 -- 138
  120 -- 149
   28 -- 102
   32 --  97
   14 --  49
   89 -- 112
   18 --  76
   44 -- 102
  101 -- 147
   28 -- 149
   46 --  59
   12 -- 127
   36 -- 117
   75 -- 146
   22 --  32
   61 --  91
   30 --  32
   34 --  63
   25 -- 109
  101 -- 117
    4 -- 103
   23 -- 112
   64 --  79
   28 -- 125
   29 -- 105
   85 -- 124
   51 -- 132
    0 -- 145
    5 -- 128
   25 -- 143
   11 -- 108
   73 --  96
   19 --  28
   97 -- 122
   78 -- 132
   61 --  84
    4 -- 133
    9 --  86
    0 --  74
   19 -- 141
   77 -- 116
  132 -- 148
   23 --  24
  101 -- 126
   85 -- 148
   50 --  86
   55 --  86
   38 --  42
   43 --  61
   48 -- 128
   29 --  98
   51 -- 141
   58 --  89
   22 --  67
    5 -- 137
   43 --  74
   44 --  84
   12 -- 109
   16 -- 104
    2 --  55
   75 -- 128
   27 --  37
  137 -- 146
   52 --  91
   16 -- 135
   24 --  71
   13 --  91
   31 --  49
   35 --  50
    3 --  93
    8 --  16
   64 --  93
   11 --  13
  122 -- 146
   73 -- 129
   44 --  83
    7 --  89
   68 --  89
   19 --  42
    2 --  14
   61 -- 102
   27 --  58
   47 --  55
   34 --  72
    3 --  53
   41 -- 138
   25 --  64
   66 -- 130
  102 -- 118
   13 --  84
   31 --  62
   75 --  80
    4 --  92
   28 --  74
   32 -- 141
   73 -- 138
   21 -- 101
   39 --  63
   44 --  74
    7 --  86
   30 -- 141
   69 --  94
  126 -- 129
   77 -- 142
   24 --  38
   98 -- 117
   62 -- 119
   47 --  60
   35 --  83
   25 --  73
   81 -- 100
   43 -- 147
  101 -- 105
  102 -- 105
   31 --  39
   91 -- 143
   18 --  24
   20 -- 129
    7 --  62
   32 -- 132
   14 --  20
   53 --  71
   57 -- 124
   26 --  27
   83 -- 102
   12 --  26
   16 --  93
   24 --  45
    6 -- 141
   61 -- 120
  102 -- 145
   18 -- 128
   20 --  25
   24 --  92
   43 -- 136
   28 --  41
   50 -- 122
   38 --  86
   39 --  92
   45 -- 128
   14 --  31
    2 -- 104
    7 --  68
   46 --  97
   41 -- 108
   42 --  98
  137 -- 142
   31 -- 132
   89 -- 133
   59 --  71
   25 --  91
   23 --  53
   50 -- 117
   14 -- 119
   74 -- 127
  113 -- 136
   39 --  85
   60 --  62
   63 --  83
   28 --  87
   67 -- 148
   34 -- 138
  145 -- 149
   57 -- 142
   44 --  55
   26 -- 109
   48 --  50
   69 --  73
   56 --  82
   41 --  85
   64 -- 146
    9 -- 124
   66 -- 119
   92 -- 109
   96 -- 104
   23 --  50
   46 -- 145
   50 -- 108
   13 -- 120
   91 -- 146
   74 -- 102
   93 -- 138
   39 --  82
   22 -- 142
    4 --  48
    7 --  37
   29 --  88
   36 --  62
    8 -- 130
   44 --  46
   83 -- 125
   13 -- 143
   16 --  66
   20 --  71
   42 --  84
   86 -- 117
   31 -- 138
   23 --  75
   65 -- 142
   50 -- 103
   88 -- 142
   75 -- 117
   93 -- 131
   39 --  75
    4 --  63
    8 --  58
   11 --  39
   29 --  81
   36 --  37
   92 -- 138
   59 -- 140
   95 -- 143
    8 -- 137
   26 -- 127
   27 -- 103
   47 -- 104
   12 --  62
  103 -- 127
   17 --  77
   19 --  84
   38 -- 144
   66 --  73
   13 --  25
   34 -- 126
   71 -- 105
   74 -- 104
   75 -- 106
    4 --  38
   80 -- 127
  118 -- 140
    7 --  27
   47 -- 128
   11 --  92
   29 --  42
   54 --  82
   81 -- 144
   46 -- 125
   12 --  53
   13 -- 129
   71 -- 143
   20 --  85
   58 -- 128
   42 --  70
    5 --  82
   61 -- 149
   67 --  82
   31 -- 120
   35 -- 125
    0 --   9
   92 -- 122
   59 --  99
   25 --  55
   23 --  89
   14 --  83
   71 -- 102
   74 -- 147
   93 -- 149
   38 -- 117
   21 --  35
   95 -- 108
    1 --  46
    4 --  45
   63 -- 119
   11 --  85
   12 --  93
   47 -- 137
   54 --  85
  129 -- 130
  103 -- 109
   35 -- 149
   19 --  98
   20 --  92
   83 -- 129
   66 --  91
   92 -- 113
   55 -- 127
   37 -- 133
   60 -- 106
   23 --  86
    8 --  64
   49 -- 130
   38 -- 108
  115 -- 129
   80 -- 109
    8 --  47
   11 --  74
   16 --  31
    2 --  94
   59 -- 147
    5 --  51
  117 -- 137
  103 -- 106
    0 -- 104
  109 -- 127
   20 --  91
   58 -- 146
   77 --  86
   63 -- 135
   83 -- 134
   30 --  84
   60 --  97
  120 -- 129
   84 -- 111
   14 --  93
   71 --  84
  118 -- 145
   11 --  67
  105 -- 124
   68 -- 112
   56 -- 141
   36 --  89
    5 --  60
  117 -- 146
    9 --  57
   84 -- 144
  106 -- 133
   17 --  41
   56 -- 124
   60 -- 137
    5 --  77
   83 -- 143
   13 --  61
   91 --  95
  111 -- 144
   59 -- 118
   84 -- 118
  143 -- 149
   74 -- 140
    4 --  26
    5 -- 148
    7 -- 127
   28 -- 128
   68 -- 127
   69 -- 119
   56 -- 148
  129 -- 149
   94 -- 129
   51 --  78
   34 --  42
   35 -- 136
    0 -- 102
  109 -- 113
   60 -- 128
   24 -- 108
   67 --  78
   30 --  70
   55 --  74
   97 -- 141
    8 -- 117
   62 -- 136
  120 -- 143
   84 -- 125
   14 --  47
   87 -- 128
   71 --  74
    0 -- 132
  143 -- 146
   57 --  85
   58 --  77
   43 -- 102
   99 -- 133
    7 -- 116
   44 -- 104
   26 --  50
   62 --  81
    9 --  43
    7 -- 133
    0 -- 125
   19 -- 126
  130 -- 135
   49 --  93
   31 --  69
   14 -- 135
   72 -- 138
   18 --  58
   39 -- 133
   64 --  73
   29 -- 111
   96 -- 143
    4 --   8
   44 -- 103
    7 -- 109
   48 --  98
   68 -- 109
   72 -- 104
  128 -- 138
  131 -- 135
   27 --  86
   16 -- 138
   20 -- 127
   77 -- 122
   42 --  44
   50 --  92
   31 --  66
   18 --  53
   26 -- 149
   28 -- 126
   11 --  30
   18 --  68
  109 -- 133
    2 -- 138
   43 --  84
    7 -- 106
   75 -- 138
   22 --  56
   98 -- 105
   61 --  83
   27 --  47
    9 --  85
   34 --  55
   16 -- 129
    0 --  75
   19 -- 140
  132 -- 149
   23 --  27
  101 -- 125
   49 --  79
   74 --  81
   38 --  43
   43 --  60
   23 -- 136
   28 -- 117
   32 -- 112
    1 --  29
   57 -- 104
   21 --  82
    5 -- 136
  101 -- 132
   46 --  74
   73 -- 104
   55 -- 136
    2 --  52
   94 -- 125
   22 --  51
    5 --  25
   61 -- 108
   27 --  36
   86 --  92
   41 -- 128
   77 -- 108
   24 --  72
   81 -- 105
  101 -- 102
   49 --  64
   35 --  53
    4 --  86
    8 --  17
   64 --  94
   83 --  91
   47 --  65
   16 --  96
   55 -- 129
    2 --  15
   77 -- 148
   42 -- 118
   61 -- 101
  118 -- 126
   47 --  54
   86 --  87
   41 -- 137
   25 --  71
   81 --  98
   82 -- 112
  101 -- 111
   66 -- 131
   13 --  83
   35 --  58
   75 --  83
   32 -- 142
    1 -- 111
   57 -- 122
   22 --  82
   44 --  75
   27 -- 133
   83 --  96
   46 --  84
   47 --  78
   69 --  93
   16 -- 103
   36 -- 106
   77 -- 141
   24 --  39
    5 --  11
   61 -- 126
   27 --  50
   29 -- 149
   47 --  63
   31 -- 145
  122 -- 124
  125 -- 129
   21 -- 139
   24 --  86
   31 --  38
   17 -- 137
   38 --  92
   20 -- 130
    4 --  68
   42 -- 147
    8 --  31
   65 --  82
   54 -- 124
   39 --  55
   22 --  85
   83 -- 105
   47 --  87
   12 --  27
   16 --  94
   19 --  59
   37 -- 109
   42 -- 120
    6 -- 130
   62 -- 127
   87 -- 109
  114 -- 141
  132 -- 137
   23 --  63
   45 -- 110
   28 --  42
   66 -- 149
   13 --  69
   14 -- 109
   91 -- 135
   74 -- 117
   20 -- 137
   39 --  95
   11 --  51
   14 --  28
  145 -- 147
   57 -- 132
   58 -- 122
   39 --  44
   22 -- 108
    8 -- 149
   27 -- 147
   46 -- 102
   47 --  92
   12 --  18
   88 --  99
   24 --  53
    9 -- 122
  137 -- 141
   31 -- 135
  125 -- 147
   43 -- 128
   45 -- 103
   71 -- 125
    4 --  74
    8 --  13
    9 -- 129
   54 --  78
   36 --  48
    2 --  96
   57 -- 141
   21 -- 127
   26 -- 106
   83 -- 119
   46 -- 105
   47 -- 101
   13 -- 149
   17 --  82
  102 -- 128
   50 -- 109
   13 -- 119
   91 -- 149
   75 -- 127
   40 --  43
   38 --  65
   39 --  77
   42 -- 140
  113 -- 128
    9 -- 138
    7 --  36
   54 --  65
   36 --  63
    2 -- 123
   95 -- 129
   44 --  47
    8 -- 131
   17 --  75
   20 --  64
  139 -- 143
   86 -- 138
   13 --  31
   20 --  55
  111 -- 118
   59 --  84
   25 --  36
   65 -- 141
   28 --  55
   45 --  89
   75 -- 116
   93 -- 130
   39 --  74
  116 -- 146
   99 -- 122
   11 --  38
   36 --  38
   54 --  88
   78 --  82
    8 -- 138
    9 --  28
   12 --  63
   13 -- 135
   51 -- 108
   71 -- 145
   56 --  97
   19 --  87
   38 -- 145
    9 -- 109
   67 -- 108
   13 --  24
   87 -- 113
   35 -- 119
   91 -- 114
   55 -- 104
    3 --  30
   60 --  85
    8 --  83
   14 --  73
   71 -- 104
   74 -- 105
   75 -- 109
   39 --  67
    4 --  39
   80 -- 112
   44 -- 142
    7 --  26
   29 --  41
   69 -- 146
   36 --  45
   78 --  85
   27 -- 127
   47 -- 112
   71 -- 142
   20 --  86
   42 --  71
   45 --  58
   67 --  85
   12 -- 133
   34 -- 118
  108 -- 145
   59 --  98
   60 -- 108
   24 -- 128
   45 --  75
   84 --  90
   74 -- 144
   38 -- 106
   22 -- 144
   43 -- 125
    8 --  41
   47 -- 136
   29 --  34
   16 --  25
   79 --  86
    9 --  14
   10 -- 132
  103 -- 108
   12 --  45
   51 -- 122
   71 -- 135
   19 -- 101
   20 --  93
   58 -- 136
   77 --  92
  133 -- 149
  105 -- 147
   31 --  96
   30 --  82
    0 --   1
   40 -- 120
   60 -- 107
   24 -- 135
  117 -- 118
   45 --  68
   49 -- 129
  140 -- 147
   14 --  91
    1 --  38
   57 --  65
   21 --  43
   63 -- 127
   29 --  59
   11 --  77
    2 --  95
    9 --  55
   12 --  36
   51 --  67
   52 -- 115
   15 -- 105
  113 -- 123
   77 --  85
   24 --  31
    5 --  67
   66 --  83
   30 --  85
  108 -- 135
    0 --  24
   35 -- 106
   55 -- 119
   24 -- 142
  120 -- 130
   85 -- 102
    3 -- 130
   28 -- 138
   68 -- 113
   33 --  49
   56 -- 142
  117 -- 145
    9 --  56
   26 --  80
   84 -- 145
   12 --  35
   77 --  78
   60 -- 138
   24 -- 102
  133 -- 135
   63 -- 143
   83 -- 142
    0 --  31
   91 --  94
  111 -- 147
   60 -- 121
   24 -- 149
   23 -- 103
   32 --  85
   87 -- 138
    0 -- 142
    4 --  27
   80 --  92
   63 -- 109
   12 --  75
   68 -- 120
   50 -- 146
  124 -- 141
   61 --  71
   27 --  91
  119 -- 138
  106 -- 141
   34 --  43
  109 -- 112
   42 --  59
   24 -- 109
   49 --  91
   31 --  95
    0 --  22
   55 --  69
   39 -- 143
   26 -- 128
   62 -- 137
   28 -- 105
   84 -- 126
   85 -- 104
   50 --  58
   32 -- 108
   89 -- 109
    0 -- 133
   80 --  83
   25 -- 131
   44 -- 105
   63 -- 106
   12 --  66
   68 -- 103
  124 -- 132
   53 -- 128
   22 --  47
   62 --  86
   27 --  80
  119 -- 131
   82 -- 141
  135 -- 149
   30 --  78
    1 -- 145
   55 --  66
   39 -- 132
   65 -- 124
   11 --  24
   50 --  53
   14 --  55
   58 --  85
   43 --  94
   26 --  58
  101 -- 145
   29 --  31
   69 -- 120
   97 -- 103
   98 -- 111
    5 --  22
   62 --  89
    9 --  83
   34 --  61
   15 --  77
   20 -- 120
   77 -- 121
   81 -- 126
   82 -- 132
  135 -- 146
   85 -- 137
   13 --  39
   14 -- 143
   18 --  50
   55 --  91
   25 --  28
   48 -- 139
  122 -- 142
   85 -- 122
   32 -- 122
   89 -- 127
   73 -- 149
   76 -- 134
   58 --  92
   96 -- 135
   22 --  78
   43 --  87
    5 -- 142
   11 -- 110
   12 -- 112
   36 -- 126
  131 -- 143
    4 -- 135
   98 -- 102
   22 --  57
   27 --  46
   16 -- 130
   17 --  20
   23 --  26
   81 -- 119
   85 -- 146
  144 -- 145
   18 --  45
    4 -- 104
   65 --  78
   28 -- 118
  122 -- 137
   11 --  22
   53 -- 106
    1 --  28
    2 -- 130
   58 -- 103
   22 --  65
  101 -- 131
   68 --  92
   51 --  60
   37 -- 113
    4 -- 142
    5 --  24
   78 -- 141
   62 --  75
  137 -- 144
   59 --  61
  102 -- 125
  106 -- 112
  107 -- 130
   18 --  36
   74 --  89
   43 --  52
   23 -- 128
   64 --  95
   51 -- 148
   73 -- 135
   96 -- 149
   22 --  88
   27 -- 143
  101 -- 140
   69 --  83
   17 -- 117
   36 -- 108
   55 -- 128
   19 --  44
   78 -- 148
  125 -- 135
   54 -- 141
   41 -- 136
   24 --  80
   49 -- 120
   13 --  82
   14 --  96
   35 --  61
  110 -- 148
    8 --  25
   65 --  88
   54 -- 122
   39 --  57
   78 -- 108
    7 --  80
   42 -- 126
    5 --  10
   61 -- 125
   64 -- 143
   27 --  53
   66 -- 104
   54 -- 132
   82 -- 104
   28 --  44
  102 -- 111
   18 --  22
   74 --  75
   91 -- 129
   20 -- 131
   42 -- 144
    7 --  56
   45 -- 133
   58 -- 112
   39 --  54
   95 -- 149
   83 -- 104
   47 --  86
   11 -- 138
   16 --  95
  126 -- 142
   36 -- 146
   93 --  95
   24 --  47
   61 -- 118
   43 -- 138
   23 --  62
   45 -- 109
   28 --  43
   66 -- 146
  106 -- 109
   20 -- 138
   38 --  84
   89 --  92
   57 -- 139
   39 --  47
   95 -- 146
   88 -- 100
   56 --  77
    2 --  25
    5 -- 124
   62 -- 103
   34 --  83
    0 --  47
   56 --  60
   59 --  89
   81 --  84
   46 -- 140
  138 -- 149
   28 --  34
   13 -- 125
   74 -- 125
   93 -- 143
    4 --  75
    8 --  14
    9 -- 128
   28 --  81
   29 --  93
   32 -- 148
   70 -- 129
   57 -- 140
   22 -- 100
   51 --  97
   16 --  77
   36 -- 128
    2 --  16
   24 --  61
  102 -- 129
   67 --  97
   31 -- 143
   86 -- 112
    0 --  38
   20 --  41
   82 --  85
   68 -- 128
   32 --  60
   88 -- 137
   50 -- 106
   71 -- 117
    4 --  50
    9 -- 137
   48 --  92
   11 --  32
   53 --  80
    1 --  74
    2 -- 120
   95 -- 128
   47 -- 109
   15 --  20
   19 --  81
   41 --  92
   61 -- 129
   34 -- 101
   35 -- 113
    0 --  61
  127 -- 128
   25 --  43
   84 --  85
   32 --  51
   14 --  71
   74 -- 111
   93 -- 129
   95 -- 120
    8 --  60
   44 -- 144
   67 -- 132
   53 --  89
   41 --  52
   71 -- 144
    5 --  87
    9 -- 108
   30 --  97
   31 -- 125
   34 -- 124
  111 -- 126
   96 -- 120
   60 --  86
  138 -- 142
   13 -- 104
    1 --  43
   75 -- 108
   80 -- 113
   44 -- 143
  100 -- 124
   63 --  72
  104 -- 119
   67 -- 141
  129 -- 143
   26 --  68
   52 -- 110
   38 -- 137
   61 -- 147
   66 --  94
   30 -- 104
   31 -- 122
   13 --  16
   86 -- 133
  108 -- 146
    0 --  11
   92 -- 116
   55 --  96
   35 -- 127
   59 -- 101
   60 -- 109
   24 -- 129
    8 --  91
   64 -- 104
   49 -- 143
   32 --  65
   53 --  58
   74 -- 145
    1 --  44
    4 --  47
  118 -- 133
    7 --  18
   63 -- 113
   73 --  95
   36 --  85
    2 --  69
   94 -- 146
    9 --  13
   84 -- 140
  108 -- 122
   71 -- 134
   19 -- 100
   20 --  94
   58 -- 137
   37 --  50
  133 -- 148
   45 --  50
   83 -- 131
   49 --  55
  108 -- 137
  111 -- 140
   24 -- 136
   23 --  80
    8 --  66
   28 --  29
   84 --  98
   85 --  92
   32 --  88
   18 -- 103
   38 --  98
   21 --  42
   43 -- 117
   44 -- 125
   28 -- 140
   12 --  86
   69 -- 131
   36 --  92
   94 -- 149
   41 --  47
   26 --  86
    9 --  54
   12 --  37
  109 -- 125
   31 -- 104
   35 -- 109
   24 -- 143
    8 --  73
  117 -- 126
  120 -- 131
   84 -- 105
   38 -- 101
   43 -- 106
   26 --  46
   63 -- 103
   48 -- 127
   29 --  51
   36 --  91
  129 -- 146
  131 -- 146
  117 -- 144
   35 -- 133
   20 -- 108
   24 -- 103
   63 -- 142
   83 -- 145
   39 -- 145
   60 -- 122
  120 -- 138
   65 --  97
    0 -- 143
   74 -- 138
   57 --  82
   18 --  89
   39 -- 102
   11 -- 122
   12 --  68
  124 -- 142
   54 --  60
   37 --  92
   94 -- 135
    9 --  32
  106 -- 138
   37 --  45
  130 -- 138
   25 --  96
   62 --  63
   31 --  94
   14 -- 130
   39 -- 142
   23 -- 127
    8 -- 119
   65 -- 122
   18 --  80
   58 --  75
   96 -- 138
   25 -- 130
   26 --  48
   48 -- 109
   93 -- 104
   97 -- 109
    9 --  41
  119 -- 130
   30 --  60
   16 -- 149
  133 -- 136
   49 --  83
   31 --  71
    1 -- 144
   55 --  93
   38 --  63
   39 -- 135
   97 -- 132
   26 -- 136
  122 -- 132
   53 -- 103
  109 -- 138
   18 --  75
   96 -- 129
    5 -- 132
   43 --  81
  101 -- 144
   28 -- 144
   11 -- 104
   30 -- 148
   50 -- 133
   53 -- 136
   36 -- 112
   22 --  39
    9 --  82
   30 --  39
  103 -- 136
   81 -- 125
   18 --  51
  110 -- 128
   74 --  84
   64 --  66
   65 -- 116
   28 -- 120
   29 -- 102
   51 -- 137
    5 -- 141
   43 --  86
   11 --  97
   12 -- 113
   68 --  86
   69 --  96
   51 --  54
   17 -- 122
  126 -- 147
   36 -- 127
   94 -- 120
    4 -- 128
    5 --  30
   61 --  81
   16 -- 131
   81 -- 118
   82 -- 124
  135 -- 138
   66 -- 143
   50 --  85
   13 --  95
   55 --  83
   38 --  41
    8 -- 108
   65 --  77
   51 -- 142
    1 --  19
   57 -- 110
    2 -- 131
   25 -- 149
   11 -- 102
   17 -- 115
   15 --  45
   36 -- 102
   55 -- 138
   19 --  38
   37 -- 112
   41 -- 117
    4 -- 143
   98 -- 126
   75 -- 133
   41 -- 134
   24 --  74
   81 -- 111
   31 --  50
  106 -- 113
   18 --  37
   75 --  92
    4 --  80
   43 --  55
   32 -- 137
   83 --  93
   46 --  83
   47 --  67
   30 -- 137
   12 -- 103
   69 --  82
   17 -- 116
  128 -- 145
   55 -- 131
    2 --  13
   36 -- 109
   77 -- 146
   24 --  34
   27 --  63
   34 --  71
  112 -- 133
  132 -- 133
   25 --  69
   66 -- 129
   49 -- 127
  102 -- 117
   14 --  97
   75 --  85
   20 -- 133
   38 --  91
   43 --  44
   33 -- 118
   14 --  16
   73 -- 143
    2 -- 149
   39 --  56
   79 --  97
   27 -- 135
   47 --  72
   11 -- 148
   69 --  91
    5 --   9
    9 --  78
   29 -- 147
   47 --  57
   86 -- 108
    0 --  82
   59 --  74
  102 -- 108
   31 --  32
   14 -- 104
   35 --  37
   18 --  23
   42 -- 145
    9 -- 149
   29 --  74
   11 --  60
   53 --  68
    1 -- 102
   58 -- 113
