GRAPH 140 2183:
   51 -- 116
   71 -- 137
   29 -- 124
   32 -- 117
   33 -- 121
   58 --  99
   21 --  93
   86 -- 133
   44 --  82
   15 -- 139
   92 -- 116
   46 --  79
   96 -- 127
   12 -- 107
   37 -- 125
    2 --  49
   32 --  65
   61 -- 103
   71 --  96
  118 -- 120
    9 --  65
   53 --  58
   75 -- 101
   80 -- 104
   15 --  95
  100 -- 123
    0 --  71
   11 --  87
   12 --  95
    3 --  50
   33 --  38
   82 -- 114
   56 -- 129
   50 --  75
    9 --  13
   15 --  63
   75 --  81
   47 -- 120
   38 --  39
  103 -- 111
   52 -- 117
  108 -- 122
   17 --  61
   37 --  50
   29 -- 117
    6 --  89
   53 -- 127
   67 --  93
  114 -- 127
   79 -- 101
   83 --  94
   40 -- 121
   68 --  71
  116 -- 121
   23 --  80
  120 -- 124
   85 --  92
   24 --  37
   33 --  78
   70 --  85
   57 --  64
   86 -- 104
   80 -- 111
   43 -- 117
   29 --  58
    3 --  59
   56 -- 136
   36 --  92
    1 --  86
   45 -- 119
   50 --  66
   22 --  27
  107 -- 127
   31 --  36
   17 -- 139
   18 --  27
  101 -- 106
   41 --  47
    9 --  54
   12 --  37
   51 --  66
   52 -- 124
    8 --  29
   56 -- 119
  112 -- 116
   53 -- 120
   58 -- 117
   31 -- 104
  108 -- 128
   83 -- 103
    3 -- 116
   52 -- 128
   16 --  92
   61 -- 121
    9 -- 115
  119 -- 120
    0 -- 136
    3 -- 133
  123 -- 125
   80 -- 102
   86 --  99
    4 --  29
    0 --  85
   52 --  55
   44 -- 116
   20 --  24
    3 --  32
   68 -- 114
  104 -- 108
  125 -- 127
    6 --  31
   79 -- 128
   82 -- 100
   23 --  61
   12 --  77
   43 -- 137
  107 -- 116
   70 -- 120
   27 --  69
    9 --  63
   30 --  50
    4 --  65
   51 --  75
   52 -- 123
   56 -- 126
   28 --  95
   20 -- 108
   24 -- 103
   14 --  30
    6 --  75
   53 --  65
    1 -- 123
    2 -- 107
   58 -- 124
   21 -- 104
   13 --  59
   30 --  93
   79 -- 107
    0 --  16
   83 -- 108
   46 --  96
   40 -- 103
    3 -- 125
   88 --  97
    4 -- 117
   47 --  82
    8 -- 112
   62 -- 135
   64 -- 125
   37 -- 104
   32 --  86
   77 -- 129
   87 -- 133
   89 -- 107
   71 --  79
    9 -- 116
    1 --  55
   57 --  82
   58 --  64
   66 -- 127
   87 -- 104
    7 -- 121
   20 --  39
   81 --  87
   53 -- 134
    6 --  22
   37 --  92
   79 -- 137
   49 -- 110
   32 --  34
   13 --  64
   50 -- 116
   61 --  70
   26 --  88
   36 --  66
  116 -- 130
    8 --  11
    7 --  45
   37 --  45
   20 -- 107
   29 --  64
   60 -- 130
   70 -- 130
   54 --  72
    1 -- 124
   36 --  54
   13 --  52
   46 -- 107
   55 --  68
    4 -- 124
   26 -- 129
   64 -- 116
   17 --  92
   85 -- 119
   50 --  59
    6 -- 126
   62 -- 107
    9 -- 125
    1 --   8
   66 -- 118
   57 --  91
   21 --  69
   26 --  48
   44 -- 106
   92 -- 108
   20 --  46
    3 --  46
   50 -- 138
   60 --  69
   68 --  96
  114 -- 129
   37 --  69
    2 --  41
   49 -- 103
   50 -- 111
   32 --  57
   22 --  44
    7 -- 135
  119 -- 130
   93 -- 139
   39 --  83
   95 -- 118
    4 --  55
   51 --  89
   15 --  71
    0 -- 127
   82 -- 138
   36 --  61
    1 -- 117
   54 --  67
   49 --  83
   30 --  79
   31 --  71
    9 --  21
   83 -- 122
   46 -- 114
   40 --  85
    3 -- 107
    4 -- 123
   51 -- 101
   17 --  85
   20 --  70
   11 --  27
   61 -- 132
  102 -- 133
   58 --  82
    0 --  58
   91 -- 123
   92 -- 107
   29 --  30
    7 -- 111
   16 -- 125
   36 -- 112
   37 --  78
   75 -- 114
   38 -- 122
   95 -- 127
   34 --  58
   99 -- 120
    8 --  57
   63 --  70
   11 --  36
   20 -- 121
  101 -- 114
    2 -- 116
   27 -- 100
    9 --  30
   55 --  90
   40 --  92
    3 --  80
   88 -- 118
   51 -- 106
   15 --  16
   36 -- 139
   65 -- 116
   29 -- 102
   85 -- 121
   32 -- 123
   89 -- 126
   14 --  63
   31 -- 112
   43 --  86
    7 -- 100
   46 --  65
   68 --  86
   69 --  96
    8 --  81
   17 -- 122
   65 -- 128
   15 --  36
    2 --  59
   36 -- 127
   32 --  55
   13 -- 107
   22 --  62
   70 -- 100
   75 -- 107
   29 -- 136
   21 --  27
   34 --  53
    8 --  32
    7 --  24
   63 --  79
   47 -- 129
   67 -- 136
   33 --  40
   54 --  93
   41 --  56
   13 --  95
   27 -- 125
   12 --  52
   23 -- 138
   52 --  99
   65 --  77
   38 -- 138
   29 -- 127
   33 -- 100
   66 --  67
   58 -- 100
   34 -- 120
   43 --  79
   92 -- 121
  121 -- 137
  111 -- 122
   20 --  59
    2 --  50
   22 --  49
   57 --  58
   39 -- 126
   21 --  36
    0 --  68
    7 --  17
   54 -- 139
  104 -- 123
    3 --  49
   77 -- 106
  129 -- 131
   49 --  70
  106 -- 113
  107 -- 133
   27 -- 114
   12 --  51
   65 --  70
   29 -- 120
   20 --  83
   33 -- 125
   45 --  53
   10 -- 105
    1 --  20
   49 --  50
   54 --  96
   22 --  89
    0 --  15
   92 -- 112
   55 -- 124
   46 --  83
   30 -- 137
   69 --  82
  116 -- 126
   45 --  70
   41 -- 126
   98 -- 121
   70 --  86
   71 --  92
    9 --  69
    1 --  32
  100 -- 130
   38 -- 111
   39 -- 119
   80 -- 108
   34 --  71
    0 --  91
  100 -- 103
  112 -- 133
   29 --  61
   63 -- 125
   21 -- 128
   16 --  30
   45 -- 122
    1 --  81
   66 -- 129
  129 -- 132
   13 --  81
   79 --  93
   40 --  49
   17 --  49
   64 --  87
   65 --  95
   37 --  62
   56 -- 116
   33 -- 118
   14 --  16
   53 -- 123
   63 -- 132
   45 --  46
   57 -- 120
  114 -- 123
   27 -- 135
    1 -- 136
   55 -- 117
  111 -- 136
    7 --  83
   69 --  91
   52 -- 133
  126 -- 132
   64 --  99
   65 -- 107
   23 -- 108
   49 -- 132
   64 -- 128
   71 --  85
   27 --  52
   66 -- 105
    1 --  57
    3 -- 128
   57 --  68
   39 -- 108
   21 --  54
    0 --  82
   28 -- 136
   20 --  29
   21 -- 137
    3 --  63
   11 --  64
   16 --  21
   12 --  82
    9 --  15
   50 -- 126
   27 --  64
  106 -- 132
   52 -- 120
   35 -- 128
   11 --  60
   20 --  97
   24 -- 100
    5 --  78
   89 --  90
   53 --  68
   39 --  49
   22 -- 107
   91 --  92
   40 -- 100
    3 -- 120
   68 --  74
   59 -- 119
   15 --  56
   65 -- 108
   37 -- 107
   84 -- 117
   85 --  97
   77 -- 132
   24 --  48
   89 -- 102
   71 --  82
    1 --  50
   66 --  96
   58 --  69
   39 -- 101
   86 -- 103
   89 -- 129
   21 --  63
   91 -- 104
    0 --  41
    3 --  36
   69 -- 136
   82 --  96
   45 -- 108
   36 --  71
   28 --  36
   26 --  93
   27 --  89
  119 -- 136
   38 --  85
   30 --  54
   15 -- 125
   11 --  53
   20 -- 104
   58 -- 120
   21 -- 116
   13 --  55
   30 --  65
   39 --  46
   67 --  79
   46 -- 100
    8 -- 116
   65 -- 101
    2 --  22
   33 --  92
    1 --  11
   57 --  86
   67 -- 123
   52 --  58
   56 --  61
   82 --  91
   13 -- 124
    5 --  47
   70 -- 119
   71 -- 127
   97 -- 104
   22 --  41
    9 --  36
   43 --  54
    4 --  52
   37 --  41
   20 -- 119
   16 --  63
   53 --  86
    1 -- 112
    2 -- 126
   85 -- 130
   21 -- 125
   22 -- 101
   44 --  50
    9 --  16
   83 -- 121
   55 --  64
   46 -- 111
    4 -- 120
    8 -- 123
   17 --  80
   33 --  85
   89 -- 112
    6 -- 114
   66 -- 114
   58 --  87
   67 --  96
    5 -- 135
   87 -- 125
   34 -- 107
   92 -- 104
  128 -- 137
   28 --  58
    2 --  37
   50 -- 107
   13 -- 117
   14 -- 125
   70 -- 110
   27 --  87
  113 -- 134
   30 --  32
   40 --  45
   16 -- 137
   17 --  29
    7 --  38
   15 --  67
    9 -- 136
   76 -- 115
   24 -- 121
   34 -- 128
   81 -- 120
   16 --  54
   54 --  71
    2 -- 121
   59 -- 136
   31 --  67
   41 --  50
   14 -- 137
   27 --  99
    3 -- 111
   25 --  30
   16 --  69
   64 --  79
   65 -- 119
   36 -- 136
   11 --  31
   28 -- 125
   32 -- 120
   51 -- 132
   53 --  99
   96 -- 133
   13 --  29
   30 -- 127
   91 -- 127
   92 -- 103
   20 --  49
    3 --  27
   50 -- 129
   93 -- 125
   32 --  52
   13 -- 110
   97 -- 122
   70 --  97
   53 --  55
   93 -- 128
   30 --  43
    4 --  58
   22 -- 132
   21 --  30
    8 --  61
  118 -- 136
   99 -- 124
   48 --  84
   11 --  88
   29 --  46
   47 -- 132
   77 -- 116
   23 --  24
   63 --  66
   82 -- 129
  101 -- 126
   13 --  34
   95 -- 136
   27 -- 120
  110 -- 132
   55 --  86
   46 -- 121
   13 -- 133
   15 --  28
   33 -- 103
  110 -- 119
    1 --  30
   58 --  89
    2 -- 132
   34 -- 125
  127 -- 136
  101 -- 133
   46 --  69
   20 --  56
  111 -- 121
   59 -- 111
   68 --  82
   16 -- 104
   65 -- 132
   36 -- 123
   45 --  80
   22 --  50
   14 --  79
   27 --  37
    9 --  95
   29 -- 132
   95 --  96
   15 --  81
    8 --  36
  100 -- 125
    7 --  20
   11 --  81
   41 -- 129
   16 --  36
    2 --  75
   49 --  65
   66 -- 139
  106 -- 114
  107 -- 128
   18 --  38
   27 -- 113
   38 --  45
   12 --  48
   47 -- 114
   71 -- 136
   56 -- 106
   11 --  13
   29 -- 123
   20 --  80
   41 --  77
   53 -- 117
   66 --  95
   49 --  61
   58 --  96
   21 --  92
   34 -- 116
   43 --  67
   55 --  99
   96 -- 112
    3 --   9
   60 -- 110
   69 --  85
    8 --  92
   24 -- 130
   17 -- 119
   16 -- 128
   84 -- 100
   70 --  83
   53 --  57
    9 --  64
   27 --  58
   38 -- 104
   39 -- 122
  125 -- 137
   43 -- 127
  104 -- 127
    3 --  53
   77 -- 102
   11 --  86
   16 --  27
   29 --  32
   81 --  99
   36 --  86
    1 --  92
   23 --  46
   49 -- 122
  103 -- 110
    4 --  92
   12 --  47
   29 -- 116
  136 -- 137
   45 --  49
   83 -- 130
   57 -- 123
   58 -- 107
   67 --  92
   83 --  97
   46 --  87
   55 -- 120
   40 -- 122
   23 --  83
    8 --  67
   17 -- 104
  120 -- 125
   37 -- 101
  126 -- 129
   94 -- 110
   85 --  91
   24 --  38
   28 --  30
   15 --  54
   18 -- 100
    1 --  36
   44 -- 126
    0 --  95
   29 --  57
   12 --  87
    3 --  58
   24 --  85
   23 --  39
    6 --  37
   82 -- 106
   36 --  93
  107 -- 126
    9 --  53
   52 -- 125
   56 -- 120
   28 --  65
   37 --  58
  112 -- 117
   24 --  97
   54 -- 127
   63 -- 128
   57 -- 124
   58 -- 114
   31 -- 107
   40 --  97
    3 -- 119
   69 --  71
   23 -- 104
   17 --  97
   16 --  93
   65 -- 111
  120 -- 132
  121 -- 122
   85 -- 100
   41 -- 107
   33 --  70
   24 --  45
   61 -- 120
   62 -- 126
    0 -- 137
    1 --  61
    3 -- 132
  123 -- 124
   39 -- 104
   80 -- 103
   29 --  50
   11 --  68
  132 -- 136
   24 --  92
   43 -- 136
   82 -- 101
   45 -- 111
   37 --  82
   13 --  70
   70 -- 121
   27 --  68
   20 -- 136
   39 --  92
   34 --  46
   52 --  68
   17 --  46
  116 -- 132
   29 --  70
   24 -- 104
   70 -- 136
   53 --  64
   63 -- 137
   58 -- 125
   39 --  45
   13 --  58
   30 --  66
   44 --  56
   83 -- 111
   46 --  97
   40 -- 104
    3 -- 124
   23 --  97
   62 -- 132
   56 --  75
   32 --  87
   89 -- 106
    6 -- 132
   14 --  43
    0 -- 128
   57 --  81
   58 --  65
   39 --  97
   86 -- 123
   87 -- 107
   34 --  85
   63 -- 111
   81 --  86
   53 -- 133
   82 --  92
   37 --  91
   36 --  67
   45 -- 104
    2 --  47
   13 -- 127
   79 -- 136
  119 -- 132
   39 --  85
   17 --  39
    9 -- 130
   19 -- 122
   37 --  44
   24 -- 111
    1 -- 115
   31 --  89
   46 -- 104
   40 -- 111
    3 -- 101
   97 -- 130
   60 -- 114
    8 -- 120
   64 -- 117
   17 --  83
   56 --  82
   50 --  56
   33 --  80
   67 -- 127
   21 --  68
   96 -- 139
   80 --  85
   44 -- 107
    7 -- 113
    0 --  36
   46 --  52
   96 -- 104
   69 -- 125
   45 --  97
   37 --  68
    2 --  38
   28 --  63
   32 --  58
   13 -- 120
   97 -- 108
   71 -- 123
   27 --  82
   30 --  61
   17 --  24
    7 --  37
    9 -- 139
   77 -- 126
   34 -- 133
   81 -- 123
    1 -- 116
   23 -- 119
   16 --  66
   56 --  89
   66 -- 125
   85 -- 127
   41 --  94
   50 --  51
   14 --  53
   89 -- 116
    9 -- 101
   27 --  31
   57 --  99
   30 -- 120
   86 -- 117
    4 --  11
    0 --  59
   92 -- 100
   11 -- 107
  111 -- 119
   68 -- 104
   40 -- 130
   23 --  75
   37 --  77
   93 --  96
   28 --  54
   45 --  85
   74 --  97
   30 --  36
    4 --  63
   22 -- 129
   52 --  81
    8 --  58
   99 -- 123
   63 --  65
   15 --  79
   29 --  81
   20 -- 122
   81 -- 124
   50 --  91
    9 --  29
   46 -- 122
   12 --  62
   88 -- 119
   13 -- 136
   52 -- 101
    4 --  99
   29 -- 101
   32 -- 124
   44 --  89
    7 -- 103
   15 -- 128
   46 --  70
   20 --  61
   12 -- 114
   68 --  87
   16 -- 117
    8 --  82
   17 -- 121
   45 --  83
    2 --  56
   61 --  80
   27 --  32
   75 -- 106
   34 --  50
   30 --  96
  100 -- 114
   11 --  92
   67 -- 139
   81 -- 117
   82 -- 125
    1 --  70
   50 --  82
   27 -- 124
  110 -- 136
   46 -- 125
   38 --  46
   51 -- 114
   17 --  70
   20 --  85
   49 --  56
   12 -- 132
   21 --  95
   15 -- 137
    7 --  92
   92 -- 122
  121 -- 136
  101 -- 129
    3 --   4
   96 -- 125
   69 -- 104
   51 --  62
    8 --  89
    0 --   9
   37 -- 127
   75 -- 132
    2 --  51
   41 -- 116
   13 --  99
   97 -- 119
   70 --  92
   27 --  57
    9 --  67
   29 -- 128
   39 -- 121
    4 --  45
   44 -- 132
    0 --  69
   63 -- 119
   55 --  58
  100 -- 121
   21 -- 134
   59 --  63
   15 --  93
   23 --  45
    6 --  47
   82 -- 116
   54 -- 136
   36 --  43
    2 --  71
   50 --  77
   13 --  87
   31 --  61
   79 --  87
  107 -- 132
   27 -- 117
  106 -- 126
   75 --  95
   47 -- 126
    3 --  65
    4 --  81
   12 --  44
   52 -- 107
   23 -- 130
   64 --  81
   56 -- 110
  112 -- 123
   29 -- 119
   38 -- 130
   77 --  93
   32 -- 138
   20 --  92
   28 --  79
    1 -- 107
   34 -- 112
   43 --  71
    7 --  85
   83 --  92
   46 --  80
  111 -- 130
    3 --  13
   59 -- 120
   68 --  69
  116 -- 127
    8 --  64
   40 -- 119
  120 -- 122
   49 -- 130
   32 --  70
    3 --  29
   71 --  95
   38 -- 108
   47 --  51
  125 -- 133
   34 --  68
    0 --  92
   20 --  23
    3 --  57
   16 --  31
   45 -- 121
   31 --  58
  107 -- 125
    3 --  70
    8 --  27
    0 -- 104
    7 --  61
  108 -- 119
   29 -- 112
    6 --  82
   79 --  96
  108 -- 134
   46 --  91
   47 --  75
   23 -- 111
   17 -- 108
   56 --  65
   85 -- 103
   14 --  93
   61 -- 123
   27 --  55
    1 --  56
   66 -- 102
   38 -- 103
    3 -- 131
   39 -- 111
   80 -- 100
   52 --  53
   47 --  56
  100 -- 111
   28 -- 137
   29 --  53
  105 -- 124
   20 --  30
   11 --  67
   68 -- 112
   21 -- 136
   36 --  89
   46 -- 128
   37 --  85
   49 -- 119
    2 --  89
  107 -- 114
   70 -- 122
   27 --  67
   75 --  77
   38 --  83
    3 --  79
    7 --  58
   65 --  87
   28 --  93
   80 -- 130
   30 --  95
   13 --  61
    0 --  30
    3 -- 123
   12 --  22
   23 -- 100
   64 -- 123
  120 -- 136
   65 --  99
   62 -- 129
   85 --  96
   37 -- 106
   24 --  49
   87 -- 139
   61 -- 116
   89 -- 101
    6 -- 129
    1 --  49
   14 --  36
   39 -- 100
    3 -- 136
   34 --  86
   35 --  92
   28 -- 128
   11 -- 120
   68 -- 127
   25 --  86
   49 -- 104
  106 -- 107
   27 --  88
    9 --  34
   52 --  64
  116 -- 128
   28 --  84
   37 --  47
   11 --  52
   24 -- 108
    2 -- 100
   30 --  70
   31 --  92
   72 -- 131
    0 --  21
   46 -- 101
   40 -- 108
   47 --  89
    8 -- 117
   50 --  61
   33 --  83
    5 -- 122
   90 -- 100
   87 -- 128
    9 -- 127
   62 -- 101
   21 --  71
   96 -- 136
   34 --  81
   91 --  96
   56 --  62
   46 --  49
   23 --  49
   45 -- 100
   37 --  71
   36 --  79
   49 --  97
   13 -- 123
   97 -- 111
   61 --  65
   27 --  81
    9 --  43
   22 -- 139
    4 --  53
   52 --  79
   34 --  37
    0 -- 125
    7 --  40
   63 --  95
   90 --  91
    1 -- 119
   31 --  69
   79 -- 127
   44 --  51
   46 -- 108
   47 -- 102
   38 --  57
   40 --  83
   23 -- 122
    8 -- 124
   16 --  79
   65 -- 125
   29 -- 111
   85 -- 114
   41 --  89
   14 --  54
   18 --  77
    1 --   3
    9 --  96
    4 --   8
   87 -- 124
   34 -- 104
   43 --  95
  127 -- 133
   50 -- 135
   16 -- 123
   13 -- 116
   14 --  66
   70 -- 111
   27 --  86
    7 -- 130
  113 -- 133
   40 --  46
   95 -- 125
   52 --  86
    8 --  55
    7 --  33
   15 --  66
   11 --  34
   24 -- 122
    6 --  62
   36 --  58
  101 -- 116
   49 --  86
   41 --  49
   46 -- 119
    3 -- 110
   39 -- 130
   51 -- 104
   33 -- 130
    8 --  99
   36 -- 137
   85 -- 123
    6 -- 106
    1 --   4
   67 -- 104
   87 -- 117
   34 --  99
   44 --  94
    0 --  63
   92 --  96
  121 -- 130
   20 --  50
   16 -- 114
   36 -- 125
   32 --  53
   97 -- 121
   22 --  56
   61 --  83
   34 --  55
  100 -- 119
   29 --  45
  104 -- 114
   16 --  46
   81 -- 112
   82 -- 126
   54 --  95
   92 -- 134
  101 -- 125
    1 --  65
   22 -- 116
   95 -- 139
   27 -- 123
   46 -- 126
  104 -- 129
    3 --  87
   13 -- 132
   55 --  81
   47 -- 116
   65 --  79
   76 --  95
   32 -- 112
   41 --  75
   53 -- 107
    1 --  29
   28 -- 139
   49 --  59
   21 --  82
   31 -- 127
    0 --  54
   92 -- 127
  101 -- 132
   11 -- 100
  111 -- 120
   59 -- 110
  127 -- 139
   23 --  92
    8 --  86
   30 -- 128
   37 -- 114
   22 --  51
   61 -- 108
   27 --  36
   29 -- 131
   38 -- 118
    4 --  34
    7 --  23
    0 --  66
   55 --  57
  104 -- 121
   16 --  37
  102 -- 124
   66 -- 136
   27 -- 112
    4 --  86
   71 -- 139
   56 -- 107
  112 -- 120
   41 --  76
    5 --  94
   53 -- 116
   66 --  92
   30 -- 110
   21 --  91
   31 -- 100
   34 -- 117
   43 --  66
    3 --   8
   12 -- 101
   30 -- 139
   16 --  96
    8 --  93
   23 --  85
   37 -- 123
   70 --  80
   62 --  77
   27 --  61
    1 --  34
    9 --  71
   86 --  87
  125 -- 136
   29 --  63
   21 -- 130
    3 --  52
   12 --  89
   77 -- 101
   16 --  28
   10 --  46
   49 -- 121
   27 --  73
    3 --  69
   71 -- 128
   56 -- 114
   77 --  89
   53 -- 125
    1 -- 111
   66 --  87
   67 --  95
   58 -- 104
  114 -- 125
   21 -- 100
   22 --  82
   44 --  75
   55 -- 123
   37 -- 129
  116 -- 123
    8 --  68
   17 -- 111
   37 -- 100
    2 --   6
   32 --  90
   24 --  39
   71 --  91
   62 -- 116
    1 --  59
   80 --  97
   34 --  64
  100 -- 108
   63 -- 120
   29 --  56
   12 --  80
    3 --  61
   33 --  61
   68 -- 117
   79 -- 133
   23 --  38
   82 -- 107
   21 -- 139
    9 --  52
   38 --  92
   20 -- 130
    4 --  68
    8 --  31
   28 --  66
   29 --  76
   11 --  58
   20 -- 103
   77 --  82
   14 --  21
  114 -- 116
   78 -- 118
  108 -- 130
    0 --  27
   55 -- 112
   52 -- 130
  117 -- 124
   64 -- 120
   65 -- 110
   32 --  81
   33 --  69
   24 --  46
   61 -- 119
   64 -- 133
   41 -- 106
  119 -- 122
   58 --  71
  123 -- 127
   67 -- 112
   34 --  91
   29 --  49
    3 --  34
   68 -- 124
   59 --  65
   43 -- 139
   14 -- 109
   17 -- 130
   27 --  71
   40 --  61
  106 -- 129
   51 --  77
  116 -- 133
   15 -- 115
   17 --  45
   20 -- 110
   14 --  28
    6 --  73
   53 --  79
   63 -- 136
   30 --  67
   13 --  57
    1 -- 132
    3 -- 127
   16 --  85
   64 -- 127
   85 -- 108
   50 --  62
   61 -- 112
   10 --  72
   57 --  80
    1 --  53
   21 --  58
   86 -- 120
   89 -- 132
   34 --  82
   99 -- 128
    0 --  46
   56 --  59
   63 -- 110
   11 -- 124
   20 --  33
   59 --  70
   68 -- 123
  114 -- 132
   43 -- 128
   79 -- 139
   45 -- 103
    2 --  44
   49 -- 108
   50 -- 114
   71 -- 125
   27 --  92
  119 -- 135
   62 --  82
   30 --  59
   51 --  82
    8 --  13
    0 -- 122
   17 --  38
   37 --  43
   21 -- 127
   13 --  50
   14 -- 128
   27 -- 104
   83 -- 119
   40 --  80
   47 -- 101
   23 -- 121
   65 -- 120
   32 -- 111
   89 -- 114
    6 -- 124
   21 --  67
    4 --  13
   87 --  99
    0 --  37
   91 -- 100
   46 --  53
   11 -- 117
    3 --  16
   50 -- 136
   20 --  40
   13 -- 119
   14 -- 127
   70 -- 104
   27 --  85
   93 -- 137
   99 -- 117
    8 --  52
   29 --  87
   24 -- 119
   16 --  52
   53 --  81
   36 --  63
   13 --  43
   22 -- 126
   14 -- 139
   44 --  47
   38 --  61
   16 --  67
   15 --  21
   29 -- 107
   11 --  29
  122 -- 130
   33 -- 104
   89 -- 123
   61 -- 130
   53 -- 101
  109 -- 136
    1 --   7
   66 --  79
   87 -- 120
   34 -- 100
