GRAPH 140 2577:
   16 --  41
   72 --  86
   53 --  92
    2 -- 116
   26 -- 126
    9 --  30
   17 --  78
   56 --  95
   20 --  77
   10 -- 103
   66 --  72
   13 --  26
   34 --  97
    0 --  49
    3 --  28
   45 --  84
   65 -- 128
   70 -- 100
   39 --  65
   80 -- 126
   67 -- 136
   33 --  40
   73 --  81
   59 -- 130
   19 --  90
   20 --  84
   41 --  73
    6 --  99
   66 --  67
   49 --  57
   31 -- 121
   34 -- 120
  111 -- 122
   96 -- 124
   23 --  94
   25 --  48
   49 -- 138
   39 -- 126
  118 -- 134
   63 -- 116
   48 --  78
  104 -- 123
   12 --  92
   73 --  90
    1 --  88
   81 -- 138
   52 -- 106
   37 --  53
   58 -- 138
   76 --  80
    5 --  92
    6 --  90
   45 --  53
   66 --  90
   92 -- 112
   37 -- 134
   40 -- 118
   23 --  87
   90 -- 138
   21 --  45
   80 -- 108
  100 -- 103
  105 -- 116
   33 --  58
   16 --  30
    1 --  81
   41 --  42
  117 -- 138
   17 --  49
   71 -- 130
   56 -- 116
   37 --  62
   77 --  87
    5 --  69
    6 --  93
   80 -- 138
   45 --  46
   35 -- 104
   59 -- 126
   23 -- 108
   65 -- 107
   84 -- 110
   85 --  88
   33 --  66
   14 --  92
   57 --  68
   39 -- 108
   80 --  99
   63 -- 122
   37 --  86
    2 --  88
    9 --  58
   52 -- 120
    0 -- 110
   37 --  39
   20 --  97
   19 -- 113
    6 --  84
   10 --  27
   30 --  94
   40 -- 100
    3 -- 120
   59 -- 119
  117 -- 122
   62 -- 128
   65 -- 108
  121 -- 127
   85 --  97
   32 --  83
   21 --  63
   80 --  90
   43 -- 110
   26 --  42
   12 --  73
   69 -- 136
   72 -- 121
   61 --  73
   26 --  93
   30 --  54
   17 --  35
   24 -- 107
   25 --  99
    6 --  79
   63 -- 138
  105 -- 128
   72 -- 130
    0 --  20
   92 --  93
    3 --  97
   23 --  98
   26 -- 130
   62 -- 139
   28 -- 111
   85 -- 106
   87 -- 129
   90 -- 103
   57 --  86
   80 --  81
   99 -- 130
   26 --  53
   63 -- 104
   46 --  48
   37 --  88
   94 -- 139
   62 --  80
    9 --  36
   27 --  94
   37 --  41
   19 -- 127
   76 -- 116
   25 -- 100
   49 --  94
   31 --  90
   39 -- 138
   97 -- 135
   23 -- 123
   65 -- 126
   84 -- 123
   90 -- 110
    1 --  12
   25 -- 134
   99 -- 139
   46 --  59
   69 -- 122
  124 -- 129
   53 -- 139
   37 --  65
    2 --  37
   93 -- 100
   52 --  85
   17 --  29
   19 -- 132
   20 -- 126
   24 -- 121
    6 --  57
   49 --  87
   85 -- 139
   13 --  41
    3 -- 111
   23 -- 112
  122 -- 128
   85 -- 124
   33 -- 110
   90 -- 105
   53 --  99
    1 --   5
   58 --  94
   21 --  74
   22 --  72
   43 --  85
   46 --  66
   68 -- 107
   37 --  74
   97 -- 122
   22 --  59
   98 -- 104
   62 --  66
   17 --  22
   76 -- 106
   24 --  64
   25 -- 118
   49 --  72
   31 --  72
   74 --  80
   43 --  61
   65 --  72
   28 -- 116
  122 -- 139
   29 --  98
   32 -- 127
   33 -- 103
    1 --  30
   57 -- 105
   22 --  67
   46 --  69
   37 -- 115
   93 -- 118
   94 -- 124
   41 -- 112
    5 --  26
   62 --  69
    9 --  95
    0 --  65
   76 --  97
   81 -- 106
   66 -- 139
   49 --  65
   31 --  49
  107 -- 128
   18 --  38
   23 -- 134
   28 -- 115
   48 -- 135
   29 -- 123
  110 -- 126
   78 -- 103
   83 --  88
   46 --  76
   69 --  85
   17 -- 119
   37 -- 124
   19 --  42
   97 -- 116
   62 --  76
  100 -- 135
   41 -- 138
   23 --  46
   81 --  99
   66 -- 130
   49 -- 122
   31 --  62
  107 -- 121
   35 --  59
   75 --  80
   40 --  78
    4 --  92
   65 --  90
   53 -- 126
   73 -- 138
   22 --  93
   46 --  87
   12 --  99
   69 --  94
   17 -- 104
  126 -- 129
    2 --   9
   94 -- 110
    5 --  12
    6 -- 138
    9 --  73
   66 -- 106
  122 -- 127
   86 -- 105
  125 -- 130
    3 --  58
   59 --  73
   25 --  73
    6 --  37
   81 -- 100
   45 -- 118
   50 --  67
   20 -- 129
   65 --  83
   28 --  65
   45 -- 135
   57 -- 124
   21 -- 110
   39 --  52
   26 --  27
    7 --  79
   46 --  94
   12 --  26
   52 -- 129
   56 --  68
   37 -- 110
   19 --  56
   61 -- 120
  119 -- 123
   34 --  90
    0 --  86
   59 --  78
   81 --  93
    6 --  28
   45 -- 111
   28 --  41
   46 -- 135
   49 -- 116
  106 -- 111
   75 --  78
   39 --  92
   28 --  88
   21 -- 119
   79 -- 106
   46 --  97
   48 --  59
   56 --  75
   19 --  65
   41 -- 108
   62 --  97
   66 -- 124
   67 -- 118
   34 --  85
    0 --  45
   56 --  58
   23 --  53
   81 --  86
    6 --  23
   43 -- 129
   35 --  46
  113 -- 136
   39 --  85
    4 --  73
   63 --  83
   28 --  87
   53 --  73
   54 --  73
    1 -- 115
   39 --  42
   79 -- 115
   83 -- 116
   46 -- 104
   56 --  82
   87 --  96
   45 --  97
   13 -- 120
   75 -- 124
  113 -- 129
   93 -- 138
  116 -- 138
    2 -- 122
   22 -- 121
   41 --  94
   10 -- 125
   67 -- 100
   31 -- 138
   87 -- 121
   86 -- 117
   96 -- 111
   23 --  75
   25 --  37
   50 -- 103
   32 --  49
   95 -- 126
   63 --  65
   48 --  81
   29 --  81
   54 --  91
   41 --  54
   46 -- 122
   33 -- 135
    9 -- 110
   30 --  99
   87 -- 118
   34 -- 126
   92 --  99
  111 -- 124
   20 --  61
   25 --  46
   32 --  72
   13 -- 106
   74 -- 104
   75 -- 106
   39 --  64
    7 --  27
   48 --  72
   67 -- 139
   73 --  80
   36 --  44
    2 --  76
   59 -- 133
   12 --  53
   88 -- 126
   13 -- 129
   15 --  24
   20 --  85
   41 --  72
   49 --  56
   86 -- 135
   96 -- 125
   59 --  99
   45 --  76
   13 --  99
   90 -- 128
   21 --  35
   80 -- 118
  118 -- 135
    7 --  16
   29 --  35
    1 --  95
    2 --  71
   26 --  65
  117 -- 128
   56 -- 110
   42 --  65
   35 --  98
   37 -- 133
   40 -- 119
   96 -- 116
    3 --  13
   25 --  56
   23 --  86
  116 -- 127
   45 --  69
  120 -- 122
   49 -- 130
    1 --  39
   57 --  66
  115 -- 129
    7 --   9
   69 -- 133
  124 -- 126
    1 --  80
    2 --  94
   81 -- 130
   79 --  92
  103 -- 106
   52 -- 114
   17 --  48
   56 -- 117
   19 -- 107
   42 --  72
   80 -- 139
   40 -- 126
  111 -- 139
   59 -- 113
   23 -- 111
    8 --  71
  120 -- 129
   84 -- 111
   74 -- 133
   39 -- 111
   21 --  53
   80 -- 100
   12 --  83
   26 --  83
   15 -- 119
    0 -- 111
   37 --  38
   80 -- 130
   30 --  95
   91 --  95
   59 -- 118
   23 -- 100
  117 -- 121
   65 --  99
   84 -- 118
   85 --  96
   87 -- 139
   21 --  62
    4 --  26
   43 --  97
   68 -- 127
   69 -- 119
   72 -- 122
   37 --  94
    2 --  80
   94 -- 129
   22 --  23
   26 --  90
  119 -- 139
   88 --  90
   52 --  64
   37 --  47
   19 -- 121
   76 -- 126
   42 --  58
   25 --  98
   67 --  78
   13 --  54
    0 --  21
   92 --  94
    3 --  96
   23 -- 125
   62 -- 136
   32 -- 107
   87 -- 128
    1 --  10
    7 -- 116
   63 -- 107
  124 -- 139
   53 -- 129
   36 --  79
   93 -- 106
    2 --  43
   97 -- 111
   22 --  46
    7 -- 133
   37 --  40
   49 --  93
   30 --  73
  105 -- 136
   85 -- 129
   72 -- 138
   23 -- 122
   26 -- 138
   28 -- 103
   29 -- 111
   25 -- 133
   99 -- 138
   48 --  98
   12 -- 120
   69 -- 121
   73 -- 126
  128 -- 138
   93 --  99
   94 -- 115
    2 --  34
   22 --  33
    0 -- 116
   24 -- 122
   25 -- 108
   49 --  86
   31 --  66
   13 --  40
   38 --  48
   39 -- 130
    3 -- 110
   25 --  29
   28 -- 126
  122 -- 129
   29 -- 104
   32 -- 121
    1 --   4
   58 --  95
   46 --  67
  121 -- 130
   73 -- 103
   37 --  73
   93 -- 124
   94 -- 122
   19 --  31
    2 --  61
    5 --  16
   78 -- 133
   62 --  67
   30 --  40
  103 -- 135
   52 --  93
   16 -- 129
   17 --  21
   24 --  65
   81 -- 112
    6 --  49
   13 --  33
  107 -- 138
   74 --  81
    3 --  87
  122 -- 136
   90 -- 113
  110 -- 116
   43 --  77
    7 --  99
   46 --  74
   30 -- 128
   68 --  83
    2 --  52
   61 -- 108
    9 --  94
   27 --  36
    0 --  66
   24 --  72
   25 -- 126
    6 --  40
   10 --  39
   66 -- 136
   28 --  76
   53 -- 116
   57 -- 113
   78 -- 100
   43 --  66
   68 --  90
   69 --  84
   17 -- 118
   36 --  99
   37 -- 123
   24 --  32
   98 -- 123
   86 --  87
    3 --  52
   81 --  98
   49 -- 121
   50 --  73
   31 --  57
   35 --  58
    3 --  69
  134 -- 135
   65 --  89
   28 --  75
   64 --  85
    1 -- 111
   57 -- 122
   58 -- 104
   21 -- 100
   44 --  75
   46 --  84
   69 --  93
   17 -- 111
   37 -- 100
    2 --   6
   94 -- 111
   42 -- 113
   61 -- 126
   62 -- 116
   66 -- 107
   34 --  64
    0 --  80
   21 -- 139
    3 --  61
   24 --  86
    6 --  26
   10 --  41
  107 -- 113
    2 -- 110
   58 -- 115
  115 -- 126
   78 -- 118
   83 -- 105
   12 --  27
   68 --  72
   16 --  94
   41 -- 106
    6 -- 130
   62 -- 127
   10 --  65
    0 --  87
    3 --  34
   59 --  65
   25 --  81
    6 --  29
   43 -- 139
   45 -- 110
   28 --  42
   49 -- 107
   13 --  69
   35 --  40
    7 --  54
   29 --  69
   53 --  79
   58 -- 122
   21 -- 118
   26 --  99
  123 -- 135
   88 --  99
   17 --  89
   41 --  83
   42 --  99
    9 -- 122
  102 -- 137
   87 -- 106
    0 --  46
    3 --  43
   25 --  90
   88 -- 129
    9 -- 129
   28 --  80
   29 --  94
   34 -- 139
    2 --  96
   22 -- 103
   26 -- 106
   88 -- 106
   17 --  82
   56 --  83
   19 --  73
    6 -- 124
   62 -- 105
    9 --  99
   10 -- 115
   66 -- 116
    0 --  37
   25 --  35
   28 --  56
   74 -- 103
   75 -- 127
  113 -- 128
   21 --  23
   95 -- 112
   39 --  77
  116 -- 139
    7 --  36
   29 --  87
   72 --  81
   95 -- 129
   26 -- 117
    9 --  27
   17 --  75
   56 --  90
   20 --  64
   41 --  93
   27 --  30
   67 -- 103
   31 -- 117
   86 -- 138
   87 -- 120
   35 --  78
  111 -- 118
   23 --  74
   13 -- 112
   93 -- 130
   22 -- 134
   80 -- 121
   29 --  80
   67 -- 133
   41 --  53
    9 --  28
   46 -- 123
  103 -- 126
   13 -- 135
   33 -- 134
   88 -- 120
   58 -- 134
   35 -- 119
   20 --  62
   23 --  67
   21 --  25
    7 --  26
  104 -- 118
   33 --  46
    2 --  77
   47 -- 112
   12 --  54
  104 -- 133
  103 -- 119
   17 --  69
   58 -- 129
   41 --  79
   10 -- 108
   49 --  63
   13 --  17
    3 --   7
   59 --  98
   24 -- 128
   96 -- 126
   49 -- 136
   75 --  98
   39 -- 120
   80 -- 119
   12 --  94
  105 -- 113
   73 --  88
   56 -- 128
    1 --  94
  103 -- 108
   20 --  93
    6 --  88
   45 --  51
   83 -- 128
   59 -- 123
   23 --  81
  116 -- 120
   64 -- 110
   84 --  97
   90 -- 136
   57 --  65
   80 -- 110
   63 -- 127
   29 --  59
  105 -- 122
    2 --  95
   79 --  95
   26 --  73
  117 -- 136
   12 --  36
    0 -- 105
  112 -- 115
   19 -- 106
   77 --  85
   42 --  73
   24 --  31
    6 --  83
   66 --  83
   31 -- 105
    0 --  24
   23 -- 110
    8 --  72
  117 -- 127
   65 -- 105
   39 -- 110
  100 -- 104
   63 -- 100
   28 -- 138
   29 --  52
   68 -- 113
   33 --  49
   72 -- 116
   37 --  84
    2 --  86
   22 --  29
   26 --  80
    9 --  56
   17 --  40
  109 -- 119
  133 -- 135
   10 --  25
   67 --  72
   30 --  92
   31 --  86
    0 --  31
    1 -- 135
    3 -- 122
   97 -- 139
   23 -- 103
   64 -- 124
   85 -- 111
   57 --  83
   58 --  67
   39 -- 103
    4 --  27
    3 -- 139
   43 --  96
   26 --  40
   28 -- 129
   69 -- 118
   73 -- 115
   53 -- 135
   37 --  93
    2 --  81
    5 --  36
   34 --  43
   17 --  33
   37 --  46
  113 -- 117
   20 -- 106
   42 --  59
   13 --  53
   92 --  95
    4 -- 115
   23 -- 124
    1 --   9
   58 --  74
   80 --  83
    7 -- 119
   11 -- 112
    2 --  40
   97 -- 110
   61 --  64
   62 --  86
   76 -- 118
   24 -- 116
   31 --  68
   64 --  74
   28 --  96
  122 -- 135
   90 -- 108
    4 --   9
   26 --  58
   69 -- 120
   72 -- 105
   93 --  98
   94 -- 112
    5 --  22
   61 --  89
   27 --  41
   52 --  87
   34 --  61
    0 -- 117
   20 -- 120
   23 --  29
   25 -- 115
   81 -- 126
   25 --  28
   65 -- 117
   29 -- 103
   32 -- 122
   53 --  97
    1 --  27
    2 -- 139
   96 -- 135
   22 --  78
   43 --  87
   12 -- 112
   69 --  97
   16 -- 115
   17 -- 123
  128 -- 130
   93 -- 123
   94 -- 123
    2 --  58
   97 -- 120
   62 --  64
   30 --  41
   86 --  90
  103 -- 134
   34 --  52
   17 --  20
    0 --  76
   76 -- 100
   24 --  66
    6 --  54
   81 -- 119
  135 -- 139
  101 -- 124
   40 --  66
   23 -- 139
    8 -- 107
   64 --  88
   32 -- 113
   90 -- 126
    1 --  28
   58 -- 103
   21 --  81
   78 --  98
   43 --  76
  121 -- 138
   46 --  75
   69 -- 106
   17 -- 124
   37 -- 113
   93 -- 116
   22 --  48
   86 --  93
    0 --  67
    6 --  41
   81 -- 104
   10 --  36
   66 -- 137
  107 -- 130
   35 --  52
   75 --  93
    3 --  95
   43 --  52
   28 --  77
   29 -- 121
   32 -- 136
   90 -- 121
   73 -- 135
   53 -- 115
   54 --  99
  110 -- 124
   58 -- 110
   43 --  69
   83 --  90
   16 --  97
   37 -- 122
   87 --  94
    0 --  90
  112 -- 132
   20 --  21
   23 --  40
   45 -- 123
   66 -- 128
  106 -- 123
   31 --  56
   38 --  90
   40 --  48
    4 --  94
   65 --  88
   33 -- 119
   57 -- 121
   26 --  30
   83 --  99
   37 --  99
    2 --   7
   42 -- 126
   62 -- 117
    9 --  79
   27 --  53
   86 -- 111
   20 --  28
   59 --  75
   23 --  33
   81 --  90
    6 --  27
   45 -- 116
   49 -- 113
   13 --  75
   74 --  75
    3 --  77
    7 --  56
   65 --  81
   29 --  75
   53 --  69
    1 -- 103
    2 -- 111
   57 -- 130
   78 -- 119
    7 --  73
   16 --  95
   17 -- 103
   37 -- 108
   24 --  47
    5 -- 115
   42 -- 121
    9 -- 112
   86 -- 102
   34 --  88
   25 --  80
   81 --  83
   23 --  62
   46 -- 133
   28 --  43
   49 -- 106
   28 --  90
   58 -- 123
   83 -- 113
   46 -- 103
   47 --  95
  123 -- 134
   10 --  73
   66 -- 122
   86 -- 121
   89 -- 139
   35 --  67
   20 --  34
  114 -- 133
   28 --  34
   88 -- 130
   75 -- 121
   39 --  87
   42 -- 130
   28 --  81
   29 --  93
   34 -- 136
   90 --  93
   53 --  87
   54 --  79
    2 --  97
   22 -- 100
   46 -- 110
   17 --  81
   36 -- 128
   19 --  72
   42 -- 107
    5 -- 101
   62 -- 110
   66 -- 117
   67 --  97
   34 -- 106
   96 -- 106
   23 --  76
    6 --  12
   68 -- 128
   74 -- 100
   21 --  22
   95 -- 115
   39 --  76
   63 --  90
   29 --  86
   16 --  53
   53 --  80
    2 -- 120
    9 --  26
   83 -- 127
   17 --  74
   41 --  92
   61 -- 129
   66 --  76
   13 --  30
   87 -- 123
   31 -- 116
  127 -- 128
   96 --  97
   23 --  69
    6 --   7
   13 -- 111
   70 --  96
   75 -- 119
   38 -- 121
   39 --  69
   95 -- 120
   80 -- 122
   22 -- 135
    7 --  28
  118 -- 139
   22 -- 118
   27 -- 121
   33 -- 133
   15 --  29
   17 --  67
   19 --  86
   76 --  93
   58 -- 135
   42 --  93
    6 -- 111
   67 -- 111
   13 --  23
   86 -- 130
   34 -- 124
   35 -- 118
  127 -- 137
  111 -- 126
   96 -- 120
   59 -- 108
   23 --  66
  118 -- 130
   63 --  72
   48 --  74
   47 -- 130
   29 --  40
  104 -- 119
   73 --  86
   59 -- 135
  104 -- 134
  103 -- 118
   52 -- 110
   56 -- 105
   19 --  95
   20 --  87
   76 --  84
   42 --  68
   66 --  94
   67 --  84
   30 -- 104
   13 --  16
   49 --  62
   31 -- 122
  111 -- 135
   32 --  65
   57 --  63
   21 --  33
   95 -- 110
   80 -- 104
   43 -- 124
  118 -- 133
   63 -- 113
  100 -- 123
  104 -- 126
   29 --  33
   12 --  95
   16 --  26
   73 --  95
   56 -- 129
    1 --  93
    2 --  69
   78 --  93
   26 --  79
    9 --  13
   38 -- 128
   20 --  94
   67 --  93
   35 -- 100
   92 -- 115
   37 -- 131
   40 -- 121
   24 -- 136
   23 --  80
  116 -- 121
   64 -- 111
   45 --  67
  120 -- 124
   49 -- 128
   33 --  78
   90 -- 137
    1 --  37
   80 -- 111
   44 -- 125
   26 --  39
   29 --  58
  105 -- 121
   36 --  92
   56 -- 136
   79 --  94
    9 --  54
   84 -- 139
   52 -- 124
   15 -- 104
   37 --  59
  113 -- 122
    6 --  80
   83 -- 136
   66 --  80
  108 -- 128
    3 -- 116
   59 -- 115
    0 -- 136
   57 --  73
   43 -- 106
   28 -- 139
   33 --  48
   72 -- 117
   36 --  91
   37 --  83
    2 --  87
   61 --  77
   26 --  81
   35 -- 133
    0 --  97
   42 --  49
  133 -- 134
    6 --  75
   67 --  75
    1 -- 134
   40 -- 103
   62 -- 135
  121 -- 124
   85 -- 110
   32 --  86
   80 --  93
   26 --  41
   28 -- 130
   48 -- 118
  105 -- 107
   68 -- 121
   93 -- 111
   94 -- 135
   26 --  88
  119 -- 133
   30 --  53
   52 --  66
   37 --  45
  113 -- 116
  130 -- 138
   76 -- 120
   42 --  56
    6 --  66
   62 --  63
   49 --  90
    0 --  23
   64 -- 116
   65 -- 122
   28 -- 106
   50 --  59
   33 --  81
   58 --  75
   21 --  69
   80 --  84
   25 -- 130
   43 --  88
   11 -- 115
   69 -- 126
   36 --  73
   37 --  69
   93 -- 104
   62 --  87
    9 --  41
   17 --  25
    0 -- 127
   19 -- 128
   24 -- 117
    6 --  69
   49 --  83
   30 --  79
   40 --  85
   25 --  26
   23 -- 116
   65 -- 115
   28 --  97
   11 --  27
   33 -- 106
   21 --  78
   96 -- 129
   26 --  59
   46 --  62
   48 -- 100
   36 -- 112
   19 --  24
   93 --  97
   37 --  78
   61 --  88
   62 --  94
   15 --  76
    0 -- 118
   76 -- 110
   77 -- 120
  101 -- 114
   65 -- 116
   28 -- 120
   90 -- 116
    1 --  26
   58 --  93
   76 -- 135
   21 --  87
  121 -- 128
   68 --  86
   69 --  96
   37 -- 119
   93 -- 122
   94 -- 120
    5 --  30
   98 -- 103
   62 --  65
   25 -- 123
   81 -- 118
   10 --  58
   13 --  95
  110 -- 139
   38 --  41
   40 --  67
   33 -- 100
   90 -- 127
  110 -- 122
   58 -- 100
   21 --  80
   93 -- 115
   94 --  99
   75 -- 133
    5 --   7
   61 -- 106
   62 --  72
    9 --  92
   34 --  76
    0 --  68
   21 -- 135
   77 -- 106
   81 -- 111
   10 --  37
   40 --  74
    3 --  94
   98 -- 134
   83 --  93
   37 -- 121
    2 --  13
   94 -- 106
   41 -- 126
   42 -- 116
   10 --  93
   66 -- 110
    3 --  54
    6 --  33
   45 -- 122
   49 -- 127
   13 --  81
  107 -- 122
  106 -- 120
   40 --  49
    4 --  95
   64 --  87
   45 -- 139
   28 --  69
   32 -- 128
   33 -- 118
   53 -- 123
   58 -- 118
   21 --  98
   22 --  80
  123 -- 139
   12 --  30
   15 --  51
   37 --  98
   41 -- 103
   42 -- 127
    5 --   9
   77 -- 139
   62 -- 122
  118 -- 119
   61 -- 124
   66 -- 105
   59 --  74
   25 --  78
   31 --  32
   35 --  37
    3 --  76
   65 --  80
   29 --  74
   83 -- 107
   46 --  93
   56 --  71
   93 --  94
   41 -- 104
   42 -- 102
   87 -- 111
   35 --  93
   59 --  67
   82 --  96
   49 -- 105
   20 -- 139
  116 -- 135
   63 --  87
   29 --  67
   57 -- 138
   58 -- 120
   21 -- 116
   22 --  98
   46 -- 100
   69 --  77
   52 -- 139
   19 --  66
   94 --  95
   41 --  81
   62 -- 100
    9 -- 120
   66 -- 123
   67 -- 123
    0 --  32
   59 --  88
   25 --  88
    6 --  10
   13 -- 124
   75 -- 120
    7 --  41
   16 --  63
    1 -- 112
    2 -- 126
    9 --  16
   83 -- 121
   46 -- 111
   88 -- 108
   17 --  80
    2 --  17
   41 --  90
   24 --  62
   62 -- 111
   86 -- 113
   35 --  75
   59 --  81
   25 --  33
    6 --  13
   65 -- 138
   28 --  58
   45 --  94
   88 -- 138
   93 -- 135
   42 -- 138
   48 --  93
   16 --  54
   72 --  83
   53 --  95
    1 --  73
    2 -- 121
   26 -- 115
   27 --  99
   83 -- 126
   46 -- 118
   88 -- 115
   56 --  92
   20 --  66
   42 --  83
    5 -- 109
   13 --  29
   87 -- 122
   86 -- 136
    0 --  62
  111 -- 112
   40 -- 133
   25 --  42
   45 --  87
   68 -- 136
   13 -- 110
   75 -- 118
   80 -- 123
  100 -- 118
   63 --  66
   29 --  46
   67 -- 135
   72 --  90
   54 --  94
   41 --  59
   22 -- 119
   78 --  80
   52 --  96
   17 --  66
   76 --  94
   42 --  90
    6 -- 108
   10 --  99
   66 --  68
   67 -- 110
  127 -- 136
    0 --  53
  111 -- 121
   23 --  93
   45 --  80
   84 --  93
   71 -- 106
    1 --  42
   75 -- 111
   21 --  39
   48 --  75
  104 -- 120
   16 --  36
    2 --  75
   59 -- 134
   27 -- 113
  104 -- 135
   52 -- 111
   17 --  59
   20 --  80
   76 --  85
   41 --  77
    5 --  95
    6 -- 103
   67 --  87
    3 --   9
   59 -- 100
   24 -- 130
   32 --  66
   57 --  62
   75 -- 100
