GRAPH 120 2005:
    0 -- 100
   24 -- 106
   54 -- 116
   39 --  47
   31 --  82
   13 --  56
   26 --  96
   83 -- 113
   46 -- 103
   47 --  95
   55 --  72
   12 --  19
   16 --  86
   17 --  88
   23 --  99
   28 -- 110
   84 -- 115
   32 -- 105
   33 --  93
   42 --  96
   18 --  84
   57 --  87
    4 --   7
   87 -- 101
   34 --  83
   48 -- 105
   20 --  34
   12 --  71
   59 --  89
   60 --  73
   23 --  55
   81 --  84
   73 -- 119
   49 --  99
   50 -- 115
   14 -- 117
    9 --  37
   39 --  87
   88 --  95
   30 --  56
   52 --  77
   28 --  81
   24 -- 113
   90 --  93
   53 --  87
   22 -- 100
   26 -- 107
   18 --  60
   44 --  49
   46 -- 110
   88 -- 107
   16 --  77
   28 -- 101
   19 --  72
    2 --  16
   24 --  61
    5 -- 101
   62 -- 110
    1 --  13
   57 --  88
   30 -- 119
    4 --  14
   87 --  98
   86 -- 112
   44 -- 101
   26 --  63
   92 -- 111
   46 --  58
   59 --  94
   23 --  76
   37 --  66
   93 -- 101
   97 --  98
    5 --  41
   13 -- 118
   21 --  22
   52 --  84
    0 -- 114
   42 --  46
   16 --  53
   72 --  82
    6 --  56
   13 --  42
   18 --  55
   46 -- 113
   55 --  94
    4 -- 102
   23 -- 113
   16 --  68
   14 --  59
    6 -- 116
    5 -- 110
   31 -- 116
   44 --  92
    0 --  61
   46 --  61
  111 -- 113
    3 --  24
   59 --  87
   68 -- 106
   96 --  97
   20 --  48
   73 --  97
   37 --  75
    9 --  87
    4 --  57
   15 --  73
   63 --  67
   48 --  83
  104 -- 112
   81 -- 114
    1 --  67
   49 --  73
   41 --  52
   74 --  83
   55 --  87
   47 -- 106
   43 --  58
    8 -- 104
   52 -- 103
   20 --  72
   33 --  96
    5 --  87
    9 -- 108
  110 -- 118
   30 --  97
   21 --  84
   43 --  75
   44 --  91
    0 --  52
   46 --  68
   12 -- 108
   16 -- 119
    8 --  84
   45 --  81
    2 --  54
   32 --  74
   22 --  61
   61 -- 110
    9 --  88
   75 -- 108
   21 --  24
   86 --  94
   95 --  97
   34 --  48
   80 -- 113
   63 --  72
   48 --  74
   11 --  94
  104 -- 119
   77 -- 110
   33 --  45
   24 --  70
   55 --  63
   73 --  86
    2 --  74
   41 --  61
   26 --  68
   74 --  90
   75 --  88
   47 -- 115
   12 --  55
    3 --  90
   52 -- 110
   17 --  68
   19 --  95
   28 -- 114
   66 --  94
   57 -- 115
   21 --  93
   30 -- 104
   92 -- 116
   55 --  96
   47 --  71
   68 --  88
   16 -- 110
   19 --  43
   22 --  52
   61 -- 103
   70 --  82
   21 --  33
    4 --  47
   87 --  93
   63 -- 113
   12 --  95
   77 -- 103
  105 -- 112
   23 --  47
   16 --  26
   73 --  95
   50 --  75
   31 --  63
   79 --  81
  103 -- 111
   28 --  73
   37 --  50
   45 --  50
   66 --  89
   49 --  55
   30 --  83
  115 -- 119
   44 --  73
   46 --  86
   47 --  76
   12 --  98
   96 -- 118
   69 --  95
   25 --  62
   16 -- 101
   45 --  67
   84 --  98
    2 --   8
   61 --  96
   62 -- 118
   27 --  48
   47 --  61
   30 --  31
   39 -- 112
   87 --  90
   86 -- 104
   26 --  39
   77 --  96
   33 --  63
   81 -- 101
  101 -- 106
   26 --  86
   27 --  76
   12 --  37
    4 --  90
   51 --  66
    0 -- 106
   65 --  92
   77 --  84
   14 --  23
   66 --  80
   39 --  53
   21 -- 111
   31 -- 104
   79 --  98
   30 --  90
   55 -- 118
    3 -- 116
   60 --  99
   64 -- 102
   56 --  67
   19 --  57
   84 -- 105
    2 --   3
   41 -- 100
   24 --  44
   18 --  94
    9 -- 115
   57 --  73
   21 --  51
   52 --  55
   26 --  46
   44 -- 116
   34 --  93
  104 -- 108
   12 --  77
    3 --  32
   23 --  61
   81 --  94
    6 --  31
   45 -- 112
   31 --  45
  107 -- 116
   61 --  77
   26 --  81
   19 --  30
    4 --  65
    0 --  97
   28 --  95
   24 -- 103
    2 -- 107
   21 -- 104
   30 --  93
   13 --  59
   79 -- 107
   26 -- 101
    0 --  16
   83 -- 108
   46 --  96
   48 --  58
   12 --  16
   16 --  83
   84 -- 112
   61 -- 114
   62 --  96
   18 --  89
   21 --  60
   52 --  62
   34 --  84
   43 --  99
   44 -- 115
  105 -- 107
   60 --  78
   81 --  87
   82 --  95
   45 -- 105
   28 --  39
   93 -- 111
   49 -- 110
   32 --  34
    2 --  46
  107 -- 109
   61 --  70
   26 --  88
   31 --  42
   35 --  47
   30 --  53
   88 --  92
   60 --  61
   34 --  40
    4 --  72
   63 --  80
   28 --  86
  113 -- 116
   20 -- 107
   42 --  56
   62 --  63
   39 --  43
   31 --  94
   21 -- 113
   22 --  97
   79 -- 112
   30 --  68
   46 -- 107
   16 --  74
   28 -- 106
   19 --  71
   50 --  59
   33 --  81
   41 --  86
   32 -- 109
   18 --  80
   66 -- 118
   87 --  97
   43 --  88
   44 -- 106
   35 --  71
   46 --  55
   48 -- 109
   20 --  46
    3 --  46
   45 --  98
   50 -- 111
   70 -- 106
   61 --  95
    4 --  55
   99 -- 115
   13 --  45
   26 -- 119
   18 --  56
   55 --  93
   47 --  96
    3 -- 107
   88 -- 111
   19 --  76
   28 --  97
   41 --  95
   42 --  87
    5 --  97
   90 -- 109
   53 -- 103
   66 -- 113
   67 -- 101
   26 --  59
   35 --  76
   92 -- 107
  111 -- 116
   96 -- 110
   68 -- 111
   36 -- 112
   28 --  53
    2 --  32
   94 -- 113
   32 --  48
   22 --  39
    5 --  21
   37 --  78
   62 --  94
    9 --  82
   30 --  39
    4 --  62
   34 --  58
   22 --  79
   23 --  28
   53 --  92
   54 --  90
    2 -- 116
   49 --  84
   18 --  51
   74 --  84
    4 --  98
   52 -- 100
   43 --  57
   56 --  95
   42 --  94
    5 -- 106
    6 -- 104
   53 --  96
   90 -- 116
  110 -- 115
   18 --  66
   58 --  93
   21 --  87
   31 -- 112
   30 --  98
   34 --  97
   44 --  88
    0 --  49
   87 -- 119
   55 -- 110
   11 --  97
   96 -- 101
   59 -- 107
   68 --  86
   69 --  96
   16 -- 116
   73 -- 101
   45 --  84
   98 -- 103
   61 --  81
    5 --  30
   70 -- 100
   74 -- 107
   18 -- 118
   30 --  46
   95 -- 100
   52 --  95
    8 --  32
    0 --  77
  104 -- 116
   76 -- 101
   16 --  32
   73 --  81
   54 --  93
   49 --  77
   50 --  85
  106 -- 118
   78 --  87
   18 --  42
   12 --  52
   51 -- 115
   43 --  62
    8 -- 108
   28 -- 119
   20 --  84
   53 -- 105
   45 --  60
   54 -- 105
   66 --  67
   49 --  57
   30 -- 101
   22 --  70
   78 --  99
   44 --  87
   83 --  84
   55 -- 103
   46 --  72
   68 --  93
   59 --  96
  116 -- 119
   23 --  94
   73 -- 110
   45 --  77
   37 -- 112
    2 --  50
   16 -- 107
   22 --  49
   97 -- 112
   70 --  95
   53 --  61
   61 -- 106
   62 --  72
   18 -- 113
   55 --  59
  105 -- 115
   24 --  74
   16 --  39
    6 --  46
   81 -- 111
   54 --  84
   50 --  76
  106 -- 113
   40 --  74
   12 --  51
  103 -- 114
    4 --  80
   52 -- 106
    8 --  19
   19 --  99
   20 --  83
   77 --  94
   45 --  53
   49 --  50
   30 -- 108
   44 --  78
   35 --  99
   83 --  93
   46 --  83
   96 -- 115
   60 -- 105
   23 --  87
   16 --  98
    8 --  95
   19 --  47
   70 --  86
   66 -- 110
   39 -- 119
   95 -- 106
   21 --  45
   99 -- 111
    8 --  46
  100 -- 103
   11 --  75
   20 --  22
    3 --  54
   24 --  81
   16 --  30
   81 --  96
  105 -- 116
   23 --  43
  102 -- 117
   41 --  42
   31 --  59
    5 --  52
   50 --  71
   35 --  60
   18 --  28
   27 --  75
    9 --  49
    3 --  71
   43 --  44
   56 -- 116
   19 -- 104
   20 --  90
   77 --  87
   33 -- 118
   30 --  87
   21 --  98
   79 --  97
   26 --  31
   46 --  90
   60 --  96
   23 -- 108
    8 --  70
   19 --  52
   84 -- 110
   41 -- 103
   24 --  41
   98 -- 112
   33 --  66
    9 --  78
   47 --  57
    4 --  18
  100 -- 110
   24 --  88
   33 --  51
   45 -- 115
   28 --  45
   49 -- 112
   32 --  40
    5 --  61
   35 --  37
   12 --  33
    0 -- 110
   65 --  80
   24 -- 100
   53 --  68
   21 -- 107
   30 --  94
   13 --  62
   26 -- 102
   44 --  60
   83 -- 107
   46 --  93
   47 --  81
   12 --  21
   68 --  74
   23 -- 101
   84 -- 117
   93 --  94
   41 -- 104
   32 --  83
   89 -- 102
    5 -- 114
   66 --  96
   39 -- 101
   86 -- 103
   87 -- 111
   26 --  42
    0 --  41
   12 --  73
   59 --  67
   24 --  95
   33 --  52
    6 --  19
   82 --  96
   73 --  77
   23 --  57
    2 --  83
   49 -- 105
   13 --  67
   61 --  73
   26 --  93
    9 --  35
   30 --  54
    4 --  77
   24 -- 107
   53 --  77
    2 -- 103
   21 -- 116
   13 --  55
   39 --  46
   22 --  98
   44 --  59
   26 --  97
   92 --  93
   79 -- 119
   47 --  94
   40 -- 107
   88 -- 101
    4 -- 113
   23 --  98
   16 --  87
    8 -- 116
   19 --  66
   28 -- 111
   50 --  60
   41 --  81
   71 --  75
   39 --  98
   26 --  53
   44 -- 111
   46 --  48
   68 -- 101
   72 --  96
   37 --  88
   93 -- 107
   49 --  98
   50 -- 112
   97 -- 104
    5 --  47
   70 -- 119
   22 --  41
   62 --  80
   39 --  86
   51 --  84
   24 -- 114
    6 --  70
   53 --  86
   30 --  72
   44 --  50
   18 --  61
   47 -- 103
   88 -- 108
   51 --  96
   19 --  75
   85 -- 115
   50 --  55
    5 -- 100
    1 --  12
   67 --  96
   30 -- 116
   34 -- 107
   35 --  75
    0 --  39
   45 --  94
   19 --  23
   32 --  61
   27 --  87
   39 --  79
   95 -- 114
   30 --  32
    8 --  54
    0 -- 115
   48 --  93
   76 -- 115
   42 --  47
   16 --  54
   49 --  87
   31 --  67
   26 -- 115
   18 --  52
   27 --  99
   40 --  89
    3 -- 111
    4 -- 103
   51 -- 105
   47 -- 108
   88 -- 115
   19 --  80
   33 -- 110
   90 -- 105
   44 --  93
   92 -- 103
  111 -- 112
   96 --  98
   68 -- 107
   51 --  53
   60 --  88
   72 -- 110
   73 --  96
   28 --  49
   50 --  98
   13 -- 110
   98 -- 104
   70 --  97
   53 --  55
   62 --  66
   27 --  44
   34 --  54
    8 --  61
   63 --  66
   48 --  84
  104 -- 113
   50 --  86
   31 --  72
   22 -- 119
   55 --  86
    3 --  84
    4 -- 110
   51 -- 110
   52 --  96
    8 -- 105
   12 --  57
    5 --  86
    6 -- 108
   53 -- 108
   45 --  63
  110 -- 119
   67 -- 110
   21 --  83
   87 -- 115
    0 --  53
   60 --  87
   45 --  80
   37 -- 115
   84 --  93
   19 --  37
   41 -- 112
   97 -- 115
    5 --  26
   27 --  37
   21 --  39
   86 --  95
    4 --  33
   52 --  91
   55 --  62
   81 -- 106
  101 -- 103
   49 --  65
   50 --  81
  106 -- 114
   35 --  50
    3 --  93
   43 --  50
   52 -- 111
    8 --  16
   28 -- 115
   42 --  69
    5 --  95
   54 -- 109
   45 --  56
   21 --  92
   30 -- 105
   34 -- 116
   44 --  83
    0 --  12
   83 --  88
   46 --  76
   96 -- 112
   60 -- 110
   15 --  41
   94 -- 103
   13 --  96
   71 --  99
    9 --  64
   47 --  55
   87 --  92
   12 --  88
   23 --  46
   81 --  99
   73 --  94
   31 --  62
    5 --  55
   27 -- 118
    9 --  12
   18 --  33
   12 --  47
  103 -- 110
   64 --  84
   56 -- 113
   37 --  49
   24 --  26
   33 -- 113
   45 --  49
   58 -- 107
   21 -- 101
   31 --  98
   79 -- 100
   46 --  87
    3 --  14
   96 -- 119
   12 --  99
   45 --  66
   28 --  30
   94 -- 110
   41 --  98
   33 --  77
   71 --  88
   27 --  51
    9 --  73
   57 --  71
   47 --  60
   39 -- 115
    4 --  23
   21 --  41
   80 --  96
    0 --  95
   12 --  87
   68 -- 116
    3 --  58
   23 --  39
   81 -- 100
   33 --  62
   45 -- 118
    2 --  93
   49 -- 115
   22 --  24
   26 --  87
   38 --  95
    8 --  30
   19 -- 108
   24 --  97
   42 --  55
   21 -- 110
   31 -- 107
   39 --  52
  114 -- 119
   35 -- 108
   46 --  94
   55 -- 113
   16 --  93
    8 --  74
   19 --  56
    1 --  61
   67 -- 113
   21 --  50
    4 --  30
   86 --  96
   39 -- 104
   26 --  47
    0 --  86
  100 -- 106
   34 --  90
   35 --  88
   12 --  78
   24 --  92
   33 --  55
   72 -- 118
   23 --  60
   36 --  68
   28 --  41
   54 --  58
    2 --  84
  106 -- 111
   26 --  94
   74 -- 116
   75 --  78
    4 --  66
   34 --  46
    0 --  98
   20 -- 109
   24 -- 104
   42 --  62
    6 --  72
   21 -- 119
   22 -- 111
   31 --  80
   79 -- 106
   26 --  98
   83 -- 111
   46 --  97
   47 --  93
    4 -- 118
   16 --  84
   23 --  97
   24 --  52
   71 --  78
   67 -- 118
   39 --  97
    4 --   5
   87 -- 107
   80 --  94
   44 -- 108
    0 --  45
   20 --  32
    3 --  40
   23 --  53
   81 --  86
   50 -- 117
  107 -- 108
   70 -- 112
   30 --  58
   88 --  93
    4 --  73
   34 --  41
   52 --  67
   37 --  44
   20 -- 116
   28 --  87
   24 -- 111
   90 --  95
   53 --  73
   21 -- 112
   18 --  62
   83 -- 116
   46 -- 104
    9 --  19
    3 -- 101
   56 --  82
   19 --  70
   33 --  80
    5 -- 103
   18 --  81
   21 --  68
   86 -- 114
   80 --  85
   87 --  96
   44 -- 107
   48 -- 110
   23 --  50
   28 --  63
   32 --  58
   97 -- 108
   50 -- 108
   61 --  94
   70 -- 107
   30 --  61
   95 -- 113
    0 -- 112
   48 --  90
   16 --  51
   72 --  80
   31 --  70
   26 -- 116
   46 -- 115
   47 --  99
    3 -- 106
    4 -- 100
   16 --  66
   17 --  84
   23 -- 119
   28 --  98
   50 --  51
   33 -- 105
    5 --  96
   18 --  72
   57 --  99
   58 --  83
   21 --  77
   43 --  80
   26 --  56
  111 -- 119
   20 --  54
   68 -- 104
   69 -- 102
   23 --  75
   72 -- 107
   73 --  99
   45 --  90
   19 --  27
   93 --  96
    2 --  33
   94 -- 118
   97 -- 101
   13 -- 113
   61 --  87
   70 --  98
   27 --  43
    4 --  63
   52 --  81
    8 --  58
    0 -- 119
   77 -- 119
  101 -- 113
   49 --  75
   22 -- 112
   40 --  93
   12 --  62
    3 --  83
   56 --  96
   33 --  98
   18 --  67
  110 -- 112
   66 --  73
   58 --  90
   21 --  86
   22 --  76
   43 --  73
    0 --  50
   46 --  70
   55 -- 105
   68 --  87
   60 --  84
    8 --  82
   41 -- 115
    5 --  29
   98 -- 100
   21 --  26
    4 --  38
   30 --  47
   95 -- 103
  100 -- 114
   63 --  78
   55 --  61
   29 --  42
   77 -- 112
   24 --  68
   72 --  94
   49 --  76
  106 -- 119
   13 --  94
   35 --  49
   47 -- 113
    3 --  88
   12 --  53
   40 --  68
   43 --  49
    8 -- 109
   65 --  76
   28 -- 112
    5 --  82
   45 --  59
   21 --  95
   13 --  18
   43 --  78
   83 --  87
   46 --  73
   12 -- 105
   69 -- 104
   94 --  96
   97 -- 119
   53 --  60
   18 -- 110
   27 --  57
   75 --  99
   95 -- 108
    4 --  45
   80 -- 118
    8 --  40
    3 --  48
   77 -- 105
   59 --  63
   81 -- 110
   82 -- 116
   50 --  77
    9 --  15
   12 --  44
    4 --  81
    8 --  20
   65 --  69
   28 --  79
   56 -- 110
   45 --  52
   21 --  88
   30 -- 109
   43 --  71
   92 -- 113
   83 --  92
   12 --  96
   23 --  86
   15 --  53
   19 --  46
   84 --  96
   33 --  72
   70 --  87
   61 --  98
    9 --  68
   18 -- 105
   21 --  44
   86 -- 106
   87 --  88
   34 --  68
   99 -- 110
   43 -- 115
   48 --  70
   12 --  84
   77 --  98
   81 -- 103
   13 --  80
   79 --  92
   26 --  72
  103 -- 106
   12 --  43
   52 -- 114
   15 -- 110
    0 -- 104
   43 --  47
   19 -- 107
  112 -- 114
   28 --  70
   77 --  86
   42 --  72
    6 --  82
   21 --  97
   22 --  81
   30 --  84
   31 -- 110
   26 --  28
   83 -- 101
   47 --  75
    3 -- 114
   59 -- 113
   16 --  90
    8 --  71
   32 --  93
   33 --  65
   70 --  78
   18 --  96
   57 --  75
   21 --  53
   39 -- 111
   34 --  95
   52 --  53
  100 -- 111
   35 --  87
  104 -- 106
   20 --  30
   33 --  50
   23 --  35
   73 --  75
   28 --  46
   32 --  41
   22 --  28
   14 -- 105
   61 --  79
   26 --  83
    9 --  57
   51 --  73
   17 --  41
    0 -- 111
   24 -- 101
    5 --  77
    2 -- 109
   21 -- 106
   30 --  95
   22 -- 104
   26 -- 103
   83 -- 106
   55 --  77
   46 --  98
   59 -- 118
   16 --  81
   56 --  72
   19 --  60
    2 --  28
   41 -- 111
   32 --  84
    5 -- 113
   57 --  76
   39 -- 100
    4 --  26
   87 -- 110
   52 --  60
   44 -- 113
   86 -- 100
   48 -- 116
   59 --  66
   69 -- 119
   60 --  76
   73 --  76
   37 --  94
  106 -- 107
   13 --  66
   27 --  88
   30 --  55
    7 --  51
   28 --  84
   20 -- 105
  113 -- 118
   37 --  47
   54 --  74
   30 --  70
   21 -- 115
   39 --  41
   26 -- 110
    7 --  64
    0 --  21
   46 -- 101
   69 --  76
   28 -- 104
   41 --  80
   50 --  61
   32 -- 107
   42 -- 110
   87 -- 103
    0 --  33
   56 --  62
   48 -- 107
    3 --  44
  105 -- 110
   60 --  75
   23 --  49
   28 --  60
   93 -- 106
   37 --  71
   97 -- 111
    5 --  46
   70 -- 116
    9 --  43
   39 --  81
   95 -- 116
    4 --  53
   52 --  79
   99 -- 113
    8 --  48
   28 --  83
   76 -- 117
   16 --  48
   53 --  85
   30 --  73
    9 --  23
   46 -- 108
   48 --  54
   40 --  83
    3 -- 105
   55 --  67
   28 -- 103
   11 --  25
   20 --  68
   50 --  52
   33 --  84
   18 --  77
   58 --  84
   86 -- 118
   43 --  95
   26 --  61
   46 --  56
    3 --  21
   68 -- 109
   59 --  80
   23 --  78
   72 -- 104
    2 --  34
   94 -- 115
   98 -- 110
    5 --  23
   70 -- 111
    9 --  44
   40 --  46
   51 --  92
   52 --  86
   76 -- 108
   16 --  55
   53 --  94
   54 --  68
  101 -- 116
   31 --  66
   18 --  53
   46 -- 119
   47 -- 111
   40 --  90
   88 -- 116
    4 --  96
   23 -- 115
   42 --  80
   53 --  98
   31 -- 118
   35 -- 115
    3 --  26
   68 --  84
   51 --  52
   23 --  71
   73 -- 103
   19 --  31
   28 --  50
   37 --  73
   50 --  99
   13 -- 109
    5 --  16
   70 -- 102
   71 -- 108
   98 -- 105
   74 -- 109
   62 --  67
   27 --  47
   30 --  40
    4 --  59
  100 -- 119
   48 --  85
  104 -- 114
   77 -- 115
   33 --  42
   16 --  46
   81 -- 112
   23 --  27
    1 --  65
   50 --  87
   13 --  33
   18 --  44
   55 --  81
   38 --  43
   47 -- 116
    3 --  87
   52 --  97
   15 --  31
   43 --  60
   19 --  88
   20 --  74
   76 --  95
   54 -- 107
   45 --  62
   66 --  69
   30 -- 103
   55 -- 101
   46 --  74
   12 -- 110
   68 --  83
   59 -- 110
   16 -- 105
   41 -- 119
   97 -- 114
   62 --  74
   18 -- 115
   80 -- 115
   16 --  37
   81 -- 105
   50 --  78
   78 --  88
   35 --  53
   26 --  66
  103 -- 112
    3 --  92
    4 --  86
   12 --  49
    8 --  17
   52 -- 104
   56 -- 107
   42 --  66
    5 --  94
   45 --  55
   49 --  60
   30 -- 110
   44 --  76
   55 --  98
   46 --  77
   96 -- 113
    3 --   8
   68 --  90
   16 --  96
    8 --  93
   40 -- 116
   45 --  72
   19 --  45
   42 -- 118
   61 -- 101
    9 --  71
   21 --  47
   86 --  87
   87 --  95
   95 -- 104
   77 -- 101
   24 --  79
   16 --  28
   81 --  98
  101 -- 111
   50 --  73
   26 --  77
   27 --  73
   52 -- 119
  108 -- 116
   20 --  88
   24 --  27
   33 -- 112
    6 --  95
   49 --  53
   30 --  81
   21 -- 100
   78 -- 111
   79 -- 103
   44 --  75
   46 --  84
   47 --  78
    3 -- 113
   12 --  28
   69 --  93
   16 -- 103
    8 --  68
   19 --  50
   41 --  97
   24 --  39
   98 -- 114
   32 --  90
   42 -- 113
   18 -- 101
   27 --  50
   39 -- 114
    4 --  16
   86 -- 110
   59 --  72
   24 --  86
   82 -- 107
    2 --  90
  107 -- 113
   27 --  78
   40 --  54
    3 --  74
    8 --  31
  108 -- 115
   37 --  57
   24 --  98
   39 --  55
   83 -- 105
   46 --  95
   47 --  87
   55 -- 112
   12 --  27
   16 --  94
   65 -- 110
   84 -- 107
   41 -- 106
   61 -- 119
   21 --  49
   86 --  97
    4 --  31
   43 -- 108
   26 --  44
    3 --  34
   24 --  93
   23 --  63
   45 -- 110
   26 --  95
   27 --  71
   30 --  48
   39 --  95
   51 --  77
    4 --  67
  109 -- 116
   19 -- 116
   42 --  63
    5 --  73
    2 -- 105
   44 --  57
    0 --  18
   55 --  73
   47 --  92
   12 --  18
    4 -- 119
   40 -- 105
   23 --  96
   88 --  99
   33 --  94
   61 -- 112
   71 --  73
   39 --  96
    4 --   6
   87 -- 106
   26 --  55
   63 -- 110
   56 --  59
   28 --  33
   93 -- 109
   49 -- 108
   97 -- 106
  107 -- 111
   37 --  43
   20 -- 117
   24 -- 112
   16 --  61
   49 --  88
   30 --  74
   22 -- 103
   79 -- 114
   26 -- 106
   18 --  63
   46 -- 105
   47 -- 101
   88 -- 106
   60 -- 115
   28 -- 100
   19 --  73
   50 --  57
    9 --  99
   86 -- 115
    4 --  13
   34 -- 109
   26 --  62
   87 --  99
   35 --  73
   46 --  53
   20 --  40
   96 -- 105
    3 --  16
   60 --  71
   23 --  77
   45 --  96
   70 -- 104
    9 --  47
   40 --  43
   39 --  77
   95 -- 112
   30 --  34
   63 --  91
   24 -- 119
   53 --  81
  101 -- 119
   49 --  81
   30 --  77
   44 --  47
   26 -- 117
    9 --  27
   47 --  98
    3 -- 109
   88 -- 113
   51 -- 103
    4 -- 101
   19 --  78
    5 -- 111
   90 -- 107
   53 -- 101
   57 --  98
   13 --  31
   43 --  83
   44 --  99
    0 --  60
   92 -- 101
   35 --  78
   68 -- 105
   72 -- 108
   73 --  98
   28 --  55
   37 --  76
   94 -- 119
   32 --  50
   97 -- 100
   98 -- 106
   61 --  86
   71 -- 115
    4 --  56
   23 --  30
   81 -- 115
    2 -- 114
   50 --  88
   18 --  49
   55 --  84
   47 -- 107
   15 --  18
   19 --  87
   41 --  70
    5 -- 104
   53 -- 110
  110 -- 113
   30 --  96
   87 -- 113
   43 --  72
    0 --  51
   96 -- 103
   12 -- 115
   51 --  56
   23 --  67
    3 --  30
    8 --  83
   66 --  72
   19 --  35
   41 -- 114
   22 --  60
   98 -- 101
    5 --  28
   61 -- 111
   27 --  35
   74 -- 105
    4 --  39
    8 --  34
    0 --  79
   55 --  60
   16 --  34
   72 --  95
   73 --  87
   54 --  83
  106 -- 116
   31 --  55
   74 --  93
   40 --  69
  103 -- 119
   43 --  48
   56 -- 104
   41 --  79
   32 -- 116
    5 --  81
   53 -- 119
   57 -- 108
   58 --  98
   21 --  94
   30 -- 107
   55 --  97
   47 --  68
   68 --  95
   69 --  87
   16 -- 109
    8 --  90
   60 -- 108
   23 --  88
   73 -- 108
   93 -- 113
   94 --  97
    2 --  48
   84 --  90
   61 -- 104
   47 --  53
   95 -- 111
    4 --  46
   34 --  74
    0 --  70
   63 -- 118
   77 -- 104
   59 --  62
   25 --  66
   23 --  44
   73 --  88
    2 --  68
   79 --  86
   35 --  57
   12 --  45
    8 --  21
   64 --  82
   20 --  93
   33 -- 115
   53 -- 112
   45 --  51
   58 -- 109
   39 --  61
   30 --  82
   21 -- 103
   22 --  95
   44 --  72
   31 --  96
   83 --  95
   46 --  81
   47 --  77
   96 -- 117
   23 --  81
   19 --  49
   98 -- 119
   61 --  97
   62 -- 113
   27 --  49
    9 --  75
   47 --  50
   80 -- 110
   35 --  81
   77 --  97
   24 --  83
   33 --  56
   23 --  37
   82 -- 108
  101 -- 107
   79 --  95
   26 --  73
   27 --  77
   18 --  26
   75 --  87
   51 --  67
   52 -- 115
    0 -- 105
   56 -- 118
  112 -- 115
   37 --  60
   58 -- 116
   21 --  96
   22 --  86
   78 -- 115
   44 --  71
    0 --  24
   55 -- 119
    3 -- 117
   60 --  98
   23 -- 110
   17 --  99
    8 --  72
   56 --  66
   41 -- 101
    5 -- 119
   70 --  79
   71 --  87
    9 --  76
   39 -- 110
    4 --  28
   80 -- 101
   86 --  98
   21 --  52
    0 --  84
  100 -- 104
   26 --  33
  104 -- 107
   12 --  76
   68 -- 113
   33 --  49
   16 --  23
   72 -- 116
    6 --  30
   81 --  95
   28 --  47
   45 -- 113
   13 --  72
   35 --  39
   18 --  21
   26 --  80
   75 --  76
   40 --  58
   12 --  35
    0 --  96
   28 --  94
   19 -- 115
   67 --  72
   21 -- 105
   79 -- 104
   83 -- 109
   47 --  83
   12 --  23
   23 -- 103
    5 -- 112
   61 -- 115
   71 --  76
   39 -- 103
   86 -- 101
   21 --  61
   52 --  61
   46 --  47
   12 --  75
   60 --  77
   73 -- 115
